Component#1,Component#2,Smiles#1,Smiles#2,X#1,T_EP,PD,Type,groups,T_GBR,X_GBR,T_RFR,X_RFR,T_SVR,X_SVR,T_KNN,X_KNN
Thymol,Stearic Acid,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCCCC(=O)O,0.9,316.71,Yes,Type V,222.0,326.40327102223335,0.75,314.237685591283,0.75,321.0484744853142,0.75,313.49000000000007,0.8
trans-Cinnamic acid,ChCl,O=C(O)/C=C/c1ccccc1,C[N+](C)(C)CCO.[Cl-],0.5,366.15,No,Type III,223.0,352.57670767686903,0.5,354.8478506140917,0.7,353.9836356623816,0.6,353.03714285714284,0.75
Tricarballylic acid,ChCl,O=C(O)CC(CC(=O)O)C(=O)O,C[N+](C)(C)CCO.[Cl-],0.3,363.15,No,Type III,224.0,326.5220811312104,0.45,360.7952534563895,0.45,345.7906865235979,0.55,333.16571428571433,0.4
Triethylene glycol,[N3333]Br,OCCOCCOCCO,CCC[N+](CCC)(CCC)CCC.[Br-],0.75,253.95,No,Type III,225.0,256.022325596156,0.8,305.334464111443,0.8,266.5838276554539,0.75,273.45714285714286,0.8
Triethylene glycol,ChCl,OCCOCCOCCO,C[N+](C)(C)CCO.[Cl-],0.85,258.77,No,Type III,226.0,265.4477369041107,0.75,307.7922188995751,0.75,245.71650908329445,0.75,248.91285714285712,0.8
Triethylene glycol,Methyltriphenylphosphonium bromide,OCCOCCOCCO,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.85,251.6,No,Type III,227.0,276.32638876776235,0.8,283.5563332510486,0.8,250.21116907218806,0.8,254.8942857142857,0.8
Triethylene glycol,"N,N-Diethylethanolammonium chloride",OCCOCCOCCO,CC[NH+](CC)CCO.[Cl-],0.65,273.15,No,Type III,228.0,270.6184018583478,0.7,286.29079092842534,0.75,266.22381490225723,0.7,261.47285714285715,0.8
Urea,[N2222]Br,NC(N)=O,CC[N+](CC)(CC)CC.[Br-],0.65,386.15,No,Type III,229.0,343.0341896351924,0.5,345.0343653575947,0.65,341.26492808946296,0.6,333.75857142857143,0.55
Urea,"2-(Acetoxy)-N,N,N-trimethylethanaminium chloride",NC(N)=O,CC(=O)OCC[N+](C)(C)C.[Cl-],0.65,259.15,No,Type III,230.0,309.22995237874164,0.3,326.016058617118,0.65,296.88322622780845,0.55,273.446,0.6
Urea,"2-Chloro-N,N,N-trimethylethanaminium chloride",NC(N)=O,C[N+](C)(C)CCCl.[Cl-],0.65,288.15,No,Type III,231.0,333.9432211920072,0.5,323.6808177560947,0.6,273.53104530897843,0.55,307.5232857142857,0.55
Urea,Betaine,NC(N)=O,C[N+](C)(C)CC(=O)[O-],0.8,359.3,Yes,Type III,232.0,347.3935984132592,0.65,339.8970542573614,0.55,312.42947163336044,0.6,284.747,0.6
Urea,ChCl,NC(N)=O,C[N+](C)(C)CCO.[Cl-],0.65,284.22,Yes,Type III,233.0,336.3065802594657,0.5,357.97700913365287,0.55,332.4404115102599,0.55,305.98857142857145,0.45
Urea,Sulfathiazole,NC(N)=O,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.8,395.0,Yes,Type V,234.0,345.7366148681355,0.45,333.7226373928051,0.7,353.08662079900546,0.75,312.6214285714286,0.65
Xylitol,ChCl,OC[C@H](O)[C@@H](O)[C@H](O)CO,C[N+](C)(C)CCO.[Cl-],0.35,269.15,No,Type III,235.0,304.1158930588659,0.75,323.5913432411815,0.8,309.62933317656774,0.65,298.63142857142856,0.55
Xylose,ChCl,O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,C[N+](C)(C)CCO.[Cl-],0.5,320.62,Yes,Type III,236.0,327.57697177415463,0.5,354.27387979889073,0.65,331.1463990963387,0.6,311.2557142857143,0.45
