 0.620000000 0.380000000     -2.67531054     -1.89171854      1.0720E-98    -18.23890063     -8.13143866    -20.07132506    -17.35468212 1.000000000 0.000000000
 0.625000000 0.375000000     -2.67430686     -1.89298537      1.2261E-98    -18.22555565     -8.15344540    -19.94504818    -17.56292136 1.000000000 0.000000000
 0.630000000 0.370000000     -2.67299248     -1.89408423      1.4037E-98    -18.21211632     -8.17608564    -19.81775762    -17.77735863 1.000000000 0.000000000
 0.635000000 0.365000000     -2.67136338     -1.89501148      1.6086E-98    -18.19858042     -8.19938300    -19.68943214    -17.99822680 1.000000000 0.000000000
 0.640000000 0.360000000     -2.66941615     -1.89576334      1.8451E-98    -18.18494558     -8.22336242    -19.56004897    -18.22577179 1.000000000 0.000000000
 0.645000000 0.355000000     -2.66714735     -1.89633589      2.1187E-98    -18.17120915     -8.24805054    -19.42958225    -18.46025649 1.000000000 0.000000000
 0.650000000 0.350000000     -2.66455393     -1.89672508      2.4354E-98    -18.15736798     -8.27347612    -19.29800126    -18.70196496 1.000000000 0.000000000
 0.655000000 0.345000000     -2.66163308     -1.89692668      2.8025E-98    -18.14341826     -8.29967055    -19.16526868    -18.95120729 1.000000000 0.000000000
 0.660000000 0.340000000     -2.65838208     -1.89693628      3.2286E-98    -18.12935537     -8.32666834    -19.03133883    -19.20832487 1.000000000 0.000000000
 0.665000000 0.335000000     -2.65479867     -1.89674925      3.7239E-98    -18.11517367     -8.35450771    -18.89615581    -19.47369618 1.000000000 0.000000000
 0.670000000 0.330000000     -2.65088033     -1.89636078      4.3006E-98    -18.10086636     -8.38323120    -18.75965210    -19.74774283 1.000000000 0.000000000
 0.675000000 0.325000000     -2.64662461     -1.89576574      4.9734E-98    -18.08642533     -8.41288632    -18.62174686    -20.03093612 1.000000000 0.000000000
 0.680000000 0.320000000     -2.64202896     -1.89495876      5.7597E-98    -18.07184101     -8.44352621    -18.48234455    -20.32380394 1.000000000 0.000000000
 0.685000000 0.315000000     -2.63709051     -1.89393410      6.6807E-98    -18.05710222     -8.47521044    -18.34133360    -20.62693813 1.000000000 0.000000000
 0.690000000 0.310000000     -2.63180639     -1.89268568      7.7621E-98    -18.04219606     -8.50800575    -18.19858494    -20.94100268 1.000000000 0.000000000
 0.695000000 0.305000000     -2.62617300     -1.89120699      9.0350E-98    -18.02710781     -8.54198689    -18.05395113    -21.26674180 1.000000000 0.000000000
 0.700000000 0.300000000     -2.62018635     -1.88949104      1.0538E-97    -18.01182078     -8.57723761    -17.90726491    -21.60498955 1.000000000 0.000000000
 0.705000000 0.295000000     -2.61384169     -1.88753033      1.2317E-97    -17.99631619     -8.61385159    -17.75833809    -21.95667999 1.000000000 0.000000000
 0.710000000 0.290000000     -2.60713393     -1.88531676      1.4432E-97    -17.98057303     -8.65193374    -17.60695988    -22.32285928 1.000000000 0.000000000
 0.715000000 0.285000000     -2.60005671     -1.88284157      1.6954E-97    -17.96456795     -8.69160132    -17.45289594    -22.70469769 1.000000000 0.000000000
 0.720000000 0.280000000     -2.59260322     -1.88009527      1.9975E-97    -17.94827500     -8.73298560    -17.29588598    -23.10350588 1.000000000 0.000000000
 0.725000000 0.275000000     -2.58476519     -1.87706753      2.3610E-97    -17.93166555     -8.77623344    -17.13564241    -23.52075068 1.000000000 0.000000000
 0.730000000 0.270000000     -2.57653371     -1.87374711      2.8004E-97    -17.91470793     -8.82150943    -16.97184708    -23.95807695 1.000000000 0.000000000
 0.735000000 0.265000000     -2.56789826     -1.87012173      3.3343E-97    -17.89736720     -8.86899811    -16.80414909    -24.41732953 1.000000000 0.000000000
 0.740000000 0.260000000     -2.55884731     -1.86617796      3.9870E-97    -17.87960473     -8.91890693    -16.63216027    -24.90058338 1.000000000 0.000000000
 0.745000000 0.255000000     -2.54936784     -1.86190107      4.7898E-97    -17.86137776     -8.97146960    -16.45545091    -25.41017675 1.000000000 0.000000000
 0.750000000 0.250000000     -2.53944530     -1.85727488      5.7839E-97    -17.84263882     -9.02695024    -16.27354382    -25.94875312 1.000000000 0.000000000
 0.755000000 0.245000000     -2.52906344     -1.85228153      7.0242E-97    -17.82333496     -9.08564846    -16.08590678    -26.51931239 1.000000000 0.000000000
 0.760000000 0.240000000     -2.51820418     -1.84690133      8.5843E-97    -17.80340685     -9.14790571    -15.89194307    -27.12527465 1.000000000 0.000000000
 0.765000000 0.235000000     -2.50684736     -1.84111242      1.0564E-96    -17.78278750     -9.21411326    -15.69097925    -27.77056014 1.000000000 0.000000000
 0.770000000 0.230000000     -2.49497036     -1.83489050      1.3101E-96    -17.76140080     -9.28472220    -15.48224967    -28.45969011 1.000000000 0.000000000
 0.775000000 0.225000000     -2.48254811     -1.82820846      1.6388E-96    -17.73915938     -9.36025647    -15.26487583    -29.19791784 1.000000000 0.000000000
 0.780000000 0.220000000     -2.46955221     -1.82103588      2.0697E-96    -17.71596217     -9.44132930    -15.03784088    -29.99139393 1.000000000 0.000000000
 0.785000000 0.215000000     -2.45595049     -1.81333846      2.6424E-96    -17.69169098     -9.52866478    -14.79995584    -30.84738307 1.000000000 0.000000000
 0.790000000 0.210000000     -2.44170605     -1.80507733      3.4150E-96    -17.66620620     -9.62312588    -14.54981616    -31.77454626 1.000000000 0.000000000
 0.795000000 0.205000000     -2.42677650     -1.79620814      4.4753E-96    -17.63934105     -9.72575190    -14.28574389    -32.78331738 1.000000000 0.000000000
 0.800000000 0.200000000     -2.41111210     -1.78667988      5.9588E-96    -17.61089410     -9.83780812    -14.00571221    -33.88640274 1.000000000 0.000000000
 0.805000000 0.195000000     -2.39465421     -1.77643343      8.0815E-96    -17.58061886     -9.96085453    -13.70724076    -35.09947246 1.000000000 0.000000000
 0.810000000 0.190000000     -2.37733262     -1.76539955      1.1198E-95    -17.54820918    -10.09684230    -13.38724902    -36.44213147 1.000000000 0.000000000
 0.815000000 0.185000000     -2.35906181     -1.75349632      1.5916E-95    -17.51327796    -10.24825459    -13.04184132    -37.93933617 1.000000000 0.000000000
 0.820000000 0.180000000     -2.33973516     -1.74062544      2.3320E-95    -17.47532485    -10.41831834    -12.66598245    -39.62352586 1.000000000 0.000000000
 0.825000000 0.175000000     -2.31921472     -1.72666712      3.5458E-95    -17.43368751    -10.61132715    -12.25300691    -41.53787169 1.000000000 0.000000000
 0.830000000 0.170000000     -2.29731239     -1.71147265      5.6457E-95    -17.38747208    -10.83311780    -11.79391891    -43.74107260 1.000000000 0.000000000
 0.835000000 0.165000000     -2.27375207     -1.69485384      9.5274E-95    -17.33547869    -11.09165218    -11.27664299    -46.31321155 1.000000000 0.000000000
 0.840000000 0.160000000     -2.24809553     -1.67657011      1.7295E-94    -17.27623407    -11.39714504    -10.68635198    -49.35704037 1.000000000 0.000000000
 0.845000000 0.155000000     -2.21962171     -1.65632198      3.4159E-94    -17.20860986    -11.75905886    -10.01169000    -52.96773496 1.000000000 0.000000000
 0.850000000 0.150000000     -2.18729504     -1.63378915      7.2225E-94    -17.13421416    -12.17262251     -9.26884213    -57.09721264 1.000000000 0.000000000
 0.855000000 0.145000000     -2.15041389     -1.60877742      1.5195E-93    -17.06031271    -12.59969394     -8.53093392    -61.36152620 1.000000000 0.000000000
 0.860000000 0.140000000     -2.10960194     -1.58136679      2.9436E-93    -16.99461234    -12.99489296     -7.87553038    -65.30387357 1.000000000 0.000000000
 0.865000000 0.135000000     -2.06608090     -1.55180217      5.1955E-93    -16.93815854    -13.34887771     -7.31315428    -68.83014792 1.000000000 0.000000000
 0.870000000 0.130000000     -2.02063740     -1.52030254      8.5684E-93    -16.88844928    -13.67424985     -6.81862437    -72.06708096 1.000000000 0.000000000
 0.875000000 0.125000000     -1.97361520     -1.48700224      1.3539E-92    -16.84299281    -13.98527793     -6.36686318    -75.15816948 1.000000000 0.000000000
 0.880000000 0.120000000     -1.92512253     -1.45196013      2.0878E-92    -16.79995608    -14.29356375     -5.93942261    -78.22005743 1.000000000 0.000000000
 0.885000000 0.115000000     -1.87514839     -1.41517424      3.1857E-92    -16.75797117    -14.60893709     -5.52253568    -81.35153930 1.000000000 0.000000000
 0.890000000 0.110000000     -1.82358002     -1.37658894      4.8647E-92    -16.71591049    -14.94083043     -5.10485425    -84.64739289 1.000000000 0.000000000
 0.895000000 0.105000000     -1.77019195     -1.33609464      7.5122E-92    -16.67273570    -15.29941213     -4.67592845    -88.20978038 1.000000000 0.000000000
 0.900000000 0.100000000     -1.71457037     -1.29352379      1.1841E-91    -16.62752060    -15.69550247     -4.22643686    -92.14739945 1.000000000 0.000000000
 0.905000000 0.095000000     -1.65600560     -1.24865766      1.9111E-91    -16.57995904    -16.13594755     -3.75329872    -96.52891903 1.000000000 0.000000000
 0.910000000 0.090000000     -1.59358473     -1.20128295      3.1080E-91    -16.53164015    -16.61007881     -3.27250804   -101.24669565 1.000000000 0.000000000
 0.915000000 0.085000000     -1.52684976     -1.15131647      4.9106E-91    -16.48619146    -17.08392938     -2.82057406   -105.95855605 1.000000000 0.000000000
 0.920000000 0.080000000     -1.45622625     -1.09886610      7.3403E-91    -16.44624976    -17.52791413     -2.42403466   -110.36636892 1.000000000 0.000000000
 0.925000000 0.075000000     -1.38245126     -1.04413451      1.0371E-90    -16.41190768    -17.93649388     -2.08382246   -114.41393794 1.000000000 0.000000000
 0.930000000 0.070000000     -1.30606028     -0.98730769      1.4006E-90    -16.38205566    -18.31825082     -1.78877078   -118.18709735 1.000000000 0.000000000
 0.935000000 0.065000000     -1.22731028     -0.92851253      1.8293E-90    -16.35551871    -18.68477628     -1.52705449   -121.80184602 1.000000000 0.000000000
 0.940000000 0.060000000     -1.14623732     -0.86781581      2.3313E-90    -16.33142447    -19.04616867     -1.28989391   -125.35899870 1.000000000 0.000000000
 0.945000000 0.055000000     -1.06273103     -0.80523879      2.9132E-90    -16.30928484    -19.40907704     -1.07237699   -128.92444018 1.000000000 0.000000000
 0.950000000 0.050000000     -0.97664193     -0.74078050      3.5731E-90    -16.28899774    -19.77521440     -0.87347664   -132.51408061 1.000000000 0.000000000
 0.955000000 0.045000000     -0.88792418     -0.67444527      4.2941E-90    -16.27073455    -20.14139798     -0.69491809   -136.09413594 1.000000000 0.000000000
 0.960000000 0.040000000     -0.79671914     -0.60626186      5.0462E-90    -16.25470004    -20.50255277     -0.53876242   -139.61115697 1.000000000 0.000000000
 0.965000000 0.035000000     -0.70329584     -0.53628286      5.7956E-90    -16.24094212    -20.85555177     -0.40549209   -143.03034665 1.000000000 0.000000000
 0.970000000 0.030000000     -0.60792690     -0.46456989      6.5130E-90    -16.22934674    -21.20062205     -0.29395958   -146.34911923 1.000000000 0.000000000
 0.975000000 0.025000000     -0.51080960     -0.39117878      7.1747E-90    -16.21973272    -21.54053041     -0.20234172   -149.58776926 1.000000000 0.000000000
 0.980000000 0.020000000     -0.41204863     -0.31615157      7.7608E-90    -16.21193024    -21.87950013     -0.12892959   -152.77615060 1.000000000 0.000000000
 0.985000000 0.015000000     -0.31166529     -0.23951426      8.2534E-90    -16.20581579    -22.22292601     -0.07248041   -155.94484184 1.000000000 0.000000000
 0.990000000 0.010000000     -0.20961036     -0.16127803      8.6355E-90    -16.20131895    -22.57872481     -0.03228572   -159.12027609 1.000000000 0.000000000
 0.991000000 0.009000000     -0.18899008     -0.14543903      8.6972E-90    -16.20061089    -22.65255892     -0.02616916   -159.75801113 1.000000000 0.000000000
 0.992000000 0.008000000     -0.16829762     -0.12953604      8.7538E-90    -16.19996646    -22.72774394     -0.02069190   -160.39691975 1.000000000 0.000000000
 0.993000000 0.007000000     -0.14753165     -0.11356899      8.8051E-90    -16.19938569    -22.80461906     -0.01585439   -161.03708982 1.000000000 0.000000000
 0.994000000 0.006000000     -0.12669097     -0.09753781      8.8511E-90    -16.19886867    -22.88367551     -0.01165737   -161.67859441 1.000000000 0.000000000
 0.995000000 0.005000000     -0.10577428     -0.08144245      8.8915E-90    -16.19841549    -22.96566881     -0.00810195   -162.32148575 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08478186     -0.06528276      8.9264E-90    -16.19802623    -23.05186292     -0.00518884   -162.96583374 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06370863     -0.04905878      8.9557E-90    -16.19770119    -23.14460671     -0.00292095   -163.61156167 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04255497     -0.03277037      8.9792E-90    -16.19744043    -23.24919335     -0.00129913   -164.25869770 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02131927     -0.01641747      8.9970E-90    -16.19724413    -23.38249994     -0.00032500   -164.90720054 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01919112     -0.01477863      8.9984E-90    -16.19722805    -23.39941933     -0.00026327   -164.97212351 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01706213     -0.01313914      8.9998E-90    -16.19721262    -23.41757433     -0.00020803   -165.03705950 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01493231     -0.01149901      9.0012E-90    -16.19719783    -23.43729537     -0.00015928   -165.10200843 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01280165     -0.00985823      9.0025E-90    -16.19718369    -23.45906643     -0.00011703   -165.16697025 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01067016     -0.00821681      9.0037E-90    -16.19717020    -23.48363782     -0.00008128   -165.23194492 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00853782     -0.00657474      9.0048E-90    -16.19715735    -23.51226658     -0.00005202   -165.29693240 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00640466     -0.00493202      9.0060E-90    -16.19714515    -23.54730917     -0.00002926   -165.36193275 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00427061     -0.00328866      9.0070E-90    -16.19713360    -23.59405583     -0.00001301   -165.42694453 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00213570     -0.00164466      9.0080E-90    -16.19712269    -23.66938784     -0.00000326   -165.49196835 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00192218     -0.00148022      9.0081E-90    -16.19712164    -23.68050269     -0.00000264   -165.49847201 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00170866     -0.00131577      9.0082E-90    -16.19712059    -23.69285185     -0.00000208   -165.50497586 1.000000000 0.000000000
