 0.620000000 0.380000000     -9.41427223     -8.30907383      1.914E-159    -23.99099050    -16.40568971    -59.48590072   -123.01193263 1.000000000 0.000000000
 0.625000000 0.375000000     -9.37767618     -8.27628416      1.250E-158    -23.80453135    -16.71316121    -57.61733452   -126.09320164 1.000000000 0.000000000
 0.630000000 0.370000000     -9.33832957     -8.24103706      7.947E-158    -23.62077897    -17.02270301    -55.77594633   -129.19512934 1.000000000 0.000000000
 0.635000000 0.365000000     -9.29625383     -8.20333544      4.918E-157    -23.43966854    -17.33440953    -53.96108478   -132.31866089 1.000000000 0.000000000
 0.640000000 0.360000000     -9.25146558     -8.16318109      2.967E-156    -23.26109508    -17.64845233    -52.17169429   -135.46551802 1.000000000 0.000000000
 0.645000000 0.355000000     -9.20397476     -8.12057421      1.747E-155    -23.08492958    -17.96505771    -50.40647743   -138.63797312 1.000000000 0.000000000
 0.650000000 0.350000000     -9.15378393     -8.07551312      1.006E-154    -22.91103561    -18.28448069    -48.66406206   -141.83858722 1.000000000 0.000000000
 0.655000000 0.345000000     -9.10088817     -8.02799420      5.664E-154    -22.73928507    -18.60697749    -46.94315981   -145.06993333 1.000000000 0.000000000
 0.660000000 0.340000000     -9.04527528     -7.97801198      3.125E-153    -22.56957188    -18.93277882    -45.24270399   -148.33432747 1.000000000 0.000000000
 0.665000000 0.335000000     -8.98692594     -7.92555956      1.691E-152    -22.40182622    -19.26205914    -43.56199278   -151.63351927 1.000000000 0.000000000
 0.670000000 0.330000000     -8.92581423     -7.87062914      8.970E-152    -22.23603125    -19.59489750    -41.90085752   -154.96829772 1.000000000 0.000000000
 0.675000000 0.325000000     -8.86190870     -7.81321298      4.663E-151    -22.07224447    -19.93122453    -40.25987785   -158.33795805 1.000000000 0.000000000
 0.680000000 0.320000000     -8.79517464     -7.75330471      2.372E-150    -21.91062118    -20.27075948    -38.64061744   -161.73966739 1.000000000 0.000000000
 0.685000000 0.315000000     -8.72557861     -7.69090107      1.177E-149    -21.75143281    -20.61295120    -37.04580903   -165.16787129 1.000000000 0.000000000
 0.690000000 0.310000000     -8.65309476     -7.62600400      5.680E-149    -21.59506963    -20.95694766    -35.47938114   -168.61398689 1.000000000 0.000000000
 0.695000000 0.305000000     -8.57771294     -7.55862256      2.651E-148    -21.44201246    -21.30163246    -33.94617378   -172.06676999 1.000000000 0.000000000
 0.700000000 0.300000000     -8.49944516     -7.48877436      1.190E-147    -21.29276967    -21.64574684    -32.45130400   -175.51354340 1.000000000 0.000000000
 0.705000000 0.295000000     -8.41832738     -7.41648571      5.121E-147    -21.14779459    -21.98807325    -30.99933513   -178.94204413 1.000000000 0.000000000
 0.710000000 0.290000000     -8.33441511     -7.34179049      2.104E-146    -21.00741623    -22.32760947    -29.59357914   -182.34217596 1.000000000 0.000000000
 0.715000000 0.285000000     -8.24777456     -7.26472815      8.235E-146    -20.87181190    -22.66365980    -28.23582132   -185.70692715 1.000000000 0.000000000
 0.720000000 0.280000000     -8.15847372     -7.18534137      3.071E-145    -20.74102279    -22.99582782    -26.92647690   -189.03229741 1.000000000 0.000000000
 0.725000000 0.275000000     -8.06657626     -7.10367416      1.092E-144    -20.61499342    -23.32394498    -25.66498802   -192.31657932 1.000000000 0.000000000
 0.730000000 0.270000000     -7.97213923     -7.01977055      3.705E-144    -20.49361206    -23.64798640    -24.45023114   -195.55951072 1.000000000 0.000000000
 0.735000000 0.265000000     -7.87521362     -6.93367385      1.201E-143    -20.37673957    -23.96800714    -23.28080633   -198.76163336 1.000000000 0.000000000
 0.740000000 0.260000000     -7.77584577     -6.84542625      3.727E-143    -20.26422531    -24.28410554    -22.15519814   -201.92392407 1.000000000 0.000000000
 0.745000000 0.255000000     -7.67407899     -6.75506861      1.109E-142    -20.15591276    -24.59641141    -21.07183196   -205.04767524 1.000000000 0.000000000
 0.750000000 0.250000000     -7.56995416     -6.66264028      3.166E-142    -20.05164210    -24.90508128    -20.02909999   -208.13444786 1.000000000 0.000000000
 0.755000000 0.245000000     -7.46350976     -6.56817900      8.697E-142    -19.95125216    -25.21029503    -19.02538066   -211.18603654 1.000000000 0.000000000
 0.760000000 0.240000000     -7.35478144     -6.47172073      2.301E-141    -19.85458414    -25.51224616    -18.05907626   -214.20437247 1.000000000 0.000000000
 0.765000000 0.235000000     -7.24380166     -6.37329973      5.872E-141    -19.76148653    -25.81112696    -17.12866264   -217.19137317 1.000000000 0.000000000
 0.770000000 0.230000000     -7.13059986     -6.27294859      1.448E-140    -19.67181908    -26.10711474    -16.23272875   -220.14880456 1.000000000 0.000000000
 0.775000000 0.225000000     -7.01520291     -6.17069842      3.453E-140    -19.58545571    -26.40035957    -15.37000627   -223.07815716 1.000000000 0.000000000
 0.780000000 0.220000000     -6.89763598     -6.06657909      7.975E-140    -19.50228465    -26.69098016    -14.53937085   -225.98060440 1.000000000 0.000000000
 0.785000000 0.215000000     -6.77792337     -5.96061942      1.786E-139    -19.42220682    -26.97906545    -13.73982587   -228.85701876 1.000000000 0.000000000
 0.790000000 0.210000000     -6.65608919     -5.85284739      3.878E-139    -19.34513302    -27.26468115    -12.97047393   -231.70803724 1.000000000 0.000000000
 0.795000000 0.205000000     -6.53215768     -5.74329030      8.180E-139    -19.27098084    -27.54787810    -12.23048637   -234.53414538 1.000000000 0.000000000
 0.800000000 0.200000000     -6.40615329     -5.63197480      1.677E-138    -19.19967230    -27.82869969    -11.51907879   -237.33575193 1.000000000 0.000000000
 0.805000000 0.195000000     -6.27810047     -5.51892699      3.342E-138    -19.13113266    -28.10718543    -10.83549931   -240.11322432 1.000000000 0.000000000
 0.810000000 0.190000000     -6.14802359     -5.40417241      6.484E-138    -19.06528991    -28.38337207    -10.17902393   -242.86689995 1.000000000 0.000000000
 0.815000000 0.185000000     -6.01594678     -5.28773610      1.225E-137    -19.00207567    -28.65728950     -9.54896476   -245.59704471 1.000000000 0.000000000
 0.820000000 0.180000000     -5.88189418     -5.16964269      2.255E-137    -18.94142617    -28.92895495     -8.94468052   -248.30379385 1.000000000 0.000000000
 0.825000000 0.175000000     -5.74589028     -5.04991645      4.049E-137    -18.88328333    -29.19836608     -8.36558718   -250.98708275 1.000000000 0.000000000
 0.830000000 0.170000000     -5.60796072     -4.92858150      7.092E-137    -18.82759532    -29.46549550     -7.81116344   -253.64659092 1.000000000 0.000000000
 0.835000000 0.165000000     -5.46813307     -4.80566192      1.212E-136    -18.77431641    -29.73028766     -7.28094948   -256.28171054 1.000000000 0.000000000
 0.840000000 0.160000000     -5.32643790     -4.68118196      2.024E-136    -18.72340548    -29.99266227     -6.77453195   -258.89158039 1.000000000 0.000000000
 0.845000000 0.155000000     -5.18290939     -4.55516615      3.300E-136    -18.67482405    -30.25252129     -6.29152404   -261.47515526 1.000000000 0.000000000
 0.850000000 0.150000000     -5.03758579     -4.42763935      5.258E-136    -18.62853336    -30.50976243     -5.83153607   -264.03134159 1.000000000 0.000000000
 0.855000000 0.145000000     -4.89050919     -4.29862675      8.191E-136    -18.58449158    -30.76429477     -5.39414738   -266.55915374 1.000000000 0.000000000
 0.860000000 0.140000000     -4.74172478     -4.16815376      1.248E-135    -18.54265157    -31.01605420     -4.97888389   -269.05786859 1.000000000 0.000000000
 0.865000000 0.135000000     -4.59127960     -4.03624580      1.861E-135    -18.50295965    -31.26501571     -4.58520590   -271.52714768 1.000000000 0.000000000
 0.870000000 0.130000000     -4.43922100     -3.90292806      2.717E-135    -18.46535573    -31.51119969     -4.21250891   -273.96709989 1.000000000 0.000000000
 0.875000000 0.125000000     -4.28559523     -3.76822524      3.887E-135    -18.42977422    -31.75467342     -3.86013333   -276.37829474 1.000000000 0.000000000
 0.880000000 0.120000000     -4.13044616     -3.63216133      5.452E-135    -18.39614582    -31.99554727     -3.52738187   -278.76172205 1.000000000 0.000000000
 0.885000000 0.115000000     -3.97381432     -3.49475937      7.505E-135    -18.36439941    -32.23396800     -3.21353916   -281.11872264 1.000000000 0.000000000
 0.890000000 0.110000000     -3.81573632     -3.35604132      1.014E-134    -18.33446389    -32.47011113     -2.91789012   -283.45090834 1.000000000 0.000000000
 0.895000000 0.105000000     -3.65624455     -3.21602792      1.347E-134    -18.30626982    -32.70417300     -2.63973614   -285.76007927 1.000000000 0.000000000
 0.900000000 0.100000000     -3.49536711     -3.07473867      1.759E-134    -18.27975048    -32.93636490     -2.37840612   -288.04815983 1.000000000 0.000000000
 0.905000000 0.095000000     -3.33312808     -2.93219175      2.261E-134    -18.25484260    -33.16690889     -2.13326362   -290.31715212 1.000000000 0.000000000
 0.910000000 0.090000000     -3.16954754     -2.78840401      2.860E-134    -18.23148688    -33.39603453     -1.90371206   -292.56909561 1.000000000 0.000000000
 0.915000000 0.085000000     -3.00464176     -2.64339103      3.563E-134    -18.20962812    -33.62397785     -1.68919640   -294.80604853 1.000000000 0.000000000
 0.920000000 0.080000000     -2.83842360     -2.49716708      4.376E-134    -18.18921523    -33.85098247     -1.48920258   -297.03008783 1.000000000 0.000000000
 0.925000000 0.075000000     -2.67090253     -2.34974515      5.299E-134    -18.17020115    -34.07730070     -1.30325747   -299.24330519 1.000000000 0.000000000
 0.930000000 0.070000000     -2.50208477     -2.20113697      6.329E-134    -18.15254279    -34.30319626     -1.13092767   -301.44781427 1.000000000 0.000000000
 0.935000000 0.065000000     -2.33197324     -2.05135300      7.461E-134    -18.13620101    -34.52894671     -0.97181946   -303.64574776 1.000000000 0.000000000
 0.940000000 0.060000000     -2.16056785     -1.90040244      8.682E-134    -18.12114050    -34.75484754     -0.82557796   -305.83926001 1.000000000 0.000000000
 0.945000000 0.055000000     -1.98786519     -1.74829327      9.976E-134    -18.10733004    -34.98121439     -0.69188905   -308.03049380 1.000000000 0.000000000
 0.950000000 0.050000000     -1.81385898     -1.59503227      1.132E-133    -18.09474249    -35.20838752     -0.57048005   -310.22154348 1.000000000 0.000000000
 0.955000000 0.045000000     -1.63854009     -1.44062508      1.270E-133    -18.08335512    -35.43673544     -0.46112245   -312.41436640 1.000000000 0.000000000
 0.960000000 0.040000000     -1.46189731     -1.28507632      1.407E-133    -18.07314965    -35.66666451     -0.36363248   -314.61068012 1.000000000 0.000000000
 0.965000000 0.035000000     -1.28391826     -1.12838975      1.541E-133    -18.06411220    -35.89863781     -0.27787086   -316.81181941 1.000000000 0.000000000
 0.970000000 0.030000000     -1.10459051     -0.97056857      1.668E-133    -18.05623297    -36.13321886     -0.20373913   -319.01858491 1.000000000 0.000000000
 0.975000000 0.025000000     -0.92390348     -0.81161567      1.785E-133    -18.04950533    -36.37117303     -0.14117095   -321.23112780 1.000000000 0.000000000
 0.980000000 0.020000000     -0.74184995     -0.65153402      1.888E-133    -18.04392463    -36.61370151     -0.09011970   -323.44888645 1.000000000 0.000000000
 0.985000000 0.015000000     -0.55842728     -0.49032702      1.975E-133    -18.03948665    -36.86303724     -0.05054320   -325.67061741 1.000000000 0.000000000
 0.990000000 0.010000000     -0.37363825     -0.32799882      2.041E-133    -18.03618605    -37.12429321     -0.02238789   -327.89453535 1.000000000 0.000000000
 0.991000000 0.009000000     -0.33651713     -0.29539906      2.052E-133    -18.03566178    -37.17896355     -0.01812106   -328.33939863 1.000000000 0.000000000
 0.992000000 0.008000000     -0.29934176     -0.26275470      2.062E-133    -18.03518264    -37.23486668     -0.01430735   -328.78424672 1.000000000 0.000000000
 0.993000000 0.007000000     -0.26211217     -0.23006579      2.071E-133    -18.03474854    -37.29233114     -0.01094598   -329.22906028 1.000000000 0.000000000
 0.994000000 0.006000000     -0.22482851     -0.19733237      2.079E-133    -18.03435940    -37.35183922     -0.00803605   -329.67382238 1.000000000 0.000000000
 0.995000000 0.005000000     -0.18749093     -0.16455450      2.087E-133    -18.03401512    -37.41413957     -0.00557660   -330.11851614 1.000000000 0.000000000
 0.996000000 0.004000000     -0.15009945     -0.13173222      2.093E-133    -18.03371561    -37.48048717     -0.00356677   -330.56312093 1.000000000 0.000000000
 0.997000000 0.003000000     -0.11265424     -0.09886560      2.098E-133    -18.03346077    -37.55323682     -0.00200548   -331.00762005 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07515540     -0.06595468      2.103E-133    -18.03325050    -37.63767716     -0.00089168   -331.45199573 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03760308     -0.03299953      2.106E-133    -18.03308467    -37.75068765     -0.00022423   -331.89623064 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03384492     -0.02970158      2.106E-133    -18.03307053    -37.76556939     -0.00018198   -331.94064587 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03008622     -0.02640319      2.107E-133    -18.03305683    -37.78168528     -0.00014419   -331.98505952 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02632695     -0.02310436      2.107E-133    -18.03304357    -37.79936565     -0.00011088   -332.02947032 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02256719     -0.01980509      2.107E-133    -18.03303076    -37.81909472     -0.00008198   -332.07388078 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01880690     -0.01650538      2.108E-133    -18.03301839    -37.84162270     -0.00005753   -332.11828964 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01504603     -0.01320523      2.108E-133    -18.03300646    -37.86820647     -0.00003755   -332.16269563 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01128468     -0.00990463      2.108E-133    -18.03299498    -37.90120277     -0.00002199   -332.20710130 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00752276     -0.00660360      2.108E-133    -18.03298394    -37.94590173     -0.00001089   -332.25150423 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00376032     -0.00330212      2.109E-133    -18.03297334    -38.01918473     -0.00000423   -332.29590598 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00338405     -0.00297195      2.109E-133    -18.03297230    -38.03009455     -0.00000380   -332.30034625 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00300778     -0.00264177      2.109E-133    -18.03297127    -38.04223868     -0.00000342   -332.30478651 1.000000000 0.000000000
