 0.615000000 0.385000000     -0.82580400     -0.66109239      3.608E-117    -17.27402616     -8.77318741     -6.11522662     -7.51332443 1.000000000 0.000000000
 0.620000000 0.380000000     -0.82383565     -0.66035999      3.856E-117    -17.26742085     -8.78385114     -6.05684540     -7.60757634 1.000000000 0.000000000
 0.625000000 0.375000000     -0.82177911     -0.65955119      4.121E-117    -17.26080981     -8.79475307     -5.99834151     -7.70405239 1.000000000 0.000000000
 0.630000000 0.370000000     -0.81963310     -0.65866478      4.405E-117    -17.25418823     -8.80590786     -5.93966743     -7.80289561 1.000000000 0.000000000
 0.635000000 0.365000000     -0.81739606     -0.65769944      4.709E-117    -17.24755134     -8.81733088     -5.88077631     -7.90425573 1.000000000 0.000000000
 0.640000000 0.360000000     -0.81506675     -0.65665376      5.035E-117    -17.24089436     -8.82903834     -5.82162105     -8.00829093 1.000000000 0.000000000
 0.645000000 0.355000000     -0.81264322     -0.65552624      5.386E-117    -17.23421264     -8.84104716     -5.76215570     -8.11516610 1.000000000 0.000000000
 0.650000000 0.350000000     -0.81012396     -0.65431525      5.762E-117    -17.22750145     -8.85337522     -5.70233375     -8.22505597 1.000000000 0.000000000
 0.655000000 0.345000000     -0.80750673     -0.65301907      6.167E-117    -17.22075620     -8.86604124     -5.64210973     -8.33814302 1.000000000 0.000000000
 0.660000000 0.340000000     -0.80478973     -0.65163584      6.603E-117    -17.21397220     -8.87906503     -5.58143752     -8.45462081 1.000000000 0.000000000
 0.665000000 0.335000000     -0.80197044     -0.65016360      7.072E-117    -17.20714489     -8.89246734     -5.52027195     -8.57469186 1.000000000 0.000000000
 0.670000000 0.330000000     -0.79904675     -0.64860025      7.579E-117    -17.20026961     -8.90627018     -5.45856710     -8.69857115 1.000000000 0.000000000
 0.675000000 0.325000000     -0.79601582     -0.64694356      8.126E-117    -17.19334181     -8.92049660     -5.39627797     -8.82648399 1.000000000 0.000000000
 0.680000000 0.320000000     -0.79287506     -0.64519118      8.718E-117    -17.18635688     -8.93517106     -5.33335895     -8.95866933 1.000000000 0.000000000
 0.685000000 0.315000000     -0.78962158     -0.64334059      9.359E-117    -17.17931022     -8.95031933     -5.26976465     -9.09537914 1.000000000 0.000000000
 0.690000000 0.310000000     -0.78625246     -0.64138914      1.005E-116    -17.17219723     -8.96596868     -5.20544951     -9.23688006 1.000000000 0.000000000
 0.695000000 0.305000000     -0.78276413     -0.63933399      1.081E-116    -17.16501337     -8.98214781     -5.14036858     -9.38345268 1.000000000 0.000000000
 0.700000000 0.300000000     -0.77915328     -0.63717218      1.163E-116    -17.15775404     -8.99888718     -5.07447631     -9.53539494 1.000000000 0.000000000
 0.705000000 0.295000000     -0.77541627     -0.63490054      1.252E-116    -17.15041467     -9.01621895     -5.00772741     -9.69302161 1.000000000 0.000000000
 0.710000000 0.290000000     -0.77154921     -0.63251573      1.349E-116    -17.14299068     -9.03417716     -4.94007667     -9.85666571 1.000000000 0.000000000
 0.715000000 0.285000000     -0.76754804     -0.63001420      1.455E-116    -17.13547754     -9.05279783     -4.87147898    -10.02667968 1.000000000 0.000000000
 0.720000000 0.280000000     -0.76340844     -0.62739224      1.571E-116    -17.12787070     -9.07211906     -4.80188944    -10.20343662 1.000000000 0.000000000
 0.725000000 0.275000000     -0.75912588     -0.62464587      1.697E-116    -17.12016567     -9.09218121     -4.73126342    -10.38733151 1.000000000 0.000000000
 0.730000000 0.270000000     -0.75469558     -0.62177093      1.836E-116    -17.11235798     -9.11302700     -4.65955665    -10.57878256 1.000000000 0.000000000
 0.735000000 0.265000000     -0.75011252     -0.61876301      1.988E-116    -17.10444322     -9.13470164     -4.58672532    -10.77823259 1.000000000 0.000000000
 0.740000000 0.260000000     -0.74537124     -0.61561745      2.155E-116    -17.09641705     -9.15725298     -4.51272651    -10.98614992 1.000000000 0.000000000
 0.745000000 0.255000000     -0.74046652     -0.61232933      2.339E-116    -17.08827516     -9.18073182     -4.43751736    -11.20303217 1.000000000 0.000000000
 0.750000000 0.250000000     -0.73539239     -0.60889345      2.542E-116    -17.08001339     -9.20519180     -4.36105667    -11.42940444 1.000000000 0.000000000
 0.755000000 0.245000000     -0.73014258     -0.60530434      2.766E-116    -17.07162771     -9.23068970     -4.28330439    -11.66582260 1.000000000 0.000000000
 0.760000000 0.240000000     -0.72471103     -0.60155620      3.014E-116    -17.06311414     -9.25728580     -4.20422119    -11.91287697 1.000000000 0.000000000
 0.765000000 0.235000000     -0.71909074     -0.59764292      3.288E-116    -17.05446898     -9.28504367     -4.12377028    -12.17118970 1.000000000 0.000000000
 0.770000000 0.230000000     -0.71327505     -0.59355807      3.591E-116    -17.04568862     -9.31403085     -4.04191588    -12.44142191 1.000000000 0.000000000
 0.775000000 0.225000000     -0.70725634     -0.58929484      3.929E-116    -17.03676974     -9.34431854     -3.95862535    -12.72427024 1.000000000 0.000000000
 0.780000000 0.220000000     -0.70102719     -0.58484606      4.304E-116    -17.02770925     -9.37598230     -3.87386791    -13.02047389 1.000000000 0.000000000
 0.785000000 0.215000000     -0.69457968     -0.58020418      4.722E-116    -17.01850434     -9.40910199     -3.78761586    -13.33081398 1.000000000 0.000000000
 0.790000000 0.210000000     -0.68790555     -0.57536121      5.188E-116    -17.00915253     -9.44376212     -3.69984478    -13.65611671 1.000000000 0.000000000
 0.795000000 0.205000000     -0.68099624     -0.57030874      5.708E-116    -16.99965171     -9.48005210     -3.61053389    -13.99725582 1.000000000 0.000000000
 0.800000000 0.200000000     -0.67384283     -0.56503792      6.290E-116    -16.99000016     -9.51806652     -3.51966649    -14.35515530 1.000000000 0.000000000
 0.805000000 0.195000000     -0.66643607     -0.55953940      6.943E-116    -16.98019662     -9.55790546     -3.42723038    -14.73079225 1.000000000 0.000000000
 0.810000000 0.190000000     -0.65876618     -0.55380332      7.674E-116    -16.97024036     -9.59967469     -3.33321862    -15.12519883 1.000000000 0.000000000
 0.815000000 0.185000000     -0.65082349     -0.54781933      8.496E-116    -16.96013112     -9.64348643     -3.23762914    -15.53946912 1.000000000 0.000000000
 0.820000000 0.180000000     -0.64259734     -0.54157647      9.421E-116    -16.94986936     -9.68945895     -3.14046697    -15.97475577 1.000000000 0.000000000
 0.825000000 0.175000000     -0.63407726     -0.53506323      1.046E-115    -16.93945612     -9.73771777     -3.04174305    -16.43228061 1.000000000 0.000000000
 0.830000000 0.170000000     -0.62525180     -0.52826747      1.163E-115    -16.92889330     -9.78839512     -2.94147694    -16.91332992 1.000000000 0.000000000
 0.835000000 0.165000000     -0.61610950     -0.52117641      1.296E-115    -16.91818356     -9.84163104     -2.83969601    -17.41926421 1.000000000 0.000000000
 0.840000000 0.160000000     -0.60663831     -0.51377660      1.445E-115    -16.90733057     -9.89757323     -2.73643741    -17.95151679 1.000000000 0.000000000
 0.845000000 0.155000000     -0.59682573     -0.50605385      1.615E-115    -16.89633903     -9.95637746     -2.63174892    -18.51159704 1.000000000 0.000000000
 0.850000000 0.150000000     -0.58665861     -0.49799327      1.806E-115    -16.88521483    -10.01820774     -2.52569034    -19.10109151 1.000000000 0.000000000
 0.855000000 0.145000000     -0.57612371     -0.48957916      2.022E-115    -16.87396509    -10.08323713     -2.41833362    -19.72167138 1.000000000 0.000000000
 0.860000000 0.140000000     -0.56520670     -0.48079503      2.267E-115    -16.86259838    -10.15164736     -2.30976551    -20.37508755 1.000000000 0.000000000
 0.865000000 0.135000000     -0.55389306     -0.47162352      2.545E-115    -16.85112467    -10.22363035     -2.20008665    -21.06318512 1.000000000 0.000000000
 0.870000000 0.130000000     -0.54216739     -0.46204641      2.859E-115    -16.83955541    -10.29938879     -2.08941282    -21.78790760 1.000000000 0.000000000
 0.875000000 0.125000000     -0.53001344     -0.45204454      3.215E-115    -16.82790356    -10.37913777     -1.97787464    -22.55131201 1.000000000 0.000000000
 0.880000000 0.120000000     -0.51741376     -0.44159774      3.618E-115    -16.81618348    -10.46310686     -1.86561719    -23.35558801 1.000000000 0.000000000
 0.885000000 0.115000000     -0.50434914     -0.43068484      4.073E-115    -16.80441097    -10.55154249     -1.75279975    -24.20307941 1.000000000 0.000000000
 0.890000000 0.110000000     -0.49079829     -0.41928350      4.586E-115    -16.79260321    -10.64471091     -1.63959556    -25.09631138 1.000000000 0.000000000
 0.895000000 0.105000000     -0.47673667     -0.40737017      5.166E-115    -16.78077900    -10.74289948     -1.52619437    -26.03799979 1.000000000 0.000000000
 0.900000000 0.100000000     -0.46213473     -0.39492005      5.819E-115    -16.76895948    -10.84641476     -1.41280910    -27.03102818 1.000000000 0.000000000
 0.905000000 0.095000000     -0.44695768     -0.38190694      6.552E-115    -16.75716897    -10.95557742     -1.29968487    -28.07839088 1.000000000 0.000000000
 0.910000000 0.090000000     -0.43116278     -0.36830332      7.373E-115    -16.74543705    -11.07070437     -1.18711994    -29.18300671 1.000000000 0.000000000
 0.915000000 0.085000000     -0.41469847     -0.35408046      8.289E-115    -16.73380126    -11.19207902     -1.07549223    -30.34741057 1.000000000 0.000000000
 0.920000000 0.080000000     -0.39750434     -0.33920878      9.305E-115    -16.72231044    -11.31990313     -0.96529366    -31.57325814 1.000000000 0.000000000
 0.925000000 0.075000000     -0.37951170     -0.32365851      1.042E-114    -16.71102849    -11.45422845     -0.85716770    -32.86062254 1.000000000 0.000000000
 0.930000000 0.070000000     -0.36064804     -0.30740078      1.164E-114    -16.70003679    -11.59488007     -0.75193377    -34.20720298 1.000000000 0.000000000
 0.935000000 0.065000000     -0.34084383     -0.29040905      1.295E-114    -16.68943381    -11.74138999     -0.65058311    -35.60762859 1.000000000 0.000000000
 0.940000000 0.060000000     -0.32004230     -0.27266077      1.434E-114    -16.67932982    -11.89297709     -0.55422592    -37.05321826 1.000000000 0.000000000
 0.945000000 0.055000000     -0.29820875     -0.25413906      1.578E-114    -16.66983669    -12.04860248     -0.46398844    -38.53248208 1.000000000 0.000000000
 0.950000000 0.050000000     -0.27533741     -0.23483365      1.724E-114    -16.66105477    -12.20710798     -0.38088077    -40.03243367 1.000000000 0.000000000
 0.955000000 0.045000000     -0.25145115     -0.21474126      1.868E-114    -16.65306153    -12.36739816     -0.30568299    -41.54029672 1.000000000 0.000000000
 0.960000000 0.040000000     -0.22659559     -0.19386484      2.008E-114    -16.64590567    -12.52861350     -0.23888558    -43.04504840 1.000000000 0.000000000
 0.965000000 0.035000000     -0.20083103     -0.17221236      2.139E-114    -16.63960767    -12.69025663     -0.18069483    -44.53835715 1.000000000 0.000000000
 0.970000000 0.030000000     -0.17422247     -0.14979526      2.259E-114    -16.63416527    -12.85226874     -0.13108837    -46.01476019 1.000000000 0.000000000
 0.975000000 0.025000000     -0.14683385     -0.12662698      2.367E-114    -16.62956061    -13.01511367     -0.08988664    -47.47137418 1.000000000 0.000000000
 0.980000000 0.020000000     -0.11872370     -0.10272175      2.459E-114    -16.62576703    -13.17996367     -0.05682163    -48.90734593 1.000000000 0.000000000
 0.985000000 0.015000000     -0.08994384     -0.07809367      2.534E-114    -16.62275432    -13.34923864     -0.03158957    -50.32331387 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06053879     -0.05275612      2.593E-114    -16.62049237    -13.52839516     -0.01388778    -51.72095055 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05458625     -0.04760458      2.602E-114    -16.62012758    -13.56643913     -0.01122592    -51.99847959 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04861052     -0.04242523      2.611E-114    -16.61979149    -13.60565613     -0.00885195    -52.27539184 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04261189     -0.03721819      2.619E-114    -16.61948390    -13.64637886     -0.00676386    -52.55171003 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03659051     -0.03198352      2.627E-114    -16.61920464    -13.68909343     -0.00495977    -52.82745562 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03054682     -0.02672131      2.633E-114    -16.61895350    -13.73455297     -0.00343774    -53.10265684 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02448089     -0.02143166      2.639E-114    -16.61873032    -13.78401658     -0.00219608    -53.37733456 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01839305     -0.01611462      2.644E-114    -16.61853492    -13.83984349     -0.00123305    -53.65151644 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01228346     -0.01077029      2.649E-114    -16.61836715    -13.90732650     -0.00054704    -53.92522693 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00615237     -0.00539872      2.653E-114    -16.61822685    -14.00334959     -0.00013651    -54.19849397 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00553813     -0.00486007      2.653E-114    -16.61821432    -14.01653118     -0.00011054    -54.22579818 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00492359     -0.00432115      2.653E-114    -16.61820207    -14.03094647     -0.00008733    -54.25309633 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00430893     -0.00378195      2.654E-114    -16.61819009    -14.04692633     -0.00006683    -54.28039249 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00369397     -0.00324249      2.654E-114    -16.61817839    -14.06495432     -0.00004910    -54.30768269 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00307881     -0.00270275      2.654E-114    -16.61816696    -14.08578100     -0.00003409    -54.33496903 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00246354     -0.00216274      2.654E-114    -16.61815579    -14.11066358     -0.00002179    -54.36225359 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00184799     -0.00162246      2.655E-114    -16.61814491    -14.14195817     -0.00001225    -54.38953253 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00123216     -0.00108191      2.655E-114    -16.61813429    -14.18495517     -0.00000545    -54.41680616 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00061619     -0.00054109      2.655E-114    -16.61812395    -14.25653606     -0.00000136    -54.44407728 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00055461     -0.00048699      2.655E-114    -16.61812293    -14.26727570     -0.00000109    -54.44680473 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00049302     -0.00043289      2.655E-114    -16.61812191    -14.27924965     -0.00000085    -54.44953221 1.000000000 0.000000000
