 0.605000000 0.395000000     -1.18236018     -0.99040460      3.4434E-70    -19.96586506    -11.41513524     -6.35192501    -15.50609487 0.000000000 1.000000000
 0.610000000 0.390000000     -1.17711707     -0.98575359      2.6391E-70    -19.94878865    -11.44156651     -6.18829178    -15.75937063 0.000000000 1.000000000
 0.615000000 0.385000000     -1.17163304     -0.98089320      2.0067E-70    -19.93156955    -11.46878480     -6.02315533    -16.02040280 0.000000000 1.000000000
 0.620000000 0.380000000     -1.16589447     -0.97581861      1.5129E-70    -19.91418655    -11.49684866     -5.85630316    -16.28977642 0.000000000 1.000000000
 0.625000000 0.375000000     -1.15988563     -0.97052468      1.1304E-70    -19.89662531    -11.52580843     -5.68759215    -16.56799372 0.000000000 1.000000000
 0.630000000 0.370000000     -1.15358887     -0.96500596      8.3674E-71    -19.87888178    -11.55569976     -5.51698241    -16.85540882 0.000000000 1.000000000
 0.635000000 0.365000000     -1.14698517     -0.95925692      6.1349E-71    -19.86096567    -11.58653618     -5.34457280    -17.15215307 0.000000000 1.000000000
 0.640000000 0.360000000     -1.14005526     -0.95327212      4.4562E-71    -19.84290397    -11.61830101     -5.17063591    -17.45805349 0.000000000 1.000000000
 0.645000000 0.355000000     -1.13278101     -0.94704648      3.2085E-71    -19.82474246    -11.65094194     -4.99563345    -17.77257846 0.000000000 1.000000000
 0.650000000 0.350000000     -1.12514720     -0.94057554      2.2918E-71    -19.80654465    -11.68436994     -4.82020558    -18.09482639 0.000000000 1.000000000
 0.655000000 0.345000000     -1.11714297     -0.93385574      1.6262E-71    -19.78838729    -11.71846454     -4.64512566    -18.42357919 0.000000000 1.000000000
 0.660000000 0.340000000     -1.10876276     -0.92688457      1.1477E-71    -19.77035323    -11.75308499     -4.47122833    -18.75741415 0.000000000 1.000000000
 0.665000000 0.335000000     -1.10000625     -0.91966067      8.0697E-72    -19.75252342    -11.78808428     -4.29932926    -19.09484576 0.000000000 1.000000000
 0.670000000 0.330000000     -1.09087762     -0.91218378      5.6603E-72    -19.73497045    -11.82332198     -4.13015993    -19.43445394 0.000000000 1.000000000
 0.675000000 0.325000000     -1.08138436     -0.90445466      3.9657E-72    -19.71775492    -11.85867251     -3.96433105    -19.77496811 0.000000000 1.000000000
 0.680000000 0.320000000     -1.07153606     -0.89647493      2.7783E-72    -19.70092443    -11.89402895     -3.80232248    -20.11530513 0.000000000 1.000000000
 0.685000000 0.315000000     -1.06134353     -0.88824689      1.9481E-72    -19.68451466    -11.92930270     -3.64449418    -20.45456572 0.000000000 1.000000000
 0.690000000 0.310000000     -1.05081817     -0.87977342      1.3681E-72    -19.66855122    -11.96442138     -3.49110453    -20.79201354 0.000000000 1.000000000
 0.695000000 0.305000000     -1.03997173     -0.87105781      9.6281E-73    -19.65305146    -11.99932632     -3.34232915    -21.12705007 0.000000000 1.000000000
 0.700000000 0.300000000     -1.02881610     -0.86210372      6.7938E-73    -19.63802616    -12.03397034     -3.19827707    -21.45919188 0.000000000 1.000000000
 0.705000000 0.295000000     -1.01736328     -0.85291504      4.8083E-73    -19.62348051    -12.06831647     -3.05900137    -21.78805778 0.000000000 1.000000000
 0.710000000 0.290000000     -1.00562528     -0.84349585      3.4142E-73    -19.60941496    -12.10233707     -2.92450726    -22.11336005 0.000000000 1.000000000
 0.715000000 0.285000000     -0.99361398     -0.83385034      2.4327E-73    -19.59582586    -12.13601316     -2.79475878    -22.43489771 0.000000000 1.000000000
 0.720000000 0.280000000     -0.98134105     -0.82398276      1.7396E-73    -19.58270603    -12.16933392     -2.66968438    -22.75255142 0.000000000 1.000000000
 0.725000000 0.275000000     -0.96881772     -0.81389735      1.2485E-73    -19.57004524    -12.20229633     -2.54918166    -23.06627956 0.000000000 1.000000000
 0.730000000 0.270000000     -0.95605471     -0.80359829      8.9919E-74    -19.55783088    -12.23490405     -2.43312440    -23.37610739 0.000000000 1.000000000
 0.735000000 0.265000000     -0.94306202     -0.79308968      6.4988E-74    -19.54604848    -12.26716678     -2.32136761    -23.68212006 0.000000000 1.000000000
 0.740000000 0.260000000     -0.92984885     -0.78237548      4.7126E-74    -19.53468228    -12.29909917     -2.21375340    -23.98445204 0.000000000 1.000000000
 0.745000000 0.255000000     -0.91642352     -0.77145949      3.4281E-74    -19.52371577    -12.33071988     -2.11011616    -24.28327723 0.000000000 1.000000000
 0.750000000 0.250000000     -0.90279347     -0.76034534      2.5010E-74    -19.51313219    -12.36205034     -2.01028782    -24.57879668 0.000000000 1.000000000
 0.755000000 0.245000000     -0.88896513     -0.74903646      1.8295E-74    -19.50291480    -12.39311426     -1.91410049    -24.87123355 0.000000000 1.000000000
 0.760000000 0.240000000     -0.87494409     -0.73753611      1.3416E-74    -19.49304737    -12.42393622     -1.82139150    -25.16081860 0.000000000 1.000000000
 0.765000000 0.235000000     -0.86073497     -0.72584732      9.8590E-75    -19.48351427    -12.45454150     -1.73200405    -25.44778875 0.000000000 1.000000000
 0.770000000 0.230000000     -0.84634157     -0.71397296      7.2594E-75    -19.47430077    -12.48495503     -1.64579041    -25.73237632 0.000000000 1.000000000
 0.775000000 0.225000000     -0.83176685     -0.70191568      5.3542E-75    -19.46539309    -12.51520109     -1.56261254    -26.01480571 0.000000000 1.000000000
 0.780000000 0.220000000     -0.81701304     -0.68967800      3.9548E-75    -19.45677852    -12.54530286     -1.48234299    -26.29528886 0.000000000 1.000000000
 0.785000000 0.215000000     -0.80208169     -0.67726223      2.9248E-75    -19.44844548    -12.57528184     -1.40486579    -26.57401969 0.000000000 1.000000000
 0.790000000 0.210000000     -0.78697373     -0.66467056      2.1652E-75    -19.44038351    -12.60515780     -1.33007615    -26.85117264 0.000000000 1.000000000
 0.795000000 0.205000000     -0.77168956     -0.65190506      1.6043E-75    -19.43258325    -12.63494842     -1.25788045    -27.12689959 0.000000000 1.000000000
 0.800000000 0.200000000     -0.75622913     -0.63896766      1.1896E-75    -19.42503642    -12.66466920     -1.18819577    -27.40132857 0.000000000 1.000000000
 0.805000000 0.195000000     -0.74059203     -0.62586022      8.8252E-76    -19.41773577    -12.69433317     -1.12094974    -27.67456068 0.000000000 1.000000000
 0.810000000 0.190000000     -0.72477761     -0.61258451      6.5504E-76    -19.41067501    -12.72395105     -1.05607938    -27.94667119 0.000000000 1.000000000
 0.815000000 0.185000000     -0.70878501     -0.59914222      4.8638E-76    -19.40384869    -12.75353111     -0.99353047    -28.21770836 0.000000000 1.000000000
 0.820000000 0.180000000     -0.69261327     -0.58553504      3.6126E-76    -19.39725210    -12.78307954     -0.93325610    -28.48769638 0.000000000 1.000000000
 0.825000000 0.175000000     -0.67626149     -0.57176460      2.6841E-76    -19.39088124    -12.81260022     -0.87521624    -28.75663333 0.000000000 1.000000000
 0.830000000 0.170000000     -0.65972884     -0.55783253      1.9947E-76    -19.38473259    -12.84209526     -0.81937612    -29.02449545 0.000000000 1.000000000
 0.835000000 0.165000000     -0.64301467     -0.54374047      1.4827E-76    -19.37880307    -12.87156517     -0.76570516    -29.29123932 0.000000000 1.000000000
 0.840000000 0.160000000     -0.62611861     -0.52949004      1.1025E-76    -19.37308990    -12.90100931     -0.71417569    -29.55680503 0.000000000 1.000000000
 0.845000000 0.155000000     -0.60904059     -0.51508291      8.1995E-77    -19.36759047    -12.93042619     -0.66476200    -29.82111938 0.000000000 1.000000000
 0.850000000 0.150000000     -0.59178085     -0.50052078      6.1000E-77    -19.36230223    -12.95981421     -0.61743878    -30.08410220 0.000000000 1.000000000
 0.855000000 0.145000000     -0.57434010     -0.48580534      4.5396E-77    -19.35722263    -12.98917181     -0.57218085    -30.34566708 0.000000000 1.000000000
 0.860000000 0.140000000     -0.55671942     -0.47093835      3.3793E-77    -19.35234904    -13.01849811     -0.52896200    -30.60572726 0.000000000 1.000000000
 0.865000000 0.135000000     -0.53892027     -0.45592159      2.5164E-77    -19.34767862    -13.04779359     -0.48775419    -30.86420084 0.000000000 1.000000000
 0.870000000 0.130000000     -0.52094448     -0.44075684      1.8744E-77    -19.34320836    -13.07706034     -0.44852746    -31.12101263 0.000000000 1.000000000
 0.875000000 0.125000000     -0.50279426     -0.42544594      1.3965E-77    -19.33893502    -13.10630264     -0.41124950    -31.37609794 0.000000000 1.000000000
 0.880000000 0.120000000     -0.48447205     -0.40999071      1.0407E-77    -19.33485510    -13.13552743     -0.37588559    -31.62940572 0.000000000 1.000000000
 0.885000000 0.115000000     -0.46598066     -0.39439298      7.7553E-78    -19.33096491    -13.16474449     -0.34239892    -31.88089810 0.000000000 1.000000000
 0.890000000 0.110000000     -0.44732299     -0.37865458      5.7792E-78    -19.32726053    -13.19396714     -0.31075048    -32.13055463 0.000000000 1.000000000
 0.895000000 0.105000000     -0.42850204     -0.36277735      4.3057E-78    -19.32373789    -13.22321265     -0.28089942    -32.37837289 0.000000000 1.000000000
 0.900000000 0.100000000     -0.40952094     -0.34676305      3.2064E-78    -19.32039276    -13.25250231     -0.25280381    -32.62436545 0.000000000 1.000000000
 0.905000000 0.095000000     -0.39038281     -0.33061347      2.3861E-78    -19.31722087    -13.28186221     -0.22642079    -32.86856173 0.000000000 1.000000000
 0.910000000 0.090000000     -0.37109071     -0.31433031      1.7738E-78    -19.31421787    -13.31132368     -0.20170715    -33.11100639 0.000000000 1.000000000
 0.915000000 0.085000000     -0.35164762     -0.29791526      1.3168E-78    -19.31137947    -13.34092407     -0.17861979    -33.35175796 0.000000000 1.000000000
 0.920000000 0.080000000     -0.33205634     -0.28136993      9.7578E-79    -19.30870139    -13.37070773     -0.15711613    -33.59088785 0.000000000 1.000000000
 0.925000000 0.075000000     -0.31231962     -0.26469590      7.2134E-79    -19.30617948    -13.40072711     -0.13715468    -33.82847616 0.000000000 1.000000000
 0.930000000 0.070000000     -0.29243989     -0.24789465      5.3165E-79    -19.30380969    -13.43104490     -0.11869511    -34.06461344 0.000000000 1.000000000
 0.935000000 0.065000000     -0.27241940     -0.23096762      3.9037E-79    -19.30158817    -13.46173642     -0.10169874    -34.29939705 0.000000000 1.000000000
 0.940000000 0.060000000     -0.25226028     -0.21391618      2.8529E-79    -19.29951121    -13.49289310     -0.08612878    -34.53292750 0.000000000 1.000000000
 0.945000000 0.055000000     -0.23196427     -0.19674162      2.0729E-79    -19.29757533    -13.52462823     -0.07195036    -34.76531096 0.000000000 1.000000000
 0.950000000 0.050000000     -0.21153304     -0.17944517      1.4953E-79    -19.29577725    -13.55708450     -0.05913080    -34.99665344 0.000000000 1.000000000
 0.955000000 0.045000000     -0.19096796     -0.16202799      1.0688E-79    -19.29411390    -13.59044655     -0.04763958    -35.22706176 0.000000000 1.000000000
 0.960000000 0.040000000     -0.17027022     -0.14449117      7.5516E-80    -19.29258245    -13.62496059     -0.03744837    -35.45664162 0.000000000 1.000000000
 0.965000000 0.035000000     -0.14944082     -0.12683574      5.2560E-80    -19.29118026    -13.66096736     -0.02853102    -35.68549648 0.000000000 1.000000000
 0.970000000 0.030000000     -0.12848057     -0.10906264      3.5858E-80    -19.28990492    -13.69896078     -0.02086351    -35.91372664 0.000000000 1.000000000
 0.975000000 0.025000000     -0.10739010     -0.09117280      2.3797E-80    -19.28875422    -13.73970084     -0.01442382    -36.14142907 0.000000000 1.000000000
 0.980000000 0.020000000     -0.08617001     -0.07316704      1.5167E-80    -19.28772614    -13.78445355     -0.00919188    -36.36869444 0.000000000 1.000000000
 0.985000000 0.015000000     -0.06482064     -0.05504617      9.0661E-81    -19.28681883    -13.83558416     -0.00514940    -36.59561097 0.000000000 1.000000000
 0.990000000 0.010000000     -0.04334235     -0.03681092      4.8183E-81    -19.28603061    -13.89839114     -0.00227976    -36.82226003 0.000000000 1.000000000
 0.991000000 0.009000000     -0.03903124     -0.03315020      4.1444E-81    -19.28588712    -13.91336126     -0.00184522    -36.86756472 0.000000000 1.000000000
 0.992000000 0.008000000     -0.03471502     -0.02948494      3.5208E-81    -19.28574832    -13.92956493     -0.00145686    -36.91286178 0.000000000 1.000000000
 0.993000000 0.007000000     -0.03039362     -0.02581515      2.9443E-81    -19.28561420    -13.94733278     -0.00111459    -36.95815304 0.000000000 1.000000000
 0.994000000 0.006000000     -0.02606709     -0.02214083      2.4119E-81    -19.28548475    -13.96714878     -0.00081829    -37.00343843 0.000000000 1.000000000
 0.995000000 0.005000000     -0.02173541     -0.01846198      1.9210E-81    -19.28535996    -13.98976333     -0.00056786    -37.04871854 0.000000000 1.000000000
 0.996000000 0.004000000     -0.01739859     -0.01477860      1.4687E-81    -19.28523981    -14.01643348     -0.00036318    -37.09399394 0.000000000 1.000000000
 0.997000000 0.003000000     -0.01305664     -0.01109072      1.0528E-81    -19.28512430    -14.04951578     -0.00020415    -37.13926516 0.000000000 1.000000000
 0.998000000 0.002000000     -0.00870956     -0.00739832      6.7080E-82    -19.28501342    -14.09430066     -0.00009068    -37.18453274 0.000000000 1.000000000
 0.999000000 0.001000000     -0.00435735     -0.00370141      3.2056E-82    -19.28490715    -14.16766937     -0.00002266    -37.22979716 0.000000000 1.000000000
 0.999100000 0.000900000     -0.00392185     -0.00333147      2.8720E-82    -19.28489678    -14.17858774     -0.00001836    -37.23432344 0.000000000 1.000000000
 0.999200000 0.000800000     -0.00348629     -0.00296149      2.5413E-82    -19.28488645    -14.19074042     -0.00001450    -37.23884970 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00305069     -0.00259146      2.2136E-82    -19.28487617    -14.20445785     -0.00001110    -37.24337592 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00261503     -0.00222139      1.8888E-82    -19.28486593    -14.22022401     -0.00000816    -37.24790212 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00217932     -0.00185127      1.5669E-82    -19.28485574    -14.23878923     -0.00000567    -37.25242830 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00174356     -0.00148110      1.2479E-82    -19.28484560    -14.26141054     -0.00000363    -37.25695444 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00130776     -0.00111089      9.3168E-83    -19.28483550    -14.29044439     -0.00000204    -37.26148055 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00087189     -0.00074064      6.1832E-83    -19.28482545    -14.33118119     -0.00000090    -37.26600663 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00043598     -0.00037034      3.0776E-83    -19.28481545    -14.40050213     -0.00000022    -37.27053271 0.000000000 1.000000000
 0.999910000 0.000090000     -0.00039239     -0.00033331      2.7686E-83    -19.28481445    -14.41101574     -0.00000018    -37.27098532 0.000000000 1.000000000
 0.999920000 0.000080000     -0.00034879     -0.00029628      2.4599E-83    -19.28481345    -14.42276366     -0.00000014    -37.27143793 0.000000000 1.000000000
