 0.620000000 0.380000000     -5.58858691     -4.88352325      2.646E-109    -16.78515231     -9.96508811    -57.32610661    -35.80925260 1.000000000 0.000000000
 0.625000000 0.375000000     -5.59990215     -4.89383354      4.764E-109    -16.72673190    -10.06142991    -56.74617278    -36.76562920 1.000000000 0.000000000
 0.630000000 0.370000000     -5.61048717     -4.90336621      8.700E-109    -16.66689708    -10.16223247    -56.15193973    -37.76672287 1.000000000 0.000000000
 0.635000000 0.365000000     -5.62031718     -4.91209018      1.615E-108    -16.60544066    -10.26801238    -55.54132330    -38.81772791 1.000000000 0.000000000
 0.640000000 0.360000000     -5.62936060     -4.91997044      3.054E-108    -16.54211976    -10.37937896    -54.91187997    -39.92477174 1.000000000 0.000000000
 0.645000000 0.355000000     -5.63759042     -4.92696727      5.904E-108    -16.47663828    -10.49707296    -54.26063074    -41.09530426 1.000000000 0.000000000
 0.650000000 0.350000000     -5.64496378     -4.93303533      1.170E-107    -16.40864722    -10.62197661    -53.58406393    -42.33819916 1.000000000 0.000000000
 0.655000000 0.345000000     -5.65143343     -4.93812247      2.390E-107    -16.33771976    -10.75517138    -52.87788490    -43.66433508 1.000000000 0.000000000
 0.660000000 0.340000000     -5.65694245     -4.94216813      5.052E-107    -16.26333039    -10.89799440    -52.13680564    -45.08716342 1.000000000 0.000000000
 0.665000000 0.335000000     -5.66142179     -4.94510131      1.113E-106    -16.18482104    -11.05212600    -51.35420378    -46.62358953 1.000000000 0.000000000
 0.670000000 0.330000000     -5.66478642     -4.94683779      2.579E-106    -16.10134961    -11.21972168    -50.52160512    -48.29530061 1.000000000 0.000000000
 0.675000000 0.325000000     -5.66692841     -4.94727614      6.351E-106    -16.01181065    -11.40361549    -49.62788473    -50.13081290 1.000000000 0.000000000
 0.680000000 0.320000000     -5.66770449     -4.94629202      1.687E-105    -15.91471403    -11.60763349    -48.65804618    -52.16862628 1.000000000 0.000000000
 0.685000000 0.315000000     -5.66691054     -4.94372984      4.938E-105    -15.80802052    -11.83703414    -47.59156669    -54.46165638 1.000000000 0.000000000
 0.690000000 0.310000000     -5.66423179     -4.93939128      1.636E-104    -15.68900643    -12.09893241    -46.40103474    -57.08150341 1.000000000 0.000000000
 0.695000000 0.305000000     -5.65915926     -4.93302329      6.333E-104    -15.55451442    -12.40189698    -45.05467437    -60.11439775 1.000000000 0.000000000
 0.700000000 0.300000000     -5.65091516     -4.92431888      2.922E-103    -15.40259941    -12.75227001    -43.53291034    -63.62416064 1.000000000 0.000000000
 0.705000000 0.295000000     -5.63859408     -4.91296439      1.558E-102    -15.23631203    -13.14499384    -41.86644614    -67.55988095 1.000000000 0.000000000
 0.710000000 0.290000000     -5.62168123     -4.89874828      8.683E-102    -15.06559023    -13.55794176    -40.15530188    -71.69885706 1.000000000 0.000000000
 0.715000000 0.285000000     -5.60040178     -4.88164635      4.520E-101    -14.90168577    -13.96409816    -38.51272034    -75.76918328 1.000000000 0.000000000
 0.720000000 0.280000000     -5.57543168     -4.86179075      2.065E-100    -14.75071804    -14.34746991    -37.00029028    -79.60988810 1.000000000 0.000000000
 0.725000000 0.275000000     -5.54746261     -4.83937574      8.226E-100    -14.61339778    -14.70494074    -35.62516556    -83.18959684 1.000000000 0.000000000
 0.730000000 0.270000000     -5.51699986     -4.81458730      2.9114E-99    -14.48781121    -15.04017616    -34.36808566    -86.54518911 1.000000000 0.000000000
 0.735000000 0.265000000     -5.48435473     -4.78757612      9.3811E-99    -14.37155426    -15.35848932    -33.20485588    -89.73012596 1.000000000 0.000000000
 0.740000000 0.260000000     -5.44970619     -4.75845601      2.8091E-98    -14.26258101    -15.66462583    -32.11488586    -92.79215632 1.000000000 0.000000000
 0.745000000 0.255000000     -5.41316041     -4.72731057      7.9410E-98    -14.15932834    -15.96233499    -31.08244440    -95.76900051 1.000000000 0.000000000
 0.750000000 0.250000000     -5.37478636     -4.69419989      2.1449E-97    -14.06059873    -16.25460022    -30.09547963    -98.69067023 1.000000000 0.000000000
 0.755000000 0.245000000     -5.33462984     -4.65916499      5.5902E-97    -13.96542135    -16.54396966    -29.14422150   -101.58279564 1.000000000 0.000000000
 0.760000000 0.240000000     -5.29271512     -4.62223023      1.4176E-96    -13.87296117    -16.83278541    -28.22026653   -104.46893187 1.000000000 0.000000000
 0.765000000 0.235000000     -5.24904211     -4.58340464      3.5242E-96    -13.78247673    -17.12328997    -27.31615288   -107.37163077 1.000000000 0.000000000
 0.770000000 0.230000000     -5.20358421     -4.54268269      8.6462E-96    -13.69330385    -17.41766326    -26.42519659   -110.31281335 1.000000000 0.000000000
 0.775000000 0.225000000     -5.15628765     -4.50004494      2.1060E-95    -13.60484752    -17.71803793    -25.54140971   -113.31392351 1.000000000 0.000000000
 0.780000000 0.220000000     -5.10707099     -4.45545856      5.1203E-95    -13.51657436    -18.02651514    -24.65942479   -116.39608676 1.000000000 0.000000000
 0.785000000 0.215000000     -5.05582283     -4.40887778      1.2485E-94    -13.42800957    -18.34516703    -23.77446365   -119.58013544 1.000000000 0.000000000
 0.790000000 0.210000000     -5.00239736     -4.36024442      3.0659E-94    -13.33874823    -18.67598631    -22.88245150   -122.88610050 1.000000000 0.000000000
 0.795000000 0.205000000     -4.94660964     -4.30948909      7.6041E-94    -13.24849525    -19.02071883    -21.98041912   -126.33152685 1.000000000 0.000000000
 0.800000000 0.200000000     -4.88823649     -4.25653395      1.9070E-93    -13.15714286    -19.38052291    -21.06728236   -129.92804430 1.000000000 0.000000000
 0.805000000 0.195000000     -4.82703251     -4.20129794      4.8268E-93    -13.06486961    -19.75548843    -20.14483855   -133.67652725 1.000000000 0.000000000
 0.810000000 0.190000000     -4.76276813     -4.14370493      1.2266E-92    -12.97220100    -20.14424232    -19.21837714   -137.56312407 1.000000000 0.000000000
 0.815000000 0.185000000     -4.69528070     -4.08369267      3.1041E-92    -12.87994833    -20.54402245    -18.29606378   -141.56000054 1.000000000 0.000000000
 0.820000000 0.180000000     -4.62451076     -4.02121926      7.7520E-92    -12.78901039    -20.95138378    -17.38694472   -145.63244654 1.000000000 0.000000000
 0.825000000 0.175000000     -4.55050186     -3.95626387      1.8960E-91    -12.70014195    -21.36318417    -16.49861680   -149.74879702 1.000000000 0.000000000
 0.830000000 0.170000000     -4.47337001     -3.88882215      4.5204E-91    -12.61381524    -21.77729943    -15.63583306   -153.88762865 1.000000000 0.000000000
 0.835000000 0.165000000     -4.39326440     -3.81889878      1.0488E-90    -12.53019365    -22.19290797    -14.80023845   -158.04062379 1.000000000 0.000000000
 0.840000000 0.160000000     -4.31033002     -3.74649941      2.3704E-90    -12.44917017    -22.61049055    -13.99075641   -162.21256771 1.000000000 0.000000000
 0.845000000 0.155000000     -4.22467450     -3.67162324      5.2357E-90    -12.37043283    -23.03167957    -13.20424750   -166.41983124 1.000000000 0.000000000
 0.850000000 0.150000000     -4.13634027     -3.59425711      1.1351E-89    -12.29354507    -23.45898983    -12.43631850   -170.68766026 1.000000000 0.000000000
 0.855000000 0.145000000     -4.04528389     -3.51437161      2.4271E-89    -12.21803878    -23.89541703    -11.68225862   -175.04613404 1.000000000 0.000000000
 0.860000000 0.140000000     -3.95136446     -3.43192014      5.1379E-89    -12.14352296    -24.34385519    -10.93813295   -179.52430104 1.000000000 0.000000000
 0.865000000 0.135000000     -3.85434760     -3.34684211      1.0789E-88    -12.06981069    -24.80627313    -10.20206072   -184.14188968 1.000000000 0.000000000
 0.870000000 0.130000000     -3.75393776     -3.25907140      2.2439E-88    -11.99704907    -25.28269325     -9.47552280   -188.89902921 1.000000000 0.000000000
 0.875000000 0.125000000     -3.64985088     -3.16855024      4.5973E-88    -11.92578333    -25.77039737     -8.76400704   -193.76825491 1.000000000 0.000000000
 0.880000000 0.120000000     -3.54191317     -3.07524480      9.1996E-88    -11.85685824    -26.26412595     -8.07601575   -198.69651187 1.000000000 0.000000000
 0.885000000 0.115000000     -3.43013244     -2.97915534      1.7823E-87    -11.79114644    -26.75763917     -7.42033205   -203.62086378 1.000000000 0.000000000
 0.890000000 0.110000000     -3.31469179     -2.88031520      3.3228E-87    -11.72925719    -27.24583488     -6.80308807   -208.48980600 1.000000000 0.000000000
 0.895000000 0.105000000     -3.19587526     -2.77877940      5.9480E-87    -11.67140397    -27.72610265     -6.22643275   -213.27688999 1.000000000 0.000000000
 0.900000000 0.100000000     -3.07398120     -2.67460960      1.0237E-86    -11.61745454    -28.19844399     -5.68903549   -217.98192918 1.000000000 0.000000000
 0.905000000 0.095000000     -2.94926496     -2.56786099      1.7000E-86    -11.56706242    -28.66486032     -5.18740948   -222.62483360 1.000000000 0.000000000
 0.910000000 0.090000000     -2.82191584     -2.45857333      2.7358E-86    -11.51978555    -29.12866833     -4.71710605   -227.23871292 1.000000000 0.000000000
 0.915000000 0.085000000     -2.69205397     -2.34676535      4.2868E-86    -11.47515966    -29.59405911     -4.27345298   -231.86543076 1.000000000 0.000000000
 0.920000000 0.080000000     -2.55973304     -2.23243087      6.5703E-86    -11.43273172    -30.06594489     -3.85189116   -236.55405052 1.000000000 0.000000000
 0.925000000 0.075000000     -2.42493966     -2.11553531      9.8925E-86    -11.39207197    -30.55000018     -3.44809540   -241.36123514 1.000000000 0.000000000
 0.930000000 0.070000000     -2.28758443     -1.99601177      1.4690E-85    -11.35278443    -31.05272947     -3.05808099   -246.35190791 1.000000000 0.000000000
 0.935000000 0.065000000     -2.14748343     -1.87375769      2.1586E-85    -11.31454490    -31.58117490     -2.67858526   -251.59628299 1.000000000 0.000000000
 0.940000000 0.060000000     -2.00434158     -1.74863578      3.1431E-85    -11.27720965    -32.14142206     -2.30816191   -257.15478844 1.000000000 0.000000000
 0.945000000 0.055000000     -1.85778323     -1.62048836      4.5248E-85    -11.24100745    -32.73504158     -1.94911375   -263.04219783 1.000000000 0.000000000
 0.950000000 0.050000000     -1.70748880     -1.48917256      6.3944E-85    -11.20664267    -33.35538956     -1.60853018   -269.19031406 1.000000000 0.000000000
 0.955000000 0.045000000     -1.55336103     -1.35460136      8.7919E-85    -11.17500590    -33.98982880     -1.29537463   -275.47020006 1.000000000 0.000000000
 0.960000000 0.040000000     -1.39550925     -1.21675400      1.1691E-84    -11.14668912    -34.62775568     -1.01560531   -281.77276453 1.000000000 0.000000000
 0.965000000 0.035000000     -1.23407363     -1.07565032      1.5010E-84    -11.12186223    -35.26492566     -0.77093255   -288.05196286 1.000000000 0.000000000
 0.970000000 0.030000000     -1.06909852     -0.93132113      1.8614E-84    -11.10047825    -35.90146415     -0.56088369   -294.30418636 1.000000000 0.000000000
 0.975000000 0.025000000     -0.90051344     -0.78379581      2.2313E-84    -11.08246603    -36.53839808     -0.38474298   -300.53221880 1.000000000 0.000000000
 0.980000000 0.020000000     -0.72817470     -0.63310564      2.5863E-84    -11.06779739    -37.17559763     -0.24222714   -306.72210255 1.000000000 0.000000000
 0.985000000 0.015000000     -0.55193627     -0.47929503      2.8987E-84    -11.05646884    -37.81147641     -0.13330122   -312.83415510 1.000000000 0.000000000
 0.990000000 0.010000000     -0.37173837     -0.32243403      3.1424E-84    -11.04844574    -38.44515071     -0.05761691   -318.80623778 1.000000000 0.000000000
 0.991000000 0.009000000     -0.33522914     -0.29070426      3.1812E-84    -11.04722890    -38.57202202     -0.04637974   -319.97776017 1.000000000 0.000000000
 0.992000000 0.008000000     -0.29856650     -0.25885746      3.2163E-84    -11.04613820    -38.69925069     -0.03641109   -321.14045656 1.000000000 0.000000000
 0.993000000 0.007000000     -0.26175228     -0.22689467      3.2477E-84    -11.04517196    -38.82712361     -0.02769395   -322.29388864 1.000000000 0.000000000
 0.994000000 0.006000000     -0.22478857     -0.19481694      3.2754E-84    -11.04432831    -38.95608616     -0.02020968   -323.43766785 1.000000000 0.000000000
 0.995000000 0.005000000     -0.18767763     -0.16262538      3.2993E-84    -11.04360527    -39.08685511     -0.01393828   -324.57145651 1.000000000 0.000000000
 0.996000000 0.004000000     -0.15042185     -0.13032111      3.3194E-84    -11.04300073    -39.22066034     -0.00885848   -325.69498155 1.000000000 0.000000000
 0.997000000 0.003000000     -0.11302373     -0.09790528      3.3358E-84    -11.04251248    -39.35983668     -0.00494804   -326.80802503 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07548586     -0.06537905      3.3484E-84    -11.04213824    -39.50965868     -0.00218401   -327.91042749 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03781086     -0.03274360      3.3572E-84    -11.04187567    -39.68699734     -0.00054294   -329.00208651 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03403593     -0.02947409      3.3579E-84    -11.04185547    -39.70825361     -0.00043969   -329.11065749 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03025965     -0.02620351      3.3586E-84    -11.04183635    -39.73073346     -0.00034741   -329.21912050 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02648202     -0.02293184      3.3592E-84    -11.04181833    -39.75476769     -0.00026606   -329.32747910 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02270307     -0.01965910      3.3598E-84    -11.04180139    -39.78083959     -0.00019565   -329.43572622 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01892278     -0.01638529      3.3603E-84    -11.04178553    -39.80969982     -0.00013613   -329.54386541 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01514114     -0.01311040      3.3608E-84    -11.04177076    -39.84260577     -0.00008747   -329.65190027 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01135820     -0.00983443      3.3613E-84    -11.04175706    -39.88191321     -0.00004967   -329.75982384 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00757392     -0.00655740      3.3617E-84    -11.04174444    -39.93291291     -0.00002270   -329.86763980 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00378833     -0.00327929      3.3621E-84    -11.04173290    -40.01248576     -0.00000654   -329.97534510 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00340970     -0.00295142      3.3621E-84    -11.04173180    -40.02402405     -0.00000551   -329.98611050 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00303105     -0.00262354      3.3622E-84    -11.04173072    -40.03679654     -0.00000459   -329.99687487 1.000000000 0.000000000
