 0.930000000 0.070000000      0.03778099      0.11834127      0.11970687      4.55567416      3.85453597      0.00310489      1.37193535 0.501374799 0.498625201
 0.935000000 0.065000000      0.03503361      0.11013393      0.11608037      4.56155730      3.77322067      0.00266074      1.37807080 0.519587353 0.480412647
 0.940000000 0.060000000      0.03229351      0.10188741      0.11240404      4.56745011      3.68477718      0.00225327      1.38418244 0.539230816 0.460769184
 0.945000000 0.055000000      0.02956077      0.09360208      0.10867770      4.57335218      3.58796876      0.00188183      1.39027039 0.560478321 0.439521679
 0.950000000 0.050000000      0.02683544      0.08527828      0.10490117      4.57926309      3.48120432      0.00154579      1.39633477 0.583532162 0.416467838
 0.955000000 0.045000000      0.02411756      0.07691638      0.10107426      4.58518246      3.36238864      0.00124451      1.40237570 0.608630206 0.391369794
 0.960000000 0.040000000      0.02140721      0.06851671      0.09719678      4.59110989      3.22868405      0.00097738      1.40839331 0.636054063 0.363945937
 0.965000000 0.035000000      0.01870442      0.06007962      0.09326856      4.59704501      3.07611199      0.00074381      1.41438772 0.666139632 0.333860368
 0.970000000 0.030000000      0.01600924      0.05160545      0.08928942      4.60298745      2.89884555      0.00054320      1.42035905 0.699290836 0.300709164
 0.975000000 0.025000000      0.01332170      0.04309453      0.08525918      4.60893683      2.68785092      0.00037497      1.42630743 0.735997765 0.264002235
 0.980000000 0.020000000      0.01064186      0.03454718      0.08117767      4.61489281      2.42799377      0.00023855      1.43223298 0.776860941 0.223139059
 0.985000000 0.015000000      0.00796974      0.02596373      0.07704471      4.62085504      2.09090224      0.00013339      1.43813582 0.822624275 0.177375725
 0.990000000 0.010000000      0.00530537      0.01734451      0.07286013      4.62682318      1.61288025      0.00005893      1.44401607 0.874220587 0.125779413
 0.991000000 0.009000000      0.00477343      0.01561640      0.07201701      4.62801749      1.48824150      0.00004768      1.44518942 0.885338784 0.114661216
 0.992000000 0.008000000      0.00424180      0.01388688      0.07117181      4.62921202      1.34874066      0.00003763      1.44636187 0.896747571 0.103252429
 0.993000000 0.007000000      0.00371048      0.01215594      0.07032454      4.63040676      1.19039905      0.00002878      1.44753343 0.908458450 0.091541550
 0.994000000 0.006000000      0.00317947      0.01042359      0.06947519      4.63160173      1.00738958      0.00002112      1.44870409 0.920483541 0.079516459
 0.995000000 0.005000000      0.00264878      0.00868983      0.06862376      4.63279690      0.79067831      0.00001465      1.44987386 0.932835619 0.067164381
 0.996000000 0.004000000      0.00211840      0.00695467      0.06777026      4.63399228      0.52513077      0.00000936      1.45104274 0.945528163 0.054471837
 0.997000000 0.003000000      0.00158833      0.00521810      0.06691467      4.63518787      0.18237494      0.00000526      1.45221072 0.958575402 0.041424598
 0.998000000 0.002000000      0.00105857      0.00348013      0.06605701      4.63638367     -0.30128539      0.00000234      1.45337781 0.971992369 0.028007631
 0.999000000 0.001000000      0.00052913      0.00174076      0.06519726      4.63757967     -1.12909986      0.00000058      1.45454401 0.985794962 0.014205038
 0.999100000 0.000900000      0.00047620      0.00156675      0.06511117      4.63769928     -1.25500283      0.00000047      1.45466058 0.987197070 0.012802930
 0.999200000 0.000800000      0.00042328      0.00139272      0.06502506      4.63781889     -1.39576683      0.00000037      1.45477714 0.988603219 0.011396781
 0.999300000 0.000700000      0.00037036      0.00121868      0.06493893      4.63793850     -1.55537054      0.00000029      1.45489369 0.990013426 0.009986574
 0.999400000 0.000600000      0.00031744      0.00104463      0.06485278      4.63805812     -1.73964105      0.00000021      1.45501024 0.991427709 0.008572291
 0.999500000 0.000500000      0.00026453      0.00087056      0.06476660      4.63817774     -1.95761229      0.00000015      1.45512677 0.992846086 0.007153914
 0.999600000 0.000400000      0.00021161      0.00069647      0.06468041      4.63829736     -2.22441876      0.00000009      1.45524330 0.994268574 0.005731426
 0.999700000 0.000300000      0.00015871      0.00052238      0.06459420      4.63841698     -2.56843244      0.00000005      1.45535982 0.995695192 0.004304808
 0.999800000 0.000200000      0.00010580      0.00034826      0.06450796      4.63853661     -3.05334958      0.00000002      1.45547632 0.997125957 0.002874043
 0.999900000 0.000100000      0.00005290      0.00017414      0.06442171      4.63865623     -3.88241980      0.00000000      1.45559282 0.998560887 0.001439113
 0.999910000 0.000090000      0.00004761      0.00015673      0.06441308      4.63866820     -4.00844829      0.00000000      1.45560447 0.998704609 0.001295391
 0.999920000 0.000080000      0.00004232      0.00013931      0.06440445      4.63868016     -4.14933780      0.00000000      1.45561612 0.998848374 0.001151626
 0.999930000 0.000070000      0.00003703      0.00012190      0.06439582      4.63869212     -4.30906701      0.00000000      1.45562777 0.998992181 0.001007819
 0.999940000 0.000060000      0.00003174      0.00010449      0.06438720      4.63870409     -4.49346300      0.00000000      1.45563942 0.999136029 0.000863971
 0.999950000 0.000050000      0.00002645      0.00008707      0.06437857      4.63871605     -4.71155972      0.00000000      1.45565107 0.999279919 0.000720081
 0.999960000 0.000040000      0.00002116      0.00006966      0.06436994      4.63872801     -4.97849164      0.00000000      1.45566272 0.999423851 0.000576149
 0.999970000 0.000030000      0.00001587      0.00005224      0.06436131      4.63873997     -5.32263078      0.00000000      1.45567437 0.999567826 0.000432174
 0.999980000 0.000020000      0.00001058      0.00003483      0.06435269      4.63875194     -5.80767337      0.00000000      1.45568602 0.999711842 0.000288158
 0.999990000 0.000010000      0.00000529      0.00001741      0.06434406      4.63876390     -6.63686902      0.00000000      1.45569767 0.999855900 0.000144100
 0.999991000 0.000009000      0.00000476      0.00001567      0.06434319      4.63876510     -6.76291005      0.00000000      1.45569883 0.999870308 0.000129692
 0.999992000 0.000008000      0.00000423      0.00001393      0.06434233      4.63876629     -6.90381210      0.00000000      1.45570000 0.999884717 0.000115283
 0.999993000 0.000007000      0.00000370      0.00001219      0.06434147      4.63876749     -7.06355385      0.00000000      1.45570116 0.999899126 0.000100874
 0.999994000 0.000006000      0.00000317      0.00001045      0.06434061      4.63876869     -7.24796239      0.00000000      1.45570233 0.999913535 0.000086465
 0.999995000 0.000005000      0.00000264      0.00000871      0.06433974      4.63876988     -7.46607165      0.00000000      1.45570349 0.999927945 0.000072055
 0.999996000 0.000004000      0.00000212      0.00000697      0.06433888      4.63877108     -7.73301612      0.00000000      1.45570466 0.999942355 0.000057645
 0.999997000 0.000003000      0.00000159      0.00000522      0.06433802      4.63877227     -8.07716780      0.00000000      1.45570582 0.999956766 0.000043234
 0.999998000 0.000002000      0.00000106      0.00000348      0.06433715      4.63877347     -8.56222292      0.00000000      1.45570699 0.999971177 0.000028823
 0.999999000 0.000001000      0.00000053      0.00000174      0.06433629      4.63877467     -9.39143112      0.00000000      1.45570815 0.999985588 0.000014412
 0.999999100 0.000000900      0.00000048      0.00000157      0.06433621      4.63877479     -9.51747341      0.00000000      1.45570827 0.999987029 0.000012971
 0.999999200 0.000000800      0.00000042      0.00000139      0.06433612      4.63877491     -9.65837671      0.00000000      1.45570838 0.999988470 0.000011530
 0.999999300 0.000000700      0.00000037      0.00000122      0.06433603      4.63877503     -9.81811972      0.00000000      1.45570850 0.999989912 0.000010088
 0.999999400 0.000000600      0.00000032      0.00000104      0.06433595      4.63877515    -10.00252951      0.00000000      1.45570862 0.999991353 0.000008647
 0.999999500 0.000000500      0.00000026      0.00000087      0.06433586      4.63877527    -10.22064002      0.00000000      1.45570873 0.999992794 0.000007206
 0.999999600 0.000000400      0.00000021      0.00000070      0.06433577      4.63877539    -10.48758574      0.00000000      1.45570885 0.999994235 0.000005765
 0.999999700 0.000000300      0.00000016      0.00000052      0.06433569      4.63877550    -10.83173868      0.00000000      1.45570897 0.999995676 0.000004324
 0.999999800 0.000000200      0.00000011      0.00000035      0.06433560      4.63877562    -11.31679506      0.00000000      1.45570908 0.999997118 0.000002882
 0.999999900 0.000000100      0.00000005      0.00000017      0.06433551      4.63877574    -12.14600451      0.00000000      1.45570920 0.999998559 0.000001441
 0.999999910 0.000000090      0.00000005      0.00000016      0.06433551      4.63877576    -12.27204692      0.00000000      1.45570921 0.999998703 0.000001297
 0.999999920 0.000000080      0.00000004      0.00000014      0.06433550      4.63877577    -12.41295035      0.00000000      1.45570922 0.999998847 0.000001153
 0.999999930 0.000000070      0.00000004      0.00000012      0.06433549      4.63877578    -12.57269348      0.00000000      1.45570923 0.999998991 0.000001009
 0.999999940 0.000000060      0.00000003      0.00000010      0.06433548      4.63877579    -12.75710340      0.00000000      1.45570925 0.999999135 0.000000865
 0.999999950 0.000000050      0.00000003      0.00000009      0.06433547      4.63877580    -12.97521403      0.00000000      1.45570926 0.999999279 0.000000721
 0.999999960 0.000000040      0.00000002      0.00000007      0.06433546      4.63877582    -13.24215989      0.00000000      1.45570927 0.999999424 0.000000576
 0.999999970 0.000000030      0.00000002      0.00000005      0.06433545      4.63877583    -13.58631295      0.00000000      1.45570928 0.999999568 0.000000432
 0.999999980 0.000000020      0.00000001      0.00000003      0.06433545      4.63877584    -14.07136945      0.00000000      1.45570929 0.999999712 0.000000288
 0.999999990 0.000000010      0.00000000      0.00000002      0.06433544      4.63877585    -14.90057902      0.00000000      1.45570930 0.999999856 0.000000144
 0.999999991 0.000000009      0.00000000      0.00000002      0.06433544      4.63877585    -15.02662145      0.00000000      1.45570930 0.999999870 0.000000130
 0.999999992 0.000000008      0.00000000      0.00000001      0.06433544      4.63877585    -15.16752489      0.00000000      1.45570931 0.999999885 0.000000115
 0.999999993 0.000000007      0.00000000      0.00000001      0.06433543      4.63877586    -15.32726803      0.00000000      1.45570931 0.999999899 0.000000101
 0.999999994 0.000000006      0.00000000      0.00000001      0.06433543      4.63877586    -15.51167795      0.00000000      1.45570931 0.999999914 0.000000086
 0.999999995 0.000000005      0.00000000      0.00000000      0.06433543      4.63877586    -15.72978862      0.00000000      1.45570931 0.999999928 0.000000072
 0.999999996 0.000000004      0.00000000      0.00000000      0.06433543      4.63877586    -15.99673448      0.00000000      1.45570931 0.999999942 0.000000058
 0.999999997 0.000000003      0.00000000      0.00000000      0.06433543      4.63877586    -16.34088754      0.00000000      1.45570931 0.999999957 0.000000043
 0.999999998 0.000000002      0.00000000      0.00000000      0.06433543      4.63877586    -16.82594403      0.00000000      1.45570931 0.999999971 0.000000029
 0.999999999 0.000000000      0.00000000      0.00000000      0.06433543      4.63877586    -17.65515369      0.00000000      1.45570931 0.999999986 0.000000014

 SLLE found: LLE x`(1) = 0.03044136 x`(2) =  0.96955864 LLE x``(1) = 0.61615541 x``(2) =  0.38384459 - job 70
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 602.00 K) - job 70
 SLE for compound 2: x(2) = 1.0000000000 (T = 602.00 K) - job 70

 Property  job 71 : Binary mixture - fine grid ;
 Compounds job 71 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; AYFVYJQAPQTCCC-STHAYSLISA-N (2) ;
 Settings  job 71 : T= 610.00 K ;
 Units     job 71 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 71 : Molecular weights 277.9185 (1) 119.1197 (2) ; Surface areas 346.8419 (1) 146.8724 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.29152924    -16.00153286      5.47895691      3.64291926      0.00000000 0.000000011 0.999999989
 0.000000002 0.999999998      0.00000000      0.00000000      0.29152925    -15.16130389      5.47895691      3.64291924      0.00000000 0.000000023 0.999999977
 0.000000003 0.999999997      0.00000000      0.00000001      0.29152925    -14.66980146      5.47895691      3.64291922      0.00000000 0.000000034 0.999999966
 0.000000004 0.999999996      0.00000001      0.00000002      0.29152925    -14.32107495      5.47895691      3.64291920      0.00000000 0.000000045 0.999999955
 0.000000005 0.999999995      0.00000002      0.00000002      0.29152925    -14.05058165      5.47895691      3.64291919      0.00000000 0.000000057 0.999999943
 0.000000006 0.999999994      0.00000002      0.00000003      0.29152926    -13.82957254      5.47895691      3.64291917      0.00000000 0.000000068 0.999999932
 0.000000007 0.999999993      0.00000002      0.00000003      0.29152926    -13.64271201      5.47895691      3.64291915      0.00000000 0.000000080 0.999999920
 0.000000008 0.999999992      0.00000003      0.00000004      0.29152926    -13.48084605      5.47895691      3.64291913      0.00000000 0.000000091 0.999999909
 0.000000009 0.999999991      0.00000003      0.00000004      0.29152927    -13.33807016      5.47895690      3.64291911      0.00000000 0.000000102 0.999999898
 0.000000010 0.999999990      0.00000003      0.00000004      0.29152927    -13.21035278      5.47895690      3.64291909      0.00000000 0.000000114 0.999999886
 0.000000020 0.999999980      0.00000007      0.00000009      0.29152930    -12.37012401      5.47895689      3.64291891      0.00000000 0.000000227 0.999999773
 0.000000030 0.999999970      0.00000010      0.00000013      0.29152933    -11.87862179      5.47895688      3.64291872      0.00000000 0.000000341 0.999999659
 0.000000040 0.999999960      0.00000013      0.00000018      0.29152936    -11.52989547      5.47895687      3.64291854      0.00000000 0.000000454 0.999999546
 0.000000050 0.999999950      0.00000016      0.00000022      0.29152939    -11.25940238      5.47895686      3.64291835      0.00000000 0.000000568 0.999999432
 0.000000060 0.999999940      0.00000020      0.00000026      0.29152942    -11.03839347      5.47895684      3.64291816      0.00000000 0.000000681 0.999999319
 0.000000070 0.999999930      0.00000023      0.00000031      0.29152945    -10.85153314      5.47895683      3.64291798      0.00000000 0.000000795 0.999999205
 0.000000080 0.999999920      0.00000026      0.00000035      0.29152948    -10.68966739      5.47895682      3.64291779      0.00000000 0.000000909 0.999999091
 0.000000090 0.999999910      0.00000029      0.00000040      0.29152951    -10.54689170      5.47895681      3.64291761      0.00000000 0.000001022 0.999998978
 0.000000100 0.999999900      0.00000033      0.00000044      0.29152954    -10.41917452      5.47895679      3.64291742      0.00000000 0.000001136 0.999998864
 0.000000200 0.999999800      0.00000065      0.00000088      0.29152984     -9.57894778      5.47895667      3.64291556      0.00000000 0.000002272 0.999997728
 0.000000300 0.999999700      0.00000098      0.00000132      0.29153015     -9.08744758      5.47895655      3.64291370      0.00000000 0.000003407 0.999996593
 0.000000400 0.999999600      0.00000130      0.00000177      0.29153045     -8.73872330      5.47895643      3.64291185      0.00000000 0.000004543 0.999995457
 0.000000500 0.999999500      0.00000163      0.00000221      0.29153075     -8.46823223      5.47895631      3.64290999      0.00000000 0.000005679 0.999994321
 0.000000600 0.999999400      0.00000195      0.00000265      0.29153105     -8.24722535      5.47895619      3.64290813      0.00000000 0.000006815 0.999993185
 0.000000700 0.999999300      0.00000228      0.00000309      0.29153135     -8.06036705      5.47895607      3.64290627      0.00000000 0.000007951 0.999992049
 0.000000800 0.999999200      0.00000260      0.00000353      0.29153165     -7.89850332      5.47895595      3.64290441      0.00000000 0.000009086 0.999990914
 0.000000900 0.999999100      0.00000293      0.00000397      0.29153196     -7.75572966      5.47895582      3.64290255      0.00000000 0.000010222 0.999989778
 0.000001000 0.999999000      0.00000325      0.00000442      0.29153226     -7.62801451      5.47895570      3.64290069      0.00000000 0.000011358 0.999988642
 0.000002000 0.999998000      0.00000651      0.00000883      0.29153528     -6.78780805      5.47895449      3.64288211      0.00000000 0.000022715 0.999977285
 0.000003000 0.999997000      0.00000976      0.00001325      0.29153830     -6.29632813      5.47895328      3.64286352      0.00000000 0.000034072 0.999965928
 0.000004000 0.999996000      0.00001302      0.00001766      0.29154132     -5.94762412      5.47895207      3.64284494      0.00000000 0.000045428 0.999954572
 0.000005000 0.999995000      0.00001627      0.00002208      0.29154434     -5.67715333      5.47895086      3.64282635      0.00000000 0.000056783 0.999943217
 0.000006000 0.999994000      0.00001953      0.00002650      0.29154736     -5.45616672      5.47894964      3.64280777      0.00000000 0.000068138 0.999931862
 0.000007000 0.999993000      0.00002278      0.00003091      0.29155037     -5.26932869      5.47894843      3.64278919      0.00000000 0.000079492 0.999920508
 0.000008000 0.999992000      0.00002603      0.00003533      0.29155339     -5.10748524      5.47894722      3.64277060      0.00000000 0.000090846 0.999909154
 0.000009000 0.999991000      0.00002929      0.00003974      0.29155641     -4.96473185      5.47894601      3.64275202      0.00000000 0.000102198 0.999897802
 0.000010000 0.999990000      0.00003254      0.00004416      0.29155943     -4.83703698      5.47894479      3.64273343      0.00000000 0.000113550 0.999886450
 0.000020000 0.999980000      0.00006508      0.00008831      0.29158961     -3.99703326      5.47893268      3.64254760      0.00000000 0.000227035 0.999772965
 0.000030000 0.999970000      0.00009762      0.00013247      0.29161978     -3.50575606      5.47892056      3.64236177      0.00000000 0.000340454 0.999659546
 0.000040000 0.999960000      0.00013015      0.00017662      0.29164994     -3.15725476      5.47890845      3.64217596      0.00000001 0.000453808 0.999546192
 0.000050000 0.999950000      0.00016268      0.00022077      0.29168008     -2.88698668      5.47889633      3.64199016      0.00000002 0.000567096 0.999432904
 0.000060000 0.999940000      0.00019521      0.00026491      0.29171021     -2.66620276      5.47888422      3.64180436      0.00000003 0.000680318 0.999319682
 0.000070000 0.999930000      0.00022774      0.00030906      0.29174033     -2.47956740      5.47887211      3.64161858      0.00000005 0.000793475 0.999206525
 0.000080000 0.999920000      0.00026027      0.00035320      0.29177044     -2.31792661      5.47886001      3.64143281      0.00000006 0.000906567 0.999093433
 0.000090000 0.999910000      0.00029279      0.00039734      0.29180054     -2.17537588      5.47884790      3.64124705      0.00000008 0.001019593 0.998980407
 0.000100000 0.999900000      0.00032531      0.00044148      0.29183063     -2.04788364      5.47883580      3.64106130      0.00000009 0.001132554 0.998867446
 0.000200000 0.999800000      0.00065040      0.00088273      0.29213084     -1.20990557      5.47871490      3.63920441      0.00000037 0.002258582 0.997741418
 0.000300000 0.999700000      0.00097526      0.00132376      0.29242989     -0.72065273      5.47859422      3.63734859      0.00000084 0.003378134 0.996621866
 0.000400000 0.999600000      0.00129990      0.00176457      0.29272778     -0.37417450      5.47847374      3.63549385      0.00000148 0.004491257 0.995508743
 0.000500000 0.999500000      0.00162431      0.00220515      0.29302450     -0.10592818      5.47835348      3.63364018      0.00000232 0.005598000 0.994402000
 0.000600000 0.999400000      0.00194850      0.00264550      0.29332007      0.11283525      5.47823343      3.63178759      0.00000334 0.006698410 0.993301590
 0.000700000 0.999300000      0.00227247      0.00308563      0.29361449      0.29745141      5.47811359      3.62993608      0.00000454 0.007792535 0.992207465
 0.000800000 0.999200000      0.00259621      0.00352554      0.29390777      0.45707430      5.47799396      3.62808563      0.00000593 0.008880419 0.991119581
 0.000900000 0.999100000      0.00291973      0.00396522      0.29419990      0.59760842      5.47787455      3.62623626      0.00000750 0.009962111 0.990037889
 0.001000000 0.999000000      0.00324302      0.00440468      0.29449090      0.72308533      5.47775534      3.62438797      0.00000926 0.011037655 0.988962345
 0.002000000 0.998000000      0.00646370      0.00878694      0.29733923      1.54098066      5.47657487      3.60596381      0.00003693 0.021464706 0.978535294
 0.003000000 0.997000000      0.00966218      0.01314688      0.30007841      2.01027840      5.47541528      3.58764603      0.00008283 0.031324082 0.968675918
 0.004000000 0.996000000      0.01283860      0.01748463      0.30271247      2.33692827      5.47427637      3.56943387      0.00014680 0.040654824 0.959345176
 0.005000000 0.995000000      0.01599308      0.02180027      0.30524528      2.58547200      5.47315791      3.55132656      0.00022865 0.049492518 0.950507482
 0.006000000 0.994000000      0.01912577      0.02609390      0.30768056      2.78465774      5.47205969      3.53332334      0.00032820 0.057869670 0.942130330
 0.007000000 0.993000000      0.02223680      0.03036565      0.31002188      2.94982019      5.47098152      3.51542347      0.00044531 0.065816030 0.934183970
 0.008000000 0.992000000      0.02532631      0.03461561      0.31227270      3.09011244      5.46992318      3.49762622      0.00057979 0.073358883 0.926641117
 0.009000000 0.991000000      0.02839442      0.03884388      0.31443633      3.21143813      5.46888447      3.47993086      0.00073148 0.080523295 0.919476705
 0.010000000 0.990000000      0.03144126      0.04305057      0.31651596      3.31782794      5.46786520      3.46233664      0.00090022 0.087332334 0.912667666
 0.015000000 0.985000000      0.04636104      0.06376381      0.32575757      3.70450139      5.46305339      3.37585792      0.00199402 0.116737445 0.883262555
 0.020000000 0.980000000      0.06076829      0.08395243      0.33331398      3.95133677      5.45869828      3.29180278      0.00349034 0.139857326 0.860142674
 0.025000000 0.975000000      0.07467833      0.10362849      0.33946987      4.12277515      5.45477682      3.21008738      0.00537043 0.158182700 0.841817300
 0.030000000 0.970000000      0.08810591      0.12280365      0.34446146      4.24746834      5.45126707      3.13063151      0.00761646 0.172780046 0.827219954
 0.035000000 0.965000000      0.10106526      0.14148920      0.34848515      4.34065885      5.44814808      3.05335837      0.01021142 0.184432491 0.815567509
 0.040000000 0.960000000      0.11357011      0.15969609      0.35170457      4.41141151      5.44539991      2.97819441      0.01313913 0.193727981 0.806272019
 0.045000000 0.955000000      0.12563370      0.17743490      0.35425626      4.46554543      5.44300350      2.90506917      0.01638416 0.201116393 0.798883607
 0.050000000 0.950000000      0.13726881      0.19471593      0.35625433      4.50701031      5.44094070      2.83391512      0.01993180 0.206947666 0.793052334
 0.055000000 0.945000000      0.14848778      0.21154912      0.35779430      4.53860323      5.43919415      2.76466753      0.02376805 0.211497922 0.788502078
 0.060000000 0.940000000      0.15930254      0.22794413      0.35895620      4.56237211      5.43774727      2.69726430      0.02787949 0.214987775 0.785012225
 0.065000000 0.935000000      0.16972460      0.24391032      0.35980718      4.57985711      5.43658423      2.63164585      0.03225339 0.217595436 0.782404564
 0.070000000 0.930000000      0.17976510      0.25945679      0.36040358      4.59224226      5.43568989      2.56775500      0.03687754 0.219466254 0.780533746
 0.075000000 0.925000000      0.18943479      0.27459236      0.36079275      4.60045455      5.43504976      2.50553687      0.04174032 0.220719794 0.779280206
 0.080000000 0.920000000      0.19874409      0.28932560      0.36101445      4.60523104      5.43464999      2.44493872      0.04683060 0.221455147 0.778544853
 0.085000000 0.915000000      0.20770307      0.30366483      0.36110210      4.60716545      5.43447734      2.38590988      0.05213777 0.221754984 0.778245016
 0.090000000 0.910000000      0.21632146      0.31761811      0.36108377      4.60674143      5.43451907      2.32840168      0.05765166 0.221688682 0.778311318
 0.095000000 0.905000000      0.22460870      0.33119330      0.36098302      4.60435683      5.43476303      2.27236728      0.06336258 0.221314760 0.778685240
 0.100000000 0.900000000      0.23257392      0.34439804      0.36081962      4.60034166      5.43519758      2.21776167      0.06926123 0.220682803 0.779317197
 0.105000000 0.895000000      0.24022595      0.35723974      0.36061010      4.59497165      5.43581151      2.16454151      0.07533875 0.219834993 0.780165007
 0.110000000 0.890000000      0.24757338      0.36972560      0.36036831      4.58847870      5.43659413      2.11266513      0.08158662 0.218807338 0.781192662
 0.115000000 0.885000000      0.25462449      0.38186266      0.36010576      4.58105887      5.43753515      2.06209238      0.08799673 0.217630668 0.782369332
 0.120000000 0.880000000      0.26138734      0.39365773      0.35983202      4.57287878      5.43862467      2.01278460      0.09456127 0.216331449 0.783668551
 0.125000000 0.875000000      0.26786972      0.40511744      0.35955502      4.56408061      5.43985323      1.96470455      0.10127279 0.214932445 0.785067555
 0.130000000 0.870000000      0.27407921      0.41624826      0.35928126      4.55478612      5.44121172      1.91781635      0.10812415 0.213453274 0.786546726
 0.135000000 0.865000000      0.28002313      0.42705649      0.35901606      4.54509994      5.44269138      1.87208540      0.11510851 0.211910866 0.788089134
 0.140000000 0.860000000      0.28570861      0.43754824      0.35876372      4.53511217      5.44428381      1.82747834      0.12221930 0.210319848 0.789680152
 0.145000000 0.855000000      0.29114255      0.44772950      0.35852767      4.52490064      5.44598091      1.78396302      0.12945024 0.208692863 0.791307137
 0.150000000 0.850000000      0.29633167      0.45760606      0.35831062      4.51453264      5.44777489      1.74150838      0.13679531 0.207040849 0.792959151
 0.155000000 0.845000000      0.30128247      0.46718361      0.35811464      4.50406646      5.44965828      1.70008448      0.14424873 0.205373263 0.794626737
 0.160000000 0.840000000      0.30600128      0.47646764      0.35794129      4.49355263      5.45162382      1.65966239      0.15180494 0.203698286 0.796301714
 0.165000000 0.835000000      0.31049423      0.48546354      0.35779167      4.48303498      5.45366458      1.62021420      0.15945864 0.202022987 0.797977013
 0.170000000 0.830000000      0.31476729      0.49417655      0.35766648      4.47255156      5.45577387      1.58171293      0.16720471 0.200353466 0.799646534
 0.175000000 0.825000000      0.31882627      0.50261180      0.35756612      4.46213534      5.45794521      1.54413253      0.17503828 0.198694983 0.801305017
 0.180000000 0.820000000      0.32267679      0.51077427      0.35749072      4.45181493      5.46017238      1.50744783      0.18295463 0.197052062 0.802947938
 0.185000000 0.815000000      0.32632433      0.51866883      0.35744016      4.44161506      5.46244937      1.47163447      0.19094926 0.195428589 0.804571411
 0.190000000 0.810000000      0.32977421      0.52630023      0.35741413      4.43155714      5.46477037      1.43666894      0.19901784 0.193827885 0.806172115
 0.195000000 0.805000000      0.33303162      0.53367309      0.35741216      4.42165959      5.46712978      1.40252846      0.20715620 0.192252783 0.807747217
 0.200000000 0.800000000      0.33610159      0.54079196      0.35743365      4.41193825      5.46952219      1.36919103      0.21536037 0.190705687 0.809294313
 0.205000000 0.795000000      0.33898901      0.54766122      0.35747787      4.40240668      5.47194234      1.33663534      0.22362649 0.189188628 0.810811372
 0.210000000 0.790000000      0.34169865      0.55428520      0.35754401      4.39307640      5.47438518      1.30484078      0.23195088 0.187703302 0.812296698
 0.215000000 0.785000000      0.34423516      0.56066812      0.35763118      4.38395719      5.47684582      1.27378739      0.24033001 0.186251123 0.813748877
 0.220000000 0.780000000      0.34660304      0.56681407      0.35773840      4.37505722      5.47931950      1.24345584      0.24876047 0.184833251 0.815166749
 0.225000000 0.775000000      0.34880668      0.57272708      0.35786469      4.36638329      5.48180163      1.21382742      0.25723899 0.183450626 0.816549374
 0.230000000 0.770000000      0.35085036      0.57841107      0.35800898      4.35794095      5.48428776      1.18488400      0.26576244 0.182103996 0.817896004
 0.235000000 0.765000000      0.35273825      0.58386988      0.35817020      4.34973466      5.48677357      1.15660801      0.27432780 0.180793941 0.819206059
 0.240000000 0.760000000      0.35447439      0.58910725      0.35834724      4.34176793      5.48925487      1.12898244      0.28293215 0.179520896 0.820479104
 0.245000000 0.755000000      0.35606275      0.59412686      0.35853897      4.33404338      5.49172761      1.10199079      0.29157272 0.178285167 0.821714833
 0.250000000 0.750000000      0.35750716      0.59893228      0.35874427      4.32656289      5.49418784      1.07561705      0.30024683 0.177086951 0.822913049
 0.255000000 0.745000000      0.35881137      0.60352701      0.35896199      4.31932765      5.49663170      1.04984571      0.30895188 0.175926352 0.824073648
 0.260000000 0.740000000      0.35997903      0.60791448      0.35919098      4.31233827      5.49905547      1.02466173      0.31768540 0.174803387 0.825196613
 0.265000000 0.735000000      0.36101370      0.61209804      0.35943010      4.30559481      5.50145553      1.00005052      0.32644502 0.173718005 0.826281995
 0.270000000 0.730000000      0.36191884      0.61608096      0.35967820      4.29909687      5.50382834      0.97599791      0.33522844 0.172670096 0.827329904
 0.275000000 0.725000000      0.36269783      0.61986646      0.35993415      4.29284363      5.50617046      0.95249015      0.34403345 0.171659496 0.828340504
 0.280000000 0.720000000      0.36335397      0.62345767      0.36019682      4.28683390      5.50847854      0.92951392      0.35285794 0.170686000 0.829314000
 0.285000000 0.715000000      0.36389046      0.62685767      0.36046508      4.28106618      5.51074929      0.90705626      0.36169987 0.169749367 0.830250633
 0.290000000 0.710000000      0.36431044      0.63006944      0.36073783      4.27553866      5.51297953      0.88510459      0.37055727 0.168849325 0.831150675
 0.295000000 0.705000000      0.36461695      0.63309595      0.36101395      4.27024931      5.51516612      0.86364670      0.37942827 0.167985580 0.832014420
 0.300000000 0.700000000      0.36481297      0.63594006      0.36129237      4.26519585      5.51730603      0.84267073      0.38831106 0.167157816 0.832842184
 0.305000000 0.695000000      0.36490139      0.63860460      0.36157201      4.26037584      5.51939626      0.82216516      0.39720388 0.166365705 0.833634295
 0.310000000 0.690000000      0.36488506      0.64109233      0.36185181      4.25578665      5.52143390      0.80211879      0.40610508 0.165608907 0.834391093
