 0.945000000 0.055000000     -1.41054890     -0.68702523      2.2377E-09     -9.77284352    -10.63951167     -0.20972148    -25.23101804 1.000000000 0.000000000
 0.950000000 0.050000000     -1.29468325     -0.63204542      2.3363E-09     -9.75415806    -10.97674161     -0.17186602    -25.91415168 1.000000000 0.000000000
 0.955000000 0.045000000     -1.17623940     -0.57551306      2.4294E-09     -9.73721990    -11.31640651     -0.13801622    -26.59285568 1.000000000 0.000000000
 0.960000000 0.040000000     -1.05523640     -0.51744638      2.5164E-09     -9.72199202    -11.65950475     -0.10808691    -27.26706253 1.000000000 0.000000000
 0.965000000 0.035000000     -0.93170005     -0.45786375      2.5963E-09     -9.70844008    -12.00738195     -0.08199916    -27.93655252 1.000000000 0.000000000
 0.970000000 0.030000000     -0.80566516     -0.39678394      2.6687E-09     -9.69653042    -12.36200544     -0.05967549    -28.60099600 1.000000000 0.000000000
 0.975000000 0.025000000     -0.67717558     -0.33422638      2.7329E-09     -9.68622857    -12.72647301     -0.04103665    -29.25999216 1.000000000 0.000000000
 0.980000000 0.020000000     -0.54628430     -0.27021122      2.7885E-09     -9.67749816    -13.10608236     -0.02599893    -29.91311879 1.000000000 0.000000000
 0.985000000 0.015000000     -0.41305228     -0.20475934      2.8353E-09     -9.67030042    -13.51093402     -0.01447312    -30.55997495 1.000000000 0.000000000
 0.990000000 0.010000000     -0.27754662     -0.13789218      2.8728E-09     -9.66459422    -13.96394505     -0.00636452    -31.20021660 1.000000000 0.000000000
 0.991000000 0.009000000     -0.25017886     -0.12435084      2.8793E-09     -9.66362820    -14.06470567     -0.00514421    -31.32744658 1.000000000 0.000000000
 0.992000000 0.008000000     -0.22272357     -0.11075395      2.8853E-09     -9.66271977    -14.17072786     -0.00405582    -31.45439958 1.000000000 0.000000000
 0.993000000 0.007000000     -0.19518130     -0.09710167      2.8910E-09     -9.66186859    -14.28345170     -0.00309855    -31.58107395 1.000000000 0.000000000
 0.994000000 0.006000000     -0.16755270     -0.08339419      2.8963E-09     -9.66107429    -14.40498693     -0.00227157    -31.70746878 1.000000000 0.000000000
 0.995000000 0.005000000     -0.13983828     -0.06963169      2.9012E-09     -9.66033652    -14.53860428     -0.00157408    -31.83358247 1.000000000 0.000000000
 0.996000000 0.004000000     -0.11203868     -0.05581434      2.9058E-09     -9.65965493    -14.68978409     -0.00100524    -31.95941442 1.000000000 0.000000000
 0.997000000 0.003000000     -0.08415460     -0.04194229      2.9100E-09     -9.65902913    -14.86880059     -0.00056418    -32.08496460 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05618634     -0.02801578      2.9138E-09     -9.65845881    -15.09871879     -0.00025020    -32.21023053 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02813460     -0.01403496      2.9173E-09     -9.65794360    -15.45314089     -0.00006242    -32.33521263 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02532486     -0.01263390      2.9176E-09     -9.65789509    -15.50419176     -0.00005054    -32.34769525 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02251430     -0.01123229      2.9179E-09     -9.65784714    -15.56062297     -0.00003993    -32.36017504 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01970290     -0.00983015      2.9183E-09     -9.65779973    -15.62387529     -0.00003056    -32.37265198 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01689068     -0.00842746      2.9186E-09     -9.65775286    -15.69605888     -0.00002245    -32.38512608 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01407764     -0.00702423      2.9189E-09     -9.65770654    -15.78044515     -0.00001558    -32.39759734 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01126376     -0.00562047      2.9192E-09     -9.65766077    -15.88251471     -0.00000997    -32.41006576 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00844907     -0.00421616      2.9195E-09     -9.65761554    -16.01254179     -0.00000560    -32.42253134 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00563355     -0.00281131      2.9198E-09     -9.65757086    -16.19359247     -0.00000248    -32.43499409 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00281717     -0.00140593      2.9201E-09     -9.65752673    -16.49926871     -0.00000062    -32.44745380 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00253549     -0.00126536      2.9201E-09     -9.65752234    -16.54545168     -0.00000051    -32.44869964 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00225380     -0.00112479      2.9202E-09     -9.65751796    -16.59701621     -0.00000040    -32.44994544 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00197211     -0.00098421      2.9202E-09     -9.65751359    -16.65540308     -0.00000031    -32.45119122 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00169040     -0.00084362      2.9202E-09     -9.65750922    -16.72272243     -0.00000022    -32.45243696 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00140869     -0.00070303      2.9202E-09     -9.65750486    -16.80224568     -0.00000016    -32.45368268 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00112697     -0.00056244      2.9203E-09     -9.65750051    -16.89945343     -0.00000010    -32.45492837 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00084524     -0.00042183      2.9203E-09     -9.65749615    -17.02461992     -0.00000006    -32.45617404 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00056350     -0.00028123      2.9203E-09     -9.65749181    -17.20081124     -0.00000003    -32.45741967 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00028175     -0.00014062      2.9204E-09     -9.65748747    -17.50162941      0.00000000    -32.45866528 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00025358     -0.00012656      2.9204E-09     -9.65748703    -17.54732664      0.00000000    -32.45878984 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00022540     -0.00011249      2.9204E-09     -9.65748660    -17.59840543      0.00000000    -32.45891439 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00019723     -0.00009843      2.9204E-09     -9.65748617    -17.65630658      0.00000000    -32.45903895 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00016905     -0.00008437      2.9204E-09     -9.65748573    -17.72314021      0.00000000    -32.45916351 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00014088     -0.00007031      2.9204E-09     -9.65748530    -17.80217776      0.00000000    -32.45928807 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00011270     -0.00005625      2.9204E-09     -9.65748487    -17.89889983      0.00000000    -32.45941263 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00008453     -0.00004219      2.9204E-09     -9.65748443    -18.02358065      0.00000000    -32.45953718 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00005635     -0.00002812      2.9204E-09     -9.65748400    -18.19928630      0.00000000    -32.45966174 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002818     -0.00001406      2.9204E-09     -9.65748357    -18.49961882      0.00000000    -32.45978630 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002536     -0.00001266      2.9204E-09     -9.65748352    -18.54526748      0.00000000    -32.45979875 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002254     -0.00001125      2.9204E-09     -9.65748348    -18.59629771      0.00000000    -32.45981121 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001972     -0.00000984      2.9204E-09     -9.65748344    -18.65415030      0.00000000    -32.45982366 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001691     -0.00000844      2.9204E-09     -9.65748339    -18.72093537      0.00000000    -32.45983612 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001409     -0.00000703      2.9204E-09     -9.65748335    -18.79992436      0.00000000    -32.45984858 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001127     -0.00000562      2.9204E-09     -9.65748331    -18.89659786      0.00000000    -32.45986103 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000845     -0.00000422      2.9204E-09     -9.65748326    -19.02123011      0.00000000    -32.45987349 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000564     -0.00000281      2.9204E-09     -9.65748322    -19.19688720      0.00000000    -32.45988594 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000282     -0.00000141      2.9204E-09     -9.65748318    -19.49717116      0.00000000    -32.45989840 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000254     -0.00000127      2.9204E-09     -9.65748317    -19.54281497      0.00000000    -32.45989964 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000225     -0.00000112      2.9204E-09     -9.65748317    -19.59384034      0.00000000    -32.45990089 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000197     -0.00000098      2.9204E-09     -9.65748316    -19.65168806      0.00000000    -32.45990214 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000169     -0.00000084      2.9204E-09     -9.65748316    -19.71846828      0.00000000    -32.45990338 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000141     -0.00000070      2.9204E-09     -9.65748315    -19.79745241      0.00000000    -32.45990463 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000113     -0.00000056      2.9204E-09     -9.65748315    -19.89412105      0.00000000    -32.45990587 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000085     -0.00000042      2.9204E-09     -9.65748315    -20.01874845      0.00000000    -32.45990712 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000056     -0.00000028      2.9204E-09     -9.65748314    -20.19440069      0.00000000    -32.45990836 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000028     -0.00000014      2.9204E-09     -9.65748314    -20.49467978      0.00000000    -32.45990961 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000025     -0.00000013      2.9204E-09     -9.65748314    -20.54032311      0.00000000    -32.45990973 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000023     -0.00000011      2.9204E-09     -9.65748314    -20.59134800      0.00000000    -32.45990986 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000020     -0.00000010      2.9204E-09     -9.65748314    -20.64919524      0.00000000    -32.45990998 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000017     -0.00000008      2.9204E-09     -9.65748314    -20.71597496      0.00000000    -32.45991011 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000014     -0.00000007      2.9204E-09     -9.65748314    -20.79495862      0.00000000    -32.45991023 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000011     -0.00000006      2.9204E-09     -9.65748313    -20.89162677      0.00000000    -32.45991036 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000008     -0.00000004      2.9204E-09     -9.65748313    -21.01625368      0.00000000    -32.45991048 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000003      2.9204E-09     -9.65748313    -21.19190542      0.00000000    -32.45991060 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000001      2.9204E-09     -9.65748313    -21.49218406      0.00000000    -32.45991073 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.3889720080 (T = 218.00 K) - mass fraction concentration c(1) = 0.43488828 g/g - job 22
 SLE for compound 2: x(2) = 0.1263848728 (T = 218.00 K) - mass fraction concentration c(2) = 0.10688048 g/g - job 22

 Property  job 23 : Binary mixture - fine grid ;
 Compounds job 23 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; YMBCJWGVCUEGHA-UHFFFAOYSA-M (2) ;
 Settings  job 23 : T= 226.00 K ;
 Units     job 23 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 23 : Molecular weights 200.3189 (1) 165.7051 (2) ; Surface areas 290.8402 (1) 214.3716 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000     -0.00000001      1.0353E-18    -21.92787265      1.71920036     -7.15901620     -0.00000002 0.013545191 0.986454809
 0.000000002 0.999999998     -0.00000001     -0.00000002      1.0493E-18    -21.61657469      1.71920036     -7.15901619     -0.00000002 0.026728342 0.973271658
 0.000000003 0.999999997     -0.00000002     -0.00000002      1.0633E-18    -21.43447706      1.71920036     -7.15901617     -0.00000002 0.039563777 0.960436223
 0.000000004 0.999999996     -0.00000002     -0.00000002      1.0773E-18    -21.30527673      1.71920036     -7.15901616     -0.00000002 0.052065073 0.947934927
 0.000000005 0.999999995     -0.00000003     -0.00000003      1.0914E-18    -21.20506116      1.71920036     -7.15901615     -0.00000002 0.064245111 0.935754889
 0.000000006 0.999999994     -0.00000004     -0.00000003      1.1054E-18    -21.12317909      1.71920036     -7.15901613     -0.00000002 0.076116116 0.923883884
 0.000000007 0.999999993     -0.00000005     -0.00000003      1.1194E-18    -21.05394877      1.71920036     -7.15901612     -0.00000002 0.087689704 0.912310296
 0.000000008 0.999999992     -0.00000005     -0.00000004      1.1334E-18    -20.99397875      1.71920036     -7.15901610     -0.00000002 0.098976912 0.901023088
 0.000000009 0.999999991     -0.00000006     -0.00000004      1.1475E-18    -20.94108144      1.71920036     -7.15901609     -0.00000002 0.109988240 0.890011760
 0.000000010 0.999999990     -0.00000007     -0.00000004      1.1615E-18    -20.89376318      1.71920036     -7.15901608     -0.00000002 0.120733681 0.879266319
 0.000000020 0.999999980     -0.00000014     -0.00000007      1.3017E-18    -20.58246516      1.71920035     -7.15901593     -0.00000002 0.215454747 0.784545253
 0.000000030 0.999999970     -0.00000021     -0.00000011      1.4419E-18    -20.40036747      1.71920035     -7.15901579     -0.00000002 0.291752431 0.708247569
 0.000000040 0.999999960     -0.00000028     -0.00000014      1.5822E-18    -20.27116708      1.71920034     -7.15901565     -0.00000002 0.354525397 0.645474603
 0.000000050 0.999999950     -0.00000035     -0.00000017      1.7224E-18    -20.17095146      1.71920034     -7.15901551     -0.00000002 0.407077002 0.592922998
