 0.615000000 0.385000000     -0.82059566     -0.66394818      5.272E-114    -16.30585596    -12.25169152     -7.30808713     -5.68249989 1.000000000 0.000000000
 0.620000000 0.380000000     -0.82129865     -0.66471090      5.697E-114    -16.29815444    -12.26412524     -7.23867321     -5.79456574 1.000000000 0.000000000
 0.625000000 0.375000000     -0.82189735     -0.66538222      6.162E-114    -16.29036070    -12.27697777     -7.16826606     -5.91067343 1.000000000 0.000000000
 0.630000000 0.370000000     -0.82238891     -0.66595958      6.671E-114    -16.28247104    -12.29026903     -7.09682962     -6.03101881 1.000000000 0.000000000
 0.635000000 0.365000000     -0.82276963     -0.66644031      7.230E-114    -16.27448194    -12.30401964     -7.02432936     -6.15580471 1.000000000 0.000000000
 0.640000000 0.360000000     -0.82303631     -0.66682161      7.843E-114    -16.26638973    -12.31825147     -6.95072928     -6.28524620 1.000000000 0.000000000
 0.645000000 0.355000000     -0.82318490     -0.66710055      8.518E-114    -16.25819088    -12.33298720     -6.87599503     -6.41956615 1.000000000 0.000000000
 0.650000000 0.350000000     -0.82321165     -0.66727409      9.261E-114    -16.24988180    -12.34825077     -6.80009122     -6.55900006 1.000000000 0.000000000
 0.655000000 0.345000000     -0.82311263     -0.66733902      1.008E-113    -16.24145890    -12.36406727     -6.72298267     -6.70379479 1.000000000 0.000000000
 0.660000000 0.340000000     -0.82288322     -0.66729203      1.098E-113    -16.23291873    -12.38046278     -6.64463564     -6.85420692 1.000000000 0.000000000
 0.665000000 0.335000000     -0.82251906     -0.66712962      1.198E-113    -16.22425777    -12.39746486     -6.56501556     -7.01050742 1.000000000 0.000000000
 0.670000000 0.330000000     -0.82201542     -0.66684816      1.309E-113    -16.21547259    -12.41510227     -6.48408866     -7.17297945 1.000000000 0.000000000
 0.675000000 0.325000000     -0.82136734     -0.66644385      1.432E-113    -16.20655979    -12.43340518     -6.40182172     -7.34191962 1.000000000 0.000000000
 0.680000000 0.320000000     -0.82056964     -0.66591274      1.569E-113    -16.19751605    -12.45240514     -6.31818212     -7.51763858 1.000000000 0.000000000
 0.685000000 0.315000000     -0.81961688     -0.66525068      1.720E-113    -16.18833814    -12.47213523     -6.23313801     -7.70046157 1.000000000 0.000000000
 0.690000000 0.310000000     -0.81850337     -0.66445335      1.890E-113    -16.17902289    -12.49263004     -6.14665839     -7.89072903 1.000000000 0.000000000
 0.695000000 0.305000000     -0.81722315     -0.66351624      2.078E-113    -16.16956724    -12.51392577     -6.05871334     -8.08879722 1.000000000 0.000000000
 0.700000000 0.300000000     -0.81576985     -0.66243467      2.289E-113    -16.15996832    -12.53606024     -5.96927447     -8.29503790 1.000000000 0.000000000
 0.705000000 0.295000000     -0.81413729     -0.66120371      2.525E-113    -16.15022324    -12.55907321     -5.87831364     -8.50984242 1.000000000 0.000000000
 0.710000000 0.290000000     -0.81231850     -0.65981825      2.789E-113    -16.14032942    -12.58300602     -5.78580543     -8.73361715 1.000000000 0.000000000
 0.715000000 0.285000000     -0.81030625     -0.65827296      3.086E-113    -16.13028442    -12.60790181     -5.69172624     -8.96678648 1.000000000 0.000000000
 0.720000000 0.280000000     -0.80809345     -0.65656227      3.419E-113    -16.12008594    -12.63380594     -5.59605331     -9.20979626 1.000000000 0.000000000
 0.725000000 0.275000000     -0.80567207     -0.65468038      3.795E-113    -16.10973201    -12.66076534     -5.49876780     -9.46310779 1.000000000 0.000000000
 0.730000000 0.270000000     -0.80303420     -0.65262125      4.219E-113    -16.09922086    -12.68882924     -5.39985226     -9.72720477 1.000000000 0.000000000
 0.735000000 0.265000000     -0.80017148     -0.65037859      4.697E-113    -16.08855100    -12.71804882     -5.29929259    -10.00258999 1.000000000 0.000000000
 0.740000000 0.260000000     -0.79707530     -0.64794584      5.238E-113    -16.07772127    -12.74847745     -5.19707762    -10.28978752 1.000000000 0.000000000
 0.745000000 0.255000000     -0.79373629     -0.64531616      5.850E-113    -16.06673098    -12.78017031     -5.09320097    -10.58933886 1.000000000 0.000000000
 0.750000000 0.250000000     -0.79014512     -0.64248247      6.545E-113    -16.05557971    -12.81318499     -4.98765927    -10.90180905 1.000000000 0.000000000
 0.755000000 0.245000000     -0.78629199     -0.63943736      7.334E-113    -16.04426759    -12.84758112     -4.88045410    -11.22778253 1.000000000 0.000000000
 0.760000000 0.240000000     -0.78216668     -0.63617316      8.232E-113    -16.03279520    -12.88342039     -4.77159218    -11.56786381 1.000000000 0.000000000
 0.765000000 0.235000000     -0.77775847     -0.63268189      9.254E-113    -16.02116377    -12.92076644     -4.66108627    -11.92267575 1.000000000 0.000000000
 0.770000000 0.230000000     -0.77305669     -0.62895524      1.042E-112    -16.00937501    -12.95968521     -4.54895429    -12.29286337 1.000000000 0.000000000
 0.775000000 0.225000000     -0.76804984     -0.62498463      1.175E-112    -15.99743147    -13.00024418     -4.43522222    -12.67908586 1.000000000 0.000000000
 0.780000000 0.220000000     -0.76272607     -0.62076112      1.327E-112    -15.98533641    -13.04251253     -4.31992370    -13.08201838 1.000000000 0.000000000
 0.785000000 0.215000000     -0.75707359     -0.61627549      1.501E-112    -15.97309385    -13.08656141     -4.20309957    -13.50235411 1.000000000 0.000000000
 0.790000000 0.210000000     -0.75107972     -0.61151815      1.701E-112    -15.96070885    -13.13246281     -4.08480125    -13.94079344 1.000000000 0.000000000
 0.795000000 0.205000000     -0.74473200     -0.60647923      1.929E-112    -15.94818729    -13.18029039     -3.96508851    -14.39805150 1.000000000 0.000000000
 0.800000000 0.200000000     -0.73801714     -0.60114851      2.191E-112    -15.93553624    -13.23011817     -3.84403302    -14.87484526 1.000000000 0.000000000
 0.805000000 0.195000000     -0.73092204     -0.59551546      2.491E-112    -15.92276378    -13.28202117     -3.72171650    -15.37189971 1.000000000 0.000000000
 0.810000000 0.190000000     -0.72343322     -0.58956923      2.836E-112    -15.90987917    -13.33607466     -3.59823265    -15.88993982 1.000000000 0.000000000
 0.815000000 0.185000000     -0.71553722     -0.58329866      3.232E-112    -15.89689282    -13.39235415     -3.47368680    -16.42969055 1.000000000 0.000000000
 0.820000000 0.180000000     -0.70722007     -0.57669228      3.687E-112    -15.88381647    -13.45093466     -3.34819748    -16.99186886 1.000000000 0.000000000
 0.825000000 0.175000000     -0.69846814     -0.56973835      4.209E-112    -15.87066296    -13.51189138     -3.22189437    -17.57719046 1.000000000 0.000000000
 0.830000000 0.170000000     -0.68926766     -0.56242481      4.808E-112    -15.85744634    -13.57529909     -3.09491942    -18.18636311 1.000000000 0.000000000
 0.835000000 0.165000000     -0.67960487     -0.55473934      5.494E-112    -15.84418182    -13.64123230     -2.96742612    -18.82008794 1.000000000 0.000000000
 0.840000000 0.160000000     -0.66946607     -0.54666937      6.281E-112    -15.83088571    -13.70976536     -2.83957895    -19.47906003 1.000000000 0.000000000
 0.845000000 0.155000000     -0.65883755     -0.53820204      7.181E-112    -15.81757532    -13.78097267     -2.71155270    -20.16396977 1.000000000 0.000000000
 0.850000000 0.150000000     -0.64770560     -0.52932425      8.211E-112    -15.80426895    -13.85492889     -2.58353188    -20.87550445 1.000000000 0.000000000
 0.855000000 0.145000000     -0.63605643     -0.52002265      9.385E-112    -15.79098580    -13.93170914     -2.45571010    -21.61434962 1.000000000 0.000000000
 0.860000000 0.140000000     -0.62387609     -0.51028366      1.072E-111    -15.77774593    -14.01138918     -2.32828982    -22.38118956 1.000000000 0.000000000
 0.865000000 0.135000000     -0.61115041     -0.50009345      1.224E-111    -15.76457031    -14.09404535     -2.20148225    -23.17670618 1.000000000 0.000000000
 0.870000000 0.130000000     -0.59786482     -0.48943796      1.397E-111    -15.75148076    -14.17975441     -2.07550759    -24.00157564 1.000000000 0.000000000
 0.875000000 0.125000000     -0.58400431     -0.47830291      1.592E-111    -15.73850008    -14.26859310     -1.95059562    -24.85646245 1.000000000 0.000000000
 0.880000000 0.120000000     -0.56955348     -0.46667383      1.811E-111    -15.72565206    -14.36063764     -1.82698604    -25.74201299 1.000000000 0.000000000
 0.885000000 0.115000000     -0.55449602     -0.45453602      2.058E-111    -15.71296162    -14.45596230     -1.70493020    -26.65883833 1.000000000 0.000000000
 0.890000000 0.110000000     -0.53881541     -0.44187465      2.334E-111    -15.70045474    -14.55463972     -1.58468985    -27.60751505 1.000000000 0.000000000
 0.895000000 0.105000000     -0.52249455     -0.42867473      2.642E-111    -15.68815851    -14.65673976     -1.46653804    -28.58857005 1.000000000 0.000000000
 0.900000000 0.100000000     -0.50551602     -0.41492116      2.983E-111    -15.67610101    -14.76232992     -1.35075768    -29.60248085 1.000000000 0.000000000
 0.905000000 0.095000000     -0.48786199     -0.40059875      3.358E-111    -15.66431120    -14.87147565     -1.23764054    -30.64967321 1.000000000 0.000000000
 0.910000000 0.090000000     -0.46951451     -0.38569228      3.770E-111    -15.65281863    -14.98424250     -1.12748440    -31.73053593 1.000000000 0.000000000
 0.915000000 0.085000000     -0.45045586     -0.37018646      4.218E-111    -15.64165310    -15.10069941     -1.02058961    -32.84544575 1.000000000 0.000000000
 0.920000000 0.080000000     -0.43066812     -0.35406599      4.703E-111    -15.63084457    -15.22092104     -0.91725791    -33.99477905 1.000000000 0.000000000
 0.925000000 0.075000000     -0.41013353     -0.33731550      5.223E-111    -15.62042283    -15.34499258     -0.81778943    -35.17894539 1.000000000 0.000000000
 0.930000000 0.070000000     -0.38883402     -0.31991959      5.777E-111    -15.61041753    -15.47301238     -0.72248299    -36.39839417 1.000000000 0.000000000
 0.935000000 0.065000000     -0.36675165     -0.30186273      6.360E-111    -15.60085815    -15.60509644     -0.63163564    -37.65363220 1.000000000 0.000000000
 0.940000000 0.060000000     -0.34386789     -0.28312930      6.969E-111    -15.59177436    -15.74137901     -0.54554614    -38.94519097 1.000000000 0.000000000
 0.945000000 0.055000000     -0.32016390     -0.26370357      7.597E-111    -15.58319623    -15.88201478     -0.46451744    -40.27359346 1.000000000 0.000000000
 0.950000000 0.050000000     -0.29562022     -0.24356971      8.238E-111    -15.57515464    -16.02717915     -0.38886084    -41.63927464 1.000000000 0.000000000
 0.955000000 0.045000000     -0.27021717     -0.22271188      8.881E-111    -15.56768156    -16.17707215     -0.31889814    -43.04249638 1.000000000 0.000000000
 0.960000000 0.040000000     -0.24393492     -0.20111432      9.517E-111    -15.56081008    -16.33192714     -0.25496284    -44.48323493 1.000000000 0.000000000
 0.965000000 0.035000000     -0.21675408     -0.17876156      1.013E-110    -15.55457424    -16.49203433     -0.19739769    -45.96108536 1.000000000 0.000000000
 0.970000000 0.030000000     -0.18865599     -0.15563861      1.072E-110    -15.54900845    -16.65779165     -0.14654935    -47.47518172 1.000000000 0.000000000
 0.975000000 0.025000000     -0.15962389     -0.13173120      1.125E-110    -15.54414655    -16.82981775     -0.10275870    -49.02419856 1.000000000 0.000000000
 0.980000000 0.020000000     -0.12964268     -0.10702598      1.173E-110    -15.54002085    -17.00919535     -0.06635105    -50.60638189 1.000000000 0.000000000
 0.985000000 0.015000000     -0.09869971     -0.08151072      1.214E-110    -15.53666097    -17.19807854     -0.03762500    -52.21969463 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06678422     -0.05517438      1.245E-110    -15.53409320    -17.40154373     -0.01684530    -53.86198337 1.000000000 0.000000000
 0.991000000 0.009000000     -0.06028358     -0.04980769      1.251E-110    -15.53367676    -17.44497505     -0.01366360    -54.19373280 1.000000000 0.000000000
 0.992000000 0.008000000     -0.05374360     -0.04440769      1.255E-110    -15.53329307    -17.48974601     -0.01081061    -54.52654236 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04716428     -0.03897430      1.260E-110    -15.53294230    -17.53618584     -0.00828788    -54.86039968 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04054542     -0.03350745      1.264E-110    -15.53262461    -17.58477661     -0.00609703    -55.19528563 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03388709     -0.02800707      1.267E-110    -15.53234013    -17.63626776     -0.00423945    -55.53119138 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02718911     -0.02247311      1.271E-110    -15.53208901    -17.69191456     -0.00271666    -55.86809912 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02045153     -0.01690548      1.273E-110    -15.53187139    -17.75407277     -0.00152996    -56.20600177 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01367415     -0.01130413      1.276E-110    -15.53168741    -17.82803101     -0.00068078    -56.54488153 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00685699     -0.00566899      1.278E-110    -15.53153719    -17.93066979     -0.00017037    -56.88473146 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00617312     -0.00510361      1.278E-110    -15.53152402    -17.94452061     -0.00013799    -56.91877101 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00548880     -0.00453790      1.278E-110    -15.53151120    -17.95960646     -0.00010904    -56.95281797 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00480409     -0.00397185      1.278E-110    -15.53149872    -17.97625806     -0.00008349    -56.98687486 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00411900     -0.00340546      1.278E-110    -15.53148658    -17.99495940     -0.00006134    -57.02094176 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00343352     -0.00283873      1.279E-110    -15.53147477    -18.01646080     -0.00004259    -57.05501881 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00274760     -0.00227166      1.279E-110    -15.53146331    -18.04201907     -0.00002726    -57.08910375 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00206131     -0.00170425      1.279E-110    -15.53145218    -18.07399097     -0.00001532    -57.12319946 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00137461     -0.00113651      1.279E-110    -15.53144140    -18.11766672     -0.00000680    -57.15730432 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00068751     -0.00056842      1.279E-110    -15.53143095    -18.18992752     -0.00000170    -57.19141831 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00061876     -0.00051160      1.279E-110    -15.53142993    -18.20073512     -0.00000138    -57.19482977 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00055002     -0.00045477      1.279E-110    -15.53142891    -18.21277706     -0.00000109    -57.19824150 1.000000000 0.000000000
