 0.615000000 0.385000000     -4.29806172     -3.48523950      9.9796E-82    -14.05483032     -8.71031987    -42.51576275    -23.19384274 1.000000000 0.000000000
 0.620000000 0.380000000     -4.30576117     -3.49471904      1.2101E-81    -14.03568159     -8.74123395    -42.33113958    -23.49190210 1.000000000 0.000000000
 0.625000000 0.375000000     -4.31308885     -3.50395704      1.4675E-81    -14.01651467     -8.77284114    -42.14626834    -23.79676418 1.000000000 0.000000000
 0.630000000 0.370000000     -4.32004236     -3.51294990      1.7803E-81    -13.99731926     -8.80517793    -41.96104632    -24.10879126 1.000000000 0.000000000
 0.635000000 0.365000000     -4.32661916     -3.52169376      2.1605E-81    -13.97808457     -8.83828349    -41.77536599    -24.42837306 1.000000000 0.000000000
 0.640000000 0.360000000     -4.33281704     -3.53018450      2.6234E-81    -13.95879899     -8.87220054    -41.58911154    -24.75593432 1.000000000 0.000000000
 0.645000000 0.355000000     -4.33863382     -3.53841773      3.1874E-81    -13.93945001     -8.90697572    -41.40215788    -25.09193913 1.000000000 0.000000000
 0.650000000 0.350000000     -4.34406739     -3.54638875      3.8756E-81    -13.92002390     -8.94266036    -41.21436790    -25.43689881 1.000000000 0.000000000
 0.655000000 0.345000000     -4.34911543     -3.55409253      4.7169E-81    -13.90050561     -8.97931114    -41.02559105    -25.79137791 1.000000000 0.000000000
 0.660000000 0.340000000     -4.35377578     -3.56152364      5.7470E-81    -13.88087833     -9.01699124    -40.83565897    -26.15600650 1.000000000 0.000000000
 0.665000000 0.335000000     -4.35804604     -3.56867625      7.0112E-81    -13.86112329     -9.05577125    -40.64438365    -26.53148870 1.000000000 0.000000000
 0.670000000 0.330000000     -4.36192358     -3.57554406      8.5662E-81    -13.84121942     -9.09573038    -40.45155397    -26.91861531 1.000000000 0.000000000
 0.675000000 0.325000000     -4.36540548     -3.58212024      1.0484E-80    -13.82114301     -9.13695793    -40.25693196    -27.31827816 1.000000000 0.000000000
 0.680000000 0.320000000     -4.36848811     -3.58839736      1.2858E-80    -13.80086740     -9.17955457    -40.06025035    -27.73148327 1.000000000 0.000000000
 0.685000000 0.315000000     -4.37116744     -3.59436732      1.5805E-80    -13.78036247     -9.22363445    -39.86120675    -28.15937226 1.000000000 0.000000000
 0.690000000 0.310000000     -4.37343846     -3.60002125      1.9479E-80    -13.75959436     -9.26932693    -39.65946108    -28.60323906 1.000000000 0.000000000
 0.695000000 0.305000000     -4.37529541     -3.60534941      2.4080E-80    -13.73852486     -9.31677909    -39.45462954    -29.06455576 1.000000000 0.000000000
 0.700000000 0.300000000     -4.37673106     -3.61034111      2.9871E-80    -13.71711115     -9.36615781    -39.24628204    -29.54499331 1.000000000 0.000000000
 0.705000000 0.295000000     -4.37773677     -3.61498451      3.7202E-80    -13.69530525     -9.41765276    -39.03393637    -30.04645169 1.000000000 0.000000000
 0.710000000 0.290000000     -4.37830210     -3.61926652      4.6540E-80    -13.67305364     -9.47147924    -38.81705450    -30.57108813 1.000000000 0.000000000
 0.715000000 0.285000000     -4.37841482     -3.62317264      5.8519E-80    -13.65029669     -9.52788162    -38.59503719    -31.12135221 1.000000000 0.000000000
 0.720000000 0.280000000     -4.37806002     -3.62668674      7.4005E-80    -13.62696865     -9.58713608    -38.36722324    -31.70001278 1.000000000 0.000000000
 0.725000000 0.275000000     -4.37722043     -3.62979091      9.4197E-80    -13.60299716     -9.64955439    -38.13288516    -32.31019682 1.000000000 0.000000000
 0.730000000 0.270000000     -4.37587574     -3.63246518      1.2077E-79    -13.57830340     -9.71548681    -37.89123029    -32.95541746 1.000000000 0.000000000
 0.735000000 0.265000000     -4.37400255     -3.63468736      1.5611E-79    -13.55280222     -9.78532490    -37.64140240    -33.63960338 1.000000000 0.000000000
 0.740000000 0.260000000     -4.37157410     -3.63643272      2.0362E-79    -13.52640264     -9.85950396    -37.38248624    -34.36712253 1.000000000 0.000000000
 0.745000000 0.255000000     -4.36856064     -3.63767381      2.6826E-79    -13.49900818     -9.93850568    -37.11351171    -35.14280887 1.000000000 0.000000000
 0.750000000 0.250000000     -4.36492922     -3.63838015      3.5735E-79    -13.47051772    -10.02285997    -36.83346145    -35.97198108 1.000000000 0.000000000
 0.755000000 0.245000000     -4.36064436     -3.63851797      4.8181E-79    -13.44082538    -10.11314936    -36.54127059    -36.86048631 1.000000000 0.000000000
 0.760000000 0.240000000     -4.35566900     -3.63804991      6.5826E-79    -13.40981943    -10.21001729    -36.23581519    -37.81478410 1.000000000 0.000000000
 0.765000000 0.235000000     -4.34996483     -3.63693465      9.1242E-79    -13.37737938    -10.31418312    -35.91588309    -38.84209658 1.000000000 0.000000000
 0.770000000 0.230000000     -4.34349335     -3.63512637      1.2848E-78    -13.34336925    -10.42647148    -35.58010647    -39.95070473 1.000000000 0.000000000
 0.775000000 0.225000000     -4.33621621     -3.63257407      1.8411E-78    -13.30762607    -10.54786227    -35.22684557    -41.15045058 1.000000000 0.000000000
 0.780000000 0.220000000     -4.32809453     -3.62922036      2.6903E-78    -13.26994148    -10.67957123    -34.85400385    -42.45354853 1.000000000 0.000000000
 0.785000000 0.215000000     -4.31908758     -3.62499976      4.0200E-78    -13.23003342    -10.82317776    -34.45874323    -43.87587176 1.000000000 0.000000000
 0.790000000 0.210000000     -4.30914868     -3.61983590      6.1676E-78    -13.18750492    -10.98081917    -34.03706887    -45.43890653 1.000000000 0.000000000
 0.795000000 0.205000000     -4.29821721     -3.61363735      9.7715E-78    -13.14178347    -11.15548702    -33.58321937    -47.17273505 1.000000000 0.000000000
 0.800000000 0.200000000     -4.28621502     -3.60629117      1.6124E-77    -13.09202139    -11.35152249    -33.08866383    -49.12102063 1.000000000 0.000000000
 0.805000000 0.195000000     -4.27301628     -3.59765274      2.8062E-77    -13.03696345    -11.57531888    -32.54076951    -51.34807784 1.000000000 0.000000000
 0.810000000 0.190000000     -4.25842284     -3.58753037      5.2493E-77    -12.97473838    -11.83645289    -31.92070392    -53.95025789 1.000000000 0.000000000
 0.815000000 0.185000000     -4.24210997     -3.57566220      1.0847E-76    -12.90262237    -12.14911540    -31.20105376    -57.07034840 1.000000000 0.000000000
 0.820000000 0.180000000     -4.22355557     -3.56168520      2.5699E-76    -12.81691732    -12.53325278    -30.34460062    -60.90905934 1.000000000 0.000000000
 0.825000000 0.175000000     -4.20197100     -3.54510350      7.2860E-76    -12.71337688    -13.01333929    -29.30860786    -65.71266820 1.000000000 0.000000000
 0.830000000 0.170000000     -4.17628765     -3.52528564      2.5390E-75    -12.58933661    -13.60870675    -28.06626004    -71.67569340 1.000000000 0.000000000
 0.835000000 0.165000000     -4.14543388     -3.50156960      1.0450E-74    -12.44875660    -14.30764367    -26.65741351    -78.68021704 1.000000000 0.000000000
 0.840000000 0.160000000     -4.10899944     -3.47350065      4.5307E-74    -12.30301081    -15.05885245    -25.19654060    -86.20990644 1.000000000 0.000000000
 0.845000000 0.155000000     -4.06732294     -3.44094641      1.8832E-73    -12.16145088    -15.81605292    -23.77776042    -93.79892169 1.000000000 0.000000000
 0.850000000 0.150000000     -4.02086731     -3.40394756      7.3561E-73    -12.02606988    -16.56839969    -22.42113241   -101.33804613 1.000000000 0.000000000
 0.855000000 0.145000000     -3.96972240     -3.36252581      2.7692E-72    -11.89435598    -17.32970858    -21.10137691   -108.96625727 1.000000000 0.000000000
 0.860000000 0.140000000     -3.91344301     -3.31660384      1.0312E-71    -11.76371778    -18.11590949    -19.79241352   -116.84380168 1.000000000 0.000000000
 0.865000000 0.135000000     -3.85141857     -3.26605633      3.7870E-71    -11.63446835    -18.92670977    -18.49739346   -124.96764748 1.000000000 0.000000000
 0.870000000 0.130000000     -3.78341874     -3.21079217      1.3509E-70    -11.50810332    -19.75407273    -17.23136975   -133.25681401 1.000000000 0.000000000
 0.875000000 0.125000000     -3.70955191     -3.15077075      4.5993E-70    -11.38637501    -20.58704307    -16.01197869   -141.60093490 1.000000000 0.000000000
 0.880000000 0.120000000     -3.63029408     -3.08604407      1.4531E-69    -11.27207395    -21.40570527    -14.86730589   -149.79945189 1.000000000 0.000000000
 0.885000000 0.115000000     -3.54629037     -3.01675677      4.2171E-69    -11.16621016    -22.20070239    -13.80751671   -157.75805656 1.000000000 0.000000000
 0.890000000 0.110000000     -3.45790133     -2.94305401      1.1391E-68    -11.06747899    -22.97952394    -12.81948116   -165.55197170 1.000000000 0.000000000
 0.895000000 0.105000000     -3.36515056     -2.86501110      2.9265E-68    -10.97372606    -23.75791205    -11.88151693   -173.33945634 1.000000000 0.000000000
 0.900000000 0.100000000     -3.26785974     -2.78259824      7.3363E-68    -10.88241051    -24.55761387    -10.96805228   -181.33918036 1.000000000 0.000000000
 0.905000000 0.095000000     -3.16565092     -2.69565042      1.8428E-67    -10.79089895    -25.40494706    -10.05258409   -189.81578211 1.000000000 0.000000000
 0.910000000 0.090000000     -3.05792408     -2.60386350      4.7240E-67    -10.69736236    -26.32298281     -9.11670464   -199.00118839 1.000000000 0.000000000
 0.915000000 0.085000000     -2.94400061     -2.50684226      1.2377E-66    -10.60166077    -27.32139538     -8.15900566   -208.99244747 1.000000000 0.000000000
 0.920000000 0.080000000     -2.82340840     -2.40420012      3.2491E-66    -10.50576476    -28.38814747     -7.19932002   -219.66803622 1.000000000 0.000000000
 0.925000000 0.075000000     -2.69611890     -2.29566934      8.2955E-66    -10.41263145    -29.49688044     -6.26740975   -230.76222317 1.000000000 0.000000000
 0.930000000 0.070000000     -2.56229361     -2.18109641      2.0362E-65    -10.32341079    -30.63849803     -5.37484873   -242.18291949 1.000000000 0.000000000
 0.935000000 0.065000000     -2.42151019     -2.06028406      4.8797E-65    -10.23656976    -31.83866665     -4.50620830   -254.18778145 1.000000000 0.000000000
 0.940000000 0.060000000     -2.27199383     -1.93288604      1.1453E-64    -10.15180259    -33.11040342     -3.65841145   -266.90699859 1.000000000 0.000000000
 0.945000000 0.055000000     -2.11265091     -1.79882552      2.4258E-64    -10.07722730    -34.33172410     -2.91316144   -279.11183979 1.000000000 0.000000000
 0.950000000 0.050000000     -1.94583188     -1.65872605      4.4315E-64    -10.01735608    -35.41111088     -2.31587088   -289.87990340 1.000000000 0.000000000
 0.955000000 0.045000000     -1.77357476     -1.51328947      7.2432E-64     -9.96853833    -36.38932023     -1.82979925   -299.61962727 1.000000000 0.000000000
 0.960000000 0.040000000     -1.59655287     -1.36293895      1.0965E-63     -9.92733923    -37.31714249     -1.42037717   -308.83981297 1.000000000 0.000000000
 0.965000000 0.035000000     -1.41475595     -1.20787971      1.5660E-63     -9.89192461    -38.22595403     -1.06914525   -317.85291906 1.000000000 0.000000000
 0.970000000 0.030000000     -1.22785863     -1.04820386      2.1247E-63     -9.86161394    -39.12813273     -0.76925479   -326.77865029 1.000000000 0.000000000
 0.975000000 0.025000000     -1.03555262     -0.88398743      2.7382E-63     -9.83640824    -40.01916070     -0.52071608   -335.56398522 1.000000000 0.000000000
 0.980000000 0.020000000     -0.83787096     -0.71535711      3.3491E-63     -9.81639607    -40.88799879     -0.32442079   -344.08517056 1.000000000 0.000000000
 0.985000000 0.015000000     -0.63516369     -0.54248779      3.8963E-63     -9.80135929    -41.73154955     -0.17817373   -352.28731568 1.000000000 0.000000000
 0.990000000 0.010000000     -0.42780739     -0.36555451      4.3299E-63     -9.79087714    -42.55924951     -0.07774058   -360.21214906 1.000000000 0.000000000
 0.991000000 0.009000000     -0.38580261     -0.32969322      4.3995E-63     -9.78929092    -42.72463499     -0.06278585   -361.77129328 1.000000000 0.000000000
 0.992000000 0.008000000     -0.34362355     -0.29367594      4.4630E-63     -9.78786832    -42.89058174     -0.04947685   -363.32366367 1.000000000 0.000000000
 0.993000000 0.007000000     -0.30127133     -0.25750348      4.5200E-63     -9.78660705    -43.05750096     -0.03779049   -364.87007309 1.000000000 0.000000000
 0.994000000 0.006000000     -0.25874683     -0.22117655      4.5704E-63     -9.78550505    -43.22596010     -0.02770599   -366.41136154 1.000000000 0.000000000
 0.995000000 0.005000000     -0.21605072     -0.18469577      4.6141E-63     -9.78456050    -43.39679294     -0.01920519   -367.94836904 1.000000000 0.000000000
 0.996000000 0.004000000     -0.17318340     -0.14806169      4.6508E-63     -9.78377184    -43.57134249     -0.01227240   -369.48196095 1.000000000 0.000000000
 0.997000000 0.003000000     -0.13014503     -0.11127475      4.6806E-63     -9.78313779    -43.75205091     -0.00689459   -371.01299955 1.000000000 0.000000000
 0.998000000 0.002000000     -0.08693544     -0.07433532      4.7033E-63     -9.78265731    -43.94429577     -0.00306132   -372.54236250 1.000000000 0.000000000
 0.999000000 0.001000000     -0.04355406     -0.03724367      4.7188E-63     -9.78232962    -44.16504529     -0.00076482   -374.07092541 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03920646     -0.03352614      4.7200E-63     -9.78230523    -44.19070041     -0.00061948   -374.22376818 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03485711     -0.02980709      4.7211E-63     -9.78228237    -44.21759031     -0.00048944   -374.37661564 1.000000000 0.000000000
 0.999300000 0.000700000     -0.03050603     -0.02608653      4.7221E-63     -9.78226103    -44.24604519     -0.00037471   -374.52946536 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02615324     -0.02236444      4.7230E-63     -9.78224121    -44.27654879     -0.00027530   -374.68231499 1.000000000 0.000000000
 0.999500000 0.000500000     -0.02179870     -0.01864083      4.7239E-63     -9.78222290    -44.30985218     -0.00019117   -374.83517185 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01744244     -0.01491570      4.7247E-63     -9.78220613    -44.34721180     -0.00012235   -374.98803026 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01308443     -0.01118906      4.7254E-63     -9.78219087    -44.39098488     -0.00006882   -375.14089769 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00872470     -0.00746089      4.7261E-63     -9.78217713    -44.44646124     -0.00003059   -375.29376850 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00436321     -0.00373120      4.7267E-63     -9.78216491    -44.53052283     -0.00000764   -375.44665030 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00392696     -0.00335815      4.7267E-63     -9.78216378    -44.54251055     -0.00000619   -375.46193896 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00349070     -0.00298508      4.7268E-63     -9.78216265    -44.55573259     -0.00000489   -375.47722773 1.000000000 0.000000000
