 0.615000000 0.385000000     -4.07928918     -3.57563995      2.903E-123    -18.76687535    -10.12197935    -45.31338465    -21.08809795 1.000000000 0.000000000
 0.620000000 0.380000000     -4.09307363     -3.58746059      4.083E-123    -18.73298938    -10.17668868    -44.98044016    -21.62564211 1.000000000 0.000000000
 0.625000000 0.375000000     -4.10645442     -3.59883813      5.812E-123    -18.69791158    -10.23453721    -44.63543554    -22.19460731 1.000000000 0.000000000
 0.630000000 0.370000000     -4.11940630     -3.60975001      8.381E-123    -18.66153905    -10.29581460    -44.27733622    -22.79790407 1.000000000 0.000000000
 0.635000000 0.365000000     -4.13190110     -3.62017159      1.226E-122    -18.62376067    -10.36084066    -43.90502490    -23.43874634 1.000000000 0.000000000
 0.640000000 0.360000000     -4.14390710     -3.63007600      1.821E-122    -18.58445671    -10.42996819    -43.51729757    -24.12067973 1.000000000 0.000000000
 0.645000000 0.355000000     -4.15538935     -3.63943390      2.749E-122    -18.54349835    -10.50358619    -43.11285860    -24.84761397 1.000000000 0.000000000
 0.650000000 0.350000000     -4.16630854     -3.64821324      4.228E-122    -18.50074783    -10.58212205    -42.69032257    -25.62384523 1.000000000 0.000000000
 0.655000000 0.345000000     -4.17662078     -3.65637903      6.629E-122    -18.45605876    -10.66604382    -42.24821705    -26.45407825 1.000000000 0.000000000
 0.660000000 0.340000000     -4.18627713     -3.66389307      1.061E-121    -18.40927695    -10.75586142    -41.78499107    -27.34343914 1.000000000 0.000000000
 0.665000000 0.335000000     -4.19522299     -3.67071373      1.739E-121    -18.36024192    -10.85212661    -41.29903038    -28.29747485 1.000000000 0.000000000
 0.670000000 0.330000000     -4.20339834     -3.67679573      2.918E-121    -18.30878881    -10.95543207    -40.78867672    -29.32214386 1.000000000 0.000000000
 0.675000000 0.325000000     -4.21073679     -3.68208987      5.027E-121    -18.25475151    -11.06640777    -40.25225904    -30.42377951 1.000000000 0.000000000
 0.680000000 0.320000000     -4.21716566     -3.68654292      8.903E-121    -18.19796616    -11.18571594    -39.68812899    -31.60903974 1.000000000 0.000000000
 0.685000000 0.315000000     -4.22260597     -3.69009745      1.623E-120    -18.13827528    -11.31404409    -39.09470251    -32.88483648 1.000000000 0.000000000
 0.690000000 0.310000000     -4.22697255     -3.69269183      3.053E-120    -18.07553220    -11.45209653    -38.47050420    -34.25825027 1.000000000 0.000000000
 0.695000000 0.305000000     -4.23017426     -3.69426013      5.927E-120    -18.00960538    -11.60058496    -37.81421090    -35.73643582 1.000000000 0.000000000
 0.700000000 0.300000000     -4.23211537     -3.69473231      1.190E-119    -17.94038153    -11.76022081    -37.12468327    -37.32654462 1.000000000 0.000000000
 0.705000000 0.295000000     -4.23269473     -3.69403424      2.471E-119    -17.86776872    -11.93170663    -36.40099681    -39.03563837 1.000000000 0.000000000
 0.710000000 0.290000000     -4.23180822     -3.69208793      5.312E-119    -17.79169607    -12.11573482    -35.64243886    -40.87067612 1.000000000 0.000000000
 0.715000000 0.285000000     -4.22934932     -3.68881165      1.183E-118    -17.71211199    -12.31298979    -34.84849093    -42.83853617 1.000000000 0.000000000
 0.720000000 0.280000000     -4.22520588     -3.68411994      2.732E-118    -17.62898200    -12.52415136    -34.01880658    -44.94604983 1.000000000 0.000000000
 0.725000000 0.275000000     -4.21928087     -3.67792390      6.539E-118    -17.54226669    -12.74995147    -33.15299007    -47.20057255 1.000000000 0.000000000
 0.730000000 0.270000000     -4.21146618     -3.67013050      1.623E-117    -17.45192413    -12.99117098    -32.25061976    -49.60995163 1.000000000 0.000000000
 0.735000000 0.265000000     -4.20166234     -3.66064221      4.183E-117    -17.35787449    -13.24874080    -31.31089315    -52.18354368 1.000000000 0.000000000
 0.740000000 0.260000000     -4.18977442     -3.64935575      1.121E-116    -17.25996811    -13.52384624    -30.33230440    -54.93326498 1.000000000 0.000000000
 0.745000000 0.255000000     -4.17570819     -3.63615991      3.129E-116    -17.15793779    -13.81808955    -29.31216511    -57.87522755 1.000000000 0.000000000
 0.750000000 0.250000000     -4.15936269     -3.62093221      9.149E-116    -17.05133361    -14.13372565    -28.24594762    -61.03211098 1.000000000 0.000000000
 0.755000000 0.245000000     -4.14061371     -3.60353376      2.821E-115    -16.93944288    -14.47397297    -27.12647980    -64.43629131 1.000000000 0.000000000
 0.760000000 0.240000000     -4.11928284     -3.58380208      9.272E-115    -16.82121456    -14.84335066    -25.94318403    -68.13323467 1.000000000 0.000000000
 0.765000000 0.235000000     -4.09507879     -3.56154250      3.293E-114    -16.69528911    -15.24771916    -24.68237808    -72.18190516 1.000000000 0.000000000
 0.770000000 0.230000000     -4.06749801     -3.53652357      1.278E-113    -16.56051770    -15.69270145    -23.33250019    -76.63887600 1.000000000 0.000000000
 0.775000000 0.225000000     -4.03574193     -3.50849736      5.368E-113    -16.41795972    -16.17684293    -21.90421303    -81.48948775 1.000000000 0.000000000
 0.780000000 0.220000000     -3.99900202     -3.47728638      2.279E-112    -16.27429249    -16.67886252    -20.46472039    -86.51953786 1.000000000 0.000000000
 0.785000000 0.215000000     -3.95731864     -3.44291288      8.818E-112    -16.13985485    -17.16243861    -19.11807681    -91.36344863 1.000000000 0.000000000
 0.790000000 0.210000000     -3.91167585     -3.40559266      2.956E-111    -16.01967205    -17.60771654    -17.91485895    -95.82137066 1.000000000 0.000000000
 0.795000000 0.205000000     -3.86307095     -3.36558460      8.718E-111    -15.91220259    -18.01809045    -16.83955309    -99.92743781 1.000000000 0.000000000
 0.800000000 0.200000000     -3.81210354     -3.32309146      2.341E-110    -15.81403256    -18.40465721    -15.85780085   -103.79330539 1.000000000 0.000000000
 0.805000000 0.195000000     -3.75907022     -3.27824450      5.901E-110    -15.72219265    -18.77779971    -14.93971841   -107.52344077 1.000000000 0.000000000
 0.810000000 0.190000000     -3.70409102     -3.23111541      1.427E-109    -15.63446029    -19.14580938    -14.06293731   -111.20125960 1.000000000 0.000000000
 0.815000000 0.185000000     -3.64716904     -3.18172924      3.366E-109    -15.54919162    -19.51531251    -13.21091374   -114.89341636 1.000000000 0.000000000
 0.820000000 0.180000000     -3.58820718     -3.13007417      7.839E-109    -15.46518594    -19.89163057    -12.37156363   -118.65343069 1.000000000 0.000000000
 0.825000000 0.175000000     -3.52700436     -3.07611052      1.816E-108    -15.38170201    -20.27850512    -11.53742755   -122.51891763 1.000000000 0.000000000
 0.830000000 0.170000000     -3.46326148     -3.01978398      4.190E-108    -15.29865234    -20.67692698    -10.70762526   -126.49980474 1.000000000 0.000000000
 0.835000000 0.165000000     -3.39664241     -2.96104753      9.542E-108    -15.21686317    -21.08343787     -9.89047285   -130.56123756 1.000000000 0.000000000
 0.840000000 0.160000000     -3.32691437     -2.89989038      2.110E-107    -15.13801252    -21.48979821     -9.10285900   -134.62023642 1.000000000 0.000000000
 0.845000000 0.155000000     -3.25408375     -2.83635828      4.448E-107    -15.06392171    -21.88607215     -8.36311464   -138.57674480 1.000000000 0.000000000
 0.850000000 0.150000000     -3.17838296     -2.77054876      8.838E-107    -14.99569852    -22.26514459     -7.68238928   -142.35908939 1.000000000 0.000000000
 0.855000000 0.145000000     -3.10013464     -2.70258656      1.653E-106    -14.93351347    -22.62448043     -7.06239956   -145.94168525 1.000000000 0.000000000
 0.860000000 0.140000000     -3.01963842     -2.63259906      2.921E-106    -14.87692412    -22.96494170     -6.49869296   -149.33313032 1.000000000 0.000000000
 0.865000000 0.135000000     -2.93713020     -2.56070157      4.914E-106    -14.82524070    -23.28907891     -5.98432781   -152.55900726 1.000000000 0.000000000
 0.870000000 0.130000000     -2.85278207     -2.48699122      7.926E-106    -14.77773178    -23.60007959     -5.51194304   -155.65130037 1.000000000 0.000000000
 0.875000000 0.125000000     -2.76671071     -2.41154513      1.234E-105    -14.73370882    -23.90129776     -5.07460929   -158.64365797 1.000000000 0.000000000
 0.880000000 0.120000000     -2.67898437     -2.33442044      1.868E-105    -14.69255337    -24.19607997     -4.66610261   -161.56964027 1.000000000 0.000000000
 0.885000000 0.115000000     -2.58962629     -2.25565485      2.761E-105    -14.65372236    -24.48771267     -4.28095775   -164.46218702 1.000000000 0.000000000
 0.890000000 0.110000000     -2.49861484     -2.17526733      4.006E-105    -14.61674737    -24.77940396     -3.91446074   -167.35343143 1.000000000 0.000000000
 0.895000000 0.105000000     -2.40588143     -2.09325907      5.727E-105    -14.58123668    -25.07423803     -3.56266937   -170.27423756 1.000000000 0.000000000
 0.900000000 0.100000000     -2.31130819     -2.00961471      8.092E-105    -14.54688689    -25.37503303     -3.22253063   -173.25276689 1.000000000 0.000000000
 0.905000000 0.095000000     -2.21472811     -1.92430499      1.132E-104    -14.51351012    -25.68401644     -2.89215381   -176.31120432 1.000000000 0.000000000
 0.910000000 0.090000000     -2.11593678     -1.83729165      1.569E-104    -14.48107498    -26.00226866     -2.57122342   -179.46015282 1.000000000 0.000000000
 0.915000000 0.085000000     -2.01472638     -1.74853580      2.151E-104    -14.44974351    -26.32904029     -2.26137071   -182.69175290 1.000000000 0.000000000
 0.920000000 0.080000000     -1.91094522     -1.65800928      2.906E-104    -14.41986245    -26.66136256     -1.96608548   -185.97575051 1.000000000 0.000000000
 0.925000000 0.075000000     -1.80456169     -1.56570577      3.852E-104    -14.39186979    -26.99454457     -1.68977646   -189.26448699 1.000000000 0.000000000
 0.930000000 0.070000000     -1.69568828     -1.47164612      4.990E-104    -14.36614305    -27.32361922     -1.43624321   -192.50743105 1.000000000 0.000000000
 0.935000000 0.065000000     -1.58454253     -1.37587520      6.306E-104    -14.34288506    -27.64485198     -1.20752759   -195.66633620 1.000000000 0.000000000
 0.940000000 0.060000000     -1.47137555     -1.27845286      7.772E-104    -14.32211148    -27.95637187     -1.00378745   -198.72155239 1.000000000 0.000000000
 0.945000000 0.055000000     -1.35641646     -1.17944424      9.353E-104    -14.30371005    -28.25790778     -0.82389325   -201.66931723 1.000000000 0.000000000
 0.950000000 0.050000000     -1.23984692     -1.07891295      1.101E-103    -14.28751053    -28.55018434     -0.66613198   -204.51559346 1.000000000 0.000000000
 0.955000000 0.045000000     -1.12179913     -0.97691748      1.270E-103    -14.27333261    -28.83440706     -0.52868911   -207.27076244 1.000000000 0.000000000
 0.960000000 0.040000000     -1.00236292     -0.87350990      1.438E-103    -14.26101014    -29.11194842     -0.40989294   -209.94626496 1.000000000 0.000000000
 0.965000000 0.035000000     -0.88159431     -0.76873599      1.600E-103    -14.25040018    -29.38420098     -0.30830493   -212.55279061 1.000000000 0.000000000
 0.970000000 0.030000000     -0.75952392     -0.66263593      1.751E-103    -14.24138384    -29.65254938     -0.22272886   -215.09940392 1.000000000 0.000000000
 0.975000000 0.025000000     -0.63616424     -0.55524535      1.889E-103    -14.23386361    -29.91844427     -0.15218368   -217.59315333 1.000000000 0.000000000
 0.980000000 0.020000000     -0.51151580     -0.44659645      2.009E-103    -14.22775911    -30.18363118     -0.09586076   -220.03895532 1.000000000 0.000000000
 0.985000000 0.015000000     -0.38557452     -0.33671915      2.107E-103    -14.22300221    -30.45075634     -0.05307447   -222.43972612 1.000000000 0.000000000
 0.990000000 0.010000000     -0.25833718     -0.22564203      2.182E-103    -14.21953233    -30.72523230     -0.02321554   -224.79669519 1.000000000 0.000000000
 0.991000000 0.009000000     -0.23273423     -0.20328510      2.194E-103    -14.21898776    -30.78201825     -0.01874440   -225.26285092 1.000000000 0.000000000
 0.992000000 0.008000000     -0.20707972     -0.18088151      2.205E-103    -14.21849195    -30.83986481     -0.01476287   -225.72725842 1.000000000 0.000000000
 0.993000000 0.007000000     -0.18137363     -0.15843150      2.215E-103    -14.21804444    -30.89910182     -0.01126652   -226.18991160 1.000000000 0.000000000
 0.994000000 0.006000000     -0.15561594     -0.13593528      2.224E-103    -14.21764480    -30.96021262     -0.00825093   -226.65080410 1.000000000 0.000000000
 0.995000000 0.005000000     -0.12980701     -0.11339308      2.232E-103    -14.21729257    -31.02394756     -0.00571150   -227.10993616 1.000000000 0.000000000
 0.996000000 0.004000000     -0.10394676     -0.09080512      2.239E-103    -14.21698732    -31.09156280     -0.00364387   -227.56729900 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07803546     -0.06817162      2.245E-103    -14.21672860    -31.16541464     -0.00204350   -228.02289095 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05207330     -0.04549280      2.250E-103    -14.21651596    -31.25079314     -0.00090589   -228.47670867 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02606043     -0.02276889      2.253E-103    -14.21634895    -31.36457908     -0.00022660   -228.92874802 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02345640     -0.02049403      2.254E-103    -14.21633474    -31.37952953     -0.00018369   -228.97385477 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02085175     -0.01821872      2.254E-103    -14.21632099    -31.39571231     -0.00014536   -229.01894157 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01824672     -0.01594296      2.254E-103    -14.21630768    -31.41345831     -0.00011151   -229.06401296 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01564108     -0.01366676      2.255E-103    -14.21629483    -31.43325108     -0.00008222   -229.10906443 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01303507     -0.01139010      2.255E-103    -14.21628242    -31.45584138     -0.00005741   -229.15410062 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01042846     -0.00911300      2.255E-103    -14.21627047    -31.48248581     -0.00003715   -229.19911713 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00782137     -0.00683545      2.255E-103    -14.21625896    -31.51554110     -0.00002139   -229.24411647 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00521374     -0.00455745      2.256E-103    -14.21624791    -31.56029746     -0.00001015   -229.28909704 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00260567     -0.00227900      2.256E-103    -14.21623730    -31.63363635     -0.00000339   -229.33406129 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00234479     -0.00205114      2.256E-103    -14.21623627    -31.64455156     -0.00000298   -229.33855573 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00208403     -0.00182326      2.256E-103    -14.21623523    -31.65670130     -0.00000257   -229.34305250 1.000000000 0.000000000
