 0.620000000 0.380000000     -0.99447005     -0.81262446      4.588E-145    -21.15097131     -7.18221381     -8.40979880     -7.80130918 0.999999982 0.000000018
 0.625000000 0.375000000     -0.99403397     -0.81285375      5.169E-145    -21.13912232     -7.20175335     -8.29857806     -7.98471758 0.999999987 0.000000013
 0.630000000 0.370000000     -0.99341831     -0.81293560      5.824E-145    -21.12726701     -7.22172488     -8.18722973     -8.17229589 0.999999990 0.000000010
 0.635000000 0.365000000     -0.99262158     -0.81286785      6.562E-145    -21.11540448     -7.24214186     -8.07574577     -8.36417476 0.999999993 0.000000007
 0.640000000 0.360000000     -0.99164182     -0.81264826      7.395E-145    -21.10353374     -7.26301855     -7.96411710     -8.56049267 0.999999995 0.000000005
 0.645000000 0.355000000     -0.99047747     -0.81227451      8.334E-145    -21.09165361     -7.28437011     -7.85233300     -8.76139697 1.000000000 0.000000004
 0.650000000 0.350000000     -0.98912648     -0.81174420      9.394E-145    -21.07976285     -7.30621263     -7.74038167     -8.96704405 1.000000000 0.000000003
 0.655000000 0.345000000     -0.98758704     -0.81105486      1.059E-144    -21.06786000     -7.32856322     -7.62824958     -9.17760053 1.000000000 0.000000002
 0.660000000 0.340000000     -0.98585730     -0.81020389      1.194E-144    -21.05594348     -7.35144012     -7.51592167     -9.39324386 1.000000000 0.000000001
 0.665000000 0.335000000     -0.98393497     -0.80918864      1.346E-144    -21.04401159     -7.37486270     -7.40338162     -9.61416280 1.000000000 0.000000000
 0.670000000 0.330000000     -0.98181803     -0.80800632      1.518E-144    -21.03206243     -7.39885162     -7.29061120     -9.84055891 1.000000000 0.000000000
 0.675000000 0.325000000     -0.97950423     -0.80665403      1.713E-144    -21.02009394     -7.42342893     -7.17759062    -10.07264715 1.000000000 0.000000000
 0.680000000 0.320000000     -0.97699122     -0.80512876      1.932E-144    -21.00810391     -7.44861812     -7.06429838    -10.31065693 1.000000000 0.000000000
 0.685000000 0.315000000     -0.97427651     -0.80342738      2.181E-144    -20.99608996     -7.47444429     -6.95071127    -10.55483325 1.000000000 0.000000000
 0.690000000 0.310000000     -0.97135747     -0.80154659      2.461E-144    -20.98404952     -7.50093421     -6.83680429    -10.80543789 1.000000000 0.000000000
 0.695000000 0.305000000     -0.96823133     -0.79948297      2.779E-144    -20.97197985     -7.52811650     -6.72255065    -11.06275066 1.000000000 0.000000000
 0.700000000 0.300000000     -0.96489514     -0.79723294      3.139E-144    -20.95987804     -7.55602174     -6.60792177    -11.32707073 1.000000000 0.000000000
 0.705000000 0.295000000     -0.96134576     -0.79479274      3.547E-144    -20.94774100     -7.58468264     -6.49288722    -11.59871814 1.000000000 0.000000000
 0.710000000 0.290000000     -0.95757985     -0.79215844      4.010E-144    -20.93556544     -7.61413414     -6.37741474    -11.87803529 1.000000000 0.000000000
 0.715000000 0.285000000     -0.95359372     -0.78932592      4.534E-144    -20.92334792     -7.64441365     -6.26147042    -12.16538839 1.000000000 0.000000000
 0.720000000 0.280000000     -0.94938376     -0.78629083      5.130E-144    -20.91108479     -7.67556122     -6.14501813    -12.46117022 1.000000000 0.000000000
 0.725000000 0.275000000     -0.94494565     -0.78304863      5.807E-144    -20.89877228     -7.70761963     -6.02802055    -12.76580020 1.000000000 0.000000000
 0.730000000 0.270000000     -0.94027519     -0.77959453      6.576E-144    -20.88640637     -7.74063478     -5.91043812    -13.07972855 1.000000000 0.000000000
 0.735000000 0.265000000     -0.93536744     -0.77592350      7.452E-144    -20.87398299     -7.77465567     -5.79223027    -13.40343605 1.000000000 0.000000000
 0.740000000 0.260000000     -0.93021738     -0.77203022      8.450E-144    -20.86149784     -7.80973483     -5.67335452    -13.73743838 1.000000000 0.000000000
 0.745000000 0.255000000     -0.92481952     -0.76790911      9.588E-144    -20.84894654     -7.84592845     -5.55376725    -14.08228712 1.000000000 0.000000000
 0.750000000 0.250000000     -0.91916789     -0.76355426      1.089E-143    -20.83632457     -7.88329661     -5.43342375    -14.43857243 1.000000000 0.000000000
 0.755000000 0.245000000     -0.91325609     -0.75895946      1.237E-143    -20.82362735     -7.92190357     -5.31227852    -14.80692538 1.000000000 0.000000000
 0.760000000 0.240000000     -0.90707704     -0.75411813      1.407E-143    -20.81085028     -7.96181792     -5.19028577    -15.18801983 1.000000000 0.000000000
 0.765000000 0.235000000     -0.90062344     -0.74902333      1.601E-143    -20.79798871     -8.00311301     -5.06739922    -15.58257646 1.000000000 0.000000000
 0.770000000 0.230000000     -0.89388694     -0.74366773      1.824E-143    -20.78503810     -8.04586684     -4.94357384    -15.99136166 1.000000000 0.000000000
 0.775000000 0.225000000     -0.88685893     -0.73804358      2.080E-143    -20.77199398     -8.09016263     -4.81876516    -16.41519301 1.000000000 0.000000000
 0.780000000 0.220000000     -0.87952964     -0.73214271      2.374E-143    -20.75885215     -8.13608854     -4.69293159    -16.85493658 1.000000000 0.000000000
 0.785000000 0.215000000     -0.87188874     -0.72595645      2.713E-143    -20.74560873     -8.18373805     -4.56603437    -17.31151055 1.000000000 0.000000000
 0.790000000 0.210000000     -0.86392525     -0.71947567      3.103E-143    -20.73226022     -8.23320999     -4.43803892    -17.78588512 1.000000000 0.000000000
 0.795000000 0.205000000     -0.85562698     -0.71269072      3.553E-143    -20.71880379     -8.28460807     -4.30891725    -18.27907812 1.000000000 0.000000000
 0.800000000 0.200000000     -0.84698080     -0.70559143      4.072E-143    -20.70523740     -8.33804079     -4.17864935    -18.79215346 1.000000000 0.000000000
 0.805000000 0.195000000     -0.83797279     -0.69816707      4.674E-143    -20.69155997     -8.39362109     -4.04722491    -19.32621770 1.000000000 0.000000000
 0.810000000 0.190000000     -0.82858793     -0.69040636      5.369E-143    -20.67777172     -8.45146547     -3.91464643    -19.88241086 1.000000000 0.000000000
 0.815000000 0.185000000     -0.81881016     -0.68229745      6.175E-143    -20.66387435     -8.51169312     -3.78093174    -20.46189738 1.000000000 0.000000000
 0.820000000 0.180000000     -0.80862244     -0.67382792      7.110E-143    -20.64987143     -8.57442468     -3.64611708    -21.06585352 1.000000000 0.000000000
 0.825000000 0.175000000     -0.79800670     -0.66498478      8.194E-143    -20.63576867     -8.63978069     -3.51026042    -21.69545128 1.000000000 0.000000000
 0.830000000 0.170000000     -0.78694429     -0.65575451      9.452E-143    -20.62157418     -8.70788019     -3.37344372    -22.35184394 1.000000000 0.000000000
 0.835000000 0.165000000     -0.77541549     -0.64612307      1.091E-142    -20.60729885     -8.77883821     -3.23577726    -23.03614044 1.000000000 0.000000000
 0.840000000 0.160000000     -0.76340033     -0.63607595      1.261E-142    -20.59295652     -8.85276439     -3.09740052    -23.74939103 1.000000000 0.000000000
 0.845000000 0.155000000     -0.75087840     -0.62559821      1.457E-142    -20.57856412     -8.92976076     -2.95848449    -24.49256415 1.000000000 0.000000000
 0.850000000 0.150000000     -0.73782932     -0.61467453      1.685E-142    -20.56414174     -9.00992031     -2.81923165    -25.26653161 1.000000000 0.000000000
 0.855000000 0.145000000     -0.72423266     -0.60328932      1.948E-142    -20.54971255     -9.09332549     -2.67987578    -26.07205264 1.000000000 0.000000000
 0.860000000 0.140000000     -0.71006863     -0.59142675      2.252E-142    -20.53530250     -9.18004846     -2.54067825    -26.90977546 1.000000000 0.000000000
 0.865000000 0.135000000     -0.69531799     -0.57907083      2.603E-142    -20.52093994     -9.27015119     -2.40192487    -27.78023721 1.000000000 0.000000000
 0.870000000 0.130000000     -0.67996226     -0.56620549      3.005E-142    -20.50665512     -9.36368705     -2.26392056    -28.68387860 1.000000000 0.000000000
 0.875000000 0.125000000     -0.66398372     -0.55281458      3.466E-142    -20.49247962     -9.46070318     -2.12698338    -29.62106647 1.000000000 0.000000000
 0.880000000 0.120000000     -0.64736548     -0.53888198      3.992E-142    -20.47844566     -9.56124383     -1.99143815    -30.59212520 1.000000000 0.000000000
 0.885000000 0.115000000     -0.63009092     -0.52439156      4.589E-142    -20.46458567     -9.66535351     -1.85761145    -31.59736643 1.000000000 0.000000000
 0.890000000 0.110000000     -0.61214399     -0.50932718      5.265E-142    -20.45093161     -9.77308175     -1.72582545    -32.63713408 1.000000000 0.000000000
 0.895000000 0.105000000     -0.59350826     -0.49367268      6.026E-142    -20.43751483     -9.88448588     -1.59639592    -33.71182917 1.000000000 0.000000000
 0.900000000 0.100000000     -0.57416672     -0.47741186      6.879E-142    -20.42436579     -9.99963465     -1.46962987    -34.82194152 1.000000000 0.000000000
 0.905000000 0.095000000     -0.55410151     -0.46052835      7.829E-142    -20.41151406    -10.11861099     -1.34582522    -35.96807306 1.000000000 0.000000000
 0.910000000 0.090000000     -0.53329296     -0.44300564      8.881E-142    -20.39898860    -10.24151264     -1.22527369    -37.15093642 1.000000000 0.000000000
 0.915000000 0.085000000     -0.51171935     -0.42482697      1.004E-141    -20.38681801    -10.36845264     -1.10826352    -38.37135217 1.000000000 0.000000000
 0.920000000 0.080000000     -0.48935636     -0.40597530      1.130E-141    -20.37503106    -10.49955760     -0.99508457    -39.63021951 1.000000000 0.000000000
 0.925000000 0.075000000     -0.46617672     -0.38643326      1.267E-141    -20.36365727    -10.63496396     -0.88603436    -40.92846398 1.000000000 0.000000000
 0.930000000 0.070000000     -0.44214958     -0.36618321      1.415E-141    -20.35272772    -10.77481061     -0.78142588    -42.26694293 1.000000000 0.000000000
 0.935000000 0.065000000     -0.41724095     -0.34520726      1.572E-141    -20.34227567    -10.91922969     -0.68159434    -43.64632539 1.000000000 0.000000000
 0.940000000 0.060000000     -0.39141334     -0.32348747      1.737E-141    -20.33233753    -11.06833036     -0.58690629    -45.06689066 1.000000000 0.000000000
 0.945000000 0.055000000     -0.36462707     -0.30100609      1.909E-141    -20.32295325    -11.22218191     -0.49776431    -46.52830190 1.000000000 0.000000000
 0.950000000 0.050000000     -0.33684191     -0.27774594      2.085E-141    -20.31416652    -11.38079503     -0.41460818    -48.02933663 1.000000000 0.000000000
 0.955000000 0.045000000     -0.30801947     -0.25369097      2.264E-141    -20.30602405    -11.54410850     -0.33790859    -49.56762721 1.000000000 0.000000000
 0.960000000 0.040000000     -0.27812659     -0.22882686      2.440E-141    -20.29857393    -11.71199341     -0.26814954    -51.13950405 1.000000000 0.000000000
 0.965000000 0.035000000     -0.24713927     -0.20314166      2.610E-141    -20.29186266    -11.88429018     -0.20579947    -52.74003524 1.000000000 0.000000000
 0.970000000 0.030000000     -0.21504523     -0.17662636      2.771E-141    -20.28593182    -12.06089273     -0.15127716    -54.36328223 1.000000000 0.000000000
 0.975000000 0.025000000     -0.18184538     -0.14927526      2.917E-141    -20.28081474    -12.24190971     -0.10491828    -56.00278682 1.000000000 0.000000000
 0.980000000 0.020000000     -0.14755319     -0.12108598      3.046E-141    -20.27653427    -12.42796269     -0.06695301    -57.65215379 1.000000000 0.000000000
 0.985000000 0.015000000     -0.11219194     -0.09205932      3.153E-141    -20.27310218    -12.62083077     -0.03750018    -59.30557204 1.000000000 0.000000000
 0.990000000 0.010000000     -0.07579115     -0.06219875      3.236E-141    -20.27052015    -12.82531931     -0.01657692    -60.95816023 1.000000000 0.000000000
 0.991000000 0.009000000     -0.06838907     -0.05612703      3.249E-141    -20.27010530    -12.86858311     -0.01341128    -61.28822364 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06094697     -0.05002223      3.262E-141    -20.26972412    -12.91305995     -0.01058355    -61.61807306 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05346512     -0.04388441      3.273E-141    -20.26937653    -12.95907793     -0.00809281    -61.94768474 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04594378     -0.03771361      3.284E-141    -20.26906242    -13.00711883     -0.00593803    -62.27703654 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03838312     -0.03150991      3.293E-141    -20.26878169    -13.05793054     -0.00411819    -62.60610412 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03078354     -0.02527336      3.301E-141    -20.26853422    -13.11276876     -0.00263205    -62.93487400 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02314515     -0.01900403      3.308E-141    -20.26831989    -13.17398767     -0.00147847    -63.26332311 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01546827     -0.01270198      3.314E-141    -20.26813858    -13.24687627     -0.00065615    -63.59143764 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00775313     -0.00636728      3.319E-141    -20.26799015    -13.34831416     -0.00016378    -63.91920135 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00697952     -0.00573202      3.320E-141    -20.26797711    -13.36203752     -0.00013264    -63.95195812 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00620555     -0.00509643      3.320E-141    -20.26796439    -13.37699484     -0.00010478    -63.98471142 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00543119     -0.00446051      3.320E-141    -20.26795201    -13.39351657     -0.00008020    -64.01746129 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00465642     -0.00382427      3.321E-141    -20.26793995    -13.41208652     -0.00005892    -64.05020591 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00388133     -0.00318771      3.321E-141    -20.26792822    -13.43345540     -0.00004089    -64.08294911 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00310582     -0.00255082      3.322E-141    -20.26791681    -13.45887985     -0.00002616    -64.11568728 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00232992     -0.00191360      3.322E-141    -20.26790574    -13.49071639     -0.00001471    -64.14842072 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00155366     -0.00127606      3.322E-141    -20.26789498    -13.53425565     -0.00000653    -64.18115187 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00077702     -0.00063819      3.323E-141    -20.26788456    -13.60637863     -0.00000163    -64.21387880 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00069932     -0.00057439      3.323E-141    -20.26788354    -13.61717237     -0.00000132    -64.21715075 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00062163     -0.00051058      3.323E-141    -20.26788252    -13.62920043     -0.00000105    -64.22042278 1.000000000 0.000000000
