 0.605000000 0.395000000     -1.37686734     -1.20184850      7.1895E-85    -13.85500036     -8.93523670    -14.00622874     -9.16989473 1.000000000 0.000000000
 0.610000000 0.390000000     -1.37833696     -1.20419370      7.9416E-85    -13.84511558     -8.95053674    -13.91497493     -9.31114137 1.000000000 0.000000000
 0.615000000 0.385000000     -1.37967758     -1.20642183      8.7831E-85    -13.83510839     -8.96635528    -13.82242188     -9.45744200 1.000000000 0.000000000
 0.620000000 0.380000000     -1.38088586     -1.20852965      9.7264E-85    -13.82497228     -8.98271956    -13.72850531     -9.60906651 1.000000000 0.000000000
 0.625000000 0.375000000     -1.38195830     -1.21051375      1.0786E-84    -13.81470068     -8.99965831    -13.63316008     -9.76629948 1.000000000 0.000000000
 0.630000000 0.370000000     -1.38289121     -1.21237055      1.1977E-84    -13.80428692     -9.01720182    -13.53632005     -9.92944129 1.000000000 0.000000000
 0.635000000 0.365000000     -1.38368075     -1.21409627      1.3321E-84    -13.79372421     -9.03538211    -13.43791794    -10.09880917 1.000000000 0.000000000
 0.640000000 0.360000000     -1.38432288     -1.21568695      1.4838E-84    -13.78300564     -9.05423298    -13.33788527    -10.27473845 1.000000000 0.000000000
 0.645000000 0.355000000     -1.38481335     -1.21713840      1.6556E-84    -13.77212419     -9.07379020    -13.23615220    -10.45758380 1.000000000 0.000000000
 0.650000000 0.350000000     -1.38514771     -1.21844624      1.8503E-84    -13.76107268     -9.09409161    -13.13264747    -10.64772061 1.000000000 0.000000000
 0.655000000 0.345000000     -1.38532128     -1.21960586      2.0717E-84    -13.74984378     -9.11517729    -13.02729827    -10.84554642 1.000000000 0.000000000
 0.660000000 0.340000000     -1.38532915     -1.22061238      2.3239E-84    -13.73843001     -9.13708968    -12.92003015    -11.05148252 1.000000000 0.000000000
 0.665000000 0.335000000     -1.38516616     -1.22146071      2.6119E-84    -13.72682371     -9.15987378    -12.81076698    -11.26597558 1.000000000 0.000000000
 0.670000000 0.330000000     -1.38482687     -1.22214546      2.9414E-84    -13.71501705     -9.18357731    -12.69943082    -11.48949942 1.000000000 0.000000000
 0.675000000 0.325000000     -1.38430540     -1.22266098      3.3195E-84    -13.70300207     -9.20825086    -12.58594225    -11.72255624 1.000000000 0.000000000
 0.680000000 0.320000000     -1.38359607     -1.22300130      3.7544E-84    -13.69077050     -9.23394830    -12.47021900    -11.96568122 1.000000000 0.000000000
 0.685000000 0.315000000     -1.38269236     -1.22316015      4.2558E-84    -13.67831399     -9.26072665    -12.35217786    -12.21944079 1.000000000 0.000000000
 0.690000000 0.310000000     -1.38158742     -1.22313094      4.8356E-84    -13.66562402     -9.28864649    -12.23173375    -12.48443670 1.000000000 0.000000000
 0.695000000 0.305000000     -1.38027454     -1.22290670      5.5077E-84    -13.65269176     -9.31777238    -12.10879868    -12.76131061 1.000000000 0.000000000
 0.700000000 0.300000000     -1.37874595     -1.22248010      6.2892E-84    -13.63950836     -9.34817266    -11.98328418    -13.05074167 1.000000000 0.000000000
 0.705000000 0.295000000     -1.37699412     -1.22184344      7.2004E-84    -13.62606463     -9.37992026    -11.85509868    -13.35345490 1.000000000 0.000000000
 0.710000000 0.290000000     -1.37501043     -1.22098856      8.2661E-84    -13.61235138     -9.41309241    -11.72415030    -13.67021810 1.000000000 0.000000000
 0.715000000 0.285000000     -1.37278630     -1.21990690      9.5161E-84    -13.59835916     -9.44777148    -11.59034461    -14.00185011 1.000000000 0.000000000
 0.720000000 0.280000000     -1.37031246     -1.21858940      1.0987E-83    -13.58407840     -9.48404493    -11.45358618    -14.34922086 1.000000000 0.000000000
 0.725000000 0.275000000     -1.36757933     -1.21702654      1.2723E-83    -13.56949943     -9.52200589    -11.31377806    -14.71325640 1.000000000 0.000000000
 0.730000000 0.270000000     -1.36457626     -1.21520825      1.4780E-83    -13.55461254     -9.56175311    -11.17082338    -15.09493895 1.000000000 0.000000000
 0.735000000 0.265000000     -1.36129253     -1.21312391      1.7224E-83    -13.53940786     -9.60339189    -11.02462355    -15.49531592 1.000000000 0.000000000
 0.740000000 0.260000000     -1.35771653     -1.21076234      2.0138E-83    -13.52387557     -9.64703406    -10.87508014    -15.91549975 1.000000000 0.000000000
 0.745000000 0.255000000     -1.35383646     -1.20811171      2.3626E-83    -13.50800569     -9.69279892    -10.72209340    -16.35667717 1.000000000 0.000000000
 0.750000000 0.250000000     -1.34963946     -1.20515955      2.7814E-83    -13.49178833     -9.74081317    -10.56556446    -16.82010888 1.000000000 0.000000000
 0.755000000 0.245000000     -1.34511197     -1.20189269      3.2864E-83    -13.47521359     -9.79121184    -10.40539433    -17.30713826 1.000000000 0.000000000
 0.760000000 0.240000000     -1.34024026     -1.19829722      3.8973E-83    -13.45827147     -9.84413929    -10.24148279    -17.81920174 1.000000000 0.000000000
 0.765000000 0.235000000     -1.33500927     -1.19435844      4.6395E-83    -13.44095203     -9.89974937    -10.07373053    -18.35783003 1.000000000 0.000000000
 0.770000000 0.230000000     -1.32940370     -1.19006082      5.5445E-83    -13.42324514     -9.95820714     -9.90203612    -18.92466584 1.000000000 0.000000000
 0.775000000 0.225000000     -1.32340737     -1.18538792      6.6527E-83    -13.40514052    -10.01968977     -9.72629658    -19.52147233 1.000000000 0.000000000
 0.780000000 0.220000000     -1.31700331     -1.18032237      8.0152E-83    -13.38662755    -10.08438817     -9.54640569    -20.15014972 1.000000000 0.000000000
 0.785000000 0.215000000     -1.31017375     -1.17484572      9.6977E-83    -13.36769514    -10.15250894     -9.36225227    -20.81275451 1.000000000 0.000000000
 0.790000000 0.210000000     -1.30289990     -1.16893844      1.1784E-82    -13.34833152    -10.22427656     -9.17371833    -21.51152160 1.000000000 0.000000000
 0.795000000 0.205000000     -1.29516225     -1.16257974      1.4384E-82    -13.32852384    -10.29993661     -8.98067524    -22.24889654 1.000000000 0.000000000
 0.800000000 0.200000000     -1.28694010     -1.15574753      1.7639E-82    -13.30825799    -10.37975890     -8.78298137    -23.02756691 1.000000000 0.000000000
 0.805000000 0.195000000     -1.27821086     -1.14841820      2.1733E-82    -13.28751837    -10.46404085     -8.58048018    -23.85049592 1.000000000 0.000000000
 0.810000000 0.190000000     -1.26895104     -1.14056654      2.6910E-82    -13.26628722    -10.55311328     -8.37299354    -24.72098038 1.000000000 0.000000000
 0.815000000 0.185000000     -1.25913438     -1.13216550      3.3493E-82    -13.24454481    -10.64734351     -8.16032325    -25.64268232 1.000000000 0.000000000
 0.820000000 0.180000000     -1.24873236     -1.12318601      4.1910E-82    -13.22226907    -10.74714116     -7.94224764    -26.61968625 1.000000000 0.000000000
 0.825000000 0.175000000     -1.23771299     -1.11359675      5.2737E-82    -13.19943600    -10.85296125     -7.71852563    -27.65653048 1.000000000 0.000000000
 0.830000000 0.170000000     -1.22604008     -1.10336390      6.6752E-82    -13.17602046    -10.96530593     -7.48890469    -28.75822403 1.000000000 0.000000000
 0.835000000 0.165000000     -1.21367222     -1.09245090      8.5008E-82    -13.15199789    -11.08472164     -7.25313810    -29.93021778 1.000000000 0.000000000
 0.840000000 0.160000000     -1.20056207     -1.08081829      1.0895E-81    -13.12734718    -11.21178970     -7.01101389    -31.17830916 1.000000000 0.000000000
 0.845000000 0.155000000     -1.18665522     -1.06842361      1.4053E-81    -13.10205552    -11.34710444     -6.76240338    -32.50842134 1.000000000 0.000000000
 0.850000000 0.150000000     -1.17188983     -1.05522145      1.8243E-81    -13.07612519    -11.49123573     -6.50733007    -33.92622559 1.000000000 0.000000000
 0.855000000 0.145000000     -1.15619788     -1.04116383      2.3829E-81    -13.04958233    -11.64467319     -6.24605731    -35.43657908 1.000000000 0.000000000
 0.860000000 0.140000000     -1.13950713     -1.02620092      3.1300E-81    -13.02248671    -11.80775238     -5.97918730    -37.04278099 1.000000000 0.000000000
 0.865000000 0.135000000     -1.12174620     -1.01028222      4.1300E-81    -12.99493933    -11.98058042     -5.70773668    -38.74582287 1.000000000 0.000000000
 0.870000000 0.130000000     -1.10285198     -0.99335799      5.4665E-81    -12.96708299    -12.16299109     -5.43314324    -40.54393543 1.000000000 0.000000000
 0.875000000 0.125000000     -1.08277716     -0.97538086      7.2453E-81    -12.93909183    -12.35456786     -5.15715988    -42.43281881 1.000000000 0.000000000
 0.880000000 0.120000000     -1.06149566     -0.95630687      9.5983E-81    -12.91114831    -12.55476293     -4.88162322    -44.40683888 1.000000000 0.000000000
 0.885000000 0.115000000     -1.03900249     -0.93609567      1.2689E-80    -12.88341333    -12.76309786     -4.60815325    -46.46104400 1.000000000 0.000000000
 0.890000000 0.110000000     -1.01530813     -0.91470943      1.6720E-80    -12.85599925    -12.97939312     -4.33788094    -48.59347302 1.000000000 0.000000000
 0.895000000 0.105000000     -0.99042687     -0.89211051      2.1951E-80    -12.82895514    -13.20395429     -4.07130065    -50.80702509 1.000000000 0.000000000
 0.900000000 0.100000000     -0.96436098     -0.86825856      2.8715E-80    -12.80226746    -13.43767333     -3.80827638    -53.11047537 1.000000000 0.000000000
 0.905000000 0.095000000     -0.93710498     -0.84310681      3.7455E-80    -12.77586439    -13.68211961     -3.54808561    -55.51938581 1.000000000 0.000000000
 0.910000000 0.090000000     -0.90861357     -0.81659901      4.8768E-80    -12.74964049    -13.93946022     -3.28966765    -58.05529588 1.000000000 0.000000000
 0.915000000 0.085000000     -0.87881013     -0.78866602      6.3463E-80    -12.72346930    -14.21247009     -3.03174988    -60.74581639 1.000000000 0.000000000
 0.920000000 0.080000000     -0.84757768     -0.75922298      8.2649E-80    -12.69722428    -14.50445154     -2.77305930    -63.62380812 1.000000000 0.000000000
 0.925000000 0.075000000     -0.81475471     -0.72816705      1.0783E-79    -12.67079948    -14.81912503     -2.51252977    -66.72626755 1.000000000 0.000000000
 0.930000000 0.070000000     -0.78012838     -0.69537591      1.4103E-79    -12.64413258    -15.16044271     -2.24953446    -70.09243028 1.000000000 0.000000000
 0.935000000 0.065000000     -0.74342193     -0.66070782      1.8486E-79    -12.61723842    -15.53217879     -1.98422296    -73.75962070 1.000000000 0.000000000
 0.940000000 0.060000000     -0.70427644     -0.62400558      2.4248E-79    -12.59028298    -15.93672900     -1.71826612    -77.75113067 1.000000000 0.000000000
 0.945000000 0.055000000     -0.66226920     -0.58511102      3.1678E-79    -12.56372470    -16.37224885     -1.45627820    -82.04736270 1.000000000 0.000000000
 0.950000000 0.050000000     -0.61706274     -0.54389685      4.0876E-79    -12.53839423    -16.82950673     -1.20661941    -86.55407596 1.000000000 0.000000000
 0.955000000 0.045000000     -0.56863635     -0.50030186      5.1626E-79    -12.51519617    -17.29468076     -0.97839432    -91.13041020 1.000000000 0.000000000
 0.960000000 0.040000000     -0.51728006     -0.45433039      6.3519E-79    -12.49459637    -17.75872950     -0.77629184    -95.68299654 1.000000000 0.000000000
 0.965000000 0.035000000     -0.46331268     -0.40601065      7.6175E-79    -12.47654392    -18.22206936     -0.59979966   -100.21270005 1.000000000 0.000000000
 0.970000000 0.030000000     -0.40685595     -0.35535165      8.9277E-79    -12.46077447    -18.69162126     -0.44625762   -104.78430464 1.000000000 0.000000000
 0.975000000 0.025000000     -0.34775722     -0.30232285      1.0247E-78    -12.44707725    -19.17626250     -0.31354481   -109.47960355 1.000000000 0.000000000
 0.980000000 0.020000000     -0.28559201     -0.24685782      1.1521E-78    -12.43543638    -19.68237157     -0.20150158   -114.35014105 1.000000000 0.000000000
 0.985000000 0.015000000     -0.21980797     -0.18888421      1.2661E-78    -12.42606428    -20.20888827     -0.11226615   -119.36153053 1.000000000 0.000000000
 0.990000000 0.010000000     -0.15009553     -0.12837469      1.3560E-78    -12.41924696    -20.74764589     -0.04871732   -124.37833436 1.000000000 0.000000000
 0.991000000 0.009000000     -0.13569149     -0.11597156      1.3703E-78    -12.41820331    -20.85646217     -0.03922317   -125.36814375 1.000000000 0.000000000
 0.992000000 0.008000000     -0.12114125     -0.10346952      1.3833E-78    -12.41726576    -20.96582856     -0.03079587   -126.35106720 1.000000000 0.000000000
 0.993000000 0.007000000     -0.10644909     -0.09086941      1.3949E-78    -12.41643323    -21.07600760     -0.02342455   -127.32642108 1.000000000 0.000000000
 0.994000000 0.006000000     -0.09161939     -0.07817210      1.4052E-78    -12.41570434    -21.18743175     -0.01709528   -128.29368689 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07665668     -0.06537853      1.4141E-78    -12.41507746    -21.30081639     -0.01179164   -129.25251307 1.000000000 0.000000000
 0.996000000 0.004000000     -0.06156542     -0.05248963      1.4216E-78    -12.41455080    -21.41739779     -0.00749556   -130.20269059 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04634992     -0.03950639      1.4277E-78    -12.41412245    -21.53952402     -0.00418800   -131.14413502 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03101431     -0.02642975      1.4325E-78    -12.41379047    -21.67248790     -0.00184940   -132.07687077 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01556256     -0.01326068      1.4359E-78    -12.41355293    -21.83318256     -0.00046018   -133.00101797 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01401113     -0.01193873      1.4362E-78    -12.41353430    -21.85278710     -0.00037274   -133.09296531 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01245860     -0.01061586      1.4365E-78    -12.41351659    -21.87361795     -0.00029457   -133.18483211 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01090494     -0.00929208      1.4367E-78    -12.41349980    -21.89600500     -0.00022567   -133.27661288 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00935017     -0.00796738      1.4369E-78    -12.41348393    -21.92043258     -0.00016601   -133.36831093 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00779427     -0.00664178      1.4372E-78    -12.41346898    -21.94765076     -0.00011560   -133.45992386 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00623728     -0.00531527      1.4374E-78    -12.41345494    -21.97891692     -0.00007438   -133.55145533 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00467920     -0.00398784      1.4376E-78    -12.41344182    -22.01658767     -0.00004233   -133.64290649 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00311999     -0.00265951      1.4377E-78    -12.41342961    -22.06595275     -0.00001949   -133.73427103 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00155971     -0.00133027      1.4379E-78    -12.41341831    -22.14389415     -0.00000577   -133.82555674 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00140361     -0.00119729      1.4379E-78    -12.41341723    -22.15526920     -0.00000491   -133.83467925 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00124752     -0.00106431      1.4379E-78    -12.41341616    -22.16787883     -0.00000412   -133.84380447 1.000000000 0.000000000
