 0.605000000 0.395000000     -0.68071648     -0.59233139      2.2334E-65    -10.31422474    -14.88304801     -4.85244053     -7.66007583 1.000000000 0.000000000
 0.610000000 0.390000000     -0.67898087     -0.59085967      2.5439E-65    -10.30129246    -14.90306494     -4.73051551     -7.84879515 1.000000000 0.000000000
 0.615000000 0.385000000     -0.67709095     -0.58923195      2.9004E-65    -10.28825952    -14.92366617     -4.60751019     -8.04323061 1.000000000 0.000000000
 0.620000000 0.380000000     -0.67504117     -0.58744480      3.3103E-65    -10.27512568    -14.94486997     -4.48342328     -8.24356188 1.000000000 0.000000000
 0.625000000 0.375000000     -0.67282557     -0.58549473      3.7818E-65    -10.26189475    -14.96668868     -4.35829410     -8.44990880 1.000000000 0.000000000
 0.630000000 0.370000000     -0.67043778     -0.58337823      4.3243E-65    -10.24857547    -14.98912667     -4.23221180     -8.66231053 1.000000000 0.000000000
 0.635000000 0.365000000     -0.66787119     -0.58109187      4.9483E-65    -10.23518206    -15.01217871     -4.10532041     -8.88070968 1.000000000 0.000000000
 0.640000000 0.360000000     -0.66511908     -0.57863235      5.6654E-65    -10.22173469    -15.03582828     -3.97782398     -9.10493496 1.000000000 0.000000000
 0.645000000 0.355000000     -0.66217486     -0.57599661      6.4883E-65    -10.20825946    -15.06004668     -3.84998612     -9.33469229 1.000000000 0.000000000
 0.650000000 0.350000000     -0.65903228     -0.57318190      7.4305E-65    -10.19478793    -15.08479287     -3.72212534     -9.56956302 1.000000000 0.000000000
 0.655000000 0.345000000     -0.65568567     -0.57018591      8.5060E-65    -10.18135632    -15.11001386     -3.59460724     -9.80900830 1.000000000 0.000000000
 0.660000000 0.340000000     -0.65213012     -0.56700676      9.7294E-65    -10.16800385    -15.13564709     -3.46782728    -10.05239236 1.000000000 0.000000000
 0.665000000 0.335000000     -0.64836166     -0.56364315      1.1115E-64    -10.15477119    -15.16162254     -3.34219582    -10.29900447 1.000000000 0.000000000
 0.670000000 0.330000000     -0.64437730     -0.56009433      1.2678E-64    -10.14169856    -15.18786619     -3.21811840    -10.54809300 1.000000000 0.000000000
 0.675000000 0.325000000     -0.64017504     -0.55636013      1.4432E-64    -10.12882394    -15.21430335     -3.09597809    -10.79889959 1.000000000 0.000000000
 0.680000000 0.320000000     -0.63575382     -0.55244093      1.6391E-64    -10.11618179    -15.24086149     -2.97612265    -11.05068691 1.000000000 0.000000000
 0.685000000 0.315000000     -0.63111340     -0.54833763      1.8566E-64    -10.10380209    -15.26747267     -2.85885449    -11.30276403 1.000000000 0.000000000
 0.690000000 0.310000000     -0.62625427     -0.54405160      2.0968E-64    -10.09170993    -15.29407503     -2.74442693    -11.55450023 1.000000000 0.000000000
 0.695000000 0.305000000     -0.62117752     -0.53958461      2.3609E-64    -10.07992548    -15.32061346     -2.63304388    -11.80533301 1.000000000 0.000000000
 0.700000000 0.300000000     -0.61588485     -0.53493878      2.6495E-64    -10.06846423    -15.34704004     -2.52486182    -12.05477124 1.000000000 0.000000000
 0.705000000 0.295000000     -0.61037845     -0.53011654      2.9635E-64    -10.05733731    -15.37331385     -2.41999360    -12.30239407 1.000000000 0.000000000
 0.710000000 0.290000000     -0.60466111     -0.52512055      3.3033E-64    -10.04655201    -15.39940062     -2.31851329    -12.54784717 1.000000000 0.000000000
 0.715000000 0.285000000     -0.59873611     -0.51995365      3.6692E-64    -10.03611207    -15.42527273     -2.22045916    -12.79084251 1.000000000 0.000000000
 0.720000000 0.280000000     -0.59260734     -0.51461883      4.0616E-64    -10.02601799    -15.45090907     -2.12583705    -13.03115712 1.000000000 0.000000000
 0.725000000 0.275000000     -0.58627916     -0.50911916      4.4804E-64    -10.01626732    -15.47629510     -2.03462283    -13.26863369 1.000000000 0.000000000
 0.730000000 0.270000000     -0.57975642     -0.50345776      4.9255E-64    -10.00685494    -15.50142268     -1.94676585    -13.50317839 1.000000000 0.000000000
 0.735000000 0.265000000     -0.57304427     -0.49763774      5.3970E-64     -9.99777329    -15.52629025     -1.86219049    -13.73476330 1.000000000 0.000000000
 0.740000000 0.260000000     -0.56614809     -0.49166218      5.8944E-64     -9.98901280    -15.55090218     -1.78080120    -13.96341921 1.000000000 0.000000000
 0.745000000 0.255000000     -0.55907330     -0.48553407      6.4177E-64     -9.98056221    -15.57526857     -1.70248515    -14.18923415 1.000000000 0.000000000
 0.750000000 0.250000000     -0.55182524     -0.47925628      6.9665E-64     -9.97240902    -15.59940444     -1.62711720    -14.41234435 1.000000000 0.000000000
 0.755000000 0.245000000     -0.54440898     -0.47283154      7.5407E-64     -9.96453991    -15.62332892     -1.55456397    -14.63292711 1.000000000 0.000000000
 0.760000000 0.240000000     -0.53682932     -0.46626243      8.1400E-64     -9.95694123    -15.64706429     -1.48468851    -14.85118993 1.000000000 0.000000000
 0.765000000 0.235000000     -0.52909059     -0.45955134      8.7642E-64     -9.94959921    -15.67063536     -1.41735297    -15.06736500 1.000000000 0.000000000
 0.770000000 0.230000000     -0.52119670     -0.45270048      9.4133E-64     -9.94250038    -15.69406854     -1.35242216    -15.28169955 1.000000000 0.000000000
 0.775000000 0.225000000     -0.51315103     -0.44571184      1.0087E-63     -9.93563176    -15.71739110     -1.28976617    -15.49444813 1.000000000 0.000000000
 0.780000000 0.220000000     -0.50495651     -0.43858727      1.0785E-63     -9.92898108    -15.74063062     -1.22926200    -15.70586698 1.000000000 0.000000000
 0.785000000 0.215000000     -0.49661554     -0.43132839      1.1508E-63     -9.92253688    -15.76381450     -1.17079482    -15.91620911 1.000000000 0.000000000
 0.790000000 0.210000000     -0.48813008     -0.42393667      1.2255E-63     -9.91628856    -15.78696965     -1.11425854    -16.12572117 1.000000000 0.000000000
 0.795000000 0.205000000     -0.47950196     -0.41641341      1.3026E-63     -9.91022710    -15.81011977     -1.05956280    -16.33461556 1.000000000 0.000000000
 0.800000000 0.200000000     -0.47073164     -0.40875970      1.3821E-63     -9.90434258    -15.83329428     -1.00660830    -16.54316036 1.000000000 0.000000000
 0.805000000 0.195000000     -0.46182015     -0.40097655      1.4639E-63     -9.89862789    -15.85651449     -0.95532389    -16.75153990 1.000000000 0.000000000
 0.810000000 0.190000000     -0.45276791     -0.39306480      1.5480E-63     -9.89307620    -15.87980253     -0.90564148    -16.95994442 1.000000000 0.000000000
 0.815000000 0.185000000     -0.44357500     -0.38502518      1.6344E-63     -9.88768156    -15.90317911     -0.85750163    -17.16854730 1.000000000 0.000000000
 0.820000000 0.180000000     -0.43424128     -0.37685829      1.7229E-63     -9.88243887    -15.92666341     -0.81085331    -17.37750350 1.000000000 0.000000000
 0.825000000 0.175000000     -0.42476639     -0.36856467      1.8136E-63     -9.87734377    -15.95027303     -0.76565327    -17.58694914 1.000000000 0.000000000
 0.830000000 0.170000000     -0.41514977     -0.36014474      1.9062E-63     -9.87239263    -15.97402412     -0.72186538    -17.79700193 1.000000000 0.000000000
 0.835000000 0.165000000     -0.40539074     -0.35159888      2.0008E-63     -9.86758244    -15.99793151     -0.67945972    -18.00776243 1.000000000 0.000000000
 0.840000000 0.160000000     -0.39548853     -0.34292739      2.0971E-63     -9.86291079    -16.02200854     -0.63841256    -18.21931149 1.000000000 0.000000000
 0.845000000 0.155000000     -0.38544229     -0.33413054      2.1950E-63     -9.85837575    -16.04626749     -0.59870490    -18.43171435 1.000000000 0.000000000
 0.850000000 0.150000000     -0.37525111     -0.32520854      2.2944E-63     -9.85397581    -16.07071976     -0.56032186    -18.64502188 1.000000000 0.000000000
 0.855000000 0.145000000     -0.36491413     -0.31616160      2.3951E-63     -9.84970983    -16.09537584     -0.52325250    -18.85926879 1.000000000 0.000000000
 0.860000000 0.140000000     -0.35443046     -0.30698988      2.4968E-63     -9.84557695    -16.12024586     -0.48748845    -19.07447913 1.000000000 0.000000000
 0.865000000 0.135000000     -0.34379925     -0.29769357      2.5994E-63     -9.84157652    -16.14533972     -0.45302365    -19.29066603 1.000000000 0.000000000
 0.870000000 0.130000000     -0.33301973     -0.28827281      2.7026E-63     -9.83770806    -16.17066748     -0.41985365    -19.50783419 1.000000000 0.000000000
 0.875000000 0.125000000     -0.32209119     -0.27872776      2.8062E-63     -9.83397121    -16.19623960     -0.38797519    -19.72598141 1.000000000 0.000000000
 0.880000000 0.120000000     -0.31101296     -0.26905857      2.9099E-63     -9.83036564    -16.22206763     -0.35738536    -19.94510290 1.000000000 0.000000000
 0.885000000 0.115000000     -0.29978452     -0.25926541      3.0134E-63     -9.82689109    -16.24816419     -0.32808185    -20.16518937 1.000000000 0.000000000
 0.890000000 0.110000000     -0.28840539     -0.24934843      3.1166E-63     -9.82354725    -16.27454391     -0.30006195    -20.38623346 1.000000000 0.000000000
 0.895000000 0.105000000     -0.27687521     -0.23930779      3.2190E-63     -9.82033382    -16.30122347     -0.27332301    -20.60822705 1.000000000 0.000000000
 0.900000000 0.100000000     -0.26519370     -0.22914367      3.3205E-63     -9.81725044    -16.32822262     -0.24786169    -20.83116693 1.000000000 0.000000000
 0.905000000 0.095000000     -0.25336067     -0.21885623      3.4207E-63     -9.81429670    -16.35556460     -0.22367422    -21.05505411 1.000000000 0.000000000
 0.910000000 0.090000000     -0.24137603     -0.20844562      3.5193E-63     -9.81147212    -16.38327704     -0.20075627    -21.27989586 1.000000000 0.000000000
 0.915000000 0.085000000     -0.22923980     -0.19791200      3.6161E-63     -9.80877621    -16.41139291     -0.17910300    -21.50570661 1.000000000 0.000000000
 0.920000000 0.080000000     -0.21695205     -0.18725550      3.7108E-63     -9.80620838    -16.43995196     -0.15870892    -21.73251155 1.000000000 0.000000000
 0.925000000 0.075000000     -0.20451295     -0.17647625      3.8030E-63     -9.80376802    -16.46900206     -0.13956832    -21.96034464 1.000000000 0.000000000
 0.930000000 0.070000000     -0.19192278     -0.16557436      3.8926E-63     -9.80145452    -16.49860146     -0.12167519    -22.18925178 1.000000000 0.000000000
 0.935000000 0.065000000     -0.17918185     -0.15454988      3.9793E-63     -9.79926722    -16.52882188     -0.10502325    -22.41929404 1.000000000 0.000000000
 0.940000000 0.060000000     -0.16629058     -0.14340285      4.0627E-63     -9.79720548    -16.55975210     -0.08960646    -22.65054531 1.000000000 0.000000000
 0.945000000 0.055000000     -0.15324940     -0.13213326      4.1427E-63     -9.79526869    -16.59150413     -0.07541884    -22.88309882 1.000000000 0.000000000
 0.950000000 0.050000000     -0.14005881     -0.12074106      4.2189E-63     -9.79345628    -16.62422103     -0.06245511    -23.11706441 1.000000000 0.000000000
 0.955000000 0.045000000     -0.12671929     -0.10922610      4.2912E-63     -9.79176776    -16.65809010     -0.05071058    -23.35257556 1.000000000 0.000000000
 0.960000000 0.040000000     -0.11323136     -0.09758819      4.3593E-63     -9.79020277    -16.69336242     -0.04018181    -23.58978705 1.000000000 0.000000000
 0.965000000 0.035000000     -0.09959543     -0.08582705      4.4231E-63     -9.78876106    -16.73038668     -0.03086669    -23.82888237 1.000000000 0.000000000
 0.970000000 0.030000000     -0.08581184     -0.07394229      4.4821E-63     -9.78744259    -16.76966780     -0.02276507    -24.07007242 1.000000000 0.000000000
 0.975000000 0.025000000     -0.07188082     -0.06193341      4.5364E-63     -9.78624756    -16.81198027     -0.01587918    -24.31360018 1.000000000 0.000000000
 0.980000000 0.020000000     -0.05780230     -0.04979979      4.5855E-63     -9.78517643    -16.85860888     -0.01021404    -24.55974540 1.000000000 0.000000000
 0.985000000 0.015000000     -0.04357597     -0.03754066      4.6294E-63     -9.78423004    -16.91194148     -0.00577828    -24.80882360 1.000000000 0.000000000
 0.990000000 0.010000000     -0.02920110     -0.02515509      4.6678E-63     -9.78340963    -16.97730378     -0.00258466    -25.06119047 1.000000000 0.000000000
 0.991000000 0.009000000     -0.02630820     -0.02266271      4.6748E-63     -9.78326081    -16.99283008     -0.00209645    -25.11209272 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02340931     -0.02016522      4.6816E-63     -9.78311711    -17.00960559     -0.00165879    -25.16314500 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02050438     -0.01766260      4.6881E-63     -9.78297855    -17.02796122     -0.00127184    -25.21435190 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01759343     -0.01515486      4.6944E-63     -9.78284515    -17.04838123     -0.00093578    -25.26571630 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01467643     -0.01264197      4.7005E-63     -9.78271693    -17.07161631     -0.00065083    -25.31724173 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01175336     -0.01012393      4.7063E-63     -9.78259391    -17.09892383     -0.00041717    -25.36893180 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00882420     -0.00760073      4.7119E-63     -9.78247610    -17.13266063     -0.00023503    -25.42079012 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00588894     -0.00507234      4.7172E-63     -9.78236353    -17.17811745     -0.00010463    -25.47282037 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00294754     -0.00253877      4.7223E-63     -9.78225623    -17.25217592     -0.00002620    -25.52502684 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00265306     -0.00228513      4.7228E-63     -9.78224579    -17.26316425     -0.00002122    -25.53025723 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00235852     -0.00203143      4.7233E-63     -9.78223540    -17.27538707     -0.00001677    -25.53548941 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00206392     -0.00177769      4.7238E-63     -9.78222507    -17.28917482     -0.00001284    -25.54072338 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00176926     -0.00152389      4.7243E-63     -9.78221479    -17.30501148     -0.00000944    -25.54595916 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00147454     -0.00127004      4.7248E-63     -9.78220456    -17.32364739     -0.00000656    -25.55119675 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00117976     -0.00101613      4.7253E-63     -9.78219439    -17.34633956     -0.00000420    -25.55643614 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00088491     -0.00076218      4.7257E-63     -9.78218427    -17.37544447     -0.00000236    -25.56167734 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00059001     -0.00050817      4.7262E-63     -9.78217420    -17.41625251     -0.00000105    -25.56692035 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00029504     -0.00025411      4.7267E-63     -9.78216418    -17.48564486     -0.00000027    -25.57216517 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00026554     -0.00022870      4.7267E-63     -9.78216318    -17.49616562     -0.00000022    -25.57268974 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00023602     -0.00020329      4.7268E-63     -9.78216218    -17.50792075     -0.00000016    -25.57321494 1.000000000 0.000000000
