 0.610000000 0.390000000     -0.34782889     -0.26828720      3.2815E-70    -12.79776015    -14.52293575     -1.85437427     -4.02302517 1.000000000 0.000000000
 0.615000000 0.385000000     -0.34632355     -0.26718229      3.4535E-70    -12.79268281    -14.53096123     -1.81143724     -4.09089339 1.000000000 0.000000000
 0.620000000 0.380000000     -0.34475549     -0.26602231      3.6325E-70    -12.78766309    -14.53906498     -1.76901405     -4.15938057 1.000000000 0.000000000
 0.625000000 0.375000000     -0.34312432     -0.26480718      3.8186E-70    -12.78269841    -14.54725180     -1.72707969     -4.22853075 1.000000000 0.000000000
 0.630000000 0.370000000     -0.34142958     -0.26353682      4.0121E-70    -12.77778646    -14.55552632     -1.68561208     -4.29838581 1.000000000 0.000000000
 0.635000000 0.365000000     -0.33967072     -0.26221107      4.2133E-70    -12.77292524    -14.56389296     -1.64459200     -4.36898528 1.000000000 0.000000000
 0.640000000 0.360000000     -0.33784714     -0.26082979      4.4224E-70    -12.76811300    -14.57235591     -1.60400292     -4.44036644 1.000000000 0.000000000
 0.645000000 0.355000000     -0.33595824     -0.25939279      4.6396E-70    -12.76334832    -14.58091907     -1.56383143     -4.51256316 1.000000000 0.000000000
 0.650000000 0.350000000     -0.33400329     -0.25789985      4.8653E-70    -12.75863000    -14.58958611     -1.52406648     -4.58560703 1.000000000 0.000000000
 0.655000000 0.345000000     -0.33198154     -0.25635075      5.0995E-70    -12.75395713    -14.59836042     -1.48469970     -4.65952647 1.000000000 0.000000000
 0.660000000 0.340000000     -0.32989225     -0.25474524      5.3427E-70    -12.74932907    -14.60724502     -1.44572567     -4.73434576 1.000000000 0.000000000
 0.665000000 0.335000000     -0.32773459     -0.25308308      5.5949E-70    -12.74474542    -14.61624263     -1.40714121     -4.81008620 1.000000000 0.000000000
 0.670000000 0.330000000     -0.32550773     -0.25136397      5.8565E-70    -12.74020602    -14.62535564     -1.36894563     -4.88676518 1.000000000 0.000000000
 0.675000000 0.325000000     -0.32321089     -0.24958766      6.1275E-70    -12.73571100    -14.63458595     -1.33114095     -4.96439525 1.000000000 0.000000000
 0.680000000 0.320000000     -0.32084317     -0.24775387      6.4082E-70    -12.73126066    -14.64393521     -1.29373108     -5.04298563 1.000000000 0.000000000
 0.685000000 0.315000000     -0.31840381     -0.24586230      6.6987E-70    -12.72685556    -14.65340452     -1.25672248     -5.12254018 1.000000000 0.000000000
 0.690000000 0.310000000     -0.31589198     -0.24391269      6.9991E-70    -12.72249644    -14.66299468     -1.22012330     -5.20305901 1.000000000 0.000000000
 0.695000000 0.305000000     -0.31330688     -0.24190475      7.3096E-70    -12.71818420    -14.67270608     -1.18394347     -5.28453778 1.000000000 0.000000000
 0.700000000 0.300000000     -0.31064785     -0.23983824      7.6301E-70    -12.71391995    -14.68253862     -1.14819482     -5.36696707 1.000000000 0.000000000
 0.705000000 0.295000000     -0.30791414     -0.23771288      7.9608E-70    -12.70970487    -14.69249195     -1.11289011     -5.45033425 1.000000000 0.000000000
 0.710000000 0.290000000     -0.30510519     -0.23552846      8.3015E-70    -12.70554031    -14.70256529     -1.07804353     -5.53462179 1.000000000 0.000000000
 0.715000000 0.285000000     -0.30222041     -0.23328474      8.6523E-70    -12.70142765    -14.71275762     -1.04366966     -5.61980969 1.000000000 0.000000000
 0.720000000 0.280000000     -0.29925938     -0.23098153      9.0131E-70    -12.69736835    -14.72306760     -1.00978394     -5.70587383 1.000000000 0.000000000
 0.725000000 0.275000000     -0.29622165     -0.22861864      9.3838E-70    -12.69336386    -14.73349380     -0.97640156     -5.79278873 1.000000000 0.000000000
 0.730000000 0.270000000     -0.29310700     -0.22619590      9.7642E-70    -12.68941563    -14.74403457     -0.94353788     -5.88052601 1.000000000 0.000000000
 0.735000000 0.265000000     -0.28991516     -0.22371319      1.0154E-69    -12.68552504    -14.75468831     -0.91120741     -5.96905736 1.000000000 0.000000000
 0.740000000 0.260000000     -0.28664609     -0.22117037      1.0553E-69    -12.68169342    -14.76545340     -0.87942421     -6.05835321 1.000000000 0.000000000
 0.745000000 0.255000000     -0.28329971     -0.21856736      1.0962E-69    -12.67792197    -14.77632843     -0.84820084     -6.14838578 1.000000000 0.000000000
 0.750000000 0.250000000     -0.27987617     -0.21590407      1.1379E-69    -12.67421176    -14.78731218     -0.81754884     -6.23912788 1.000000000 0.000000000
 0.755000000 0.245000000     -0.27637558     -0.21318044      1.1804E-69    -12.67056369    -14.79840385     -0.78747777     -6.33055614 1.000000000 0.000000000
 0.760000000 0.240000000     -0.27279823     -0.21039644      1.2238E-69    -12.66697848    -14.80960305     -0.75799555     -6.42265006 1.000000000 0.000000000
 0.765000000 0.235000000     -0.26914445     -0.20755202      1.2679E-69    -12.66345668    -14.82090997     -0.72910808     -6.51539396 1.000000000 0.000000000
 0.770000000 0.230000000     -0.26541459     -0.20464716      1.3129E-69    -12.65999855    -14.83232557     -0.70081884     -6.60877883 1.000000000 0.000000000
 0.775000000 0.225000000     -0.26160910     -0.20168184      1.3585E-69    -12.65660419    -14.84385154     -0.67312921     -6.70280178 1.000000000 0.000000000
 0.780000000 0.220000000     -0.25772847     -0.19865605      1.4048E-69    -12.65327346    -14.85549048     -0.64603825     -6.79746786 1.000000000 0.000000000
 0.785000000 0.215000000     -0.25377312     -0.19556975      1.4518E-69    -12.65000593    -14.86724615     -0.61954241     -6.89279199 1.000000000 0.000000000
 0.790000000 0.210000000     -0.24974353     -0.19242292      1.4993E-69    -12.64680101    -14.87912334     -0.59363598     -6.98879822 1.000000000 0.000000000
 0.795000000 0.205000000     -0.24564015     -0.18921548      1.5475E-69    -12.64365782    -14.89112816     -0.56831090     -7.08552187 1.000000000 0.000000000
 0.800000000 0.200000000     -0.24146333     -0.18594737      1.5963E-69    -12.64057531    -14.90326807     -0.54355691     -7.18301011 1.000000000 0.000000000
 0.805000000 0.195000000     -0.23721335     -0.18261846      1.6456E-69    -12.63755220    -14.91555202     -0.51936168     -7.28132285 1.000000000 0.000000000
 0.810000000 0.190000000     -0.23289037     -0.17922860      1.6955E-69    -12.63458703    -14.92799053     -0.49571102     -7.38053344 1.000000000 0.000000000
 0.815000000 0.185000000     -0.22849436     -0.17577760      1.7458E-69    -12.63167818    -14.94059581     -0.47258903     -7.48072969 1.000000000 0.000000000
 0.820000000 0.180000000     -0.22402517     -0.17226520      1.7967E-69    -12.62882390    -14.95338171     -0.44997866     -7.58201304 1.000000000 0.000000000
 0.825000000 0.175000000     -0.21948231     -0.16869108      1.8481E-69    -12.62602232    -14.96636399     -0.42786156     -7.68450095 1.000000000 0.000000000
 0.830000000 0.170000000     -0.21486511     -0.16505484      1.9000E-69    -12.62327155    -14.97956010     -0.40621906     -7.78832429 1.000000000 0.000000000
 0.835000000 0.165000000     -0.21017249     -0.16135603      1.9523E-69    -12.62056965    -14.99298941     -0.38503210     -7.89362919 1.000000000 0.000000000
 0.840000000 0.160000000     -0.20540304     -0.15759408      2.0052E-69    -12.61791475    -15.00667290     -0.36428230     -8.00057352 1.000000000 0.000000000
 0.845000000 0.155000000     -0.20055491     -0.15376836      2.0586E-69    -12.61530510    -15.02063310     -0.34395244     -8.10932582 1.000000000 0.000000000
 0.850000000 0.150000000     -0.19562578     -0.14987812      2.1124E-69    -12.61273914    -15.03489382     -0.32402734     -8.22006143 1.000000000 0.000000000
 0.855000000 0.145000000     -0.19061283     -0.14592254      2.1668E-69    -12.61021563    -15.04947967     -0.30449484     -8.33295767 1.000000000 0.000000000
 0.860000000 0.140000000     -0.18551275     -0.14190069      2.2216E-69    -12.60773375    -15.06441539     -0.28534716     -8.44818535 1.000000000 0.000000000
 0.865000000 0.135000000     -0.18032166     -0.13781157      2.2768E-69    -12.60529322    -15.07972521     -0.26658179     -8.56590173 1.000000000 0.000000000
 0.870000000 0.130000000     -0.17503529     -0.13365410      2.3325E-69    -12.60289444    -15.09543155     -0.24820322     -8.68623614 1.000000000 0.000000000
 0.875000000 0.125000000     -0.16964892     -0.12942714      2.3884E-69    -12.60053860    -15.11155409     -0.23022381     -8.80927905 1.000000000 0.000000000
 0.880000000 0.120000000     -0.16415770     -0.12512954      2.4446E-69    -12.59822780    -15.12810828     -0.21266501     -8.93506493 1.000000000 0.000000000
 0.885000000 0.115000000     -0.15855680     -0.12076016      2.5009E-69    -12.59596506    -15.14510421     -0.19555770     -9.06355912 1.000000000 0.000000000
 0.890000000 0.110000000     -0.15284168     -0.11631792      2.5572E-69    -12.59375432    -15.16254589     -0.17894178     -9.19464730 1.000000000 0.000000000
 0.895000000 0.105000000     -0.14700845     -0.11180183      2.6132E-69    -12.59160028    -15.18043089     -0.16286490     -9.32812897 1.000000000 0.000000000
 0.900000000 0.100000000     -0.14105419     -0.10721104      2.6688E-69    -12.58950817    -15.19875108     -0.14738010     -9.46372036 1.000000000 0.000000000
 0.905000000 0.095000000     -0.13497728     -0.10254490      2.7238E-69    -12.58748343    -15.21749429     -0.13254254     -9.60106619 1.000000000 0.000000000
 0.910000000 0.090000000     -0.12877742     -0.09780298      2.7778E-69    -12.58553135    -15.23664722     -0.11840569     -9.73976153 1.000000000 0.000000000
 0.915000000 0.085000000     -0.12245582     -0.09298507      2.8307E-69    -12.58365669    -15.25619872     -0.10501781     -9.87937716 1.000000000 0.000000000
 0.920000000 0.080000000     -0.11601494     -0.08809120      2.8823E-69    -12.58186338    -15.27614398     -0.09241887    -10.01948945 1.000000000 0.000000000
 0.925000000 0.075000000     -0.10945835     -0.08312162      2.9323E-69    -12.58015437    -15.29648836     -0.08063880    -10.15970484 1.000000000 0.000000000
 0.930000000 0.070000000     -0.10279040     -0.07807679      2.9806E-69    -12.57853154    -15.31725139     -0.06969680    -10.29967921 1.000000000 0.000000000
 0.935000000 0.065000000     -0.09601582     -0.07295731      3.0270E-69    -12.57699573    -15.33847066     -0.05960177    -10.43913035 1.000000000 0.000000000
 0.940000000 0.060000000     -0.08913951     -0.06776393      3.0715E-69    -12.57554691    -15.36020598     -0.05035363    -10.57784044 1.000000000 0.000000000
 0.945000000 0.055000000     -0.08216624     -0.06249746      3.1139E-69    -12.57418433    -15.38254460     -0.04194509    -10.71565373 1.000000000 0.000000000
 0.950000000 0.050000000     -0.07510046     -0.05715880      3.1542E-69    -12.57290668    -15.40560867     -0.03436341    -10.85246948 1.000000000 0.000000000
 0.955000000 0.045000000     -0.06794619     -0.05174887      3.1923E-69    -12.57171232    -15.42956675     -0.02759221    -10.98823249 1.000000000 0.000000000
 0.960000000 0.040000000     -0.06070698     -0.04626859      3.2283E-69    -12.57059936    -15.45465255     -0.02161293    -11.12292290 1.000000000 0.000000000
 0.965000000 0.035000000     -0.05338584     -0.04071888      3.2620E-69    -12.56956584    -15.48119709     -0.01640599    -11.25654617 1.000000000 0.000000000
 0.970000000 0.030000000     -0.04598526     -0.03510066      3.2936E-69    -12.56860977    -15.50968649     -0.01195166    -11.38912403 1.000000000 0.000000000
 0.975000000 0.025000000     -0.03850728     -0.02941479      3.3229E-69    -12.56772919    -15.54087408     -0.00823060    -11.52068669 1.000000000 0.000000000
 0.980000000 0.020000000     -0.03095348     -0.02366213      3.3500E-69    -12.56692223    -15.57602008     -0.00522417    -11.65126630 1.000000000 0.000000000
 0.985000000 0.015000000     -0.02332509     -0.01784352      3.3749E-69    -12.56618710    -15.61748383     -0.00291459    -11.78089176 1.000000000 0.000000000
 0.990000000 0.010000000     -0.01562300     -0.01195977      3.3975E-69    -12.56552208    -15.67055787     -0.00128485    -11.90958473 1.000000000 0.000000000
 0.991000000 0.009000000     -0.01407379     -0.01077527      3.4018E-69    -12.56539734    -15.68357291     -0.00103904    -11.93521272 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01252166     -0.00958821      3.4060E-69    -12.56527533    -15.69781860     -0.00081963    -11.96080394 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01096664     -0.00839858      3.4101E-69    -12.56515603    -15.71362536     -0.00062651    -11.98635801 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00940868     -0.00720640      3.4141E-69    -12.56503943    -15.73147725     -0.00045955    -12.01187573 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00784782     -0.00601167      3.4180E-69    -12.56492552    -15.75212454     -0.00031862    -12.03735668 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00628407     -0.00481440      3.4218E-69    -12.56481428    -15.77682422     -0.00020359    -12.06280041 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00471739     -0.00361459      3.4256E-69    -12.56470570    -15.80793283     -0.00011434    -12.08820768 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00314783     -0.00241225      3.4292E-69    -12.56459978    -15.85074068     -0.00005074    -12.11357762 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00157535     -0.00120738      3.4328E-69    -12.56449648    -15.92212900     -0.00001267    -12.13891064 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00141794     -0.00108676      3.4331E-69    -12.56448630    -15.93284916     -0.00001027    -12.14144196 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00126053     -0.00096611      3.4335E-69    -12.56447614    -15.94480354     -0.00000810    -12.14397251 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00110306     -0.00084543      3.4338E-69    -12.56446601    -15.95832268     -0.00000621    -12.14650310 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00094556     -0.00072473      3.4342E-69    -12.56445590    -15.97389052     -0.00000456    -12.14903333 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00078803     -0.00060401      3.4345E-69    -12.56444582    -15.99225739     -0.00000317    -12.15156319 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00063050     -0.00048325      3.4349E-69    -12.56443577    -16.01468027     -0.00000203    -12.15409229 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00047291     -0.00036248      3.4352E-69    -12.56442574    -16.04351571     -0.00000114    -12.15662143 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00031529     -0.00024168      3.4356E-69    -12.56441574    -16.08405405     -0.00000051    -12.15915020 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00015765     -0.00012085      3.4359E-69    -12.56440577    -16.15317649     -0.00000013    -12.16167850 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00014189     -0.00010877      3.4360E-69    -12.56440477    -16.16367025     -0.00000011    -12.16193129 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00012612     -0.00009668      3.4360E-69    -12.56440377    -16.17539831     -0.00000009    -12.16218407 1.000000000 0.000000000
