 0.385000000 0.615000000     -0.33995879     -0.12780319  17757.58718039     -0.76796822      5.45328147     -0.19021131     -0.04586803 0.999996929 0.000003071
 0.390000000 0.610000000     -0.34241724     -0.12870113  18027.96980751     -0.74892927      5.44123649     -0.18800308     -0.04726509 0.999997004 0.000002996
 0.395000000 0.605000000     -0.34481629     -0.12957628  18299.38945687     -0.73010235      5.42907266     -0.18579877     -0.04868929 0.999997077 0.000002923
 0.400000000 0.600000000     -0.34715550     -0.13042850  18571.84480056     -0.71148237      5.41678816     -0.18359846     -0.05014096 0.999997148 0.000002852
 0.405000000 0.595000000     -0.34943445     -0.13125765  18845.33437190     -0.69306443      5.40438115     -0.18140226     -0.05162043 0.999997217 0.000002783
 0.410000000 0.590000000     -0.35165272     -0.13206356  19119.85656231     -0.67484381      5.39184972     -0.17921025     -0.05312803 0.999997284 0.000002716
 0.415000000 0.585000000     -0.35380986     -0.13284609  19395.40961803     -0.65681599      5.37919193     -0.17702253     -0.05466411 0.999997349 0.000002651
 0.420000000 0.580000000     -0.35590544     -0.13360508  19671.99163685     -0.63897659      5.36640579     -0.17483920     -0.05622900 0.999997413 0.000002587
 0.425000000 0.575000000     -0.35793902     -0.13434039  19949.60056472     -0.62132141      5.35348927     -0.17266035     -0.05782307 0.999997475 0.000002525
 0.430000000 0.570000000     -0.35991015     -0.13505185  20228.23419231     -0.60384639      5.34044027     -0.17048609     -0.05944666 0.999997535 0.000002465
 0.435000000 0.565000000     -0.36181838     -0.13573931  20507.89015143     -0.58654765      5.32725667     -0.16831652     -0.06110014 0.999997594 0.000002406
 0.440000000 0.560000000     -0.36366324     -0.13640260  20788.56591141     -0.56942140      5.31393628     -0.16615173     -0.06278388 0.999997652 0.000002348
 0.445000000 0.555000000     -0.36544429     -0.13704157  21070.25877541     -0.55246401      5.30047686     -0.16399184     -0.06449825 0.999997708 0.000002292
 0.450000000 0.550000000     -0.36716104     -0.13765606  21352.96587657     -0.53567200      5.28687610     -0.16183695     -0.06624364 0.999997762 0.000002238
 0.455000000 0.545000000     -0.36881302     -0.13824589  21636.68417416     -0.51904196      5.27313165     -0.15968717     -0.06802042 0.999997816 0.000002184
 0.460000000 0.540000000     -0.37039977     -0.13881090  21921.41044953     -0.50257065      5.25924111     -0.15754260     -0.06982900 0.999997868 0.000002132
 0.465000000 0.535000000     -0.37192078     -0.13935092  22207.14130205     -0.48625491      5.24520198     -0.15540335     -0.07166977 0.999997918 0.000002082
 0.470000000 0.530000000     -0.37337559     -0.13986579  22493.87314487     -0.47009169      5.23101174     -0.15326954     -0.07354313 0.999997968 0.000002032
 0.475000000 0.525000000     -0.37476368     -0.14035533  22781.60220065     -0.45407806      5.21666777     -0.15114128     -0.07544951 0.999998016 0.000001984
 0.480000000 0.520000000     -0.37608456     -0.14081936  23070.32449709     -0.43821117      5.20216740     -0.14901868     -0.07738932 0.999998063 0.000001937
 0.485000000 0.515000000     -0.37733772     -0.14125772  23360.03586244     -0.42248829      5.18750788     -0.14690187     -0.07936299 0.999998110 0.000001890
 0.490000000 0.510000000     -0.37852266     -0.14167021  23650.73192081     -0.40690674      5.17268639     -0.14479095     -0.08137096 0.999998155 0.000001845
 0.495000000 0.505000000     -0.37963884     -0.14205668  23942.40808739     -0.39146397      5.15770004     -0.14268606     -0.08341366 0.999998199 0.000001801
 0.500000000 0.500000000     -0.38068576     -0.14241692  24235.05956354     -0.37615749      5.14254583     -0.14058731     -0.08549155 0.999998242 0.000001758
 0.505000000 0.495000000     -0.38166287     -0.14275076  24528.68133175     -0.36098491      5.12722073     -0.13849482     -0.08760509 0.999998284 0.000001716
 0.510000000 0.490000000     -0.38256964     -0.14305801  24823.26815048     -0.34594389      5.11172157     -0.13640873     -0.08975474 0.999998325 0.000001675
 0.515000000 0.485000000     -0.38340553     -0.14333848  25118.81454877     -0.33103219      5.09604512     -0.13432917     -0.09194098 0.999998365 0.000001635
 0.520000000 0.480000000     -0.38416998     -0.14359199  25415.31482082     -0.31624763      5.08018806     -0.13225625     -0.09416429 0.999998404 0.000001596
 0.525000000 0.475000000     -0.38486244     -0.14381833  25712.76302036     -0.30158810      5.06414695     -0.13019011     -0.09642517 0.999998443 0.000001557
 0.530000000 0.470000000     -0.38548235     -0.14401732  26011.15295482     -0.28705158      5.04791829     -0.12813090     -0.09872411 0.999998480 0.000001520
 0.535000000 0.465000000     -0.38602913     -0.14418876  26310.47817942     -0.27263608      5.03149842     -0.12607874     -0.10106162 0.999998517 0.000001483
 0.540000000 0.460000000     -0.38650220     -0.14433244  26610.73199100     -0.25833969      5.01488363     -0.12403377     -0.10343823 0.999998553 0.000001447
 0.545000000 0.455000000     -0.38690099     -0.14444817  26911.90742177     -0.24416056      4.99807005     -0.12199614     -0.10585447 0.999998588 0.000001412
 0.550000000 0.450000000     -0.38722489     -0.14453574  27213.99723274     -0.23009689      4.98105371     -0.11996599     -0.10831087 0.999998623 0.000001377
 0.555000000 0.445000000     -0.38747330     -0.14459494  27516.99390710     -0.21614697      4.96383053     -0.11794346     -0.11080799 0.999998656 0.000001344
 0.560000000 0.440000000     -0.38764562     -0.14462557  27820.88964332     -0.20230909      4.94639628     -0.11592871     -0.11334638 0.999998689 0.000001311
 0.565000000 0.435000000     -0.38774124     -0.14462741  28125.67634803     -0.18858165      4.92874660     -0.11392188     -0.11592662 0.999998721 0.000001279
 0.570000000 0.430000000     -0.38775951     -0.14460024  28431.34562874     -0.17496305      4.91087700     -0.11192313     -0.11854929 0.999998753 0.000001247
 0.575000000 0.425000000     -0.38769982     -0.14454385  28737.88878628     -0.16145178      4.89278284     -0.10993262     -0.12121499 0.999998784 0.000001216
 0.580000000 0.420000000     -0.38756152     -0.14445802  29045.29680707     -0.14804635      4.87445932     -0.10795050     -0.12392431 0.999998814 0.000001186
 0.585000000 0.415000000     -0.38734395     -0.14434253  29353.56035508     -0.13474534      4.85590149     -0.10597694     -0.12667788 0.999998844 0.000001156
 0.590000000 0.410000000     -0.38704647     -0.14419714  29662.66976359     -0.12154735      4.83710422     -0.10401210     -0.12947632 0.999998873 0.000001127
 0.595000000 0.405000000     -0.38666840     -0.14402163  29972.61502664     -0.10845106      4.81806222     -0.10205615     -0.13232028 0.999998901 0.000001099
 0.600000000 0.400000000     -0.38620906     -0.14381577  30283.38579027     -0.09545516      4.79877000     -0.10010927     -0.13521041 0.999998929 0.000001071
 0.605000000 0.395000000     -0.38566777     -0.14357931  30594.97134344     -0.08255839      4.77922190     -0.09817162     -0.13814739 0.999998956 0.000001044
 0.610000000 0.390000000     -0.38504382     -0.14331204  30907.36060864     -0.06975953      4.75941204     -0.09624339     -0.14113189 0.999998983 0.000001017
 0.615000000 0.385000000     -0.38433653     -0.14301369  31220.54213225     -0.05705742      4.73933432     -0.09432476     -0.14416461 0.999999009 0.000000991
 0.620000000 0.380000000     -0.38354516     -0.14268403  31534.50407452     -0.04445092      4.71898244     -0.09241591     -0.14724626 0.999999035 0.000000965
 0.625000000 0.375000000     -0.38266899     -0.14232280  31849.23419929     -0.03193892      4.69834986     -0.09051703     -0.15037756 0.999999060 0.000000940
 0.630000000 0.370000000     -0.38170728     -0.14192977  32164.71986330     -0.01952036      4.67742979     -0.08862832     -0.15355926 0.999999084 0.000000916
 0.635000000 0.365000000     -0.38065928     -0.14150466  32480.94800517     -0.00719422      4.65621517     -0.08674997     -0.15679212 0.999999108 0.000000892
 0.640000000 0.360000000     -0.37952424     -0.14104723  32797.90513407      0.00504051      4.63469869     -0.08488218     -0.16007690 0.999999132 0.000000868
 0.645000000 0.355000000     -0.37830138     -0.14055721  33115.57731789      0.01718476      4.61287273     -0.08302516     -0.16341440 0.999999155 0.000000845
 0.650000000 0.350000000     -0.37698993     -0.14003433  33433.95017114      0.02923948      4.59072940     -0.08117911     -0.16680541 0.999999178 0.000000822
 0.655000000 0.345000000     -0.37558908     -0.13947832  33753.00884231      0.04120555      4.56826045     -0.07934425     -0.17025077 0.999999200 0.000000800
 0.660000000 0.340000000     -0.37409803     -0.13888891  34072.73800091      0.05308383      4.54545732     -0.07752080     -0.17375132 0.999999221 0.000000779
 0.665000000 0.335000000     -0.37251597     -0.13826583  34393.12182399      0.06487514      4.52231108     -0.07570898     -0.17730791 0.999999243 0.000000757
 0.670000000 0.330000000     -0.37084206     -0.13760879  34714.14398224      0.07658029      4.49881243     -0.07390902     -0.18092143 0.999999264 0.000000736
 0.675000000 0.325000000     -0.36907546     -0.13691750  35035.78762557      0.08820004      4.47495166     -0.07212114     -0.18459277 0.999999284 0.000000716
 0.680000000 0.320000000     -0.36721530     -0.13619168  35358.03536825      0.09973513      4.45071865     -0.07034560     -0.18832285 0.999999304 0.000000696
 0.685000000 0.315000000     -0.36526073     -0.13543102  35680.86927342      0.11118627      4.42610283     -0.06858262     -0.19211261 0.999999324 0.000000676
 0.690000000 0.310000000     -0.36321086     -0.13463524  36004.27083721      0.12255412      4.40109313     -0.06683247     -0.19596302 0.999999343 0.000000657
 0.695000000 0.305000000     -0.36106478     -0.13380402  36328.22097216      0.13383934      4.37567799     -0.06509539     -0.19987505 0.999999362 0.000000638
 0.700000000 0.300000000     -0.35882159     -0.13293706  36652.69999014      0.14504256      4.34984531     -0.06337164     -0.20384971 0.999999380 0.000000620
 0.705000000 0.295000000     -0.35648036     -0.13203405  36977.68758466      0.15616436      4.32358242     -0.06166149     -0.20788803 0.999999398 0.000000602
 0.710000000 0.290000000     -0.35404014     -0.13109467  37303.16281248      0.16720530      4.29687601     -0.05996522     -0.21199106 0.999999416 0.000000584
 0.715000000 0.285000000     -0.35149997     -0.13011859  37629.10407470      0.17816594      4.26971214     -0.05828309     -0.21615987 0.999999434 0.000000566
 0.720000000 0.280000000     -0.34885889     -0.12910549  37955.48909705      0.18904677      4.24207616     -0.05661541     -0.22039558 0.999999451 0.000000549
 0.725000000 0.275000000     -0.34611589     -0.12805503  38282.29490951      0.19984828      4.21395267     -0.05496245     -0.22469930 0.999999467 0.000000533
 0.730000000 0.270000000     -0.34326998     -0.12696688  38609.49782530      0.21057094      4.18532548     -0.05332453     -0.22907220 0.999999484 0.000000516
 0.735000000 0.265000000     -0.34032013     -0.12584069  38937.07341894      0.22121516      4.15617751     -0.05170194     -0.23351544 0.999999500 0.000000500
 0.740000000 0.260000000     -0.33726530     -0.12467612  39264.99650370      0.23178136      4.12649078     -0.05009500     -0.23803026 0.999999516 0.000000484
 0.745000000 0.255000000     -0.33410443     -0.12347280  39593.24110814      0.24226991      4.09624630     -0.04850404     -0.24261788 0.999999531 0.000000469
 0.750000000 0.250000000     -0.33083643     -0.12223038  39921.78045182      0.25268116      4.06542402     -0.04692939     -0.24727957 0.999999546 0.000000454
 0.755000000 0.245000000     -0.32746023     -0.12094849  40250.58707778      0.26301545      4.03400273     -0.04537138     -0.25201663 0.999999561 0.000000439
 0.760000000 0.240000000     -0.32397469     -0.11962675  40579.63219543      0.27327307      4.00195994     -0.04383037     -0.25683041 0.999999575 0.000000425
 0.765000000 0.235000000     -0.32037868     -0.11826480  40908.88660096      0.28345429      3.96927184     -0.04230671     -0.26172226 0.999999590 0.000000410
 0.770000000 0.230000000     -0.31667105     -0.11686224  41238.32001735      0.29355937      3.93591313     -0.04080077     -0.26669359 0.999999603 0.000000397
 0.775000000 0.225000000     -0.31285062     -0.11541867  41567.90122353      0.30358852      3.90185694     -0.03931293     -0.27174583 0.999999617 0.000000383
 0.780000000 0.220000000     -0.30891620     -0.11393371  41897.59802440      0.31354194      3.86707464     -0.03784357     -0.27688045 0.999999630 0.000000370
 0.785000000 0.215000000     -0.30486657     -0.11240694  42227.37721977      0.32341980      3.83153572     -0.03639309     -0.28209896 0.999999644 0.000000356
 0.790000000 0.210000000     -0.30070048     -0.11083795  42557.20457220      0.33322224      3.79520758     -0.03496191     -0.28740289 0.999999656 0.000000344
 0.795000000 0.205000000     -0.29641668     -0.10922633  42887.04477367      0.34294938      3.75805539     -0.03355043     -0.29279385 0.999999669 0.000000331
 0.800000000 0.200000000     -0.29201388     -0.10757164  43216.86141115      0.35260131      3.72004182     -0.03215910     -0.29827345 0.999999681 0.000000319
 0.805000000 0.195000000     -0.28749076     -0.10587344  43546.61693083      0.36217809      3.68112678     -0.03078835     -0.30384336 0.999999693 0.000000307
 0.810000000 0.190000000     -0.28284600     -0.10413130  43876.27260120      0.37167976      3.64126721     -0.02943864     -0.30950528 0.999999705 0.000000295
 0.815000000 0.185000000     -0.27807823     -0.10234477  44205.78847474      0.38110632      3.60041670     -0.02811043     -0.31526098 0.999999717 0.000000283
 0.820000000 0.180000000     -0.27318607     -0.10051338  44535.12334835      0.39045775      3.55852514     -0.02680422     -0.32111226 0.999999728 0.000000272
 0.825000000 0.175000000     -0.26816811     -0.09863666  44864.23472233      0.39973401      3.51553834     -0.02552050     -0.32706095 0.999999739 0.000000261
 0.830000000 0.170000000     -0.26302292     -0.09671415  45193.07875798      0.40893501      3.47139751     -0.02425978     -0.33310895 0.999999750 0.000000250
 0.835000000 0.165000000     -0.25774902     -0.09474535  45521.61023369      0.41806065      3.42603877     -0.02302258     -0.33925822 0.999999760 0.000000240
 0.840000000 0.160000000     -0.25234493     -0.09272977  45849.78249961      0.42711080      3.37939249     -0.02180945     -0.34551073 0.999999771 0.000000229
 0.845000000 0.155000000     -0.24680913     -0.09066691  46177.54743065      0.43608529      3.33138258     -0.02062093     -0.35186855 0.999999781 0.000000219
 0.850000000 0.150000000     -0.24114006     -0.08855625  46504.85537795      0.44498392      3.28192566     -0.01945761     -0.35833378 0.999999791 0.000000209
 0.855000000 0.145000000     -0.23533615     -0.08639728  46831.65511878      0.45380647      3.23093004     -0.01832008     -0.36490857 0.999999800 0.000000200
 0.860000000 0.140000000     -0.22939578     -0.08418945  47157.89380458      0.46255268      3.17829461     -0.01720894     -0.37159514 0.999999810 0.000000190
 0.865000000 0.135000000     -0.22331731     -0.08193223  47483.51690750      0.47122226      3.12390746     -0.01612483     -0.37839577 0.999999819 0.000000181
 0.870000000 0.130000000     -0.21709907     -0.07962506  47808.46816500      0.47981488      3.06764423     -0.01506838     -0.38531280 0.999999828 0.000000172
 0.875000000 0.125000000     -0.21073935     -0.07726738  48132.68952271      0.48833019      3.00936622     -0.01404027     -0.39234862 0.999999837 0.000000163
 0.880000000 0.120000000     -0.20423642     -0.07485861  48456.12107552      0.49676780      2.94891799     -0.01304117     -0.39950572 0.999999846 0.000000154
 0.885000000 0.115000000     -0.19758848     -0.07239816  48778.70100663      0.50512728      2.88612458     -0.01207181     -0.40678661 0.999999854 0.000000146
 0.890000000 0.110000000     -0.19079374     -0.06988544  49100.36552486      0.51340817      2.82078802     -0.01113290     -0.41419390 0.999999863 0.000000137
 0.895000000 0.105000000     -0.18385035     -0.06731984  49421.04879983      0.52160998      2.75268308     -0.01022520     -0.42173027 0.999999871 0.000000129
 0.900000000 0.100000000     -0.17675641     -0.06470074  49740.68289529      0.52973216      2.68155192     -0.00934950     -0.42939846 0.999999879 0.000000121
 0.905000000 0.095000000     -0.16951002     -0.06202749  50059.19770037      0.53777414      2.60709746     -0.00850658     -0.43720131 0.999999886 0.000000114
 0.910000000 0.090000000     -0.16210922     -0.05929944  50376.52113360      0.54573532      2.52897488     -0.00769727     -0.44514169 0.999999894 0.000000106
 0.915000000 0.085000000     -0.15455199     -0.05651595  50692.57796216      0.55361504      2.44678068     -0.00692243     -0.45322262 0.999999901 0.000000099
 0.920000000 0.080000000     -0.14683631     -0.05367634  51007.29140157      0.56141259      2.36003853     -0.00618295     -0.46144714 0.999999908 0.000000092
 0.925000000 0.075000000     -0.13896009     -0.05077991  51320.58191363      0.56912725      2.26818042     -0.00547972     -0.46981842 0.999999915 0.000000085
 0.930000000 0.070000000     -0.13092120     -0.04782596  51632.36741057      0.57675823      2.17052137     -0.00481369     -0.47833968 0.999999922 0.000000078
 0.935000000 0.065000000     -0.12271749     -0.04481377  51942.56317371      0.58430472      2.06622470     -0.00418583     -0.48701425 0.999999929 0.000000071
 0.940000000 0.060000000     -0.11434675     -0.04174262  52251.08176998      0.59176583      1.95425347     -0.00359712     -0.49584557 0.999999935 0.000000065
 0.945000000 0.055000000     -0.10580671     -0.03861175  52557.83296623      0.59914065      1.83330060     -0.00304862     -0.50483714 0.999999941 0.000000059
 0.950000000 0.050000000     -0.09709507     -0.03542039  52862.72364156      0.60642821      1.70168571     -0.00254138     -0.51399258 0.999999947 0.000000053
 0.955000000 0.045000000     -0.08820949     -0.03216778  53165.65769736      0.61362749      1.55719739     -0.00207651     -0.52331561 0.999999953 0.000000047
 0.960000000 0.040000000     -0.07914758     -0.02885310  53466.53596542      0.62073742      1.39684213     -0.00165514     -0.53281006 0.999999959 0.000000041
 0.965000000 0.035000000     -0.06990688     -0.02547555  53765.25611390      0.62775689      1.21642480     -0.00127845     -0.54247986 0.999999965 0.000000035
 0.970000000 0.030000000     -0.06048491     -0.02203429  54061.71255133      0.63468471      1.00980349     -0.00094766     -0.55232905 0.999999970 0.000000030
 0.975000000 0.025000000     -0.05087911     -0.01852848  54355.79632862      0.64151965      0.76745879     -0.00066402     -0.56236179 0.999999976 0.000000024
 0.980000000 0.020000000     -0.04108689     -0.01495724  54647.39503930      0.64826042      0.47344636     -0.00042882     -0.57258235 0.999999981 0.000000019
 0.985000000 0.015000000     -0.03110560     -0.01131970  54936.39271782      0.65490567      0.09788050     -0.00024341     -0.58299513 0.999999986 0.000000014
 0.990000000 0.010000000     -0.02093254     -0.00761493  55222.66973625      0.66145398     -0.42632656     -0.00010918     -0.59360466 0.999999991 0.000000009
 0.991000000 0.009000000     -0.01887467     -0.00686582  55279.58786944      0.66275188     -0.56177253     -0.00008860     -0.59575059 0.999999992 0.000000008
 0.992000000 0.008000000     -0.01680900     -0.00611399  55336.39124726      0.66404583     -0.71287968     -0.00007013     -0.59790460 0.999999993 0.000000007
 0.993000000 0.007000000     -0.01473551     -0.00535941  55393.07885794      0.66533582     -0.88383821     -0.00005379     -0.60006675 0.999999994 0.000000006
 0.994000000 0.006000000     -0.01265416     -0.00460209  55449.64968341      0.66662184     -1.08078502     -0.00003960     -0.60223706 0.999999994 0.000000006
 0.995000000 0.005000000     -0.01056494     -0.00384201  55506.10269934      0.66790388     -1.31323428     -0.00002755     -0.60441559 1.000000000 0.000000005
 0.996000000 0.004000000     -0.00846783     -0.00307917  55562.43687504      0.66918191     -1.59712505     -0.00001766     -0.60660236 1.000000000 0.000000004
 0.997000000 0.003000000     -0.00636281     -0.00231355  55618.65117346      0.67045594     -1.96233750     -0.00000995     -0.60879742 1.000000000 0.000000003
 0.998000000 0.002000000     -0.00424984     -0.00154516  55674.74455113      0.67172594     -2.47595376     -0.00000443     -0.61100080 1.000000000 0.000000002
 0.999000000 0.001000000     -0.00212891     -0.00077398  55730.71595817      0.67299190     -3.35202749     -0.00000111     -0.61321254 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00191638     -0.00069670  55736.30634987      0.67311828     -3.48504908     -0.00000090     -0.61343418 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00170377     -0.00061940  55741.89551025      0.67324461     -3.63372174     -0.00000071     -0.61365590 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00149108     -0.00054208  55747.48343825      0.67337090     -3.80223567     -0.00000054     -0.61387770 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00127831     -0.00046472  55753.07013279      0.67349716     -3.99672767     -0.00000040     -0.61409959 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00106546     -0.00038734  55758.65559283      0.67362337     -4.22671191     -0.00000028     -0.61432156 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00085253     -0.00030993  55764.23981730      0.67374954     -4.50812735     -0.00000018     -0.61454362 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00063951     -0.00023249  55769.82280513      0.67387567     -4.87085415     -0.00000010     -0.61476576 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00042642     -0.00015502  55775.40455527      0.67400176     -5.38197438     -0.00000004     -0.61498799 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00021325     -0.00007752  55780.98506664      0.67412781     -6.25554165     -0.00000001     -0.61521030 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00019193     -0.00006977  55781.54304961      0.67414041     -6.38831201      0.00000000     -0.61523253 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00017061     -0.00006202  55782.10102017      0.67415302     -6.53673335      0.00000000     -0.61525477 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00014928     -0.00005427  55782.65897834      0.67416562     -6.70499585      0.00000000     -0.61527701 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00012796     -0.00004652  55783.21692410      0.67417822     -6.89923632      0.00000000     -0.61529924 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00010664     -0.00003877  55783.77485746      0.67419082     -7.12896891      0.00000000     -0.61532148 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00008531     -0.00003101  55784.33277842      0.67420342     -7.41013261      0.00000000     -0.61534372 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00006398     -0.00002326  55784.89068697      0.67421602     -7.77260755      0.00000000     -0.61536596 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00004266     -0.00001551  55785.44858312      0.67422862     -8.28347583      0.00000000     -0.61538820 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002133     -0.00000775  55786.00646686      0.67424122     -9.15679103      0.00000000     -0.61541045 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001920     -0.00000698  55786.06225455      0.67424248     -9.28953618      0.00000000     -0.61541267 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001706     -0.00000620  55786.11804212      0.67424374     -9.43793231      0.00000000     -0.61541490 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001493     -0.00000543  55786.17382956      0.67424500     -9.60616959      0.00000000     -0.61541712 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001280     -0.00000465  55786.22961688      0.67424626     -9.80038484      0.00000000     -0.61541934 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001066     -0.00000388  55786.28540407      0.67424752    -10.03009222      0.00000000     -0.61542157 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000853     -0.00000310  55786.34119115      0.67424878    -10.31123070      0.00000000     -0.61542379 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000640     -0.00000233  55786.39697809      0.67425004    -10.67368043      0.00000000     -0.61542602 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000427     -0.00000155  55786.45276492      0.67425130    -11.18452348      0.00000000     -0.61542824 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000213     -0.00000078  55786.50855161      0.67425256    -12.05781346      0.00000000     -0.61543047 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000192     -0.00000070  55786.51413028      0.67425269    -12.19055610      0.00000000     -0.61543069 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000171     -0.00000062  55786.51970894      0.67425281    -12.33894970      0.00000000     -0.61543091 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000149     -0.00000054  55786.52528760      0.67425294    -12.50718446      0.00000000     -0.61543113 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000128     -0.00000047  55786.53086626      0.67425306    -12.70139719      0.00000000     -0.61543136 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000107     -0.00000039  55786.53644492      0.67425319    -12.93110205      0.00000000     -0.61543158 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000085     -0.00000031  55786.54202357      0.67425332    -13.21223800      0.00000000     -0.61543180 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000064     -0.00000023  55786.54760223      0.67425344    -13.57468521      0.00000000     -0.61543202 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000043     -0.00000016  55786.55318088      0.67425357    -14.08552574      0.00000000     -0.61543225 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000021     -0.00000008  55786.55875954      0.67425369    -14.95881320      0.00000000     -0.61543247 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000019     -0.00000007  55786.55931740      0.67425371    -15.09155558      0.00000000     -0.61543249 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000017     -0.00000006  55786.55987527      0.67425372    -15.23994894      0.00000000     -0.61543251 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000015     -0.00000005  55786.56043313      0.67425373    -15.40818344      0.00000000     -0.61543253 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000013     -0.00000005  55786.56099100      0.67425374    -15.60239592      0.00000000     -0.61543256 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000011     -0.00000004  55786.56154886      0.67425376    -15.83210052      0.00000000     -0.61543258 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000009     -0.00000003  55786.56210673      0.67425377    -16.11323623      0.00000000     -0.61543260 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000006     -0.00000002  55786.56266459      0.67425378    -16.47568318      0.00000000     -0.61543262 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000004     -0.00000002  55786.56322246      0.67425380    -16.98652346      0.00000000     -0.61543265 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000  55786.56378032      0.67425381    -17.85981066      0.00000000     -0.61543267 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000  55786.56383611      0.67425381    -17.99255303      0.00000000     -0.61543267 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000  55786.56389190      0.67425381    -18.14094635      0.00000000     -0.61543267 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001      0.00000000  55786.56394768      0.67425381    -18.30918083      0.00000000     -0.61543267 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000  55786.56400347      0.67425381    -18.50339327      0.00000000     -0.61543268 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000  55786.56405926      0.67425381    -18.73309787      0.00000000     -0.61543268 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000  55786.56411504      0.67425382    -19.01423354      0.00000000     -0.61543268 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000  55786.56417083      0.67425382    -19.37668046      0.00000000     -0.61543268 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000  55786.56422662      0.67425382    -19.88752069      0.00000000     -0.61543269 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000  55786.56428240      0.67425382    -20.76080794      0.00000000     -0.61543269 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 634.00 K) - job 74
 SLE for compound 2: x(2) = 1.0000000000 (T = 634.00 K) - job 74

 Property  job 75 : Binary mixture - fine grid ;
 Compounds job 75 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 75 : T= 642.00 K ;
 Units     job 75 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 75 : Molecular weights 62.0681 (1) 139.6245 (2) ; Surface areas 99.4396 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.12096131    -26.20414847      6.16972851     -0.35443432      0.00000000 0.000347689 0.999652311
 0.000000002 0.999999998      0.00000000      0.00000000      0.12100337    -25.31984189      6.16972851     -0.35443432      0.00000000 0.000695135 0.999304865
 0.000000003 0.999999997      0.00000000      0.00000000      0.12104542    -24.80255570      6.16972851     -0.35443432      0.00000000 0.001042341 0.998957659
