 0.000200000 0.999800000      0.00000033      0.00001237   2326.97374098    -11.31083639     -4.06444282      0.05784050      0.00000000 0.000180027 0.999819973
 0.000300000 0.999700000      0.00000050      0.00001855   2326.95049799    -10.87735957     -4.06454976      0.05782906      0.00000000 0.000270041 0.999729959
 0.000400000 0.999600000      0.00000067      0.00002474   2326.92725288    -10.56980641     -4.06465670      0.05781763      0.00000000 0.000360054 0.999639946
 0.000500000 0.999500000      0.00000083      0.00003092   2326.90400563    -10.33125240     -4.06476366      0.05780620      0.00000001 0.000450067 0.999549933
 0.000600000 0.999400000      0.00000100      0.00003710   2326.88075625    -10.13634181     -4.06487062      0.05779477      0.00000002 0.000540079 0.999459921
 0.000700000 0.999300000      0.00000117      0.00004327   2326.85750474     -9.97154914     -4.06497759      0.05778335      0.00000003 0.000630091 0.999369909
 0.000800000 0.999200000      0.00000134      0.00004945   2326.83425111     -9.82880087     -4.06508458      0.05777192      0.00000004 0.000720104 0.999279896
 0.000900000 0.999100000      0.00000151      0.00005563   2326.81099534     -9.70288941     -4.06519157      0.05776049      0.00000005 0.000810115 0.999189885
 0.001000000 0.999000000      0.00000168      0.00006180   2326.78773745     -9.59025906     -4.06529857      0.05774907      0.00000006 0.000900127 0.999099873
 0.002000000 0.998000000      0.00000341      0.00012348   2326.55504136     -8.84932672     -4.06636911      0.05763488      0.00000023 0.001800228 0.998199772
 0.003000000 0.997000000      0.00000519      0.00018504   2326.32213230     -8.41595964     -4.06744060      0.05752080      0.00000051 0.002700305 0.997299695
 0.004000000 0.996000000      0.00000702      0.00024647   2326.08901027     -8.10851612     -4.06851304      0.05740682      0.00000092 0.003600356 0.996399644
 0.005000000 0.995000000      0.00000889      0.00030778   2325.85567524     -7.87007162     -4.06958644      0.05729295      0.00000143 0.004500385 0.995499615
 0.006000000 0.994000000      0.00001081      0.00036898   2325.62212722     -7.67527044     -4.07066079      0.05717919      0.00000206 0.005400389 0.994599611
 0.007000000 0.993000000      0.00001278      0.00043004   2325.38836618     -7.51058706     -4.07173611      0.05706554      0.00000280 0.006300372 0.993699628
 0.008000000 0.992000000      0.00001480      0.00049099   2325.15439212     -7.36794796     -4.07281239      0.05695199      0.00000366 0.007200332 0.992799668
 0.009000000 0.991000000      0.00001686      0.00055181   2324.92020503     -7.24214557     -4.07388963      0.05683856      0.00000463 0.008100270 0.991899730
 0.010000000 0.990000000      0.00001897      0.00061251   2324.68580490     -7.12962417     -4.07496783      0.05672522      0.00000572 0.009000188 0.990999812
 0.015000000 0.985000000      0.00003023      0.00091418   2323.51060817     -6.69673922     -4.08037344      0.05616018      0.00001287 0.013499480 0.986500520
 0.020000000 0.980000000      0.00004262      0.00121279   2322.33008356     -6.38977506     -4.08580354      0.05559783      0.00002289 0.017998332 0.982001668
 0.025000000 0.975000000      0.00005613      0.00150834   2321.14422942     -6.15180717     -4.09125840      0.05503817      0.00003577 0.022496815 0.977503185
 0.030000000 0.970000000      0.00007073      0.00180083   2319.95304396     -5.95747981     -4.09673831      0.05448121      0.00005152 0.026995000 0.973005000
 0.035000000 0.965000000      0.00008640      0.00209026   2318.75652528     -5.79326749     -4.10224356      0.05392695      0.00007014 0.031492958 0.968507042
 0.040000000 0.960000000      0.00010311      0.00237662   2317.55467130     -5.65109668     -4.10777445      0.05337540      0.00009163 0.035990760 0.964009240
 0.045000000 0.955000000      0.00012083      0.00265992   2316.34747983     -5.52575979     -4.11333126      0.05282655      0.00011599 0.040488479 0.959511521
 0.050000000 0.950000000      0.00013954      0.00294016   2315.13494854     -5.41370111     -4.11891431      0.05228041      0.00014323 0.044986185 0.955013815
 0.055000000 0.945000000      0.00015922      0.00321733   2313.91707494     -5.31238450     -4.12452390      0.05173699      0.00017334 0.049483951 0.950516049
 0.060000000 0.940000000      0.00017984      0.00349146   2312.69390411     -5.21993734     -4.13016033      0.05119631      0.00020635 0.053981848 0.946018152
 0.065000000 0.935000000      0.00020137      0.00376249   2311.46533792     -5.13493760     -4.13582395      0.05065832      0.00024221 0.058479948 0.941520052
 0.070000000 0.930000000      0.00022380      0.00403046   2310.23142112     -5.05627987     -4.14151506      0.05012307      0.00028096 0.062978324 0.937021676
 0.075000000 0.925000000      0.00024709      0.00429536   2308.99215068     -4.98308785     -4.14723400      0.04959054      0.00032258 0.067477049 0.932522951
 0.080000000 0.920000000      0.00027123      0.00455719   2307.74752343     -4.91465513     -4.15298109      0.04906074      0.00036709 0.071976194 0.928023806
 0.085000000 0.915000000      0.00029619      0.00481596   2306.49753602     -4.85040390     -4.15875668      0.04853367      0.00041449 0.076475833 0.923524167
 0.090000000 0.910000000      0.00032194      0.00507164   2305.24218502     -4.78985552     -4.16456111      0.04800935      0.00046476 0.080976038 0.919023962
 0.095000000 0.905000000      0.00034846      0.00532426   2303.98146680     -4.73260905     -4.17039473      0.04748776      0.00051793 0.085476882 0.914523118
 0.100000000 0.900000000      0.00037574      0.00557381   2302.71537763     -4.67832529     -4.17625789      0.04696892      0.00057398 0.089978440 0.910021560
 0.105000000 0.895000000      0.00040374      0.00582028   2301.44391362     -4.62671473     -4.18215097      0.04645282      0.00063292 0.094480783 0.905519217
 0.110000000 0.890000000      0.00043244      0.00606367   2300.16707073     -4.57752829     -4.18807432      0.04593948      0.00069475 0.098983987 0.901016013
 0.115000000 0.885000000      0.00046182      0.00630400   2298.88484480     -4.53055010     -4.19402833      0.04542888      0.00075948 0.103488124 0.896511876
 0.120000000 0.880000000      0.00049186      0.00654124   2297.59723150     -4.48559190     -4.20001337      0.04492104      0.00082709 0.107993268 0.892006732
 0.125000000 0.875000000      0.00052253      0.00677541   2296.30422639     -4.44248846     -4.20602983      0.04441596      0.00089760 0.112499495 0.887500505
 0.130000000 0.870000000      0.00055381      0.00700650   2295.00582485     -4.40109402     -4.21207810      0.04391364      0.00097101 0.117006878 0.882993122
 0.135000000 0.865000000      0.00058568      0.00723452   2293.70202215     -4.36127933     -4.21815859      0.04341409      0.00104731 0.121515491 0.878484509
 0.140000000 0.860000000      0.00061812      0.00745945   2292.39281339     -4.32292924     -4.22427171      0.04291730      0.00112651 0.126025410 0.873974590
 0.145000000 0.855000000      0.00065111      0.00768131   2291.07819354     -4.28594073     -4.23041786      0.04242328      0.00120860 0.130536710 0.869463290
 0.150000000 0.850000000      0.00068461      0.00790008   2289.75815743     -4.25022126     -4.23659748      0.04193203      0.00129360 0.135049466 0.864950534
 0.155000000 0.845000000      0.00071862      0.00811578   2288.43269974     -4.21568738     -4.24281100      0.04144356      0.00138150 0.139563753 0.860436247
 0.160000000 0.840000000      0.00075311      0.00832839   2287.10181499     -4.18226362     -4.24905884      0.04095786      0.00147229 0.144079646 0.855920354
 0.165000000 0.835000000      0.00078805      0.00853793   2285.76549760     -4.14988146     -4.25534146      0.04047495      0.00156599 0.148597223 0.851402777
 0.170000000 0.830000000      0.00082344      0.00874438   2284.42374179     -4.11847851     -4.26165932      0.03999481      0.00166260 0.153116558 0.846883442
 0.175000000 0.825000000      0.00085923      0.00894774   2283.07654167     -4.08799782     -4.26801286      0.03951746      0.00176211 0.157637729 0.842362271
 0.180000000 0.820000000      0.00089542      0.00914802   2281.72389120     -4.05838726     -4.27440258      0.03904290      0.00186452 0.162160811 0.837839189
 0.185000000 0.815000000      0.00093199      0.00934522   2280.36578419     -4.02959897     -4.28082893      0.03857113      0.00196984 0.166685882 0.833314118
 0.190000000 0.810000000      0.00096890      0.00953933   2279.00221431     -4.00158893     -4.28729242      0.03810215      0.00207806 0.171213019 0.828786981
 0.195000000 0.805000000      0.00100615      0.00973036   2277.63317508     -3.97431654     -4.29379353      0.03763597      0.00218920 0.175742298 0.824257702
 0.200000000 0.800000000      0.00104371      0.00991828   2276.25861669     -3.94774431     -4.30033281      0.03717256      0.00230322 0.180273797 0.819726203
 0.205000000 0.795000000      0.00108156      0.01010313   2274.87861900     -3.92183748     -4.30691071      0.03671197      0.00242017 0.184807595 0.815192405
 0.210000000 0.790000000      0.00111968      0.01028490   2273.49313164     -3.89656384     -4.31352780      0.03625419      0.00254004 0.189343769 0.810656231
 0.215000000 0.785000000      0.00115805      0.01046358   2272.10214755     -3.87189345     -4.32018460      0.03579920      0.00266281 0.193882397 0.806117603
 0.220000000 0.780000000      0.00119665      0.01063917   2270.70565953     -3.84779842     -4.32688166      0.03534703      0.00278849 0.198423558 0.801576442
 0.225000000 0.775000000      0.00123546      0.01081166   2269.30366021     -3.82425277     -4.33361954      0.03489766      0.00291709 0.202967331 0.797032669
 0.230000000 0.770000000      0.00127446      0.01098107   2267.89614209     -3.80123220     -4.34039880      0.03445110      0.00304860 0.207513794 0.792486206
 0.235000000 0.765000000      0.00131364      0.01114741   2266.48313873     -3.77871398     -4.34722001      0.03400737      0.00318305 0.212063028 0.787936972
 0.240000000 0.760000000      0.00135296      0.01131064   2265.06455963     -3.75667686     -4.35408380      0.03356644      0.00332039 0.216615112 0.783384888
 0.245000000 0.755000000      0.00139242      0.01147078   2263.64043832     -3.73510086     -4.36099075      0.03312832      0.00346064 0.221170126 0.778829874
 0.250000000 0.750000000      0.00143199      0.01162782   2262.21076673     -3.71396721     -4.36794146      0.03269303      0.00360381 0.225728150 0.774271850
 0.255000000 0.745000000      0.00147165      0.01178178   2260.77553661     -3.69325828     -4.37493658      0.03226055      0.00374990 0.230289264 0.769710736
 0.260000000 0.740000000      0.00151139      0.01193263   2259.33473958     -3.67295745     -4.38197674      0.03183090      0.00389890 0.234853549 0.765146451
 0.265000000 0.735000000      0.00155118      0.01208040   2257.88836709     -3.65304906     -4.38906258      0.03140407      0.00405082 0.239421088 0.760578912
 0.270000000 0.730000000      0.00159101      0.01222507   2256.43641046     -3.63351831     -4.39619479      0.03098007      0.00420566 0.243991960 0.756008040
 0.275000000 0.725000000      0.00163086      0.01236665   2254.97886085     -3.61435125     -4.40337403      0.03055890      0.00436342 0.248566248 0.751433752
 0.280000000 0.720000000      0.00167072      0.01250513   2253.51570930     -3.59553464     -4.41060100      0.03014056      0.00452410 0.253144033 0.746855967
 0.285000000 0.715000000      0.00171055      0.01264052   2252.04694665     -3.57705597     -4.41787640      0.02972505      0.00468770 0.257725399 0.742274601
 0.290000000 0.710000000      0.00175035      0.01277281   2250.57256364     -3.55890339     -4.42520097      0.02931237      0.00485422 0.262310427 0.737689573
 0.295000000 0.705000000      0.00179009      0.01290200   2249.09255084     -3.54106563     -4.43257544      0.02890253      0.00502365 0.266899202 0.733100798
 0.300000000 0.700000000      0.00182976      0.01302810   2247.60689866     -3.52353201     -4.44000056      0.02849553      0.00519602 0.271491805 0.728508195
 0.305000000 0.695000000      0.00186934      0.01315110   2246.11559739     -3.50629238     -4.44747711      0.02809137      0.00537130 0.276088322 0.723911678
 0.310000000 0.690000000      0.00190881      0.01327101   2244.61863713     -3.48933706     -4.45500587      0.02769004      0.00554950 0.280688835 0.719311165
 0.315000000 0.685000000      0.00194816      0.01338781   2243.11600786     -3.47265687     -4.46258764      0.02729156      0.00573063 0.285293431 0.714706569
 0.320000000 0.680000000      0.00198736      0.01350152   2241.60769941     -3.45624303     -4.47022326      0.02689593      0.00591468 0.289902192 0.710097808
 0.325000000 0.675000000      0.00202640      0.01361212   2240.09370145     -3.44008720     -4.47791355      0.02650314      0.00610165 0.294515204 0.705484796
 0.330000000 0.670000000      0.00206527      0.01371963   2238.57400349     -3.42418140     -4.48565938      0.02611320      0.00629155 0.299132554 0.700867446
 0.335000000 0.665000000      0.00210394      0.01382404   2237.04859491     -3.40851802     -4.49346162      0.02572611      0.00648437 0.303754326 0.696245674
 0.340000000 0.660000000      0.00214240      0.01392535   2235.51746493     -3.39308978     -4.50132118      0.02534187      0.00668011 0.308380607 0.691619393
 0.345000000 0.655000000      0.00218063      0.01402356   2233.98060261     -3.37788972     -4.50923898      0.02496048      0.00687878 0.313011484 0.686988516
 0.350000000 0.650000000      0.00221861      0.01411866   2232.43799687     -3.36291120     -4.51721595      0.02458194      0.00708038 0.317647044 0.682352956
 0.355000000 0.645000000      0.00225633      0.01421067   2230.88963649     -3.34814783     -4.52525305      0.02420627      0.00728490 0.322287373 0.677712627
 0.360000000 0.640000000      0.00229378      0.01429957   2229.33551007     -3.33359351     -4.53335127      0.02383344      0.00749235 0.326932561 0.673067439
 0.365000000 0.635000000      0.00233092      0.01438537   2227.77560607     -3.31924239     -4.54151162      0.02346348      0.00770272 0.331582694 0.668417306
 0.370000000 0.630000000      0.00236776      0.01446807   2226.20991281     -3.30508885     -4.54973513      0.02309637      0.00791601 0.336237862 0.663762138
 0.375000000 0.625000000      0.00240427      0.01454767   2224.63841844     -3.29112751     -4.55802286      0.02273213      0.00813224 0.340898154 0.659101846
 0.380000000 0.620000000      0.00244043      0.01462416   2223.06111097     -3.27735319     -4.56637588      0.02237075      0.00835139 0.345563659 0.654436341
 0.385000000 0.615000000      0.00247624      0.01469755   2221.47797825     -3.26376092     -4.57479531      0.02201223      0.00857347 0.350234468 0.649765532
 0.390000000 0.610000000      0.00251167      0.01476784   2219.88900799     -3.25034593     -4.58328227      0.02165658      0.00879847 0.354910670 0.645089330
 0.395000000 0.605000000      0.00254670      0.01483502   2218.29418772     -3.23710361     -4.59183794      0.02130379      0.00902640 0.359592356 0.640407644
 0.400000000 0.600000000      0.00258133      0.01489909   2216.69350484     -3.22402954     -4.60046351      0.02095388      0.00925726 0.364279617 0.635720383
 0.405000000 0.595000000      0.00261554      0.01496007   2215.08694660     -3.21111946     -4.60916019      0.02060683      0.00949105 0.368972546 0.631027454
 0.410000000 0.590000000      0.00264931      0.01501794   2213.47450008     -3.19836928     -4.61792924      0.02026265      0.00972776 0.373671234 0.626328766
 0.415000000 0.585000000      0.00268262      0.01507270   2211.85615221     -3.18577505     -4.62677195      0.01992134      0.00996740 0.378375773 0.621624227
 0.420000000 0.580000000      0.00271547      0.01512435   2210.23188977     -3.17333294     -4.63568963      0.01958290      0.01020997 0.383086258 0.616913742
 0.425000000 0.575000000      0.00274783      0.01517290   2208.60169939     -3.16103929     -4.64468363      0.01924734      0.01045547 0.387802781 0.612197219
 0.430000000 0.570000000      0.00277969      0.01521835   2206.96556753     -3.14889056     -4.65375535      0.01891466      0.01070389 0.392525437 0.607474563
 0.435000000 0.565000000      0.00281104      0.01526069   2205.32348051     -3.13688331     -4.66290620      0.01858485      0.01095525 0.397254319 0.602745681
 0.440000000 0.560000000      0.00284186      0.01529992   2203.67542449     -3.12501424     -4.67213766      0.01825791      0.01120953 0.401989524 0.598010476
 0.445000000 0.555000000      0.00287214      0.01533604   2202.02138548     -3.11328016     -4.68145122      0.01793386      0.01146674 0.406731146 0.593268854
 0.450000000 0.550000000      0.00290185      0.01536906   2200.36134933     -3.10167799     -4.69084842      0.01761268      0.01172688 0.411479281 0.588520719
 0.455000000 0.545000000      0.00293100      0.01539897   2198.69530172     -3.09020473     -4.70033085      0.01729439      0.01198994 0.416234027 0.583765973
 0.460000000 0.540000000      0.00295955      0.01542577   2197.02322820     -3.07885751     -4.70990014      0.01697897      0.01225594 0.420995480 0.579004520
 0.465000000 0.535000000      0.00298751      0.01544946   2195.34511416     -3.06763352     -4.71955797      0.01666644      0.01252486 0.425763737 0.574236263
 0.470000000 0.530000000      0.00301485      0.01547005   2193.66094481     -3.05653007     -4.72930604      0.01635679      0.01279671 0.430538898 0.569461102
 0.475000000 0.525000000      0.00304156      0.01548752   2191.97070522     -3.04554454     -4.73914614      0.01605003      0.01307149 0.435321060 0.564678940
 0.480000000 0.520000000      0.00306762      0.01550189   2190.27438032     -3.03467439     -4.74908009      0.01574615      0.01334920 0.440110323 0.559889677
 0.485000000 0.515000000      0.00309303      0.01551315   2188.57195485     -3.02391717     -4.75910976      0.01544515      0.01362983 0.444906787 0.555093213
 0.490000000 0.510000000      0.00311776      0.01552130   2186.86341341     -3.01327050     -4.76923707      0.01514705      0.01391340 0.449710551 0.550289449
 0.495000000 0.505000000      0.00314181      0.01552634   2185.14874044     -3.00273206     -4.77946402      0.01485183      0.01419989 0.454521718 0.545478282
 0.500000000 0.500000000      0.00316516      0.01552827   2183.42792024     -2.99229962     -4.78979265      0.01455950      0.01448931 0.459340388 0.540659612
 0.505000000 0.495000000      0.00318780      0.01552709   2181.70093692     -2.98197101     -4.80022507      0.01427006      0.01478166 0.464166663 0.535833337
 0.510000000 0.490000000      0.00320971      0.01552280   2179.96777445     -2.97174412     -4.81076345      0.01398351      0.01507693 0.469000647 0.530999353
 0.515000000 0.485000000      0.00323088      0.01551540   2178.22841664     -2.96161691     -4.82141002      0.01369986      0.01537514 0.473842443 0.526157557
 0.520000000 0.480000000      0.00325130      0.01550489   2176.48284714     -2.95158738     -4.83216709      0.01341909      0.01567627 0.478692154 0.521307846
 0.525000000 0.475000000      0.00327095      0.01549127   2174.73104944     -2.94165361     -4.84303704      0.01314122      0.01598032 0.483549885 0.516450115
 0.530000000 0.470000000      0.00328982      0.01547453   2172.97300687     -2.93181372     -4.85402234      0.01286624      0.01628731 0.488415741 0.511584259
 0.535000000 0.465000000      0.00330791      0.01545469   2171.20870261     -2.92206589     -4.86512550      0.01259416      0.01659722 0.493289829 0.506710171
 0.540000000 0.460000000      0.00332518      0.01543174   2169.43811968     -2.91240835     -4.87634916      0.01232497      0.01691006 0.498172254 0.501827746
 0.545000000 0.455000000      0.00334164      0.01540567   2167.66124091     -2.90283938     -4.88769601      0.01205868      0.01722583 0.503063124 0.496936876
 0.550000000 0.450000000      0.00335726      0.01537649   2165.87804901     -2.89335730     -4.89916884      0.01179528      0.01754453 0.507962547 0.492037453
 0.555000000 0.445000000      0.00337205      0.01534420   2164.08852651     -2.88396048     -4.91077054      0.01153478      0.01786615 0.512870631 0.487129369
 0.560000000 0.440000000      0.00338598      0.01530880   2162.29265578     -2.87464734     -4.92250409      0.01127718      0.01819069 0.517787484 0.482212516
 0.565000000 0.435000000      0.00339903      0.01527029   2160.49041903     -2.86541634     -4.93437258      0.01102248      0.01851817 0.522713218 0.477286782
 0.570000000 0.430000000      0.00341121      0.01522866   2158.68179831     -2.85626596     -4.94637920      0.01077068      0.01884857 0.527647943 0.472352057
 0.575000000 0.425000000      0.00342250      0.01518393   2156.86677551     -2.84719475     -4.95852725      0.01052178      0.01918189 0.532591769 0.467408231
 0.580000000 0.420000000      0.00343288      0.01513608   2155.04533236     -2.83820129     -4.97082017      0.01027578      0.01951814 0.537544809 0.462455191
 0.585000000 0.415000000      0.00344234      0.01508512   2153.21745041     -2.82928418     -4.98326148      0.01003268      0.01985732 0.542507176 0.457492824
 0.590000000 0.410000000      0.00345088      0.01503104   2151.38311107     -2.82044207     -4.99585487      0.00979248      0.02019942 0.547478982 0.452521018
 0.595000000 0.405000000      0.00345847      0.01497385   2149.54229558     -2.81167364     -5.00860414      0.00955518      0.02054445 0.552460343 0.447539657
 0.600000000 0.400000000      0.00346511      0.01491355   2147.69498502     -2.80297761     -5.02151325      0.00932079      0.02089240 0.557451373 0.442548627
 0.605000000 0.395000000      0.00347078      0.01485014   2145.84116029     -2.79435272     -5.03458630      0.00908930      0.02124327 0.562452188 0.437547812
 0.610000000 0.390000000      0.00347548      0.01478361   2143.98080215     -2.78579775     -5.04782754      0.00886071      0.02159707 0.567462904 0.432537096
 0.615000000 0.385000000      0.00347919      0.01471397   2142.11389117     -2.77731151     -5.06124139      0.00863503      0.02195379 0.572483638 0.427516362
 0.620000000 0.380000000      0.00348190      0.01464122   2140.24040779     -2.76889283     -5.07483245      0.00841225      0.02231344 0.577514510 0.422485490
 0.625000000 0.375000000      0.00348360      0.01456535   2138.36033226     -2.76054058     -5.08860550      0.00819238      0.02267601 0.582555636 0.417444364
 0.630000000 0.370000000      0.00348428      0.01448637   2136.47364466     -2.75225365     -5.10256550      0.00797541      0.02304150 0.587607138 0.412392862
 0.635000000 0.365000000      0.00348392      0.01440428   2134.58032493     -2.74403095     -5.11671764      0.00776135      0.02340992 0.592669136 0.407330864
 0.640000000 0.360000000      0.00348252      0.01431907   2132.68035283     -2.73587143     -5.13106729      0.00755020      0.02378126 0.597741751 0.402258249
 0.645000000 0.355000000      0.00348006      0.01423075   2130.77370795     -2.72777407     -5.14562007      0.00734195      0.02415552 0.602825106 0.397174894
 0.650000000 0.350000000      0.00347654      0.01413931   2128.86036972     -2.71973784     -5.16038183      0.00713661      0.02453270 0.607919323 0.392080677
 0.655000000 0.345000000      0.00347193      0.01404476   2126.94031741     -2.71176176     -5.17535868      0.00693418      0.02491280 0.613024526 0.386975474
 0.660000000 0.340000000      0.00346624      0.01394710   2125.01353010     -2.70384488     -5.19055699      0.00673466      0.02529583 0.618140841 0.381859159
 0.665000000 0.335000000      0.00345945      0.01384632   2123.07998673     -2.69598625     -5.20598341      0.00653805      0.02568177 0.623268392 0.376731608
 0.670000000 0.330000000      0.00345155      0.01374243   2121.13966607     -2.68818495     -5.22164489      0.00634434      0.02607064 0.628407308 0.371592692
 0.675000000 0.325000000      0.00344253      0.01363543   2119.19254670     -2.68044008     -5.23754872      0.00615355      0.02646242 0.633557714 0.366442286
 0.680000000 0.320000000      0.00343237      0.01352531   2117.23860705     -2.67275076     -5.25370250      0.00596566      0.02685713 0.638719740 0.361280260
 0.685000000 0.315000000      0.00342108      0.01341207   2115.27782538     -2.66511614     -5.27011421      0.00578069      0.02725475 0.643893516 0.356106484
 0.690000000 0.310000000      0.00340863      0.01329572   2113.31017977     -2.65753537     -5.28679220      0.00559862      0.02765529 0.649079171 0.350920829
 0.695000000 0.305000000      0.00339502      0.01317626   2111.33564815     -2.65000762     -5.30374523      0.00541947      0.02805875 0.654276837 0.345723163
 0.700000000 0.300000000      0.00338023      0.01305368   2109.35420827     -2.64253211     -5.32098249      0.00524322      0.02846513 0.659486646 0.340513354
 0.705000000 0.295000000      0.00336427      0.01292799   2107.36583771     -2.63510802     -5.33851366      0.00506989      0.02887443 0.664708732 0.335291268
 0.710000000 0.290000000      0.00334711      0.01279919   2105.37051388     -2.62773460     -5.35634888      0.00489947      0.02928665 0.669943228 0.330056772
 0.715000000 0.285000000      0.00332874      0.01266726   2103.36821401     -2.62041110     -5.37449884      0.00473196      0.02970178 0.675190271 0.324809729
 0.720000000 0.280000000      0.00330916      0.01253223   2101.35891518     -2.61313676     -5.39297479      0.00456736      0.03011983 0.680449997 0.319550003
 0.725000000 0.275000000      0.00328836      0.01239408   2099.34259428     -2.60591086     -5.41178859      0.00440568      0.03054079 0.685722543 0.314277457
 0.730000000 0.270000000      0.00326633      0.01225281   2097.31922805     -2.59873271     -5.43095277      0.00424691      0.03096467 0.691008048 0.308991952
 0.735000000 0.265000000      0.00324305      0.01210844   2095.28879303     -2.59160160     -5.45048052      0.00409105      0.03139146 0.696306651 0.303693349
 0.740000000 0.260000000      0.00321852      0.01196094   2093.25126561     -2.58451685     -5.47038583      0.00393810      0.03182117 0.701618493 0.298381507
 0.745000000 0.255000000      0.00319273      0.01181033   2091.20662199     -2.57747779     -5.49068349      0.00378806      0.03225380 0.706943716 0.293056284
 0.750000000 0.250000000      0.00316567      0.01165661   2089.15483822     -2.57048378     -5.51138914      0.00364094      0.03268934 0.712282462 0.287717538
 0.755000000 0.245000000      0.00313733      0.01149977   2087.09589015     -2.56353417     -5.53251941      0.00349673      0.03312779 0.717634876 0.282365124
 0.760000000 0.240000000      0.00310769      0.01133982   2085.02975347     -2.55662834     -5.55409194      0.00335544      0.03356915 0.723001103 0.276998897
 0.765000000 0.235000000      0.00307676      0.01117675   2082.95640370     -2.54976567     -5.57612549      0.00321706      0.03401343 0.728381289 0.271618711
 0.770000000 0.230000000      0.00304452      0.01101057   2080.87581617     -2.54294555     -5.59864001      0.00308159      0.03446062 0.733775581 0.266224419
 0.775000000 0.225000000      0.00301096      0.01084127   2078.78796606     -2.53616740     -5.62165679      0.00294903      0.03491072 0.739184129 0.260815871
 0.780000000 0.220000000      0.00297607      0.01066886   2076.69282834     -2.52943064     -5.64519855      0.00281939      0.03536373 0.744607083 0.255392917
 0.785000000 0.215000000      0.00293984      0.01049334   2074.59037784     -2.52273469     -5.66928956      0.00269267      0.03581966 0.750044592 0.249955408
 0.790000000 0.210000000      0.00290227      0.01031470   2072.48058918     -2.51607900     -5.69395584      0.00256885      0.03627849 0.755496811 0.244503189
 0.795000000 0.205000000      0.00286335      0.01013294   2070.36343684     -2.50946302     -5.71922525      0.00244796      0.03674023 0.760963892 0.239036108
 0.800000000 0.200000000      0.00282306      0.00994807   2068.23889508     -2.50288622     -5.74512774      0.00232997      0.03720489 0.766445990 0.233554010
 0.805000000 0.195000000      0.00278140      0.00976009   2066.10693802     -2.49634807     -5.77169552      0.00221490      0.03767245 0.771943262 0.228056738
 0.810000000 0.190000000      0.00273836      0.00956899   2063.96753958     -2.48984804     -5.79896333      0.00210275      0.03814292 0.777455865 0.222544135
 0.815000000 0.185000000      0.00269393      0.00937478   2061.82067351     -2.48338564     -5.82696867      0.00199351      0.03861629 0.782983958 0.217016042
 0.820000000 0.180000000      0.00264811      0.00917745   2059.66631338     -2.47696036     -5.85575214      0.00188718      0.03909258 0.788527701 0.211472299
 0.825000000 0.175000000      0.00260087      0.00897701   2057.50443258     -2.47057172     -5.88535775      0.00178377      0.03957177 0.794087255 0.205912745
 0.830000000 0.170000000      0.00255223      0.00877345   2055.33500432     -2.46421923     -5.91583336      0.00168327      0.04005387 0.799662785 0.200337215
 0.835000000 0.165000000      0.00250216      0.00856678   2053.15800164     -2.45790242     -5.94723110      0.00158569      0.04053887 0.805254453 0.194745547
 0.840000000 0.160000000      0.00245065      0.00835700   2050.97339737     -2.45162084     -5.97960793      0.00149102      0.04102678 0.810862425 0.189137575
 0.845000000 0.155000000      0.00239771      0.00814410   2048.78116418     -2.44537402     -6.01302622      0.00139926      0.04151759 0.816486870 0.183513130
 0.850000000 0.150000000      0.00234332      0.00792809   2046.58127457     -2.43916151     -6.04755449      0.00131042      0.04201131 0.822127954 0.177872046
 0.855000000 0.145000000      0.00228747      0.00770896   2044.37370084     -2.43298289     -6.08326822      0.00122450      0.04250793 0.827785850 0.172214150
 0.860000000 0.140000000      0.00223016      0.00748672   2042.15841511     -2.42683771     -6.12025084      0.00114149      0.04300745 0.833460727 0.166539273
 0.865000000 0.135000000      0.00217138      0.00726136   2039.93538931     -2.42072555     -6.15859490      0.00106139      0.04350988 0.839152759 0.160847241
 0.870000000 0.130000000      0.00211111      0.00703290   2037.70459521     -2.41464600     -6.19840342      0.00098421      0.04401521 0.844862122 0.155137878
 0.875000000 0.125000000      0.00204936      0.00680131   2035.46600437     -2.40859865     -6.23979154      0.00090994      0.04452344 0.850588990 0.149411010
 0.880000000 0.120000000      0.00198612      0.00656662   2033.21958818     -2.40258309     -6.28288851      0.00083858      0.04503457 0.856333542 0.143666458
 0.885000000 0.115000000      0.00192136      0.00632881   2030.96531784     -2.39659894     -6.32784009      0.00077014      0.04554860 0.862095957 0.137904043
 0.890000000 0.110000000      0.00185510      0.00608788   2028.70316438     -2.39064579     -6.37481150      0.00070462      0.04606554 0.867876417 0.132123583
 0.895000000 0.105000000      0.00178732      0.00584385   2026.43309860     -2.38472327     -6.42399102      0.00064200      0.04658537 0.873675103 0.126324897
 0.900000000 0.100000000      0.00171801      0.00559670   2024.15509117     -2.37883101     -6.47559448      0.00058230      0.04710810 0.879492200 0.120507800
 0.905000000 0.095000000      0.00164717      0.00534643   2021.86911254     -2.37296862     -6.52987098      0.00052552      0.04763372 0.885327894 0.114672106
 0.910000000 0.090000000      0.00157478      0.00509305   2019.57513298     -2.36713576     -6.58711003      0.00047165      0.04816225 0.891182373 0.108817627
 0.915000000 0.085000000      0.00150085      0.00483656   2017.27312256     -2.36133206     -6.64765083      0.00042069      0.04869367 0.897055826 0.102944174
 0.920000000 0.080000000      0.00142536      0.00457696   2014.96305119     -2.35555717     -6.71189430      0.00037264      0.04922799 0.902948444 0.097051556
