 0.610000000 0.390000000     -2.64772387     -2.02378180      3.9607E-66    -11.00211685     -8.22083996    -21.70290278    -18.28042749 1.000000000 0.000000000
 0.615000000 0.385000000     -2.64723695     -2.02541051      4.4650E-66    -10.99020920     -8.23966177    -21.59122278    -18.45695415 1.000000000 0.000000000
 0.620000000 0.380000000     -2.64650781     -2.02689598      5.0264E-66    -10.97844140     -8.25865952    -21.48088418    -18.63508297 1.000000000 0.000000000
 0.625000000 0.375000000     -2.64553579     -2.02823802      5.6510E-66    -10.96680440     -8.27784908    -21.37179708    -18.81496901 1.000000000 0.000000000
 0.630000000 0.370000000     -2.64431993     -2.02943632      6.3454E-66    -10.95528929     -8.29724715    -21.26387256    -18.99677582 1.000000000 0.000000000
 0.635000000 0.365000000     -2.64285943     -2.03049044      7.1169E-66    -10.94388713     -8.31687141    -21.15702200    -19.18067639 1.000000000 0.000000000
 0.640000000 0.360000000     -2.64115309     -2.03139981      7.9740E-66    -10.93258913     -8.33674049    -21.05115763    -19.36685338 1.000000000 0.000000000
 0.645000000 0.355000000     -2.63919991     -2.03216371      8.9257E-66    -10.92138647     -8.35687417    -20.94619172    -19.55550043 1.000000000 0.000000000
 0.650000000 0.350000000     -2.63699847     -2.03278130      9.9823E-66    -10.91027038     -8.37729333    -20.84203714    -19.74682229 1.000000000 0.000000000
 0.655000000 0.345000000     -2.63454746     -2.03325157      1.1155E-65    -10.89923212     -8.39802015    -20.73860662    -19.94103644 1.000000000 0.000000000
 0.660000000 0.340000000     -2.63184545     -2.03357336      1.2457E-65    -10.88826292     -8.41907817    -20.63581278    -20.13837384 1.000000000 0.000000000
 0.665000000 0.335000000     -2.62889072     -2.03374536      1.3903E-65    -10.87735400     -8.44049237    -20.53356837    -20.33907963 1.000000000 0.000000000
 0.670000000 0.330000000     -2.62568169     -2.03376608      1.5508E-65    -10.86649653     -8.46228938    -20.43178519    -20.54341551 1.000000000 0.000000000
 0.675000000 0.325000000     -2.62221640     -2.03363387      1.7291E-65    -10.85568164     -8.48449756    -20.33037484    -20.75165992 1.000000000 0.000000000
 0.680000000 0.320000000     -2.61849302     -2.03334685      1.9273E-65    -10.84490032     -8.50714725    -20.22924754    -20.96411108 1.000000000 0.000000000
 0.685000000 0.315000000     -2.61450957     -2.03290299      2.1477E-65    -10.83414345     -8.53027092    -20.12831211    -21.18108853 1.000000000 0.000000000
 0.690000000 0.310000000     -2.61026384     -2.03230003      2.3929E-65    -10.82340173     -8.55390340    -20.02747598    -21.40293477 1.000000000 0.000000000
 0.695000000 0.305000000     -2.60575375     -2.03153547      2.6659E-65    -10.81266561     -8.57808226    -19.92664371    -21.63001981 1.000000000 0.000000000
 0.700000000 0.300000000     -2.60097688     -2.03060661      2.9703E-65    -10.80192530     -8.60284798    -19.82571744    -21.86274247 1.000000000 0.000000000
 0.705000000 0.295000000     -2.59593096     -2.02951045      3.3098E-65    -10.79117057     -8.62824454    -19.72459515    -22.10153634 1.000000000 0.000000000
 0.710000000 0.290000000     -2.59061360     -2.02824374      3.6891E-65    -10.78039076     -8.65431983    -19.62317008    -22.34687390 1.000000000 0.000000000
 0.715000000 0.285000000     -2.58502218     -2.02680294      4.1134E-65    -10.76957466     -8.68112613    -19.52133013    -22.59927130 1.000000000 0.000000000
 0.720000000 0.280000000     -2.57915419     -2.02518415      4.5887E-65    -10.75871029     -8.70872101    -19.41895550    -22.85929746 1.000000000 0.000000000
 0.725000000 0.275000000     -2.57300696     -2.02338314      5.1220E-65    -10.74778481     -8.73716807    -19.31591762    -23.12758139 1.000000000 0.000000000
 0.730000000 0.270000000     -2.56657782     -2.02139527      5.7217E-65    -10.73678428     -8.76653806    -19.21207682    -23.40482343 1.000000000 0.000000000
 0.735000000 0.265000000     -2.55986377     -2.01921546      6.3973E-65    -10.72569348     -8.79691000    -19.10728060    -23.69180640 1.000000000 0.000000000
 0.740000000 0.260000000     -2.55286188     -2.01683814      7.1605E-65    -10.71449552     -8.82837293    -19.00135963    -23.98941359 1.000000000 0.000000000
 0.745000000 0.255000000     -2.54556894     -2.01425718      8.0249E-65    -10.70317158     -8.86102773    -18.89412500    -24.29864624 1.000000000 0.000000000
 0.750000000 0.250000000     -2.53798148     -2.01146584      9.0070E-65    -10.69170043     -8.89498939    -18.78536389    -24.62064718 1.000000000 0.000000000
 0.755000000 0.245000000     -2.53009567     -2.00845662      1.0127E-64    -10.68005802     -8.93038992    -18.67483455    -24.95672931 1.000000000 0.000000000
 0.760000000 0.240000000     -2.52190720     -2.00522122      1.1408E-64    -10.66821679     -8.96738176    -18.56226044    -25.30841050 1.000000000 0.000000000
 0.765000000 0.235000000     -2.51341103     -2.00175038      1.2882E-64    -10.65614508     -9.00614203    -18.44732341    -25.67745571 1.000000000 0.000000000
 0.770000000 0.230000000     -2.50460147     -1.99803369      1.4585E-64    -10.64380617     -9.04687796    -18.32965450    -26.06593196 1.000000000 0.000000000
 0.775000000 0.225000000     -2.49547144     -1.99405947      1.6566E-64    -10.63115746     -9.08983292    -18.20882540    -26.47626871 1.000000000 0.000000000
 0.780000000 0.220000000     -2.48601263     -1.98981446      1.8883E-64    -10.61814912     -9.13529480    -18.08433515    -26.91134212 1.000000000 0.000000000
 0.785000000 0.215000000     -2.47621460     -1.98528359      2.1615E-64    -10.60472285     -9.18360520    -17.95559774    -27.37456745 1.000000000 0.000000000
 0.790000000 0.210000000     -2.46606470     -1.98044961      2.4863E-64    -10.59081019     -9.23517178    -17.82192443    -27.87002339 1.000000000 0.000000000
 0.795000000 0.205000000     -2.45554709     -1.97529270      2.8764E-64    -10.57633064     -9.29048251    -17.68250573    -28.40259478 1.000000000 0.000000000
 0.800000000 0.200000000     -2.44464227     -1.96978990      3.3499E-64    -10.56118947     -9.35012363    -17.53638865    -28.97815393 1.000000000 0.000000000
 0.805000000 0.195000000     -2.43332599     -1.96391458      3.9318E-64    -10.54527526     -9.41480095    -17.38245235    -29.60377411 1.000000000 0.000000000
 0.810000000 0.190000000     -2.42156843     -1.95763559      4.6569E-64    -10.52845709     -9.48536583    -17.21937961    -30.28799144 1.000000000 0.000000000
 0.815000000 0.185000000     -2.40933306     -1.95091643      5.5749E-64    -10.51058131     -9.56284679    -17.04562457    -31.04112204 1.000000000 0.000000000
 0.820000000 0.180000000     -2.39657604     -1.94371412      6.7574E-64    -10.49146753     -9.64848940    -16.85937215    -31.87566410 1.000000000 0.000000000
 0.825000000 0.175000000     -2.38324523     -1.93597783      8.3112E-64    -10.47090321     -9.74380888    -16.65848376    -32.80682601 1.000000000 0.000000000
 0.830000000 0.170000000     -2.36928001     -1.92764720      1.0399E-63    -10.44863473     -9.85066800    -16.44040734    -33.85331071 1.000000000 0.000000000
 0.835000000 0.165000000     -2.35461080     -1.91865005      1.3278E-63    -10.42435147     -9.97140283    -16.20201711    -35.03858063 1.000000000 0.000000000
 0.840000000 0.160000000     -2.33915742     -1.90889920      1.7371E-63    -10.39765657    -10.10903905    -15.93931930    -36.39303419 1.000000000 0.000000000
 0.845000000 0.155000000     -2.32282431     -1.89828759      2.3409E-63    -10.36801478    -10.26767006    -15.64692734    -37.95781047 1.000000000 0.000000000
 0.850000000 0.150000000     -2.30548765     -1.88668060      3.2745E-63    -10.33466693    -10.45309130    -15.31720117    -39.79117300 1.000000000 0.000000000
 0.855000000 0.145000000     -2.28696730     -1.87390388      4.8076E-63    -10.29650799    -10.67376735    -14.93901973    -41.97824224 1.000000000 0.000000000
 0.860000000 0.140000000     -2.26697264     -1.85972511      7.5262E-63    -10.25197577    -10.94192403    -14.49666080    -44.64198533 1.000000000 0.000000000
 0.865000000 0.135000000     -2.24502066     -1.84383254      1.2802E-62    -10.19919405    -11.27325308    -13.97124193    -47.94024385 1.000000000 0.000000000
 0.870000000 0.130000000     -2.22039505     -1.82583019      2.3934E-62    -10.13702351    -11.68056923    -13.35129681    -52.00189372 1.000000000 0.000000000
 0.875000000 0.125000000     -2.19237295     -1.80529575      4.8386E-62    -10.06708524    -12.15938605    -12.65314114    -56.78167418 1.000000000 0.000000000
 0.880000000 0.120000000     -2.16068334     -1.78189915      1.0139E-61     -9.99357976    -12.68605126    -11.91905105    -62.04141835 1.000000000 0.000000000
 0.885000000 0.115000000     -2.12553303     -1.75544096      2.1440E-61     -9.91917330    -13.24501175    -11.17586090    -67.62445734 1.000000000 0.000000000
 0.890000000 0.110000000     -2.08701191     -1.72573864      4.6166E-61     -9.84296589    -13.84640832    -10.41451332    -73.63269759 1.000000000 0.000000000
 0.895000000 0.105000000     -2.04472988     -1.69252353      1.0269E-60     -9.76353512    -14.50611717     -9.62069300    -80.22574737 1.000000000 0.000000000
 0.900000000 0.100000000     -1.99817987     -1.65548115      2.3484E-60     -9.68134264    -15.22605821     -8.79904650    -87.42272754 1.000000000 0.000000000
 0.905000000 0.095000000     -1.94679962     -1.61429855      5.4782E-60     -9.59717790    -16.00535082     -7.95751955    -95.21454209 1.000000000 0.000000000
 0.910000000 0.090000000     -1.88998423     -1.56874296      1.2503E-59     -9.51518410    -16.80972252     -7.13781129   -103.25598860 1.000000000 0.000000000
 0.915000000 0.085000000     -1.82798007     -1.51885076      2.6579E-59     -9.44025589    -17.59093761     -6.38918379   -111.06128666 1.000000000 0.000000000
 0.920000000 0.080000000     -1.76116360     -1.46478855      5.2834E-59     -9.37199001    -18.35002927     -5.70757868   -118.64045959 1.000000000 0.000000000
 0.925000000 0.075000000     -1.68943744     -1.40668307      9.8715E-59     -9.30988180    -19.08912999     -5.08791727   -126.01452193 1.000000000 0.000000000
 0.930000000 0.070000000     -1.61310424     -1.34470369      1.7218E-58     -9.25460825    -19.79603268     -4.53701334   -133.06007627 1.000000000 0.000000000
 0.935000000 0.065000000     -1.53278495     -1.27902424      2.8428E-58     -9.20478716    -20.48425004     -4.04095618   -139.91245894 1.000000000 0.000000000
 0.940000000 0.060000000     -1.44870760     -1.20968844      4.5452E-58     -9.15815876    -21.18383405     -3.57700289   -146.87330537 1.000000000 0.000000000
 0.945000000 0.055000000     -1.36064220     -1.13658554      7.1452E-58     -9.11321151    -21.92091350     -3.12994110   -154.20455199 1.000000000 0.000000000
 0.950000000 0.050000000     -1.26806396     -1.05949426      1.1099E-57     -9.06944889    -22.71116559     -2.69477390   -162.06265023 1.000000000 0.000000000
 0.955000000 0.045000000     -1.17043044     -0.97814720      1.6973E-57     -9.02724938    -23.55784442     -2.27531081   -170.47859898 1.000000000 0.000000000
 0.960000000 0.040000000     -1.06749134     -0.89227995      2.5399E-57     -8.98719640    -24.46077406     -1.87742375   -179.44825563 1.000000000 0.000000000
 0.965000000 0.035000000     -0.95923467     -0.80159897      3.7229E-57     -8.94920337    -25.43694312     -1.50024176   -189.13927430 1.000000000 0.000000000
 0.970000000 0.030000000     -0.84532614     -0.70561933      5.4233E-57     -8.91182415    -26.55223790     -1.12921055   -200.20988966 1.000000000 0.000000000
 0.975000000 0.025000000     -0.72340407     -0.60338046      7.9527E-57     -8.87378752    -27.90044243     -0.75153634   -213.59642975 1.000000000 0.000000000
 0.980000000 0.020000000     -0.59137734     -0.49413782      1.0924E-56     -8.84224687    -29.26814739     -0.43921384   -227.13840774 1.000000000 0.000000000
 0.985000000 0.015000000     -0.45143101     -0.37840405      1.3610E-56     -8.82040175    -30.49072931     -0.22444504   -239.15527186 1.000000000 0.000000000
 0.990000000 0.010000000     -0.30538800     -0.25701537      1.5620E-56     -8.80671299    -31.56763498     -0.09173926   -249.58820967 1.000000000 0.000000000
 0.991000000 0.009000000     -0.27558852     -0.23212832      1.5928E-56     -8.80477624    -31.76953343     -0.07325669   -251.51483471 1.000000000 0.000000000
 0.992000000 0.008000000     -0.24561264     -0.20705032      1.6203E-56     -8.80307168    -31.96833584     -0.05710988   -253.39787753 1.000000000 0.000000000
 0.993000000 0.007000000     -0.21546644     -0.18178573      1.6447E-56     -8.80158716    -32.16476215     -0.04317665   -255.24125787 1.000000000 0.000000000
 0.994000000 0.006000000     -0.18515496     -0.15633852      1.6660E-56     -8.80031193    -32.35965996     -0.03134875   -257.04863551 1.000000000 0.000000000
 0.995000000 0.005000000     -0.15468235     -0.13071230      1.6841E-56     -8.79923649    -32.55411812     -0.02153066   -258.82341758 1.000000000 0.000000000
 0.996000000 0.004000000     -0.12405202     -0.10491034      1.6992E-56     -8.79835251    -32.74971000     -0.01363845   -260.56878769 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09326672     -0.07893562      1.7112E-56     -8.79765270    -32.94908830     -0.00759875   -262.28772740 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06232861     -0.05279078      1.7202E-56     -8.79713070    -33.15782504     -0.00334772   -263.98307108 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03123930     -0.02647821      1.7262E-56     -8.79678108    -33.39307066     -0.00083044   -265.65752853 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02812211     -0.02383781      1.7267E-56     -8.79675541    -33.42007278     -0.00067220   -265.82392801 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02500341     -0.02119576      1.7271E-56     -8.79673141    -33.44829132     -0.00053079   -265.99014745 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02188321     -0.01855206      1.7275E-56     -8.79670909    -33.47805668     -0.00040617   -266.15618638 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01876151     -0.01590670      1.7279E-56     -8.79668843    -33.50985371     -0.00029827   -266.32205359 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01563832     -0.01325970      1.7282E-56     -8.79666942    -33.54443239     -0.00020709   -266.48774546 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01251363     -0.01061105      1.7285E-56     -8.79665208    -33.58305061     -0.00013256   -266.65327087 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00938744     -0.00796076      1.7288E-56     -8.79663639    -33.62806450     -0.00007466   -266.81862629 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00625975     -0.00530882      1.7290E-56     -8.79662234    -33.68476503     -0.00003335   -266.98381765 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00313057     -0.00265525      1.7292E-56     -8.79660994    -33.77003375     -0.00000858   -267.14884847 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00281757     -0.00238980      1.7292E-56     -8.79660879    -33.78214131     -0.00000701   -267.16534322 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00250456     -0.00212434      1.7293E-56     -8.79660766    -33.79548271     -0.00000562   -267.18183335 1.000000000 0.000000000
