 0.620000000 0.380000000     -0.54241433     -0.36556461      4.174E-144     -7.09152551     -7.04397140     -2.00547209     -6.40998314 0.999999992 0.000000008
 0.625000000 0.375000000     -0.53887258     -0.36334075      4.443E-144     -7.08533979     -7.05417166     -1.95124873     -6.49939730 0.999999993 0.000000007
 0.630000000 0.370000000     -0.53522702     -0.36104559      4.724E-144     -7.07924165     -7.06444432     -1.89784284     -6.58936243 0.999999994 0.000000006
 0.635000000 0.365000000     -0.53147810     -0.35867927      5.018E-144     -7.07323042     -7.07479014     -1.84524869     -6.67988113 1.000000000 0.000000005
 0.640000000 0.360000000     -0.52762627     -0.35624191      5.327E-144     -7.06730552     -7.08520974     -1.79346127     -6.77095484 1.000000000 0.000000004
 0.645000000 0.355000000     -0.52367188     -0.35373364      5.649E-144     -7.06146619     -7.09570416     -1.74247414     -6.86258854 1.000000000 0.000000004
 0.650000000 0.350000000     -0.51961536     -0.35115458      5.986E-144     -7.05571190     -7.10627407     -1.69228272     -6.95478365 1.000000000 0.000000003
 0.655000000 0.345000000     -0.51545710     -0.34850483      6.337E-144     -7.05004205     -7.11692030     -1.64288203     -7.04754273 1.000000000 0.000000003
 0.660000000 0.340000000     -0.51119750     -0.34578452      6.704E-144     -7.04445609     -7.12764368     -1.59426731     -7.14086831 1.000000000 0.000000002
 0.665000000 0.335000000     -0.50683693     -0.34299374      7.086E-144     -7.03895347     -7.13844510     -1.54643398     -7.23476289 1.000000000 0.000000002
 0.670000000 0.330000000     -0.50237574     -0.34013261      7.483E-144     -7.03353367     -7.14932542     -1.49937764     -7.32922890 1.000000000 0.000000002
 0.675000000 0.325000000     -0.49781428     -0.33720121      7.896E-144     -7.02819619     -7.16028557     -1.45309409     -7.42426871 1.000000000 0.000000001
 0.680000000 0.320000000     -0.49315296     -0.33419965      8.325E-144     -7.02294059     -7.17132636     -1.40757976     -7.51988336 1.000000000 0.000000001
 0.685000000 0.315000000     -0.48839199     -0.33112802      8.770E-144     -7.01776631     -7.18244899     -1.36282987     -7.61607753 1.000000000 0.000000000
 0.690000000 0.310000000     -0.48353176     -0.32798642      9.231E-144     -7.01267297     -7.19365432     -1.31884122     -7.71285208 1.000000000 0.000000000
 0.695000000 0.305000000     -0.47857257     -0.32477494      9.709E-144     -7.00766014     -7.20494337     -1.27561033     -7.81020898 1.000000000 0.000000000
 0.700000000 0.300000000     -0.47351472     -0.32149365      1.020E-143     -7.00272741     -7.21631717     -1.23313388     -7.90815008 1.000000000 0.000000000
 0.705000000 0.295000000     -0.46835851     -0.31814264      1.071E-143     -6.99787439     -7.22777679     -1.19140873     -8.00667708 1.000000000 0.000000000
 0.710000000 0.290000000     -0.46310428     -0.31472199      1.124E-143     -6.99310077     -7.23932320     -1.15043230     -8.10579026 1.000000000 0.000000000
 0.715000000 0.285000000     -0.45775218     -0.31123179      1.178E-143     -6.98840611     -7.25095779     -1.11020095     -8.20549358 1.000000000 0.000000000
 0.720000000 0.280000000     -0.45230255     -0.30767211      1.235E-143     -6.98379012     -7.26268158     -1.07071244     -8.30578693 1.000000000 0.000000000
 0.725000000 0.275000000     -0.44675565     -0.30404302      1.292E-143     -6.97925248     -7.27449580     -1.03196427     -8.40667132 1.000000000 0.000000000
 0.730000000 0.270000000     -0.44111172     -0.30034459      1.352E-143     -6.97479289     -7.28640166     -0.99395412     -8.50814751 1.000000000 0.000000000
 0.735000000 0.265000000     -0.43537107     -0.29657690      1.412E-143     -6.97041111     -7.29840033     -0.95668014     -8.61021472 1.000000000 0.000000000
 0.740000000 0.260000000     -0.42953382     -0.29274003      1.475E-143     -6.96610680     -7.31049340     -0.92013952     -8.71287596 1.000000000 0.000000000
 0.745000000 0.255000000     -0.42360026     -0.28883404      1.539E-143     -6.96187974     -7.32268212     -0.88433075     -8.81612990 1.000000000 0.000000000
 0.750000000 0.250000000     -0.41757064     -0.28485899      1.605E-143     -6.95772969     -7.33496791     -0.84925203     -8.91997631 1.000000000 0.000000000
 0.755000000 0.245000000     -0.41144516     -0.28081496      1.672E-143     -6.95365644     -7.34735227     -0.81490172     -9.02441466 1.000000000 0.000000000
 0.760000000 0.240000000     -0.40522411     -0.27670200      1.741E-143     -6.94965979     -7.35983661     -0.78127859     -9.12944272 1.000000000 0.000000000
 0.765000000 0.235000000     -0.39890759     -0.27252021      1.811E-143     -6.94573949     -7.37242285     -0.74838058     -9.23506215 1.000000000 0.000000000
 0.770000000 0.230000000     -0.39249588     -0.26826963      1.882E-143     -6.94189539     -7.38511254     -0.71620670     -9.34127002 1.000000000 0.000000000
 0.775000000 0.225000000     -0.38598920     -0.26395034      1.955E-143     -6.93812731     -7.39790749     -0.68475574     -9.44806450 1.000000000 0.000000000
 0.780000000 0.220000000     -0.37938776     -0.25956240      2.029E-143     -6.93443508     -7.41080958     -0.65402659     -9.55544337 1.000000000 0.000000000
 0.785000000 0.215000000     -0.37269185     -0.25510588      2.104E-143     -6.93081858     -7.42382067     -0.62401848     -9.66340262 1.000000000 0.000000000
 0.790000000 0.210000000     -0.36590155     -0.25058085      2.180E-143     -6.92727760     -7.43694317     -0.59472988     -9.77194214 1.000000000 0.000000000
 0.795000000 0.205000000     -0.35901715     -0.24598739      2.258E-143     -6.92381203     -7.45017919     -0.56616020     -9.88105709 1.000000000 0.000000000
 0.800000000 0.200000000     -0.35203889     -0.24132557      2.336E-143     -6.92042174     -7.46353113     -0.53830859     -9.99074369 1.000000000 0.000000000
 0.805000000 0.195000000     -0.34496705     -0.23659544      2.415E-143     -6.91710662     -7.47700143     -0.51117451    -10.10099627 1.000000000 0.000000000
 0.810000000 0.190000000     -0.33780174     -0.23179711      2.495E-143     -6.91386651     -7.49059314     -0.48475671    -10.21181313 1.000000000 0.000000000
 0.815000000 0.185000000     -0.33054328     -0.22693064      2.576E-143     -6.91070131     -7.50430910     -0.45905473    -10.32318772 1.000000000 0.000000000
 0.820000000 0.180000000     -0.32319192     -0.22199610      2.657E-143     -6.90761090     -7.51815254     -0.43406786    -10.43511451 1.000000000 0.000000000
 0.825000000 0.175000000     -0.31574798     -0.21699358      2.739E-143     -6.90459519     -7.53212679     -0.40979561    -10.54758606 1.000000000 0.000000000
 0.830000000 0.170000000     -0.30821161     -0.21192318      2.822E-143     -6.90165402     -7.54623599     -0.38623685    -10.66059901 1.000000000 0.000000000
 0.835000000 0.165000000     -0.30058315     -0.20678498      2.904E-143     -6.89878730     -7.56048413     -0.36339111    -10.77414499 1.000000000 0.000000000
 0.840000000 0.160000000     -0.29286290     -0.20157906      2.987E-143     -6.89599492     -7.57487580     -0.34125763    -10.88821672 1.000000000 0.000000000
 0.845000000 0.155000000     -0.28505124     -0.19630551      3.070E-143     -6.89327677     -7.58941586     -0.31983581    -11.00280495 1.000000000 0.000000000
 0.850000000 0.150000000     -0.27714836     -0.19096445      3.153E-143     -6.89063269     -7.60411019     -0.29912448    -11.11790465 1.000000000 0.000000000
 0.855000000 0.145000000     -0.26915465     -0.18555598      3.235E-143     -6.88806257     -7.61896480     -0.27912296    -11.23350569 1.000000000 0.000000000
 0.860000000 0.140000000     -0.26107048     -0.18008019      3.318E-143     -6.88556629     -7.63398654     -0.25983030    -11.34959911 1.000000000 0.000000000
 0.865000000 0.135000000     -0.25289629     -0.17453718      3.399E-143     -6.88314371     -7.64918293     -0.24124561    -11.46617397 1.000000000 0.000000000
 0.870000000 0.130000000     -0.24463232     -0.16892709      3.481E-143     -6.88079466     -7.66456290     -0.22336752    -11.58322369 1.000000000 0.000000000
 0.875000000 0.125000000     -0.23627904     -0.16325004      3.561E-143     -6.87851899     -7.68013598     -0.20619498    -11.70073658 1.000000000 0.000000000
 0.880000000 0.120000000     -0.22783697     -0.15750612      3.641E-143     -6.87631655     -7.69591298     -0.18972677    -11.81870053 1.000000000 0.000000000
 0.885000000 0.115000000     -0.21930638     -0.15169549      3.720E-143     -6.87418714     -7.71190671     -0.17396127    -11.93710808 1.000000000 0.000000000
 0.890000000 0.110000000     -0.21068781     -0.14581827      3.798E-143     -6.87213058     -7.72813125     -0.15889706    -12.05594647 1.000000000 0.000000000
 0.895000000 0.105000000     -0.20198176     -0.13987459      3.875E-143     -6.87014667     -7.74460297     -0.14453248    -12.17520437 1.000000000 0.000000000
 0.900000000 0.100000000     -0.19318879     -0.13386460      3.950E-143     -6.86823520     -7.76134062     -0.13086578    -12.29486850 1.000000000 0.000000000
 0.905000000 0.095000000     -0.18430928     -0.12778845      4.024E-143     -6.86639594     -7.77836650     -0.11789491    -12.41493041 1.000000000 0.000000000
 0.910000000 0.090000000     -0.17534384     -0.12164628      4.096E-143     -6.86462865     -7.79570616     -0.10561785    -12.53537638 1.000000000 0.000000000
 0.915000000 0.085000000     -0.16629303     -0.11543826      4.166E-143     -6.86293307     -7.81338992     -0.09403237    -12.65619426 1.000000000 0.000000000
 0.920000000 0.080000000     -0.15715751     -0.10916453      4.235E-143     -6.86130895     -7.83145364     -0.08313612    -12.77737007 1.000000000 0.000000000
 0.925000000 0.075000000     -0.14793773     -0.10282528      4.302E-143     -6.85975598     -7.84994092     -0.07292652    -12.89889481 1.000000000 0.000000000
 0.930000000 0.070000000     -0.13863439     -0.09642067      4.366E-143     -6.85827388     -7.86890405     -0.06340091    -13.02075434 1.000000000 0.000000000
 0.935000000 0.065000000     -0.12924820     -0.08995087      4.429E-143     -6.85686233     -7.88840727     -0.05455643    -13.14293444 1.000000000 0.000000000
 0.940000000 0.060000000     -0.11977965     -0.08341608      4.489E-143     -6.85552099     -7.90853113     -0.04639010    -13.26542618 1.000000000 0.000000000
 0.945000000 0.055000000     -0.11022950     -0.07681647      4.547E-143     -6.85424954     -7.92937695     -0.03889877    -13.38821538 1.000000000 0.000000000
 0.950000000 0.050000000     -0.10059853     -0.07015222      4.602E-143     -6.85304761     -7.95107550     -0.03207910    -13.51128793 1.000000000 0.000000000
 0.955000000 0.045000000     -0.09088727     -0.06342354      4.655E-143     -6.85191483     -7.97379995     -0.02592770    -13.63463525 1.000000000 0.000000000
 0.960000000 0.040000000     -0.08109652     -0.05663064      4.705E-143     -6.85085081     -7.99778463     -0.02044096    -13.75824347 1.000000000 0.000000000
 0.965000000 0.035000000     -0.07122711     -0.04977369      4.752E-143     -6.84985515     -8.02335864     -0.01561508    -13.88209894 1.000000000 0.000000000
 0.970000000 0.030000000     -0.06127961     -0.04285293      4.797E-143     -6.84892745     -8.05100515     -0.01144631    -14.00619370 1.000000000 0.000000000
 0.975000000 0.025000000     -0.05125495     -0.03586854      4.839E-143     -6.84806728     -8.08147301     -0.00793052    -14.13051270 1.000000000 0.000000000
 0.980000000 0.020000000     -0.04115372     -0.02882076      4.877E-143     -6.84727420     -8.11601851     -0.00506378    -14.25504866 1.000000000 0.000000000
 0.985000000 0.015000000     -0.03097688     -0.02170979      4.913E-143     -6.84654776     -8.15699669     -0.00284166    -14.37978716 1.000000000 0.000000000
 0.990000000 0.010000000     -0.02072511     -0.01453585      4.946E-143     -6.84588751     -8.20969712     -0.00125996    -14.50471990 1.000000000 0.000000000
 0.991000000 0.009000000     -0.01866581     -0.01309353      4.952E-143     -6.84576336     -8.22265070     -0.00102011    -14.52972930 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01660355     -0.01164871      4.958E-143     -6.84564184     -8.23683931     -0.00080567    -14.55474600 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01453843     -0.01020136      4.964E-143     -6.84552293     -8.25259321     -0.00061647    -14.57976811 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01247027     -0.00875153      4.970E-143     -6.84540666     -8.27039675     -0.00045274    -14.60479932 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01039916     -0.00729919      4.976E-143     -6.84529299     -8.29100007     -0.00031431    -14.62983765 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00832521     -0.00584434      4.981E-143     -6.84518193     -8.31566000     -0.00020103    -14.65488131 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00624831     -0.00438699      4.987E-143     -6.84507347     -8.34673319     -0.00011298    -14.67993210 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00416847     -0.00292715      4.992E-143     -6.84496762     -8.38951005     -0.00005015    -14.70499020 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00208567     -0.00146483      4.997E-143     -6.84486437     -8.46087183     -0.00001255    -14.73005603 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00187722     -0.00131846      4.998E-143     -6.84485419     -8.47158959     -0.00001019    -14.73256326 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00166883     -0.00117205      4.998E-143     -6.84484402     -8.48354147     -0.00000795    -14.73506870 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00146031     -0.00102564      4.999E-143     -6.84483390     -8.49705831     -0.00000610    -14.73757615 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00125176     -0.00087919      4.999E-143     -6.84482380     -8.51262390     -0.00000450    -14.74008368 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00104319     -0.00073273      5.000E-143     -6.84481372     -8.53098856     -0.00000316    -14.74259131 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00083467     -0.00058622      5.000E-143     -6.84480366     -8.55340913     -0.00000193    -14.74509718 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00062603     -0.00043971      5.001E-143     -6.84479364     -8.58224246     -0.00000110    -14.74760508 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00041736     -0.00029317      5.001E-143     -6.84478364     -8.62277874     -0.00000052    -14.75011309 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00020874     -0.00014659      5.002E-143     -6.84477366     -8.69189900     -0.00000006    -14.75261939 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00018787     -0.00013193      5.002E-143     -6.84477266     -8.70239256     -0.00000004    -14.75287022 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00016700     -0.00011727      5.002E-143     -6.84477167     -8.71412042     -0.00000003    -14.75312105 1.000000000 0.000000000
