 0.999999600 0.000000400     -0.00000128     -0.00000043      0.00248163      1.48066848    -15.46332281      0.00000000     -0.99100152 0.658248215 0.341751785
 0.999999700 0.000000300     -0.00000096     -0.00000032      0.00226960      1.48066859    -15.77546175      0.00000000     -0.99100161 0.719741485 0.280258515
 0.999999800 0.000000200     -0.00000064     -0.00000022      0.00205758      1.48066870    -16.21539683      0.00000000     -0.99100171 0.793908006 0.206091994
 0.999999900 0.000000100     -0.00000032     -0.00000011      0.00184555      1.48066881    -16.96747074      0.00000000     -0.99100180 0.885115648 0.114884352
 0.999999910 0.000000090     -0.00000029     -0.00000010      0.00182435      1.48066882    -17.08178830      0.00000000     -0.99100181 0.895402423 0.104597577
 0.999999920 0.000000080     -0.00000026     -0.00000009      0.00180315      1.48066883    -17.20958445      0.00000000     -0.99100182 0.905931113 0.094068887
 0.999999930 0.000000070     -0.00000022     -0.00000008      0.00178195      1.48066884    -17.35446778      0.00000000     -0.99100183 0.916710355 0.083289645
 0.999999940 0.000000060     -0.00000019     -0.00000006      0.00176074      1.48066885    -17.52172331      0.00000000     -0.99100183 0.927749199 0.072250801
 0.999999950 0.000000050     -0.00000016     -0.00000005      0.00173954      1.48066886    -17.71954461      0.00000000     -0.99100184 0.939057139 0.060942861
 0.999999960 0.000000040     -0.00000013     -0.00000004      0.00171834      1.48066887    -17.96165831      0.00000000     -0.99100185 0.950644134 0.049355866
 0.999999970 0.000000030     -0.00000010     -0.00000003      0.00169714      1.48066888    -18.27379716      0.00000000     -0.99100186 0.962520645 0.037479355
 0.999999980 0.000000020     -0.00000006     -0.00000002      0.00167593      1.48066889    -18.71373215      0.00000000     -0.99100187 0.974697659 0.025302341
 0.999999990 0.000000010     -0.00000003     -0.00000001      0.00165473      1.48066890    -19.46580597      0.00000000     -0.99100188 0.987186727 0.012813273
 0.999999991 0.000000009     -0.00000003      0.00000000      0.00165261      1.48066890    -19.58012352      0.00000000     -0.99100188 0.988453259 0.011546741
 0.999999992 0.000000008     -0.00000003      0.00000000      0.00165049      1.48066891    -19.70791967      0.00000000     -0.99100188 0.989723045 0.010276955
 0.999999993 0.000000007     -0.00000002      0.00000000      0.00164837      1.48066891    -19.85280298      0.00000000     -0.99100188 0.990996098 0.009003902
 0.999999994 0.000000006     -0.00000002      0.00000000      0.00164625      1.48066891    -20.02005850      0.00000000     -0.99100188 0.992272430 0.007727570
 0.999999995 0.000000005     -0.00000002      0.00000000      0.00164413      1.48066891    -20.21787980      0.00000000     -0.99100189 0.993552054 0.006447946
 0.999999996 0.000000004     -0.00000001      0.00000000      0.00164201      1.48066891    -20.45999349      0.00000000     -0.99100189 0.994834982 0.005165018
 0.999999997 0.000000003      0.00000000      0.00000000      0.00163989      1.48066891    -20.77213231      0.00000000     -0.99100189 0.996121228 0.003878772
 0.999999998 0.000000002      0.00000000      0.00000000      0.00163777      1.48066891    -21.21206728      0.00000000     -0.99100189 0.997410804 0.002589196
 0.999999999 0.000000000      0.00000000      0.00000000      0.00163565      1.48066891    -21.96414115      0.00000000     -0.99100189 0.998703724 0.001296276
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 546.00 K) - job 63
 SLE for compound 2: x(2) = 1.0000000000 (T = 546.00 K) - job 63

 Property  job 64 : Binary mixture - fine grid ;
 Compounds job 64 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; KDYFGRWQOYBRFD-UHFFFAOYSA-N (2) ;
 Settings  job 64 : T= 554.00 K ;
 Units     job 64 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 64 : Molecular weights 378.4761 (1) 118.0885 (2) ; Surface areas 412.2863 (1) 145.2771 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   6562.35339963    -23.41312089      1.63316142     -1.98088448      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000001      0.00000000   6562.35339307    -22.65002767      1.63316142     -1.98088447      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000002      0.00000000   6562.35338650    -22.20364675      1.63316142     -1.98088446      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000   6562.35337994    -21.88693444      1.63316142     -1.98088445      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000003     -0.00000001   6562.35337338    -21.64127329      1.63316142     -1.98088444      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000003     -0.00000001   6562.35336682    -21.44055351      1.63316142     -1.98088443      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000004     -0.00000002   6562.35336025    -21.27084735      1.63316142     -1.98088442      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000005     -0.00000002   6562.35335369    -21.12384119      1.63316141     -1.98088442      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000005     -0.00000002   6562.35334713    -20.99417256      1.63316141     -1.98088441      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000006     -0.00000002   6562.35334057    -20.87818002      1.63316141     -1.98088440      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000012     -0.00000004   6562.35327494    -20.11508672      1.63316140     -1.98088431      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000017     -0.00000007   6562.35320932    -19.66870571      1.63316139     -1.98088423      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000023     -0.00000009   6562.35314370    -19.35199332      1.63316138     -1.98088414      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000029     -0.00000011   6562.35307807    -19.10633208      1.63316137     -1.98088406      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000035     -0.00000013   6562.35301245    -18.90561221      1.63316136     -1.98088397      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000041     -0.00000015   6562.35294683    -18.73590597      1.63316135     -1.98088388      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000046     -0.00000017   6562.35288120    -18.58889973      1.63316133     -1.98088380      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000052     -0.00000020   6562.35281558    -18.45923102      1.63316132     -1.98088371      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000058     -0.00000022   6562.35274995    -18.34323839      1.63316131     -1.98088363      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000116     -0.00000044   6562.35209372    -17.58014424      1.63316120     -1.98088277      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000174     -0.00000065   6562.35143748    -17.13376238      1.63316109     -1.98088192      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000232     -0.00000087   6562.35078124    -16.81704914      1.63316098     -1.98088106      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000290     -0.00000109   6562.35012501    -16.57138706      1.63316087     -1.98088021      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000348     -0.00000131   6562.34946877    -16.37066635      1.63316076     -1.98087935      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000406     -0.00000153   6562.34881253    -16.20095926      1.63316065     -1.98087850      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000464     -0.00000174   6562.34815629    -16.05395216      1.63316054     -1.98087764      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000522     -0.00000196   6562.34750005    -15.92428261      1.63316043     -1.98087679      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000580     -0.00000218   6562.34684381    -15.80828914      1.63316032     -1.98087593      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001161     -0.00000436   6562.34028137    -15.04518651      1.63315922     -1.98086738      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001741     -0.00000654   6562.33371887    -14.59879618      1.63315812     -1.98085882      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00002322     -0.00000872   6562.32715632    -14.28207446      1.63315702     -1.98085027      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00002902     -0.00001090   6562.32059372    -14.03640390      1.63315592     -1.98084172      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00003483     -0.00001308   6562.31403105    -13.83567471      1.63315482     -1.98083317      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00004063     -0.00001527   6562.30746833    -13.66595915      1.63315372     -1.98082461      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00004644     -0.00001745   6562.30090556    -13.51894358      1.63315262     -1.98081606      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00005224     -0.00001963   6562.29434273    -13.38926555      1.63315151     -1.98080751      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00005805     -0.00002181   6562.28777984    -13.27326361      1.63315041     -1.98079895      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00011609     -0.00004361   6562.22214788    -12.51007624      1.63313940     -1.98071343      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00017413     -0.00006542   6562.15651030    -12.06360118      1.63312839     -1.98062791      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00023218     -0.00008722   6562.09086712    -11.74679473      1.63311738     -1.98054239      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00029021     -0.00010903   6562.02521832    -11.50103945      1.63310636     -1.98045688     -0.00000001 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00034825     -0.00013083   6561.95956392    -11.30022554      1.63309535     -1.98037138     -0.00000002 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00040629     -0.00015263   6561.89390391    -11.13042527      1.63308433     -1.98028588     -0.00000002 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00046432     -0.00017443   6561.82823828    -10.98332499      1.63307332     -1.98020038     -0.00000003 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00052235     -0.00019623   6561.76256706    -10.85356226      1.63306230     -1.98011489     -0.00000003 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00058038     -0.00021803   6561.69689022    -10.73747561      1.63305128     -1.98002940     -0.00000004 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00116056     -0.00043597   6561.03981363     -9.97344155      1.63294103     -1.97917479     -0.00000017 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00174054     -0.00065381   6560.38217711     -9.52612030      1.63283068     -1.97832065     -0.00000038 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00232033     -0.00087156   6559.72398132     -9.20846819      1.63272022     -1.97746698     -0.00000068 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00289992     -0.00108921   6559.06522694     -8.96186775      1.63260965     -1.97661378     -0.00000107 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00347931     -0.00130677   6558.40591464     -8.76020921      1.63249899     -1.97576106     -0.00000154 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00405851     -0.00152424   6557.74604510     -8.58956480      1.63238821     -1.97490880     -0.00000209 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00463751     -0.00174161   6557.08561898     -8.44162091      1.63227734     -1.97405701     -0.00000273 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00521631     -0.00195889   6556.42463696     -8.31101507      1.63216635     -1.97320569     -0.00000345 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00579492     -0.00217608   6555.76309970     -8.19408583      1.63205527     -1.97235484     -0.00000426 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01157016     -0.00434278   6549.11733589     -7.42165377      1.63093868     -1.96387201     -0.00001700 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01732578     -0.00650015   6542.41677891     -6.96598503      1.62981173     -1.95543551     -0.00003815 0.000000000 1.000000000
 0.004000000 0.996000000     -0.02306185     -0.00864823   6535.66208481     -6.64003541      1.62867451     -1.94704490     -0.00006761 0.000000000 1.000000000
 0.005000000 0.995000000     -0.02877842     -0.01078706   6528.85390167     -6.38518697      1.62752710     -1.93869972     -0.00010533 0.000000000 1.000000000
 0.006000000 0.994000000     -0.03447554     -0.01291668   6521.99286971     -6.17532944      1.62636957     -1.93039954     -0.00015123 0.000000000 1.000000000
 0.007000000 0.993000000     -0.04015327     -0.01503714   6515.07962150     -5.99653458      1.62520199     -1.92214391     -0.00020524 0.000000000 1.000000000
 0.008000000 0.992000000     -0.04581166     -0.01714846   6508.11478202     -5.84048830      1.62402445     -1.91393241     -0.00026729 0.000000000 1.000000000
 0.009000000 0.991000000     -0.05145077     -0.01925070   6501.09896885     -5.70182766      1.62283702     -1.90576461     -0.00033731 0.000000000 1.000000000
 0.010000000 0.990000000     -0.05707066     -0.02134389   6494.03279227     -5.57689077      1.62163977     -1.89764009     -0.00041523 0.000000000 1.000000000
 0.015000000 0.985000000     -0.08488346     -0.03167542   6457.96732378     -5.08648731      1.61550867     -1.85765271     -0.00092104 0.000000000 1.000000000
 0.020000000 0.980000000     -0.11222306     -0.04178638   6420.73033747     -4.72687896      1.60914239     -1.81868856     -0.00161471 0.000000001 1.000000000
 0.025000000 0.975000000     -0.13909527     -0.05168124   6382.39067780     -4.43939818      1.60254889     -1.78070216     -0.00248874 0.000000002 1.000000000
 0.030000000 0.970000000     -0.16550554     -0.06136432   6343.01336587     -4.19788871      1.59573558     -1.74365129     -0.00353613 0.000000002 1.000000000
 0.035000000 0.965000000     -0.19145895     -0.07083970   6302.66014596     -3.98837953      1.58870939     -1.70749666     -0.00475032 0.000000002 1.000000000
 0.040000000 0.960000000     -0.21696028     -0.08011132   6261.38958458     -3.80251673      1.58147679     -1.67220165     -0.00612516 0.000000003 1.000000000
 0.045000000 0.955000000     -0.24201406     -0.08918295   6219.25735783     -3.63490030      1.57404385     -1.63773218     -0.00765485 0.000000003 1.000000000
 0.050000000 0.950000000     -0.26662455     -0.09805820   6176.31647005     -3.48183371      1.56641624     -1.60405637     -0.00933395 0.000000004 1.000000000
 0.055000000 0.945000000     -0.29079581     -0.10674055   6132.61745060     -3.34067264      1.55859933     -1.57114447     -0.01115729 0.000000005 1.000000000
 0.060000000 0.940000000     -0.31453172     -0.11523336   6088.20853106     -3.20945813      1.55059815     -1.53896862     -0.01312002 0.000000005 0.999999995
 0.065000000 0.935000000     -0.33783597     -0.12353984   6043.13580473     -3.08669708      1.54241748     -1.50750270     -0.01521750 0.000000006 0.999999994
 0.070000000 0.930000000     -0.36071212     -0.13166311   5997.44337033     -2.97122425      1.53406181     -1.47672222     -0.01744533 0.000000007 0.999999993
 0.075000000 0.925000000     -0.38316361     -0.13960616   5951.17346145     -2.86211196      1.52553542     -1.44660416     -0.01979933 0.000000007 0.999999993
 0.080000000 0.920000000     -0.40519374     -0.14737191   5904.36656330     -2.75860894      1.51684235     -1.41712688     -0.02227552 0.000000008 0.999999992
 0.085000000 0.915000000     -0.42680574     -0.15496315   5857.06151801     -2.66009777      1.50798647     -1.38826997     -0.02487005 0.000000009 0.999999991
 0.090000000 0.910000000     -0.44800274     -0.16238262   5809.29561974     -2.56606438      1.49897144     -1.36001421     -0.02757929 0.000000010 0.999999990
 0.095000000 0.905000000     -0.46878780     -0.16963294   5761.10470065     -2.47607593      1.48980076     -1.33234144     -0.03039972 0.000000011 0.999999989
 0.100000000 0.900000000     -0.48916392     -0.17671668   5712.52320873     -2.38976423      1.48047778     -1.30523446     -0.03332797 0.000000012 0.999999988
 0.105000000 0.895000000     -0.50913404     -0.18363631   5663.58427832     -2.30681324      1.47100569     -1.27867702     -0.03636079 0.000000013 0.999999987
 0.110000000 0.890000000     -0.52870107     -0.19039426   5614.31979414     -2.22694951      1.46138756     -1.25265371     -0.03949505 0.000000014 0.999999986
 0.115000000 0.885000000     -0.54786788     -0.19699288   5564.76044954     -2.14993463      1.45162633     -1.22714987     -0.04272773 0.000000015 0.999999985
 0.120000000 0.880000000     -0.56663728     -0.20343445   5514.93579960     -2.07555943      1.44172482     -1.20215161     -0.04605592 0.000000016 0.999999984
 0.125000000 0.875000000     -0.58501210     -0.20972120   5464.87430960     -2.00363921      1.43168574     -1.17764567     -0.04947679 0.000000017 0.999999983
 0.130000000 0.870000000     -0.60299511     -0.21585530   5414.60339946     -1.93400997      1.42151168     -1.15361944     -0.05298760 0.000000019 0.999999981
 0.135000000 0.865000000     -0.62058910     -0.22183887   5364.14948452     -1.86652537      1.41120517     -1.13006089     -0.05658570 0.000000020 0.999999980
 0.140000000 0.860000000     -0.63779682     -0.22767398   5313.53801315     -1.80105418      1.40076862     -1.10695851     -0.06026852 0.000000022 0.999999978
 0.145000000 0.855000000     -0.65462103     -0.23336266   5262.79350142     -1.73747820      1.39020434     -1.08430130     -0.06403353 0.000000023 0.999999977
 0.150000000 0.850000000     -0.67106448     -0.23890687   5211.93956536     -1.67569056      1.37951460     -1.06207874     -0.06787832 0.000000025 0.999999975
 0.155000000 0.845000000     -0.68712991     -0.24430856   5160.99895088     -1.61559422      1.36870156     -1.04028073     -0.07180051 0.000000026 0.999999974
 0.160000000 0.840000000     -0.70282007     -0.24956960   5109.99356174     -1.55710079      1.35776730     -1.01889758     -0.07579779 0.000000028 0.999999972
 0.165000000 0.835000000     -0.71813770     -0.25469185   5058.94448581     -1.50012947      1.34671384     -0.99791997     -0.07986790 0.000000030 0.999999970
 0.170000000 0.830000000     -0.73308557     -0.25967713   5007.87201971     -1.44460617      1.33554313     -0.97733897     -0.08400866 0.000000032 0.999999968
 0.175000000 0.825000000     -0.74766641     -0.26452721   4956.79569215     -1.39046276      1.32425706     -0.95714594     -0.08821793 0.000000034 0.999999966
 0.180000000 0.820000000     -0.76188300     -0.26924383   4905.73428597     -1.33763639      1.31285744     -0.93733258     -0.09249360 0.000000036 0.999999964
 0.185000000 0.815000000     -0.77573809     -0.27382870   4854.70585922     -1.28606898      1.30134602     -0.91789087     -0.09683365 0.000000038 0.999999962
 0.190000000 0.810000000     -0.78923445     -0.27828349   4803.72776517     -1.23570665      1.28972449     -0.89881306     -0.10123606 0.000000040 0.999999960
 0.195000000 0.805000000     -0.80237486     -0.28260985   4752.81667160     -1.18649939      1.27799449     -0.88009168     -0.10569890 0.000000042 0.999999958
 0.200000000 0.800000000     -0.81516212     -0.28680939   4701.98859212     -1.13840059      1.26615761     -0.86171948     -0.11022026 0.000000044 0.999999956
 0.205000000 0.795000000     -0.82759899     -0.29088371   4651.25885205     -1.09136677      1.25421534     -0.84368945     -0.11479827 0.000000047 0.999999953
 0.210000000 0.790000000     -0.83968829     -0.29483435   4600.64218433     -1.04535729      1.24216917     -0.82599480     -0.11943111 0.000000049 0.999999951
 0.215000000 0.785000000     -0.85143281     -0.29866285   4550.15269328     -1.00033404      1.23002050     -0.80862894     -0.12411699 0.000000052 0.999999948
 0.220000000 0.780000000     -0.86283537     -0.30237071   4499.80388420     -0.95626128      1.21777068     -0.79158546     -0.12885417 0.000000055 0.999999945
 0.225000000 0.775000000     -0.87389878     -0.30595942   4449.60867918     -0.91310540      1.20542104     -0.77485815     -0.13364094 0.000000058 0.999999942
 0.230000000 0.770000000     -0.88462585     -0.30943042   4399.57943254     -0.87083474      1.19297281     -0.75844098     -0.13847563 0.000000061 0.999999939
 0.235000000 0.765000000     -0.89501941     -0.31278516   4349.72794592     -0.82941945      1.18042722     -0.74232806     -0.14335661 0.000000064 0.999999936
 0.240000000 0.760000000     -0.90508228     -0.31602503   4300.06548297     -0.78883130      1.16778540     -0.72651368     -0.14828226 0.000000067 0.999999933
 0.245000000 0.755000000     -0.91481731     -0.31915143   4250.60278390     -0.74904361      1.15504846     -0.71099227     -0.15325103 0.000000070 0.999999930
 0.250000000 0.750000000     -0.92422731     -0.32216572   4201.35007960     -0.71003108      1.14221747     -0.69575839     -0.15826137 0.000000073 0.999999927
 0.255000000 0.745000000     -0.93331512     -0.32506924   4152.31710557     -0.67176974      1.12929343     -0.68080675     -0.16331179 0.000000077 0.999999923
 0.260000000 0.740000000     -0.94208359     -0.32786331   4103.51311562     -0.63423678      1.11627730     -0.66613219     -0.16840081 0.000000081 0.999999919
 0.265000000 0.735000000     -0.95053553     -0.33054925   4054.94689529     -0.59741052      1.10317000     -0.65172967     -0.17352700 0.000000084 0.999999916
 0.270000000 0.730000000     -0.95867379     -0.33312832   4006.62677509     -0.56127033      1.08997237     -0.63759426     -0.17868895 0.000000088 0.999999912
 0.275000000 0.725000000     -0.96650120     -0.33560180   3958.56064347     -0.52579652      1.07668526     -0.62372116     -0.18388527 0.000000092 0.999999908
 0.280000000 0.720000000     -0.97402059     -0.33797094   3910.75595964     -0.49097031      1.06330942     -0.61010567     -0.18911462 0.000000096 0.999999904
 0.285000000 0.715000000     -0.98123478     -0.34023695   3863.21976615     -0.45677376      1.04984558     -0.59674319     -0.19437568 0.000000100 0.999999900
 0.290000000 0.710000000     -0.98814660     -0.34240104   3815.95870122     -0.42318970      1.03629442     -0.58362923     -0.19966715 0.000000105 0.999999895
 0.295000000 0.705000000     -0.99475887     -0.34446442   3768.97901097     -0.39020170      1.02265657     -0.57075938     -0.20498778 0.000000109 0.999999891
 0.300000000 0.700000000     -1.00107440     -0.34642825   3722.28656136     -0.35779402      1.00893261     -0.55812935     -0.21033631 0.000000114 0.999999886
 0.305000000 0.695000000     -1.00709600     -0.34829369   3675.88684997     -0.32595158      0.99512308     -0.54573492     -0.21571155 0.000000119 0.999999881
 0.310000000 0.690000000     -1.01282646     -0.35006189   3629.78501756     -0.29465986      0.98122848     -0.53357196     -0.22111231 0.000000124 0.999999876
 0.315000000 0.685000000     -1.01826858     -0.35173397   3583.98585943     -0.26390496      0.96724925     -0.52163643     -0.22653743 0.000000129 0.999999871
 0.320000000 0.680000000     -1.02342513     -0.35331104   3538.49383660     -0.23367348      0.95318579     -0.50992437     -0.23198578 0.000000134 0.999999866
 0.325000000 0.675000000     -1.02829890     -0.35479419   3493.31308676     -0.20395256      0.93903845     -0.49843189     -0.23745625 0.000000140 0.999999860
 0.330000000 0.670000000     -1.03289265     -0.35618450   3448.44743504     -0.17472979      0.92480754     -0.48715518     -0.24294776 0.000000145 0.999999855
 0.335000000 0.665000000     -1.03720913     -0.35748305   3403.90040451     -0.14599322      0.91049331     -0.47609052     -0.24845925 0.000000151 0.999999849
 0.340000000 0.660000000     -1.04125108     -0.35869087   3359.67522662     -0.11773133      0.89609599     -0.46523423     -0.25398969 0.000000157 0.999999843
 0.345000000 0.655000000     -1.04502123     -0.35980900   3315.77485123     -0.08993301      0.88161573     -0.45458274     -0.25953807 0.000000163 0.999999837
 0.350000000 0.650000000     -1.04852229     -0.36083847   3272.20195663     -0.06258752      0.86705266     -0.44413251     -0.26510340 0.000000170 0.999999830
 0.355000000 0.645000000     -1.05175698     -0.36178029   3228.95895918     -0.03568450      0.85240684     -0.43388008     -0.27068472 0.000000176 0.999999824
 0.360000000 0.640000000     -1.05472798     -0.36263544   3186.04802291     -0.00921392      0.83767831     -0.42382208     -0.27628109 0.000000183 0.999999817
 0.365000000 0.635000000     -1.05743796     -0.36340491   3143.47106875      0.01683389      0.82286702     -0.41395515     -0.28189157 0.000000190 0.999999810
 0.370000000 0.630000000     -1.05988959     -0.36408966   3101.22978365      0.04246834      0.80797291     -0.40427604     -0.28751529 0.000000197 0.999999803
 0.375000000 0.625000000     -1.06208551     -0.36469065   3059.32562948      0.06769849      0.79299586     -0.39478154     -0.29315136 0.000000204 0.999999796
 0.380000000 0.620000000     -1.06402835     -0.36520883   3017.75985165      0.09253314      0.77793570     -0.38546849     -0.29879892 0.000000212 0.999999788
 0.385000000 0.615000000     -1.06572072     -0.36564512   2976.53348765      0.11698081      0.76279220     -0.37633380     -0.30445713 0.000000220 0.999999780
 0.390000000 0.610000000     -1.06716523     -0.36600043   2935.64738508      0.14104978      0.74756509     -0.36737443     -0.31012519 0.000000228 0.999999772
 0.395000000 0.605000000     -1.06836444     -0.36627568   2895.10216994      0.16474806      0.73225406     -0.35858739     -0.31580230 0.000000236 0.999999764
 0.400000000 0.600000000     -1.06932093     -0.36647175   2854.89831487      0.18808342      0.71685872     -0.34996976     -0.32148768 0.000000244 0.999999756
 0.405000000 0.595000000     -1.07003723     -0.36658953   2815.03610600      0.21106343      0.70137865     -0.34151865     -0.32718058 0.000000253 0.999999747
 0.410000000 0.590000000     -1.07051587     -0.36662989   2775.51566076      0.23369541      0.68581338     -0.33323123     -0.33288026 0.000000262 0.999999738
 0.415000000 0.585000000     -1.07075935     -0.36659368   2736.33693505      0.25598650      0.67016236     -0.32510473     -0.33858599 0.000000271 0.999999729
 0.420000000 0.580000000     -1.07077018     -0.36648175   2697.49973032      0.27794362      0.65442503     -0.31713641     -0.34429708 0.000000280 0.999999720
 0.425000000 0.575000000     -1.07055080     -0.36629494   2659.00370038      0.29957352      0.63860073     -0.30932360     -0.35001284 0.000000290 0.999999710
 0.430000000 0.570000000     -1.07010368     -0.36603407   2620.84835805      0.32088273      0.62268877     -0.30166365     -0.35573261 0.000000300 0.999999700
 0.435000000 0.565000000     -1.06943125     -0.36569996   2583.03308161      0.34187765      0.60668841     -0.29415397     -0.36145573 0.000000310 0.999999690
 0.440000000 0.560000000     -1.06853591     -0.36529341   2545.55712106      0.36256447      0.59059882     -0.28679203     -0.36718158 0.000000321 0.999999679
 0.445000000 0.555000000     -1.06742005     -0.36481521   2508.41960417      0.38294923      0.57441914     -0.27957531     -0.37290954 0.000000332 0.999999668
 0.450000000 0.550000000     -1.06608605     -0.36426614   2471.61954239      0.40303782      0.55814844     -0.27250137     -0.37863901 0.000000343 0.999999657
 0.455000000 0.545000000     -1.06453625     -0.36364698   2435.15583652      0.42283597      0.54178574     -0.26556778     -0.38436941 0.000000354 0.999999646
 0.460000000 0.540000000     -1.06277299     -0.36295849   2399.02728227      0.44234926      0.52532997     -0.25877217     -0.39010016 0.000000366 0.999999634
 0.465000000 0.535000000     -1.06079856     -0.36220143   2363.23257559      0.46158313      0.50878004     -0.25211221     -0.39583072 0.000000378 0.999999622
 0.470000000 0.530000000     -1.05861527     -0.36137653   2327.77031781      0.48054290      0.49213474     -0.24558561     -0.40156054 0.000000391 0.999999609
 0.475000000 0.525000000     -1.05622537     -0.36048452   2292.63902072      0.49923374      0.47539285     -0.23919011     -0.40728911 0.000000403 0.999999597
 0.480000000 0.520000000     -1.05363111     -0.35952615   2257.83711132      0.51766069      0.45855304     -0.23292349     -0.41301591 0.000000417 0.999999583
 0.485000000 0.515000000     -1.05083471     -0.35850210   2223.36293657      0.53582868      0.44161393     -0.22678359     -0.41874046 0.000000430 0.999999570
 0.490000000 0.510000000     -1.04783838     -0.35741311   2189.21476786      0.55374251      0.42457406     -0.22076826     -0.42446225 0.000000444 0.999999556
 0.495000000 0.505000000     -1.04464431     -0.35625985   2155.39080537      0.57140689      0.40743190     -0.21487539     -0.43018084 0.000000458 0.999999542
 0.500000000 0.500000000     -1.04125464     -0.35504301   2121.88918231      0.58882638      0.39018586     -0.20910293     -0.43589577 0.000000473 0.999999527
 0.505000000 0.495000000     -1.03767153     -0.35376328   2088.70796895      0.60600545      0.37283423     -0.20344884     -0.44160658 0.000000488 0.999999512
 0.510000000 0.490000000     -1.03389708     -0.35242133   2055.84517651      0.62294849      0.35537527     -0.19791111     -0.44731286 0.000000503 0.999999497
 0.515000000 0.485000000     -1.02993340     -0.35101781   2023.29876100      0.63965975      0.33780713     -0.19248780     -0.45301419 0.000000519 0.999999481
 0.520000000 0.480000000     -1.02578257     -0.34955338   1991.06662678      0.65614340      0.32012787     -0.18717697     -0.45871016 0.000000536 0.999999464
