 0.610000000 0.390000000     -0.99537893     -0.76014979      2.3581E-84     -9.78498551     -7.62409912     -4.69402597    -12.27459259 1.000000000 0.000000000
 0.615000000 0.385000000     -0.98985209     -0.75632339      2.6121E-84     -9.77482373     -7.64016121     -4.59991711    -12.42334438 1.000000000 0.000000000
 0.620000000 0.380000000     -0.98418002     -0.75237654      2.8888E-84     -9.76481854     -7.65631330     -4.50731825    -12.57283328 1.000000000 0.000000000
 0.625000000 0.375000000     -0.97836321     -0.74830959      3.1900E-84     -9.75496418     -7.67256317     -4.41617223    -12.72313310 1.000000000 0.000000000
 0.630000000 0.370000000     -0.97240219     -0.74412282      3.5174E-84     -9.74525496     -7.68891894     -4.32642293    -12.87432102 1.000000000 0.000000000
 0.635000000 0.365000000     -0.96629726     -0.73981644      3.8731E-84     -9.73568530     -7.70538914     -4.23801536    -13.02647792 1.000000000 0.000000000
 0.640000000 0.360000000     -0.96004867     -0.73539062      4.2589E-84     -9.72624977     -7.72198266     -4.15089558    -13.17968837 1.000000000 0.000000000
 0.645000000 0.355000000     -0.95365652     -0.73084544      4.6771E-84     -9.71694301     -7.73870882     -4.06501081    -13.33404077 1.000000000 0.000000000
 0.650000000 0.350000000     -0.94712094     -0.72618089      5.1300E-84     -9.70775978     -7.75557734     -3.98030922    -13.48962754 1.000000000 0.000000000
 0.655000000 0.345000000     -0.94044181     -0.72139693      5.6200E-84     -9.69869496     -7.77259837     -3.89674024    -13.64654517 1.000000000 0.000000000
 0.660000000 0.340000000     -0.93361893     -0.71649342      6.1498E-84     -9.68974357     -7.78978252     -3.81425444    -13.80489442 1.000000000 0.000000000
 0.665000000 0.335000000     -0.92665210     -0.71147013      6.7222E-84     -9.68090068     -7.80714086     -3.73280339    -13.96478055 1.000000000 0.000000000
 0.670000000 0.330000000     -0.91954086     -0.70632680      7.3403E-84     -9.67216156     -7.82468494     -3.65234007    -14.12631320 1.000000000 0.000000000
 0.675000000 0.325000000     -0.91228478     -0.70106304      8.0071E-84     -9.66352153     -7.84242682     -3.57281839    -14.28960696 1.000000000 0.000000000
 0.680000000 0.320000000     -0.90488320     -0.69567842      8.7263E-84     -9.65497608     -7.86037905     -3.49419374    -14.45478109 1.000000000 0.000000000
 0.685000000 0.315000000     -0.89733535     -0.69017240      9.5013E-84     -9.64652083     -7.87855471     -3.41642278    -14.62195976 1.000000000 0.000000000
 0.690000000 0.310000000     -0.88964046     -0.68454436      1.0336E-83     -9.63815149     -7.89696747     -3.33946323    -14.79127266 1.000000000 0.000000000
 0.695000000 0.305000000     -0.88179747     -0.67879361      1.1235E-83     -9.62986397     -7.91563150     -3.26327456    -14.96285428 1.000000000 0.000000000
 0.700000000 0.300000000     -0.87380536     -0.67291936      1.2203E-83     -9.62165425     -7.93456160     -3.18781728    -15.13684504 1.000000000 0.000000000
 0.705000000 0.295000000     -0.86566282     -0.66692073      1.3244E-83     -9.61351854     -7.95377314     -3.11305374    -15.31339035 1.000000000 0.000000000
 0.710000000 0.290000000     -0.85736856     -0.66079675      1.4364E-83     -9.60545314     -7.97328210     -3.03894750    -15.49264187 1.000000000 0.000000000
 0.715000000 0.285000000     -0.84892101     -0.65454635      1.5569E-83     -9.59745455     -7.99310508     -2.96546412    -15.67475636 1.000000000 0.000000000
 0.720000000 0.280000000     -0.84031862     -0.64816838      1.6863E-83     -9.58951942     -8.01325933     -2.89257047    -15.85989712 1.000000000 0.000000000
 0.725000000 0.275000000     -0.83155952     -0.64166156      1.8254E-83     -9.58164460     -8.03376270     -2.82023564    -16.04823259 1.000000000 0.000000000
 0.730000000 0.270000000     -0.82264190     -0.63502455      1.9748E-83     -9.57382710     -8.05463376     -2.74843018    -16.23993797 1.000000000 0.000000000
 0.735000000 0.265000000     -0.81356359     -0.62825588      2.1353E-83     -9.56606419     -8.07589164     -2.67712709    -16.43519352 1.000000000 0.000000000
 0.740000000 0.260000000     -0.80432248     -0.62135398      2.3076E-83     -9.55835327     -8.09755624     -2.60630105    -16.63418640 1.000000000 0.000000000
 0.745000000 0.255000000     -0.79491613     -0.61431718      2.4926E-83     -9.55069203     -8.11964801     -2.53592940    -16.83710864 1.000000000 0.000000000
 0.750000000 0.250000000     -0.78534207     -0.60714370      2.6911E-83     -9.54307837     -8.14218816     -2.46599152    -17.04415891 1.000000000 0.000000000
 0.755000000 0.245000000     -0.77559769     -0.59983164      2.9040E-83     -9.53551042     -8.16519853     -2.39646923    -17.25554163 1.000000000 0.000000000
 0.760000000 0.240000000     -0.76568010     -0.59237901      3.1325E-83     -9.52798662     -8.18870153     -2.32734737    -17.47146584 1.000000000 0.000000000
 0.765000000 0.235000000     -0.75558638     -0.58478370      3.3774E-83     -9.52050563     -8.21272031     -2.25861315    -17.69214689 1.000000000 0.000000000
 0.770000000 0.230000000     -0.74531347     -0.57704347      3.6400E-83     -9.51306641     -8.23727864     -2.19025665    -17.91780538 1.000000000 0.000000000
 0.775000000 0.225000000     -0.73485803     -0.56915599      3.9214E-83     -9.50566828     -8.26240079     -2.12227140    -18.14866567 1.000000000 0.000000000
 0.780000000 0.220000000     -0.72421670     -0.56111879      4.2228E-83     -9.49831079     -8.28811172     -2.05465364    -18.38495783 1.000000000 0.000000000
 0.785000000 0.215000000     -0.71338594     -0.55292930      4.5455E-83     -9.49099387     -8.31443696     -1.98740307    -18.62691588 1.000000000 0.000000000
 0.790000000 0.210000000     -0.70236208     -0.54458483      4.8908E-83     -9.48371777     -8.34140256     -1.92052274    -18.87477777 1.000000000 0.000000000
 0.795000000 0.205000000     -0.69114135     -0.53608257      5.2602E-83     -9.47648308     -8.36903515     -1.85401911    -19.12878553 1.000000000 0.000000000
 0.800000000 0.200000000     -0.67971974     -0.52741960      5.6551E-83     -9.46929078     -8.39736176     -1.78790261    -19.38918308 1.000000000 0.000000000
 0.805000000 0.195000000     -0.66809324     -0.51859288      6.0770E-83     -9.46214219     -8.42641004     -1.72218695    -19.65621861 1.000000000 0.000000000
 0.810000000 0.190000000     -0.65625770     -0.50959926      6.5273E-83     -9.45503900     -8.45620810     -1.65688965    -19.93014254 1.000000000 0.000000000
 0.815000000 0.185000000     -0.64420886     -0.50043545      7.0077E-83     -9.44798329     -8.48678455     -1.59203203    -20.21120767 1.000000000 0.000000000
 0.820000000 0.180000000     -0.63194238     -0.49109807      7.5196E-83     -9.44097749     -8.51816849     -1.52763910    -20.49966905 1.000000000 0.000000000
 0.825000000 0.175000000     -0.61945382     -0.48158363      8.0647E-83     -9.43402441     -8.55038958     -1.46373964    -20.79578391 1.000000000 0.000000000
 0.830000000 0.170000000     -0.60673870     -0.47188850      8.6444E-83     -9.42712723     -8.58347805     -1.40036607    -21.09981178 1.000000000 0.000000000
 0.835000000 0.165000000     -0.59379243     -0.46200897      9.2602E-83     -9.42028950     -8.61746478     -1.33755440    -21.41201468 1.000000000 0.000000000
 0.840000000 0.160000000     -0.58061040     -0.45194120      9.9136E-83     -9.41351508     -8.65238139     -1.27534413    -21.73265757 1.000000000 0.000000000
 0.845000000 0.155000000     -0.56718795     -0.44168123      1.0606E-82     -9.40680819     -8.68826037     -1.21377809    -22.06200901 1.000000000 0.000000000
 0.850000000 0.150000000     -0.55352030     -0.43122500      1.1338E-82     -9.40017337     -8.72513513     -1.15290245    -22.40034131 1.000000000 0.000000000
 0.855000000 0.145000000     -0.53960278     -0.42056833      1.2112E-82     -9.39361545     -8.76304051     -1.09276599    -22.74793443 1.000000000 0.000000000
 0.860000000 0.140000000     -0.52543053     -0.40970694      1.2928E-82     -9.38713953     -8.80201257     -1.03342076    -23.10507333 1.000000000 0.000000000
 0.865000000 0.135000000     -0.51099866     -0.39863642      1.3786E-82     -9.38075103     -8.84208910     -0.97492146    -23.47205161 1.000000000 0.000000000
 0.870000000 0.130000000     -0.49630233     -0.38735224      1.4688E-82     -9.37445554     -8.88331010     -0.91732494    -23.84917572 1.000000000 0.000000000
 0.875000000 0.125000000     -0.48133649     -0.37584973      1.5633E-82     -9.36825897     -8.92571781     -0.86069080    -24.23676286 1.000000000 0.000000000
 0.880000000 0.120000000     -0.46609603     -0.36412413      1.6621E-82     -9.36216740     -8.96935725     -0.80508093    -24.63514545 1.000000000 0.000000000
 0.885000000 0.115000000     -0.45057578     -0.35217049      1.7653E-82     -9.35618716     -9.01427697     -0.75055917    -25.04467552 1.000000000 0.000000000
 0.890000000 0.110000000     -0.43477044     -0.33998375      1.8725E-82     -9.35032477     -9.06052934     -0.69719160    -25.46572591 1.000000000 0.000000000
 0.895000000 0.105000000     -0.41867442     -0.32755867      1.9839E-82     -9.34458703     -9.10817102     -0.64504696    -25.89869050 1.000000000 0.000000000
 0.900000000 0.100000000     -0.40228202     -0.31488987      2.0990E-82     -9.33898094     -9.15726406     -0.59419610    -26.34399202 1.000000000 0.000000000
 0.905000000 0.095000000     -0.38558727     -0.30197175      2.2177E-82     -9.33351379     -9.20787640     -0.54471269    -26.80208124 1.000000000 0.000000000
 0.910000000 0.090000000     -0.36858391     -0.28879855      2.3397E-82     -9.32819315     -9.26008292     -0.49667335    -27.27344101 1.000000000 0.000000000
 0.915000000 0.085000000     -0.35126525     -0.27536429      2.4646E-82     -9.32302699     -9.31396611     -0.45015855    -27.75858430 1.000000000 0.000000000
 0.920000000 0.080000000     -0.33362428     -0.26166277      2.5919E-82     -9.31802365     -9.36961777     -0.40525258    -28.25805987 1.000000000 0.000000000
 0.925000000 0.075000000     -0.31565362     -0.24768752      2.7210E-82     -9.31319192     -9.42714050     -0.36204418    -28.77245283 1.000000000 0.000000000
 0.930000000 0.070000000     -0.29734532     -0.23343187      2.8514E-82     -9.30854114     -9.48664918     -0.32062778    -29.30237875 1.000000000 0.000000000
 0.935000000 0.065000000     -0.27869095     -0.21888885      2.9823E-82     -9.30408127     -9.54827384     -0.28110386    -29.84848560 1.000000000 0.000000000
 0.940000000 0.060000000     -0.25968153     -0.20405123      3.1129E-82     -9.29982296     -9.61216295     -0.24357988    -30.41144807 1.000000000 0.000000000
 0.945000000 0.055000000     -0.24030763     -0.18891147      3.2423E-82     -9.29577758     -9.67848889     -0.20817066    -30.99196704 1.000000000 0.000000000
 0.950000000 0.050000000     -0.22055916     -0.17346176      3.3694E-82     -9.29195738     -9.74745460     -0.17499973    -31.59075502 1.000000000 0.000000000
 0.955000000 0.045000000     -0.20042562     -0.15769399      3.4931E-82     -9.28837547     -9.81930606     -0.14419928    -32.20853586 1.000000000 0.000000000
 0.960000000 0.040000000     -0.17989602     -0.14159975      3.6121E-82     -9.28504588     -9.89435059     -0.11591090    -32.84603052 1.000000000 0.000000000
 0.965000000 0.035000000     -0.15895896     -0.12517036      3.7252E-82     -9.28198359     -9.97298905     -0.09028569    -33.50394760 1.000000000 0.000000000
 0.970000000 0.030000000     -0.13760278     -0.10839687      3.8308E-82     -9.27920454    -10.05577363     -0.06748412    -34.18297352 1.000000000 0.000000000
 0.975000000 0.025000000     -0.11581550     -0.09127007      3.9276E-82     -9.27672554    -10.14351892     -0.04767595    -34.88375518 1.000000000 0.000000000
 0.980000000 0.020000000     -0.09358525     -0.07378052      4.0140E-82     -9.27456425    -10.23754262     -0.03103899    -35.60690319 1.000000000 0.000000000
 0.985000000 0.015000000     -0.07090009     -0.05591861      4.0884E-82     -9.27273907    -10.34025625     -0.01775873    -36.35297160 1.000000000 0.000000000
 0.990000000 0.010000000     -0.04774833     -0.03767453      4.1493E-82     -9.27126903    -10.45699974     -0.00802697    -37.12245889 1.000000000 0.000000000
 0.991000000 0.009000000     -0.04306097     -0.03397898      4.1598E-82     -9.27101935    -10.48304285     -0.00652368    -37.27920657 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03835443     -0.03026766      4.1696E-82     -9.27078481    -10.51041561     -0.00517176    -37.43691374 1.000000000 0.000000000
 0.993000000 0.007000000     -0.03362856     -0.02654051      4.1788E-82     -9.27056558    -10.53944850     -0.00397286    -37.59558080 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02888332     -0.02279743      4.1874E-82     -9.27036181    -10.57062596     -0.00292857    -37.75521233 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02411861     -0.01903834      4.1953E-82     -9.27017366    -10.60469862     -0.00204049    -37.91581143 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01933434     -0.01526317      4.2026E-82     -9.27000129    -10.64292379     -0.00131023    -38.07738113 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01453042     -0.01147183      4.2092E-82     -9.26984487    -10.68765827     -0.00073943    -38.23992442 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00970679     -0.00766424      4.2152E-82     -9.26970455    -10.74419272     -0.00032970    -38.40344428 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00486333     -0.00384033      4.2204E-82     -9.26958050    -10.82940849     -0.00008269    -38.56794226 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00437790     -0.00345703      4.2209E-82     -9.26956899    -10.84151698     -0.00006699    -38.58444635 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00389227     -0.00307357      4.2214E-82     -9.26955765    -10.85486075     -0.00005294    -38.60096027 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00340644     -0.00268995      4.2219E-82     -9.26954647    -10.86977026     -0.00004054    -38.61748403 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00292039     -0.00230617      4.2224E-82     -9.26953547    -10.88672934     -0.00002981    -38.63401617 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00243416     -0.00192222      4.2228E-82     -9.26952462    -10.90648860     -0.00002070    -38.65055961 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00194773     -0.00153810      4.2233E-82     -9.26951394    -10.93030492     -0.00001325    -38.66711290 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00146110     -0.00115382      4.2237E-82     -9.26950342    -10.96053478     -0.00000745    -38.68367605 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00097425     -0.00076938      4.2242E-82     -9.26949307    -11.00246842     -0.00000332    -38.70024761 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00048723     -0.00038477      4.2246E-82     -9.26948289    -11.07298732     -0.00000083    -38.71683048 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00043851     -0.00034630      4.2246E-82     -9.26948188    -11.08362078     -0.00000068    -38.71848931 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00038980     -0.00030783      4.2247E-82     -9.26948087    -11.09548856     -0.00000053    -38.72014824 1.000000000 0.000000000
