 0.605000000 0.395000000     -0.86598427     -0.70037805      6.6776E-66    -10.43418736    -20.89833937     -6.05979159     -8.56381449 1.000000000 0.000000000
 0.610000000 0.390000000     -0.86428622     -0.69904780      7.7194E-66    -10.41978213    -20.92063614     -5.92304217     -8.77547886 1.000000000 0.000000000
 0.615000000 0.385000000     -0.86238907     -0.69754271      8.9321E-66    -10.40528464    -20.94355233     -5.78529704     -8.99321308 1.000000000 0.000000000
 0.620000000 0.380000000     -0.86028762     -0.69585922      1.0345E-65    -10.39069180    -20.96711156     -5.64652615     -9.21725032 1.000000000 0.000000000
 0.625000000 0.375000000     -0.85797635     -0.69399361      1.1993E-65    -10.37600280    -20.99133468     -5.50672251     -9.44779616 1.000000000 0.000000000
 0.630000000 0.370000000     -0.85544945     -0.69194211      1.3917E-65    -10.36121985    -21.01623841     -5.36590923     -9.68501408 1.000000000 0.000000000
 0.635000000 0.365000000     -0.85270086     -0.68970088      1.6164E-65    -10.34634847    -21.04183429     -5.22414295     -9.92901549 1.000000000 0.000000000
 0.640000000 0.360000000     -0.84972436     -0.68726609      1.8789E-65    -10.33139798    -21.06812745     -5.08151850    -10.17984690 1.000000000 0.000000000
 0.645000000 0.355000000     -0.84651370     -0.68463395      2.1854E-65    -10.31638185    -21.09511538     -4.93817245    -10.43747779 1.000000000 0.000000000
 0.650000000 0.350000000     -0.84306269     -0.68180080      2.5432E-65    -10.30131789    -21.12278694     -4.79428486    -10.70179062 1.000000000 0.000000000
 0.655000000 0.345000000     -0.83936535     -0.67876314      2.9603E-65    -10.28622830    -21.15112147     -4.65008013    -10.97257171 1.000000000 0.000000000
 0.660000000 0.340000000     -0.83541604     -0.67551776      3.4458E-65    -10.27113948    -21.18008836     -4.50582492    -11.24950711 1.000000000 0.000000000
 0.665000000 0.335000000     -0.83120968     -0.67206173      4.0097E-65    -10.25608148    -21.20964734     -4.36182246    -11.53218528 1.000000000 0.000000000
 0.670000000 0.330000000     -0.82674181     -0.66839253      4.6628E-65    -10.24108735    -21.23974891     -4.21840633    -11.82010151 1.000000000 0.000000000
 0.675000000 0.325000000     -0.82200879     -0.66450808      5.4169E-65    -10.22619208    -21.27033585     -4.07592946    -12.11267302 1.000000000 0.000000000
 0.680000000 0.320000000     -0.81700784     -0.66040678      6.2845E-65    -10.21143152    -21.30134482     -3.93475347    -12.40925527 1.000000000 0.000000000
 0.685000000 0.315000000     -0.81173708     -0.65608755      7.2785E-65    -10.19684116    -21.33270858     -3.79523630    -12.70916416 1.000000000 0.000000000
 0.690000000 0.310000000     -0.80619556     -0.65154981      8.4125E-65    -10.18245484    -21.36435856     -3.65771947    -13.01170177 1.000000000 0.000000000
 0.695000000 0.305000000     -0.80038317     -0.64679350      9.7001E-65    -10.16830386    -21.39622699     -3.52251867    -13.31617760 1.000000000 0.000000000
 0.700000000 0.300000000     -0.79430055     -0.64181905      1.1155E-64    -10.15441604    -21.42824914     -3.38991467    -13.62193192 1.000000000 0.000000000
 0.705000000 0.295000000     -0.78794897     -0.63662734      1.2792E-64    -10.14081528    -21.46036493     -3.26014878    -13.92835070 1.000000000 0.000000000
 0.710000000 0.290000000     -0.78133021     -0.63121962      1.4623E-64    -10.12752136    -21.49251993     -3.13342067    -14.23487683 1.000000000 0.000000000
 0.715000000 0.285000000     -0.77444650     -0.62559753      1.6662E-64    -10.11454973    -21.52466652     -3.00988671    -14.54102104 1.000000000 0.000000000
 0.720000000 0.280000000     -0.76730037     -0.61976297      1.8922E-64    -10.10191190    -21.55676383     -2.88966321    -14.84636144 1.000000000 0.000000000
 0.725000000 0.275000000     -0.75989460     -0.61371811      2.1415E-64    -10.08961564    -21.58877779     -2.77282925    -15.15054408 1.000000000 0.000000000
 0.730000000 0.270000000     -0.75223226     -0.60746528      2.4152E-64    -10.07766525    -21.62068137     -2.65942867    -15.45328518 1.000000000 0.000000000
 0.735000000 0.265000000     -0.74431657     -0.60100698      2.7143E-64    -10.06606193    -21.65245422     -2.54947430    -15.75436753 1.000000000 0.000000000
 0.740000000 0.260000000     -0.73615096     -0.59434577      3.0400E-64    -10.05480421    -21.68408230     -2.44295189    -16.05363680 1.000000000 0.000000000
 0.745000000 0.255000000     -0.72773901     -0.58748427      3.3930E-64    -10.04388809    -21.71555814     -2.33982173    -16.35100396 1.000000000 0.000000000
 0.750000000 0.250000000     -0.71908438     -0.58042512      3.7743E-64    -10.03330750    -21.74688010     -2.24002356    -16.64643785 1.000000000 0.000000000
 0.755000000 0.245000000     -0.71019081     -0.57317091      4.1845E-64    -10.02305452    -21.77805258     -2.14347800    -16.93996723 1.000000000 0.000000000
 0.760000000 0.240000000     -0.70106200     -0.56572415      4.6246E-64    -10.01311978    -21.80908511     -2.05009155    -17.23167160 1.000000000 0.000000000
 0.765000000 0.235000000     -0.69170156     -0.55808727      5.0951E-64    -10.00349272    -21.83999232     -1.95975850    -17.52168054 1.000000000 0.000000000
 0.770000000 0.230000000     -0.68211293     -0.55026256      5.5967E-64     -9.99416202    -21.87079305     -1.87236524    -17.81016498 1.000000000 0.000000000
 0.775000000 0.225000000     -0.67229932     -0.54225215      6.1302E-64     -9.98511582    -21.90150973     -1.78779333    -18.09733089 1.000000000 0.000000000
 0.780000000 0.220000000     -0.66226366     -0.53405802      6.6961E-64     -9.97634218    -21.93216765     -1.70592282    -18.38341142 1.000000000 0.000000000
 0.785000000 0.215000000     -0.65200852     -0.52568195      7.2951E-64     -9.96782916    -21.96279448     -1.62663422    -18.66866234 1.000000000 0.000000000
 0.790000000 0.210000000     -0.64153615     -0.51712555      7.9278E-64     -9.95956523    -21.99341922     -1.54981201    -18.95335130 1.000000000 0.000000000
 0.795000000 0.205000000     -0.63084841     -0.50839022      8.5948E-64     -9.95153936    -22.02407190     -1.47534567    -19.23775440 1.000000000 0.000000000
 0.800000000 0.200000000     -0.61994679     -0.49947718      9.2965E-64     -9.94374117    -22.05478305     -1.40313118    -19.52215085 1.000000000 0.000000000
 0.805000000 0.195000000     -0.60883242     -0.49038746      1.0033E-63     -9.93616104    -22.08558312     -1.33307235    -19.80681709 1.000000000 0.000000000
 0.810000000 0.190000000     -0.59750606     -0.48112190      1.0806E-63     -9.92879020    -22.11650227     -1.26508122    -20.09202417 1.000000000 0.000000000
 0.815000000 0.185000000     -0.58596810     -0.47168119      1.1615E-63     -9.92162072    -22.14756999     -1.19907862    -20.37803364 1.000000000 0.000000000
 0.820000000 0.180000000     -0.57421859     -0.46206582      1.2459E-63     -9.91464555    -22.17881494     -1.13499406    -20.66509620 1.000000000 0.000000000
 0.825000000 0.175000000     -0.56225748     -0.45227617      1.3340E-63     -9.90785917    -22.21026184     -1.07277232    -20.95341929 1.000000000 0.000000000
 0.830000000 0.170000000     -0.55008369     -0.44231242      1.4257E-63     -9.90125506    -22.24194255     -1.01234823    -21.24327887 1.000000000 0.000000000
 0.835000000 0.165000000     -0.53769651     -0.43217467      1.5209E-63     -9.89482948    -22.27387883     -0.95368464    -21.53484529 1.000000000 0.000000000
 0.840000000 0.160000000     -0.52509471     -0.42186290      1.6197E-63     -9.88857893    -22.30609345     -0.89674680    -21.82829427 1.000000000 0.000000000
 0.845000000 0.155000000     -0.51227678     -0.41137697      1.7218E-63     -9.88250075    -22.33860717     -0.84150840    -22.12377645 1.000000000 0.000000000
 0.850000000 0.150000000     -0.49924096     -0.40071670      1.8273E-63     -9.87659314    -22.37143834     -0.78795164    -22.42141244 1.000000000 0.000000000
 0.855000000 0.145000000     -0.48598530     -0.38988182      1.9360E-63     -9.87085509    -22.40460277     -0.73606674    -22.72129075 1.000000000 0.000000000
 0.860000000 0.140000000     -0.47250765     -0.37887202      2.0476E-63     -9.86528632    -22.43811360     -0.68585129    -23.02346567 1.000000000 0.000000000
 0.865000000 0.135000000     -0.45880579     -0.36768700      2.1619E-63     -9.85988723    -22.47198108     -0.63730993    -23.32795368 1.000000000 0.000000000
 0.870000000 0.130000000     -0.44487745     -0.35632644      2.2787E-63     -9.85465888    -22.50621253     -0.59045347    -23.63473211 1.000000000 0.000000000
 0.875000000 0.125000000     -0.43072033     -0.34479006      2.3977E-63     -9.84960278    -22.54081273     -0.54529751    -23.94374144 1.000000000 0.000000000
 0.880000000 0.120000000     -0.41633226     -0.33307762      2.5184E-63     -9.84472083    -22.57578404     -0.50186166    -24.25488448 1.000000000 0.000000000
 0.885000000 0.115000000     -0.40171120     -0.32118895      2.6406E-63     -9.84001521    -22.61112689     -0.46016815    -24.56802929 1.000000000 0.000000000
 0.890000000 0.110000000     -0.38685527     -0.30912398      2.7636E-63     -9.83548817    -22.64684084     -0.42024006    -24.88301675 1.000000000 0.000000000
 0.895000000 0.105000000     -0.37176288     -0.29688270      2.8872E-63     -9.83114199    -22.68292491     -0.38210063    -25.19966103 1.000000000 0.000000000
 0.900000000 0.100000000     -0.35643269     -0.28446525      3.0108E-63     -9.82697876    -22.71937918     -0.34577137    -25.51776101 1.000000000 0.000000000
 0.905000000 0.095000000     -0.34086362     -0.27187185      3.1338E-63     -9.82300031    -22.75620605     -0.31127088    -25.83710789 1.000000000 0.000000000
 0.910000000 0.090000000     -0.32505494     -0.25910285      3.2557E-63     -9.81920813    -22.79341124     -0.27861451    -26.15748833 1.000000000 0.000000000
 0.915000000 0.085000000     -0.30900617     -0.24615871      3.3760E-63     -9.81560324    -22.83100599     -0.24781296    -26.47869828 1.000000000 0.000000000
 0.920000000 0.080000000     -0.29271717     -0.23303998      3.4941E-63     -9.81218624    -22.86900831     -0.21887248    -26.80054396 1.000000000 0.000000000
 0.925000000 0.075000000     -0.27618803     -0.21974733      3.6095E-63     -9.80895720    -22.90744555     -0.19179428    -27.12285300 1.000000000 0.000000000
 0.930000000 0.070000000     -0.25941909     -0.20628147      3.7217E-63     -9.80591574    -22.94635699     -0.16657465    -27.44548015 1.000000000 0.000000000
 0.935000000 0.065000000     -0.24241093     -0.19264322      3.8302E-63     -9.80306103    -22.98579656     -0.14320561    -27.76830757 1.000000000 0.000000000
 0.940000000 0.060000000     -0.22516432     -0.17883339      3.9345E-63     -9.80039181    -23.02583777     -0.12167490    -28.09125541 1.000000000 0.000000000
 0.945000000 0.055000000     -0.20768025     -0.16485287      4.0341E-63     -9.79790652    -23.06657895     -0.10196703    -28.41427935 1.000000000 0.000000000
 0.950000000 0.050000000     -0.18995980     -0.15070250      4.1287E-63     -9.79560330    -23.10815229     -0.08406355    -28.73737960 1.000000000 0.000000000
 0.955000000 0.045000000     -0.17200418     -0.13638314      4.2179E-63     -9.79348009    -23.15073636     -0.06794407    -29.06060194 1.000000000 0.000000000
 0.960000000 0.040000000     -0.15381471     -0.12189559      4.3013E-63     -9.79153473    -23.19457604     -0.05358716    -29.38403875 1.000000000 0.000000000
 0.965000000 0.035000000     -0.13539269     -0.10724057      4.3786E-63     -9.78976503    -23.24001641     -0.04097102    -29.70783708 1.000000000 0.000000000
 0.970000000 0.030000000     -0.11673937     -0.09241872      4.4495E-63     -9.78816887    -23.28756151     -0.03007463    -30.03219909 1.000000000 0.000000000
 0.975000000 0.025000000     -0.09785588     -0.07743054      4.5138E-63     -9.78674431    -23.33798768     -0.02087874    -30.35738632 1.000000000 0.000000000
 0.980000000 0.020000000     -0.07874310     -0.06227638      4.5711E-63     -9.78548970    -23.39258412     -0.01336695    -30.68372290 1.000000000 0.000000000
 0.985000000 0.015000000     -0.05940151     -0.04695643      4.6213E-63     -9.78440378    -23.45374610     -0.00752688    -31.01159911 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03983115     -0.03147062      4.6642E-63     -9.78348583    -23.52680919     -0.00335149    -31.34146964 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03588956     -0.02835353      4.6719E-63     -9.78332237    -23.54386130     -0.00271599    -31.40772830 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03193880     -0.02522980      4.6793E-63     -9.78316563    -23.56215807     -0.00214707    -31.47409115 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02797882     -0.02209941      4.6864E-63     -9.78301561    -23.58203056     -0.00164474    -31.54056435 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02400963     -0.01896237      4.6931E-63     -9.78287231    -23.60396314     -0.00120908    -31.60715179 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02003121     -0.01581866      4.6996E-63     -9.78273574    -23.62870660     -0.00084016    -31.67385822 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01604354     -0.01266829      4.7057E-63     -9.78260592    -23.65751846     -0.00053805    -31.74068849 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01204661     -0.00951124      4.7116E-63     -9.78248284    -23.69275566     -0.00030287    -31.80764754 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00804039     -0.00634752      4.7171E-63     -9.78236652    -23.73970910     -0.00013471    -31.87474034 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00402486     -0.00317711      4.7223E-63     -9.78225698    -23.81526047     -0.00003371    -31.94197190 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00362280     -0.00285970      4.7228E-63     -9.78224640    -23.82639790     -0.00002731    -31.94870288 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00322064     -0.00254222      4.7233E-63     -9.78223588    -23.83876978     -0.00002158    -31.95543529 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00281839     -0.00222468      4.7238E-63     -9.78222544    -23.85270656     -0.00001652    -31.96216916 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00241604     -0.00190707      4.7243E-63     -9.78221506    -23.86869222     -0.00001214    -31.96890447 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00201360     -0.00158939      4.7248E-63     -9.78220475    -23.88747709     -0.00000843    -31.97564124 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00161107     -0.00127165      4.7252E-63     -9.78219451    -23.91031818     -0.00000540    -31.98237947 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00120845     -0.00095384      4.7257E-63     -9.78218433    -23.93957198     -0.00000304    -31.98911916 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00080573     -0.00063596      4.7262E-63     -9.78217423    -23.98052887     -0.00000136    -31.99586032 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00040290     -0.00031801      4.7267E-63     -9.78216419    -24.05007013     -0.00000033    -32.00260372 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00036261     -0.00028621      4.7267E-63     -9.78216319    -24.06060577     -0.00000027    -32.00327806 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00032233     -0.00025441      4.7268E-63     -9.78216219    -24.07237571     -0.00000021    -32.00395240 1.000000000 0.000000000
