 0.620000000 0.380000000     -3.73142289     -2.82230798      1.661E-113    -21.52704690     -6.86709666    -34.80004153    -17.97050997 1.000000000 0.000000000
 0.625000000 0.375000000     -3.73852475     -2.83056911      1.950E-113    -21.51110866     -6.89338019    -34.64766502    -18.22179252 1.000000000 0.000000000
 0.630000000 0.370000000     -3.74528219     -2.83862681      2.295E-113    -21.49494053     -6.92061781    -34.49291068    -18.48249967 1.000000000 0.000000000
 0.635000000 0.365000000     -3.75168542     -2.84647502      2.707E-113    -21.47852793     -6.94886681    -34.33563307    -18.75320301 1.000000000 0.000000000
 0.640000000 0.360000000     -3.75772478     -2.85410734      3.202E-113    -21.46185589     -6.97818819    -34.17568219    -19.03451165 1.000000000 0.000000000
 0.645000000 0.355000000     -3.76338959     -2.86151698      3.797E-113    -21.44490888     -7.00864709    -34.01290302    -19.32707578 1.000000000 0.000000000
 0.650000000 0.350000000     -3.76866914     -2.86869673      4.517E-113    -21.42767086     -7.04031309    -33.84713481    -19.63159025 1.000000000 0.000000000
 0.655000000 0.345000000     -3.77355209     -2.87563895      5.389E-113    -21.41012513     -7.07326064    -33.67821053    -19.94879863 1.000000000 0.000000000
 0.660000000 0.340000000     -3.77802678     -2.88233552      6.451E-113    -21.39225431     -7.10756950    -33.50595619    -20.27949777 1.000000000 0.000000000
 0.665000000 0.335000000     -3.78208066     -2.88877783      7.749E-113    -21.37404031     -7.14332521    -33.33019046    -20.62454217 1.000000000 0.000000000
 0.670000000 0.330000000     -3.78570111     -2.89495674      9.341E-113    -21.35546418     -7.18061959    -33.15072369    -20.98484966 1.000000000 0.000000000
 0.675000000 0.325000000     -3.78887487     -2.90086253      1.131E-112    -21.33650615     -7.21955133    -32.96735757    -21.36140658 1.000000000 0.000000000
 0.680000000 0.320000000     -3.79158821     -2.90648489      1.374E-112    -21.31714551     -7.26022655    -32.77988456    -21.75527385 1.000000000 0.000000000
 0.685000000 0.315000000     -3.79382696     -2.91181284      1.676E-112    -21.29736058     -7.30275946    -32.58808727    -22.16759344 1.000000000 0.000000000
 0.690000000 0.310000000     -3.79557651     -2.91683471      2.055E-112    -21.27712863     -7.34727309    -32.39173777    -22.59959577 1.000000000 0.000000000
 0.695000000 0.305000000     -3.79682186     -2.92153807      2.531E-112    -21.25642581     -7.39390015    -32.19059664    -23.05260832 1.000000000 0.000000000
 0.700000000 0.300000000     -3.79754773     -2.92590968      3.133E-112    -21.23522695     -7.44278410    -31.98441141    -23.52806635 1.000000000 0.000000000
 0.705000000 0.295000000     -3.79773864     -2.92993546      3.899E-112    -21.21350534     -7.49408054    -31.77291411    -24.02752690 1.000000000 0.000000000
 0.710000000 0.290000000     -3.79737900     -2.93360034      4.878E-112    -21.19123238     -7.54795910    -31.55581737    -24.55268747 1.000000000 0.000000000
 0.715000000 0.285000000     -3.79645320     -2.93688825      6.140E-112    -21.16837691     -7.60460594    -31.33280854    -25.10541187 1.000000000 0.000000000
 0.720000000 0.280000000     -3.79494574     -2.93978196      7.776E-112    -21.14490446     -7.66422733    -31.10354116    -25.68776547 1.000000000 0.000000000
 0.725000000 0.275000000     -3.79284105     -2.94226299      9.913E-112    -21.12077599     -7.72705433    -30.86762323    -26.30206259 1.000000000 0.000000000
 0.730000000 0.270000000     -3.79012396     -2.94431142      1.273E-111    -21.09594636     -7.79334926    -30.62460090    -26.95093180 1.000000000 0.000000000
 0.735000000 0.265000000     -3.78677867     -2.94590568      1.647E-111    -21.07036239     -7.86341366    -30.37393976    -27.63739538 1.000000000 0.000000000
 0.740000000 0.260000000     -3.78278873     -2.94702230      2.148E-111    -21.04396051     -7.93759860    -30.11500053    -28.36497363 1.000000000 0.000000000
 0.745000000 0.255000000     -3.77813658     -2.94763554      2.827E-111    -21.01666397     -8.01631732    -29.84701134    -29.13781173 1.000000000 0.000000000
 0.750000000 0.250000000     -3.77280228     -2.94771702      3.758E-111    -20.98837993     -8.10005975    -29.56903863    -29.96082598 1.000000000 0.000000000
 0.755000000 0.245000000     -3.76676237     -2.94723516      5.051E-111    -20.95899648     -8.18940929    -29.27995654    -30.83987224 1.000000000 0.000000000
 0.760000000 0.240000000     -3.75998830     -2.94615461      6.873E-111    -20.92837976     -8.28506086    -28.97841850    -31.78192802 1.000000000 0.000000000
 0.765000000 0.235000000     -3.75244516     -2.94443548      9.486E-111    -20.89637151     -8.38784013    -28.66283227    -32.79528565 1.000000000 0.000000000
 0.770000000 0.230000000     -3.74408954     -2.94203256      1.330E-110    -20.86278740     -8.49872235    -28.33134320    -33.88974180 1.000000000 0.000000000
 0.775000000 0.225000000     -3.73486847     -2.93889436      1.899E-110    -20.82741574     -8.61885212    -27.98182142    -35.07679629 1.000000000 0.000000000
 0.780000000 0.220000000     -3.72471790     -2.93496207      2.767E-110    -20.79001637     -8.74956509    -27.61185032    -36.36987027 1.000000000 0.000000000
 0.785000000 0.215000000     -3.71356287     -2.93016842      4.125E-110    -20.75031740     -8.89241978    -27.21869404    -37.78462656 1.000000000 0.000000000
 0.790000000 0.210000000     -3.70131657     -2.92443624      6.315E-110    -20.70800819     -9.04924765    -26.79922669    -39.33947359 1.000000000 0.000000000
 0.795000000 0.205000000     -3.68788002     -2.91767667      9.961E-110    -20.66272596     -9.22223438    -26.34979771    -41.05638261 1.000000000 0.000000000
 0.800000000 0.200000000     -3.67314041     -2.90978688      1.626E-109    -20.61403750     -9.41403217    -25.86604742    -42.96201852 1.000000000 0.000000000
 0.805000000 0.195000000     -3.65696803     -2.90064695      2.761E-109    -20.56142037     -9.62789033    -25.34271843    -45.08905348 1.000000000 0.000000000
 0.810000000 0.190000000     -3.63921466     -2.89011605      4.909E-109    -20.50424280     -9.86781119    -24.77345287    -47.47773611 1.000000000 0.000000000
 0.815000000 0.185000000     -3.61971551     -2.87802742      9.211E-109    -20.44171586    -10.13885013    -24.15031093    -50.17891057 1.000000000 0.000000000
 0.820000000 0.180000000     -3.59828951     -2.86418032      1.844E-108    -20.37275190    -10.44788393    -23.46234677    -53.26174952 1.000000000 0.000000000
 0.825000000 0.175000000     -3.57472314     -2.84832500      4.007E-108    -20.29564352    -10.80534102    -22.69237663    -56.83116759 1.000000000 0.000000000
 0.830000000 0.170000000     -3.54872038     -2.83013321      9.729E-108    -20.20750236    -11.22838154    -21.81133163    -61.05982652 1.000000000 0.000000000
 0.835000000 0.165000000     -3.51981918     -2.80914409      2.776E-107    -20.10330954    -11.74657365    -20.76870001    -66.24526316 1.000000000 0.000000000
 0.840000000 0.160000000     -3.48729316     -2.78465233      1.032E-106    -19.97289628    -12.41931794    -19.46213979    -72.98525510 1.000000000 0.000000000
 0.845000000 0.155000000     -3.44979551     -2.75532376      7.030E-106    -19.78221194    -13.44112900    -17.54895216    -83.23741547 1.000000000 0.000000000
 0.850000000 0.150000000     -3.39956430     -2.71718633      2.451E-104    -19.42933074    -15.40403642    -14.00331641   -102.96009935 1.000000000 0.000000000
 0.855000000 0.145000000     -3.33326659     -2.66884917      2.172E-103    -19.21255678    -16.65361262    -11.82748305   -115.50242501 1.000000000 0.000000000
 0.860000000 0.140000000     -3.26221963     -2.61520960      6.936E-103    -19.09718861    -17.34698928    -10.67220329   -122.44574963 1.000000000 0.000000000
 0.865000000 0.135000000     -3.18832096     -2.55807579      1.656E-102    -19.01069512    -17.88922523     -9.80749577   -127.86665817 1.000000000 0.000000000
 0.870000000 0.130000000     -3.11166562     -2.49802711      3.470E-102    -18.93722572    -18.37007783     -9.07383450   -132.66840794 1.000000000 0.000000000
 0.875000000 0.125000000     -3.03237171     -2.43533711      6.720E-102    -18.87155476    -18.81938093     -8.41862676   -137.15115060 1.000000000 0.000000000
 0.880000000 0.120000000     -2.95056706     -2.37015103      1.238E-101    -18.81088132    -19.25395996     -7.81368340   -141.48410321 1.000000000 0.000000000
 0.885000000 0.115000000     -2.86628971     -2.30253177      2.207E-101    -18.75338187    -19.68581596     -7.24065197   -145.78791254 1.000000000 0.000000000
 0.890000000 0.110000000     -2.77948279     -2.23248402      3.858E-101    -18.69790779    -20.12347248     -6.68797285   -150.14820842 1.000000000 0.000000000
 0.895000000 0.105000000     -2.69002576     -2.15997203      6.653E-101    -18.64376629    -20.57302461     -6.14867372   -154.62615813 1.000000000 0.000000000
 0.900000000 0.100000000     -2.59773036     -2.08493018      1.137E-100    -18.59051088    -21.03940824     -5.61826133   -159.27123658 1.000000000 0.000000000
 0.905000000 0.095000000     -2.50227482     -2.00727008      1.929E-100    -18.53798185    -21.52571974     -5.09512864   -164.11437382 1.000000000 0.000000000
 0.910000000 0.090000000     -2.40318089     -1.92690403      3.229E-100    -18.48681948    -22.02769681     -4.58572000   -169.11240162 1.000000000 0.000000000
 0.915000000 0.085000000     -2.30007768     -1.84380359      5.235E-100    -18.43879648    -22.52842838     -4.10787713   -174.09480301 1.000000000 0.000000000
 0.920000000 0.080000000     -2.19312891     -1.75804895      8.084E-100    -18.39561951    -23.00844795     -3.67877673   -178.86528451 1.000000000 0.000000000
 0.925000000 0.075000000     -2.08297516     -1.66978891      1.1883E-99    -18.35734673    -23.46388647     -3.29900443   -183.38445873 1.000000000 0.000000000
 0.930000000 0.070000000     -1.97028359     -1.57913773      1.6885E-99    -18.32243735    -23.91049902     -2.95305352   -187.81035050 1.000000000 0.000000000
 0.935000000 0.065000000     -1.85546944     -1.48607406      2.3830E-99    -18.28820656    -24.38372785     -2.61390330   -192.49900396 1.000000000 0.000000000
 0.940000000 0.060000000     -1.73847634     -1.39028972      3.5163E-99    -18.24954961    -24.96485020     -2.23017788   -198.26760552 1.000000000 0.000000000
 0.945000000 0.055000000     -1.61674224     -1.29068399      6.2269E-99    -18.19276943    -25.89976826     -1.66402482   -207.58997784 1.000000000 0.000000000
 0.950000000 0.050000000     -1.48125986     -1.18537259      1.1317E-98    -18.13340846    -26.96699044     -1.07186966   -218.23561224 1.000000000 0.000000000
 0.955000000 0.045000000     -1.33930200     -1.07569834      1.5669E-98    -18.10108227    -27.61271016     -0.75177550   -224.62902932 1.000000000 0.000000000
 0.960000000 0.040000000     -1.19548823     -0.96322658      1.9356E-98    -18.08008504    -28.08466057     -0.54567311   -229.26114116 1.000000000 0.000000000
 0.965000000 0.035000000     -1.05041708     -0.84858067      2.2618E-98    -18.06460826    -28.48127529     -0.39510342   -233.11929661 1.000000000 0.000000000
 0.970000000 0.030000000     -0.90419511     -0.73206459      2.5528E-98    -18.05258209    -28.83888531     -0.27923533   -236.56427412 1.000000000 0.000000000
 0.975000000 0.025000000     -0.75681627     -0.61385148      2.8094E-98    -18.04306672    -29.17511738     -0.18861033   -239.76592453 1.000000000 0.000000000
 0.980000000 0.020000000     -0.60822938     -0.49404805      3.0295E-98    -18.03557239    -29.50054732     -0.11829950   -242.81803612 1.000000000 0.000000000
 0.985000000 0.015000000     -0.45835686     -0.37272274      3.2098E-98    -18.02982581    -29.82316190     -0.06555269   -245.77727430 1.000000000 0.000000000
 0.990000000 0.010000000     -0.30710225     -0.24992053      3.3469E-98    -18.02567074    -30.15175457     -0.02879774   -248.67889533 1.000000000 0.000000000
 0.991000000 0.009000000     -0.27667600     -0.22518573      3.3688E-98    -18.02502201    -30.21940066     -0.02327828   -249.25435170 1.000000000 0.000000000
 0.992000000 0.008000000     -0.24618908     -0.20039331      3.3889E-98    -18.02443274    -30.28814928     -0.01835617   -249.82848190 1.000000000 0.000000000
 0.993000000 0.007000000     -0.21564063     -0.17554343      3.4070E-98    -18.02390246    -30.35834033     -0.01402680   -250.40138086 1.000000000 0.000000000
 0.994000000 0.006000000     -0.18502977     -0.15063629      3.4232E-98    -18.02343076    -30.43046563     -0.01028596   -250.97312756 1.000000000 0.000000000
 0.995000000 0.005000000     -0.15435534     -0.12567206      3.4375E-98    -18.02301726    -30.50528122     -0.00712988   -251.54377961 1.000000000 0.000000000
 0.996000000 0.004000000     -0.12361659     -0.10065089      3.4498E-98    -18.02266160    -30.58404926     -0.00455488   -252.11338864 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09281240     -0.07557295      3.4602E-98    -18.02236345    -30.66912906     -0.00255767   -252.68198322 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06194191     -0.05043839      3.4686E-98    -18.02212248    -30.76581303     -0.00113497   -253.24958366 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03100417     -0.02524738      3.4750E-98    -18.02193838    -30.89098283     -0.00028362   -253.81619470 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02790667     -0.02272517      3.4756E-98    -18.02192308    -30.90707592     -0.00022979   -253.87280133 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02481030     -0.02020236      3.4761E-98    -18.02190830    -30.92440603     -0.00018108   -253.92943534 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02171145     -0.01767903      3.4766E-98    -18.02189413    -30.94329622     -0.00013860   -253.98602230 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01861189     -0.01515514      3.4771E-98    -18.02188054    -30.96423410     -0.00010181   -254.04259875 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01551163     -0.01263069      3.4775E-98    -18.02186750    -30.98797003     -0.00007068   -254.09916486 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01241066     -0.01010568      3.4779E-98    -18.02185503    -31.01576098     -0.00004523   -254.15572045 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00930903     -0.00758010      3.4784E-98    -18.02184313    -31.04996356     -0.00002543   -254.21226659 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00620673     -0.00505396      3.4788E-98    -18.02183178    -31.09586810     -0.00001129   -254.26880285 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00310369     -0.00252726      3.4791E-98    -18.02182100    -31.17035568     -0.00000283   -254.32532804 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00279340     -0.00227456      3.4792E-98    -18.02181995    -31.18138601     -0.00000227   -254.33098111 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00248304     -0.00202185      3.4792E-98    -18.02181891    -31.19365049     -0.00000180   -254.33663267 1.000000000 0.000000000
