 0.615000000 0.385000000     -4.07095496     -3.59632524      5.577E-119    -18.07269605    -10.07743505    -45.93254691    -20.63978656 1.000000000 0.000000000
 0.620000000 0.380000000     -4.08536802     -3.60867444      7.867E-119    -18.03851811    -10.13261612    -45.59666382    -21.18207849 1.000000000 0.000000000
 0.625000000 0.375000000     -4.09938348     -3.62057583      1.125E-118    -18.00301536    -10.19116582    -45.24738236    -21.75810053 1.000000000 0.000000000
 0.630000000 0.370000000     -4.11297330     -3.63200492      1.631E-118    -17.96607164    -10.25340589    -44.88353436    -22.37108615 1.000000000 0.000000000
 0.635000000 0.365000000     -4.12610671     -3.64293492      2.403E-118    -17.92756142    -10.31969206    -44.50385757    -23.02461058 1.000000000 0.000000000
 0.640000000 0.360000000     -4.13874824     -3.65333655      3.602E-118    -17.88735015    -10.39041585    -44.10699859    -23.72260934 1.000000000 0.000000000
 0.645000000 0.355000000     -4.15085899     -3.66317775      5.500E-118    -17.84529382    -10.46600780    -43.69150933    -24.46941029 1.000000000 0.000000000
 0.650000000 0.350000000     -4.16239449     -3.67242349      8.569E-118    -17.80124035    -10.54693781    -43.25585990    -25.26973710 1.000000000 0.000000000
 0.655000000 0.345000000     -4.17330556     -3.68103550      1.364E-117    -17.75503050    -10.63371600    -42.79844858    -26.12871831 1.000000000 0.000000000
 0.660000000 0.340000000     -4.18353785     -3.68897208      2.223E-117    -17.70650015    -10.72689119    -42.31762468    -27.05187128 1.000000000 0.000000000
 0.665000000 0.335000000     -4.19303036     -3.69618786      3.715E-117    -17.65548415    -10.82704591    -41.81172670    -28.04505285 1.000000000 0.000000000
 0.670000000 0.330000000     -4.20171674     -3.70263367      6.376E-117    -17.60182007    -10.93479091    -41.27912099    -29.11440310 1.000000000 0.000000000
 0.675000000 0.325000000     -4.20952468     -3.70825644      1.126E-116    -17.54535390    -11.05075511    -40.71825816    -30.26624497 1.000000000 0.000000000
 0.680000000 0.320000000     -4.21637571     -3.71299921      2.047E-116    -17.48594626    -11.17557299    -40.12773639    -31.50695708 1.000000000 0.000000000
 0.685000000 0.315000000     -4.22218686     -3.71680122      3.838E-116    -17.42347805    -11.30987204    -39.50635768    -32.84284737 1.000000000 0.000000000
 0.690000000 0.310000000     -4.22687078     -3.71959808      7.428E-116    -17.35785593    -11.45425887    -38.85318357    -34.28001291 1.000000000 0.000000000
 0.695000000 0.305000000     -4.23033645     -3.72132207      1.485E-115    -17.28901587    -11.60930820    -38.16757033    -35.82422998 1.000000000 0.000000000
 0.700000000 0.300000000     -4.23249038     -3.72190242      3.068E-115    -17.21692341    -11.77555827    -37.44917191    -37.48090686 1.000000000 0.000000000
 0.705000000 0.295000000     -4.23323741     -3.72126567      6.550E-115    -17.14157027    -11.95351438    -36.69790568    -39.25512012 1.000000000 0.000000000
 0.710000000 0.290000000     -4.23247662     -3.71933586      1.445E-114    -17.06296973    -12.14365577    -35.91390606    -41.15168358 1.000000000 0.000000000
 0.715000000 0.285000000     -4.23012042     -3.71603481      3.292E-114    -16.98113350    -12.34649064    -35.09729157    -43.17570186 1.000000000 0.000000000
 0.720000000 0.280000000     -4.22606729     -3.71128172      7.750E-114    -16.89607392    -12.56255151    -34.24818713    -45.33252401 1.000000000 0.000000000
 0.725000000 0.275000000     -4.22022077     -3.70499289      1.885E-113    -16.80777509    -12.79247281    -33.36643331    -47.62852413 1.000000000 0.000000000
 0.730000000 0.270000000     -4.21248545     -3.69708095      4.738E-113    -16.71617447    -13.03704939    -32.45140147    -50.07169004 1.000000000 0.000000000
 0.735000000 0.265000000     -4.20276751     -3.68745346      1.233E-112    -16.62113553    -13.29732704    -31.50171810    -52.67253468 1.000000000 0.000000000
 0.740000000 0.260000000     -4.19097350     -3.67601092      3.331E-112    -16.52240981    -13.57473386    -30.51488325    -55.44541805 1.000000000 0.000000000
 0.745000000 0.255000000     -4.17700627     -3.66264375      9.376E-112    -16.41958305    -13.87127421    -29.48672833    -58.41049885 1.000000000 0.000000000
 0.750000000 0.250000000     -4.16075204     -3.64722774      2.768E-111    -16.31200786    -14.18978689    -28.41073820    -61.59633334 1.000000000 0.000000000
 0.755000000 0.245000000     -4.14205638     -3.62961785      8.656E-111    -16.19873940    -14.53422680    -27.27740432    -65.04270959 1.000000000 0.000000000
 0.760000000 0.240000000     -4.12067977     -3.60964078      2.901E-110    -16.07855471    -14.90972010    -26.07441893    -68.80120288 1.000000000 0.000000000
 0.765000000 0.235000000     -4.09623489     -3.58709007      1.055E-109    -15.95028871    -15.32160366    -24.79005675    -72.92550790 1.000000000 0.000000000
 0.770000000 0.230000000     -4.06814652     -3.56173528      4.161E-109    -15.81394813    -15.77175260    -23.42438610    -77.43447791 1.000000000 0.000000000
 0.775000000 0.225000000     -4.03577999     -3.53336612      1.726E-108    -15.67256476    -16.25187779    -22.00792067    -82.24466815 1.000000000 0.000000000
 0.780000000 0.220000000     -3.99881512     -3.50187010      7.073E-108    -15.53244400    -16.74149904    -20.60412100    -87.14993647 1.000000000 0.000000000
 0.785000000 0.215000000     -3.95747802     -3.46728043      2.687E-107    -15.39984024    -17.21850850    -19.27593430    -91.92775805 1.000000000 0.000000000
 0.790000000 0.210000000     -3.91233521     -3.42974333      9.170E-107    -15.27785946    -17.67047897    -18.05462094    -96.45303650 1.000000000 0.000000000
 0.795000000 0.205000000     -3.86398579     -3.38944662      2.811E-106    -15.16654375    -18.09555288    -16.94060499   -100.70705029 1.000000000 0.000000000
 0.800000000 0.200000000     -3.81290143     -3.34656631      7.860E-106    -15.06439822    -18.49777133    -15.91884173   -104.73044260 1.000000000 0.000000000
 0.805000000 0.195000000     -3.75939694     -3.30124403      2.040E-105    -14.96961331    -18.88286592    -14.97111956   -108.58086850 1.000000000 0.000000000
 0.810000000 0.190000000     -3.70366063     -3.25358482      4.996E-105    -14.88062521    -19.25612171    -14.08170023   -112.31148636 1.000000000 0.000000000
 0.815000000 0.185000000     -3.64579691     -3.20366313      1.168E-104    -14.79624987    -19.62172564    -13.23866747   -115.96440008 1.000000000 0.000000000
 0.820000000 0.180000000     -3.58586183     -3.15153010      2.629E-104    -14.71563279    -19.98283078    -12.43342157   -119.57130546 1.000000000 0.000000000
 0.825000000 0.175000000     -3.52388689     -3.09721932      5.735E-104    -14.63813617    -20.34192587    -11.65954415   -123.15720913 1.000000000 0.000000000
 0.830000000 0.170000000     -3.45988607     -3.04074977      1.219E-103    -14.56322584    -20.70127586    -10.91165939   -126.74486144 1.000000000 0.000000000
 0.835000000 0.165000000     -3.39384624     -2.98212643      2.537E-103    -14.49039969    -21.06323747    -10.18471431   -130.35793274 1.000000000 0.000000000
 0.840000000 0.160000000     -3.32570360     -2.92133977      5.194E-103    -14.41919071    -21.43024967     -9.47400927   -134.02091651 1.000000000 0.000000000
 0.845000000 0.155000000     -3.25531712     -2.85836673      1.050E-102    -14.34926171    -21.80433137     -8.77615101   -137.75407339 1.000000000 0.000000000
 0.850000000 0.150000000     -3.18245722     -2.79317645      2.096E-102    -14.28059060    -22.18597765     -8.09091765   -141.56232207 1.000000000 0.000000000
 0.855000000 0.145000000     -3.10684290     -2.72574356      4.110E-102    -14.21367377    -22.57273550     -7.42330538   -145.42090395 1.000000000 0.000000000
 0.860000000 0.140000000     -3.02825034     -2.65606777      7.838E-102    -14.14953317    -22.95868079     -6.78360000   -149.27011806 1.000000000 0.000000000
 0.865000000 0.135000000     -2.94663878     -2.58418947      1.437E-101    -14.08933101    -23.33626283     -6.18349891   -153.03388484 1.000000000 0.000000000
 0.870000000 0.130000000     -2.86217778     -2.51018884      2.512E-101    -14.03381756    -23.69965302     -5.63055341   -156.65344661 1.000000000 0.000000000
 0.875000000 0.125000000     -2.77515383     -2.43416848      4.185E-101    -13.98309406    -24.04669231     -5.12578272   -160.10696604 1.000000000 0.000000000
 0.880000000 0.120000000     -2.68585746     -2.35623225      6.671E-101    -13.93676225    -24.37851786     -4.66517923   -163.40576713 1.000000000 0.000000000
 0.885000000 0.115000000     -2.59451771     -2.27647025      1.024E-100    -13.89418643    -24.69824100     -4.24234509   -166.58102716 1.000000000 0.000000000
 0.890000000 0.110000000     -2.50128050     -2.19495120      1.524E-100    -13.85468603    -25.00982236     -3.85043135   -169.67245293 1.000000000 0.000000000
 0.895000000 0.105000000     -2.40620657     -2.11172031      2.212E-100    -13.81764353    -25.31734448     -3.48322326   -172.72095667 1.000000000 0.000000000
 0.900000000 0.100000000     -2.30927803     -2.02680044      3.149E-100    -13.78256446    -25.62449796     -3.13574468   -175.76348015 1.000000000 0.000000000
 0.905000000 0.095000000     -2.21041290     -1.94019603      4.409E-100    -13.74911975    -25.93408381     -2.80468413   -178.82798088 1.000000000 0.000000000
 0.910000000 0.090000000     -2.10949351     -1.85189984      6.081E-100    -13.71717748    -26.24747404     -2.48871425   -181.92799636 1.000000000 0.000000000
 0.915000000 0.085000000     -2.00641208     -1.76190224      8.255E-100    -13.68680574    -26.56421180     -2.18852058   -185.05861156 1.000000000 0.000000000
 0.920000000 0.080000000     -1.90112359     -1.67020128      1.1007E-99    -13.65821835    -26.88212690     -1.90625537   -188.19760984 1.000000000 0.000000000
 0.925000000 0.075000000     -1.79367706     -1.57681000      1.4379E-99    -13.63166694    -27.19814398     -1.64445158   -191.31359165 1.000000000 0.000000000
 0.930000000 0.070000000     -1.68420559     -1.48175807      1.8370E-99    -13.60733319    -27.50940087     -1.40493798   -194.37721081 1.000000000 0.000000000
 0.935000000 0.065000000     -1.57288541     -1.38508814      2.2935E-99    -13.58527849    -27.81402385     -1.18833271   -197.36894856 1.000000000 0.000000000
 0.940000000 0.060000000     -1.45989367     -1.28684964      2.7999E-99    -13.56545618    -28.11129439     -0.99416657   -200.28075362 1.000000000 0.000000000
 0.945000000 0.055000000     -1.34538202     -1.18709323      3.3460E-99    -13.54775290    -28.40140947     -0.82129886   -203.11357478 1.000000000 0.000000000
 0.950000000 0.050000000     -1.22946680     -1.08586696      3.9197E-99    -13.53202833    -28.68513844     -0.66831760   -205.87382473 1.000000000 0.000000000
 0.955000000 0.045000000     -1.11222942     -0.98321424      4.5076E-99    -13.51814168    -28.96354475     -0.53380631   -208.57045497 1.000000000 0.000000000
 0.960000000 0.040000000     -0.99372126     -0.87917314      5.0953E-99    -13.50596558    -29.23781405     -0.41648315   -211.21302628 1.000000000 0.000000000
 0.965000000 0.035000000     -0.87396879     -0.77377650      5.6674E-99    -13.49539142    -29.50917455     -0.31525541   -213.81057383 1.000000000 0.000000000
 0.970000000 0.030000000     -0.75297901     -0.66705243      6.2086E-99    -13.48632987    -29.77889807     -0.22922440   -216.37102692 1.000000000 0.000000000
 0.975000000 0.025000000     -0.63074399     -0.55902503      6.7035E-99    -13.47870900    -30.04838612     -0.15766634   -218.90093935 1.000000000 0.000000000
 0.980000000 0.020000000     -0.50724420     -0.44971520      7.1379E-99    -13.47247134    -30.31940049     -0.10000316   -221.40539117 1.000000000 0.000000000
 0.985000000 0.015000000     -0.38245224     -0.33914140      7.4988E-99    -13.46757059    -30.59465742     -0.05576919   -223.88800333 1.000000000 0.000000000
 0.990000000 0.010000000     -0.25633619     -0.22732045      7.7756E-99    -13.46396836    -30.87966993     -0.02457823   -226.35101641 1.000000000 0.000000000
 0.991000000 0.009000000     -0.23095107     -0.20480801      7.8202E-99    -13.46340074    -30.93886040     -0.01987504   -226.84137210 1.000000000 0.000000000
 0.992000000 0.008000000     -0.20551136     -0.18224644      7.8610E-99    -13.46288346    -30.99921167     -0.01567749   -227.33098803 1.000000000 0.000000000
 0.993000000 0.007000000     -0.18001678     -0.15963587      7.8980E-99    -13.46241627    -31.06105424     -0.01198307   -227.81986455 1.000000000 0.000000000
 0.994000000 0.006000000     -0.15446707     -0.13697641      7.9313E-99    -13.46199892    -31.12487193     -0.00878930   -228.30800034 1.000000000 0.000000000
 0.995000000 0.005000000     -0.12886187     -0.11426820      7.9607E-99    -13.46163118    -31.19141457     -0.00609373   -228.79539012 1.000000000 0.000000000
 0.996000000 0.004000000     -0.10320116     -0.09151136      7.9862E-99    -13.46131278    -31.26193921     -0.00389378   -229.28203434 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07748456     -0.06870600      8.0079E-99    -13.46104349    -31.33880152     -0.00218703   -229.76792476 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05171177     -0.04585226      8.0257E-99    -13.46082306    -31.42729094     -0.00097105   -230.25305208 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02588260     -0.02295026      8.0396E-99    -13.46065124    -31.54428795     -0.00024330   -230.73740893 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02329661     -0.02065741      8.0407E-99    -13.46063672    -31.55956500     -0.00019727   -230.78580265 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02070995     -0.01836408      8.0419E-99    -13.46062269    -31.57607535     -0.00015613   -230.83418627 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01812284     -0.01607027      8.0430E-99    -13.46060914    -31.59414993     -0.00011980   -230.88256462 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01553517     -0.01377597      8.0440E-99    -13.46059607    -31.61427249     -0.00008831   -230.93093529 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01294684     -0.01148120      8.0451E-99    -13.46058348    -31.63719313     -0.00006172   -230.97929602 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01035795     -0.00918595      8.0460E-99    -13.46057138    -31.66416910     -0.00003995   -231.02764926 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00776853     -0.00689021      8.0470E-99    -13.46055976    -31.69755691     -0.00002302   -231.07599527 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00517860     -0.00459399      8.0479E-99    -13.46054862    -31.74264700     -0.00001091   -231.12433461 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00258802     -0.00229730      8.0487E-99    -13.46053796    -31.81632028     -0.00000367   -231.17266433 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00232887     -0.00206761      8.0488E-99    -13.46053692    -31.82726895     -0.00000323   -231.17749558 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00206984     -0.00183790      8.0489E-99    -13.46053589    -31.83945218     -0.00000280   -231.18232934 1.000000000 0.000000000
