 0.615000000 0.385000000     -4.06024609     -3.38612020      5.852E-134    -26.06624457    -12.95998808    -40.79290001    -23.35484234 1.000000000 0.000000000
 0.620000000 0.380000000     -4.06866483     -3.39465252      7.222E-134    -26.04535114    -12.99371901    -40.59071747    -23.68125166 1.000000000 0.000000000
 0.625000000 0.375000000     -4.07676958     -3.40291984      8.921E-134    -26.02435795    -13.02833806    -40.38746590    -24.01642618 1.000000000 0.000000000
 0.630000000 0.370000000     -4.08455143     -3.41091701      1.103E-133    -26.00323666    -13.06391949    -40.18286107    -24.36110870 1.000000000 0.000000000
 0.635000000 0.365000000     -4.09200050     -3.41863838      1.367E-133    -25.98195986    -13.10054014    -39.97662820    -24.71606770 1.000000000 0.000000000
 0.640000000 0.360000000     -4.09910663     -3.42607777      1.696E-133    -25.96050082    -13.13828000    -39.76849913    -25.08210322 1.000000000 0.000000000
 0.645000000 0.355000000     -4.10585887     -3.43322847      2.110E-133    -25.93883346    -13.17722234    -39.55821244    -25.46004800 1.000000000 0.000000000
 0.650000000 0.350000000     -4.11224592     -3.44008321      2.630E-133    -25.91693207    -13.21745442    -39.34551019    -25.85077492 1.000000000 0.000000000
 0.655000000 0.345000000     -4.11825614     -3.44663415      3.287E-133    -25.89477096    -13.25906831    -39.13013499    -26.25520471 1.000000000 0.000000000
 0.660000000 0.340000000     -4.12387769     -3.45287284      4.120E-133    -25.87232410    -13.30216194    -38.91182554    -26.67431723 1.000000000 0.000000000
 0.665000000 0.335000000     -4.12909859     -3.45879021      5.181E-133    -25.84956447    -13.34684068    -38.69031082    -27.10916652 1.000000000 0.000000000
 0.670000000 0.330000000     -4.13390689     -3.46437650      6.537E-133    -25.82646334    -13.39321927    -38.46530262    -27.56090107 1.000000000 0.000000000
 0.675000000 0.325000000     -4.13829035     -3.46962120      8.279E-133    -25.80298949    -13.44142419    -38.23648753    -28.03078690 1.000000000 0.000000000
 0.680000000 0.320000000     -4.14223653     -3.47451297      1.053E-132    -25.77910816    -13.49159668    -38.00351649    -28.52023839 1.000000000 0.000000000
 0.685000000 0.315000000     -4.14573291     -3.47903954      1.345E-132    -25.75477988    -13.54389640    -37.76599318    -29.03085504 1.000000000 0.000000000
 0.690000000 0.310000000     -4.14876560     -3.48318758      1.727E-132    -25.72995969    -13.59850471    -37.52346572    -29.56445425 1.000000000 0.000000000
 0.695000000 0.305000000     -4.15131974     -3.48694255      2.229E-132    -25.70459588    -13.65562914    -37.27541464    -30.12311655 1.000000000 0.000000000
 0.700000000 0.300000000     -4.15337833     -3.49028855      2.894E-132    -25.67862946    -13.71550696    -37.02124682    -30.70922119 1.000000000 0.000000000
 0.705000000 0.295000000     -4.15492126     -3.49320807      3.784E-132    -25.65199393    -13.77840802    -36.76029385    -31.32547515 1.000000000 0.000000000
 0.710000000 0.290000000     -4.15592454     -3.49568184      4.985E-132    -25.62461577    -13.84463648    -36.49181639    -31.97493005 1.000000000 0.000000000
 0.715000000 0.285000000     -4.15635889     -3.49768861      6.621E-132    -25.59641614    -13.91452932    -36.21502177    -32.66096737 1.000000000 0.000000000
 0.720000000 0.280000000     -4.15618940     -3.49920496      8.874E-132    -25.56731370    -13.98845194    -35.92909208    -33.38725419 1.000000000 0.000000000
 0.725000000 0.275000000     -4.15537471     -3.50020522      1.201E-131    -25.53722904    -14.06678892    -35.63322861    -34.15764984 1.000000000 0.000000000
 0.730000000 0.270000000     -4.15386799     -3.50066136      1.643E-131    -25.50608905    -14.14993342    -35.32669632    -34.97609977 1.000000000 0.000000000
 0.735000000 0.265000000     -4.15161959     -3.50054307      2.274E-131    -25.47382912    -14.23828152    -35.00884573    -35.84657768 1.000000000 0.000000000
 0.740000000 0.260000000     -4.14858021     -3.49981771      3.183E-131    -25.44038957    -14.33224190    -34.67907654    -36.77318374 1.000000000 0.000000000
 0.745000000 0.255000000     -4.14470572     -3.49845021      4.513E-131    -25.40570246    -14.43227431    -34.33670581    -37.76053130 1.000000000 0.000000000
 0.750000000 0.250000000     -4.13995865     -3.49640253      6.486E-131    -25.36967149    -14.53895406    -33.98076497    -38.81439568 1.000000000 0.000000000
 0.755000000 0.245000000     -4.13430680     -3.49363272      9.462E-131    -25.33215062    -14.65304854    -33.60978471    -39.94248482 1.000000000 0.000000000
 0.760000000 0.240000000     -4.12771911     -3.49009350      1.404E-130    -25.29292827    -14.77558650    -33.22163620    -41.15513586 1.000000000 0.000000000
 0.765000000 0.235000000     -4.12015986     -3.48573042      2.126E-130    -25.25171830    -14.90791448    -32.81344026    -42.46588331 1.000000000 0.000000000
 0.770000000 0.230000000     -4.11158365     -3.48047977      3.296E-130    -25.20815218    -15.05175651    -32.38148829    -43.89206002 1.000000000 0.000000000
 0.775000000 0.225000000     -4.10193149     -3.47426604      5.257E-130    -25.16176492    -15.20930232    -31.92110111    -45.45568423 1.000000000 0.000000000
 0.780000000 0.220000000     -4.09112438     -3.46699872      8.677E-130    -25.11197204    -15.38333850    -31.42639691    -47.18477998 1.000000000 0.000000000
 0.785000000 0.215000000     -4.07905332     -3.45856829      1.493E-129    -25.05804214    -15.57741311    -30.89001495    -49.11503384 1.000000000 0.000000000
 0.790000000 0.210000000     -4.06556209     -3.44884128      2.702E-129    -24.99909136    -15.79594124    -30.30306029    -51.29085657 1.000000000 0.000000000
 0.795000000 0.205000000     -4.05042354     -3.43765568      5.194E-129    -24.93417101    -16.04396714    -29.65598545    -53.76298942 1.000000000 0.000000000
 0.800000000 0.200000000     -4.03332325     -3.42482058      1.068E-128    -24.86258417    -16.32598255    -28.94177690    -56.57661099 1.000000000 0.000000000
 0.805000000 0.195000000     -4.01389340     -3.41012766      2.342E-128    -24.78451578    -16.64328170    -28.16229637    -59.74471683 1.000000000 0.000000000
 0.810000000 0.190000000     -3.99184237     -3.39338044      5.399E-128    -24.70154503    -16.99139383    -27.33343802    -63.22227894 1.000000000 0.000000000
 0.815000000 0.185000000     -3.96710379     -3.37442682      1.277E-127    -24.61600954    -17.36209267    -26.47872905    -66.92646993 1.000000000 0.000000000
 0.820000000 0.180000000     -3.93980519     -3.35316110      3.054E-127    -24.52935736    -17.75028848    -25.61274358    -70.80602653 1.000000000 0.000000000
 0.825000000 0.175000000     -3.91006709     -3.32948740      7.412E-127    -24.44126948    -18.15853066    -24.73227156    -74.88656584 1.000000000 0.000000000
 0.830000000 0.170000000     -3.87783956     -3.30327432      1.855E-126    -24.35011977    -18.59587897    -23.82094729    -79.25922395 1.000000000 0.000000000
 0.835000000 0.165000000     -3.84287150     -3.27432718      4.885E-126    -24.25391440    -19.07416535    -22.85870453    -84.04303354 1.000000000 0.000000000
 0.840000000 0.160000000     -3.80480651     -3.24238210      1.378E-125    -24.15087068    -19.60540904    -21.82760212    -89.35890775 1.000000000 0.000000000
 0.845000000 0.155000000     -3.76331602     -3.20709608      4.274E-125    -24.03839290    -20.20733155    -20.70151617    -95.38514436 1.000000000 0.000000000
 0.850000000 0.150000000     -3.71801765     -3.16796150      1.565E-124    -23.90945927    -20.92434718    -19.40977697   -102.56868234 1.000000000 0.000000000
 0.855000000 0.145000000     -3.66809529     -3.12401458      8.375E-124    -23.74278306    -21.88893213    -17.73814710   -112.24274377 1.000000000 0.000000000
 0.860000000 0.140000000     -3.60878873     -3.07251021      1.577E-122    -23.45109870    -23.64810378    -14.80835169   -129.91264908 1.000000000 0.000000000
 0.865000000 0.135000000     -3.53068369     -3.01060344      1.610E-121    -23.22024381    -25.09222384    -12.49073422   -144.41047464 1.000000000 0.000000000
 0.870000000 0.130000000     -3.44615979     -2.94261691      5.536E-121    -23.09755927    -25.89434786    -11.26175233   -152.44562650 1.000000000 0.000000000
 0.875000000 0.125000000     -3.35838798     -2.87067054      1.371E-120    -23.00745456    -26.51054327    -10.36063369   -158.60803920 1.000000000 0.000000000
 0.880000000 0.120000000     -3.26779717     -2.79545430      2.954E-120    -22.93119426    -27.05663306     -9.59881804   -164.06328005 1.000000000 0.000000000
 0.885000000 0.115000000     -3.17449072     -2.71725645      5.897E-120    -22.86249941    -27.57248760     -8.91311178   -169.21248377 1.000000000 0.000000000
 0.890000000 0.110000000     -3.07854121     -2.63620691      1.123E-119    -22.79851978    -28.07718618     -8.27482937   -174.24751740 1.000000000 0.000000000
 0.895000000 0.105000000     -2.98001991     -2.55234761      2.075E-119    -22.73749591    -28.58384891     -7.66626337   -179.30025065 1.000000000 0.000000000
 0.900000000 0.100000000     -2.87896021     -2.46564909      3.779E-119    -22.67793422    -29.10546402     -7.07238208   -184.50120047 1.000000000 0.000000000
 0.905000000 0.095000000     -2.77527638     -2.37600263      6.890E-119    -22.61824226    -29.65817508     -6.47715883   -190.01260908 1.000000000 0.000000000
 0.910000000 0.090000000     -2.66860714     -2.28319892      1.281E-118    -22.55666074    -30.26263476     -5.86288781   -196.04206228 1.000000000 0.000000000
 0.915000000 0.085000000     -2.55805425     -2.18691850      2.452E-118    -22.49211175    -30.93613672     -5.21872081   -202.76329289 1.000000000 0.000000000
 0.920000000 0.080000000     -2.44222203     -2.08683195      4.715E-118    -22.42715535    -31.65860419     -4.57042364   -209.97386563 1.000000000 0.000000000
 0.925000000 0.075000000     -2.32055064     -1.98288378      8.509E-118    -22.36849197    -32.35650904     -3.98543236   -216.93331646 1.000000000 0.000000000
 0.930000000 0.070000000     -2.19419703     -1.87538272      1.396E-117    -22.31929544    -32.98545380     -3.49568992   -223.19427141 1.000000000 0.000000000
 0.935000000 0.065000000     -2.06460402     -1.76467906      2.137E-117    -22.27698459    -33.56982174     -3.07521883   -229.00147264 1.000000000 0.000000000
 0.940000000 0.060000000     -1.93250577     -1.65088247      3.196E-117    -22.23698885    -34.17013562     -2.67801925   -234.96322534 1.000000000 0.000000000
 0.945000000 0.055000000     -1.79775759     -1.53366800      4.999E-117    -22.19256145    -34.90006835     -2.23618948   -242.22254461 1.000000000 0.000000000
 0.950000000 0.050000000     -1.65680468     -1.41170349      9.428E-117    -22.12951159    -36.04274209     -1.60690783   -253.62755319 1.000000000 0.000000000
 0.955000000 0.045000000     -1.50146433     -1.28328521      1.672E-116    -22.07258854    -37.17874872     -1.03926120   -264.95541098 1.000000000 0.000000000
 0.960000000 0.040000000     -1.34058870     -1.15024218      2.296E-116    -22.04105735    -37.88651637     -0.72714087   -271.96088046 1.000000000 0.000000000
 0.965000000 0.035000000     -1.17782565     -1.01407100      2.843E-116    -22.01985600    -38.42947542     -0.51895697   -277.29190283 1.000000000 0.000000000
 0.970000000 0.030000000     -1.01367319     -0.87537145      3.333E-116    -22.00404514    -38.89945681     -0.36499818   -281.86783007 1.000000000 0.000000000
 0.975000000 0.025000000     -0.84823899     -0.73444026      3.771E-116    -21.99178346    -39.33264158     -0.24673320   -286.04525065 1.000000000 0.000000000
 0.980000000 0.020000000     -0.68152670     -0.59144183      4.152E-116    -21.98221386    -39.74814634     -0.15553611   -290.00391078 1.000000000 0.000000000
 0.985000000 0.015000000     -0.51348393     -0.44646817      4.469E-116    -21.97489344    -40.15911865     -0.08694954   -293.85241599 1.000000000 0.000000000
 0.990000000 0.010000000     -0.34400644     -0.29956506      4.714E-116    -21.96959371    -40.57825690     -0.03867426   -297.66532330 1.000000000 0.000000000
 0.991000000 0.009000000     -0.30992533     -0.26995453      4.754E-116    -21.96876589    -40.66457778     -0.03135233   -298.42873016 1.000000000 0.000000000
 0.992000000 0.008000000     -0.27577870     -0.24026740      4.790E-116    -21.96801441    -40.75224959     -0.02479770   -299.19331077 1.000000000 0.000000000
 0.993000000 0.007000000     -0.24156472     -0.21050362      4.822E-116    -21.96733910    -40.84163606     -0.01900866   -299.95940001 1.000000000 0.000000000
 0.994000000 0.006000000     -0.20728144     -0.18066310      4.852E-116    -21.96673990    -40.93325179     -0.01398469   -300.72730612 1.000000000 0.000000000
 0.995000000 0.005000000     -0.17292675     -0.15074571      4.877E-116    -21.96621688    -41.02787492     -0.00972634   -301.49730909 1.000000000 0.000000000
 0.996000000 0.004000000     -0.13849832     -0.12075132      4.899E-116    -21.96577019    -41.12678705     -0.00623520   -302.26965610 1.000000000 0.000000000
 0.997000000 0.003000000     -0.10399392     -0.09067975      4.918E-116    -21.96540007    -41.23236662     -0.00351361   -303.04456841 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06941093     -0.06053082      4.932E-116    -21.96510682    -41.34992173     -0.00156473   -303.82222428 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03474656     -0.03030433      4.943E-116    -21.96489082    -41.49634719     -0.00039233   -304.60276060 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03127557     -0.02727740      4.944E-116    -21.96487348    -41.51458749     -0.00031795   -304.68097766 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02780373     -0.02424970      4.944E-116    -21.96485692    -41.53406507     -0.00025137   -304.75922470 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02433105     -0.02122122      4.945E-116    -21.96484114    -41.55511040     -0.00019261   -304.83750181 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02085745     -0.01819196      4.946E-116    -21.96482614    -41.57820723     -0.00014169   -304.91580675 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01738308     -0.01516193      4.947E-116    -21.96481191    -41.60410638     -0.00009857   -304.99414436 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01390778     -0.01213111      4.947E-116    -21.96479847    -41.63406438     -0.00006330   -305.07250995 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01043171     -0.00909951      4.948E-116    -21.96478580    -41.67043820     -0.00003584   -305.15090839 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00695472     -0.00606714      4.949E-116    -21.96477391    -41.71851781     -0.00001622   -305.22933537 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00347690     -0.00303399      4.949E-116    -21.96476280    -41.79518466     -0.00000445   -305.30779354 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00312908     -0.00273063      4.949E-116    -21.96476173    -41.80643306     -0.00000370   -305.31564141 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00278118     -0.00242726      4.949E-116    -21.96476068    -41.81891558     -0.00000304   -305.32348734 1.000000000 0.000000000
