 0.610000000 0.390000000     -0.71235365     -0.45923679      2.6138E-80     -9.43453351     -7.07940278     -3.23417044     -6.79255393 1.000000000 0.000000000
 0.615000000 0.385000000     -0.71017394     -0.45742420      2.8258E-80     -9.42678302     -7.09165354     -3.16432974     -6.90294705 1.000000000 0.000000000
 0.620000000 0.380000000     -0.70785040     -0.45552211      3.0520E-80     -9.41913385     -7.10400219     -3.09544272     -7.01415661 1.000000000 0.000000000
 0.625000000 0.375000000     -0.70538245     -0.45353057      3.2929E-80     -9.41158475     -7.11645070     -3.02749778     -7.12619809 1.000000000 0.000000000
 0.630000000 0.370000000     -0.70276945     -0.45144964      3.5493E-80     -9.40413448     -7.12900116     -2.96048343     -7.23908789 1.000000000 0.000000000
 0.635000000 0.365000000     -0.70001078     -0.44927935      3.8219E-80     -9.39678179     -7.14165579     -2.89438826     -7.35284339 1.000000000 0.000000000
 0.640000000 0.360000000     -0.69710577     -0.44701971      4.1114E-80     -9.38952547     -7.15441691     -2.82920098     -7.46748301 1.000000000 0.000000000
 0.645000000 0.355000000     -0.69405373     -0.44467074      4.4187E-80     -9.38236430     -7.16728698     -2.76491034     -7.58302628 1.000000000 0.000000000
 0.650000000 0.350000000     -0.69085396     -0.44223241      4.7444E-80     -9.37529709     -7.18026862     -2.70150517     -7.69949391 1.000000000 0.000000000
 0.655000000 0.345000000     -0.68750573     -0.43970471      5.0894E-80     -9.36832264     -7.19336456     -2.63897436     -7.81690790 1.000000000 0.000000000
 0.660000000 0.340000000     -0.68400829     -0.43708758      5.4545E-80     -9.36143974     -7.20657773     -2.57730684     -7.93529162 1.000000000 0.000000000
 0.665000000 0.335000000     -0.68036085     -0.43438098      5.8404E-80     -9.35464723     -7.21991120     -2.51649154     -8.05466991 1.000000000 0.000000000
 0.670000000 0.330000000     -0.67656258     -0.43158481      6.2480E-80     -9.34794391     -7.23336829     -2.45651736     -8.17506947 1.000000000 0.000000000
 0.675000000 0.325000000     -0.67261274     -0.42869897      6.6782E-80     -9.34132862     -7.24695241     -2.39737343     -8.29651791 1.000000000 0.000000000
 0.680000000 0.320000000     -0.66851044     -0.42572336      7.1317E-80     -9.33480017     -7.26066727     -2.33904862     -8.41904551 1.000000000 0.000000000
 0.685000000 0.315000000     -0.66425481     -0.42265782      7.6095E-80     -9.32835738     -7.27451680     -2.28153185     -8.54268426 1.000000000 0.000000000
 0.690000000 0.310000000     -0.65984495     -0.41950220      8.1123E-80     -9.32199906     -7.28850516     -2.22481202     -8.66746831 1.000000000 0.000000000
 0.695000000 0.305000000     -0.65527995     -0.41625632      8.6412E-80     -9.31572404     -7.30263680     -2.16887795     -8.79343413 1.000000000 0.000000000
 0.700000000 0.300000000     -0.65055878     -0.41291996      9.1969E-80     -9.30953111     -7.31691646     -2.11371836     -8.92062094 1.000000000 0.000000000
 0.705000000 0.295000000     -0.64568058     -0.40949288      9.7804E-80     -9.30341909     -7.33134914     -2.05932206     -9.04907001 1.000000000 0.000000000
 0.710000000 0.290000000     -0.64064427     -0.40597483      1.0393E-79     -9.29738677     -7.34594025     -2.00567757     -9.17882622 1.000000000 0.000000000
 0.715000000 0.285000000     -0.63544876     -0.40236552      1.1034E-79     -9.29143293     -7.36069554     -1.95277336     -9.30993760 1.000000000 0.000000000
 0.720000000 0.280000000     -0.63009308     -0.39866463      1.1707E-79     -9.28555635     -7.37562113     -1.90059788     -9.44245503 1.000000000 0.000000000
 0.725000000 0.275000000     -0.62457599     -0.39487180      1.2410E-79     -9.27975581     -7.39072361     -1.84913934     -9.57643386 1.000000000 0.000000000
 0.730000000 0.270000000     -0.61889645     -0.39098664      1.3147E-79     -9.27403005     -7.40600998     -1.79838591     -9.71193276 1.000000000 0.000000000
 0.735000000 0.265000000     -0.61305322     -0.38700873      1.3916E-79     -9.26837781     -7.42148778     -1.74832556     -9.84901527 1.000000000 0.000000000
 0.740000000 0.260000000     -0.60704498     -0.38293761      1.4720E-79     -9.26279783     -7.43716508     -1.69894612     -9.98774960 1.000000000 0.000000000
 0.745000000 0.255000000     -0.60087057     -0.37877278      1.5559E-79     -9.25728882     -7.45305050     -1.65023533    -10.12820860 1.000000000 0.000000000
 0.750000000 0.250000000     -0.59452854     -0.37451369      1.6435E-79     -9.25184949     -7.46915333     -1.60218073    -10.27047122 1.000000000 0.000000000
 0.755000000 0.245000000     -0.58801755     -0.37015975      1.7348E-79     -9.24647853     -7.48548351     -1.55476976    -10.41462192 1.000000000 0.000000000
 0.760000000 0.240000000     -0.58133620     -0.36571030      1.8299E-79     -9.24117461     -7.50205172     -1.50798970    -10.56075163 1.000000000 0.000000000
 0.765000000 0.235000000     -0.57448288     -0.36116466      1.9289E-79     -9.23593640     -7.51886946     -1.46182771    -10.70895858 1.000000000 0.000000000
 0.770000000 0.230000000     -0.56745607     -0.35652207      2.0320E-79     -9.23076256     -7.53594906     -1.41627085    -10.85934816 1.000000000 0.000000000
 0.775000000 0.225000000     -0.56025411     -0.35178172      2.1393E-79     -9.22565174     -7.55330378     -1.37130607    -11.01203401 1.000000000 0.000000000
 0.780000000 0.220000000     -0.55287535     -0.34694272      2.2508E-79     -9.22060259     -7.57094789     -1.32692027    -11.16713845 1.000000000 0.000000000
 0.785000000 0.215000000     -0.54531787     -0.34200413      2.3667E-79     -9.21561374     -7.58889676     -1.28310033    -11.32479344 1.000000000 0.000000000
 0.790000000 0.210000000     -0.53757983     -0.33696493      2.4871E-79     -9.21068384     -7.60716691     -1.23983314    -11.48514094 1.000000000 0.000000000
 0.795000000 0.205000000     -0.52965926     -0.33182400      2.6121E-79     -9.20581155     -7.62577614     -1.19710563    -11.64833394 1.000000000 0.000000000
 0.800000000 0.200000000     -0.52155407     -0.32658016      2.7418E-79     -9.20099553     -7.64474359     -1.15490489    -11.81453724 1.000000000 0.000000000
 0.805000000 0.195000000     -0.51326206     -0.32123212      2.8764E-79     -9.19623446     -7.66408990     -1.11321820    -11.98392830 1.000000000 0.000000000
 0.810000000 0.190000000     -0.50478092     -0.31577852      3.0160E-79     -9.19152707     -7.68383727     -1.07203311    -12.15669818 1.000000000 0.000000000
 0.815000000 0.185000000     -0.49610817     -0.31021787      3.1606E-79     -9.18687211     -7.70400963     -1.03133765    -12.33305245 1.000000000 0.000000000
 0.820000000 0.180000000     -0.48724134     -0.30454857      3.3105E-79     -9.18226839     -7.72463272     -0.99112022    -12.51321238 1.000000000 0.000000000
 0.825000000 0.175000000     -0.47817766     -0.29876891      3.4658E-79     -9.17771479     -7.74573426     -0.95137002    -12.69741571 1.000000000 0.000000000
 0.830000000 0.170000000     -0.46891421     -0.29287705      3.6265E-79     -9.17321027     -7.76734406     -0.91207708    -12.88591772 1.000000000 0.000000000
 0.835000000 0.165000000     -0.45944805     -0.28687100      3.7929E-79     -9.16875388     -7.78949422     -0.87323231    -13.07899271 1.000000000 0.000000000
 0.840000000 0.160000000     -0.44977587     -0.28074865      3.9650E-79     -9.16434483     -7.81221921     -0.83482804    -13.27693429 1.000000000 0.000000000
 0.845000000 0.155000000     -0.43989434     -0.27450772      4.1429E-79     -9.15998244     -7.83555610     -0.79685793    -13.48005731 1.000000000 0.000000000
 0.850000000 0.150000000     -0.42979978     -0.26814576      4.3268E-79     -9.15566622     -7.85954467     -0.75931757    -13.68869783 1.000000000 0.000000000
 0.855000000 0.145000000     -0.41948844     -0.26166016      4.5169E-79     -9.15139590     -7.88422761     -0.72220444    -13.90321515 1.000000000 0.000000000
 0.860000000 0.140000000     -0.40895618     -0.25504813      4.7130E-79     -9.14717143     -7.90965064     -0.68551866    -14.12399126 1.000000000 0.000000000
 0.865000000 0.135000000     -0.39819874     -0.24830665      4.9155E-79     -9.14299306     -7.93586277     -0.64926303    -14.35143275 1.000000000 0.000000000
 0.870000000 0.130000000     -0.38721158     -0.24143253      5.1242E-79     -9.13886135     -7.96291636     -0.61344360    -14.58597050 1.000000000 0.000000000
 0.875000000 0.125000000     -0.37598987     -0.23442235      5.3392E-79     -9.13477724     -7.99086740     -0.57807017    -14.82805999 1.000000000 0.000000000
 0.880000000 0.120000000     -0.36452853     -0.22727247      5.5605E-79     -9.13074208     -8.01977557     -0.54315671    -15.07818124 1.000000000 0.000000000
 0.885000000 0.115000000     -0.35282217     -0.21997900      5.7880E-79     -9.12675768     -8.04970450     -0.50872193    -15.33683821 1.000000000 0.000000000
 0.890000000 0.110000000     -0.34086511     -0.21253781      6.0216E-79     -9.12282641     -8.08072192     -0.47478981    -15.60455790 1.000000000 0.000000000
 0.895000000 0.105000000     -0.32865138     -0.20494454      6.2611E-79     -9.11895117     -8.11289981     -0.44139021    -15.88188885 1.000000000 0.000000000
 0.900000000 0.100000000     -0.31617466     -0.19719453      6.5062E-79     -9.11513557     -8.14631463     -0.40855949    -16.16939863 1.000000000 0.000000000
 0.905000000 0.095000000     -0.30342844     -0.18928287      6.7566E-79     -9.11138384     -8.18104769     -0.37634085    -16.46767258 1.000000000 0.000000000
 0.910000000 0.090000000     -0.29040579     -0.18120439      7.0117E-79     -9.10770104     -8.21718525     -0.34478531    -16.77730793 1.000000000 0.000000000
 0.915000000 0.085000000     -0.27709949     -0.17295363      7.2710E-79     -9.10409300     -8.25481899     -0.31395206    -17.09891033 1.000000000 0.000000000
 0.920000000 0.080000000     -0.26350216     -0.16452488      7.5337E-79     -9.10056642     -8.29404678     -0.28390877    -17.43308971 1.000000000 0.000000000
 0.925000000 0.075000000     -0.24960604     -0.15591215      7.7989E-79     -9.09712891     -8.33497322     -0.25473240    -17.78045093 1.000000000 0.000000000
 0.930000000 0.070000000     -0.23540315     -0.14710919      8.0655E-79     -9.09378903     -8.37771091     -0.22650939    -18.14158705 1.000000000 0.000000000
 0.935000000 0.065000000     -0.22088540     -0.13810951      8.3322E-79     -9.09055628     -8.42238252     -0.19933565    -18.51707170 1.000000000 0.000000000
 0.940000000 0.060000000     -0.20604449     -0.12890639      8.5976E-79     -9.08744115     -8.46912315     -0.17331702    -18.90744513 1.000000000 0.000000000
 0.945000000 0.055000000     -0.19087204     -0.11949292      8.8599E-79     -9.08445506     -8.51808484     -0.14856894    -19.31320350 1.000000000 0.000000000
 0.950000000 0.050000000     -0.17535978     -0.10986200      9.1172E-79     -9.08161037     -8.56944351     -0.12521590    -19.73478728 1.000000000 0.000000000
 0.955000000 0.045000000     -0.15949948     -0.10000640      9.3674E-79     -9.07892028     -8.62340964     -0.10339110    -20.17256312 1.000000000 0.000000000
 0.960000000 0.040000000     -0.14328318     -0.08991880      9.6082E-79     -9.07639873     -8.68024677     -0.08323520    -20.62681134 1.000000000 0.000000000
 0.965000000 0.035000000     -0.12670336     -0.07959183      9.8370E-79     -9.07406028     -8.74030313     -0.06489498    -21.09771084 1.000000000 0.000000000
 0.970000000 0.030000000     -0.10975306     -0.06901813      1.0051E-78     -9.07191993     -8.80406914     -0.04852154    -21.58532639 1.000000000 0.000000000
 0.975000000 0.025000000     -0.09242614     -0.05819043      1.0248E-78     -9.06999285     -8.87228936     -0.03426813    -22.08959996 1.000000000 0.000000000
 0.980000000 0.020000000     -0.07471729     -0.04710158      1.0425E-78     -9.06829425     -8.94620209     -0.02228779    -22.61034325 1.000000000 0.000000000
 0.985000000 0.015000000     -0.05662245     -0.03574465      1.0579E-78     -9.06683898     -9.02813283     -0.01273049    -23.14724448 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03813877     -0.02411293      1.0707E-78     -9.06564138     -9.12332956     -0.00574066    -23.69987672 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03439520     -0.02175305      1.0729E-78     -9.06543399     -9.14496319     -0.00466299    -23.81224561 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03063603     -0.01938186      1.0750E-78     -9.06523755     -9.16789121     -0.00369453    -23.92521923 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02686120     -0.01699934      1.0771E-78     -9.06505217     -9.19244345     -0.00283637    -24.03879123 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02307074     -0.01460542      1.0789E-78     -9.06487795     -9.21910349     -0.00208951    -24.15295769 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01926468     -0.01220006      1.0807E-78     -9.06471499     -9.24862126     -0.00145490    -24.26771461 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01544296     -0.00978321      1.0824E-78     -9.06456338     -9.28225312     -0.00093359    -24.38305539 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01160563     -0.00735482      1.0839E-78     -9.06442323     -9.32235515     -0.00052651    -24.49897592 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00775268     -0.00491486      1.0853E-78     -9.06429461     -9.37421723     -0.00023460    -24.61547124 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00388413     -0.00246327      1.0866E-78     -9.06417764     -9.45472007     -0.00005880    -24.73253637 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00349642     -0.00221746      1.0867E-78     -9.06416658     -9.46635498     -0.00004764    -24.74427412 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00310856     -0.00197155      1.0868E-78     -9.06415564     -9.47922475     -0.00003764    -24.75601752 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00272054     -0.00172551      1.0869E-78     -9.06414482     -9.49365984     -0.00002883    -24.76776656 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00233236     -0.00147936      1.0871E-78     -9.06413412     -9.51014422     -0.00002118    -24.77952123 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00194400     -0.00123310      1.0872E-78     -9.06412354     -9.52942815     -0.00001473    -24.79128067 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00155551     -0.00098671      1.0873E-78     -9.06411307     -9.55276880     -0.00000943    -24.80304660 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00116687     -0.00074021      1.0874E-78     -9.06410272     -9.58252256     -0.00000531    -24.81481816 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00077807     -0.00049359      1.0875E-78     -9.06409249     -9.62397983     -0.00000236    -24.82659533 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00038911     -0.00024685      1.0876E-78     -9.06408238     -9.69402180     -0.00000059    -24.83837812 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00035021     -0.00022217      1.0876E-78     -9.06408137     -9.70460754     -0.00000048    -24.83955671 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00031130     -0.00019749      1.0876E-78     -9.06408037     -9.71642760     -0.00000038    -24.84073535 1.000000000 0.000000000
