 0.000700000 0.999300000     -0.00248260      0.00195608      0.75242461    -10.27944369      5.57804687      3.07524783     -0.00000347 0.999943570 0.000056430
 0.000800000 0.999200000     -0.00283484      0.00223603      0.86111570    -10.15663387      5.57795483      3.07665164     -0.00000452 0.999950698 0.000049302
 0.000900000 0.999100000     -0.00318647      0.00251612      0.97010815    -10.04815962      5.57786265      3.07805283     -0.00000571 0.999956241 0.000043759
 0.001000000 0.999000000     -0.00353750      0.00279633      1.07940174     -9.95099398      5.57777034      3.07945141     -0.00000704 0.999960676 0.000039324
 0.002000000 0.998000000     -0.00701480      0.00560539      2.18885101     -9.30753485      5.57683993      3.09329399     -0.00002782 0.999980628 0.000019372
 0.003000000 0.997000000     -0.01043238      0.00842696      3.32815766     -8.92614210      5.57589654      3.10687767     -0.00006184 0.999987272 0.000012728
 0.004000000 0.996000000     -0.01379070      0.01126081      4.49706313     -8.65218203      5.57494062      3.12020457     -0.00010863 0.999990591 0.000009409
 0.005000000 0.995000000     -0.01709025      0.01410672      5.69528333     -8.43719277      5.57397260      3.13327681     -0.00016770 0.999992578 0.000007422
 0.006000000 0.994000000     -0.02033149      0.01696448      6.92250902     -8.25958705      5.57299292      3.14609650     -0.00023858 0.999993900 0.000006100
 0.007000000 0.993000000     -0.02351490      0.01983386      8.17840623     -8.10784867      5.57200200      3.15866578     -0.00032079 0.999994843 0.000005157
 0.008000000 0.992000000     -0.02664094      0.02271464      9.46261675     -7.97510271      5.57100026      3.17098676     -0.00041388 0.999995548 0.000004452
 0.009000000 0.991000000     -0.02971009      0.02560662     10.77475861     -7.85691401      5.56998813      3.18306154     -0.00051737 0.999996094 0.000003906
 0.010000000 0.990000000     -0.03272281      0.02850957     12.11442661     -7.75025367      5.56896600      3.19489225     -0.00063082 0.999996530 0.000003470
 0.015000000 0.985000000     -0.04695633      0.04318162     19.20992302     -7.33065105      5.56371972      3.25045839     -0.00133178 0.999997824 0.000002176
 0.020000000 0.980000000     -0.05984890      0.05809689     26.92048205     -7.02351448      5.55828311      3.30023739     -0.00221610 0.999998457 0.000001543
 0.025000000 0.975000000     -0.07145781      0.07323036     35.17310101     -6.78014818      5.55270267      3.34448841     -0.00323241 0.999998826 0.000001174
 0.030000000 0.970000000     -0.08183948      0.08855794     43.88537978     -6.57873450      5.54702210      3.38346671     -0.00433245 0.999999065 0.000000935
 0.035000000 0.965000000     -0.09104925      0.10405649     52.96799172     -6.40753118      5.54128229      3.41742276     -0.00547099 0.999999230 0.000000770
 0.040000000 0.960000000     -0.09914132      0.11970379     62.32721028     -6.25944205      5.53552144      3.44660178     -0.00660581 0.999999350 0.000000650
 0.045000000 0.955000000     -0.10616863      0.13547854     71.86736481     -6.12981613      5.52977507      3.47124301     -0.00769759 0.999999440 0.000000560
 0.050000000 0.950000000     -0.11218276      0.15136034     81.49315186     -6.01541455      5.52407612      3.49157929     -0.00870986 0.999999509 0.000000491
 0.055000000 0.945000000     -0.11723391      0.16732968     91.11172560     -5.91387252      5.51845504      3.50783668     -0.00960886 0.999999564 0.000000436
 0.060000000 0.940000000     -0.12137081      0.18336792    100.63451765     -5.82339662      5.51293990      3.52023416     -0.01036348 0.999999607 0.000000393
 0.065000000 0.935000000     -0.12464071      0.19945724    109.97875478     -5.74258361      5.50755646      3.52898338     -0.01094510 0.999999643 0.000000357
 0.070000000 0.930000000     -0.12708931      0.21558067    119.06866039     -5.67030660      5.50232828      3.53428853     -0.01132753 0.999999672 0.000000328
 0.075000000 0.925000000     -0.12876081      0.23172202    127.83634119     -5.60564068      5.49727685      3.53634624     -0.01148686 0.999999696 0.000000304
 0.080000000 0.920000000     -0.12969785      0.24786588    136.22237281     -5.54781243      5.49242167      3.53534552     -0.01140133 0.999999716 0.000000284
 0.085000000 0.915000000     -0.12994154      0.26399759    144.17610777     -5.49616486      5.48778039      3.53146779     -0.01105126 0.999999733 0.000000267
 0.090000000 0.910000000     -0.12953147      0.28010321    151.65573598     -5.45013224      5.48336885      3.52488693     -0.01041889 0.999999748 0.000000252
 0.095000000 0.905000000     -0.12850572      0.29616950    158.62813212     -5.40922182      5.47920128      3.51576933     -0.00948828 0.999999760 0.000000240
 0.100000000 0.900000000     -0.12690087      0.31218389    165.06852338     -5.37300008      5.47529033      3.50427406     -0.00824519 0.999999770 0.000000230
 0.105000000 0.895000000     -0.12475206      0.32813445    170.96002931     -5.34108231      5.47164717      3.49055300     -0.00667701 0.999999779 0.000000221
 0.110000000 0.890000000     -0.12209300      0.34400989    176.29306937     -5.31312465      5.46828162      3.47475099     -0.00477259 0.999999787 0.000000213
 0.115000000 0.885000000     -0.11895600      0.35979949    181.06472227     -5.28881776      5.46520225      3.45700601     -0.00252218 0.999999793 0.000000207
 0.120000000 0.880000000     -0.11537202      0.37549312    185.27802652     -5.26788183      5.46241642      3.43744939      0.00008267 0.999999798 0.000000202
 0.125000000 0.875000000     -0.11137072      0.39108120    188.94126275     -5.25006253      5.45993039      3.41620605      0.00304921 0.999999803 0.000000197
 0.130000000 0.870000000     -0.10698044      0.40655467    192.06723623     -5.23512777      5.45774942      3.39339465      0.00638358 0.999999806 0.000000194
 0.135000000 0.865000000     -0.10222833      0.42190495    194.67257648     -5.22286496      5.45587781      3.36912788      0.01009088 0.999999809 0.000000191
 0.140000000 0.860000000     -0.09714034      0.43712396    196.77706759     -5.21307878      5.45431899      3.34351263      0.01417528 0.999999812 0.000000188
 0.145000000 0.855000000     -0.09174124      0.45220408    198.40301912     -5.20558928      5.45307561      3.31665028      0.01864006 0.999999813 0.000000187
 0.150000000 0.850000000     -0.08605472      0.46713812    199.57468477     -5.20023027      5.45214955      3.28863684      0.02348768 0.999999815 0.000000185
 0.155000000 0.845000000     -0.08010339      0.48191930    200.31773307     -5.19684797      5.45154203      3.25956326      0.02871990 0.999999816 0.000000184
 0.160000000 0.840000000     -0.07390886      0.49654123    200.65877255     -5.19529978      5.45125364      3.22951561      0.03433777 0.999999816 0.000000184
 0.165000000 0.835000000     -0.06749172      0.51099792    200.62493167     -5.19545329      5.45128439      3.19857529      0.04034173 0.999999816 0.000000184
 0.170000000 0.830000000     -0.06087164      0.52528373    200.24349254     -5.19718534      5.45163380      3.16681926      0.04673166 0.999999815 0.000000185
 0.175000000 0.825000000     -0.05406738      0.53939335    199.54157644     -5.20038127      5.45230089      3.13432025      0.05350693 0.999999815 0.000000185
 0.180000000 0.820000000     -0.04709683      0.55332182    198.54587806     -5.20493417      5.45328426      3.10114695      0.06066643 0.999999814 0.000000186
 0.185000000 0.815000000     -0.03997706      0.56706446    197.28244519     -5.21074429      5.45458209      3.06736421      0.06820863 0.999999812 0.000000188
 0.190000000 0.810000000     -0.03272433      0.58061690    195.77649983     -5.21771844      5.45619225      3.03303323      0.07613163 0.999999810 0.000000190
 0.195000000 0.805000000     -0.02535416      0.59397506    194.05229695     -5.22576954      5.45811224      2.99821174      0.08443316 0.999999808 0.000000192
 0.200000000 0.800000000     -0.01788134      0.60713511    192.13301678     -5.23481612      5.46033931      2.96295416      0.09311066 0.999999806 0.000000194
 0.205000000 0.795000000     -0.01031996      0.62009349    190.04068568     -5.24478191      5.46287044      2.92731180      0.10216131 0.999999803 0.000000197
 0.210000000 0.790000000     -0.00268346      0.63284685    187.79612772     -5.25559549      5.46570234      2.89133301      0.11158198 0.999999800 0.000000200
 0.215000000 0.785000000      0.00501538      0.64539209    185.41892863     -5.26718994      5.46883155      2.85506331      0.12136938 0.999999797 0.000000203
 0.220000000 0.780000000      0.01276434      0.65772634    182.92742874     -5.27950252      5.47225442      2.81854555      0.13151999 0.999999793 0.000000207
 0.225000000 0.775000000      0.02055181      0.66984691    180.33872671     -5.29247439      5.47596712      2.78182008      0.14203015 0.999999790 0.000000210
 0.230000000 0.770000000      0.02836671      0.68175131    177.66869739     -5.30605033      5.47996567      2.74492484      0.15289601 0.999999785 0.000000215
 0.235000000 0.765000000      0.03619850      0.69343724    174.93202035     -5.32017854      5.48424599      2.70789550      0.16411361 0.999999781 0.000000219
 0.240000000 0.760000000      0.04403712      0.70490258    172.14221691     -5.33481037      5.48880386      2.67076562      0.17567889 0.999999776 0.000000224
 0.245000000 0.755000000      0.05187301      0.71614538    169.31169372     -5.34990013      5.49363496      2.63356671      0.18758767 0.999999771 0.000000229
 0.250000000 0.750000000      0.05969703      0.72716382    166.45179122     -5.36540494      5.49873492      2.59632837      0.19983570 0.999999766 0.000000234
 0.255000000 0.745000000      0.06750052      0.73795627    163.57283551     -5.38128446      5.50409925      2.55907838      0.21241866 0.999999761 0.000000239
 0.260000000 0.740000000      0.07527520      0.74852121    160.68419250     -5.39750085      5.50972343      2.52184282      0.22533217 0.999999755 0.000000245
 0.265000000 0.735000000      0.08301319      0.75885728    157.79432319     -5.41401849      5.51560290      2.48464615      0.23857182 0.999999749 0.000000251
 0.270000000 0.730000000      0.09070700      0.76896322    154.91083928     -5.43080393      5.52173302      2.44751130      0.25213315 0.999999742 0.000000258
 0.275000000 0.725000000      0.09834949      0.77883792    152.04055842     -5.44782573      5.52810915      2.41045975      0.26601169 0.999999736 0.000000264
 0.280000000 0.720000000      0.10593385      0.78848037    149.18955851     -5.46505432      5.53472661      2.37351162      0.28020295 0.999999729 0.000000271
 0.285000000 0.715000000      0.11345363      0.79788967    146.36323032     -5.48246191      5.54158070      2.33668575      0.29470244 0.999999721 0.000000279
 0.290000000 0.710000000      0.12090266      0.80706502    143.56632948     -5.50002238      5.54866672      2.29999974      0.30950566 0.999999714 0.000000286
 0.295000000 0.705000000      0.12827509      0.81600572    140.80302421     -5.51771115      5.55597995      2.26347007      0.32460811 0.999999706 0.000000294
 0.300000000 0.700000000      0.13556533      0.82471117    138.07694310     -5.53550514      5.56351567      2.22711210      0.34000532 0.999999697 0.000000303
 0.305000000 0.695000000      0.14276810      0.83318086    135.39121939     -5.55338263      5.57126916      2.19094021      0.35569283 0.999999689 0.000000311
 0.310000000 0.690000000      0.14987835      0.84141435    132.74853305     -5.57132321      5.57923571      2.15496779      0.37166619 0.999999680 0.000000320
 0.315000000 0.685000000      0.15689127      0.84941128    130.15115043     -5.58930770      5.58741063      2.11920730      0.38792100 0.999999670 0.000000330
 0.320000000 0.680000000      0.16380233      0.85717138    127.60096140     -5.60731806      5.59578920      2.08367036      0.40445286 0.999999661 0.000000339
 0.325000000 0.675000000      0.17060718      0.86469444    125.09951420     -5.62533734      5.60436677      2.04836780      0.42125742 0.999999651 0.000000349
 0.330000000 0.670000000      0.17730171      0.87198032    122.64804775     -5.64334963      5.61313866      2.01330963      0.43833036 0.999999640 0.000000360
 0.335000000 0.665000000      0.18388202      0.87902893    120.24752187     -5.66133995      5.62210023      1.97850519      0.45566741 0.999999629 0.000000371
 0.340000000 0.660000000      0.19034439      0.88584026    117.89864512     -5.67929427      5.63124686      1.94396311      0.47326431 0.999999618 0.000000382
 0.345000000 0.655000000      0.19668532      0.89241436    115.60190066     -5.69719937      5.64057393      1.90969138      0.49111687 0.999999607 0.000000393
 0.350000000 0.650000000      0.20290147      0.89875131    113.35757001     -5.71504288      5.65007686      1.87569739      0.50922093 0.999999595 0.000000405
 0.355000000 0.645000000      0.20898967      0.90485125    111.16575500     -5.73281316      5.65975109      1.84198796      0.52757237 0.999999582 0.000000418
 0.360000000 0.640000000      0.21494694      0.91071439    109.02639786     -5.75049931      5.66959207      1.80856937      0.54616712 0.999999569 0.000000431
 0.365000000 0.635000000      0.22077044      0.91634096    106.93929967     -5.76809109      5.67959528      1.77544738      0.56500115 0.999999556 0.000000444
 0.370000000 0.630000000      0.22645749      0.92173124    104.90413721     -5.78557891      5.68975622      1.74262728      0.58407049 0.999999542 0.000000458
 0.375000000 0.625000000      0.23200556      0.92688555    102.92047824     -5.80295377      5.70007040      1.71011393      0.60337119 0.999999528 0.000000472
 0.380000000 0.620000000      0.23741226      0.93180427    100.98779568     -5.82020725      5.71053337      1.67791173      0.62289937 0.999999514 0.000000486
 0.385000000 0.615000000      0.24267534      0.93648777     99.10548025     -5.83733148      5.72114069      1.64602470      0.64265120 0.999999499 0.000000501
 0.390000000 0.610000000      0.24779268      0.94093651     97.27285203     -5.85431906      5.73188793      1.61445647      0.66262286 0.999999483 0.000000517
 0.395000000 0.605000000      0.25276228      0.94515095     95.48917089     -5.87116311      5.74277070      1.58321034      0.68281061 0.999999467 0.000000533
 0.400000000 0.600000000      0.25758227      0.94913157     93.75364603     -5.88785716      5.75378460      1.55228925      0.70321075 0.999999451 0.000000549
 0.405000000 0.595000000      0.26225090      0.95287892     92.06544442     -5.90439521      5.76492527      1.52169584      0.72381962 0.999999434 0.000000566
 0.410000000 0.590000000      0.26676651      0.95639355     90.42369853     -5.92077162      5.77618835      1.49143243      0.74463360 0.999999416 0.000000584
 0.415000000 0.585000000      0.27112759      0.95967603     88.82751318     -5.93698117      5.78756948      1.46150111      0.76564912 0.999999398 0.000000602
 0.420000000 0.580000000      0.27533269      0.96272698     87.27597174     -5.95301898      5.79906434      1.43190365      0.78686265 0.999999380 0.000000620
 0.425000000 0.575000000      0.27938049      0.96554701     85.76814166     -5.96888050      5.81066861      1.40264161      0.80827070 0.999999361 0.000000639
 0.430000000 0.570000000      0.28326976      0.96813680     84.30307934     -5.98456152      5.82237796      1.37371632      0.82986983 0.999999341 0.000000659
 0.435000000 0.565000000      0.28699938      0.97049700     82.87983456     -6.00005813      5.83418808      1.34512887      0.85165663 0.999999321 0.000000679
 0.440000000 0.560000000      0.29056830      0.97262832     81.49745433     -6.01536669      5.84609467      1.31688015      0.87362774 0.999999301 0.000000699
 0.445000000 0.555000000      0.29397557      0.97453146     80.15498628     -6.03048384      5.85809341      1.28897088      0.89577982 0.999999279 0.000000721
 0.450000000 0.550000000      0.29722034      0.97620715     78.85148174     -6.04540649      5.87018000      1.26140157      0.91810959 0.999999258 0.000000742
 0.455000000 0.545000000      0.30030182      0.97765614     77.58599833     -6.06013177      5.88235012      1.23417259      0.94061378 0.999999235 0.000000765
 0.460000000 0.540000000      0.30321932      0.97887920     76.35760236     -6.07465705      5.89459945      1.20728412      0.96328919 0.999999213 0.000000787
 0.465000000 0.535000000      0.30597223      0.97987710     75.16537050     -6.08897991      5.90692367      1.18073620      0.98613260 0.999999189 0.000000811
 0.470000000 0.530000000      0.30856001      0.98065063     74.00839199     -6.10309813      5.91931843      1.15452876      1.00914088 0.999999165 0.000000835
 0.475000000 0.525000000      0.31098220      0.98120060     72.88576980     -6.11700970      5.93177939      1.12866155      1.03231089 0.999999141 0.000000859
 0.480000000 0.520000000      0.31323843      0.98152783     71.79662197     -6.13071277      5.94430218      1.10313423      1.05563954 0.999999116 0.000000884
 0.485000000 0.515000000      0.31532838      0.98163315     70.74008261     -6.14420568      5.95688239      1.07794634      1.07912375 0.999999090 0.000000910
 0.490000000 0.510000000      0.31725183      0.98151740     69.71530286     -6.15748691      5.96951563      1.05309731      1.10276048 0.999999064 0.000000936
 0.495000000 0.505000000      0.31900860      0.98118143     68.72145150     -6.17055512      5.98219745      1.02858647      1.12654671 0.999999037 0.000000963
 0.500000000 0.500000000      0.32059860      0.98062611     67.75771561     -6.18340910      5.99492339      1.00441304      1.15047944 0.999999009 0.000000991
 0.505000000 0.495000000      0.32202181      0.97985232     66.82330095     -6.19604777      6.00768893      0.98057618      1.17455571 0.999998981 0.000001019
 0.510000000 0.490000000      0.32327826      0.97886093     65.91743231     -6.20847020      6.02048955      0.95707495      1.19877254 0.999998953 0.000001047
 0.515000000 0.485000000      0.32436808      0.97765283     65.03935373     -6.22067557      6.03332067      0.93390834      1.22312701 0.999998923 0.000001077
 0.520000000 0.480000000      0.32529144      0.97622893     64.18832861     -6.23266316      6.04617766      0.91107527      1.24761620 0.999998894 0.000001106
 0.525000000 0.475000000      0.32604858      0.97459014     63.36363984     -6.24443238      6.05905585      0.88857459      1.27223719 0.999998863 0.000001137
 0.530000000 0.470000000      0.32663981      0.97273738     62.56458968     -6.25598274      6.07195052      0.86640508      1.29698710 0.999998832 0.000001168
 0.535000000 0.465000000      0.32706551      0.97067156     61.79049978     -6.26731385      6.08485689      0.84456547      1.32186304 0.999998801 0.000001199
 0.540000000 0.460000000      0.32732612      0.96839362     61.04071101     -6.27842540      6.09777012      0.82305446      1.34686214 0.999998769 0.000001231
 0.545000000 0.455000000      0.32742214      0.96590449     60.31458329     -6.28931717      6.11068529      0.80187065      1.37198155 0.999998736 0.000001264
 0.550000000 0.450000000      0.32735415      0.96320513     59.61149537     -6.29998903      6.12359745      0.78101265      1.39721839 0.999998703 0.000001297
 0.555000000 0.445000000      0.32712277      0.96029648     58.93084460     -6.31044092      6.13650152      0.76047898      1.42256982 0.999998669 0.000001331
 0.560000000 0.440000000      0.32672871      0.95717950     58.27204672     -6.32067285      6.14939237      0.74026815      1.44803298 0.999998635 0.000001365
 0.565000000 0.435000000      0.32617274      0.95385516     57.63453529     -6.33068491      6.16226479      0.72037862      1.47360503 0.999998600 0.000001400
 0.570000000 0.430000000      0.32545569      0.95032442     57.01776175     -6.34047725      6.17511346      0.70080883      1.49928311 0.999998565 0.000001435
 0.575000000 0.425000000      0.32457844      0.94658825     56.42119484     -6.35005008      6.18793297      0.68155716      1.52506436 0.999998529 0.000001471
 0.580000000 0.420000000      0.32354198      0.94264765     55.84432033     -6.35940366      6.20071780      0.66262201      1.55094593 0.999998493 0.000001507
 0.585000000 0.415000000      0.32234733      0.93850360     55.28664060     -6.36853833      6.21346231      0.64400170      1.57692495 0.999998456 0.000001544
 0.590000000 0.410000000      0.32099559      0.93415708     54.74767433     -6.37745446      6.22616077      0.62569457      1.60299852 0.999998419 0.000001581
 0.595000000 0.405000000      0.31948793      0.92960911     54.22695609     -6.38615248      6.23880731      0.60769890      1.62916378 0.999998382 0.000001618
 0.600000000 0.400000000      0.31782558      0.92486067     53.72403599     -6.39463285      6.25139590      0.59001298      1.65541780 0.999998344 0.000001656
 0.605000000 0.395000000      0.31600986      0.91991278     53.23847926     -6.40289611      6.26392040      0.57263507      1.68175767 0.999998306 0.000001694
 0.610000000 0.390000000      0.31404215      0.91476645     52.76986588     -6.41094280      6.27637453      0.55556341      1.70818045 0.999998267 0.000001733
 0.615000000 0.385000000      0.31192390      0.90942270     52.31779023     -6.41877352      6.28875180      0.53879622      1.73468317 0.999998228 0.000001772
 0.620000000 0.380000000      0.30965663      0.90388255     51.88186067     -6.42638891      6.30104561      0.52233173      1.76126287 0.999998189 0.000001811
 0.625000000 0.375000000      0.30724196      0.89814704     51.46169918     -6.43378966      6.31324914      0.50616812      1.78791651 0.999998149 0.000001851
 0.630000000 0.370000000      0.30468155      0.89221720     51.05694098     -6.44097645      6.32535540      0.49030358      1.81464108 0.999998110 0.000001890
 0.635000000 0.365000000      0.30197718      0.88609407     50.66723416     -6.44795003      6.33735719      0.47473630      1.84143349 0.999998070 0.000001930
 0.640000000 0.360000000      0.29913069      0.87977870     50.29223933     -6.45471118      6.34924710      0.45946442      1.86829066 0.999998030 0.000001970
 0.645000000 0.355000000      0.29614398      0.87327215     49.93162925     -6.46126069      6.36101751      0.44448612      1.89520944 0.999997990 0.000002010
 0.650000000 0.350000000      0.29301908      0.86657546     49.58508846     -6.46759939      6.37266054      0.42979953      1.92218665 0.999997950 0.000002050
 0.655000000 0.345000000      0.28975806      0.85968970     49.25231296     -6.47372814      6.38416807      0.41540280      1.94921909 0.999997910 0.000002090
 0.660000000 0.340000000      0.28636312      0.85261595     48.93300989     -6.47964783      6.39553170      0.40129405      1.97630349 0.999997870 0.000002130
 0.665000000 0.335000000      0.28283653      0.84535528     48.62689708     -6.48535936      6.40674276      0.38747140      2.00343654 0.999997830 0.000002170
 0.670000000 0.330000000      0.27918065      0.83790878     48.33370288     -6.49086366      6.41779228      0.37393297      2.03061488 0.999997790 0.000002210
 0.675000000 0.325000000      0.27539794      0.83027753     48.05316575     -6.49616169      6.42867096      0.36067687      2.05783512 0.999997750 0.000002250
 0.680000000 0.320000000      0.27149096      0.82246264     47.78503395     -6.50125443      6.43936916      0.34770120      2.08509377 0.999997711 0.000002289
 0.685000000 0.315000000      0.26746236      0.81446521     47.52906522     -6.50614289      6.44987690      0.33500405      2.11238732 0.999997672 0.000002328
 0.690000000 0.310000000      0.26331491      0.80628635     47.28502655     -6.51082808      6.46018378      0.32258351      2.13971218 0.999997633 0.000002367
 0.695000000 0.305000000      0.25905149      0.79792719     47.05269379     -6.51531107      6.47027904      0.31043766      2.16706469 0.999997595 0.000002405
 0.700000000 0.300000000      0.25467506      0.78938884     46.83185143     -6.51959291      6.48015145      0.29856457      2.19444114 0.999997557 0.000002443
 0.705000000 0.295000000      0.25018872      0.78067245     46.62229227     -6.52367469      6.48978934      0.28696231      2.22183772 0.999997520 0.000002480
 0.710000000 0.290000000      0.24559568      0.77177916     46.42381718     -6.52755754      6.49918053      0.27562894      2.24925057 0.999997484 0.000002516
 0.715000000 0.285000000      0.24089926      0.76271013     46.23623482     -6.53124257      6.50831234      0.26456249      2.27667573 0.999997448 0.000002552
 0.720000000 0.280000000      0.23610293      0.75346652     46.05936133     -6.53473095      6.51717152      0.25376102      2.30410918 0.999997413 0.000002587
 0.725000000 0.275000000      0.23121025      0.74404950     45.89302015     -6.53802386      6.52574420      0.24322256      2.33154677 0.999997379 0.000002621
 0.730000000 0.270000000      0.22622495      0.73446026     45.73704169     -6.54112249      6.53401591      0.23294512      2.35898431 0.999997346 0.000002654
 0.735000000 0.265000000      0.22115086      0.72469998     45.59126309     -6.54402805      6.54197147      0.22292671      2.38641748 0.999997314 0.000002686
 0.740000000 0.260000000      0.21599197      0.71476988     45.45552802     -6.54674180      6.54959498      0.21316533      2.41384188 0.999997284 0.000002716
 0.745000000 0.255000000      0.21075241      0.70467117     45.32968638     -6.54926501      6.55686973      0.20365898      2.44125297 0.999997254 0.000002746
 0.750000000 0.250000000      0.20543647      0.69440507     45.21359406     -6.55159895      6.56377820      0.19440561      2.46864616 0.999997226 0.000002774
 0.755000000 0.245000000      0.20004858      0.68397283     45.10711275     -6.55374494      6.57030191      0.18540319      2.49601669 0.999997200 0.000002800
 0.760000000 0.240000000      0.19459333      0.67337569     45.01010966     -6.55570433      6.57642145      0.17664966      2.52335971 0.999997175 0.000002825
 0.765000000 0.235000000      0.18907547      0.66261491     44.92245684     -6.55747849      6.58211631      0.16814293      2.55067025 0.999997151 0.000002849
 0.770000000 0.230000000      0.18349993      0.65169179     44.84403271     -6.55906879      6.58736486      0.15988094      2.57794321 0.999997130 0.000002870
 0.775000000 0.225000000      0.17787181      0.64060761     44.77471926     -6.56047666      6.59214420      0.15186155      2.60517334 0.999997110 0.000002890
 0.780000000 0.220000000      0.17219640      0.62936368     44.71440347     -6.56170354      6.59643013      0.14408264      2.63235528 0.999997093 0.000002907
 0.785000000 0.215000000      0.16647915      0.61796131     44.66297670     -6.56275093      6.60019693      0.13654205      2.65948351 0.999997077 0.000002923
 0.790000000 0.210000000      0.16072573      0.60640184     44.62033444     -6.56362032      6.60341734      0.12923760      2.68655237 0.999997064 0.000002936
 0.795000000 0.205000000      0.15494200      0.59468664     44.58637609     -6.56431325      6.60606231      0.12216708      2.71355605 0.999997053 0.000002947
 0.800000000 0.200000000      0.14913401      0.58281706     44.56100472     -6.56483131      6.60810093      0.11532825      2.74048856 0.999997045 0.000002955
 0.805000000 0.195000000      0.14330804      0.57079449     44.54412683     -6.56517610      6.60950018      0.10871887      2.76734376 0.999997039 0.000002961
 0.810000000 0.190000000      0.13747058      0.55862034     44.53565209     -6.56534928      6.61022475      0.10233662      2.79411537 0.999997037 0.000002963
 0.815000000 0.185000000      0.13162834      0.54629603     44.53549317     -6.56535253      6.61023682      0.09617919      2.82079687 0.999997037 0.000002963
 0.820000000 0.180000000      0.12578829      0.53382301     44.54356541     -6.56518758      6.60949577      0.09024420      2.84738163 0.999997039 0.000002961
 0.825000000 0.175000000      0.11995760      0.52120273     44.55978663     -6.56485619      6.60795787      0.08452926      2.87386277 0.999997046 0.000002954
 0.830000000 0.170000000      0.11414370      0.50843668     44.58407686     -6.56436019      6.60557600      0.07903192      2.90023326 0.999997055 0.000002945
 0.835000000 0.165000000      0.10835430      0.49552637     44.61635806     -6.56370142      6.60229916      0.07374970      2.92648585 0.999997068 0.000002932
 0.840000000 0.160000000      0.10259735      0.48247333     44.65655389     -6.56288181      6.59807209      0.06868007      2.95261310 0.999997084 0.000002916
 0.845000000 0.155000000      0.09688106      0.46927909     44.70458943     -6.56190332      6.59283473      0.06382044      2.97860733 0.999997104 0.000002896
 0.850000000 0.150000000      0.09121394      0.45594523     44.76039089     -6.56076794      6.58652157      0.05916819      3.00446068 0.999997127 0.000002873
 0.855000000 0.145000000      0.08560478      0.44247336     44.82388534     -6.55947776      6.57906099      0.05472063      3.03016504 0.999997155 0.000002845
 0.860000000 0.140000000      0.08006266      0.42886509     44.89500040     -6.55803490      6.57037436      0.05047503      3.05571208 0.999997186 0.000002814
 0.865000000 0.135000000      0.07459698      0.41512207     44.97366396     -6.55644155      6.56037512      0.04642858      3.08109322 0.999997222 0.000002778
 0.870000000 0.130000000      0.06921743      0.40124598     45.05980387     -6.55469995      6.54896754      0.04257843      3.10629967 0.999997262 0.000002738
 0.875000000 0.125000000      0.06393403      0.38723852     45.15334760     -6.55281243      6.53604536      0.03892163      3.13132235 0.999997306 0.000002694
 0.880000000 0.120000000      0.05875715      0.37310141     45.25422191     -6.55078137      6.52149006      0.03545521      3.15615196 0.999997355 0.000002645
 0.885000000 0.115000000      0.05369746      0.35883642     45.36235254     -6.54860922      6.50516885      0.03217608      3.18077893 0.999997408 0.000002592
 0.890000000 0.110000000      0.04876601      0.34444534     45.47766383     -6.54629853      6.48693213      0.02908110      3.20519341 0.999997466 0.000002534
 0.895000000 0.105000000      0.04397419      0.32992999     45.60007837     -6.54385190      6.46661042      0.02616704      3.22938529 0.999997528 0.000002472
 0.900000000 0.100000000      0.03933377      0.31529222     45.72951662     -6.54127201      6.44401051      0.02343059      3.25334419 0.999997596 0.000002404
 0.905000000 0.095000000      0.03485687      0.30053391     45.86589651     -6.53856167      6.41891065      0.02086836      3.27705944 0.999997668 0.000002332
 0.910000000 0.090000000      0.03055602      0.28565699     46.00913307     -6.53572371      6.39105440      0.01847686      3.30052008 0.999997745 0.000002255
 0.915000000 0.085000000      0.02644413      0.27066340     46.15913799     -6.53276111      6.36014277      0.01625250      3.32371487 0.999997828 0.000002172
 0.920000000 0.080000000      0.02253449      0.25555514     46.31581921     -6.52967691      6.32582395      0.01419161      3.34663226 0.999997915 0.000002085
 0.925000000 0.075000000      0.01884083      0.24033423     46.47908048     -6.52647427      6.28767969      0.01229039      3.36926043 0.999998008 0.000001992
 0.930000000 0.070000000      0.01537727      0.22500273     46.64882090     -6.52315643      6.24520706      0.01054496      3.39158722 0.999998106 0.000001894
 0.935000000 0.065000000      0.01215837      0.20956275     46.82493447     -6.51972675      6.19779337      0.00895132      3.41360020 0.999998208 0.000001792
 0.940000000 0.060000000      0.00919910      0.19401641     47.00730959     -6.51618870      6.14468101      0.00750535      3.43528662 0.999998317 0.000001683
 0.945000000 0.055000000      0.00651488      0.17836590     47.19582861     -6.51254586      6.08491710      0.00620281      3.45663342 0.999998430 0.000001570
 0.950000000 0.050000000      0.00412157      0.16261343     47.39036730     -6.50880191      6.01727885      0.00503934      3.47762722 0.999998548 0.000001452
 0.955000000 0.045000000      0.00203546      0.14676127     47.59079437     -6.50496068      5.94015970      0.00401047      3.49825438 0.999998672 0.000001328
 0.960000000 0.040000000      0.00027332      0.13081172     47.79697091     -6.50102611      5.85138788      0.00311158      3.51850089 0.999998800 0.000001200
 0.965000000 0.035000000     -0.00114765      0.11476712     48.00874992     -6.49700225      5.74792344      0.00233791      3.53835250 0.999998934 0.000001066
