 0.615000000 0.385000000     -3.64731150     -2.96235529      2.652E-133    -25.91611776     -8.33828511    -39.28196461    -14.69065614 1.000000000 0.000000000
 0.620000000 0.380000000     -3.65921477     -2.97447063      3.128E-133    -25.89971414     -8.36476759    -39.12496932    -14.94411420 1.000000000 0.000000000
 0.625000000 0.375000000     -3.67083162     -2.98638016      3.692E-133    -25.88323206     -8.39194754    -38.96711936    -15.20441870 1.000000000 0.000000000
 0.630000000 0.370000000     -3.68216161     -2.99807992      4.362E-133    -25.86665664     -8.41987089    -38.80826591    -15.47202719 1.000000000 0.000000000
 0.635000000 0.365000000     -3.69320340     -3.00956561      5.160E-133    -25.84997084     -8.44858969    -38.64823870    -15.74745887 1.000000000 0.000000000
 0.640000000 0.360000000     -3.70395572     -3.02083256      6.111E-133    -25.83315521     -8.47816320    -38.48684272    -16.03130499 1.000000000 0.000000000
 0.645000000 0.355000000     -3.71441665     -3.03187571      7.249E-133    -25.81618772     -8.50865854    -38.32385733    -16.32423587 1.000000000 0.000000000
 0.650000000 0.350000000     -3.72458365     -3.04268950      8.615E-133    -25.79904359     -8.54015169    -38.15903413    -16.62701074 1.000000000 0.000000000
 0.655000000 0.345000000     -3.73445343     -3.05326785      1.026E-132    -25.78169509     -8.57272855    -37.99209488    -16.94048840 1.000000000 0.000000000
 0.660000000 0.340000000     -3.74402185     -3.06360408      1.224E-132    -25.76411128     -8.60648616    -37.82272905    -17.26563943 1.000000000 0.000000000
 0.665000000 0.335000000     -3.75328379     -3.07369084      1.465E-132    -25.74625773     -8.64153405    -37.65059109    -17.60356010 1.000000000 0.000000000
 0.670000000 0.330000000     -3.76223298     -3.08352002      1.759E-132    -25.72809623     -8.67799588    -37.47529728    -17.95548844 1.000000000 0.000000000
 0.675000000 0.325000000     -3.77086174     -3.09308263      2.120E-132    -25.70958443     -8.71601120    -37.29642226    -18.32282220 1.000000000 0.000000000
 0.680000000 0.320000000     -3.77916145     -3.10236874      2.564E-132    -25.69067534     -8.75573785    -37.11349374    -18.70714263 1.000000000 0.000000000
 0.685000000 0.315000000     -3.78712124     -3.11136735      3.115E-132    -25.67131696     -8.79735398    -36.92598945    -19.11023544 1.000000000 0.000000000
 0.690000000 0.310000000     -3.79472897     -3.12006622      3.805E-132    -25.65145162     -8.84106140    -36.73332959    -19.53412374 1.000000000 0.000000000
 0.695000000 0.305000000     -3.80197038     -3.12845174      4.674E-132    -25.63101537     -8.88708863    -36.53487144    -19.98109940 1.000000000 0.000000000
 0.700000000 0.300000000     -3.80882886     -3.13650876      5.778E-132    -25.60993730     -8.93569484    -36.32990184    -20.45376221 1.000000000 0.000000000
 0.705000000 0.295000000     -3.81528597     -3.14422036      7.196E-132    -25.58813846     -8.98717475    -36.11762722    -20.95506912 1.000000000 0.000000000
 0.710000000 0.290000000     -3.82132003     -3.15156766      9.034E-132    -25.56553111     -9.04186355    -35.89716511    -21.48838435 1.000000000 0.000000000
 0.715000000 0.285000000     -3.82690716     -3.15852951      1.145E-131    -25.54201716     -9.10014416    -35.66752906    -22.05755167 1.000000000 0.000000000
 0.720000000 0.280000000     -3.83202026     -3.16508221      1.465E-131    -25.51748669     -9.16245513    -35.42761340    -22.66697416 1.000000000 0.000000000
 0.725000000 0.275000000     -3.83662962     -3.17119911      1.897E-131    -25.49181557     -9.22930162    -35.17616955    -23.32172510 1.000000000 0.000000000
 0.730000000 0.270000000     -3.84070228     -3.17685020      2.488E-131    -25.46486247     -9.30126941    -34.91177578    -24.02768822 1.000000000 0.000000000
 0.735000000 0.265000000     -3.84420197     -3.18200155      3.312E-131    -25.43646445     -9.37904426    -34.63279294    -24.79175278 1.000000000 0.000000000
 0.740000000 0.260000000     -3.84708935     -3.18661460      4.480E-131    -25.40643052     -9.46343933    -34.33729933    -25.62208982 1.000000000 0.000000000
 0.745000000 0.255000000     -3.84932091     -3.19064531      6.176E-131    -25.37453266     -9.55543312    -34.02300069    -26.52853346 1.000000000 0.000000000
 0.750000000 0.250000000     -3.85084836     -3.19404298      8.700E-131    -25.34049291     -9.65622375    -33.68710020    -27.52312745 1.000000000 0.000000000
 0.755000000 0.245000000     -3.85161662     -3.19674866      1.257E-130    -25.30396591     -9.76730393    -33.32612264    -28.62087943 1.000000000 0.000000000
 0.760000000 0.240000000     -3.85155975     -3.19869307      1.869E-130    -25.26451634     -9.89056132    -32.93568730    -29.84077105 1.000000000 0.000000000
 0.765000000 0.235000000     -3.85059613     -3.19979380      2.879E-130    -25.22159123    -10.02840829    -32.51022950    -31.20706393 1.000000000 0.000000000
 0.770000000 0.230000000     -3.84861891     -3.19995164      4.625E-130    -25.17449192    -10.18392981    -32.04271815    -32.75078757 1.000000000 0.000000000
 0.775000000 0.225000000     -3.84548438     -3.19904609      7.816E-130    -25.12235627    -10.36101557    -31.52447702    -34.51106947 1.000000000 0.000000000
 0.780000000 0.220000000     -3.84099415     -3.19693048      1.404E-129    -25.06418392    -10.56435832    -30.94543839    -36.53511821 1.000000000 0.000000000
 0.785000000 0.215000000     -3.83487621     -3.19342831      2.705E-129    -24.99897930    -10.79902407    -30.29558318    -38.87389727 1.000000000 0.000000000
 0.790000000 0.210000000     -3.82677545     -3.18833541      5.630E-129    -24.92616114    -11.06896579    -29.56906176    -41.56716659 1.000000000 0.000000000
 0.795000000 0.205000000     -3.81629782     -3.18143651      1.257E-128    -24.84633209    -11.37393328    -28.77193996    -44.61238201 1.000000000 0.000000000
 0.800000000 0.200000000     -3.80316576     -3.17254186      2.943E-128    -24.76182034    -11.70681639    -27.92765002    -47.93795621 1.000000000 0.000000000
 0.805000000 0.195000000     -3.78738611     -3.16152277      7.011E-128    -24.67558755    -12.05723504    -27.06599976    -51.43938975 1.000000000 0.000000000
 0.810000000 0.190000000     -3.76917059     -3.14830358      1.675E-127    -24.58903179    -12.42034942    -26.20106047    -55.06794042 1.000000000 0.000000000
 0.815000000 0.185000000     -3.74866958     -3.13281097      4.050E-127    -24.50133281    -12.80043062    -25.32457730    -58.86655912 1.000000000 0.000000000
 0.820000000 0.180000000     -3.72581336     -3.11492605      1.011E-126    -24.41046082    -13.20757233    -24.41612194    -62.93679478 1.000000000 0.000000000
 0.825000000 0.175000000     -3.70032873     -3.09446409      2.659E-126    -24.31433419    -13.65312169    -23.45474472    -67.39280817 1.000000000 0.000000000
 0.830000000 0.170000000     -3.67186314     -3.07117506      7.514E-126    -24.21113245    -14.14834651    -22.42212405    -72.34795836 1.000000000 0.000000000
 0.835000000 0.165000000     -3.64008149     -3.04472828      2.352E-125    -24.09776518    -14.71203872    -21.28715721    -77.99132585 1.000000000 0.000000000
 0.840000000 0.160000000     -3.60446160     -3.01461994      8.800E-125    -23.96664664    -15.38824386    -19.97349881    -84.76614923 1.000000000 0.000000000
 0.845000000 0.155000000     -3.56391694     -2.97994261      4.703E-124    -23.80011926    -16.27997313    -18.30343630    -93.70911525 1.000000000 0.000000000
 0.850000000 0.150000000     -3.51552690     -2.93861690      6.819E-123    -23.53441352    -17.75981452    -15.63516879   -108.57003224 1.000000000 0.000000000
 0.855000000 0.145000000     -3.44936897     -2.88751541      8.905E-122    -23.27911143    -19.23113929    -13.07157307   -123.34412290 1.000000000 0.000000000
 0.860000000 0.140000000     -3.37664341     -2.83040715      3.129E-121    -23.15423701    -19.98154730    -11.82061865   -130.86143347 1.000000000 0.000000000
 0.865000000 0.135000000     -3.30086082     -2.76957292      7.826E-121    -23.06315367    -20.55252529    -10.90971717   -136.57161328 1.000000000 0.000000000
 0.870000000 0.130000000     -3.22231856     -2.70568397      1.695E-120    -22.98638981    -21.05493916    -10.14289912   -141.59036400 1.000000000 0.000000000
 0.875000000 0.125000000     -3.14111561     -2.63903207      3.386E-120    -22.91762051    -21.52544598     -9.45650848   -146.28650939 1.000000000 0.000000000
 0.880000000 0.120000000     -3.05733427     -2.56976261      6.423E-120    -22.85400471    -21.98109785     -8.82195202   -150.83154730 1.000000000 0.000000000
 0.885000000 0.115000000     -2.97107018     -2.49794397      1.176E-119    -22.79388737    -22.43260907     -8.22257319   -155.33317456 1.000000000 0.000000000
 0.890000000 0.110000000     -2.88241601     -2.42358826      2.107E-119    -22.73597140    -22.88953472     -7.64531779   -159.88740248 1.000000000 0.000000000
 0.895000000 0.105000000     -2.79141430     -2.34665006      3.741E-119    -22.67893111    -23.36319188     -7.07684417   -164.60795476 1.000000000 0.000000000
 0.900000000 0.100000000     -2.69796859     -2.26701108      6.688E-119    -22.62119455    -23.86891308     -6.50133173   -169.64894207 1.000000000 0.000000000
 0.905000000 0.095000000     -2.60166205     -2.18445614      1.226E-118    -22.56100328    -24.42634500     -5.90108318   -175.20786320 1.000000000 0.000000000
 0.910000000 0.090000000     -2.50149549     -2.09867384      2.317E-118    -22.49772481    -25.04743598     -5.26973341   -181.40470037 1.000000000 0.000000000
 0.915000000 0.085000000     -2.39619303     -2.00939167      4.356E-118    -22.43501314    -25.70140757     -4.64405797   -187.92936970 1.000000000 0.000000000
 0.920000000 0.080000000     -2.28558761     -1.91663141      7.643E-118    -22.37915196    -26.32230854     -4.08729864   -194.11773706 1.000000000 0.000000000
 0.925000000 0.075000000     -2.17080596     -1.82069867      1.227E-117    -22.33214836    -26.88145082     -3.61965596   -199.68062673 1.000000000 0.000000000
 0.930000000 0.070000000     -2.05305637     -1.72190351      1.846E-117    -22.29152984    -27.40095161     -3.21624599   -204.84009450 1.000000000 0.000000000
 0.935000000 0.065000000     -1.93298284     -1.62035620      2.713E-117    -22.25328779    -27.92951160     -2.83672489   -210.08562257 1.000000000 0.000000000
 0.940000000 0.060000000     -1.81053291     -1.51582289      4.122E-117    -22.21172754    -28.55407534     -2.42377947   -216.29143541 1.000000000 0.000000000
 0.945000000 0.055000000     -1.68354327     -1.40731620      7.333E-117    -22.15447734    -29.49628938     -1.85289596   -225.68723737 1.000000000 0.000000000
 0.950000000 0.050000000     -1.54345569     -1.29292200      1.399E-116    -22.09028174    -30.65165160     -1.21208323   -237.21994780 1.000000000 0.000000000
 0.955000000 0.045000000     -1.39566620     -1.17367103      2.012E-116    -22.05419267    -31.37245154     -0.85411794   -244.36900184 1.000000000 0.000000000
 0.960000000 0.040000000     -1.24578417     -1.05130085      2.545E-116    -22.03084747    -31.89719245     -0.62438461   -249.53241808 1.000000000 0.000000000
 0.965000000 0.035000000     -1.09452704     -0.92650091      3.029E-116    -22.01355787    -32.34029346     -0.45557009   -253.85842985 1.000000000 0.000000000
 0.970000000 0.030000000     -0.94204237     -0.79959630      3.470E-116    -22.00003770    -32.74236453     -0.32466575   -257.75088083 1.000000000 0.000000000
 0.975000000 0.025000000     -0.78836231     -0.67076614      3.868E-116    -21.98926469    -33.12308080     -0.22138333   -261.40023777 1.000000000 0.000000000
 0.980000000 0.020000000     -0.63347006     -0.54011406      4.215E-116    -21.98071019    -33.49460989     -0.14040256   -264.91630945 1.000000000 0.000000000
 0.985000000 0.015000000     -0.47731109     -0.40769739      4.506E-116    -21.97408655    -33.86655841     -0.07882864   -268.37206382 1.000000000 0.000000000
 0.990000000 0.010000000     -0.31978932     -0.27354142      4.731E-116    -21.96924556    -34.24953222     -0.03517035   -271.82099798 1.000000000 0.000000000
 0.991000000 0.009000000     -0.28810950     -0.24650199      4.767E-116    -21.96848506    -34.32883379     -0.02852602   -272.51375970 1.000000000 0.000000000
 0.992000000 0.008000000     -0.25636788     -0.21939302      4.800E-116    -21.96779334    -34.40953546     -0.02257283   -273.20819011 1.000000000 0.000000000
 0.993000000 0.007000000     -0.22456296     -0.19221440      4.831E-116    -21.96717039    -34.49199330     -0.01731078   -273.90454689 1.000000000 0.000000000
 0.994000000 0.006000000     -0.19269302     -0.16496599      4.858E-116    -21.96661631    -34.57671473     -0.01274081   -274.60306604 1.000000000 0.000000000
 0.995000000 0.005000000     -0.16075625     -0.13764765      4.881E-116    -21.96613127    -34.66447145     -0.00886468   -275.30396274 1.000000000 0.000000000
 0.996000000 0.004000000     -0.12875073     -0.11025919      4.902E-116    -21.96571552    -34.75653965     -0.00568491   -276.00742981 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09667439     -0.08280041      4.919E-116    -21.96536937    -34.85529254     -0.00320465   -276.71363578 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06452502     -0.05527111      4.933E-116    -21.96509320    -34.96603444     -0.00142767   -277.42272078 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03230045     -0.02767107      4.943E-116    -21.96488741    -35.10565816     -0.00035810   -278.13480168 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02907371     -0.02490717      4.944E-116    -21.96487073    -35.12321858     -0.00029024   -278.20617616 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02584626     -0.02214255      4.945E-116    -21.96485475    -35.14201660     -0.00022949   -278.27758385 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02261803     -0.01937723      4.945E-116    -21.96483947    -35.16238247     -0.00017586   -278.34902255 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01938896     -0.01661119      4.946E-116    -21.96482491    -35.18479994     -0.00012938   -278.42049013 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01615917     -0.01384445      4.947E-116    -21.96481106    -35.21001980     -0.00009002   -278.49199116 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01292854     -0.01107699      4.947E-116    -21.96479792    -35.23929863     -0.00005782   -278.56352134 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00969713     -0.00830882      4.948E-116    -21.96478549    -35.27499317     -0.00003277   -278.63508314 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00646495     -0.00553994      4.949E-116    -21.96477377    -35.32239382     -0.00001486   -278.70667686 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00323192     -0.00277036      4.949E-116    -21.96476277    -35.39838156     -0.00000412   -278.77830021 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00290862     -0.00249336      4.949E-116    -21.96476171    -35.40956215     -0.00000343   -278.78546556 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00258524     -0.00221635      4.949E-116    -21.96476065    -35.42197688     -0.00000283   -278.79262924 1.000000000 0.000000000
