 0.815000000 0.185000000     -0.02950978      0.07580000    150.08532140      0.91143574      1.78967519      0.02360772      0.33098595 0.999998474 0.000001526
 0.820000000 0.180000000     -0.02887137      0.07433714    150.82802210      0.91608547      1.76884550      0.02242785      0.33627118 0.999998515 0.000001485
 0.825000000 0.175000000     -0.02822407      0.07284375    151.57274051      0.92072489      1.74734571      0.02127423      0.34161691 0.999998555 0.000001445
 0.830000000 0.170000000     -0.02756789      0.07131967    152.31958442      0.92535473      1.72513418      0.02014715      0.34702370 0.999998596 0.000001404
 0.835000000 0.165000000     -0.02690282      0.06976473    153.06866301      0.92997567      1.70216550      0.01904693      0.35249208 0.999998636 0.000001364
 0.840000000 0.160000000     -0.02622889      0.06817878    153.82008689      0.93458841      1.67839002      0.01797385      0.35802261 0.999998677 0.000001323
 0.845000000 0.155000000     -0.02554609      0.06656164    154.57396813      0.93919365      1.65375331      0.01692825      0.36361588 0.999998717 0.000001283
 0.850000000 0.150000000     -0.02485445      0.06491315    155.33042032      0.94379207      1.62819555      0.01591042      0.36927244 0.999998758 0.000001242
 0.855000000 0.145000000     -0.02415396      0.06323314    156.08955860      0.94838436      1.60165078      0.01492068      0.37499287 0.999998798 0.000001202
 0.860000000 0.140000000     -0.02344463      0.06152145    156.85149967      0.95297121      1.57404604      0.01395936      0.38077776 0.999998838 0.000001162
 0.865000000 0.135000000     -0.02272647      0.05977791    157.61636306      0.95755329      1.54530038      0.01302679      0.38662771 0.999998879 0.000001121
 0.870000000 0.130000000     -0.02199949      0.05800232    158.38426639      0.96213127      1.51532356      0.01212327      0.39254330 0.999998919 0.000001081
 0.875000000 0.125000000     -0.02126368      0.05619454    159.15533260      0.96670582      1.48401472      0.01124915      0.39852514 0.999998960 0.000001040
 0.880000000 0.120000000     -0.02051906      0.05435438    159.92968516      0.97127763      1.45126056      0.01040476      0.40457385 0.999999000 0.000001000
 0.885000000 0.115000000     -0.01976562      0.05248167    160.70744935      0.97584734      1.41693325      0.00959044      0.41069005 0.999999040 0.000000960
 0.890000000 0.110000000     -0.01900337      0.05057622    161.48875231      0.98041564      1.38088782      0.00880653      0.41687436 0.999999081 0.000000919
 0.895000000 0.105000000     -0.01823232      0.04863787    162.27372306      0.98498318      1.34295898      0.00805338      0.42312742 0.999999122 0.000000878
 0.900000000 0.100000000     -0.01745246      0.04666644    163.06249258      0.98955062      1.30295717      0.00733133      0.42944987 0.999999162 0.000000838
 0.905000000 0.095000000     -0.01666379      0.04466173    163.85519383      0.99411862      1.26066356      0.00664075      0.43584236 0.999999203 0.000000797
 0.910000000 0.090000000     -0.01586632      0.04262358    164.65196185      0.99868784      1.21582367      0.00598198      0.44230554 0.999999244 0.000000756
 0.915000000 0.085000000     -0.01506004      0.04055179    165.45293376      1.00325894      1.16813930      0.00535540      0.44884008 0.999999284 0.000000716
 0.920000000 0.080000000     -0.01424495      0.03844618    166.25824885      1.00783257      1.11725784      0.00476137      0.45544667 0.999999325 0.000000675
 0.925000000 0.075000000     -0.01342105      0.03630656    167.06804862      1.01240938      1.06275824      0.00420025      0.46212596 0.999999366 0.000000634
 0.930000000 0.070000000     -0.01258833      0.03413275    167.88247688      1.01699004      1.00413208      0.00367243      0.46887866 0.999999407 0.000000593
 0.935000000 0.065000000     -0.01174680      0.03192456    168.70167973      1.02157518      0.94075763      0.00317828      0.47570547 0.999999449 0.000000551
 0.940000000 0.060000000     -0.01089643      0.02968179    169.52580571      1.02616547      0.87186350      0.00271819      0.48260708 0.999999490 0.000000510
 0.945000000 0.055000000     -0.01003724      0.02740426    170.35500581      1.03076155      0.79647649      0.00229255      0.48958421 0.999999532 0.000000468
 0.950000000 0.050000000     -0.00916920      0.02509176    171.18943354      1.03536408      0.71334437      0.00190175      0.49663760 0.999999573 0.000000427
 0.955000000 0.045000000     -0.00829231      0.02274410    172.02924502      1.03997372      0.62081800      0.00154618      0.50376796 0.999999615 0.000000385
 0.960000000 0.040000000     -0.00740657      0.02036110    172.87460052      1.04459111      0.51666364      0.00122627      0.51097605 0.999999657 0.000000343
 0.965000000 0.035000000     -0.00651195      0.01794253    173.72565859      1.04921689      0.39774927      0.00094239      0.51826260 0.999999699 0.000000301
 0.970000000 0.030000000     -0.00560845      0.01548821    174.58258508      1.05385174      0.25948751      0.00069498      0.52562838 0.999999742 0.000000258
 0.975000000 0.025000000     -0.00469605      0.01299794    175.44554724      1.05849629      0.09476598      0.00048445      0.53307416 0.999999784 0.000000216
 0.980000000 0.020000000     -0.00377473      0.01047150    176.31471528      1.06315121     -0.10833111      0.00031122      0.54060071 0.999999827 0.000000173
 0.985000000 0.015000000     -0.00284449      0.00790869    177.19026246      1.06781716     -0.37214244      0.00017573      0.54820883 0.999999870 0.000000130
 0.990000000 0.010000000     -0.00190530      0.00530932    178.07236518      1.07249478     -0.74682009      0.00007840      0.55589931 0.999999913 0.000000087
 0.991000000 0.009000000     -0.00171639      0.00478503    178.24958813      1.07343176     -0.84460463      0.00006355      0.55744736 0.999999922 0.000000078
 0.992000000 0.008000000     -0.00152712      0.00425928    178.42708194      1.07436924     -0.95408724      0.00005025      0.55899874 0.999999930 0.000000070
 0.993000000 0.007000000     -0.00133748      0.00373205    178.60484805      1.07530723     -1.07840062      0.00003850      0.56055346 0.999999939 0.000000061
 0.994000000 0.006000000     -0.00114749      0.00320334    178.78288794      1.07624572     -1.22213286      0.00002831      0.56211153 0.999999948 0.000000052
 0.995000000 0.005000000     -0.00095714      0.00267315    178.96120306      1.07718473     -1.39239707      0.00001967      0.56367295 0.999999956 0.000000044
 0.996000000 0.004000000     -0.00076644      0.00214149    179.13979489      1.07812426     -1.60110976      0.00001260      0.56523773 0.999999965 0.000000035
 0.997000000 0.003000000     -0.00057537      0.00160834    179.31866492      1.07906432     -1.87061034      0.00000709      0.56680588 0.999999974 0.000000026
 0.998000000 0.002000000     -0.00038394      0.00107371    179.49781462      1.08000490     -2.25105165      0.00000316      0.56837740 0.999999983 0.000000017
 0.999000000 0.001000000     -0.00019215      0.00053760    179.67724550      1.08094603     -2.90246744      0.00000079      0.56995230 0.999999991 0.000000009
 0.999100000 0.000900000     -0.00017295      0.00048391    179.69520411      1.08104017     -3.00156163      0.00000064      0.57010997 0.999999992 0.000000008
 0.999200000 0.000800000     -0.00015375      0.00043020    179.71316554      1.08113431     -3.11235698      0.00000051      0.57026768 0.999999993 0.000000007
 0.999300000 0.000700000     -0.00013454      0.00037648    179.73112981      1.08122847     -3.23798622      0.00000039      0.57042543 0.999999994 0.000000006
 0.999400000 0.000600000     -0.00011533      0.00032274    179.74909691      1.08132262     -3.38303745      0.00000028      0.57058321 0.999999995 0.000000005
 0.999500000 0.000500000     -0.00009612      0.00026899    179.76706684      1.08141679     -3.55462377      0.00000020      0.57074102 1.000000000 0.000000004
 0.999600000 0.000400000     -0.00007690      0.00021522    179.78503960      1.08151096     -3.76466170      0.00000013      0.57089886 1.000000000 0.000000004
 0.999700000 0.000300000     -0.00005768      0.00016144    179.80301520      1.08160513     -4.03549066      0.00000007      0.57105674 1.000000000 0.000000003
 0.999800000 0.000200000     -0.00003846      0.00010764    179.82099364      1.08169931     -4.41726349      0.00000003      0.57121465 1.000000000 0.000000002
 0.999900000 0.000100000     -0.00001923      0.00005383    179.83897492      1.08179350     -5.07001396      0.00000000      0.57137260 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00001731      0.00004844    179.84077320      1.08180292     -5.16924179      0.00000000      0.57138840 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00001539      0.00004306    179.84257151      1.08181233     -5.28017081      0.00000000      0.57140420 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00001346      0.00003768    179.84436985      1.08182175     -5.40593376      0.00000000      0.57141999 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00001154      0.00003230    179.84616822      1.08183117     -5.55111873      0.00000000      0.57143579 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00000962      0.00002692    179.84796662      1.08184059     -5.72283881      0.00000000      0.57145159 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00000769      0.00002153    179.84976505      1.08185001     -5.93301054      0.00000000      0.57146739 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00000577      0.00001615    179.85156350      1.08185943     -6.20397333      0.00000000      0.57148319 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00000385      0.00001077    179.85336198      1.08186885     -6.58588002      0.00000000      0.57149898 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000192      0.00000538    179.85516049      1.08187827     -7.23876439      0.00000000      0.57151478 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000173      0.00000485    179.85534035      1.08187921     -7.33800561      0.00000000      0.57151636 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000154      0.00000431    179.85552020      1.08188015     -7.44894802      0.00000000      0.57151794 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000135      0.00000377    179.85570005      1.08188109     -7.57472436      0.00000000      0.57151952 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000115      0.00000323    179.85587991      1.08188204     -7.71992272      0.00000000      0.57152110 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000096      0.00000269    179.85605976      1.08188298     -7.89165620      0.00000000      0.57152268 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000077      0.00000215    179.85623961      1.08188392     -8.10184132      0.00000000      0.57152426 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000058      0.00000162    179.85641947      1.08188486     -8.37281750      0.00000000      0.57152584 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000038      0.00000108    179.85659932      1.08188580     -8.75473759      0.00000000      0.57152742 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000019      0.00000054    179.85677918      1.08188675     -9.40763535      0.00000000      0.57152900 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000017      0.00000048    179.85679716      1.08188684     -9.50687791      0.00000000      0.57152916 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000015      0.00000043    179.85681515      1.08188693     -9.61782166      0.00000000      0.57152932 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000013      0.00000038    179.85683313      1.08188703     -9.74359934      0.00000000      0.57152948 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000012      0.00000032    179.85685112      1.08188712     -9.88879904      0.00000000      0.57152963 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000010      0.00000027    179.85686911      1.08188722    -10.06053385      0.00000000      0.57152979 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000008      0.00000022    179.85688709      1.08188731    -10.27072031      0.00000000      0.57152995 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000006      0.00000016    179.85690508      1.08188740    -10.54169784      0.00000000      0.57153011 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000004      0.00000011    179.85692306      1.08188750    -10.92361926      0.00000000      0.57153027 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000002      0.00000005    179.85694105      1.08188759    -11.57651836      0.00000000      0.57153042 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000002      0.00000005    179.85694285      1.08188760    -11.67576105      0.00000000      0.57153044 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000002      0.00000004    179.85694465      1.08188761    -11.78670494      0.00000000      0.57153046 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000001      0.00000004    179.85694644      1.08188762    -11.91248275      0.00000000      0.57153047 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000001      0.00000003    179.85694824      1.08188763    -12.05768259      0.00000000      0.57153049 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000000      0.00000003    179.85695004      1.08188764    -12.22941753      0.00000000      0.57153050 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000002    179.85695184      1.08188765    -12.43960413      0.00000000      0.57153052 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000002    179.85695364      1.08188766    -12.71058179      0.00000000      0.57153054 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000001    179.85695544      1.08188767    -13.09250335      0.00000000      0.57153055 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000    179.85695724      1.08188768    -13.74540258      0.00000000      0.57153057 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000    179.85695741      1.08188768    -13.84464529      0.00000000      0.57153057 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000    179.85695759      1.08188768    -13.95558919      0.00000000      0.57153057 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000    179.85695777      1.08188768    -14.08136701      0.00000000      0.57153057 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000    179.85695795      1.08188768    -14.22656685      0.00000000      0.57153057 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000    179.85695813      1.08188768    -14.39830183      0.00000000      0.57153057 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    179.85695831      1.08188768    -14.60848843      0.00000000      0.57153058 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    179.85695849      1.08188768    -14.87946609      0.00000000      0.57153058 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    179.85695867      1.08188769    -15.26138765      0.00000000      0.57153058 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    179.85695885      1.08188769    -15.91428695      0.00000000      0.57153058 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 474.00 K) - job 54
 SLE for compound 2: x(2) = 1.0000000000 (T = 474.00 K) - job 54

 Property  job 55 : Binary mixture - fine grid ;
 Compounds job 55 : XGEGHDBEHXKFPX-UHFFFAOYSA-N (1) ; XWBDWHCCBGMXKG-UHFFFAOYSA-N (2) ;
 Settings  job 55 : T= 482.00 K ;
 Units     job 55 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 55 : Molecular weights 74.0821 (1) 81.5451 (2) ; Surface areas 111.8528 (1) 129.7835 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00149085    -18.31449736      3.19703823      0.41139600      0.00000000 0.000231380 0.999768620
 0.000000002 0.999999998      0.00000000      0.00000000      0.00149120    -17.65057872      3.19703823      0.41139600      0.00000000 0.000462653 0.999537347
 0.000000003 0.999999997      0.00000000      0.00000000      0.00149154    -17.26221121      3.19703823      0.41139599      0.00000000 0.000693818 0.999306182
 0.000000004 0.999999996      0.00000000      0.00000000      0.00149189    -16.98666007      3.19703822      0.41139599      0.00000000 0.000924877 0.999075123
 0.000000005 0.999999995      0.00000000      0.00000000      0.00149223    -16.77292601      3.19703822      0.41139599      0.00000000 0.001155830 0.998844170
 0.000000006 0.999999994      0.00000000      0.00000000      0.00149258    -16.59829257      3.19703822      0.41139599      0.00000000 0.001386675 0.998613325
 0.000000007 0.999999993      0.00000000      0.00000000      0.00149292    -16.45064209      3.19703822      0.41139599      0.00000000 0.001617414 0.998382586
 0.000000008 0.999999992      0.00000000      0.00000000      0.00149327    -16.32274143      3.19703822      0.41139599      0.00000000 0.001848046 0.998151954
 0.000000009 0.999999991      0.00000000      0.00000000      0.00149361    -16.20992506      3.19703822      0.41139599      0.00000000 0.002078571 0.997921429
 0.000000010 0.999999990      0.00000000      0.00000000      0.00149396    -16.10900737      3.19703822      0.41139599      0.00000000 0.002308990 0.997691010
 0.000000020 0.999999980      0.00000000      0.00000000      0.00149741    -15.44508873      3.19703821      0.41139598      0.00000000 0.004607342 0.995392658
 0.000000030 0.999999970      0.00000000      0.00000001      0.00150086    -15.05672123      3.19703820      0.41139598      0.00000000 0.006895129 0.993104871
 0.000000040 0.999999960      0.00000000      0.00000002      0.00150431    -14.78117010      3.19703819      0.41139597      0.00000000 0.009172424 0.990827576
 0.000000050 0.999999950      0.00000000      0.00000002      0.00150776    -14.56743604      3.19703818      0.41139597      0.00000000 0.011439299 0.988560701
 0.000000060 0.999999940     -0.00000001      0.00000002      0.00151120    -14.39280260      3.19703817      0.41139596      0.00000000 0.013695824 0.986304176
 0.000000070 0.999999930     -0.00000001      0.00000003      0.00151465    -14.24515213      3.19703816      0.41139596      0.00000000 0.015942072 0.984057928
 0.000000080 0.999999920     -0.00000002      0.00000003      0.00151810    -14.11725148      3.19703815      0.41139595      0.00000000 0.018178111 0.981821889
 0.000000090 0.999999910     -0.00000002      0.00000004      0.00152155    -14.00443511      3.19703814      0.41139595      0.00000000 0.020404012 0.979595988
 0.000000100 0.999999900     -0.00000002      0.00000004      0.00152500    -13.90351742      3.19703813      0.41139594      0.00000000 0.022619843 0.977380157
 0.000000200 0.999999800     -0.00000004      0.00000008      0.00155950    -13.23959883      3.19703804      0.41139588      0.00000000 0.044239008 0.955760992
 0.000000300 0.999999700     -0.00000006      0.00000012      0.00159399    -12.85123138      3.19703794      0.41139583      0.00000000 0.064922461 0.935077539
 0.000000400 0.999999600     -0.00000008      0.00000016      0.00162849    -12.57568030      3.19703785      0.41139577      0.00000000 0.084729666 0.915270334
 0.000000500 0.999999500     -0.00000010      0.00000020      0.00166298    -12.36194629      3.19703775      0.41139571      0.00000000 0.103715149 0.896284851
 0.000000600 0.999999400     -0.00000011      0.00000024      0.00169748    -12.18731290      3.19703765      0.41139566      0.00000000 0.121929006 0.878070994
 0.000000700 0.999999300     -0.00000013      0.00000028      0.00173197    -12.03966248      3.19703756      0.41139560      0.00000000 0.139417343 0.860582657
 0.000000800 0.999999200     -0.00000015      0.00000032      0.00176647    -11.91176187      3.19703746      0.41139554      0.00000000 0.156222662 0.843777338
 0.000000900 0.999999100     -0.00000017      0.00000035      0.00180096    -11.79894555      3.19703737      0.41139548      0.00000000 0.172384211 0.827615789
 0.000001000 0.999999000     -0.00000019      0.00000039      0.00183546    -11.69802792      3.19703727      0.41139543      0.00000000 0.187938287 0.812061713
 0.000002000 0.999998000     -0.00000038      0.00000079      0.00218041    -11.03410982      3.19703631      0.41139486      0.00000000 0.316410952 0.683589048
 0.000003000 0.999997000     -0.00000057      0.00000118      0.00252536    -10.64574285      3.19703536      0.41139429      0.00000000 0.409786138 0.590213862
 0.000004000 0.999996000     -0.00000076      0.00000158      0.00287031    -10.37019226      3.19703440      0.41139372      0.00000000 0.480717809 0.519282191
 0.000005000 0.999995000     -0.00000095      0.00000197      0.00321526    -10.15645874      3.19703344      0.41139316      0.00000000 0.536429569 0.463570431
 0.000006000 0.999994000     -0.00000114      0.00000236      0.00356021     -9.98182584      3.19703248      0.41139259      0.00000000 0.581345425 0.418654575
 0.000007000 0.999993000     -0.00000133      0.00000276      0.00390516     -9.83417591      3.19703152      0.41139202      0.00000000 0.618326251 0.381673749
 0.000008000 0.999992000     -0.00000152      0.00000315      0.00425011     -9.70627579      3.19703057      0.41139145      0.00000000 0.649304138 0.350695862
 0.000009000 0.999991000     -0.00000171      0.00000355      0.00459506     -9.59345996      3.19702961      0.41139088      0.00000000 0.675631006 0.324368994
 0.000010000 0.999990000     -0.00000190      0.00000394      0.00494001     -9.49254282      3.19702865      0.41139031      0.00000000 0.698281170 0.301718830
 0.000020000 0.999980000     -0.00000380      0.00000788      0.00838947     -8.82862962      3.19701907      0.41138463      0.00000000 0.822339337 0.177660663
 0.000030000 0.999970000     -0.00000571      0.00001182      0.01183889     -8.44026755      3.19700949      0.41137895      0.00000000 0.874104443 0.125895557
 0.000040000 0.999960000     -0.00000761      0.00001576      0.01528827     -8.16472186      3.19699992      0.41137327      0.00000000 0.902510321 0.097489679
 0.000050000 0.999950000     -0.00000951      0.00001970      0.01873761     -7.95099324      3.19699034      0.41136759      0.00000000 0.920457655 0.079542345
 0.000060000 0.999940000     -0.00001141      0.00002364      0.02218691     -7.77636523      3.19698076      0.41136191      0.00000000 0.932824429 0.067175571
 0.000070000 0.999930000     -0.00001332      0.00002758      0.02563617     -7.62872020      3.19697118      0.41135622      0.00000000 0.941863264 0.058136736
 0.000080000 0.999920000     -0.00001522      0.00003152      0.02908540     -7.50082498      3.19696160      0.41135054      0.00000000 0.948758185 0.051241815
 0.000090000 0.999910000     -0.00001712      0.00003546      0.03253458     -7.38801405      3.19695202      0.41134486      0.00000000 0.954191093 0.045808907
 0.000100000 0.999900000     -0.00001902      0.00003940      0.03598373     -7.28710180      3.19694244      0.41133918      0.00000000 0.958582425 0.041417575
 0.000200000 0.999800000     -0.00003804      0.00007880      0.07047303     -6.62323758      3.19684665      0.41128236      0.00000001 0.978854184 0.021145816
 0.000300000 0.999700000     -0.00005705      0.00011819      0.10495841     -6.23492449      3.19675086      0.41122554      0.00000003 0.985803323 0.014196677
 0.000400000 0.999600000     -0.00007606      0.00015758      0.13943987     -5.95942778      3.19665506      0.41116872      0.00000005 0.989315024 0.010684976
 0.000500000 0.999500000     -0.00009507      0.00019696      0.17391741     -5.74574814      3.19655926      0.41111190      0.00000007 0.991434080 0.008565920
 0.000600000 0.999400000     -0.00011407      0.00023633      0.20839104     -5.57116912      3.19646345      0.41105508      0.00000010 0.992851835 0.007148165
 0.000700000 0.999300000     -0.00013306      0.00027570      0.24286075     -5.42357307      3.19636764      0.41099826      0.00000014 0.993867001 0.006132999
 0.000800000 0.999200000     -0.00015205      0.00031506      0.27732653     -5.29572683      3.19627183      0.41094144      0.00000018 0.994629740 0.005370260
 0.000900000 0.999100000     -0.00017104      0.00035442      0.31178841     -5.18296488      3.19617601      0.41088462      0.00000023 0.995223791 0.004776209
 0.001000000 0.999000000     -0.00019002      0.00039378      0.34624636     -5.08210162      3.19608019      0.41082780      0.00000028 0.995699543 0.004300457
 0.002000000 0.998000000     -0.00037957      0.00078701      0.69061051     -4.41872727      3.19512174      0.41025955      0.00000114 0.997846067 0.002153933
 0.003000000 0.997000000     -0.00056866      0.00117969      1.03458323     -4.03090409      3.19416287      0.40969125      0.00000256 0.998563634 0.001436366
 0.004000000 0.996000000     -0.00075727      0.00157183      1.37816482     -3.75589734      3.19320358      0.40912290      0.00000456 0.998922805 0.001077195
 0.005000000 0.995000000     -0.00094543      0.00196343      1.72135554     -3.54270771      3.19224388      0.40855450      0.00000713 0.999138431 0.000861569
 0.006000000 0.994000000     -0.00113312      0.00235447      2.06415570     -3.36861874      3.19128376      0.40798605      0.00001027 0.999282234 0.000717766
 0.007000000 0.993000000     -0.00132034      0.00274497      2.40656556     -3.22151279      3.19032323      0.40741755      0.00001399 0.999384976 0.000615024
 0.008000000 0.992000000     -0.00150710      0.00313492      2.74858542     -3.09415670      3.18936227      0.40684901      0.00001829 0.999462047 0.000537953
 0.009000000 0.991000000     -0.00169339      0.00352432      3.09021556     -2.98188494      3.18840090      0.40628042      0.00002316 0.999521999 0.000478001
 0.010000000 0.990000000     -0.00187922      0.00391317      3.43145627     -2.88151191      3.18743910      0.40571178      0.00002862 0.999569965 0.000430035
 0.015000000 0.985000000     -0.00280141      0.00584916      5.13182857     -2.49586831      3.18262380      0.40286796      0.00006462 0.999713894 0.000286106
 0.020000000 0.980000000     -0.00371202      0.00777133      6.82250893     -2.22304205      3.17779786      0.40002312      0.00011530 0.999785876 0.000214124
 0.025000000 0.975000000     -0.00461109      0.00967958      8.50353449     -2.01203372      3.17296120      0.39717739      0.00018081 0.999829070 0.000170930
 0.030000000 0.970000000     -0.00549864      0.01157387     10.17494302     -1.84012676      3.16811372      0.39433087      0.00026132 0.999857869 0.000142131
 0.035000000 0.965000000     -0.00637471      0.01345409     11.83677287     -1.69520343      3.16325528      0.39148367      0.00035696 0.999878442 0.000121558
 0.040000000 0.960000000     -0.00723934      0.01532018     13.48906303     -1.57003046      3.15838580      0.38863589      0.00046792 0.999893873 0.000106127
 0.045000000 0.955000000     -0.00809254      0.01717206     15.13185309     -1.45994223      3.15350515      0.38578764      0.00059435 0.999905875 0.000094125
 0.050000000 0.950000000     -0.00893436      0.01900966     16.76518323     -1.36175302      3.14861323      0.38293904      0.00073642 0.999915478 0.000084522
 0.055000000 0.945000000     -0.00976481      0.02083290     18.38909422     -1.27319059      3.14370989      0.38009020      0.00089427 0.999923336 0.000076664
 0.060000000 0.940000000     -0.01058395      0.02264169     20.00362743     -1.19257714      3.13879503      0.37724121      0.00106809 0.999929884 0.000070116
 0.065000000 0.935000000     -0.01139178      0.02443598     21.60882479     -1.11863853      3.13386851      0.37439220      0.00125803 0.999935425 0.000064575
 0.070000000 0.930000000     -0.01218836      0.02621567     23.20472882     -1.05038433      3.12893020      0.37154328      0.00146426 0.999940176 0.000059824
 0.075000000 0.925000000     -0.01297371      0.02798069     24.79138259     -0.98702934      3.12397997      0.36869456      0.00168694 0.999944293 0.000055707
 0.080000000 0.920000000     -0.01374785      0.02973096     26.36882975     -0.92794057      3.11901767      0.36584615      0.00192625 0.999947896 0.000052104
 0.085000000 0.915000000     -0.01451083      0.03146640     27.93711448     -0.87260025      3.11404315      0.36299816      0.00218234 0.999951076 0.000048924
 0.090000000 0.910000000     -0.01526267      0.03318694     29.49628154     -0.82057947      3.10905628      0.36015070      0.00245539 0.999953903 0.000046097
 0.095000000 0.905000000     -0.01600341      0.03489249     31.04637621     -0.77151891      3.10405690      0.35730390      0.00274557 0.999956432 0.000043568
 0.100000000 0.900000000     -0.01673308      0.03658299     32.58744432     -0.72511457      3.09904484      0.35445786      0.00305304 0.999958709 0.000041291
 0.105000000 0.895000000     -0.01745171      0.03825833     34.11953222     -0.68110697      3.09401996      0.35161270      0.00337799 0.999960770 0.000039230
 0.110000000 0.890000000     -0.01815933      0.03991846     35.64268681     -0.63927284      3.08898207      0.34876853      0.00372057 0.999962643 0.000037357
 0.115000000 0.885000000     -0.01885598      0.04156329     37.15695548     -0.59941869      3.08393102      0.34592547      0.00408096 0.999964354 0.000035646
 0.120000000 0.880000000     -0.01954168      0.04319273     38.66238615     -0.56137572      3.07886662      0.34308364      0.00445934 0.999965923 0.000034077
 0.125000000 0.875000000     -0.02021647      0.04480671     40.15902727     -0.52499582      3.07378870      0.34024315      0.00485589 0.999967366 0.000032634
 0.130000000 0.870000000     -0.02088039      0.04640515     41.64692775     -0.49014827      3.06869706      0.33740411      0.00527077 0.999968699 0.000031301
 0.135000000 0.865000000     -0.02153346      0.04798796     43.12613704     -0.45671718      3.06359151      0.33456666      0.00570416 0.999969933 0.000030067
 0.140000000 0.860000000     -0.02217571      0.04955507     44.59670507     -0.42459926      3.05847187      0.33173090      0.00615625 0.999971080 0.000028920
 0.145000000 0.855000000     -0.02280719      0.05110640     46.05868224     -0.39370211      3.05333792      0.32889695      0.00662720 0.999972147 0.000027853
 0.150000000 0.850000000     -0.02342791      0.05264186     47.51211953     -0.36394271      3.04818948      0.32606494      0.00711722 0.999973144 0.000026856
 0.155000000 0.845000000     -0.02403792      0.05416136     48.95706819     -0.33524619      3.04302629      0.32323498      0.00762645 0.999974077 0.000025923
 0.160000000 0.840000000     -0.02463725      0.05566483     50.39358012     -0.30754482      3.03784817      0.32040719      0.00815510 0.999974952 0.000025048
 0.165000000 0.835000000     -0.02522593      0.05715218     51.82170765     -0.28077709      3.03265487      0.31758169      0.00870334 0.999975774 0.000024226
 0.170000000 0.830000000     -0.02580399      0.05862334     53.24150357     -0.25488700      3.02744617      0.31475861      0.00927135 0.999976548 0.000023452
 0.175000000 0.825000000     -0.02637146      0.06007821     54.65302112     -0.22982341      3.02222183      0.31193806      0.00985933 0.999977278 0.000022722
 0.180000000 0.820000000     -0.02692839      0.06151671     56.05631399     -0.20553951      3.01698161      0.30912017      0.01046745 0.999977967 0.000022033
