 0.605000000 0.395000000     -1.14277041     -0.87233225      1.3719E-96    -10.15266627    -11.14590723     -1.24643744    -20.31747042 0.000000000 1.000000000
 0.610000000 0.390000000     -1.13079628     -0.86282070      1.2378E-96    -10.14605941    -11.15613272     -1.18817387    -20.40764472 0.000000000 1.000000000
 0.615000000 0.385000000     -1.11871661     -0.85323636      1.1183E-96    -10.13967816    -11.16621880     -1.13211380    -20.49625164 0.000000000 1.000000000
 0.620000000 0.380000000     -1.10653380     -0.84358106      1.0117E-96    -10.13351541    -11.17616742     -1.07818662    -20.58330642 0.000000000 1.000000000
 0.625000000 0.375000000     -1.09425020     -0.83385661      9.1659E-97    -10.12756423    -11.18598055     -1.02632381    -20.66882430 0.000000000 1.000000000
 0.630000000 0.370000000     -1.08186802     -0.82406480      8.3151E-97    -10.12181782    -11.19566035     -0.97645788    -20.75282260 0.000000000 1.000000000
 0.635000000 0.365000000     -1.06938952     -0.81420734      7.5532E-97    -10.11626968    -11.20520881     -0.92852435    -20.83531645 0.000000000 1.000000000
 0.640000000 0.360000000     -1.05681692     -0.80428591      6.8700E-97    -10.11091348    -11.21462793     -0.88246066    -20.91632088 0.000000000 1.000000000
 0.645000000 0.355000000     -1.04415227     -0.79430219      6.2567E-97    -10.10574302    -11.22391993     -0.83820519    -20.99585299 0.000000000 1.000000000
 0.650000000 0.350000000     -1.03139772     -0.78425776      5.7053E-97    -10.10075234    -11.23308683     -0.79569913    -21.07392762 0.000000000 1.000000000
 0.655000000 0.345000000     -1.01855532     -0.77415420      5.2089E-97    -10.09593570    -11.24213065     -0.75488537    -21.15055946 0.000000000 1.000000000
 0.660000000 0.340000000     -1.00562702     -0.76399307      4.7615E-97    -10.09128741    -11.25105365     -0.71570775    -21.22576523 0.000000000 1.000000000
 0.665000000 0.335000000     -0.99261480     -0.75377586      4.3578E-97    -10.08680206    -11.25985787     -0.67811261    -21.29955930 0.000000000 1.000000000
 0.670000000 0.330000000     -0.97952056     -0.74350404      3.9929E-97    -10.08247436    -11.26854544     -0.64204767    -21.37195656 0.000000000 1.000000000
 0.675000000 0.325000000     -0.96634622     -0.73317904      3.6628E-97    -10.07829923    -11.27711843     -0.60746251    -21.44297100 0.000000000 1.000000000
 0.680000000 0.320000000     -0.95309352     -0.72280229      3.3639E-97    -10.07427166    -11.28557911     -0.57430749    -21.51261850 0.000000000 1.000000000
 0.685000000 0.315000000     -0.93976426     -0.71237514      3.0927E-97    -10.07038685    -11.29392958     -0.54253529    -21.58091254 0.000000000 1.000000000
 0.690000000 0.310000000     -0.92636019     -0.70189895      2.8465E-97    -10.06664015    -11.30217199     -0.51209975    -21.64786704 0.000000000 1.000000000
 0.695000000 0.305000000     -0.91288302     -0.69137502      2.6227E-97    -10.06302705    -11.31030844     -0.48295640    -21.71349493 0.000000000 1.000000000
 0.700000000 0.300000000     -0.89933435     -0.68080466      2.4190E-97    -10.05954315    -11.31834124     -0.45506151    -21.77781091 0.000000000 1.000000000
 0.705000000 0.295000000     -0.88571581     -0.67018911      2.2334E-97    -10.05618421    -11.32627251     -0.42837334    -21.84082726 0.000000000 1.000000000
 0.710000000 0.290000000     -0.87202897     -0.65952960      2.0641E-97    -10.05294614    -11.33410445     -0.40285125    -21.90255656 0.000000000 1.000000000
 0.715000000 0.285000000     -0.85827536     -0.64882735      1.9095E-97    -10.04982494    -11.34183927     -0.37845588    -21.96301104 0.000000000 1.000000000
 0.720000000 0.280000000     -0.84445651     -0.63808352      1.7682E-97    -10.04681679    -11.34947911     -0.35514929    -22.02220180 0.000000000 1.000000000
 0.725000000 0.275000000     -0.83057378     -0.62729929      1.6389E-97    -10.04391790    -11.35702634     -0.33289420    -22.08014165 0.000000000 1.000000000
 0.730000000 0.270000000     -0.81662865     -0.61647578      1.5204E-97    -10.04112468    -11.36448315     -0.31165503    -22.13684080 0.000000000 1.000000000
 0.735000000 0.265000000     -0.80262247     -0.60561411      1.4117E-97    -10.03843363    -11.37185181     -0.29139716    -22.19230972 0.000000000 1.000000000
 0.740000000 0.260000000     -0.78855660     -0.59471535      1.3119E-97    -10.03584134    -11.37913459     -0.27208705    -22.24655835 0.000000000 1.000000000
 0.745000000 0.255000000     -0.77443233     -0.58378058      1.2202E-97    -10.03334453    -11.38633382     -0.25369223    -22.29959614 0.000000000 1.000000000
 0.750000000 0.250000000     -0.76025095     -0.57281084      1.1359E-97    -10.03094002    -11.39345183     -0.23618126    -22.35143195 0.000000000 1.000000000
 0.755000000 0.245000000     -0.74601369     -0.56180715      1.0582E-97    -10.02862472    -11.40049099     -0.21952370    -22.40207409 0.000000000 1.000000000
 0.760000000 0.240000000     -0.73172179     -0.55077053      9.8659E-98    -10.02639565    -11.40745363     -0.20369016    -22.45152956 0.000000000 1.000000000
 0.765000000 0.235000000     -0.71737636     -0.53970197      9.2050E-98    -10.02424990    -11.41434233     -0.18865186    -22.49980680 0.000000000 1.000000000
 0.770000000 0.230000000     -0.70297858     -0.52860244      8.5946E-98    -10.02218467    -11.42115952     -0.17438126    -22.54691148 0.000000000 1.000000000
 0.775000000 0.225000000     -0.68852955     -0.51747289      8.0303E-98    -10.02019725    -11.42790774     -0.16085157    -22.59284927 0.000000000 1.000000000
 0.780000000 0.220000000     -0.67403037     -0.50631427      7.5080E-98    -10.01828500    -11.43458958     -0.14803685    -22.63762509 0.000000000 1.000000000
 0.785000000 0.215000000     -0.65948210     -0.49512749      7.0242E-98    -10.01644538    -11.44120771     -0.13591197    -22.68124305 0.000000000 1.000000000
 0.790000000 0.210000000     -0.64488576     -0.48391348      6.5756E-98    -10.01467591    -11.44776487     -0.12445258    -22.72370644 0.000000000 1.000000000
 0.795000000 0.205000000     -0.63024235     -0.47267312      6.1593E-98    -10.01297420    -11.45426390     -0.11363508    -22.76501766 0.000000000 1.000000000
 0.800000000 0.200000000     -0.61555286     -0.46140731      5.7725E-98    -10.01133793    -11.46070772     -0.10343661    -22.80517816 0.000000000 1.000000000
 0.805000000 0.195000000     -0.60081823     -0.45011691      5.4129E-98    -10.00976485    -11.46709936     -0.09383500    -22.84418838 0.000000000 1.000000000
 0.810000000 0.190000000     -0.58603940     -0.43880279      5.0782E-98    -10.00825276    -11.47344200     -0.08480877    -22.88204771 0.000000000 1.000000000
 0.815000000 0.185000000     -0.57121727     -0.42746580      4.7663E-98    -10.00679956    -11.47973894     -0.07633707    -22.91875436 0.000000000 1.000000000
 0.820000000 0.180000000     -0.55635272     -0.41610679      4.4755E-98    -10.00540320    -11.48599366     -0.06839970    -22.95430534 0.000000000 1.000000000
 0.825000000 0.175000000     -0.54144662     -0.40472659      4.2041E-98    -10.00406166    -11.49220982     -0.06097704    -22.98869630 0.000000000 1.000000000
 0.830000000 0.170000000     -0.52649982     -0.39332604      3.9505E-98    -10.00277303    -11.49839129     -0.05405004    -23.02192149 0.000000000 1.000000000
 0.835000000 0.165000000     -0.51151309     -0.38190595      3.7134E-98    -10.00153541    -11.50454225     -0.04760021    -23.05397429 0.000000000 1.000000000
 0.840000000 0.160000000     -0.49648731     -0.37046713      3.4914E-98    -10.00034699    -11.51066698     -0.04160963    -23.08484431 0.000000000 1.000000000
 0.845000000 0.155000000     -0.48142325     -0.35901041      3.2834E-98     -9.99920599    -11.51677026     -0.03606082    -23.11452142 0.000000000 1.000000000
 0.850000000 0.150000000     -0.46632166     -0.34753659      3.0883E-98     -9.99811066    -11.52285718     -0.03093680    -23.14299277 0.000000000 1.000000000
 0.855000000 0.145000000     -0.45118332     -0.33604649      2.9051E-98     -9.99705935    -11.52893327     -0.02622104    -23.17024333 0.000000000 1.000000000
 0.860000000 0.140000000     -0.43600896     -0.32454091      2.7329E-98     -9.99605039    -11.53500453     -0.02189745    -23.19625560 0.000000000 1.000000000
 0.865000000 0.135000000     -0.42079932     -0.31302067      2.5709E-98     -9.99508220    -11.54107757     -0.01795034    -23.22100941 0.000000000 1.000000000
 0.870000000 0.130000000     -0.40555512     -0.30148657      2.4182E-98     -9.99415322    -11.54715966     -0.01436439    -23.24448161 0.000000000 1.000000000
 0.875000000 0.125000000     -0.39027708     -0.28993944      2.2742E-98     -9.99326192    -11.55325886     -0.01112466    -23.26664569 0.000000000 1.000000000
 0.880000000 0.120000000     -0.37496586     -0.27838012      2.1383E-98     -9.99240681    -11.55938425     -0.00821653    -23.28747207 0.000000000 1.000000000
 0.885000000 0.115000000     -0.35962225     -0.26680941      2.0097E-98     -9.99158643    -11.56554582     -0.00562563    -23.30692491 0.000000000 1.000000000
 0.890000000 0.110000000     -0.34424692     -0.25522818      1.8879E-98     -9.99079934    -11.57175509     -0.00333791    -23.32496562 0.000000000 1.000000000
 0.895000000 0.105000000     -0.32884056     -0.24363728      1.7725E-98     -9.99004414    -11.57802510     -0.00133953    -23.34154946 0.000000000 1.000000000
 0.900000000 0.100000000     -0.31340389     -0.23203759      1.6628E-98     -9.98931944    -11.58437085      0.00038314    -23.35662546 0.000000000 1.000000000
 0.905000000 0.095000000     -0.29793762     -0.22043001      1.5585E-98     -9.98862386    -11.59080972      0.00184359    -23.37013544 0.000000000 1.000000000
 0.910000000 0.090000000     -0.28244247     -0.20881546      1.4590E-98     -9.98795604    -11.59736206      0.00305512    -23.38201356 0.000000000 1.000000000
 0.915000000 0.085000000     -0.26691925     -0.19719488      1.3640E-98     -9.98731462    -11.60405168      0.00403116    -23.39218217 0.000000000 1.000000000
 0.920000000 0.080000000     -0.25136872     -0.18556926      1.2731E-98     -9.98669825    -11.61090720      0.00478495    -23.40055418 0.000000000 1.000000000
 0.925000000 0.075000000     -0.23579169     -0.17393963      1.1858E-98     -9.98610556    -11.61796302      0.00532988    -23.40702822 0.000000000 1.000000000
 0.930000000 0.070000000     -0.22018904     -0.16230706      1.1018E-98     -9.98553519    -11.62526115      0.00567946    -23.41148665 0.000000000 1.000000000
 0.935000000 0.065000000     -0.20456168     -0.15067268      1.0208E-98     -9.98498574    -11.63285368      0.00584741    -23.41379283 0.000000000 1.000000000
 0.940000000 0.060000000     -0.18891069     -0.13903767      9.4227E-99     -9.98445576    -11.64080588      0.00584803    -23.41378416 0.000000000 1.000000000
 0.945000000 0.055000000     -0.17323717     -0.12740332      8.6592E-99     -9.98394376    -11.64920158      0.00569595    -23.41127044 0.000000000 1.000000000
 0.950000000 0.050000000     -0.15754239     -0.11577099      7.9134E-99     -9.98344818    -11.65815031      0.00540662    -23.40602386 0.000000000 1.000000000
 0.955000000 0.045000000     -0.14182783     -0.10414219      7.1811E-99     -9.98296735    -11.66779882      0.00499649    -23.39776973 0.000000000 1.000000000
 0.960000000 0.040000000     -0.12609518     -0.09251852      6.4576E-99     -9.98249948    -11.67834951      0.00448339    -23.38617299 0.000000000 1.000000000
 0.965000000 0.035000000     -0.11034646     -0.08090182      5.7379E-99     -9.98204259    -11.69009175      0.00388692    -23.37082009 0.000000000 1.000000000
 0.970000000 0.030000000     -0.09458422     -0.06929409      5.0157E-99     -9.98159441    -11.70345765      0.00322953    -23.35118915 0.000000000 1.000000000
 0.975000000 0.025000000     -0.07881157     -0.05769764      4.2837E-99     -9.98115238    -11.71913140      0.00253696    -23.32661436 0.000000000 1.000000000
 0.980000000 0.020000000     -0.06303254     -0.04611516      3.5327E-99     -9.98071338    -11.73828323      0.00184014    -23.29622239 0.000000000 1.000000000
 0.985000000 0.015000000     -0.04725251     -0.03454979      2.7505E-99     -9.98027356    -11.76315266      0.00117752    -23.25883607 0.000000000 1.000000000
 0.990000000 0.010000000     -0.03147891     -0.02300537      1.9200E-99     -9.97982796    -11.79886671      0.00059899    -23.21281121 0.000000000 1.000000000
 0.991000000 0.009000000     -0.02832582     -0.02069940      1.7461E-99     -9.97973758    -11.80829856      0.00049892    -23.20237653 0.000000000 1.000000000
 0.992000000 0.008000000     -0.02517352     -0.01839451      1.5691E-99     -9.97964665    -11.81891883      0.00040552    -23.19148006 0.000000000 1.000000000
 0.993000000 0.007000000     -0.02202213     -0.01609071      1.3887E-99     -9.97955508    -11.83105529      0.00031963    -23.18009479 0.000000000 1.000000000
 0.994000000 0.006000000     -0.01887174     -0.01378810      1.2046E-99     -9.97946280    -11.84518919      0.00024178    -23.16819323 0.000000000 1.000000000
 0.995000000 0.005000000     -0.01572252     -0.01148670      1.0164E-99     -9.97936973    -11.86206763      0.00017294    -23.15574295 0.000000000 1.000000000
 0.996000000 0.004000000     -0.01257464     -0.00918656      8.238E-100     -9.97927576    -11.88294407      0.00011416    -23.14270819 0.000000000 1.000000000
 0.997000000 0.003000000     -0.00942823     -0.00688776      6.263E-100     -9.97918082    -11.91017129      0.00006619    -23.12905155 0.000000000 1.000000000
 0.998000000 0.002000000     -0.00628352     -0.00459035      4.236E-100     -9.97908477    -11.94903523      0.00003041    -23.11472846 0.000000000 1.000000000
 0.999000000 0.001000000     -0.00314070     -0.00229441      2.150E-100     -9.97898749    -12.01641239      0.00000789    -23.09969152 0.000000000 1.000000000
 0.999100000 0.000900000     -0.00282653     -0.00206490      1.938E-100     -9.97897770    -12.02672753      0.00000641    -23.09814663 0.000000000 1.000000000
 0.999200000 0.000800000     -0.00251238     -0.00183540      1.725E-100     -9.97896788    -12.03827620      0.00000507    -23.09659401 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00219824     -0.00160592      1.512E-100     -9.97895806    -12.05138886      0.00000387    -23.09503361 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00188414     -0.00137646      1.298E-100     -9.97894822    -12.06654948      0.00000282    -23.09346537 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00157007     -0.00114700      1.083E-100     -9.97893836    -12.08450831      0.00000206    -23.09188855 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00125601     -0.00091757      8.681E-101     -9.97892849    -12.10652250      0.00000130    -23.09030451 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00094196     -0.00068816      6.521E-101     -9.97891861    -12.13494846      0.00000069    -23.08871248 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00062796     -0.00045875      4.354E-101     -9.97890871    -12.17507650      0.00000035    -23.08711179 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00031397     -0.00022937      2.181E-101     -9.97889879    -12.24378791      0.00000011    -23.08550324 0.000000000 1.000000000
 0.999910000 0.000090000     -0.00028257     -0.00020643      1.963E-101     -9.97889780    -12.25424053      0.00000007    -23.08534204 0.000000000 1.000000000
 0.999920000 0.000080000     -0.00025117     -0.00018350      1.745E-101     -9.97889681    -12.26592745      0.00000004    -23.08518077 0.000000000 1.000000000
