 0.710000000 0.290000000      0.16847020      0.18007715      0.09796554      4.93823459      4.90247219      0.04218660      0.42277135 0.901858283 0.098141717
 0.715000000 0.285000000      0.16627158      0.17781407      0.09831454      4.94458026      4.88674546      0.04054490      0.42683986 0.903500948 0.096499052
 0.720000000 0.280000000      0.16404268      0.17551741      0.09866411      4.95091556      4.87065437      0.03894332      0.43090753 0.905144761 0.094855239
 0.725000000 0.275000000      0.16178382      0.17318741      0.09901427      4.95724071      4.85418564      0.03738136      0.43497420 0.906789781 0.093210219
 0.730000000 0.270000000      0.15949533      0.17082431      0.09936503      4.96355590      4.83732523      0.03585852      0.43903968 0.908436060 0.091563940
 0.735000000 0.265000000      0.15717751      0.16842834      0.09971638      4.96986131      4.82005836      0.03437433      0.44310382 0.910083651 0.089916349
 0.740000000 0.260000000      0.15483068      0.16599975      0.10006834      4.97615714      4.80236941      0.03292828      0.44716645 0.911732604 0.088267396
 0.745000000 0.255000000      0.15245515      0.16353876      0.10042092      4.98244356      4.78424186      0.03151992      0.45122740 0.913382966 0.086617034
 0.750000000 0.250000000      0.15005124      0.16104560      0.10077412      4.98872071      4.76565823      0.03014876      0.45528650 0.915034782 0.084965218
 0.755000000 0.245000000      0.14761926      0.15852051      0.10112794      4.99498878      4.74659998      0.02881434      0.45934361 0.916688096 0.083311904
 0.760000000 0.240000000      0.14515950      0.15596371      0.10148240      5.00124789      4.72704746      0.02751620      0.46339857 0.918342947 0.081657053
 0.765000000 0.235000000      0.14267228      0.15337543      0.10183750      5.00749820      4.70697978      0.02625388      0.46745121 0.919999375 0.080000625
 0.770000000 0.230000000      0.14015790      0.15075590      0.10219324      5.01373983      4.68637471      0.02502693      0.47150140 0.921657418 0.078342582
 0.775000000 0.225000000      0.13761666      0.14810533      0.10254963      5.01997291      4.66520859      0.02383490      0.47554898 0.923317109 0.076682891
 0.780000000 0.220000000      0.13504886      0.14542394      0.10290667      5.02619757      4.64345616      0.02267736      0.47959380 0.924978482 0.075021518
 0.785000000 0.215000000      0.13245479      0.14271196      0.10326437      5.03241391      4.62109044      0.02155386      0.48363573 0.926641569 0.073358431
 0.790000000 0.210000000      0.12983476      0.13996960      0.10362273      5.03862204      4.59808256      0.02046399      0.48767461 0.928306399 0.071693601
 0.795000000 0.205000000      0.12718906      0.13719708      0.10398176      5.04482206      4.57440158      0.01940730      0.49171032 0.929973001 0.070026999
 0.800000000 0.200000000      0.12451798      0.13439461      0.10434146      5.05101408      4.55001427      0.01838338      0.49574271 0.931641400 0.068358600
 0.805000000 0.195000000      0.12182181      0.13156241      0.10470183      5.05719817      4.52488491      0.01739182      0.49977164 0.933311623 0.066688377
 0.810000000 0.190000000      0.11910084      0.12870068      0.10506288      5.06337443      4.49897500      0.01643220      0.50379700 0.934983691 0.065016309
 0.815000000 0.185000000      0.11635535      0.12580963      0.10542460      5.06954293      4.47224297      0.01550411      0.50781864 0.936657628 0.063342372
 0.820000000 0.180000000      0.11358564      0.12288947      0.10578701      5.07570375      4.44464385      0.01460715      0.51183643 0.938333453 0.061666547
 0.825000000 0.175000000      0.11079197      0.11994041      0.10615011      5.08185696      4.41612890      0.01374093      0.51585026 0.940011185 0.059988815
 0.830000000 0.170000000      0.10797465      0.11696265      0.10651389      5.08800263      4.38664512      0.01290505      0.51985999 0.941690843 0.058309157
 0.835000000 0.165000000      0.10513394      0.11395638      0.10687836      5.09414081      4.35613483      0.01209911      0.52386551 0.943372443 0.056627557
 0.840000000 0.160000000      0.10227012      0.11092183      0.10724352      5.10027157      4.32453499      0.01132275      0.52786670 0.945056000 0.054944000
 0.845000000 0.155000000      0.09938348      0.10785917      0.10760937      5.10639495      4.29177659      0.01057557      0.53186343 0.946741527 0.053258473
 0.850000000 0.150000000      0.09647427      0.10476862      0.10797592      5.11251102      4.25778387      0.00985720      0.53585559 0.948429039 0.051570961
 0.855000000 0.145000000      0.09354279      0.10165036      0.10834316      5.11861980      4.22247333      0.00916727      0.53984307 0.950118546 0.049881454
 0.860000000 0.140000000      0.09058929      0.09850459      0.10871110      5.12472135      4.18575272      0.00850540      0.54382575 0.951810059 0.048189941
 0.865000000 0.135000000      0.08761405      0.09533151      0.10907974      5.13081571      4.14751976      0.00787125      0.54780353 0.953503587 0.046496413
 0.870000000 0.130000000      0.08461733      0.09213130      0.10944908      5.13690291      4.10766056      0.00726444      0.55177629 0.955199139 0.044800861
 0.875000000 0.125000000      0.08159940      0.08890416      0.10981913      5.14298298      4.06604787      0.00668463      0.55574393 0.956896722 0.043103278
 0.880000000 0.120000000      0.07856052      0.08565027      0.11018987      5.14905595      4.02253886      0.00613146      0.55970634 0.958596342 0.041403658
 0.885000000 0.115000000      0.07550096      0.08236983      0.11056131      5.15512186      3.97697248      0.00560458      0.56366343 0.960298005 0.039701995
 0.890000000 0.110000000      0.07242097      0.07906301      0.11093346      5.16118071      3.92916620      0.00510365      0.56761509 0.962001716 0.037998284
 0.895000000 0.105000000      0.06932082      0.07573001      0.11130630      5.16723254      3.87891202      0.00462833      0.57156121 0.963707477 0.036292523
 0.900000000 0.100000000      0.06620076      0.07237100      0.11167985      5.17327737      3.82597153      0.00417829      0.57550171 0.965415291 0.034584709
 0.905000000 0.095000000      0.06306105      0.06898617      0.11205411      5.17931520      3.77006958      0.00375319      0.57943649 0.967125161 0.032874839
 0.910000000 0.090000000      0.05990194      0.06557570      0.11242906      5.18534606      3.71088643      0.00335270      0.58336544 0.968837086 0.031162914
 0.915000000 0.085000000      0.05672368      0.06213977      0.11280472      5.19136996      3.64804745      0.00297650      0.58728849 0.970551068 0.029448932
 0.920000000 0.080000000      0.05352652      0.05867855      0.11318108      5.19738689      3.58110989      0.00262428      0.59120553 0.972267106 0.027732894
 0.925000000 0.075000000      0.05031072      0.05519222      0.11355814      5.20339689      3.50954517      0.00229570      0.59511649 0.973985198 0.026014802
 0.930000000 0.070000000      0.04707651      0.05168096      0.11393591      5.20939994      3.43271525      0.00199046      0.59902126 0.975705341 0.024294659
 0.935000000 0.065000000      0.04382415      0.04814493      0.11431437      5.21539605      3.34984007      0.00170825      0.60291976 0.977427534 0.022572466
 0.940000000 0.060000000      0.04055388      0.04458432      0.11469353      5.22138522      3.25995203      0.00144876      0.60681192 0.979151773 0.020848227
 0.945000000 0.055000000      0.03726593      0.04099929      0.11507339      5.22736746      3.16183059      0.00121169      0.61069763 0.980878052 0.019121948
 0.950000000 0.050000000      0.03396056      0.03739001      0.11545395      5.23334276      3.05390556      0.00099674      0.61457684 0.982606368 0.017393632
 0.955000000 0.045000000      0.03063800      0.03375665      0.11583521      5.23931112      2.93410934      0.00080360      0.61844944 0.984336715 0.015663285
 0.960000000 0.040000000      0.02729848      0.03009938      0.11621716      5.24527253      2.79964171      0.00063200      0.62231537 0.986069086 0.013930914
 0.965000000 0.035000000      0.02394225      0.02641836      0.11659981      5.25122699      2.64657675      0.00048163      0.62617454 0.987803475 0.012196525
 0.970000000 0.030000000      0.02056953      0.02271376      0.11698315      5.25717449      2.46916476      0.00035221      0.63002688 0.989539874 0.010460126
 0.975000000 0.025000000      0.01718057      0.01898575      0.11736718      5.26311502      2.25849173      0.00024346      0.63387232 0.991278276 0.008721724
 0.980000000 0.020000000      0.01377558      0.01523447      0.11775190      5.26904858      1.99962423      0.00015509      0.63771077 0.993018671 0.006981329
 0.985000000 0.015000000      0.01035480      0.01146010      0.11813731      5.27497514      1.66456721      0.00008684      0.64154218 0.994761051 0.005238949
 0.990000000 0.010000000      0.00691846      0.00766279      0.11852340      5.28089470      1.19047080      0.00003842      0.64536646 0.996505406 0.003494594
 0.991000000 0.009000000      0.00622935      0.00690059      0.11860071      5.28207777      1.06700518      0.00003109      0.64613046 0.996854513 0.003145487
 0.992000000 0.008000000      0.00553962      0.00613748      0.11867803      5.28326056      0.92887569      0.00002454      0.64689417 0.997203699 0.002796301
 0.993000000 0.007000000      0.00484928      0.00537346      0.11875539      5.28444307      0.77215652      0.00001877      0.64765759 0.997552963 0.002447037
 0.994000000 0.006000000      0.00415834      0.00460854      0.11883278      5.28562530      0.59109802      0.00001378      0.64842072 0.997902305 0.002097695
 0.995000000 0.005000000      0.00346679      0.00384271      0.11891019      5.28680725      0.37678630      0.00000956      0.64918355 0.998251726 0.001748274
 0.996000000 0.004000000      0.00277463      0.00307597      0.11898762      5.28798891      0.11428800      0.00000611      0.64994610 0.998601225 0.001398775
 0.997000000 0.003000000      0.00208187      0.00230833      0.11906509      5.28917030     -0.22439184      0.00000344      0.65070836 0.998950802 0.001049198
 0.998000000 0.002000000      0.00138851      0.00153979      0.11914258      5.29035140     -0.70210300      0.00000153      0.65147033 0.999300457 0.000699543
 0.999000000 0.001000000      0.00069456      0.00077034      0.11922010      5.29153222     -1.51939412      0.00000038      0.65223200 0.999650189 0.000349811
 0.999100000 0.000900000      0.00062513      0.00069335      0.11922786      5.29165029     -1.64367167      0.00000031      0.65230816 0.999685167 0.000314833
 0.999200000 0.000800000      0.00055569      0.00061635      0.11923561      5.29176835     -1.78261275      0.00000024      0.65238430 0.999720145 0.000279855
 0.999300000 0.000700000      0.00048625      0.00053933      0.11924337      5.29188641     -1.94014319      0.00000019      0.65246045 0.999755124 0.000244876
 0.999400000 0.000600000      0.00041680      0.00046231      0.11925112      5.29200447     -2.12201261      0.00000014      0.65253659 0.999790104 0.000209896
 0.999500000 0.000500000      0.00034735      0.00038528      0.11925887      5.29212253     -2.33713490      0.00000010      0.65261273 0.999825085 0.000174915
 0.999600000 0.000400000      0.00027789      0.00030825      0.11926663      5.29224058     -2.60044344      0.00000006      0.65268887 0.999860066 0.000139934
 0.999700000 0.000300000      0.00020843      0.00023120      0.11927439      5.29235863     -2.93993319      0.00000003      0.65276500 0.999895049 0.000104951
 0.999800000 0.000200000      0.00013896      0.00015414      0.11928214      5.29247668     -3.41845390      0.00000002      0.65284113 0.999930032 0.000069968
 0.999900000 0.000100000      0.00006948      0.00007707      0.11928990      5.29259472     -4.23655424      0.00000000      0.65291726 0.999965015 0.000034985
 0.999910000 0.000090000      0.00006253      0.00006937      0.11929067      5.29260653     -4.36091269      0.00000000      0.65292487 0.999968514 0.000031486
 0.999920000 0.000080000      0.00005559      0.00006166      0.11929145      5.29261833     -4.49993468      0.00000000      0.65293249 0.999972012 0.000027988
 0.999930000 0.000070000      0.00004864      0.00005395      0.11929222      5.29263013     -4.65754601      0.00000000      0.65294010 0.999975511 0.000024489
 0.999940000 0.000060000      0.00004169      0.00004625      0.11929300      5.29264194     -4.83949632      0.00000000      0.65294771 0.999979009 0.000020991
 0.999950000 0.000050000      0.00003474      0.00003854      0.11929377      5.29265374     -5.05469951      0.00000000      0.65295532 0.999982508 0.000017492
 0.999960000 0.000040000      0.00002779      0.00003083      0.11929455      5.29266555     -5.31808893      0.00000000      0.65296294 0.999986006 0.000013994
 0.999970000 0.000030000      0.00002085      0.00002312      0.11929533      5.29267735     -5.65765956      0.00000000      0.65297055 0.999989505 0.000010495
 0.999980000 0.000020000      0.00001390      0.00001542      0.11929610      5.29268915     -6.13626116      0.00000000      0.65297816 0.999993003 0.000006997
 0.999990000 0.000010000      0.00000695      0.00000771      0.11929688      5.29270096     -6.95444237      0.00000000      0.65298577 0.999996502 0.000003498
 0.999991000 0.000009000      0.00000625      0.00000694      0.11929695      5.29270214     -7.07880891      0.00000000      0.65298654 0.999996851 0.000003149
 0.999992000 0.000008000      0.00000556      0.00000617      0.11929703      5.29270332     -7.21783898      0.00000000      0.65298730 0.999997201 0.000002799
 0.999993000 0.000007000      0.00000486      0.00000540      0.11929711      5.29270450     -7.37545840      0.00000000      0.65298806 0.999997551 0.000002449
 0.999994000 0.000006000      0.00000417      0.00000462      0.11929719      5.29270568     -7.55741680      0.00000000      0.65298882 0.999997901 0.000002099
 0.999995000 0.000005000      0.00000347      0.00000385      0.11929726      5.29270686     -7.77262807      0.00000000      0.65298958 0.999998251 0.000001749
 0.999996000 0.000004000      0.00000278      0.00000308      0.11929734      5.29270804     -8.03602558      0.00000000      0.65299034 0.999998601 0.000001399
 0.999997000 0.000003000      0.00000208      0.00000231      0.11929742      5.29270922     -8.37560430      0.00000000      0.65299110 0.999998950 0.000001050
 0.999998000 0.000002000      0.00000139      0.00000154      0.11929750      5.29271040     -8.85421398      0.00000000      0.65299186 0.999999300 0.000000700
 0.999999000 0.000001000      0.00000069      0.00000077      0.11929757      5.29271158     -9.67240328      0.00000000      0.65299263 0.999999650 0.000000350
 0.999999100 0.000000900      0.00000063      0.00000069      0.11929758      5.29271170     -9.79677063      0.00000000      0.65299270 0.999999685 0.000000315
 0.999999200 0.000000800      0.00000056      0.00000062      0.11929759      5.29271182     -9.93580151      0.00000000      0.65299278 0.999999720 0.000000280
 0.999999300 0.000000700      0.00000049      0.00000054      0.11929760      5.29271194    -10.09342173      0.00000000      0.65299285 0.999999755 0.000000245
 0.999999400 0.000000600      0.00000042      0.00000046      0.11929761      5.29271205    -10.27538094      0.00000000      0.65299293 0.999999790 0.000000210
 0.999999500 0.000000500      0.00000035      0.00000039      0.11929761      5.29271217    -10.49059303      0.00000000      0.65299301 0.999999825 0.000000175
 0.999999600 0.000000400      0.00000028      0.00000031      0.11929762      5.29271229    -10.75399135      0.00000000      0.65299308 0.999999860 0.000000140
 0.999999700 0.000000300      0.00000021      0.00000023      0.11929763      5.29271241    -11.09357087      0.00000000      0.65299316 0.999999895 0.000000105
 0.999999800 0.000000200      0.00000014      0.00000015      0.11929764      5.29271253    -11.57218136      0.00000000      0.65299323 0.999999930 0.000000070
 0.999999900 0.000000100      0.00000007      0.00000008      0.11929764      5.29271264    -12.39037147      0.00000000      0.65299331 0.999999965 0.000000035
 0.999999910 0.000000090      0.00000006      0.00000007      0.11929765      5.29271266    -12.51473890      0.00000000      0.65299332 0.999999969 0.000000031
 0.999999920 0.000000080      0.00000006      0.00000006      0.11929765      5.29271267    -12.65376986      0.00000000      0.65299333 0.999999972 0.000000028
 0.999999930 0.000000070      0.00000005      0.00000005      0.11929765      5.29271268    -12.81139017      0.00000000      0.65299333 0.999999976 0.000000024
 0.999999940 0.000000060      0.00000004      0.00000005      0.11929765      5.29271269    -12.99334946      0.00000000      0.65299334 0.999999979 0.000000021
 0.999999950 0.000000050      0.00000003      0.00000004      0.11929765      5.29271270    -13.20856162      0.00000000      0.65299335 0.999999983 0.000000017
 0.999999960 0.000000040      0.00000003      0.00000003      0.11929765      5.29271272    -13.47196002      0.00000000      0.65299336 0.999999986 0.000000014
 0.999999970 0.000000030      0.00000002      0.00000002      0.11929765      5.29271273    -13.81153962      0.00000000      0.65299336 0.999999990 0.000000010
 0.999999980 0.000000020      0.00000001      0.00000002      0.11929765      5.29271274    -14.29015020      0.00000000      0.65299337 0.999999993 0.000000007
 0.999999990 0.000000010      0.00000000      0.00000000      0.11929765      5.29271275    -15.10834038      0.00000000      0.65299338 1.000000000 0.000000003
 0.999999991 0.000000009      0.00000000      0.00000000      0.11929765      5.29271275    -15.23270783      0.00000000      0.65299338 1.000000000 0.000000003
 0.999999992 0.000000008      0.00000000      0.00000000      0.11929765      5.29271275    -15.37173880      0.00000000      0.65299338 1.000000000 0.000000003
 0.999999993 0.000000007      0.00000000      0.00000000      0.11929765      5.29271275    -15.52935911      0.00000000      0.65299338 1.000000000 0.000000002
 0.999999994 0.000000006      0.00000000      0.00000000      0.11929765      5.29271276    -15.71131840      0.00000000      0.65299338 1.000000000 0.000000002
 0.999999995 0.000000005      0.00000000      0.00000000      0.11929765      5.29271276    -15.92653059      0.00000000      0.65299338 1.000000000 0.000000002
 0.999999996 0.000000004      0.00000000      0.00000000      0.11929765      5.29271276    -16.18992899      0.00000000      0.65299338 1.000000000 0.000000001
 0.999999997 0.000000003      0.00000000      0.00000000      0.11929765      5.29271276    -16.52950859      0.00000000      0.65299338 1.000000000 0.000000001
 0.999999998 0.000000002      0.00000000      0.00000000      0.11929765      5.29271276    -17.00811915      0.00000000      0.65299339 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.11929765      5.29271276    -17.82630941      0.00000000      0.65299339 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 594.00 K) - job 69
 SLE for compound 2: x(2) = 1.0000000000 (T = 594.00 K) - job 69

 Property  job 70 : Binary mixture - fine grid ;
 Compounds job 70 : FBEVECUEMUUFKM-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 70 : T= 602.00 K ;
 Units     job 70 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 70 : Molecular weights 221.8118 (1) 139.6245 (2) ; Surface areas 280.8307 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.02959351    -18.19823658      5.92030687      1.04297110      0.00000000 0.000000015 0.999999985
 0.000000002 0.999999998      0.00000000      0.00000000      0.02959351    -17.36902699      5.92030687      1.04297110      0.00000000 0.000000030 0.999999970
 0.000000003 0.999999997      0.00000000      0.00000000      0.02959351    -16.88397048      5.92030687      1.04297109      0.00000000 0.000000046 0.999999954
 0.000000004 0.999999996      0.00000000      0.00000000      0.02959351    -16.53981741      5.92030687      1.04297109      0.00000000 0.000000061 0.999999939
 0.000000005 0.999999995      0.00000000      0.00000000      0.02959351    -16.27287155      5.92030687      1.04297109      0.00000000 0.000000076 0.999999924
 0.000000006 0.999999994      0.00000000      0.00000000      0.02959351    -16.05476090      5.92030687      1.04297108      0.00000000 0.000000091 0.999999909
 0.000000007 0.999999993      0.00000000      0.00000000      0.02959351    -15.87035097      5.92030686      1.04297108      0.00000000 0.000000106 0.999999894
 0.000000008 0.999999992      0.00000000      0.00000000      0.02959351    -15.71060783      5.92030686      1.04297108      0.00000000 0.000000122 0.999999878
 0.000000009 0.999999991      0.00000001      0.00000001      0.02959351    -15.56970439      5.92030686      1.04297108      0.00000000 0.000000137 0.999999863
 0.000000010 0.999999990      0.00000001      0.00000001      0.02959351    -15.44366197      5.92030686      1.04297107      0.00000000 0.000000152 0.999999848
 0.000000020 0.999999980      0.00000002      0.00000002      0.02959351    -14.61445242      5.92030685      1.04297104      0.00000000 0.000000304 0.999999696
 0.000000030 0.999999970      0.00000003      0.00000004      0.02959352    -14.12939594      5.92030684      1.04297101      0.00000000 0.000000456 0.999999544
 0.000000040 0.999999960      0.00000005      0.00000005      0.02959352    -13.78524290      5.92030682      1.04297098      0.00000000 0.000000608 0.999999392
 0.000000050 0.999999950      0.00000006      0.00000006      0.02959353    -13.51829707      5.92030681      1.04297095      0.00000000 0.000000760 0.999999240
 0.000000060 0.999999940      0.00000007      0.00000007      0.02959353    -13.30018646      5.92030680      1.04297091      0.00000000 0.000000912 0.999999088
 0.000000070 0.999999930      0.00000008      0.00000009      0.02959354    -13.11577657      5.92030679      1.04297088      0.00000000 0.000001064 0.999998936
 0.000000080 0.999999920      0.00000009      0.00000010      0.02959354    -12.95603346      5.92030678      1.04297085      0.00000000 0.000001216 0.999998784
 0.000000090 0.999999910      0.00000010      0.00000011      0.02959354    -12.81513006      5.92030676      1.04297082      0.00000000 0.000001368 0.999998632
 0.000000100 0.999999900      0.00000011      0.00000012      0.02959355    -12.68908767      5.92030675      1.04297079      0.00000000 0.000001519 0.999998481
 0.000000200 0.999999800      0.00000023      0.00000025      0.02959359    -11.85987846      5.92030663      1.04297047      0.00000000 0.000003039 0.999996961
 0.000000300 0.999999700      0.00000034      0.00000037      0.02959363    -11.37482232      5.92030651      1.04297015      0.00000000 0.000004558 0.999995442
 0.000000400 0.999999600      0.00000045      0.00000050      0.02959367    -11.03066962      5.92030639      1.04296984      0.00000000 0.000006078 0.999993922
 0.000000500 0.999999500      0.00000057      0.00000062      0.02959372    -10.76372414      5.92030627      1.04296952      0.00000000 0.000007597 0.999992403
 0.000000600 0.999999400      0.00000068      0.00000075      0.02959376    -10.54561386      5.92030615      1.04296920      0.00000000 0.000009117 0.999990883
 0.000000700 0.999999300      0.00000079      0.00000087      0.02959380    -10.36120431      5.92030604      1.04296889      0.00000000 0.000010636 0.999989364
 0.000000800 0.999999200      0.00000090      0.00000100      0.02959384    -10.20146155      5.92030592      1.04296857      0.00000000 0.000012155 0.999987845
 0.000000900 0.999999100      0.00000102      0.00000112      0.02959388    -10.06055848      5.92030580      1.04296825      0.00000000 0.000013675 0.999986325
 0.000001000 0.999999000      0.00000113      0.00000125      0.02959393     -9.93451644      5.92030568      1.04296794      0.00000000 0.000015194 0.999984806
 0.000002000 0.999998000      0.00000226      0.00000250      0.02959435     -9.10531064      5.92030448      1.04296477      0.00000000 0.000030388 0.999969612
 0.000003000 0.999997000      0.00000339      0.00000374      0.02959477     -8.62025791      5.92030328      1.04296160      0.00000000 0.000045581 0.999954419
 0.000004000 0.999996000      0.00000452      0.00000499      0.02959519     -8.27610863      5.92030209      1.04295843      0.00000000 0.000060774 0.999939226
 0.000005000 0.999995000      0.00000566      0.00000624      0.02959561     -8.00916655      5.92030089      1.04295526      0.00000000 0.000075966 0.999924034
 0.000006000 0.999994000      0.00000679      0.00000749      0.02959603     -7.79105969      5.92029969      1.04295209      0.00000000 0.000091158 0.999908842
 0.000007000 0.999993000      0.00000792      0.00000873      0.02959645     -7.60665355      5.92029850      1.04294893      0.00000000 0.000106349 0.999893651
 0.000008000 0.999992000      0.00000905      0.00000998      0.02959687     -7.44691420      5.92029730      1.04294576      0.00000000 0.000121539 0.999878461
 0.000009000 0.999991000      0.00001018      0.00001123      0.02959729     -7.30601454      5.92029611      1.04294259      0.00000000 0.000136729 0.999863271
 0.000010000 0.999990000      0.00001131      0.00001248      0.02959771     -7.17997591      5.92029491      1.04293942      0.00000000 0.000151919 0.999848081
 0.000020000 0.999980000      0.00002262      0.00002495      0.02960191     -6.35080422      5.92028295      1.04290774      0.00000000 0.000303785 0.999696215
 0.000030000 0.999970000      0.00003393      0.00003743      0.02960611     -5.86578561      5.92027098      1.04287605      0.00000000 0.000455598 0.999544402
 0.000040000 0.999960000      0.00004524      0.00004991      0.02961031     -5.52167043      5.92025902      1.04284437      0.00000000 0.000607358 0.999392642
 0.000050000 0.999950000      0.00005655      0.00006238      0.02961451     -5.25476247      5.92024706      1.04281269      0.00000000 0.000759066 0.999240934
 0.000060000 0.999940000      0.00006786      0.00007486      0.02961870     -5.03668971      5.92023510      1.04278101      0.00000000 0.000910721 0.999089279
 0.000070000 0.999930000      0.00007917      0.00008733      0.02962290     -4.85231768      5.92022314      1.04274933      0.00000000 0.001062324 0.998937676
 0.000080000 0.999920000      0.00009048      0.00009980      0.02962710     -4.69261243      5.92021118      1.04271765      0.00000001 0.001213874 0.998786126
 0.000090000 0.999910000      0.00010179      0.00011228      0.02963130     -4.55174689      5.92019922      1.04268597      0.00000001 0.001365372 0.998634628
 0.000100000 0.999900000      0.00011310      0.00012475      0.02963550     -4.42574236      5.92018726      1.04265429      0.00000002 0.001516817 0.998483183
 0.000200000 0.999800000      0.00022618      0.00024946      0.02967746     -3.59691169      5.92006767      1.04233755      0.00000006 0.003028384 0.996971616
 0.000300000 0.999700000      0.00033923      0.00037414      0.02971940     -3.11223401      5.91994810      1.04202088      0.00000014 0.004534730 0.995465270
 0.000400000 0.999600000      0.00045226      0.00049878      0.02976131     -2.76845969      5.91982856      1.04170427      0.00000025 0.006035881 0.993964119
 0.000500000 0.999500000      0.00056527      0.00062338      0.02980319     -2.50189250      5.91970905      1.04138773      0.00000040 0.007531864 0.992468136
 0.000600000 0.999400000      0.00067825      0.00074794      0.02984505     -2.28416044      5.91958956      1.04107126      0.00000057 0.009022706 0.990977294
 0.000700000 0.999300000      0.00079122      0.00087246      0.02988688     -2.10012903      5.91947010      1.04075485      0.00000078 0.010508432 0.989491568
 0.000800000 0.999200000      0.00090416      0.00099695      0.02992868     -1.94076431      5.91935066      1.04043852      0.00000101 0.011989070 0.988010930
 0.000900000 0.999100000      0.00101707      0.00112140      0.02997045     -1.80023923      5.91923125      1.04012225      0.00000128 0.013464646 0.986535354
 0.001000000 0.999000000      0.00112997      0.00124581      0.03001220     -1.67457508      5.91911187      1.03980604      0.00000158 0.014935184 0.985064816
 0.002000000 0.998000000      0.00225765      0.00248783      0.03042815     -0.84914379      5.91791945      1.03664771      0.00000633 0.029369132 0.970630868
 0.003000000 0.997000000      0.00338304      0.00372607      0.03084140     -0.36785752      5.91672961      1.03349610      0.00001423 0.043326657 0.956673343
 0.004000000 0.996000000      0.00450612      0.00496053      0.03125196     -0.02746665      5.91554232      1.03035123      0.00002527 0.056830961 0.943169039
 0.005000000 0.995000000      0.00562688      0.00619122      0.03165984      0.23572507      5.91435759      1.02721309      0.00003946 0.069903767 0.930096233
 0.006000000 0.994000000      0.00674532      0.00741814      0.03206508      0.45008963      5.91317539      1.02408169      0.00005677 0.082565433 0.917434567
 0.007000000 0.993000000      0.00786142      0.00864130      0.03246770      0.63076152      5.91199573      1.02095701      0.00007722 0.094835056 0.905164944
 0.008000000 0.992000000      0.00897517      0.00986070      0.03286771      0.78677469      5.91081858      1.01783907      0.00010078 0.106730573 0.893269427
 0.009000000 0.991000000      0.01008657      0.01107634      0.03326513      0.92395622      5.90964393      1.01472788      0.00012745 0.118268841 0.881731159
 0.010000000 0.990000000      0.01119561      0.01228822      0.03365999      1.04628479      5.90847178      1.01162342      0.00015723 0.129465722 0.870534278
 0.015000000 0.985000000      0.01670498      0.01829154      0.03559657      1.51289293      5.90264805      0.99620218      0.00035239 0.180823378 0.819176622
 0.020000000 0.980000000      0.02215390      0.02420172      0.03747208      1.83879911      5.89688497      0.98094936      0.00062403 0.225563789 0.774436211
 0.025000000 0.975000000      0.02754131      0.03001933      0.03928896      2.08769939      5.89118112      0.96586482      0.00097121 0.264890028 0.735109972
 0.030000000 0.970000000      0.03286625      0.03574490      0.04104951      2.28796553      5.88553503      0.95094836      0.00139297 0.299730688 0.700269312
 0.035000000 0.965000000      0.03812783      0.04137901      0.04275599      2.45473164      5.87994525      0.93619965      0.00188836 0.330813932 0.669186068
 0.040000000 0.960000000      0.04332519      0.04692222      0.04441053      2.59703120      5.87441027      0.92161833      0.00245643 0.358718801 0.641281199
 0.045000000 0.955000000      0.04845758      0.05237510      0.04601521      2.72069072      5.86892863      0.90720392      0.00309619 0.383911527 0.616088473
 0.050000000 0.950000000      0.05352426      0.05773822      0.04757200      2.82968826      5.86349880      0.89295587      0.00380668 0.406771726 0.593228274
 0.055000000 0.945000000      0.05852458      0.06301216      0.04908282      2.92686091      5.85811927      0.87887359      0.00458692 0.427611618 0.572388382
 0.060000000 0.940000000      0.06345794      0.06819748      0.05054949      3.01430324      5.85278853      0.86495640      0.00543594 0.446690347 0.553309653
 0.065000000 0.935000000      0.06832377      0.07329476      0.05197379      3.09360560      5.84750505      0.85120357      0.00635275 0.464224798 0.535775202
 0.070000000 0.930000000      0.07312157      0.07830459      0.05335739      3.16600395      5.84226729      0.83761433      0.00733638 0.480397872 0.519602128
 0.075000000 0.925000000      0.07785088      0.08322754      0.05470193      3.23247781      5.83707371      0.82418783      0.00838585 0.495364892 0.504635108
 0.080000000 0.920000000      0.08251128      0.08806420      0.05600895      3.29381659      5.83192277      0.81092320      0.00950018 0.509258608 0.490741392
 0.085000000 0.915000000      0.08710240      0.09281513      0.05727996      3.35066572      5.82681292      0.79781951      0.01067839 0.522193155 0.477806845
 0.090000000 0.910000000      0.09162391      0.09748093      0.05851640      3.40355961      5.82174262      0.78487580      0.01191953 0.534267202 0.465732798
 0.095000000 0.905000000      0.09607552      0.10206218      0.05971964      3.45294570      5.81671031      0.77209106      0.01322261 0.545566489 0.454433511
