 0.620000000 0.380000000     -1.52206039     -0.87745807      1.379E-109    -21.92106060     -6.33402303     -6.51776437    -12.60544688 1.000000000 0.000000000
 0.625000000 0.375000000     -1.51560664     -0.87441409      1.432E-109    -21.91729020     -6.34024064     -6.48784980    -12.65477817 1.000000000 0.000000000
 0.630000000 0.370000000     -1.50904085     -0.87133029      1.488E-109    -21.91349655     -6.34663151     -6.45763717    -12.70567539 1.000000000 0.000000000
 0.635000000 0.365000000     -1.50236169     -0.86820569      1.547E-109    -21.90967486     -6.35320923     -6.42707935    -12.75827052 1.000000000 0.000000000
 0.640000000 0.360000000     -1.49556814     -0.86503923      1.608E-109    -21.90582043     -6.35998800     -6.39612997    -12.81270133 1.000000000 0.000000000
 0.645000000 0.355000000     -1.48865860     -0.86182977      1.672E-109    -21.90192856     -6.36698277     -6.36474285    -12.86911329 1.000000000 0.000000000
 0.650000000 0.350000000     -1.48163167     -0.85857604      1.739E-109    -21.89799463     -6.37420927     -6.33287227    -12.92765892 1.000000000 0.000000000
 0.655000000 0.345000000     -1.47448579     -0.85527671      1.811E-109    -21.89401402     -6.38168401     -6.30047272    -12.98849892 1.000000000 0.000000000
 0.660000000 0.340000000     -1.46721897     -0.85193030      1.886E-109    -21.88998212     -6.38942449     -6.26749864    -13.05180337 1.000000000 0.000000000
 0.665000000 0.335000000     -1.45982936     -0.84853527      1.965E-109    -21.88589431     -6.39744913     -6.23390458    -13.11775142 1.000000000 0.000000000
 0.670000000 0.330000000     -1.45231485     -0.84508992      2.049E-109    -21.88174600     -6.40577743     -6.19964495    -13.18653283 1.000000000 0.000000000
 0.675000000 0.325000000     -1.44467328     -0.84159246      2.137E-109    -21.87753252     -6.41443002     -6.16467388    -13.25834849 1.000000000 0.000000000
 0.680000000 0.320000000     -1.43690203     -0.83804097      2.231E-109    -21.87324921     -6.42342885     -6.12894505    -13.33341208 1.000000000 0.000000000
 0.685000000 0.315000000     -1.42899860     -0.83443338      2.331E-109    -21.86889133     -6.43279718     -6.09241169    -13.41195021 1.000000000 0.000000000
 0.690000000 0.310000000     -1.42096020     -0.83076751      2.438E-109    -21.86445409     -6.44255975     -6.05502633    -13.49420430 1.000000000 0.000000000
 0.695000000 0.305000000     -1.41278385     -0.82704099      2.551E-109    -21.85993261     -6.45274298     -6.01674062    -13.58043177 1.000000000 0.000000000
 0.700000000 0.300000000     -1.40446649     -0.82325134      2.673E-109    -21.85532192     -6.46337501     -5.97750524    -13.67090745 1.000000000 0.000000000
 0.705000000 0.295000000     -1.39600453     -0.81939590      2.802E-109    -21.85061690     -6.47448601     -5.93726954    -13.76592579 1.000000000 0.000000000
 0.710000000 0.290000000     -1.38739447     -0.81547180      2.941E-109    -21.84581232     -6.48610824     -5.89598154    -13.86580204 1.000000000 0.000000000
 0.715000000 0.285000000     -1.37863245     -0.81147602      3.090E-109    -21.84090278     -6.49827634     -5.85358753    -13.97087488 1.000000000 0.000000000
 0.720000000 0.280000000     -1.36971439     -0.80740533      3.250E-109    -21.83588267     -6.51102758     -5.81003188    -14.08150875 1.000000000 0.000000000
 0.725000000 0.275000000     -1.36063591     -0.80325628      3.423E-109    -21.83074619     -6.52440209     -5.76525674    -14.19809658 1.000000000 0.000000000
 0.730000000 0.270000000     -1.35139236     -0.79902518      3.609E-109    -21.82548726     -6.53844322     -5.71920170    -14.32106293 1.000000000 0.000000000
 0.735000000 0.265000000     -1.34197866     -0.79470810      3.810E-109    -21.82009954     -6.55319788     -5.67180349    -14.45086752 1.000000000 0.000000000
 0.740000000 0.260000000     -1.33238968     -0.79030084      4.027E-109    -21.81457634     -6.56871691     -5.62299555    -14.58800894 1.000000000 0.000000000
 0.745000000 0.255000000     -1.32261966     -0.78579890      4.264E-109    -21.80891062     -6.58505558     -5.57270759    -14.73302968 1.000000000 0.000000000
 0.750000000 0.250000000     -1.31266249     -0.78119747      4.521E-109    -21.80309493     -6.60227409     -5.52086515    -14.88652092 1.000000000 0.000000000
 0.755000000 0.245000000     -1.30251155     -0.77649139      4.801E-109    -21.79712134     -6.62043816     -5.46738907    -15.04912860 1.000000000 0.000000000
 0.760000000 0.240000000     -1.29216000     -0.77167512      5.107E-109    -21.79098139     -6.63961970     -5.41219489    -15.22155984 1.000000000 0.000000000
 0.765000000 0.235000000     -1.28160008     -0.76674273      5.442E-109    -21.78466605     -6.65989758     -5.35519222    -15.40459101 1.000000000 0.000000000
 0.770000000 0.230000000     -1.27082380     -0.76168781      5.810E-109    -21.77816562     -6.68135851     -5.29628407    -15.59907608 1.000000000 0.000000000
 0.775000000 0.225000000     -1.25982214     -0.75650347      6.215E-109    -21.77146969     -6.70409805     -5.23536609    -15.80595688 1.000000000 0.000000000
 0.780000000 0.220000000     -1.24858570     -0.75118228      6.662E-109    -21.76456701     -6.72822174     -5.17232572    -16.02627429 1.000000000 0.000000000
 0.785000000 0.215000000     -1.23710387     -0.74571618      7.157E-109    -21.75744546     -6.75384638     -5.10704142    -16.26118131 1.000000000 0.000000000
 0.790000000 0.210000000     -1.22536538     -0.74009649      7.707E-109    -21.75009191     -6.78110158     -5.03938163    -16.51195784 1.000000000 0.000000000
 0.795000000 0.205000000     -1.21335780     -0.73431373      8.320E-109    -21.74249216     -6.81013136     -4.96920393    -16.78002741 1.000000000 0.000000000
 0.800000000 0.200000000     -1.20106751     -0.72835766      9.005E-109    -21.73463084     -6.84109611     -4.89635408    -17.06697623 1.000000000 0.000000000
 0.805000000 0.195000000     -1.18847949     -0.72221710      9.773E-109    -21.72649130     -6.87417470     -4.82066511    -17.37457439 1.000000000 0.000000000
 0.810000000 0.190000000     -1.17557741     -0.71587983      1.064E-108    -21.71805556     -6.90956691     -4.74195643    -17.70480006 1.000000000 0.000000000
 0.815000000 0.185000000     -1.16234292     -0.70933255      1.162E-108    -21.70930422     -6.94749600     -4.66003339    -18.05986519 1.000000000 0.000000000
 0.820000000 0.180000000     -1.14875606     -0.70256065      1.273E-108    -21.70021645     -6.98821170     -4.57468673    -18.44224502 1.000000000 0.000000000
 0.825000000 0.175000000     -1.13479435     -0.69554814      1.400E-108    -21.69077000     -7.03199312     -4.48569298    -18.85470758 1.000000000 0.000000000
 0.830000000 0.170000000     -1.12043310     -0.68827744      1.546E-108    -21.68094127     -7.07915206     -4.39281508    -19.30034625 1.000000000 0.000000000
 0.835000000 0.165000000     -1.10564477     -0.68072925      1.713E-108    -21.67070552     -7.13003609     -4.29580442    -19.78261015 1.000000000 0.000000000
 0.840000000 0.160000000     -1.09039869     -0.67288231      1.908E-108    -21.66003718     -7.18503130     -4.19440422    -20.30533199 1.000000000 0.000000000
 0.845000000 0.155000000     -1.07466089     -0.66471324      2.134E-108    -21.64891040     -7.24456462     -4.08835465    -20.87275011 1.000000000 0.000000000
 0.850000000 0.150000000     -1.05839370     -0.65619633      2.398E-108    -21.63729982     -7.30910472     -3.97740094    -21.48951722 1.000000000 0.000000000
 0.855000000 0.145000000     -1.04155506     -0.64730332      2.709E-108    -21.62518175     -7.37916087     -3.86130506    -22.16068841 1.000000000 0.000000000
 0.860000000 0.140000000     -1.02409917     -0.63800324      3.077E-108    -21.61253564     -7.45527959     -3.73986049    -22.89168582 1.000000000 0.000000000
 0.865000000 0.135000000     -1.00597559     -0.62826228      3.514E-108    -21.59934610     -7.53803663     -3.61291297    -23.68821765 1.000000000 0.000000000
 0.870000000 0.130000000     -0.98712976     -0.61804365      4.035E-108    -21.58560537     -7.62802499     -3.48038453    -24.55615569 1.000000000 0.000000000
 0.875000000 0.125000000     -0.96750365     -0.60730765      4.659E-108    -21.57131589     -7.72583821     -3.34230028    -25.50136570 1.000000000 0.000000000
 0.880000000 0.120000000     -0.94703649     -0.59601174      5.409E-108    -21.55649298     -7.83205005     -3.19881460    -26.52950150 1.000000000 0.000000000
 0.885000000 0.115000000     -0.92566617     -0.58411080      6.311E-108    -21.54116668     -7.94719468     -3.05023043    -27.64580283 1.000000000 0.000000000
 0.890000000 0.110000000     -0.90333083     -0.57155741      7.397E-108    -21.52538235     -8.07175285     -2.89700455    -28.85495356 1.000000000 0.000000000
 0.895000000 0.105000000     -0.87997037     -0.55830222      8.706E-108    -21.50919915     -8.20615145     -2.73973271    -30.16107408 1.000000000 0.000000000
 0.900000000 0.100000000     -0.85552732     -0.54429430      1.028E-107    -21.49268637     -8.35078259     -2.57911268    -31.56790862 1.000000000 0.000000000
 0.905000000 0.095000000     -0.82994644     -0.52948119      1.217E-107    -21.47591816     -8.50604346     -2.41589091    -33.07922198 1.000000000 0.000000000
 0.910000000 0.090000000     -0.80317309     -0.51380886      1.443E-107    -21.45896777     -8.67239245     -2.25080515    -34.69935648 1.000000000 0.000000000
 0.915000000 0.085000000     -0.77514950     -0.49722116      1.714E-107    -21.44190335     -8.85040767     -2.08454157    -36.43381342 1.000000000 0.000000000
 0.920000000 0.080000000     -0.74581063     -0.47965919      2.036E-107    -21.42478629     -9.04083520     -1.91771841    -38.28972650 1.000000000 0.000000000
 0.925000000 0.075000000     -0.71507966     -0.46106031      2.419E-107    -21.40767312     -9.24461176     -1.75090479    -40.27607550 1.000000000 0.000000000
 0.930000000 0.070000000     -0.68286430     -0.44135726      2.871E-107    -21.39062025     -9.46285721     -1.58466886    -42.40359081 1.000000000 0.000000000
 0.935000000 0.065000000     -0.64905541     -0.42047740      3.405E-107    -21.37369001     -9.69684605     -1.41963815    -44.68443873 1.000000000 0.000000000
 0.940000000 0.060000000     -0.61352810     -0.39834204      4.030E-107    -21.35695546     -9.94798223     -1.25654841    -47.13192951 1.000000000 0.000000000
 0.945000000 0.055000000     -0.57614378     -0.37486606      4.755E-107    -21.34050288    -10.21780072     -1.09626819    -49.76047777 1.000000000 0.000000000
 0.950000000 0.050000000     -0.53675160     -0.34995731      5.590E-107    -21.32443343    -10.50798155     -0.93981595    -52.58566175 1.000000000 0.000000000
 0.955000000 0.045000000     -0.49518810     -0.32351633      6.538E-107    -21.30886959    -10.82027427     -0.78842468    -55.62333818 1.000000000 0.000000000
 0.960000000 0.040000000     -0.45128028     -0.29543702      7.596E-107    -21.29396952    -11.15619449     -0.64368643    -58.88638869 1.000000000 0.000000000
 0.965000000 0.035000000     -0.40486026     -0.26560962      8.747E-107    -21.27994081    -11.51652607     -0.50769088    -62.37937624 1.000000000 0.000000000
 0.970000000 0.030000000     -0.35578870     -0.23392617      9.961E-107    -21.26703395    -11.90104336     -0.38295910    -66.09515907 1.000000000 0.000000000
 0.975000000 0.025000000     -0.30396452     -0.20028592      1.119E-106    -21.25550914    -12.30892890     -0.27211023    -70.01795828 1.000000000 0.000000000
 0.980000000 0.020000000     -0.24930239     -0.16459800      1.236E-106    -21.24560371    -12.73965708     -0.17753316    -74.12983289 1.000000000 0.000000000
 0.985000000 0.015000000     -0.19169652     -0.12678174      1.340E-106    -21.23752665    -13.19365022     -0.10133158    -78.41131668 1.000000000 0.000000000
 0.990000000 0.010000000     -0.13101147     -0.08676923      1.425E-106    -21.23146720    -13.67321394     -0.04541012    -82.83236970 1.000000000 0.000000000
 0.991000000 0.009000000     -0.11849303     -0.07849855      1.439E-106    -21.23051225    -13.77279164     -0.03680879    -83.72919848 1.000000000 0.000000000
 0.992000000 0.008000000     -0.10584548     -0.07013779      1.451E-106    -21.22964556    -13.87390524     -0.02909458    -84.62906255 1.000000000 0.000000000
 0.993000000 0.007000000     -0.09306828     -0.06168677      1.463E-106    -21.22886797    -13.97682740     -0.02227622    -85.53138027 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08016110     -0.05314537      1.473E-106    -21.22818021    -14.08198115     -0.01636084    -86.43553841 1.000000000 0.000000000
 0.995000000 0.005000000     -0.06712385     -0.04451352      1.482E-106    -21.22758280    -14.19005368     -0.01135385    -87.34090134 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05395663     -0.03579123      1.489E-106    -21.22707611    -14.30223673     -0.00725882    -88.24681224 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04065985     -0.02697857      1.495E-106    -21.22666029    -14.42082156     -0.00407731    -89.15261457 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02723415     -0.01807567      1.500E-106    -21.22633529    -14.55103344     -0.00180893    -90.05765316 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01368048     -0.00908272      1.504E-106    -21.22610088    -14.70969051     -0.00045126    -90.96129320 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01231812     -0.00817849      1.504E-106    -21.22608241    -14.72912773     -0.00036544    -91.05155657 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01095449     -0.00727335      1.504E-106    -21.22606484    -14.74979720     -0.00028867    -91.14179926 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00958960     -0.00636732      1.505E-106    -21.22604817    -14.77202933     -0.00022095    -91.23202070 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00822345     -0.00546039      1.505E-106    -21.22603239    -14.79630802     -0.00016229    -91.32222033 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00685600     -0.00455257      1.505E-106    -21.22601752    -14.82338336     -0.00011268    -91.41239568 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00548732     -0.00364384      1.505E-106    -21.22600355    -14.85451270     -0.00007209    -91.50255005 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00411739     -0.00273423      1.506E-106    -21.22599047    -14.89205227     -0.00004053    -91.59268107 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00274618     -0.00182371      1.506E-106    -21.22597830    -14.94129225     -0.00001801    -91.68278648 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00137370     -0.00091230      1.506E-106    -21.22596702    -15.01911384     -0.00000450    -91.77286647 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00123639     -0.00082111      1.506E-106    -21.22596594    -15.03047743     -0.00000365    -91.78187362 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00109907     -0.00072991      1.506E-106    -21.22596487    -15.04307531     -0.00000288    -91.79088057 1.000000000 0.000000000
