 0.615000000 0.385000000     -4.41291870     -3.80269470      3.461E-123    -18.74942216    -17.69679207    -45.13772894    -27.30419340 1.000000000 0.000000000
 0.620000000 0.380000000     -4.42227567     -3.81121024      5.952E-123    -18.69554404    -17.78377891    -44.60357552    -28.16659122 1.000000000 0.000000000
 0.625000000 0.375000000     -4.43082706     -3.81901535      1.043E-122    -18.63982940    -17.87566044    -44.05087355    -29.07807786 1.000000000 0.000000000
 0.630000000 0.370000000     -4.43853055     -3.82607535      1.863E-122    -18.58218619    -17.97277239    -43.47869778    -30.04202775 1.000000000 0.000000000
 0.635000000 0.365000000     -4.44534184     -3.83235343      3.396E-122    -18.52252421    -18.07546485    -42.88614127    -31.06195948 1.000000000 0.000000000
 0.640000000 0.360000000     -4.45121399     -3.83781052      6.323E-122    -18.46075519    -18.18410270    -42.27231666    -32.14154029 1.000000000 0.000000000
 0.645000000 0.355000000     -4.45609731     -3.84240525      1.204E-121    -18.39679225    -18.29906733    -41.63635056    -33.28460343 1.000000000 0.000000000
 0.650000000 0.350000000     -4.45993909     -3.84609388      2.344E-121    -18.33054932    -18.42075859    -40.97737773    -34.49516753 1.000000000 0.000000000
 0.655000000 0.345000000     -4.46268318     -3.84883019      4.676E-121    -18.26194069    -18.54959664    -40.29453631    -35.77745573 1.000000000 0.000000000
 0.660000000 0.340000000     -4.46426915     -3.85056539      9.561E-121    -18.19088140    -18.68602233    -39.58697220    -37.13589887 1.000000000 0.000000000
 0.665000000 0.335000000     -4.46463233     -3.85124801      2.005E-120    -18.11728800    -18.83049692    -38.85384646    -38.57513296 1.000000000 0.000000000
 0.670000000 0.330000000     -4.46370334     -3.85082383      4.318E-120    -18.04108092    -18.98349846    -38.09435898    -40.09996287 1.000000000 0.000000000
 0.675000000 0.325000000     -4.46140893     -3.84923581      9.552E-120    -17.96218685    -19.14551762    -37.30777305    -41.71532002 1.000000000 0.000000000
 0.680000000 0.320000000     -4.45767315     -3.84642411      2.173E-119    -17.88054109    -19.31705330    -36.49343804    -43.42621853 1.000000000 0.000000000
 0.685000000 0.315000000     -4.45241522     -3.84232603      5.083E-119    -17.79609014    -19.49860665    -35.65081642    -45.23769459 1.000000000 0.000000000
 0.690000000 0.310000000     -4.44556954     -3.83687613      1.224E-118    -17.70877126    -19.69072642    -34.77927754    -47.15526329 1.000000000 0.000000000
 0.695000000 0.305000000     -4.43706353     -3.83000572      3.036E-118    -17.61851544    -19.89400498    -33.87812766    -49.18487833 1.000000000 0.000000000
 0.700000000 0.300000000     -4.42683539     -3.82164239      7.764E-118    -17.52520593    -20.10917786    -32.94619246    -51.33393365 1.000000000 0.000000000
 0.705000000 0.295000000     -4.41482924     -3.81170874      2.052E-117    -17.42864040    -20.33722586    -31.98143640    -53.61229148 1.000000000 0.000000000
 0.710000000 0.290000000     -4.40098842     -3.80012023      5.623E-117    -17.32848310    -20.57951348    -30.98048102    -56.03367512 1.000000000 0.000000000
 0.715000000 0.285000000     -4.38524586     -3.78678210      1.606E-116    -17.22421341    -20.83795238    -29.93808736    -58.61731427 1.000000000 0.000000000
 0.720000000 0.280000000     -4.36750657     -3.77158517      4.816E-116    -17.11508689    -21.11515207    -28.84676374    -61.38946158 1.000000000 0.000000000
 0.725000000 0.275000000     -4.34762492     -3.75440101      1.532E-115    -17.00013412    -21.41448902    -27.69675427    -64.38408806 1.000000000 0.000000000
 0.730000000 0.270000000     -4.32537251     -3.73507754      5.222E-115    -16.87826829    -21.73989134    -26.47712142    -67.64071611 1.000000000 0.000000000
 0.735000000 0.265000000     -4.30039771     -3.71343833      1.925E-114    -16.74865790    -22.09486577    -25.17949728    -71.19462648 1.000000000 0.000000000
 0.740000000 0.260000000     -4.27218477     -3.68929420      7.636E-114    -16.61172307    -22.47964113    -23.80811089    -75.04810916 1.000000000 0.000000000
 0.745000000 0.255000000     -4.24009633     -3.66248479      3.141E-113    -16.47119561    -22.88486911    -22.40052124    -79.10706516 1.000000000 0.000000000
 0.750000000 0.250000000     -4.20374863     -3.63296381      1.232E-112    -16.33543791    -23.28671948    -21.04089127    -83.13164297 1.000000000 0.000000000
 0.755000000 0.245000000     -4.16353212     -3.60086250      4.236E-112    -16.21269289    -23.65982672    -19.81218154    -86.86653856 1.000000000 0.000000000
 0.760000000 0.240000000     -4.12034269     -3.56642561      1.253E-111    -16.10495670    -23.99627893    -18.73448277    -90.23210684 1.000000000 0.000000000
 0.765000000 0.235000000     -4.07493484     -3.52989425      3.268E-111    -16.00967808    -24.30210882    -17.78211863    -93.28904594 1.000000000 0.000000000
 0.770000000 0.230000000     -4.02775609     -3.49145286      7.776E-111    -15.92355377    -24.58636664    -16.92184425    -96.12842243 1.000000000 0.000000000
 0.775000000 0.225000000     -3.97904453     -3.45122829      1.733E-110    -15.84392278    -24.85673240    -16.12687913    -98.82751103 1.000000000 0.000000000
 0.780000000 0.220000000     -3.92892186     -3.40930223      3.690E-110    -15.76884309    -25.11907192    -15.37767840   -101.44532650 1.000000000 0.000000000
 0.785000000 0.215000000     -3.87744305     -3.36572232      7.612E-110    -15.69689422    -25.37791447    -14.65994650   -104.02743036 1.000000000 0.000000000
 0.790000000 0.210000000     -3.82461790     -3.32050965      1.538E-109    -15.62699902    -25.63693819    -13.96284289   -106.61081667 1.000000000 0.000000000
 0.795000000 0.205000000     -3.77041802     -3.27366355      3.071E-109    -15.55830489    -25.89930797    -13.27778727   -109.22731192 1.000000000 0.000000000
 0.800000000 0.200000000     -3.71477380     -3.22516460      6.099E-109    -15.49012151    -26.16784744    -12.59783248   -111.90530642 1.000000000 0.000000000
 0.805000000 0.195000000     -3.65756609     -3.17497703      1.212E-108    -15.42191351    -26.44501719    -11.91759084   -114.66953417 1.000000000 0.000000000
 0.810000000 0.190000000     -3.59861665     -3.12305208      2.416E-108    -15.35336026    -26.73260920    -11.23383586   -117.53799797 1.000000000 0.000000000
 0.815000000 0.185000000     -3.53768835     -3.06933428      4.831E-108    -15.28449197    -27.03106178    -10.54687217   -120.51507408 1.000000000 0.000000000
 0.820000000 0.180000000     -3.47451826     -3.01377267      9.640E-108    -15.21585349    -27.33853929     -9.86218369   -123.58224994 1.000000000 0.000000000
 0.825000000 0.175000000     -3.40889645     -2.95633646      1.898E-107    -15.14852864    -27.65050812     -9.19067887   -126.69385628 1.000000000 0.000000000
 0.830000000 0.170000000     -3.34075891     -2.89702857      3.640E-107    -15.08383673    -27.96082232     -8.54563630   -129.78799309 1.000000000 0.000000000
 0.835000000 0.165000000     -3.27021289     -2.83588808      6.726E-107    -15.02282623    -28.26402058     -7.93760867   -132.80964690 1.000000000 0.000000000
 0.840000000 0.160000000     -3.19747274     -2.77297967      1.192E-106    -14.96596941    -28.55701296     -7.37134936   -135.72766592 1.000000000 0.000000000
 0.845000000 0.155000000     -3.12277191     -2.70837811      2.027E-106    -14.91321478    -28.83916983     -6.84634069   -138.53565519 1.000000000 0.000000000
 0.850000000 0.150000000     -3.04630924     -2.64215567      3.320E-106    -14.86420063    -29.11152571     -6.35894275   -141.24396221 1.000000000 0.000000000
 0.855000000 0.145000000     -2.96823223     -2.57437482      5.262E-106    -14.81843679    -29.37599745     -5.90422254   -143.87180848 1.000000000 0.000000000
 0.860000000 0.140000000     -2.88863669     -2.50508481      8.114E-106    -14.77540847    -29.63490211     -5.47699951   -146.44243572 1.000000000 0.000000000
 0.865000000 0.135000000     -2.80757117     -2.43432035      1.223E-105    -14.73462437    -29.89071788     -5.07232931   -148.98069873 1.000000000 0.000000000
 0.870000000 0.130000000     -2.72503931     -2.36210132      1.811E-105    -14.69563852    -30.14596180     -4.68572409   -151.51183382 1.000000000 0.000000000
 0.875000000 0.125000000     -2.64100101     -2.28843304      2.643E-105    -14.65806327    -30.40310023     -4.31328269   -154.06055556 1.000000000 0.000000000
 0.880000000 0.120000000     -2.55537194     -2.21330722      3.816E-105    -14.62158536    -30.66441545     -3.95185265   -156.64971286 1.000000000 0.000000000
 0.885000000 0.115000000     -2.46802548     -2.13670377      5.459E-105    -14.58599138    -30.93176986     -3.59928653   -159.29791340 1.000000000 0.000000000
 0.890000000 0.110000000     -2.37880000     -2.05859449      7.748E-105    -14.55120509    -31.20621868     -3.25481743   -162.01562266 1.000000000 0.000000000
 0.895000000 0.105000000     -2.28752017     -1.97894903      1.090E-104    -14.51732565    -31.48751682     -2.91944357   -164.80019795 1.000000000 0.000000000
 0.900000000 0.100000000     -2.19403562     -1.89774349      1.514E-104    -14.48463828    -31.77373863     -2.59603612   -167.63205687 1.000000000 0.000000000
 0.905000000 0.095000000     -2.09827174     -1.81496954      2.070E-104    -14.45355933    -32.06140749     -2.28878543   -170.47597636 1.000000000 0.000000000
 0.910000000 0.090000000     -2.00026439     -1.73064079      2.773E-104    -14.42451291    -32.34634481     -2.00196047   -173.28963059 1.000000000 0.000000000
 0.915000000 0.085000000     -1.90015540     -1.64479292      3.628E-104    -14.39779919    -32.62488159     -1.73858258   -176.03577603 1.000000000 0.000000000
 0.920000000 0.080000000     -1.79814861     -1.55747803      4.632E-104    -14.37353289    -32.89469222     -1.49980655   -178.69063192 1.000000000 0.000000000
 0.925000000 0.075000000     -1.69445799     -1.46875647      5.772E-104    -14.35166669    -33.15490592     -1.28515654   -181.24498661 1.000000000 0.000000000
 0.930000000 0.070000000     -1.58927278     -1.37868976      7.032E-104    -14.33205541    -33.40573024     -1.09317184   -183.70038851 1.000000000 0.000000000
 0.935000000 0.065000000     -1.48274447     -1.28733617      8.390E-104    -14.31451534    -33.64798090     -0.92200357   -186.06438666 1.000000000 0.000000000
 0.940000000 0.060000000     -1.37498713     -1.19474855      9.821E-104    -14.29886153    -33.88272953     -0.76979083   -188.34694662 1.000000000 0.000000000
 0.945000000 0.055000000     -1.26608392     -1.10097377      1.130E-103    -14.28492559    -34.11110347     -0.63483907   -190.55838062 1.000000000 0.000000000
 0.950000000 0.050000000     -1.15609333     -1.00605294      1.280E-103    -14.27256166    -34.33419298     -0.51568065   -192.70833116 1.000000000 0.000000000
 0.955000000 0.045000000     -1.04505503     -0.91002195      1.428E-103    -14.26164655    -34.55302421     -0.41107599   -194.80537429 1.000000000 0.000000000
 0.960000000 0.040000000     -0.93299391     -0.81291216      1.573E-103    -14.25207760    -34.76856635     -0.31999225   -196.85689230 1.000000000 0.000000000
 0.965000000 0.035000000     -0.81992321     -0.71475111      1.710E-103    -14.24376988    -34.98176288     -0.24157496   -198.86905480 1.000000000 0.000000000
 0.970000000 0.030000000     -0.70584668     -0.61556318      1.837E-103    -14.23665337    -35.19358977     -0.17511958   -200.84681337 1.000000000 0.000000000
 0.975000000 0.025000000     -0.59076182     -0.51537028      1.951E-103    -14.23067004    -35.40517108     -0.12004235   -202.79392949 1.000000000 0.000000000
 0.980000000 0.020000000     -0.47466177     -0.41419246      2.049E-103    -14.22577117    -35.61802099     -0.07585333   -204.71299133 1.000000000 0.000000000
 0.985000000 0.015000000     -0.35753869     -0.31204854      2.131E-103    -14.22191465    -35.83464597     -0.04212881   -206.60550842 1.000000000 0.000000000
 0.990000000 0.010000000     -0.23938669     -0.20895665      2.193E-103    -14.21906242    -36.06039515     -0.01848618   -208.47207194 1.000000000 0.000000000
 0.991000000 0.009000000     -0.21563263     -0.18822608      2.203E-103    -14.21860930    -36.10764694     -0.01493539   -208.84227209 1.000000000 0.000000000
 0.992000000 0.008000000     -0.19183724     -0.16745845      2.212E-103    -14.21819463    -36.15602915     -0.01177056   -209.21142673 1.000000000 0.000000000
 0.993000000 0.007000000     -0.16800079     -0.14665389      2.220E-103    -14.21781811    -36.20587237     -0.00898871   -209.57953707 1.000000000 0.000000000
 0.994000000 0.006000000     -0.14412319     -0.12581255      2.228E-103    -14.21747947    -36.25765994     -0.00658705   -209.94659689 1.000000000 0.000000000
 0.995000000 0.005000000     -0.12020440     -0.10493458      2.235E-103    -14.21717843    -36.31214156     -0.00456278   -210.31259982 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09624472     -0.08402011      2.241E-103    -14.21691469    -36.37057429     -0.00291293   -210.67754630 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07224398     -0.06306928      2.246E-103    -14.21668798    -36.43531373     -0.00163473   -211.04142754 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04820242     -0.04208225      2.250E-103    -14.21649801    -36.51165012     -0.00072528   -211.40424191 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02412008     -0.02105914      2.253E-103    -14.21634449    -36.61646414     -0.00018170   -211.76598427 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02170952     -0.01895486      2.254E-103    -14.21633114    -36.63052102     -0.00014739   -211.80209781 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01929869     -0.01685021      2.254E-103    -14.21631814    -36.64581139     -0.00011666   -211.83820305 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01688745     -0.01474520      2.254E-103    -14.21630550    -36.66266546     -0.00008954   -211.87429763 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01447570     -0.01263984      2.255E-103    -14.21629323    -36.68156698     -0.00006609   -211.91037929 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01206367     -0.01053411      2.255E-103    -14.21628131    -36.70326674     -0.00004621   -211.94645273 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00965114     -0.00842803      2.255E-103    -14.21626976    -36.72902132     -0.00002999   -211.98251342 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00723823     -0.00632159      2.255E-103    -14.21625857    -36.76118745     -0.00001736   -212.01856391 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00482486     -0.00421479      2.256E-103    -14.21624773    -36.80505534     -0.00000837   -212.05460250 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00241115     -0.00210763      2.256E-103    -14.21623726    -36.87750644     -0.00000296   -212.09063172 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00216982     -0.00189689      2.256E-103    -14.21623623    -36.88833313     -0.00000259   -212.09423530 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00192838     -0.00168615      2.256E-103    -14.21623520    -36.90039391     -0.00000230   -212.09783669 1.000000000 0.000000000
