 0.620000000 0.380000000     -0.00153419     -0.00072821      3.359E-107    -20.00303686    -22.06216435     -0.00397100     -0.01280795 1.000000000 0.000000000
 0.625000000 0.375000000     -0.00152431     -0.00072375      3.387E-107    -20.00222773    -22.06349862     -0.00385975     -0.01299140 1.000000000 0.000000000
 0.630000000 0.370000000     -0.00151421     -0.00071914      3.414E-107    -20.00142514    -22.06485066     -0.00375027     -0.01317580 1.000000000 0.000000000
 0.635000000 0.365000000     -0.00150373     -0.00071439      3.442E-107    -20.00062898    -22.06622093     -0.00364259     -0.01336113 1.000000000 0.000000000
 0.640000000 0.360000000     -0.00149296     -0.00070949      3.469E-107    -19.99983915    -22.06760995     -0.00353667     -0.01354740 1.000000000 0.000000000
 0.645000000 0.355000000     -0.00148189     -0.00070444      3.497E-107    -19.99905557    -22.06901822     -0.00343252     -0.01373460 1.000000000 0.000000000
 0.650000000 0.350000000     -0.00147052     -0.00069925      3.524E-107    -19.99827813    -22.07044630     -0.00333011     -0.01392272 1.000000000 0.000000000
 0.655000000 0.345000000     -0.00145886     -0.00069392      3.552E-107    -19.99750674    -22.07189475     -0.00322944     -0.01411175 1.000000000 0.000000000
 0.660000000 0.340000000     -0.00144691     -0.00068844      3.579E-107    -19.99674132    -22.07336416     -0.00313050     -0.01430168 1.000000000 0.000000000
 0.665000000 0.335000000     -0.00143467     -0.00068282      3.607E-107    -19.99598177    -22.07485516     -0.00303328     -0.01449252 1.000000000 0.000000000
 0.670000000 0.330000000     -0.00142213     -0.00067705      3.634E-107    -19.99522800    -22.07636837     -0.00293778     -0.01468425 1.000000000 0.000000000
 0.675000000 0.325000000     -0.00140930     -0.00067115      3.662E-107    -19.99447994    -22.07790449     -0.00284398     -0.01487687 1.000000000 0.000000000
 0.680000000 0.320000000     -0.00139619     -0.00066510      3.689E-107    -19.99373750    -22.07946421     -0.00275187     -0.01507037 1.000000000 0.000000000
 0.685000000 0.315000000     -0.00138278     -0.00065891      3.716E-107    -19.99300060    -22.08104829     -0.00266145     -0.01526475 1.000000000 0.000000000
 0.690000000 0.310000000     -0.00136909     -0.00065257      3.744E-107    -19.99226916    -22.08265748     -0.00257270     -0.01545999 1.000000000 0.000000000
 0.695000000 0.305000000     -0.00135512     -0.00064610      3.771E-107    -19.99154310    -22.08429262     -0.00248562     -0.01565610 1.000000000 0.000000000
 0.700000000 0.300000000     -0.00134093     -0.00063949      3.799E-107    -19.99082235    -22.08595454     -0.00240018     -0.01585307 1.000000000 0.000000000
 0.705000000 0.295000000     -0.00132638     -0.00063273      3.826E-107    -19.99010684    -22.08764416     -0.00231642     -0.01605088 1.000000000 0.000000000
 0.710000000 0.290000000     -0.00131155     -0.00062584      3.854E-107    -19.98939648    -22.08936240     -0.00223429     -0.01624954 1.000000000 0.000000000
 0.715000000 0.285000000     -0.00129644     -0.00061881      3.881E-107    -19.98869122    -22.09111027     -0.00215379     -0.01644903 1.000000000 0.000000000
 0.720000000 0.280000000     -0.00128105     -0.00061164      3.909E-107    -19.98799097    -22.09288881     -0.00207492     -0.01664935 1.000000000 0.000000000
 0.725000000 0.275000000     -0.00126538     -0.00060433      3.936E-107    -19.98729568    -22.09469911     -0.00199767     -0.01685050 1.000000000 0.000000000
 0.730000000 0.270000000     -0.00124943     -0.00059688      3.964E-107    -19.98660527    -22.09654235     -0.00192202     -0.01705247 1.000000000 0.000000000
 0.735000000 0.265000000     -0.00123321     -0.00058929      3.991E-107    -19.98591968    -22.09841976     -0.00184797     -0.01725524 1.000000000 0.000000000
 0.740000000 0.260000000     -0.00121670     -0.00058157      4.018E-107    -19.98523885    -22.10033262     -0.00177551     -0.01745883 1.000000000 0.000000000
 0.745000000 0.255000000     -0.00119992     -0.00057371      4.046E-107    -19.98456272    -22.10228231     -0.00170463     -0.01766322 1.000000000 0.000000000
 0.750000000 0.250000000     -0.00118287     -0.00056572      4.073E-107    -19.98389121    -22.10427029     -0.00163532     -0.01786840 1.000000000 0.000000000
 0.755000000 0.245000000     -0.00116554     -0.00055758      4.101E-107    -19.98322428    -22.10629810     -0.00156758     -0.01807436 1.000000000 0.000000000
 0.760000000 0.240000000     -0.00114794     -0.00054932      4.128E-107    -19.98256186    -22.10836738     -0.00150139     -0.01828111 1.000000000 0.000000000
 0.765000000 0.235000000     -0.00113014     -0.00054091      4.156E-107    -19.98190389    -22.11047987     -0.00143673     -0.01848865 1.000000000 0.000000000
 0.770000000 0.230000000     -0.00111200     -0.00053237      4.183E-107    -19.98125032    -22.11263743     -0.00137364     -0.01869695 1.000000000 0.000000000
 0.775000000 0.225000000     -0.00109358     -0.00052370      4.210E-107    -19.98060109    -22.11484203     -0.00131207     -0.01890601 1.000000000 0.000000000
 0.780000000 0.220000000     -0.00107490     -0.00051489      4.238E-107    -19.97995615    -22.11709578     -0.00125202     -0.01911583 1.000000000 0.000000000
 0.785000000 0.215000000     -0.00105595     -0.00050595      4.265E-107    -19.97931544    -22.11940095     -0.00119349     -0.01932641 1.000000000 0.000000000
 0.790000000 0.210000000     -0.00103673     -0.00049687      4.293E-107    -19.97867892    -22.12175994     -0.00113647     -0.01953773 1.000000000 0.000000000
 0.795000000 0.205000000     -0.00101725     -0.00048767      4.320E-107    -19.97804652    -22.12417535     -0.00108095     -0.01974980 1.000000000 0.000000000
 0.800000000 0.200000000     -0.00099750     -0.00047833      4.348E-107    -19.97741820    -22.12664995     -0.00102692     -0.01996260 1.000000000 0.000000000
 0.805000000 0.195000000     -0.00097748     -0.00046885      4.375E-107    -19.97679391    -22.12918675     -0.00097437     -0.02017613 1.000000000 0.000000000
 0.810000000 0.190000000     -0.00095721     -0.00045925      4.402E-107    -19.97617360    -22.13178897     -0.00092329     -0.02039039 1.000000000 0.000000000
 0.815000000 0.185000000     -0.00093667     -0.00044951      4.430E-107    -19.97555722    -22.13446009     -0.00087368     -0.02060536 1.000000000 0.000000000
 0.820000000 0.180000000     -0.00091586     -0.00043964      4.457E-107    -19.97494473    -22.13720389     -0.00082553     -0.02082105 1.000000000 0.000000000
 0.825000000 0.175000000     -0.00089487     -0.00042964      4.484E-107    -19.97433607    -22.14002445     -0.00077881     -0.02103746 1.000000000 0.000000000
 0.830000000 0.170000000     -0.00087355     -0.00041951      4.512E-107    -19.97373121    -22.14292623     -0.00073356     -0.02125455 1.000000000 0.000000000
 0.835000000 0.165000000     -0.00085197     -0.00040925      4.539E-107    -19.97313010    -22.14591407     -0.00068974     -0.02147235 1.000000000 0.000000000
 0.840000000 0.160000000     -0.00083013     -0.00039886      4.567E-107    -19.97253269    -22.14899325     -0.00064735     -0.02169084 1.000000000 0.000000000
 0.845000000 0.155000000     -0.00080803     -0.00038834      4.594E-107    -19.97193894    -22.15216959     -0.00060638     -0.02191001 1.000000000 0.000000000
 0.850000000 0.150000000     -0.00078568     -0.00037770      4.621E-107    -19.97134881    -22.15544943     -0.00056682     -0.02212986 1.000000000 0.000000000
 0.855000000 0.145000000     -0.00076307     -0.00036692      4.649E-107    -19.97076226    -22.15883981     -0.00052866     -0.02235039 1.000000000 0.000000000
 0.860000000 0.140000000     -0.00074020     -0.00035601      4.676E-107    -19.97017925    -22.16234847     -0.00049191     -0.02257159 1.000000000 0.000000000
 0.865000000 0.135000000     -0.00071708     -0.00034498      4.703E-107    -19.96959973    -22.16598401     -0.00045654     -0.02279345 1.000000000 0.000000000
 0.870000000 0.130000000     -0.00069371     -0.00033382      4.731E-107    -19.96902367    -22.16975600     -0.00042255     -0.02301597 1.000000000 0.000000000
 0.875000000 0.125000000     -0.00067016     -0.00032253      4.758E-107    -19.96845103    -22.17367516     -0.00038992     -0.02323916 1.000000000 0.000000000
 0.880000000 0.120000000     -0.00064629     -0.00031112      4.785E-107    -19.96788177    -22.17775348     -0.00035867     -0.02346298 1.000000000 0.000000000
 0.885000000 0.115000000     -0.00062216     -0.00029957      4.813E-107    -19.96731585    -22.18200451     -0.00032879     -0.02368745 1.000000000 0.000000000
 0.890000000 0.110000000     -0.00059778     -0.00028791      4.840E-107    -19.96675324    -22.18644361     -0.00030026     -0.02391255 1.000000000 0.000000000
 0.895000000 0.105000000     -0.00057316     -0.00027611      4.867E-107    -19.96619389    -22.19108828     -0.00027307     -0.02413829 1.000000000 0.000000000
 0.900000000 0.100000000     -0.00054828     -0.00026419      4.895E-107    -19.96563779    -22.19595857     -0.00024722     -0.02436465 1.000000000 0.000000000
 0.905000000 0.095000000     -0.00052316     -0.00025215      4.922E-107    -19.96508488    -22.20107763     -0.00022270     -0.02459163 1.000000000 0.000000000
 0.910000000 0.090000000     -0.00049779     -0.00023998      4.949E-107    -19.96453513    -22.20647238     -0.00019950     -0.02481924 1.000000000 0.000000000
 0.915000000 0.085000000     -0.00047218     -0.00022769      4.977E-107    -19.96398852    -22.21217432     -0.00017762     -0.02504745 1.000000000 0.000000000
 0.920000000 0.080000000     -0.00044639     -0.00021527      5.004E-107    -19.96344500    -22.21822073     -0.00015702     -0.02527628 1.000000000 0.000000000
 0.925000000 0.075000000     -0.00042029     -0.00020273      5.031E-107    -19.96290454    -22.22465609     -0.00013775     -0.02550570 1.000000000 0.000000000
 0.930000000 0.070000000     -0.00039394     -0.00019006      5.059E-107    -19.96236712    -22.23153409     -0.00011977     -0.02573572 1.000000000 0.000000000
 0.935000000 0.065000000     -0.00036735     -0.00017728      5.086E-107    -19.96183270    -22.23892038     -0.00010308     -0.02596633 1.000000000 0.000000000
 0.940000000 0.060000000     -0.00034052     -0.00016437      5.113E-107    -19.96130124    -22.24689641     -0.00008767     -0.02619753 1.000000000 0.000000000
 0.945000000 0.055000000     -0.00031344     -0.00015134      5.140E-107    -19.96077273    -22.25556491     -0.00007353     -0.02642931 1.000000000 0.000000000
 0.950000000 0.050000000     -0.00028612     -0.00013818      5.168E-107    -19.96024712    -22.26505803     -0.00006066     -0.02666166 1.000000000 0.000000000
 0.955000000 0.045000000     -0.00025857     -0.00012491      5.195E-107    -19.95972439    -22.27554981     -0.00004904     -0.02689459 1.000000000 0.000000000
 0.960000000 0.040000000     -0.00023084     -0.00011151      5.222E-107    -19.95920450    -22.28727596     -0.00003866     -0.02712808 1.000000000 0.000000000
 0.965000000 0.035000000     -0.00020281     -0.00009799      5.249E-107    -19.95868744    -22.30056692     -0.00002955     -0.02736214 1.000000000 0.000000000
 0.970000000 0.030000000     -0.00017453     -0.00008435      5.277E-107    -19.95817317    -22.31590667     -0.00002167     -0.02759675 1.000000000 0.000000000
 0.975000000 0.025000000     -0.00014602     -0.00007059      5.304E-107    -19.95766166    -22.33404553     -0.00001502     -0.02783191 1.000000000 0.000000000
 0.980000000 0.020000000     -0.00011734     -0.00005671      5.331E-107    -19.95715288    -22.35624054     -0.00000958     -0.02806762 1.000000000 0.000000000
 0.985000000 0.015000000     -0.00008835     -0.00004271      5.358E-107    -19.95664681    -22.38484815     -0.00000538     -0.02830387 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00005911     -0.00002859      5.386E-107    -19.95614342    -22.42515877     -0.00000239     -0.02854066 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00005324     -0.00002576      5.391E-107    -19.95604307    -22.43563212     -0.00000194     -0.02858808 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00004742     -0.00002291      5.396E-107    -19.95594281    -22.44733978     -0.00000151     -0.02863553 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00004153     -0.00002006      5.402E-107    -19.95584266    -22.46061220     -0.00000116     -0.02868299 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00003562     -0.00001721      5.407E-107    -19.95574262    -22.47593335     -0.00000085     -0.02873047 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00002970     -0.00001436      5.413E-107    -19.95564269    -22.49405358     -0.00000059     -0.02877798 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00002376     -0.00001149      5.418E-107    -19.95554286    -22.51622988     -0.00000038     -0.02882550 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00001789     -0.00000863      5.424E-107    -19.95544313    -22.54481875     -0.00000020     -0.02887306 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00001193     -0.00000576      5.429E-107    -19.95534351    -22.58511056     -0.00000009     -0.02892062 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00000601     -0.00000288      5.435E-107    -19.95524399    -22.65398652      0.00000000     -0.02896822 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00000540     -0.00000259      5.435E-107    -19.95523405    -22.66445563      0.00000000     -0.02897298 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00000480     -0.00000230      5.436E-107    -19.95522410    -22.67615905      0.00000000     -0.02897774 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00000420     -0.00000202      5.436E-107    -19.95521416    -22.68942722      0.00000000     -0.02898250 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00000359     -0.00000173      5.437E-107    -19.95520422    -22.70474414      0.00000000     -0.02898726 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00000298     -0.00000144      5.437E-107    -19.95519428    -22.72286011      0.00000000     -0.02899202 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00000245     -0.00000115      5.438E-107    -19.95518433    -22.74503217      0.00000001     -0.02899678 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00000183     -0.00000086      5.438E-107    -19.95517439    -22.77361678      0.00000001     -0.02900154 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00000121     -0.00000058      5.439E-107    -19.95516446    -22.81390434      0.00000000     -0.02900630 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00000065     -0.00000029      5.439E-107    -19.95515452    -22.88277605      0.00000001     -0.02901107 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00000058     -0.00000026      5.440E-107    -19.95515352    -22.89324473      0.00000001     -0.02901154 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00000051     -0.00000023      5.440E-107    -19.95515253    -22.90494772      0.00000001     -0.02901202 1.000000000 0.000000000
