 0.605000000 0.395000000     -2.19958472     -1.91214951      1.3075E-63    -10.50805897    -12.58313885    -25.90456574     -9.04395891 1.000000000 0.000000000
 0.610000000 0.390000000     -2.20855486     -1.92045468      1.4760E-63    -10.49601981    -12.60177345    -25.79162939     -9.21876585 1.000000000 0.000000000
 0.615000000 0.385000000     -2.21737513     -1.92861516      1.6682E-63    -10.48385570    -12.62100141    -25.67736826     -9.39938015 1.000000000 0.000000000
 0.620000000 0.380000000     -2.22604330     -1.93662726      1.8881E-63    -10.47155287    -12.64086371    -25.56164502     -9.58621008 1.000000000 0.000000000
 0.625000000 0.375000000     -2.23455651     -1.94448701      2.1402E-63    -10.45909652    -12.66140528    -25.44431151     -9.77970334 1.000000000 0.000000000
 0.630000000 0.370000000     -2.24291156     -1.95219017      2.4302E-63    -10.44647058    -12.68267553    -25.32520727     -9.98035249 1.000000000 0.000000000
 0.635000000 0.365000000     -2.25110534     -1.95973210      2.7647E-63    -10.43365760    -12.70472895    -25.20415761    -10.18870109 1.000000000 0.000000000
 0.640000000 0.360000000     -2.25913377     -1.96710783      3.1518E-63    -10.42063879    -12.72762536    -25.08097435    -10.40534627 1.000000000 0.000000000
 0.645000000 0.355000000     -2.26699276     -1.97431196      3.6012E-63    -10.40739371    -12.75143085    -24.95545272    -10.63094786 1.000000000 0.000000000
 0.650000000 0.350000000     -2.27467755     -1.98133866      4.1250E-63    -10.39390023    -12.77621827    -24.82737106    -10.86623358 1.000000000 0.000000000
 0.655000000 0.345000000     -2.28218296     -1.98818158      4.7380E-63    -10.38013435    -12.80206810    -24.69648872    -11.11200776 1.000000000 0.000000000
 0.660000000 0.340000000     -2.28950270     -1.99483384      5.4585E-63    -10.36607014    -12.82906913    -24.56254553    -11.36915798 1.000000000 0.000000000
 0.665000000 0.335000000     -2.29663007     -2.00128796      6.3092E-63    -10.35167939    -12.85731967    -24.42525862    -11.63866741 1.000000000 0.000000000
 0.670000000 0.330000000     -2.30355777     -2.00753580      7.3187E-63    -10.33693147    -12.88692864    -24.28432043    -11.92162594 1.000000000 0.000000000
 0.675000000 0.325000000     -2.31027716     -2.01356848      8.5232E-63    -10.32179321    -12.91801658    -24.13939797    -12.21923967 1.000000000 0.000000000
 0.680000000 0.320000000     -2.31677866     -2.01937633      9.9686E-63    -10.30622858    -12.95071713    -23.99012953    -12.53284670 1.000000000 0.000000000
 0.685000000 0.315000000     -2.32305138     -2.02494879      1.1714E-62    -10.29019854    -12.98517847    -23.83612289    -12.86393093 1.000000000 0.000000000
 0.690000000 0.310000000     -2.32908334     -2.03027431      1.3835E-62    -10.27366068    -13.02156518    -23.67695207    -13.21414073 1.000000000 0.000000000
 0.695000000 0.305000000     -2.33486108     -2.03534026      1.6432E-62    -10.25656906    -13.06005984    -23.51215559    -13.58530559 1.000000000 0.000000000
 0.700000000 0.300000000     -2.34036905     -2.04013283      1.9635E-62    -10.23887413    -13.10086476    -23.34123531    -13.97945315 1.000000000 0.000000000
 0.705000000 0.295000000     -2.34559024     -2.04463688      2.3618E-62    -10.22052230    -13.14420446    -23.16365270    -14.39883381 1.000000000 0.000000000
 0.710000000 0.290000000     -2.35050533     -2.04883580      2.8614E-62    -10.20145601    -13.19032729    -22.97882923    -14.84593776 1.000000000 0.000000000
 0.715000000 0.285000000     -2.35509315     -2.05271140      3.4939E-62    -10.18161353    -13.23950797    -22.78614427    -15.32351972 1.000000000 0.000000000
 0.720000000 0.280000000     -2.35932954     -2.05624373      4.3025E-62    -10.16092926    -13.29204885    -22.58493833    -15.83461229 1.000000000 0.000000000
 0.725000000 0.275000000     -2.36318825     -2.05941092      5.3471E-62    -10.13933372    -13.34828234    -22.37451271    -16.38254980 1.000000000 0.000000000
 0.730000000 0.270000000     -2.36663971     -2.06218902      6.7113E-62    -10.11675425    -13.40857139    -22.15413692    -16.97097342 1.000000000 0.000000000
 0.735000000 0.265000000     -2.36965187     -2.06455180      8.5140E-62    -10.09311550    -13.47331080    -21.92305319    -17.60384417 1.000000000 0.000000000
 0.740000000 0.260000000     -2.37218954     -2.06647064      1.0925E-61    -10.06834057    -13.54292654    -21.68048822    -18.28543624 1.000000000 0.000000000
 0.745000000 0.255000000     -2.37421508     -2.06791429      1.4191E-61    -10.04235209    -13.61787527    -21.42566396    -19.02033167 1.000000000 0.000000000
 0.750000000 0.250000000     -2.37568769     -2.06884881      1.8674E-61    -10.01507398    -13.69864153    -21.15781526    -19.81339249 1.000000000 0.000000000
 0.755000000 0.245000000     -2.37656469     -2.06923737      2.4913E-61     -9.98643270    -13.78573606    -20.87620275    -20.66974346 1.000000000 0.000000000
 0.760000000 0.240000000     -2.37680152     -2.06904021      3.3720E-61     -9.95635876    -13.87969320    -20.58012743    -21.59474584 1.000000000 0.000000000
 0.765000000 0.235000000     -2.37635178     -2.06821447      4.6332E-61     -9.92478753    -13.98106972    -20.26893948    -22.59398572 1.000000000 0.000000000
 0.770000000 0.230000000     -2.37516897     -2.06671419      6.4667E-61     -9.89165830    -14.09044957    -19.94202859    -23.67332134 1.000000000 0.000000000
 0.775000000 0.225000000     -2.37320545     -2.06449009      9.1739E-61     -9.85691231    -14.20845268    -19.59880372    -24.83897231 1.000000000 0.000000000
 0.780000000 0.220000000     -2.37041276     -2.06148936      1.3236E-60     -9.82048752    -14.33575615    -19.23864125    -26.09773168 1.000000000 0.000000000
 0.785000000 0.215000000     -2.36674084     -2.05765529      1.9437E-60     -9.78231064    -14.47312876    -18.86080388    -27.45731421 1.000000000 0.000000000
 0.790000000 0.210000000     -2.36213557     -2.05292660      2.9079E-60     -9.74228613    -14.62148123    -18.46433066    -28.92686144 1.000000000 0.000000000
 0.795000000 0.205000000     -2.35653511     -2.04723637      4.4378E-60     -9.70028253    -14.78193443    -18.04789902    -30.51762815 1.000000000 0.000000000
 0.800000000 0.200000000     -2.34986440     -2.04051067      6.9217E-60     -9.65611720    -14.95590376    -17.60967134    -32.24383136 1.000000000 0.000000000
 0.805000000 0.195000000     -2.34202670     -2.03266646      1.1061E-59     -9.60954262    -15.14518982    -17.14715697    -34.12356311 1.000000000 0.000000000
 0.810000000 0.190000000     -2.33289119     -2.02360922      1.8167E-59     -9.56024128    -15.35204651    -16.65716085    -36.17947481 1.000000000 0.000000000
 0.815000000 0.185000000     -2.32227756     -2.01323031      3.0782E-59     -9.50784539    -15.57915092    -16.13598186    -38.43847483 1.000000000 0.000000000
 0.820000000 0.180000000     -2.30994124     -2.00140539      5.3992E-59     -9.45201426    -15.82930764    -15.58019158    -40.92875168 1.000000000 0.000000000
 0.825000000 0.175000000     -2.29557384     -1.98799603      9.8171E-59     -9.39260845    -16.10465134    -14.98838715    -43.67174829 1.000000000 0.000000000
 0.830000000 0.170000000     -2.27885127     -1.97285771      1.8449E-58     -9.32992526    -16.40541594    -14.36356107    -46.66977422 1.000000000 0.000000000
 0.835000000 0.165000000     -2.25953443     -1.95585394      3.5544E-58     -9.26476746    -16.72931822    -13.71379334    -49.89980139 1.000000000 0.000000000
 0.840000000 0.160000000     -2.23754440     -1.93686815      6.9526E-58     -9.19810320    -17.07294532    -13.04882818    -53.32742823 1.000000000 0.000000000
 0.845000000 0.155000000     -2.21291355     -1.91580262      1.3718E-57     -9.13057908    -17.43419362    -12.37517350    -56.93142477 1.000000000 0.000000000
 0.850000000 0.150000000     -2.18565942     -1.89256670      2.7245E-57     -9.06240248    -17.81312827    -11.69491708    -60.71238260 1.000000000 0.000000000
 0.855000000 0.145000000     -2.15569565     -1.86706702      5.4431E-57     -8.99363954    -18.21060912    -11.00872487    -64.67888491 1.000000000 0.000000000
 0.860000000 0.140000000     -2.12282498     -1.83921012      1.0898E-56     -8.92466051    -18.62574013    -10.32032364    -68.82183562 1.000000000 0.000000000
 0.865000000 0.135000000     -2.08682189     -1.80891994      2.1649E-56     -8.85645985    -19.05356660     -9.63972248    -73.09128219 1.000000000 0.000000000
 0.870000000 0.130000000     -2.04758295     -1.77616175      4.2052E-56     -8.79049026    -19.48546965     -8.98154221    -77.40038427 1.000000000 0.000000000
 0.875000000 0.125000000     -2.00523528     -1.74095159      7.8920E-56     -8.72794078    -19.91347016     -8.35775031    -81.66872939 1.000000000 0.000000000
 0.880000000 0.120000000     -1.96005887     -1.70333882      1.4254E-55     -8.66920103    -20.33420090     -7.77226830    -85.86230731 1.000000000 0.000000000
 0.885000000 0.115000000     -1.91235947     -1.66337719      2.4853E-55     -8.61396061    -20.74906558     -7.22197271    -89.99510931 1.000000000 0.000000000
 0.890000000 0.110000000     -1.86238531     -1.62110306      4.2107E-55     -8.56157602    -21.16231620     -6.70038738    -94.10977456 1.000000000 0.000000000
 0.895000000 0.105000000     -1.81030289     -1.57652410      6.9834E-55     -8.51130895    -21.57967108     -6.20008203    -98.26367852 1.000000000 0.000000000
 0.900000000 0.100000000     -1.75619159     -1.52961306      1.1424E-54     -8.46240987    -22.00789116     -5.71351350   -102.52466396 1.000000000 0.000000000
 0.905000000 0.095000000     -1.70003532     -1.48030256      1.8570E-54     -8.41413167    -22.45487147     -5.23316285   -106.97195663 1.000000000 0.000000000
 0.910000000 0.090000000     -1.64170678     -1.42847878      3.0226E-54     -8.36572990    -22.92988334     -4.75153803   -111.69859604 1.000000000 0.000000000
 0.915000000 0.085000000     -1.58094329     -1.37397404      4.9624E-54     -8.31647053    -23.44380750     -4.26125182   -116.81377286 1.000000000 0.000000000
 0.920000000 0.080000000     -1.51729613     -1.31655842      8.2759E-54     -8.26565063    -24.00929027     -3.75522988   -122.44438962 1.000000000 0.000000000
 0.925000000 0.075000000     -1.44997728     -1.25593423      1.4086E-53     -8.21280897    -24.63865056     -3.22883061   -128.71398098 1.000000000 0.000000000
 0.930000000 0.070000000     -1.37762782     -1.19177498      2.4183E-53     -8.15910679    -25.32588816     -2.69374161   -135.56161814 1.000000000 0.000000000
 0.935000000 0.065000000     -1.29910043     -1.12392472      3.9885E-53     -8.10939271    -26.01237704     -2.19876144   -142.39660469 1.000000000 0.000000000
 0.940000000 0.060000000     -1.21512890     -1.05259587      6.0684E-53     -8.06769252    -26.63735693     -1.78440769   -148.60660592 1.000000000 0.000000000
 0.945000000 0.055000000     -1.12710757     -0.97815790      8.5807E-53     -8.03327268    -27.20113076     -1.44329787   -154.19363644 1.000000000 0.000000000
 0.950000000 0.050000000     -1.03580832     -0.90090089      1.1487E-52     -8.00428647    -27.72396640     -1.15684632   -159.36035012 1.000000000 0.000000000
 0.955000000 0.045000000     -0.94162698     -0.82102064      1.4732E-52     -7.97956872    -28.21938475     -0.91332650   -164.24107511 1.000000000 0.000000000
 0.960000000 0.040000000     -0.84486691     -0.73866019      1.8215E-52     -7.95847831    -28.69432812     -0.70628627   -168.90330930 1.000000000 0.000000000
 0.965000000 0.035000000     -0.74580564     -0.65393446      2.1808E-52     -7.94059293    -29.15319605     -0.53147554   -173.38800558 1.000000000 0.000000000
 0.970000000 0.030000000     -0.64468087     -0.56693768      2.5367E-52     -7.92557410    -29.60013502     -0.38548811   -177.73202472 1.000000000 0.000000000
 0.975000000 0.025000000     -0.54167056     -0.47774377      2.8748E-52     -7.91313965    -30.03975106     -0.26548433   -181.97417227 1.000000000 0.000000000
 0.980000000 0.020000000     -0.43688612     -0.38640579      3.1815E-52     -7.90306872    -30.47724745     -0.16924161   -186.15416470 1.000000000 0.000000000
 0.985000000 0.015000000     -0.33037357     -0.29295640      3.4435E-52     -7.89520666    -30.91877600     -0.09520374   -190.31019999 1.000000000 0.000000000
 0.990000000 0.010000000     -0.22211674     -0.19740950      3.6484E-52     -7.88946309    -31.37307802     -0.04246156   -194.47700938 1.000000000 0.000000000
 0.991000000 0.009000000     -0.20025034     -0.17804846      3.6815E-52     -7.88856479    -31.46674831     -0.03443026   -195.31438352 1.000000000 0.000000000
 0.992000000 0.008000000     -0.17831036     -0.15860336      3.7118E-52     -7.88774973    -31.56183650     -0.02723578   -196.15360556 1.000000000 0.000000000
 0.993000000 0.007000000     -0.15629578     -0.13907411      3.7393E-52     -7.88701798    -31.65869258     -0.02087868   -196.99487187 1.000000000 0.000000000
 0.994000000 0.006000000     -0.13420550     -0.11946057      3.7637E-52     -7.88636965    -31.75781875     -0.01536019   -197.83836604 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11203828     -0.09976259      3.7852E-52     -7.88580493    -31.85998223     -0.01068216   -198.68425800 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08979276     -0.07998002      3.8036E-52     -7.88532406    -31.96645521     -0.00684704   -199.53270042 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06746764     -0.06011268      3.8188E-52     -7.88492733    -32.07960848     -0.00385772   -200.38383748 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04506128     -0.04016037      3.8308E-52     -7.88461508    -32.20474409     -0.00171763   -201.23778648 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02257207     -0.02012290      3.8396E-52     -7.88438769    -32.35875344     -0.00043056   -202.09465009 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02031856     -0.01811446      3.8403E-52     -7.88436963    -32.37775229     -0.00034891   -202.18050142 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01806415     -0.01610517      3.8409E-52     -7.88435243    -32.39798820     -0.00027586   -202.26638056 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01580889     -0.01409502      3.8416E-52     -7.88433608    -32.41979188     -0.00021138   -202.35229005 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01355285     -0.01208402      3.8422E-52     -7.88432058    -32.44364759     -0.00015546   -202.43823259 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01129591     -0.01007216      3.8427E-52     -7.88430594    -32.47030516     -0.00010815   -202.52420338 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00903807     -0.00805945      3.8433E-52     -7.88429215    -32.50102166     -0.00006945   -202.61020272 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00677947     -0.00604588      3.8438E-52     -7.88427922    -32.53815411     -0.00003931   -202.69623625 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00451995     -0.00403146      3.8442E-52     -7.88426714    -32.58699229     -0.00001779   -202.78229784 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00225957     -0.00201619      3.8447E-52     -7.88425592    -32.66441764     -0.00000487   -202.86838995 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00203349     -0.00181461      3.8447E-52     -7.88425485    -32.67574188     -0.00000405   -202.87700104 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00180741     -0.00161303      3.8448E-52     -7.88425378    -32.68830051     -0.00000332   -202.88561296 1.000000000 0.000000000
