 0.620000000 0.380000000     -1.12491817     -0.40224018      4.314E-116    -23.32345355     -7.29310883     -1.06401867     -8.91740034 1.000000000 0.000000000
 0.625000000 0.375000000     -1.11689726     -0.39835232      4.259E-116    -23.32472312     -7.29101533     -1.08482829     -8.88308531 1.000000000 0.000000000
 0.630000000 0.370000000     -1.10880723     -0.39449179      4.206E-116    -23.32596401     -7.28892500     -1.10528526     -8.84862445 1.000000000 0.000000000
 0.635000000 0.365000000     -1.10064770     -0.39065847      4.155E-116    -23.32717358     -7.28684327     -1.12536407     -8.81406741 1.000000000 0.000000000
 0.640000000 0.360000000     -1.09241841     -0.38685222      4.107E-116    -23.32834928     -7.28477573     -1.14503989     -8.77946556 1.000000000 0.000000000
 0.645000000 0.355000000     -1.08411895     -0.38307282      4.060E-116    -23.32948857     -7.28272827     -1.16428827     -8.74487286 1.000000000 0.000000000
 0.650000000 0.350000000     -1.07574891     -0.37932005      4.015E-116    -23.33058897     -7.28070704     -1.18308521     -8.71034573 1.000000000 0.000000000
 0.655000000 0.345000000     -1.06730758     -0.37559362      3.972E-116    -23.33164803     -7.27871852     -1.20140694     -8.67594383 1.000000000 0.000000000
 0.660000000 0.340000000     -1.05879438     -0.37189322      3.932E-116    -23.33266335     -7.27676952     -1.21923009     -8.64172947 1.000000000 0.000000000
 0.665000000 0.335000000     -1.05020857     -0.36821848      3.894E-116    -23.33363253     -7.27486717     -1.23653153     -8.60776839 1.000000000 0.000000000
 0.670000000 0.330000000     -1.04154933     -0.36456900      3.858E-116    -23.33455322     -7.27301901     -1.25328832     -8.57412995 1.000000000 0.000000000
 0.675000000 0.325000000     -1.03281579     -0.36094432      3.824E-116    -23.33542306     -7.27123299     -1.26947773     -8.54088725 1.000000000 0.000000000
 0.680000000 0.320000000     -1.02400678     -0.35734394      3.793E-116    -23.33623972     -7.26951753     -1.28507707     -8.50811799 1.000000000 0.000000000
 0.685000000 0.315000000     -1.01512127     -0.35376730      3.764E-116    -23.33700089     -7.26788150     -1.30006379     -8.47590401 1.000000000 0.000000000
 0.690000000 0.310000000     -1.00615799     -0.35021380      3.738E-116    -23.33770425     -7.26633432     -1.31441540     -8.44433223 1.000000000 0.000000000
 0.695000000 0.305000000     -0.99711561     -0.34668277      3.713E-116    -23.33834748     -7.26488597     -1.32810940     -8.41349487 1.000000000 0.000000000
 0.700000000 0.300000000     -0.98799267     -0.34317349      3.692E-116    -23.33892827     -7.26354702     -1.34112323     -8.38348992 1.000000000 0.000000000
 0.705000000 0.295000000     -0.97878755     -0.33968519      3.673E-116    -23.33944431     -7.26232875     -1.35343430     -8.35442161 1.000000000 0.000000000
 0.710000000 0.290000000     -0.96949855     -0.33621700      3.656E-116    -23.33989326     -7.26124312     -1.36501990     -8.32640093 1.000000000 0.000000000
 0.715000000 0.285000000     -0.96012381     -0.33276803      3.642E-116    -23.34027279     -7.26030287     -1.37585716     -8.29954622 1.000000000 0.000000000
 0.720000000 0.280000000     -0.95066131     -0.32933727      3.631E-116    -23.34058053     -7.25952161     -1.38592307     -8.27398374 1.000000000 0.000000000
 0.725000000 0.275000000     -0.94110891     -0.32592367      3.622E-116    -23.34081411     -7.25891384     -1.39519436     -8.24984841 1.000000000 0.000000000
 0.730000000 0.270000000     -0.93146428     -0.32252608      3.617E-116    -23.34097113     -7.25849506     -1.40364755     -8.22728449 1.000000000 0.000000000
 0.735000000 0.265000000     -0.92172494     -0.31914326      3.614E-116    -23.34104916     -7.25828185     -1.41125884     -8.20644645 1.000000000 0.000000000
 0.740000000 0.260000000     -0.91188816     -0.31577391      3.614E-116    -23.34104574     -7.25829195     -1.41800415     -8.18749994 1.000000000 0.000000000
 0.745000000 0.255000000     -0.90195121     -0.31241659      3.617E-116    -23.34095839     -7.25854438     -1.42385901     -8.17062240 1.000000000 0.000000000
 0.750000000 0.250000000     -0.89191099     -0.30906979      3.623E-116    -23.34078457     -7.25905955     -1.42879858     -8.15600471 1.000000000 0.000000000
 0.755000000 0.245000000     -0.88176421     -0.30573186      3.633E-116    -23.34052171     -7.25985941     -1.43279757     -8.14385207 1.000000000 0.000000000
 0.760000000 0.240000000     -0.87150732     -0.30240107      3.646E-116    -23.34016719     -7.26096754     -1.43583023     -8.13438545 1.000000000 0.000000000
 0.765000000 0.235000000     -0.86113674     -0.29907552      3.663E-116    -23.33971834     -7.26240933     -1.43787031     -8.12784280 1.000000000 0.000000000
 0.770000000 0.230000000     -0.85064833     -0.29575320      3.683E-116    -23.33917246     -7.26421219     -1.43889099     -8.12448127 1.000000000 0.000000000
 0.775000000 0.225000000     -0.84003799     -0.29243196      3.707E-116    -23.33852675     -7.26640568     -1.43886488     -8.12457845 1.000000000 0.000000000
 0.780000000 0.220000000     -0.82930105     -0.28910946      3.735E-116    -23.33777839     -7.26902177     -1.43776392     -8.12843501 1.000000000 0.000000000
 0.785000000 0.215000000     -0.81843279     -0.28578323      3.767E-116    -23.33692445     -7.27209509     -1.43555938     -8.13637656 1.000000000 0.000000000
 0.790000000 0.210000000     -0.80742793     -0.28245060      3.804E-116    -23.33596197     -7.27566318     -1.43222176     -8.14875670 1.000000000 0.000000000
 0.795000000 0.205000000     -0.79628101     -0.27910868      3.845E-116    -23.33488787     -7.27976681     -1.42772077     -8.16595971 1.000000000 0.000000000
 0.800000000 0.200000000     -0.78498624     -0.27575440      3.891E-116    -23.33369901     -7.28445034     -1.42202521     -8.18840405 1.000000000 0.000000000
 0.805000000 0.195000000     -0.77353719     -0.27238445      3.943E-116    -23.33239214     -7.28976215     -1.41510296     -8.21654634 1.000000000 0.000000000
 0.810000000 0.190000000     -0.76192724     -0.26899524      4.000E-116    -23.33096393     -7.29575503     -1.40692083     -8.25088557 1.000000000 0.000000000
 0.815000000 0.185000000     -0.75014926     -0.26558294      4.063E-116    -23.32941091     -7.30248678     -1.39744448     -8.29196832 1.000000000 0.000000000
 0.820000000 0.180000000     -0.73819559     -0.26214340      4.132E-116    -23.32772950     -7.31002079     -1.38663832     -8.34039457 1.000000000 0.000000000
 0.825000000 0.175000000     -0.72605803     -0.25867213      4.208E-116    -23.32591598     -7.31842673     -1.37446540     -8.39682444 1.000000000 0.000000000
 0.830000000 0.170000000     -0.71372798     -0.25516429      4.292E-116    -23.32396648     -7.32778141     -1.36088716     -8.46198609 1.000000000 0.000000000
 0.835000000 0.165000000     -0.70119606     -0.25161465      4.383E-116    -23.32187695     -7.33816969     -1.34586341     -8.53668483 1.000000000 0.000000000
 0.840000000 0.160000000     -0.68845220     -0.24801751      4.483E-116    -23.31964318     -7.34968560     -1.32935204     -8.62181382 1.000000000 0.000000000
 0.845000000 0.155000000     -0.67548583     -0.24436670      4.591E-116    -23.31726072     -7.36243367     -1.31130876     -8.71836678 1.000000000 0.000000000
 0.850000000 0.150000000     -0.66228533     -0.24065551      4.710E-116    -23.31472490     -7.37653047     -1.29168700     -8.82745262 1.000000000 0.000000000
 0.855000000 0.145000000     -0.64883840     -0.23687660      4.839E-116    -23.31203079     -7.39210639     -1.27043747     -8.95031327 1.000000000 0.000000000
 0.860000000 0.140000000     -0.63513175     -0.23302198      4.981E-116    -23.30917314     -7.40930787     -1.24750793     -9.08834442 1.000000000 0.000000000
 0.865000000 0.135000000     -0.62115100     -0.22908288      5.135E-116    -23.30614641     -7.42829994     -1.22284286     -9.24312045 1.000000000 0.000000000
 0.870000000 0.130000000     -0.60688056     -0.22504966      5.303E-116    -23.30294469     -7.44926930     -1.19638311     -9.41642408 1.000000000 0.000000000
 0.875000000 0.125000000     -0.59230370     -0.22091172      5.487E-116    -23.29956164     -7.47242810     -1.16806547     -9.61028261 1.000000000 0.000000000
 0.880000000 0.120000000     -0.57740196     -0.21665736      5.687E-116    -23.29599054     -7.49801824     -1.13782251     -9.82700992 1.000000000 0.000000000
 0.885000000 0.115000000     -0.56215534     -0.21227358      5.907E-116    -23.29222417     -7.52631691     -1.10558207    -10.06925924 1.000000000 0.000000000
 0.890000000 0.110000000     -0.54654184     -0.20774596      6.148E-116    -23.28825487     -7.55764295     -1.07126724    -10.34008514 1.000000000 0.000000000
 0.895000000 0.105000000     -0.53053716     -0.20305840      6.412E-116    -23.28407447     -7.59236477     -1.03479635    -10.64301911 1.000000000 0.000000000
 0.900000000 0.100000000     -0.51411444     -0.19819286      6.702E-116    -23.27967438     -7.63090989     -0.99608308    -10.98216226 1.000000000 0.000000000
 0.905000000 0.095000000     -0.49724363     -0.19312905      7.022E-116    -23.27504559     -7.67377655     -0.95503729    -11.36229594 1.000000000 0.000000000
 0.910000000 0.090000000     -0.47989105     -0.18784408      7.374E-116    -23.27017884     -7.72154796     -0.91156610    -11.78901897 1.000000000 0.000000000
 0.915000000 0.085000000     -0.46201850     -0.18231199      7.764E-116    -23.26506482     -7.77490954     -0.86557606    -12.26891259 1.000000000 0.000000000
 0.920000000 0.080000000     -0.44358231     -0.17650320      8.195E-116    -23.25969449     -7.83467010     -0.81697653    -12.80974180 1.000000000 0.000000000
 0.925000000 0.075000000     -0.42453213     -0.17038391      8.673E-116    -23.25405959     -7.90178747     -0.76568478    -13.42069891 1.000000000 0.000000000
 0.930000000 0.070000000     -0.40480908     -0.16391530      9.205E-116    -23.24815354     -7.97739838     -0.71163475    -14.11268405 1.000000000 0.000000000
 0.935000000 0.065000000     -0.38434353     -0.15705261      9.795E-116    -23.24197279     -8.06285148     -0.65479119    -14.89860972 1.000000000 0.000000000
 0.940000000 0.060000000     -0.36305220     -0.14974412      1.045E-115    -23.23551936     -8.15973688     -0.59517469    -15.79365987 1.000000000 0.000000000
 0.945000000 0.055000000     -0.34083435     -0.14192999      1.118E-115    -23.22880519     -8.26989626     -0.53290570    -16.81533583 1.000000000 0.000000000
 0.950000000 0.050000000     -0.31756864     -0.13354133      1.199E-115    -23.22185954     -8.39538065     -0.46827900    -17.98295000 1.000000000 0.000000000
 0.955000000 0.045000000     -0.29311153     -0.12449970      1.288E-115    -23.21474049     -8.53829958     -0.40187942    -19.31598198 1.000000000 0.000000000
 0.960000000 0.040000000     -0.26730210     -0.11471800      1.385E-115    -23.20754941     -8.70050719     -0.33472749    -20.83072016 1.000000000 0.000000000
 0.965000000 0.035000000     -0.23997660     -0.10410349      1.488E-115    -23.20044262     -8.88314277     -0.26839678    -22.53530526 1.000000000 0.000000000
 0.970000000 0.030000000     -0.21099272     -0.09256333      1.593E-115    -23.19362904     -9.08623040     -0.20499023    -24.42510850 1.000000000 0.000000000
 0.975000000 0.025000000     -0.18025413     -0.08001156      1.697E-115    -23.18734577     -9.30870270     -0.14689431    -26.48183583 1.000000000 0.000000000
 0.980000000 0.020000000     -0.14772004     -0.06637505      1.794E-115    -23.18181933     -9.54910193     -0.09638914    -28.67816486 1.000000000 0.000000000
 0.985000000 0.015000000     -0.11339611     -0.05159587      1.879E-115    -23.17723357     -9.80696495     -0.05532530    -30.98571783 1.000000000 0.000000000
 0.990000000 0.010000000     -0.07731358     -0.03562971      1.947E-115    -23.17371932    -10.08536495     -0.02501981    -33.38218000 1.000000000 0.000000000
 0.991000000 0.009000000     -0.06988926     -0.03229085      1.958E-115    -23.17315333    -10.14438901     -0.02033307    -33.87086080 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06239634     -0.02890284      1.968E-115    -23.17263434    -10.20494365     -0.01611835    -34.36252352 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05483496     -0.02546544      1.978E-115    -23.17216288    -10.26735616     -0.01238097    -34.85713627 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04720538     -0.02197841      1.986E-115    -23.17173945    -10.33210952     -0.00912595    -35.35468887 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03950767     -0.01844149      1.994E-115    -23.17136455    -10.39995410     -0.00635826    -35.85518190 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03174199     -0.01485444      2.000E-115    -23.17103864    -10.47214887     -0.00408272    -36.35863497 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02390840     -0.01121702      2.006E-115    -23.17076221    -10.55105355     -0.00230418    -36.86508072 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01600691     -0.00752898      2.010E-115    -23.17053576    -10.64196311     -0.00102752    -37.37456521 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00803747     -0.00379006      2.014E-115    -23.17035976    -10.76176444     -0.00025774    -37.88714585 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00723680     -0.00341336      2.014E-115    -23.17034496    -10.77734329     -0.00020884    -37.93857705 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00643541     -0.00303615      2.014E-115    -23.17033066    -10.79415948     -0.00016507    -37.99003870 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00563337     -0.00265842      2.015E-115    -23.17031688    -10.81254371     -0.00012642    -38.04153351 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00483065     -0.00228019      2.015E-115    -23.17030361    -10.83297986     -0.00009291    -38.09306026 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00402723     -0.00190144      2.015E-115    -23.17029085    -10.85621812     -0.00006455    -38.14461775 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00322315     -0.00152218      2.016E-115    -23.17027860    -10.88351579     -0.00004132    -38.19620870 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00241837     -0.00114240      2.016E-115    -23.17026686    -10.91722910     -0.00002325    -38.24783065 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00161295     -0.00076212      2.016E-115    -23.17025564    -10.96264872     -0.00001033    -38.29948645 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00080680     -0.00038131      2.016E-115    -23.17024493    -11.03665550     -0.00000259    -38.35117268 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00072616     -0.00034321      2.016E-115    -23.17024389    -11.04763791     -0.00000209    -38.35634344 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00064551     -0.00030509      2.016E-115    -23.17024285    -11.05985465     -0.00000165    -38.36151456 1.000000000 0.000000000
