 0.325000000 0.675000000     -1.92031100     -0.53819177    167.62739641     -2.12604040      5.35066999     -1.39130212     -0.19111746 0.999993866 0.000006134
 0.330000000 0.670000000     -1.94210995     -0.54370142    172.56976060     -2.09913145      5.33756566     -1.37751141     -0.19783346 0.999994126 0.000005874
 0.335000000 0.665000000     -1.96361909     -0.54911582    177.61453497     -2.07244830      5.32427407     -1.36373493     -0.20469598 0.999994374 0.000005626
 0.340000000 0.660000000     -1.98483524     -0.55443434    182.76343954     -2.04598475      5.31079266     -1.34997281     -0.21170696 0.999994611 0.000005389
 0.345000000 0.655000000     -2.00575518     -0.55965637    188.01821664     -2.01973490      5.29711879     -1.33622517     -0.21886837 0.999994839 0.000005161
 0.350000000 0.650000000     -2.02637564     -0.56478127    193.38063091     -1.99369308      5.28324978     -1.32249211     -0.22618223 0.999995056 0.000004944
 0.355000000 0.645000000     -2.04669326     -0.56980839    198.85246945     -1.96785390      5.26918289     -1.30877378     -0.23365060 0.999995265 0.000004735
 0.360000000 0.640000000     -2.06670467     -0.57473709    204.43554172     -1.94221219      5.25491532     -1.29507028     -0.24127560 0.999995465 0.000004535
 0.365000000 0.635000000     -2.08640642     -0.57956670    210.13167966     -1.91676299      5.24044420     -1.28138176     -0.24905936 0.999995656 0.000004344
 0.370000000 0.630000000     -2.10579498     -0.58429655    215.94273758     -1.89150156      5.22576659     -1.26770834     -0.25700409 0.999995839 0.000004161
 0.375000000 0.625000000     -2.12486679     -0.58892596    221.87059215     -1.86642337      5.21087952     -1.25405016     -0.26511203 0.999996015 0.000003985
 0.380000000 0.620000000     -2.14361820     -0.59345425    227.91714230     -1.84152406      5.19577992     -1.24040736     -0.27338548 0.999996184 0.000003816
 0.385000000 0.615000000     -2.16204552     -0.59788070    234.08430915     -1.81679948      5.18046466     -1.22678009     -0.28182677 0.999996345 0.000003655
 0.390000000 0.610000000     -2.18014498     -0.60220462    240.37403579     -1.79224561      5.16493054     -1.21316849     -0.29043829 0.999996500 0.000003500
 0.395000000 0.605000000     -2.19791275     -0.60642528    246.78828716     -1.76785862      5.14917430     -1.19957273     -0.29922249 0.999996648 0.000003352
 0.400000000 0.600000000     -2.21534492     -0.61054195    253.32904981     -1.74363484      5.13319259     -1.18599296     -0.30818187 0.999996791 0.000003209
 0.405000000 0.595000000     -2.23243752     -0.61455389    259.99833162     -1.71957074      5.11698200     -1.17242937     -0.31731896 0.999996927 0.000003073
 0.410000000 0.590000000     -2.24918651     -0.61846034    266.79816147     -1.69566293      5.10053902     -1.15888212     -0.32663639 0.999997058 0.000002942
 0.415000000 0.585000000     -2.26558777     -0.62226054    273.73058869     -1.67190817      5.08386008     -1.14535141     -0.33613680 0.999997184 0.000002816
 0.420000000 0.580000000     -2.28163712     -0.62595371    280.79768350     -1.64830333      5.06694152     -1.13183743     -0.34582291 0.999997305 0.000002695
 0.425000000 0.575000000     -2.29733029     -0.62953906    288.00153524     -1.62484542      5.04977960     -1.11834038     -0.35569749 0.999997420 0.000002580
 0.430000000 0.570000000     -2.31266295     -0.63301579    295.34425265     -1.60153158      5.03237050     -1.10486049     -0.36576339 0.999997531 0.000002469
 0.435000000 0.565000000     -2.32763066     -0.63638310    302.82796309     -1.57835904      5.01471029     -1.09139797     -0.37602350 0.999997638 0.000002362
 0.440000000 0.560000000     -2.34222894     -0.63964015    310.45481182     -1.55532518      4.99679497     -1.07795307     -0.38648078 0.999997740 0.000002260
 0.445000000 0.555000000     -2.35645319     -0.64278610    318.22696129     -1.53242745      4.97862045     -1.06452604     -0.39713824 0.999997838 0.000002162
 0.450000000 0.550000000     -2.37029877     -0.64582012    326.14659026     -1.50966343      4.96018252     -1.05111715     -0.40799898 0.999997932 0.000002068
 0.455000000 0.545000000     -2.38376092     -0.64874132    334.21589289     -1.48703080      4.94147690     -1.03772667     -0.41906614 0.999998022 0.000001978
 0.460000000 0.540000000     -2.39683482     -0.65154885    342.43707770     -1.46452732      4.92249921     -1.02435490     -0.43034295 0.999998109 0.000001891
 0.465000000 0.535000000     -2.40951554     -0.65424179    350.81236650     -1.44215087      4.90324493     -1.01100214     -0.44183268 0.999998192 0.000001808
 0.470000000 0.530000000     -2.42179808     -0.65681926    359.34399310     -1.41989941      4.88370949     -0.99766874     -0.45353869 0.999998272 0.000001728
 0.475000000 0.525000000     -2.43367735     -0.65928033    368.03420200     -1.39777100      4.86388818     -0.98435502     -0.46546440 0.999998348 0.000001652
 0.480000000 0.520000000     -2.44514815     -0.66162407    376.88524696     -1.37576378      4.84377617     -0.97106137     -0.47761331 0.999998422 0.000001578
 0.485000000 0.515000000     -2.45620520     -0.66384952    385.89938935     -1.35387597      4.82336855     -0.95778815     -0.48998899 0.999998492 0.000001508
 0.490000000 0.510000000     -2.46684314     -0.66595574    395.07889652     -1.33210589      4.80266028     -0.94453579     -0.50259507 0.999998560 0.000001440
 0.495000000 0.505000000     -2.47705650     -0.66794173    404.42603985     -1.31045195      4.78164620     -0.93130470     -0.51543526 0.999998625 0.000001375
 0.500000000 0.500000000     -2.48683971     -0.66980651    413.94309283     -1.28891261      4.76032102     -0.91809535     -0.52851336 0.999998687 0.000001313
 0.505000000 0.495000000     -2.49618711     -0.67154906    423.63232882     -1.26748645      4.73867935     -0.90490819     -0.54183323 0.999998747 0.000001253
 0.510000000 0.490000000     -2.50509295     -0.67316837    433.49601877     -1.24617210      4.71671565     -0.89174375     -0.55539881 0.999998804 0.000001196
 0.515000000 0.485000000     -2.51355135     -0.67466339    443.53642869     -1.22496828      4.69442427     -0.87860255     -0.56921412 0.999998859 0.000001141
 0.520000000 0.480000000     -2.52155636     -0.67603307    453.75581696     -1.20387379      4.67179941     -0.86548514     -0.58328325 0.999998911 0.000001089
 0.525000000 0.475000000     -2.52910191     -0.67727632    464.15643146     -1.18288750      4.64883515     -0.85239211     -0.59761038 0.999998962 0.000001038
 0.530000000 0.470000000     -2.53618185     -0.67839207    474.74050648     -1.16200836      4.62552542     -0.83932409     -0.61219977 0.999999010 0.000000990
 0.535000000 0.465000000     -2.54278989     -0.67937921    485.51025939     -1.14123540      4.60186401     -0.82628171     -0.62705573 0.999999057 0.000000943
 0.540000000 0.460000000     -2.54891966     -0.68023660    496.46788718     -1.12056771      4.57784458     -0.81326568     -0.64218270 0.999999101 0.000000899
 0.545000000 0.455000000     -2.55456468     -0.68096311    507.61556263     -1.10000448      4.55346061     -0.80027670     -0.65758516 0.999999144 0.000000856
 0.550000000 0.450000000     -2.55971837     -0.68155759    518.95543039     -1.07954494      4.52870545     -0.78731553     -0.67326769 0.999999184 0.000000816
 0.555000000 0.445000000     -2.56437402     -0.68201884    530.48960267     -1.05918843      4.50357230     -0.77438297     -0.68923494 0.999999224 0.000000776
 0.560000000 0.440000000     -2.56852483     -0.68234569    542.22015473     -1.03893435      4.47805418     -0.76147986     -0.70549166 0.999999261 0.000000739
 0.565000000 0.435000000     -2.57216389     -0.68253691    554.14912014     -1.01878217      4.45214395     -0.74860706     -0.72204265 0.999999297 0.000000703
 0.570000000 0.430000000     -2.57528419     -0.68259127    566.27848565     -0.99873144      4.42583432     -0.73576549     -0.73889283 0.999999331 0.000000669
 0.575000000 0.425000000     -2.57787859     -0.68250753    578.61018584     -0.97878178      4.39911781     -0.72295612     -0.75604716 0.999999364 0.000000636
 0.580000000 0.420000000     -2.57993985     -0.68228441    591.14609746     -0.95893290      4.37198677     -0.71017996     -0.77351071 0.999999396 0.000000604
 0.585000000 0.415000000     -2.58146064     -0.68192063    603.88803343     -0.93918457      4.34443338     -0.69743806     -0.79128862 0.999999426 0.000000574
 0.590000000 0.410000000     -2.58243350     -0.68141488    616.83773651     -0.91953663      4.31644963     -0.68473152     -0.80938609 0.999999454 0.000000546
 0.595000000 0.405000000     -2.58285086     -0.68076584    629.99687270     -0.89998903      4.28802730     -0.67206151     -0.82780843 0.999999482 0.000000518
 0.600000000 0.400000000     -2.58270506     -0.67997215    643.36702419     -0.88054176      4.25915801     -0.65942923     -0.84656101 0.999999508 0.000000492
 0.605000000 0.395000000     -2.58198832     -0.67903247    656.94968208     -0.86119492      4.22983317     -0.64683594     -0.86564926 0.999999533 0.000000467
 0.610000000 0.390000000     -2.58069276     -0.67794540    670.74623861     -0.84194865      4.20004397     -0.63428296     -0.88507872 0.999999558 0.000000442
 0.615000000 0.385000000     -2.57881040     -0.67670954    684.75797919     -0.82280321      4.16978141     -0.62177167     -0.90485496 0.999999581 0.000000419
 0.620000000 0.380000000     -2.57633315     -0.67532347    698.98607387     -0.80375891      4.13903627     -0.60930350     -0.92498365 0.999999602 0.000000398
 0.625000000 0.375000000     -2.57325281     -0.67378574    713.43156862     -0.78481615      4.10779911     -0.59687995     -0.94547052 0.999999623 0.000000377
 0.630000000 0.370000000     -2.56956110     -0.67209490    728.09537606     -0.76597542      4.07606025     -0.58450257     -0.96632136 0.999999643 0.000000357
 0.635000000 0.365000000     -2.56524962     -0.67024946    742.97826597     -0.74723729      4.04380979     -0.57217299     -0.98754203 0.999999663 0.000000337
 0.640000000 0.360000000     -2.56030990     -0.66824792    758.08085529     -0.72860239      4.01103759     -0.55989289     -1.00913844 0.999999681 0.000000319
 0.645000000 0.355000000     -2.55473336     -0.66608877    773.40359779     -0.71007147      3.97773326     -0.54766403     -1.03111657 0.999999698 0.000000302
 0.650000000 0.350000000     -2.54851134     -0.66377046    788.94677341     -0.69164533      3.94388615     -0.53548823     -1.05348244 0.999999715 0.000000285
 0.655000000 0.345000000     -2.54163507     -0.66129143    804.71047714     -0.67332488      3.90948533     -0.52336739     -1.07624212 0.999999731 0.000000269
 0.660000000 0.340000000     -2.53409572     -0.65865010    820.69460757     -0.65511111      3.87451964     -0.51130347     -1.09940175 0.999999746 0.000000254
 0.665000000 0.335000000     -2.52588437     -0.65584489    836.89885514     -0.63700507      3.83897758     -0.49929850     -1.12296749 0.999999760 0.000000240
 0.670000000 0.330000000     -2.51699203     -0.65287416    853.32268994     -0.61900795      3.80284740     -0.48735461     -1.14694553 0.999999774 0.000000226
 0.675000000 0.325000000     -2.50740964     -0.64973628    869.96534928     -0.60112097      3.76611703     -0.47547396     -1.17134211 0.999999786 0.000000214
 0.680000000 0.320000000     -2.49712806     -0.64642961    886.82582488     -0.58334548      3.72877407     -0.46365884     -1.19616349 0.999999799 0.000000201
 0.685000000 0.315000000     -2.48613810     -0.64295246    903.90284983     -0.56568290      3.69080579     -0.45191158     -1.22141595 0.999999811 0.000000189
 0.690000000 0.310000000     -2.47443051     -0.63930315    921.19488521     -0.54813475      3.65219914     -0.44023460     -1.24710580 0.999999822 0.000000178
 0.695000000 0.305000000     -2.46199598     -0.63547996    938.70010655     -0.53070261      3.61294068     -0.42863040     -1.27323934 0.999999832 0.000000168
 0.700000000 0.300000000     -2.44882517     -0.63148118    956.41639004     -0.51338820      3.57301659     -0.41710156     -1.29982289 0.999999842 0.000000158
 0.705000000 0.295000000     -2.43490868     -0.62730505    974.34129857     -0.49619328      3.53241267     -0.40565074     -1.32686275 0.999999852 0.000000148
 0.710000000 0.290000000     -2.42023711     -0.62294983    992.47206767     -0.47911972      3.49111427     -0.39428068     -1.35436524 0.999999861 0.000000139
 0.715000000 0.285000000     -2.40480102     -0.61841372   1010.80559555     -0.46216950      3.44910635     -0.38299420     -1.38233662 0.999999870 0.000000130
 0.720000000 0.280000000     -2.38859093     -0.61369494   1029.33841201     -0.44534465      3.40637333     -0.37179422     -1.41078318 0.999999878 0.000000122
 0.725000000 0.275000000     -2.37159737     -0.60879169   1048.06668955     -0.42864733      3.36289918     -0.36068371     -1.43971112 0.999999885 0.000000115
 0.730000000 0.270000000     -2.35381088     -0.60370214   1066.98621240     -0.41207975      3.31866734     -0.34966575     -1.46912665 0.999999893 0.000000107
 0.735000000 0.265000000     -2.33522198     -0.59842446   1086.09236677     -0.39564424      3.27366067     -0.33874349     -1.49903589 0.999999900 0.000000100
 0.740000000 0.260000000     -2.31582124     -0.59295679   1105.38012700     -0.37934320      3.22786144     -0.32792016     -1.52944494 0.999999906 0.000000094
 0.745000000 0.255000000     -2.29559922     -0.58729727   1124.84404211     -0.36317911      3.18125128     -0.31719907     -1.56035980 0.999999912 0.000000088
 0.750000000 0.250000000     -2.27454653     -0.58144404   1144.47822256     -0.34715456      3.13381111     -0.30658362     -1.59178642 0.999999918 0.000000082
 0.755000000 0.245000000     -2.25265383     -0.57539519   1164.27632752     -0.33127221      3.08552112     -0.29607727     -1.62373065 0.999999923 0.000000077
 0.760000000 0.240000000     -2.22991183     -0.56914884   1184.23155265     -0.31553479      3.03636071     -0.28568358     -1.65619825 0.999999929 0.000000071
 0.765000000 0.235000000     -2.20631130     -0.56270308   1204.33661839     -0.29994513      2.98630839     -0.27540617     -1.68919487 0.999999934 0.000000066
 0.770000000 0.230000000     -2.18184309     -0.55605600   1224.58375903     -0.28450614      2.93534173     -0.26524874     -1.72272606 0.999999938 0.000000062
 0.775000000 0.225000000     -2.15649813     -0.54920566   1244.96471250     -0.26922080      2.88343730     -0.25521506     -1.75679722 0.999999942 0.000000058
 0.780000000 0.220000000     -2.13026747     -0.54215015   1265.47071106     -0.25409216      2.83057052     -0.24530898     -1.79141365 0.999999947 0.000000053
 0.785000000 0.215000000     -2.10314223     -0.53488752   1286.09247294     -0.23912335      2.77671560     -0.23553440     -1.82658047 0.999999950 0.000000050
 0.790000000 0.210000000     -2.07511369     -0.52741583   1306.82019508     -0.22431757      2.72184542     -0.22589530     -1.86230266 0.999999954 0.000000046
 0.795000000 0.205000000     -2.04617324     -0.51973313   1327.64354700     -0.20967808      2.66593138     -0.21639572     -1.89858504 0.999999957 0.000000043
 0.800000000 0.200000000     -2.01631243     -0.51183748   1348.55166606     -0.19520822      2.60894324     -0.20703975     -1.93543224 0.999999961 0.000000039
 0.805000000 0.195000000     -1.98552295     -0.50372693   1369.53315391     -0.18091137      2.55084899     -0.19783156     -1.97284871 0.999999963 0.000000037
 0.810000000 0.190000000     -1.95379666     -0.49539952   1390.57607465     -0.16679099      2.49161461     -0.18877534     -2.01083869 0.999999966 0.000000034
 0.815000000 0.185000000     -1.92112562     -0.48685330   1411.66795437     -0.15285057      2.43120386     -0.17987536     -2.04940623 0.999999969 0.000000031
 0.820000000 0.180000000     -1.88750207     -0.47808633   1432.79578250     -0.13909366      2.36957806     -0.17113590     -2.08855515 0.999999971 0.000000029
 0.825000000 0.175000000     -1.85291845     -0.46909664   1453.94602262     -0.12552386      2.30669575     -0.16256132     -2.12828903 0.999999974 0.000000026
 0.830000000 0.170000000     -1.81736742     -0.45988231   1475.10458634     -0.11214481      2.24251236     -0.15415600     -2.16861125 0.999999976 0.000000024
 0.835000000 0.165000000     -1.78084188     -0.45044140   1496.25688701     -0.09896019      2.17697988     -0.14592433     -2.20952489 0.999999978 0.000000022
 0.840000000 0.160000000     -1.74333495     -0.44077197   1517.38781730     -0.08597369      2.11004632     -0.13787076     -2.25103282 0.999999980 0.000000020
 0.845000000 0.155000000     -1.70484002     -0.43087210   1538.48176803     -0.07318905      2.04165527     -0.12999974     -2.29313760 0.999999981 0.000000019
 0.850000000 0.150000000     -1.66535073     -0.42073988   1559.52264142     -0.06061004      1.97174525     -0.12231575     -2.33584156 0.999999983 0.000000017
 0.855000000 0.145000000     -1.62486101     -0.41037340   1580.49386639     -0.04824041      1.90024900     -0.11482328     -2.37914670 0.999999984 0.000000016
 0.860000000 0.140000000     -1.58336507     -0.39977078   1601.37841625     -0.03608395      1.82709266     -0.10752680     -2.42305476 0.999999986 0.000000014
 0.865000000 0.135000000     -1.54085740     -0.38893014   1622.15882857     -0.02414446      1.75219474     -0.10043081     -2.46756718 0.999999987 0.000000013
 0.870000000 0.130000000     -1.49733281     -0.37784961   1642.81722744     -0.01242573      1.67546497     -0.09353980     -2.51268507 0.999999988 0.000000012
 0.875000000 0.125000000     -1.45278643     -0.36652735   1663.33534792     -0.00093153      1.59680286     -0.08685823     -2.55840926 0.999999989 0.000000011
 0.880000000 0.120000000     -1.40721369     -0.35496153   1683.69456293      0.01033435      1.51609600     -0.08039056     -2.60474023 0.999999990 0.000000010
 0.885000000 0.115000000     -1.36061038     -0.34315034   1703.87591229      0.02136815      1.43321797     -0.07414121     -2.65167817 0.999999991 0.000000009
 0.890000000 0.110000000     -1.31297260     -0.33109199   1723.86013407      0.03216615      1.34802581     -0.06811459     -2.69922291 0.999999992 0.000000008
 0.895000000 0.105000000     -1.26429684     -0.31878471   1743.62770918      0.04272463      1.26035690     -0.06231506     -2.74737397 0.999999993 0.000000007
 0.900000000 0.100000000     -1.21457990     -0.30622677   1763.15885222      0.05303991      1.17002504     -0.05674693     -2.79613053 0.999999994 0.000000006
 0.905000000 0.095000000     -1.16381896     -0.29341644   1782.43361703      0.06310837      1.07681554     -0.05141448     -2.84549144 0.999999994 0.000000006
 0.910000000 0.090000000     -1.11201158     -0.28035203   1801.43189057      0.07292641      0.98047903     -0.04632192     -2.89545518 0.999999995 0.000000005
 0.915000000 0.085000000     -1.05915565     -0.26703187   1820.13344592      0.08249050      0.88072341     -0.04147341     -2.94601992 1.000000000 0.000000005
 0.920000000 0.080000000     -1.00524949     -0.25345432   1838.51798537      0.09179715      0.77720344     -0.03687303     -2.99718348 1.000000000 0.000000004
 0.925000000 0.075000000     -0.95029174     -0.23961777   1856.56518513      0.10084296      0.66950685     -0.03252480     -3.04894334 1.000000000 0.000000004
 0.930000000 0.070000000     -0.89428147     -0.22552065   1874.25474137      0.10962457      0.55713583     -0.02843264     -3.10129662 1.000000000 0.000000003
 0.935000000 0.065000000     -0.83721810     -0.21116141   1891.56641750      0.11813871      0.43948147     -0.02460042     -3.15424014 1.000000000 0.000000003
 0.940000000 0.060000000     -0.77910146     -0.19653854   1908.48009251      0.12638218      0.31578802     -0.02103188     -3.20777035 1.000000000 0.000000002
 0.945000000 0.055000000     -0.71993174     -0.18165055   1924.97581013      0.13435188      0.18510161     -0.01773069     -3.26188339 1.000000000 0.000000002
 0.950000000 0.050000000     -0.65970953     -0.16649601   1941.03382863      0.14204477      0.04619438     -0.01470042     -3.31657504 1.000000000 0.000000002
 0.955000000 0.045000000     -0.59843579     -0.15107351   1956.63467103      0.14945794     -0.10255146     -0.01194451     -3.37184078 1.000000000 0.000000001
 0.960000000 0.040000000     -0.53611188     -0.13538168   1971.75917554      0.15658855     -0.26332815     -0.00946632     -3.42767577 1.000000000 0.000000001
 0.965000000 0.035000000     -0.47273953     -0.11941920   1986.38854599      0.16343387     -0.43921077     -0.00726908     -3.48407485 1.000000000 0.000000000
 0.970000000 0.030000000     -0.40832085     -0.10318475   2000.50441579      0.16999129     -0.63470490     -0.00535588     -3.54103253 1.000000000 0.000000000
 0.975000000 0.025000000     -0.34285830     -0.08667711   2014.08884144      0.17625829     -0.85679826     -0.00372973     -3.59854307 1.000000000 0.000000000
 0.980000000 0.020000000     -0.27635475     -0.06989506   2027.12443676      0.18223248     -1.11720064     -0.00239348     -3.65660038 1.000000000 0.000000000
 0.985000000 0.015000000     -0.20881340     -0.05283743   2039.59436331      0.18791158     -1.43786852     -0.00134986     -3.71519813 1.000000000 0.000000000
 0.990000000 0.010000000     -0.14023782     -0.03550309   2051.48239170      0.19329343     -1.86810215     -0.00060146     -3.77432968 1.000000000 0.000000000
 0.991000000 0.009000000     -0.12639894     -0.03200292   2053.78878699      0.19433395     -1.97668024     -0.00048742     -3.78621944 1.000000000 0.000000000
 0.992000000 0.008000000     -0.11251887     -0.02849163   2056.07115979      0.19536248     -2.09678150     -0.00038531     -3.79813022 1.000000000 0.000000000
 0.993000000 0.007000000     -0.09859766     -0.02496921   2058.32938990      0.19637901     -2.23148573     -0.00029515     -3.81006197 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08463534     -0.02143566   2060.56335827      0.19738352     -2.38530354     -0.00021695     -3.82201463 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07063193     -0.01789096   2062.77294700      0.19837600     -2.56522793     -0.00015073     -3.83398813 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05658749     -0.01433510   2064.95803936      0.19935643     -2.78297425     -0.00009651     -3.84598242 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04250204     -0.01076809   2067.11851983      0.20032480     -3.06050481     -0.00005432     -3.85799745 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02837561     -0.00718991   2069.25427404      0.20128109     -3.44712596     -0.00002415     -3.87003315 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01420825     -0.00360055   2071.36518888      0.20222529     -4.10017040     -0.00000604     -3.88208947 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01278927     -0.00324100   2071.57490988      0.20231904     -4.19885563     -0.00000489     -3.88329623 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01136987     -0.00288133   2071.78438125      0.20241268     -4.30904476     -0.00000387     -3.88450320 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00995007     -0.00252156   2071.99360289      0.20250619     -4.43381765     -0.00000296     -3.88571037 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00852986     -0.00216167   2072.20257468      0.20259958     -4.57768494     -0.00000218     -3.88691775 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00710924     -0.00180167   2072.41129651      0.20269285     -4.74763969     -0.00000151     -3.88812534 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00568821     -0.00144156   2072.61976828      0.20278600     -4.95539731     -0.00000097     -3.88933313 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00426677     -0.00108134   2072.82798986      0.20287903     -5.22292016     -0.00000054     -3.89054112 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00284492     -0.00072100   2073.03596115      0.20297193     -5.59951464     -0.00000024     -3.89174932 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00142266     -0.00036056   2073.24368205      0.20306472     -6.24251352     -0.00000006     -3.89295773 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00128042     -0.00032451   2073.26444036      0.20307399     -6.34019316     -0.00000005     -3.89307858 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00113816     -0.00028846   2073.28519617      0.20308326     -6.44937651     -0.00000004     -3.89319943 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00099591     -0.00025240   2073.30594947      0.20309253     -6.57314342     -0.00000003     -3.89332029 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00085365     -0.00021635   2073.32670027      0.20310180     -6.71600455     -0.00000002     -3.89344115 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00071138     -0.00018029   2073.34744856      0.20311107     -6.88495296     -0.00000002     -3.89356201 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00056911     -0.00014424   2073.36819434      0.20312033     -7.09170404      0.00000000     -3.89368287 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00042684     -0.00010818   2073.38893763      0.20312960     -7.35822017      0.00000000     -3.89380373 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00028457     -0.00007212   2073.40967840      0.20313886     -7.73380774      0.00000000     -3.89392460 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00014228     -0.00003606   2073.43041667      0.20314812     -8.37579952      0.00000000     -3.89404547 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00012806     -0.00003245   2073.43249036      0.20314905     -8.47337843      0.00000000     -3.89405755 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011383     -0.00002885   2073.43456402      0.20314998     -8.58246106      0.00000000     -3.89406964 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00009960     -0.00002524   2073.43663766      0.20315090     -8.70612725      0.00000000     -3.89408173 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008537     -0.00002164   2073.43871127      0.20315183     -8.84888766      0.00000000     -3.89409381 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007114     -0.00001803   2073.44078486      0.20315275     -9.01773533      0.00000000     -3.89410590 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005691     -0.00001442   2073.44285843      0.20315368     -9.22438568      0.00000000     -3.89411799 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004269     -0.00001082   2073.44493196      0.20315461     -9.49080109      0.00000000     -3.89413008 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002846     -0.00000721   2073.44700548      0.20315553     -9.86628792      0.00000000     -3.89414216 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001423     -0.00000361   2073.44907897      0.20315646    -10.50817897      0.00000000     -3.89415425 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001281     -0.00000325   2073.44928631      0.20315655    -10.60574781      0.00000000     -3.89415546 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001138     -0.00000288   2073.44949366      0.20315664    -10.71482036      0.00000000     -3.89415667 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000996     -0.00000252   2073.44970101      0.20315674    -10.83847647      0.00000000     -3.89415788 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000854     -0.00000216   2073.44990835      0.20315683    -10.98122681      0.00000000     -3.89415908 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000711     -0.00000180   2073.45011570      0.20315692    -11.15006441      0.00000000     -3.89416029 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000569     -0.00000144   2073.45032305      0.20315701    -11.35670469      0.00000000     -3.89416150 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000427     -0.00000108   2073.45053039      0.20315711    -11.62311002      0.00000000     -3.89416271 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000285     -0.00000072   2073.45073774      0.20315720    -11.99858678      0.00000000     -3.89416392 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000142     -0.00000036   2073.45094508      0.20315729    -12.64046775      0.00000000     -3.89416513 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000128     -0.00000032   2073.45096582      0.20315730    -12.73803558      0.00000000     -3.89416525 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000114     -0.00000029   2073.45098655      0.20315731    -12.84710713      0.00000000     -3.89416537 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000100     -0.00000025   2073.45100729      0.20315732    -12.97076224      0.00000000     -3.89416549 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000085     -0.00000022   2073.45102802      0.20315733    -13.11351156      0.00000000     -3.89416561 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000071     -0.00000018   2073.45104876      0.20315734    -13.28234816      0.00000000     -3.89416573 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000057     -0.00000014   2073.45106949      0.20315735    -13.48898743      0.00000000     -3.89416585 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000043     -0.00000011   2073.45109023      0.20315736    -13.75539175      0.00000000     -3.89416597 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000028     -0.00000007   2073.45111096      0.20315737    -14.13086750      0.00000000     -3.89416610 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000014     -0.00000004   2073.45113170      0.20315738    -14.77274746      0.00000000     -3.89416622 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000013     -0.00000003   2073.45113377      0.20315738    -14.87031520      0.00000000     -3.89416623 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000011     -0.00000003   2073.45113584      0.20315738    -14.97938665      0.00000000     -3.89416624 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000003   2073.45113792      0.20315738    -15.10304165      0.00000000     -3.89416625 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000009     -0.00000002   2073.45113999      0.20315738    -15.24579087      0.00000000     -3.89416626 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000002   2073.45114206      0.20315738    -15.41462738      0.00000000     -3.89416628 1.000000000 0.000000000
