 0.615000000 0.385000000     -3.48615512     -2.97271076      3.144E-126    -15.90484704    -19.73113946     -9.73773154    -62.15539591 0.000000000 1.000000000
 0.620000000 0.380000000     -3.45671113     -2.94653976      2.247E-126    -15.88418036    -19.76450325     -9.53783111    -62.47811017 0.000000000 1.000000000
 0.625000000 0.375000000     -3.42699653     -2.92010921      1.602E-126    -15.86378347    -19.79813791     -9.34058097    -62.80337735 0.000000000 1.000000000
 0.630000000 0.370000000     -3.39701798     -2.89341884      1.138E-126    -15.84361142    -19.83211920     -9.14552972    -63.13195547 0.000000000 1.000000000
 0.635000000 0.365000000     -3.36678073     -2.86646777      8.048E-127    -15.82361453    -19.86653598     -8.95217835    -63.46473382 0.000000000 1.000000000
 0.640000000 0.360000000     -3.33628822     -2.83925438      5.661E-127    -15.80373822    -19.90149145     -8.75997843    -63.80274615 0.000000000 1.000000000
 0.645000000 0.355000000     -3.30554223     -2.81177620      3.956E-127    -15.78392282    -19.93710453     -8.56833062    -64.14718397 0.000000000 1.000000000
 0.650000000 0.350000000     -3.27454228     -2.78402982      2.742E-127    -15.76410311    -19.97351201     -8.37657928    -64.49941854 0.000000000 1.000000000
 0.655000000 0.345000000     -3.24328537     -2.75601075      1.883E-127    -15.74420765    -20.01087105     -8.18400637    -64.86102588 0.000000000 1.000000000
 0.660000000 0.340000000     -3.21176611     -2.72771331      1.278E-127    -15.72415805    -20.04936214     -7.98982394    -65.23381658 0.000000000 1.000000000
 0.665000000 0.335000000     -3.17997605     -2.69913040      8.560E-128    -15.70386772    -20.08919343     -7.79316128    -65.61987935 0.000000000 1.000000000
 0.670000000 0.330000000     -3.14790334     -2.67025339      5.642E-128    -15.68324022    -20.13060614     -7.59304869    -66.02163528 0.000000000 1.000000000
 0.675000000 0.325000000     -3.11553258     -2.64107183      3.650E-128    -15.66216713    -20.17388156     -7.38839579    -66.44190863 0.000000000 1.000000000
 0.680000000 0.320000000     -3.08284413     -2.61157314      2.310E-128    -15.64052496    -20.21935078     -7.17796052    -66.88402461 0.000000000 1.000000000
 0.685000000 0.315000000     -3.04981327     -2.58174230      1.424E-128    -15.61817107    -20.26740755     -6.96030820    -67.35193851 0.000000000 1.000000000
 0.690000000 0.310000000     -3.01640891     -2.55156137      8.513E-129    -15.59493875    -20.31852435     -6.73376177    -67.85039778 0.000000000 1.000000000
 0.695000000 0.305000000     -2.98259083     -2.52100889      4.907E-129    -15.57063218    -20.37327047     -6.49635112    -68.38512376 0.000000000 1.000000000
 0.700000000 0.300000000     -2.94830674     -2.49005926      2.708E-129    -15.54502549    -20.43232238     -6.24580374    -68.96291619 0.000000000 1.000000000
 0.705000000 0.295000000     -2.91348610     -2.45868205      1.420E-129    -15.51787375    -20.49644696     -5.97965538    -69.59148415 0.000000000 1.000000000
 0.710000000 0.290000000     -2.87803408     -2.42684176      7.024E-130    -15.48895458    -20.56640815     -5.69566865    -70.27850665 0.000000000 1.000000000
 0.715000000 0.285000000     -2.84183029     -2.39449867      3.258E-130    -15.45816275    -20.64273035     -5.39278515    -71.02925164 0.000000000 1.000000000
 0.720000000 0.280000000     -2.80474332     -2.36161188      1.419E-130    -15.42564935    -20.72531962     -5.07252618    -71.84276299 0.000000000 1.000000000
 0.725000000 0.275000000     -2.76666889     -2.32814473      5.860E-131    -15.39189726    -20.81320488     -4.73975223    -72.70925637 0.000000000 1.000000000
 0.730000000 0.270000000     -2.72757013     -2.29407010      2.330E-131    -15.35757426    -20.90484272     -4.40118495    -73.61318654 0.000000000 1.000000000
 0.735000000 0.265000000     -2.68747290     -2.25937163      9.044E-132    -15.32323649    -20.99887306     -4.06242210    -74.54085283 0.000000000 1.000000000
 0.740000000 0.260000000     -2.64641744     -2.22404055      3.455E-132    -15.28921167    -21.09446785     -3.72676254    -75.48390828 0.000000000 1.000000000
 0.745000000 0.255000000     -2.60441676     -2.18807326      1.310E-132    -15.25578706    -21.19084657     -3.39709812    -76.43448357 0.000000000 1.000000000
 0.750000000 0.250000000     -2.56146213     -2.15147346      5.001E-133    -15.22346636    -21.28652333     -3.07849889    -77.37760956 0.000000000 1.000000000
 0.755000000 0.245000000     -2.51756376     -2.11425749      1.966E-133    -15.19295895    -21.37926761     -2.77810477    -78.29082178 0.000000000 1.000000000
 0.760000000 0.240000000     -2.47277823     -2.07645638      8.131E-134    -15.16486642    -21.46700612     -2.50197120    -79.15323743 0.000000000 1.000000000
 0.765000000 0.235000000     -2.42719344     -2.03811141      3.576E-134    -15.13943809    -21.54862860     -2.25260786    -79.95366484 0.000000000 1.000000000
 0.770000000 0.230000000     -2.38089879     -1.99926734      1.675E-134    -15.11660831    -21.62397587     -2.02935467    -80.69048324 0.000000000 1.000000000
 0.775000000 0.225000000     -2.33397092     -1.95996744      8.328E-135    -15.09615486    -21.69341321     -1.82997557    -81.36734907 0.000000000 1.000000000
 0.780000000 0.220000000     -2.28647274     -1.92025139      4.370E-135    -15.07781559    -21.75748436     -1.65183280    -81.98971355 0.000000000 1.000000000
 0.785000000 0.215000000     -2.23845767     -1.88015477      2.407E-135    -15.06134076    -21.81674378     -1.49241343    -82.56313414 0.000000000 1.000000000
 0.790000000 0.210000000     -2.18997263     -1.83970935      1.384E-135    -15.04650831    -21.87170007     -1.34948303    -83.09270542 0.000000000 1.000000000
 0.795000000 0.205000000     -2.14106047     -1.79894346      8.278E-136    -15.03312487    -21.92280503     -1.22109605    -83.58294832 0.000000000 1.000000000
 0.800000000 0.200000000     -2.09176037     -1.75788243      5.124E-136    -15.02102254    -21.97045807     -1.10556304    -84.03785473 0.000000000 1.000000000
 0.805000000 0.195000000     -2.04210881     -1.71654892      3.273E-136    -15.01005533    -22.01501257     -1.00141524    -84.46095095 0.000000000 1.000000000
 0.810000000 0.190000000     -1.99213890     -1.67496329      2.149E-136    -15.00009589    -22.05678268     -0.90737148    -84.85536627 0.000000000 1.000000000
 0.815000000 0.185000000     -1.94188095     -1.63314381      1.448E-136    -14.99103298    -22.09604809     -0.82231268    -85.22388057 0.000000000 1.000000000
 0.820000000 0.180000000     -1.89136243     -1.59110693      9.975E-137    -14.98276927    -22.13305835     -0.74525968    -85.56896744 0.000000000 1.000000000
 0.825000000 0.175000000     -1.84060831     -1.54886750      7.015E-137    -14.97521950    -22.16803633     -0.67535487    -85.89282881 0.000000000 1.000000000
 0.830000000 0.170000000     -1.78964062     -1.50643893      5.025E-137    -14.96830888    -22.20118163     -0.61184591    -86.19742856 0.000000000 1.000000000
 0.835000000 0.165000000     -1.73847945     -1.46383335      3.660E-137    -14.96197174    -22.23267285     -0.55407248    -86.48451564 0.000000000 1.000000000
 0.840000000 0.160000000     -1.68714233     -1.42106177      2.706E-137    -14.95615036    -22.26267046     -0.50145395    -86.75565183 0.000000000 1.000000000
 0.845000000 0.155000000     -1.63564522     -1.37813420      2.028E-137    -14.95079391    -22.29131861     -0.45347931    -87.01222939 0.000000000 1.000000000
 0.850000000 0.150000000     -1.58400216     -1.33505973      1.539E-137    -14.94585759    -22.31874733     -0.40969795    -87.25549294 0.000000000 1.000000000
 0.855000000 0.145000000     -1.53222561     -1.29184670      1.181E-137    -14.94130180    -22.34507420     -0.36971184    -87.48655544 0.000000000 1.000000000
 0.860000000 0.140000000     -1.48032668     -1.24850269      9.151E-138    -14.93709151    -22.37040600     -0.33316877    -87.70641335 0.000000000 1.000000000
 0.865000000 0.135000000     -1.42831501     -1.20503470      7.156E-138    -14.93319565    -22.39484018     -0.29975641    -87.91596093 0.000000000 1.000000000
 0.870000000 0.130000000     -1.37619960     -1.16144912      5.642E-138    -14.92958661    -22.41846594     -0.26919727    -88.11599948 0.000000000 1.000000000
 0.875000000 0.125000000     -1.32398828     -1.11775184      4.481E-138    -14.92623978    -22.44136565     -0.24124417    -88.30725052 0.000000000 1.000000000
 0.880000000 0.120000000     -1.27168825     -1.07394830      3.582E-138    -14.92313321    -22.46361585     -0.21567646    -88.49036331 0.000000000 1.000000000
 0.885000000 0.115000000     -1.21930540     -1.03004355      2.880E-138    -14.92024726    -22.48528854     -0.19229677    -88.66592612 0.000000000 1.000000000
 0.890000000 0.110000000     -1.16684556     -0.98604223      2.327E-138    -14.91756428    -22.50645169     -0.17092809    -88.83446872 0.000000000 1.000000000
 0.895000000 0.105000000     -1.11431381     -0.94194868      1.889E-138    -14.91506845    -22.52717059     -0.15141127    -88.99647182 0.000000000 1.000000000
 0.900000000 0.100000000     -1.06171452     -0.89776692      1.540E-138    -14.91274548    -22.54750872     -0.13360304    -89.15237259 0.000000000 1.000000000
 0.905000000 0.095000000     -1.00905222     -0.85350068      1.259E-138    -14.91058247    -22.56752852     -0.11737380    -89.30256645 0.000000000 1.000000000
 0.910000000 0.090000000     -0.95633048     -0.80915347      1.032E-138    -14.90856774    -22.58729291     -0.10260644    -89.44741589 0.000000000 1.000000000
 0.915000000 0.085000000     -0.90355272     -0.76472856      8.471E-139    -14.90669070    -22.60686625     -0.08919468    -89.58725126 0.000000000 1.000000000
 0.920000000 0.080000000     -0.85072184     -0.72022902      6.965E-139    -14.90494173    -22.62631589     -0.07704199    -89.72237550 0.000000000 1.000000000
 0.925000000 0.075000000     -0.79784108     -0.67565772      5.730E-139    -14.90331204    -22.64571370     -0.06606019    -89.85306421 0.000000000 1.000000000
 0.930000000 0.070000000     -0.74491286     -0.63101735      4.712E-139    -14.90179362    -22.66513873     -0.05616902    -89.97957248 0.000000000 1.000000000
 0.935000000 0.065000000     -0.69193937     -0.58631048      3.871E-139    -14.90037914    -22.68467996     -0.04729511    -90.10213512 0.000000000 1.000000000
 0.940000000 0.060000000     -0.63892322     -0.54153947      3.173E-139    -14.89906187    -22.70444012     -0.03937091    -90.22096643 0.000000000 1.000000000
 0.945000000 0.055000000     -0.58586624     -0.49670660      2.592E-139    -14.89783564    -22.72454180     -0.03233471    -90.33626628 0.000000000 1.000000000
 0.950000000 0.050000000     -0.53277013     -0.45181402      2.107E-139    -14.89669479    -22.74513554     -0.02612977    -90.44821963 0.000000000 1.000000000
 0.955000000 0.045000000     -0.47963701     -0.40686370      1.701E-139    -14.89563405    -22.76641219     -0.02070346    -90.55699567 0.000000000 1.000000000
 0.960000000 0.040000000     -0.42646814     -0.36185761      1.360E-139    -14.89464863    -22.78862332     -0.01600771    -90.66275419 0.000000000 1.000000000
 0.965000000 0.035000000     -0.37326539     -0.31679752      1.074E-139    -14.89373402    -22.81211386     -0.01199754    -90.76564093 0.000000000 1.000000000
 0.970000000 0.030000000     -0.32002999     -0.27168517      8.325E-140    -14.89288610    -22.83738148     -0.00863172    -90.86579355 0.000000000 1.000000000
 0.975000000 0.025000000     -0.26676308     -0.22652221      6.293E-140    -14.89210105    -22.86518926     -0.00587208    -90.96334043 0.000000000 1.000000000
 0.980000000 0.020000000     -0.21346624     -0.18131017      4.578E-140    -14.89137527    -22.89680592     -0.00368266    -91.05839933 0.000000000 1.000000000
 0.985000000 0.015000000     -0.16014047     -0.13605055      3.129E-140    -14.89070547    -22.93459906     -0.00203054    -91.15108236 0.000000000 1.000000000
 0.990000000 0.010000000     -0.10678682     -0.09074476      1.906E-140    -14.89008854    -22.98386945     -0.00088489    -91.24149381 0.000000000 1.000000000
 0.991000000 0.009000000     -0.09611280     -0.08167818      1.685E-140    -14.88997125    -22.99610854     -0.00071402    -91.25931237 0.000000000 1.000000000
 0.992000000 0.008000000     -0.08543771     -0.07260983      1.471E-140    -14.88985594    -23.00957338     -0.00056203    -91.27704475 0.000000000 1.000000000
 0.993000000 0.007000000     -0.07476157     -0.06353970      1.265E-140    -14.88974258    -23.02459448     -0.00042870    -91.29469168 0.000000000 1.000000000
 0.994000000 0.006000000     -0.06408438     -0.05446781      1.065E-140    -14.88963116    -23.04165591     -0.00031383    -91.31225391 0.000000000 1.000000000
 0.995000000 0.005000000     -0.05340631     -0.04539415      8.725E-141    -14.88952163    -23.06150799     -0.00021702    -91.32973150 0.000000000 1.000000000
 0.996000000 0.004000000     -0.04272702     -0.03631877      6.859E-141    -14.88941401    -23.08540794     -0.00013844    -91.34712653 0.000000000 1.000000000
 0.997000000 0.003000000     -0.03204671     -0.02724166      5.056E-141    -14.88930826    -23.11571226     -0.00007768    -91.36443900 0.000000000 1.000000000
 0.998000000 0.002000000     -0.02136552     -0.01816281      3.313E-141    -14.88920435    -23.15771132     -0.00003439    -91.38166901 0.000000000 1.000000000
 0.999000000 0.001000000     -0.01068313     -0.00908227      1.628E-141    -14.88910229    -23.22828654     -0.00000873    -91.39881863 0.000000000 1.000000000
 0.999100000 0.000900000     -0.00961501     -0.00817410      1.463E-141    -14.88909217    -23.23892507     -0.00000693    -91.40052847 0.000000000 1.000000000
 0.999200000 0.000800000     -0.00854669     -0.00726594      1.298E-141    -14.88908208    -23.25079789     -0.00000549    -91.40223822 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00747837     -0.00635776      1.134E-141    -14.88907201    -23.26423540     -0.00000423    -91.40394718 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00641003     -0.00544956      9.704E-142    -14.88906196    -23.27972156     -0.00000315    -91.40565534 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00534168     -0.00454135      8.073E-142    -14.88905193    -23.29800671     -0.00000223    -91.40736270 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00427332     -0.00363312      6.447E-142    -14.88904192    -23.32034786     -0.00000149    -91.40906928 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00320494     -0.00272487      4.827E-142    -14.88903192    -23.34910149     -0.00000093    -91.41077507 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00213672     -0.00181659      3.213E-142    -14.88902193    -23.38955791     -0.00000036    -91.41247940 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00106828     -0.00090831      1.604E-142    -14.88901197    -23.45859849     -0.00000018    -91.41418376 0.000000000 1.000000000
 0.999910000 0.000090000     -0.00096144     -0.00081748      1.443E-142    -14.88901098    -23.46908406     -0.00000018    -91.41435416 0.000000000 1.000000000
 0.999920000 0.000080000     -0.00085459     -0.00072665      1.282E-142    -14.88900998    -23.48080393     -0.00000017    -91.41452456 0.000000000 1.000000000
