 0.620000000 0.380000000     -6.70561073     -5.82797784      3.9471E-94    -16.12215334     -8.19356833    -69.86700077    -40.36190741 1.000000000 0.000000000
 0.625000000 0.375000000     -6.72047715     -5.84221755      7.5328E-94    -16.05793848     -8.29946315    -69.22874930    -41.41442933 1.000000000 0.000000000
 0.630000000 0.370000000     -6.73419092     -5.85560926      1.4412E-93    -15.99347707     -8.40805479    -68.58795240    -42.49391538 1.000000000 0.000000000
 0.635000000 0.365000000     -6.74671151     -5.86814277      2.7446E-93    -15.92946983     -8.51821706    -67.95166349    -43.58902625 1.000000000 0.000000000
 0.640000000 0.360000000     -6.75805088     -5.87981706      5.1700E-93    -15.86655138     -8.62886525    -67.32627060    -44.68883987 1.000000000 0.000000000
 0.645000000 0.355000000     -6.76826835     -5.89063804      9.5995E-93    -15.80506477     -8.73936707    -66.71522733    -45.78698749 1.000000000 0.000000000
 0.650000000 0.350000000     -6.77744357     -5.90061402      1.7573E-92    -15.74498544     -8.84972404    -66.11828733    -46.88347891 1.000000000 0.000000000
 0.655000000 0.345000000     -6.78564951     -5.90975096      3.1817E-92    -15.68600062     -8.96047957    -65.53230375    -47.98377743 1.000000000 0.000000000
 0.660000000 0.340000000     -6.79293694     -5.91804919      5.7247E-92    -15.62764119     -9.07251432    -64.95255603    -49.09674053 1.000000000 0.000000000
 0.665000000 0.335000000     -6.79933068     -5.92550162      1.0289E-91    -15.56938397     -9.18687479    -64.37377963    -50.23289427 1.000000000 0.000000000
 0.670000000 0.330000000     -6.80483251     -5.93209316      1.8572E-91    -15.51070694     -9.30467585    -63.79072157    -51.40345268 1.000000000 0.000000000
 0.675000000 0.325000000     -6.80942530     -5.93780047      3.3833E-91    -15.45111178     -9.42705865    -63.19836731    -52.61989390 1.000000000 0.000000000
 0.680000000 0.320000000     -6.81307731     -5.94259207      6.2503E-91    -15.39012831     -9.55518141    -62.59198578    -53.89386767 1.000000000 0.000000000
 0.685000000 0.315000000     -6.81574590     -5.94642833      1.1762E-90    -15.32730934     -9.69022999    -61.96707695    -55.23730145 1.000000000 0.000000000
 0.690000000 0.310000000     -6.81737985     -5.94926139      2.2645E-90    -15.26221882     -9.83344414    -61.31925309    -56.66266473 1.000000000 0.000000000
 0.695000000 0.305000000     -6.81792026     -5.95103477      4.4807E-90    -15.19441369     -9.98616127    -60.64405576    -58.18340960 1.000000000 0.000000000
 0.700000000 0.300000000     -6.81729930     -5.95168266      9.1548E-90    -15.12342107    -10.14987594    -59.93672653    -59.81456924 1.000000000 0.000000000
 0.705000000 0.295000000     -6.81543697     -5.95112878      1.9417E-89    -15.04871504    -10.32630727    -59.19197312    -61.57343645 1.000000000 0.000000000
 0.710000000 0.290000000     -6.81223592     -5.94928474      4.3008E-89    -14.96970048    -10.51745701    -58.40380659    -63.48014835 1.000000000 0.000000000
 0.715000000 0.285000000     -6.80757561     -5.94604825      1.0015E-88    -14.88571170    -10.72563723    -57.56552802    -65.55796442 1.000000000 0.000000000
 0.720000000 0.280000000     -6.80130726     -5.94130124      2.4697E-88    -14.79603256    -10.95344619    -56.66993046    -67.83302391 1.000000000 0.000000000
 0.725000000 0.275000000     -6.79324892     -5.93490854      6.4957E-88    -14.69994601    -11.20366326    -55.70979799    -70.33328858 1.000000000 0.000000000
 0.730000000 0.270000000     -6.78318177     -5.92671764      1.8338E-87    -14.59682527    -11.47901863    -54.67882316    -73.08622441 1.000000000 0.000000000
 0.735000000 0.265000000     -6.77084942     -5.91656082      5.5781E-87    -14.48629177    -11.78174990    -53.57319640    -76.11433907 1.000000000 0.000000000
 0.740000000 0.260000000     -6.75597158     -5.90426096      1.8265E-86    -14.36843832    -12.11291819    -52.39385257    -79.42829901 1.000000000 0.000000000
 0.745000000 0.255000000     -6.73828732     -5.88964179      6.3933E-86    -14.24395389    -12.47192207    -51.14772618    -83.02203745 1.000000000 0.000000000
 0.750000000 0.250000000     -6.71761352     -5.87253713      2.3699E-85    -14.11377212    -12.85736323    -49.84421455    -86.88146652 1.000000000 0.000000000
 0.755000000 0.245000000     -6.69384638     -5.85278836      9.2712E-85    -13.97824003    -13.26949155    -48.48681075    -91.00908561 1.000000000 0.000000000
 0.760000000 0.240000000     -6.66687637     -5.83022647      3.8556E-84    -13.83663147    -13.71190393    -47.06820711    -95.44107882 1.000000000 0.000000000
 0.765000000 0.235000000     -6.63649765     -5.80465228      1.7278E-83    -13.68760100    -14.19045274    -45.57486312   -100.23632920 1.000000000 0.000000000
 0.770000000 0.230000000     -6.60239484     -5.77583173      8.4253E-83    -13.53017514    -14.71021921    -43.99698190   -105.44595747 1.000000000 0.000000000
 0.775000000 0.225000000     -6.56418180     -5.74351133      4.4604E-82    -13.36458305    -15.27259396    -42.33687041   -111.08393970 1.000000000 0.000000000
 0.780000000 0.220000000     -6.52143802     -5.70745165      2.5083E-81    -13.19299139    -15.87226790    -40.61633520   -117.09682161 1.000000000 0.000000000
 0.785000000 0.215000000     -6.47385369     -5.66747615      1.4381E-80    -13.01947866    -16.49654830    -38.87642454   -123.35683598 1.000000000 0.000000000
 0.790000000 0.210000000     -6.42142298     -5.62348926      8.1660E-80    -12.84692509    -17.13603865    -37.14612669   -129.76938832 1.000000000 0.000000000
 0.795000000 0.205000000     -6.36435738     -5.57540815      4.6729E-79    -12.67360284    -17.79807703    -35.40805244   -136.40830596 1.000000000 0.000000000
 0.800000000 0.200000000     -6.30272666     -5.52303688      2.8961E-78    -12.49235344    -18.51206501    -33.59015663   -143.56946969 1.000000000 0.000000000
 0.805000000 0.195000000     -6.23583101     -5.46594375      2.1352E-77    -12.29385196    -19.31888845    -31.59859012   -151.66434087 1.000000000 0.000000000
 0.810000000 0.190000000     -6.16230891     -5.40362480      1.6928E-76    -12.08813726    -20.18178720    -29.53438832   -160.32291839 1.000000000 0.000000000
 0.815000000 0.185000000     -6.08260301     -5.33613650      1.0957E-75    -11.90257590    -20.98563557    -27.67297948   -168.38649680 1.000000000 0.000000000
 0.820000000 0.180000000     -5.99846623     -5.26393909      5.8900E-75    -11.73546210    -21.73415894    -25.99719664   -175.89253200 1.000000000 0.000000000
 0.825000000 0.175000000     -5.91028480     -5.18715100      3.1806E-74    -11.56790053    -22.51078681    -24.31686997   -183.68064995 1.000000000 0.000000000
 0.830000000 0.170000000     -5.81721353     -5.10541354      1.9716E-73    -11.38663538    -23.38064568    -22.49858843   -192.40626481 1.000000000 0.000000000
 0.835000000 0.165000000     -5.71845388     -5.01805271      1.5529E-72    -11.18157015    -24.40046416    -20.44073722   -202.64026683 1.000000000 0.000000000
 0.840000000 0.160000000     -5.61165407     -4.92386535      1.7900E-71    -10.93866180    -25.65273581    -18.00198201   -215.21285048 1.000000000 0.000000000
 0.845000000 0.155000000     -5.49499819     -4.82246672      1.4494E-70    -10.73084800    -26.76350514    -15.91639674   -226.36032204 1.000000000 0.000000000
 0.850000000 0.150000000     -5.37060801     -4.71530200      6.7243E-70    -10.57837325    -27.61002502    -14.38773051   -234.84724175 1.000000000 0.000000000
 0.855000000 0.145000000     -5.24127183     -4.60381254      2.0889E-69    -10.46574776    -28.26050764    -13.26008838   -241.36005360 1.000000000 0.000000000
 0.860000000 0.140000000     -5.10854238     -4.48884310      5.3186E-69    -10.37289058    -28.81906402    -12.33136798   -246.94649380 1.000000000 0.000000000
 0.865000000 0.135000000     -4.97278175     -4.37079040      1.2124E-68    -10.29102024    -29.33248422    -11.51318982   -252.07738926 1.000000000 0.000000000
 0.870000000 0.130000000     -4.83417298     -4.24987832      2.5552E-68    -10.21694458    -29.81737276    -10.77342686   -256.91975827 1.000000000 0.000000000
 0.875000000 0.125000000     -4.69295505     -4.12626338      5.0604E-68    -10.14904926    -30.28191737    -10.09583229   -261.55589762 1.000000000 0.000000000
 0.880000000 0.120000000     -4.54937618     -4.00005589      9.5534E-68    -10.08591097    -30.73415324     -9.46608171   -266.06655555 1.000000000 0.000000000
 0.885000000 0.115000000     -4.40359833     -3.87131509      1.7447E-67    -10.02606732    -31.18361645     -8.86945729   -270.54757081 1.000000000 0.000000000
 0.890000000 0.110000000     -4.25564068     -3.74004236      3.1267E-67     -9.96810229    -31.64094113     -8.29170821   -275.10581475 1.000000000 0.000000000
 0.895000000 0.105000000     -4.10535525     -3.60617741      5.5706E-67     -9.91072017    -32.11744275     -7.71979428   -279.85499482 1.000000000 0.000000000
 0.900000000 0.100000000     -3.95241035     -3.46959633      9.9788E-67     -9.85279750    -32.62477204     -7.14240874   -284.91216650 1.000000000 0.000000000
 0.905000000 0.095000000     -3.79628564     -3.33011286      1.8128E-66     -9.79348047    -33.17404255     -6.55095890   -290.38894802 1.000000000 0.000000000
 0.910000000 0.090000000     -3.63632238     -3.18748683      3.3541E-66     -9.73234248    -33.77410740     -5.94115174   -296.37416988 1.000000000 0.000000000
 0.915000000 0.085000000     -3.47187255     -3.04144225      6.3155E-66     -9.66946502    -34.43011035     -5.31380770   -302.91928368 1.000000000 0.000000000
 0.920000000 0.080000000     -3.30247309     -2.89168421      1.2069E-65     -9.60511947    -35.14603877     -4.67165837   -310.06404475 1.000000000 0.000000000
 0.925000000 0.075000000     -3.12780721     -2.73788141      2.3494E-65     -9.53892968    -35.93436888     -4.01091828   -317.93357108 1.000000000 0.000000000
 0.930000000 0.070000000     -2.94743221     -2.57961623      4.6825E-65     -9.47040462    -36.81153897     -3.32664592   -326.69276359 1.000000000 0.000000000
 0.935000000 0.065000000     -2.76107874     -2.41644260      9.4435E-65     -9.40070467    -37.77499885     -2.63052007   -336.31529541 1.000000000 0.000000000
 0.940000000 0.060000000     -2.56781380     -2.24792268      1.8960E-64     -9.33145110    -38.81387188     -1.93885820   -346.69088027 1.000000000 0.000000000
 0.945000000 0.055000000     -2.36652167     -2.07419346      3.2722E-64     -9.27722715    -39.70047016     -1.39843212   -355.52694331 1.000000000 0.000000000
 0.950000000 0.050000000     -2.16049352     -1.89650175      4.6955E-64     -9.24134498    -40.34653217     -1.04257688   -361.93385568 1.000000000 0.000000000
 0.955000000 0.045000000     -1.95196895     -1.71583912      6.0912E-64     -9.21548705    -40.86421650     -0.78758180   -367.03867429 1.000000000 0.000000000
 0.960000000 0.040000000     -1.74159693     -1.53271388      7.4546E-64     -9.19541726    -41.31585767     -0.59081352   -371.46638591 1.000000000 0.000000000
 0.965000000 0.035000000     -1.52956854     -1.34740820      8.7686E-64     -9.17928743    -41.72949185     -0.43367136   -375.49583191 1.000000000 0.000000000
 0.970000000 0.030000000     -1.31592681     -1.16009958      1.0004E-63     -9.16619081    -42.11908290     -0.30702977   -379.26267909 1.000000000 0.000000000
 0.975000000 0.025000000     -1.10065976     -0.97091330      1.1125E-63     -9.15563320    -42.49219152     -0.20591518   -382.83546962 1.000000000 0.000000000
 0.980000000 0.020000000     -0.88374298     -0.77994853      1.2097E-63     -9.14731629    -42.85328445     -0.12732568   -386.24650761 1.000000000 0.000000000
 0.985000000 0.015000000     -0.66516946     -0.58729268      1.2887E-63     -9.14103181    -43.20591253     -0.06916525   -389.50781348 1.000000000 0.000000000
 0.990000000 0.010000000     -0.44496925     -0.39302896      1.3474E-63     -9.13660465    -43.55565662     -0.02967188   -392.62231073 1.000000000 0.000000000
 0.991000000 0.009000000     -0.40073961     -0.35399046      1.3566E-63     -9.13592732    -43.62628120     -0.02386453   -393.22774374 1.000000000 0.000000000
 0.992000000 0.008000000     -0.35644837     -0.31489155      1.3650E-63     -9.13531624    -43.69756817     -0.01872301   -393.82742085 1.000000000 0.000000000
 0.993000000 0.007000000     -0.31209632     -0.27573286      1.3725E-63     -9.13477011    -43.76985243     -0.01423405   -394.42138679 1.000000000 0.000000000
 0.994000000 0.006000000     -0.26768426     -0.23651502      1.3792E-63     -9.13428760    -43.84362335     -0.01038447   -395.00969566 1.000000000 0.000000000
 0.995000000 0.005000000     -0.22321302     -0.19723865      1.3850E-63     -9.13386744    -43.91963756     -0.00716126   -395.59241112 1.000000000 0.000000000
 0.996000000 0.004000000     -0.17868346     -0.15790437      1.3900E-63     -9.13350833    -43.99915937     -0.00455160   -396.16960637 1.000000000 0.000000000
 0.997000000 0.003000000     -0.13409644     -0.11851278      1.3942E-63     -9.13320903    -44.08455345     -0.00254288   -396.74136395 1.000000000 0.000000000
 0.998000000 0.002000000     -0.08945283     -0.07906448      1.3976E-63     -9.13296832    -44.18111928     -0.00112278   -397.30777542 1.000000000 0.000000000
 0.999000000 0.001000000     -0.04475348     -0.03956005      1.4002E-63     -9.13278500    -44.30574784     -0.00027927   -397.86893917 1.000000000 0.000000000
 0.999100000 0.000900000     -0.04028052     -0.03560654      1.4004E-63     -9.13276978    -44.32176402     -0.00022617   -397.92477176 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03580702     -0.03165248      1.4006E-63     -9.13275512    -44.33900940     -0.00017870   -397.98055308 1.000000000 0.000000000
 0.999300000 0.000700000     -0.03133294     -0.02769786      1.4008E-63     -9.13274102    -44.35781427     -0.00013688   -398.03628133 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02685834     -0.02374269      1.4010E-63     -9.13272748    -44.37866301     -0.00010066   -398.09196056 1.000000000 0.000000000
 0.999500000 0.000500000     -0.02238318     -0.01978696      1.4012E-63     -9.13271450    -44.40230556     -0.00007005   -398.14758697 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01790749     -0.01583069      1.4014E-63     -9.13270207    -44.42999935     -0.00004502   -398.20316458 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01343124     -0.01187386      1.4015E-63     -9.13269020    -44.46410047     -0.00002558   -398.25868963 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00895448     -0.00791648      1.4017E-63     -9.13267888    -44.50989974     -0.00001169   -398.31416638 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00447715     -0.00395854      1.4018E-63     -9.13266812    -44.58427798     -0.00000338   -398.36959110 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00402939     -0.00356272      1.4019E-63     -9.13266707    -44.59529707     -0.00000285   -398.37513109 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00358160     -0.00316689      1.4019E-63     -9.13266603    -44.60755023     -0.00000239   -398.38066864 1.000000000 0.000000000
