 0.605000000 0.395000000     -1.25492092     -0.76937408      2.7444E-51     -6.80026417     -5.54292280     -3.83885765    -13.72348091 1.000000000 0.000000000
 0.610000000 0.390000000     -1.24810663     -0.76438386      3.1375E-51     -6.78696496     -5.56350687     -3.71323972    -13.91790810 1.000000000 0.000000000
 0.615000000 0.385000000     -1.24103298     -0.75923474      3.5804E-51     -6.77384487     -5.58424503     -3.58935726    -14.11372171 1.000000000 0.000000000
 0.620000000 0.380000000     -1.23369998     -0.75392689      4.0784E-51     -6.76090509     -5.60513469     -3.46722344    -14.31089134 1.000000000 0.000000000
 0.625000000 0.375000000     -1.22610759     -0.74846052      4.6371E-51     -6.74814691     -5.62617297     -3.34685224    -14.50938367 1.000000000 0.000000000
 0.630000000 0.370000000     -1.21825596     -0.74283585      5.2628E-51     -6.73557188     -5.64735634     -3.22826038    -14.70915844 1.000000000 0.000000000
 0.635000000 0.365000000     -1.21014513     -0.73705315      5.9617E-51     -6.72318152     -5.66868118     -3.11146409    -14.91017435 1.000000000 0.000000000
 0.640000000 0.360000000     -1.20177521     -0.73111272      6.7408E-51     -6.71097748     -5.69014337     -2.99648101    -15.11238504 1.000000000 0.000000000
 0.645000000 0.355000000     -1.19314637     -0.72501487      7.6074E-51     -6.69896150     -5.71173844     -2.88332959    -15.31574005 1.000000000 0.000000000
 0.650000000 0.350000000     -1.18425881     -0.71875997      8.5689E-51     -6.68713539     -5.73346149     -2.77202896    -15.52018477 1.000000000 0.000000000
 0.655000000 0.345000000     -1.17511276     -0.71234841      9.6334E-51     -6.67550100     -5.75530725     -2.66259875    -15.72566040 1.000000000 0.000000000
 0.660000000 0.340000000     -1.16570852     -0.70578062      1.0809E-50     -6.66406024     -5.77727006     -2.55505902    -15.93210393 1.000000000 0.000000000
 0.665000000 0.335000000     -1.15604643     -0.69905710      1.2104E-50     -6.65281504     -5.79934384     -2.44943011    -16.13944808 1.000000000 0.000000000
 0.670000000 0.330000000     -1.14612688     -0.69217837      1.3528E-50     -6.64176736     -5.82152214     -2.34573253    -16.34762131 1.000000000 0.000000000
 0.675000000 0.325000000     -1.13595031     -0.68514499      1.5088E-50     -6.63091914     -5.84379809     -2.24398683    -16.55654777 1.000000000 0.000000000
 0.680000000 0.320000000     -1.12551723     -0.67795759      1.6795E-50     -6.62027235     -5.86616443     -2.14421346    -16.76614726 1.000000000 0.000000000
 0.685000000 0.315000000     -1.11482820     -0.67061683      1.8656E-50     -6.60982893     -5.88861351     -2.04643273    -16.97633528 1.000000000 0.000000000
 0.690000000 0.310000000     -1.10388383     -0.66312345      2.0681E-50     -6.59959077     -5.91113727     -1.95066460    -17.18702291 1.000000000 0.000000000
 0.695000000 0.305000000     -1.09268480     -0.65547822      2.2878E-50     -6.58955974     -5.93372725     -1.85692865    -17.39811688 1.000000000 0.000000000
 0.700000000 0.300000000     -1.08123186     -0.64768198      2.5255E-50     -6.57973767     -5.95637461     -1.76524394    -17.60951950 1.000000000 0.000000000
 0.705000000 0.295000000     -1.06952582     -0.63973562      2.7820E-50     -6.57012631     -5.97907009     -1.67562889    -17.82112867 1.000000000 0.000000000
 0.710000000 0.290000000     -1.05756755     -0.63164010      3.0580E-50     -6.56072735     -6.00180406     -1.58810122    -18.03283785 1.000000000 0.000000000
 0.715000000 0.285000000     -1.04535806     -0.62339644      3.3542E-50     -6.55154243     -6.02456637     -1.50267816    -18.24453502 1.000000000 0.000000000
 0.720000000 0.280000000     -1.03289823     -0.61500572      3.6711E-50     -6.54257301     -6.04734681     -1.41937502    -18.45610669 1.000000000 0.000000000
 0.725000000 0.275000000     -1.02018923     -0.60646910      4.0091E-50     -6.53382054     -6.07013443     -1.33820716    -18.66743183 1.000000000 0.000000000
 0.730000000 0.270000000     -1.00723219     -0.59778778      4.3687E-50     -6.52528634     -6.09291803     -1.25918848    -18.87838585 1.000000000 0.000000000
 0.735000000 0.265000000     -0.99402835     -0.58896306      4.7500E-50     -6.51697161     -6.11568601     -1.18233178    -19.08883956 1.000000000 0.000000000
 0.740000000 0.260000000     -0.98057901     -0.57999630      5.1532E-50     -6.50887744     -6.13842635     -1.10764858    -19.29865909 1.000000000 0.000000000
 0.745000000 0.255000000     -0.96688560     -0.57088892      5.5781E-50     -6.50100482     -6.16112656     -1.03514941    -19.50770492 1.000000000 0.000000000
 0.750000000 0.250000000     -0.95294945     -0.56164244      6.0246E-50     -6.49335450     -6.18377405     -0.96484261    -19.71583551 1.000000000 0.000000000
 0.755000000 0.245000000     -0.93877214     -0.55225844      6.4922E-50     -6.48592721     -6.20635551     -0.89673595    -19.92290153 1.000000000 0.000000000
 0.760000000 0.240000000     -0.92435525     -0.54273857      6.9803E-50     -6.47872348     -6.22885734     -0.83083546    -20.12874952 1.000000000 0.000000000
 0.765000000 0.235000000     -0.90970051     -0.53308458      7.4883E-50     -6.47174373     -6.25126542     -0.76714588    -20.33321989 1.000000000 0.000000000
 0.770000000 0.230000000     -0.89480953     -0.52329830      8.0151E-50     -6.46498814     -6.27356549     -0.70566970    -20.53615039 1.000000000 0.000000000
 0.775000000 0.225000000     -0.87968418     -0.51338163      8.5597E-50     -6.45845684     -6.29574256     -0.64640858    -20.73737028 1.000000000 0.000000000
 0.780000000 0.220000000     -0.86432632     -0.50333656      9.1207E-50     -6.45214974     -6.31778129     -0.58936231    -20.93670381 1.000000000 0.000000000
 0.785000000 0.215000000     -0.84873795     -0.49316517      9.6965E-50     -6.44606662     -6.33966575     -0.53452925    -21.13396810 1.000000000 0.000000000
 0.790000000 0.210000000     -0.83292095     -0.48286965      1.0286E-49     -6.44020706     -6.36137979     -0.48190556    -21.32897626 1.000000000 0.000000000
 0.795000000 0.205000000     -0.81687746     -0.47245225      1.0886E-49     -6.43457052     -6.38290645     -0.43148637    -21.52153153 1.000000000 0.000000000
 0.800000000 0.200000000     -0.80060960     -0.46191534      1.1496E-49     -6.42915628     -6.40422829     -0.38326493    -21.71143037 1.000000000 0.000000000
 0.805000000 0.195000000     -0.78411961     -0.45126138      1.2112E-49     -6.42396348     -6.42532718     -0.33723306    -21.89846010 1.000000000 0.000000000
 0.810000000 0.190000000     -0.76740962     -0.44049294      1.2734E-49     -6.41899104     -6.44618456     -0.29338047    -22.08240148 1.000000000 0.000000000
 0.815000000 0.185000000     -0.75048198     -0.42961268      1.3358E-49     -6.41423779     -6.46678088     -0.25169576    -22.26302271 1.000000000 0.000000000
 0.820000000 0.180000000     -0.73333904     -0.41862339      1.3982E-49     -6.40970238     -6.48709588     -0.21216580    -22.44008187 1.000000000 0.000000000
 0.825000000 0.175000000     -0.71598324     -0.40752796      1.4603E-49     -6.40538331     -6.50710832     -0.17477605    -22.61332405 1.000000000 0.000000000
 0.830000000 0.170000000     -0.69841694     -0.39632943      1.5219E-49     -6.40127891     -6.52679620     -0.13951008    -22.78248313 1.000000000 0.000000000
 0.835000000 0.165000000     -0.68064265     -0.38503093      1.5827E-49     -6.39738740     -6.54613617     -0.10635039    -22.94727526 1.000000000 0.000000000
 0.840000000 0.160000000     -0.66266292     -0.37363576      1.6424E-49     -6.39370684     -6.56510370     -0.07527791    -23.10740027 1.000000000 0.000000000
 0.845000000 0.155000000     -0.64448036     -0.36214734      1.7008E-49     -6.39023516     -6.58367275     -0.04627232    -23.26253783 1.000000000 0.000000000
 0.850000000 0.150000000     -0.62609747     -0.35056925      1.7576E-49     -6.38697015     -6.60181589     -0.01931167    -23.41234769 1.000000000 0.000000000
 0.855000000 0.145000000     -0.60751694     -0.33890525      1.8126E-49     -6.38390948     -6.61950360      0.00562697    -23.55646220 1.000000000 0.000000000
 0.860000000 0.140000000     -0.58874145     -0.32715926      1.8655E-49     -6.38105071     -6.63670430      0.02856782    -23.69448554 1.000000000 0.000000000
 0.865000000 0.135000000     -0.56977376     -0.31533538      1.9161E-49     -6.37839128     -6.65338391      0.04953623    -23.82598804 1.000000000 0.000000000
 0.870000000 0.130000000     -0.55061650     -0.30343797      1.9642E-49     -6.37592851     -6.66950568      0.06855887    -23.95050358 1.000000000 0.000000000
 0.875000000 0.125000000     -0.53127252     -0.29147156      2.0096E-49     -6.37365962     -6.68502936      0.08566322    -24.06751935 1.000000000 0.000000000
 0.880000000 0.120000000     -0.51174461     -0.27944097      2.0520E-49     -6.37158173     -6.69991091      0.10087788    -24.17647114 1.000000000 0.000000000
 0.885000000 0.115000000     -0.49203568     -0.26735128      2.0914E-49     -6.36969188     -6.71410168      0.11423235    -24.27673299 1.000000000 0.000000000
 0.890000000 0.110000000     -0.47214853     -0.25520791      2.1276E-49     -6.36798698     -6.72754784      0.12575724    -24.36760862 1.000000000 0.000000000
 0.895000000 0.105000000     -0.45208617     -0.24301661      2.1605E-49     -6.36646390     -6.74018900      0.13548386    -24.44831423 1.000000000 0.000000000
 0.900000000 0.100000000     -0.43185158     -0.23078353      2.1899E-49     -6.36511940     -6.75195723      0.14344448    -24.51796419 1.000000000 0.000000000
 0.905000000 0.095000000     -0.41144785     -0.21851528      2.2158E-49     -6.36395013     -6.76277543      0.14967223    -24.57554956 1.000000000 0.000000000
 0.910000000 0.090000000     -0.39087817     -0.20621897      2.2382E-49     -6.36295270     -6.77255533      0.15420109    -24.61991108 1.000000000 0.000000000
 0.915000000 0.085000000     -0.37014572     -0.19390236      2.2570E-49     -6.36212360     -6.78119516      0.15706601    -24.64970735 1.000000000 0.000000000
 0.920000000 0.080000000     -0.34925394     -0.18157386      2.2721E-49     -6.36145924     -6.78857616      0.15830280    -24.66336800 1.000000000 0.000000000
 0.925000000 0.075000000     -0.32820638     -0.16924274      2.2836E-49     -6.36095592     -6.79455851      0.15794836    -24.65903823 1.000000000 0.000000000
 0.930000000 0.070000000     -0.30700681     -0.15691926      2.2916E-49     -6.36060983     -6.79897564      0.15604070    -24.63450107 1.000000000 0.000000000
 0.935000000 0.065000000     -0.28565920     -0.14461485      2.2961E-49     -6.36041702     -6.80162671      0.15261925    -24.58707454 1.000000000 0.000000000
 0.940000000 0.060000000     -0.26416795     -0.13234243      2.2971E-49     -6.36037339     -6.80226582      0.14772501    -24.51346405 1.000000000 0.000000000
 0.945000000 0.055000000     -0.24253787     -0.12011670      2.2947E-49     -6.36047464     -6.80058715      0.14140097    -24.40955789 1.000000000 0.000000000
 0.950000000 0.050000000     -0.22077442     -0.10795465      2.2892E-49     -6.36071621     -6.79620309      0.13369270    -24.27012484 1.000000000 0.000000000
 0.955000000 0.045000000     -0.19888385     -0.09587624      2.2805E-49     -6.36109320     -6.78861155      0.12464917    -24.08836001 1.000000000 0.000000000
 0.960000000 0.040000000     -0.17687364     -0.08390528      2.2689E-49     -6.36160026     -6.77714445      0.11432391    -23.85516762 1.000000000 0.000000000
 0.965000000 0.035000000     -0.15475303     -0.07207088      2.2545E-49     -6.36223141     -6.76088407      0.10277696    -23.55798537 1.000000000 0.000000000
 0.970000000 0.030000000     -0.13253385     -0.06040963      2.2376E-49     -6.36297969     -6.73851785      0.09007797    -23.17873215 1.000000000 0.000000000
 0.975000000 0.025000000     -0.11023226     -0.04896917      2.2184E-49     -6.36383669     -6.70806767      0.07631144    -22.68994802 1.000000000 0.000000000
 0.980000000 0.020000000     -0.08787169     -0.03781458      2.1972E-49     -6.36479150     -6.66633492      0.06158674    -22.04678962 1.000000000 0.000000000
 0.985000000 0.015000000     -0.06548959     -0.02704098      2.1743E-49     -6.36582871     -6.60759551      0.04605880    -21.16793100 1.000000000 0.000000000
 0.990000000 0.010000000     -0.04315467     -0.01680292      2.1505E-49     -6.36692325     -6.51982492      0.02997965    -19.87910808 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03870423     -0.01484144      2.1457E-49     -6.36714540     -6.49664094      0.02673424    -19.54041486 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03426325     -0.01291585      2.1409E-49     -6.36736739     -6.47071612      0.02349140    -19.16171427 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02983434     -0.01103059      2.1362E-49     -6.36758845     -6.44142149      0.02025906    -18.73335012 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02542097     -0.00919122      2.1315E-49     -6.36780755     -6.40787099      0.01704739    -18.24153403 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02102792     -0.00740501      2.1268E-49     -6.36802335     -6.36875357      0.01386999    -17.66551927 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01666207     -0.00568184      2.1223E-49     -6.36823395     -6.32199536      0.01074584    -16.97178271 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01233416     -0.00403606      2.1180E-49     -6.36843654     -6.26398606      0.00770343    -16.10027215 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00806293     -0.00249075      2.1140E-49     -6.36862641     -6.18741302      0.00479003    -14.92414587 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00388882     -0.00109062      2.1104E-49     -6.36879410     -6.07255698      0.00210076    -13.07504219 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00348009     -0.00096197      2.1101E-49     -6.36880892     -6.05696311      0.00185152    -12.81273881 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00307365     -0.00083605      2.1098E-49     -6.36882324     -6.04011871      0.00160733    -12.52542717 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00266980     -0.00071313      2.1095E-49     -6.36883700     -6.02177078      0.00136879    -12.20723495 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00226894     -0.00059357      2.1092E-49     -6.36885012     -6.00157276      0.00113668    -11.84980341 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00187160     -0.00047780      2.1090E-49     -6.36886250     -5.97902901      0.00091199    -11.44059273 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00147851     -0.00036644      2.1087E-49     -6.36887402     -5.95338891      0.00069607    -10.95939711 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00109079     -0.00026035      2.1085E-49     -6.36888446     -5.92342184      0.00049088    -10.37011458 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00071030     -0.00016095      2.1083E-49     -6.36889354     -5.88686286      0.00029954     -9.59670553 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00034098     -0.00007092      2.1081E-49     -6.36890062     -5.83875811      0.00012821     -8.41941313 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00030498     -0.00006263      2.1081E-49     -6.36890118     -5.83294217      0.00011265     -8.25551877 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00026922     -0.00005452      2.1081E-49     -6.36890169     -5.82688595      0.00009747     -8.07678349 1.000000000 0.000000000
