 0.620000000 0.380000000     -3.74882366     -2.80330614      3.203E-122    -23.43953969     -6.85109557    -34.59028939    -17.80946869 1.000000000 0.000000000
 0.625000000 0.375000000     -3.75555449     -2.81154837      3.731E-122    -23.42440105     -6.87606056    -34.44596039    -18.04748092 1.000000000 0.000000000
 0.630000000 0.370000000     -3.76194668     -2.81959774      4.355E-122    -23.40902044     -6.90197154    -34.29913205    -18.29483624 1.000000000 0.000000000
 0.635000000 0.365000000     -3.76799032     -2.82744819      5.098E-122    -23.39338379     -6.92888508    -34.14966375    -18.55209909 1.000000000 0.000000000
 0.640000000 0.360000000     -3.77367550     -2.83509331      5.983E-122    -23.37747657     -6.95686142    -33.99741048    -18.81987063 1.000000000 0.000000000
 0.645000000 0.355000000     -3.77899182     -2.84252629      7.042E-122    -23.36128382     -6.98596478    -33.84222237    -19.09879204 1.000000000 0.000000000
 0.650000000 0.350000000     -3.78392805     -2.84973994      8.313E-122    -23.34479003     -7.01626370    -33.68394443    -19.38954776 1.000000000 0.000000000
 0.655000000 0.345000000     -3.78847290     -2.85672662      9.846E-122    -23.32797912     -7.04783147    -33.52241570    -19.69286948 1.000000000 0.000000000
 0.660000000 0.340000000     -3.79261447     -2.86347823      1.170E-121    -23.31083439     -7.08074646    -33.35746898    -20.00954010 1.000000000 0.000000000
 0.665000000 0.335000000     -3.79634039     -2.86998621      1.395E-121    -23.29333846     -7.11509260    -33.18893022    -20.34039810 1.000000000 0.000000000
 0.670000000 0.330000000     -3.79963795     -2.87624144      1.670E-121    -23.27547322     -7.15095985    -33.01661807    -20.68634237 1.000000000 0.000000000
 0.675000000 0.325000000     -3.80249359     -2.88223428      2.007E-121    -23.25721983     -7.18844464    -32.84034374    -21.04833658 1.000000000 0.000000000
 0.680000000 0.320000000     -3.80489367     -2.88795449      2.422E-121    -23.23855863     -7.22765046    -32.65991022    -21.42741522 1.000000000 0.000000000
 0.685000000 0.315000000     -3.80682399     -2.89339118      2.934E-121    -23.21946915     -7.26868840    -32.47511220    -21.82468882 1.000000000 0.000000000
 0.690000000 0.310000000     -3.80826996     -2.89853280      3.572E-121    -23.19993004     -7.31167776    -32.28573560    -22.24135037 1.000000000 0.000000000
 0.695000000 0.305000000     -3.80921665     -2.90336709      4.369E-121    -23.17991900     -7.35674684    -32.09155689    -22.67868285 1.000000000 0.000000000
 0.700000000 0.300000000     -3.80964888     -2.90788097      5.371E-121    -23.15941270     -7.40403384    -31.89234188    -23.13806847 1.000000000 0.000000000
 0.705000000 0.295000000     -3.80955133     -2.91206058      6.636E-121    -23.13838653     -7.45368805    -31.68784369    -23.62100095 1.000000000 0.000000000
 0.710000000 0.290000000     -3.80890866     -2.91589113      8.246E-121    -23.11681429     -7.50587160    -31.47779933    -24.12910228 1.000000000 0.000000000
 0.715000000 0.285000000     -3.80770558     -2.91935685      1.030E-120    -23.09466765     -7.56076168    -31.26192438    -24.66414597 1.000000000 0.000000000
 0.720000000 0.280000000     -3.80592703     -2.92244090      1.296E-120    -23.07191536     -7.61855384    -31.03990506    -25.22808943 1.000000000 0.000000000
 0.725000000 0.275000000     -3.80355817     -2.92512526      1.640E-120    -23.04852216     -7.67946633    -30.81138713    -25.82311820 1.000000000 0.000000000
 0.730000000 0.270000000     -3.80058419     -2.92739057      2.089E-120    -23.02444732     -7.74374598    -30.57596131    -26.45170484 1.000000000 0.000000000
 0.735000000 0.265000000     -3.79699070     -2.92921590      2.681E-120    -22.99964267     -7.81167611    -30.33314355    -27.11668831 1.000000000 0.000000000
 0.740000000 0.260000000     -3.79276255     -2.93057856      3.469E-120    -22.97405046     -7.88358598    -30.08235310    -27.82136935 1.000000000 0.000000000
 0.745000000 0.255000000     -3.78788364     -2.93145378      4.527E-120    -22.94760057     -7.95986301    -29.82288500    -28.56963336 1.000000000 0.000000000
 0.750000000 0.250000000     -3.78233638     -2.93181425      5.964E-120    -22.92020747     -8.04096749    -29.55387905    -29.36609813 1.000000000 0.000000000
 0.755000000 0.245000000     -3.77610022     -2.93162973      7.941E-120    -22.89176698     -8.12744951    -29.27428736    -30.21628458 1.000000000 0.000000000
 0.760000000 0.240000000     -3.76915035     -2.93086635      1.070E-119    -22.86215282     -8.21996880    -28.98283942    -31.12681582 1.000000000 0.000000000
 0.765000000 0.235000000     -3.76145651     -2.92948597      1.461E-119    -22.83121289     -8.31931751    -28.67800523    -32.10564702 1.000000000 0.000000000
 0.770000000 0.230000000     -3.75298092     -2.92744526      2.025E-119    -22.79876572     -8.42644589    -28.35795876    -33.16232308 1.000000000 0.000000000
 0.775000000 0.225000000     -3.74367702     -2.92469472      2.856E-119    -22.76459620     -8.54249299    -28.02053574    -34.30828788 1.000000000 0.000000000
 0.780000000 0.220000000     -3.73348735     -2.92117742      4.109E-119    -22.72845070     -8.66882386    -27.66318414    -35.55725865 1.000000000 0.000000000
 0.785000000 0.215000000     -3.72234213     -2.91682761      6.049E-119    -22.69003015     -8.80707888    -27.28289431    -36.92572216 1.000000000 0.000000000
 0.790000000 0.210000000     -3.71015765     -2.91156887      9.143E-119    -22.64898021     -8.95924019    -26.87610079    -38.43360299 1.000000000 0.000000000
 0.795000000 0.205000000     -3.69683308     -2.90531193      1.425E-118    -22.60487942     -9.12771547    -26.43856226    -40.10510710 1.000000000 0.000000000
 0.800000000 0.200000000     -3.68224820     -2.89795193      2.302E-118    -22.55722718     -9.31543389    -25.96524096    -41.96968657 1.000000000 0.000000000
 0.805000000 0.195000000     -3.66626147     -2.88936518      3.877E-118    -22.50543514     -9.52594184    -25.45021596    -44.06300378 1.000000000 0.000000000
 0.810000000 0.190000000     -3.64871238     -2.87940523      6.855E-118    -22.44880960     -9.76355035    -24.88650624    -46.42841392 1.000000000 0.000000000
 0.815000000 0.185000000     -3.62942941     -2.86789748      1.284E-117    -22.38646692    -10.03379606    -24.26521881    -49.12160498 1.000000000 0.000000000
 0.820000000 0.180000000     -3.60822792     -2.85462875      2.581E-117    -22.31707367    -10.34476337    -23.57293400    -52.22390352 1.000000000 0.000000000
 0.825000000 0.175000000     -3.58486267     -2.83932517      5.699E-117    -22.23837009    -10.70963321    -22.78690922    -55.86792649 1.000000000 0.000000000
 0.830000000 0.170000000     -3.55890667     -2.82161488      1.431E-116    -22.14689606    -11.14868714    -21.87232081    -60.25775074 1.000000000 0.000000000
 0.835000000 0.165000000     -3.52969060     -2.80099630      4.235E-116    -22.03909475    -11.68478747    -20.79337200    -65.62342267 1.000000000 0.000000000
 0.840000000 0.160000000     -3.49666386     -2.77682757      1.552E-115    -21.91004607    -12.35037923    -19.50054547    -72.29142877 1.000000000 0.000000000
 0.845000000 0.155000000     -3.45916237     -2.74797262      9.823E-115    -21.72670517    -13.33286533    -17.66126514    -82.14780723 1.000000000 0.000000000
 0.850000000 0.150000000     -3.40932217     -2.71046362      3.441E-113    -21.37336976    -15.29855538    -14.11105802   -101.89849656 1.000000000 0.000000000
 0.855000000 0.145000000     -3.34324277     -2.66265973      3.120E-112    -21.15430969    -16.56128312    -11.91221628   -114.57318452 1.000000000 0.000000000
 0.860000000 0.140000000     -3.27239925     -2.60950721      1.006E-111    -21.03799814    -17.26033565    -10.74744197   -121.57363330 1.000000000 0.000000000
 0.865000000 0.135000000     -3.19866839     -2.55282625      2.426E-111    -20.95050676    -17.80883355     -9.87269132   -127.05756467 1.000000000 0.000000000
 0.870000000 0.130000000     -3.12211175     -2.49319309      5.133E-111    -20.87605011    -18.29614834     -9.12909401   -131.92435239 1.000000000 0.000000000
 0.875000000 0.125000000     -3.04284541     -2.43088341      1.002E-110    -20.80955133    -18.75111188     -8.46555479   -136.46406403 1.000000000 0.000000000
 0.880000000 0.120000000     -2.96101293     -2.36604890      1.857E-110    -20.74826964    -19.19004236     -7.85448975   -140.84081132 1.000000000 0.000000000
 0.885000000 0.115000000     -2.87667338     -2.29876053      3.326E-110    -20.69037797    -19.62483873     -7.27751087   -145.17421366 1.000000000 0.000000000
 0.890000000 0.110000000     -2.78979257     -2.22903034      5.827E-110    -20.63466476    -20.06437889     -6.72242497   -149.55346720 1.000000000 0.000000000
 0.895000000 0.105000000     -2.70026341     -2.15682619      1.007E-109    -20.58030824    -20.51571849     -6.18096182   -154.04940679 1.000000000 0.000000000
 0.900000000 0.100000000     -2.60789008     -2.08207934      1.727E-109    -20.52670625    -20.98514559     -5.64706133   -158.72511594 1.000000000 0.000000000
 0.905000000 0.095000000     -2.51232404     -2.00469059      2.949E-109    -20.47356236    -21.47716437     -5.11774046   -163.62569351 1.000000000 0.000000000
 0.910000000 0.090000000     -2.41304296     -1.92455363      4.985E-109    -20.42139905    -21.98898510     -4.59825802   -168.72279170 1.000000000 0.000000000
 0.915000000 0.085000000     -2.30959784     -1.84161476      8.198E-109    -20.37197092    -22.50439288     -4.10627327   -173.85290026 1.000000000 0.000000000
 0.920000000 0.080000000     -2.20207404     -1.75593204      1.286E-108    -20.32721034    -23.00203073     -3.66123472   -178.80069906 1.000000000 0.000000000
 0.925000000 0.075000000     -2.09110965     -1.66764742      1.919E-108    -20.28747198    -23.47490539     -3.26671236   -183.49535742 1.000000000 0.000000000
 0.930000000 0.070000000     -1.97742542     -1.57688257      2.760E-108    -20.25136381    -23.93683699     -2.90869636   -188.07542619 1.000000000 0.000000000
 0.935000000 0.065000000     -1.86148752     -1.48363105      3.929E-108    -20.21625926    -24.42210961     -2.56075226   -192.88529304 1.000000000 0.000000000
 0.940000000 0.060000000     -1.74326157     -1.38760897      5.819E-108    -20.17723296    -25.00869484     -2.17330949   -198.70887522 1.000000000 0.000000000
 0.945000000 0.055000000     -1.62026598     -1.28780054      1.013E-107    -20.12218581    -25.91465023     -1.62459842   -207.73975592 1.000000000 0.000000000
 0.950000000 0.050000000     -1.48440957     -1.18255153      1.792E-107    -20.06548579    -26.93444216     -1.05922407   -217.90803349 1.000000000 0.000000000
 0.955000000 0.045000000     -1.34216452     -1.07305904      2.471E-107    -20.03355628    -27.57230568     -0.74312226   -224.22238275 1.000000000 0.000000000
 0.960000000 0.040000000     -1.19800878     -0.96079435      3.048E-107    -20.01271064    -28.04085169     -0.53854549   -228.82023139 1.000000000 0.000000000
 0.965000000 0.035000000     -1.05257993     -0.84637195      3.557E-107    -19.99735498    -28.43435532     -0.38919493   -232.64707554 1.000000000 0.000000000
 0.970000000 0.030000000     -0.90599787     -0.73009633      4.010E-107    -19.98544563    -28.78848161     -0.27450243   -236.05699137 1.000000000 0.000000000
 0.975000000 0.025000000     -0.75826432     -0.61214307      4.408E-107    -19.97604496    -29.12064785     -0.18503177   -239.21772172 1.000000000 0.000000000
 0.980000000 0.020000000     -0.60933469     -0.49262205      4.748E-107    -19.96865961    -29.44132985     -0.11581783   -242.22204823 1.000000000 0.000000000
 0.985000000 0.015000000     -0.45913839     -0.37160524      5.026E-107    -19.96301032    -29.75846488     -0.06405022   -245.12613802 1.000000000 0.000000000
 0.990000000 0.010000000     -0.30758660     -0.24914122      5.236E-107    -19.95893369    -30.08083714     -0.02808472   -247.96515434 1.000000000 0.000000000
 0.991000000 0.009000000     -0.27710470     -0.22447794      5.270E-107    -19.95829773    -30.14715204     -0.02269375   -248.52721314 1.000000000 0.000000000
 0.992000000 0.008000000     -0.24656371     -0.19975838      5.301E-107    -19.95772010    -30.21454166     -0.01788885   -249.08766574 1.000000000 0.000000000
 0.993000000 0.007000000     -0.21596260     -0.17498277      5.329E-107    -19.95720030    -30.28334594     -0.01366493   -249.64660775 1.000000000 0.000000000
 0.994000000 0.006000000     -0.18530057     -0.15015130      5.353E-107    -19.95673785    -30.35405727     -0.01001719   -250.20412381 1.000000000 0.000000000
 0.995000000 0.005000000     -0.15457671     -0.12526417      5.375E-107    -19.95633231    -30.42743278     -0.00694122   -250.76028230 1.000000000 0.000000000
 0.996000000 0.004000000     -0.12379006     -0.10032156      5.394E-107    -19.95598328    -30.50473472     -0.00443293   -251.31513590 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09293984     -0.07532367      5.410E-107    -19.95569036    -30.58832374     -0.00248838   -251.86872665 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06202502     -0.05027067      5.423E-107    -19.95545318    -30.68349261     -0.00110387   -252.42107854 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03104475     -0.02516274      5.433E-107    -19.95527139    -30.80712396     -0.00027578   -252.97220599 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02794312     -0.02264893      5.434E-107    -19.95525625    -30.82306199     -0.00022343   -253.02725212 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02484078     -0.02013458      5.435E-107    -19.95524165    -30.84023302     -0.00017661   -253.08228506 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02173964     -0.01761962      5.435E-107    -19.95522755    -30.85897123     -0.00013476   -253.13734236 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01863602     -0.01510417      5.436E-107    -19.95521405    -30.87975343     -0.00009897   -253.19235191 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01553165     -0.01258818      5.437E-107    -19.95520110    -30.90333330     -0.00006872   -253.24734748 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01242665     -0.01007163      5.438E-107    -19.95518870    -30.93096810     -0.00004397   -253.30233150 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00932100     -0.00755454      5.438E-107    -19.95517685    -30.96501430     -0.00002473   -253.35730381 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00621471     -0.00503691      5.439E-107    -19.95516555    -31.01076226     -0.00001097   -253.41226412 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00310770     -0.00251873      5.439E-107    -19.95515479    -31.08509306     -0.00000274   -253.46721138 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00279695     -0.00226688      5.439E-107    -19.95515375    -31.09610755     -0.00000222   -253.47270510 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00248619     -0.00201503      5.440E-107    -19.95515271    -31.10835635     -0.00000176   -253.47819878 1.000000000 0.000000000
