 0.640000000 0.360000000     -0.00133301      0.00055136      5.7867E-90    -16.24109518    -20.05576523      0.00362742      0.00896541 1.000000000 0.000000000
 0.645000000 0.355000000     -0.00132718      0.00054864      5.8313E-90    -16.24033109    -20.05713847      0.00353537      0.00913086 1.000000000 0.000000000
 0.650000000 0.350000000     -0.00132104      0.00054580      5.8760E-90    -16.23957288    -20.05853123      0.00344428      0.00929819 1.000000000 0.000000000
 0.655000000 0.345000000     -0.00131459      0.00054283      5.9207E-90    -16.23882045    -20.05994408      0.00335415      0.00946743 1.000000000 0.000000000
 0.660000000 0.340000000     -0.00130782      0.00053973      5.9653E-90    -16.23807371    -20.06137761      0.00326500      0.00963858 1.000000000 0.000000000
 0.665000000 0.335000000     -0.00130074      0.00053650      6.0100E-90    -16.23733258    -20.06283245      0.00317684      0.00981165 1.000000000 0.000000000
 0.670000000 0.330000000     -0.00129333      0.00053313      6.0547E-90    -16.23659696    -20.06430922      0.00308967      0.00998665 1.000000000 0.000000000
 0.675000000 0.325000000     -0.00128561      0.00052964      6.0993E-90    -16.23586679    -20.06580862      0.00300350      0.01016360 1.000000000 0.000000000
 0.680000000 0.320000000     -0.00127750      0.00052602      6.1440E-90    -16.23514196    -20.06733135      0.00291835      0.01034248 1.000000000 0.000000000
 0.685000000 0.315000000     -0.00126913      0.00052227      6.1886E-90    -16.23442240    -20.06887814      0.00283421      0.01052334 1.000000000 0.000000000
 0.690000000 0.310000000     -0.00126043      0.00051838      6.2333E-90    -16.23370804    -20.07044977      0.00275111      0.01070618 1.000000000 0.000000000
 0.695000000 0.305000000     -0.00125141      0.00051436      6.2779E-90    -16.23299878    -20.07204705      0.00266905      0.01089100 1.000000000 0.000000000
 0.700000000 0.300000000     -0.00124205      0.00051021      6.3226E-90    -16.23229457    -20.07367084      0.00258803      0.01107781 1.000000000 0.000000000
 0.705000000 0.295000000     -0.00123237      0.00050593      6.3672E-90    -16.23159532    -20.07532204      0.00250807      0.01126663 1.000000000 0.000000000
 0.710000000 0.290000000     -0.00122235      0.00050151      6.4119E-90    -16.23090097    -20.07700159      0.00242918      0.01145747 1.000000000 0.000000000
 0.715000000 0.285000000     -0.00121200      0.00049696      6.4565E-90    -16.23021143    -20.07871047      0.00235137      0.01165033 1.000000000 0.000000000
 0.720000000 0.280000000     -0.00120131      0.00049227      6.5012E-90    -16.22952665    -20.08044974      0.00227464      0.01184522 1.000000000 0.000000000
 0.725000000 0.275000000     -0.00119028      0.00048745      6.5458E-90    -16.22884655    -20.08222049      0.00219900      0.01204216 1.000000000 0.000000000
 0.730000000 0.270000000     -0.00117891      0.00048249      6.5905E-90    -16.22817106    -20.08402389      0.00212447      0.01224116 1.000000000 0.000000000
 0.735000000 0.265000000     -0.00116719      0.00047740      6.6351E-90    -16.22750013    -20.08586117      0.00205105      0.01244222 1.000000000 0.000000000
 0.740000000 0.260000000     -0.00115514      0.00047217      6.6798E-90    -16.22683368    -20.08773362      0.00197875      0.01264536 1.000000000 0.000000000
 0.745000000 0.255000000     -0.00114273      0.00046680      6.7245E-90    -16.22617166    -20.08964261      0.00190758      0.01285059 1.000000000 0.000000000
 0.750000000 0.250000000     -0.00112998      0.00046129      6.7691E-90    -16.22551399    -20.09158960      0.00183755      0.01305792 1.000000000 0.000000000
 0.755000000 0.245000000     -0.00111688      0.00045565      6.8138E-90    -16.22486064    -20.09357614      0.00176867      0.01326735 1.000000000 0.000000000
 0.760000000 0.240000000     -0.00110342      0.00044987      6.8584E-90    -16.22421152    -20.09560385      0.00170096      0.01347890 1.000000000 0.000000000
 0.765000000 0.235000000     -0.00108961      0.00044395      6.9031E-90    -16.22356659    -20.09767449      0.00163440      0.01369258 1.000000000 0.000000000
 0.770000000 0.230000000     -0.00107544      0.00043789      6.9478E-90    -16.22292578    -20.09978991      0.00156903      0.01390840 1.000000000 0.000000000
 0.775000000 0.225000000     -0.00106092      0.00043169      6.9924E-90    -16.22228905    -20.10195208      0.00150484      0.01412637 1.000000000 0.000000000
 0.780000000 0.220000000     -0.00104603      0.00042535      7.0371E-90    -16.22165633    -20.10416312      0.00144185      0.01434650 1.000000000 0.000000000
 0.785000000 0.215000000     -0.00103078      0.00041887      7.0818E-90    -16.22102758    -20.10642527      0.00138007      0.01456880 1.000000000 0.000000000
 0.790000000 0.210000000     -0.00101517      0.00041224      7.1264E-90    -16.22040274    -20.10874096      0.00131950      0.01479328 1.000000000 0.000000000
 0.795000000 0.205000000     -0.00099919      0.00040548      7.1711E-90    -16.21978176    -20.11111278      0.00126016      0.01501996 1.000000000 0.000000000
 0.800000000 0.200000000     -0.00098283      0.00039857      7.2158E-90    -16.21916458    -20.11354350      0.00120205      0.01524884 1.000000000 0.000000000
 0.805000000 0.195000000     -0.00096611      0.00039152      7.2605E-90    -16.21855116    -20.11603612      0.00114518      0.01547993 1.000000000 0.000000000
 0.810000000 0.190000000     -0.00094895      0.00038433      7.3052E-90    -16.21794145    -20.11859387      0.00108955      0.01571321 1.000000000 0.000000000
 0.815000000 0.185000000     -0.00093148      0.00037699      7.3499E-90    -16.21733540    -20.12122023      0.00103520      0.01594875 1.000000000 0.000000000
 0.820000000 0.180000000     -0.00091363      0.00036951      7.3946E-90    -16.21673297    -20.12391896      0.00098212      0.01618655 1.000000000 0.000000000
 0.825000000 0.175000000     -0.00089540      0.00036189      7.4393E-90    -16.21613410    -20.12669418      0.00093032      0.01642660 1.000000000 0.000000000
 0.830000000 0.170000000     -0.00087679      0.00035412      7.4840E-90    -16.21553875    -20.12955031      0.00087981      0.01666891 1.000000000 0.000000000
 0.835000000 0.165000000     -0.00085780      0.00034620      7.5287E-90    -16.21494688    -20.13249220      0.00083061      0.01691351 1.000000000 0.000000000
 0.840000000 0.160000000     -0.00083842      0.00033814      7.5734E-90    -16.21435845    -20.13552515      0.00078271      0.01716039 1.000000000 0.000000000
 0.845000000 0.155000000     -0.00081865      0.00032993      7.6181E-90    -16.21377340    -20.13865495      0.00073613      0.01740957 1.000000000 0.000000000
 0.850000000 0.150000000     -0.00079849      0.00032157      7.6629E-90    -16.21319170    -20.14188796      0.00069088      0.01766106 1.000000000 0.000000000
 0.855000000 0.145000000     -0.00077793      0.00031307      7.7076E-90    -16.21261330    -20.14523121      0.00064698      0.01791487 1.000000000 0.000000000
 0.860000000 0.140000000     -0.00075698      0.00030441      7.7524E-90    -16.21203817    -20.14869244      0.00060442      0.01817101 1.000000000 0.000000000
 0.865000000 0.135000000     -0.00073563      0.00029561      7.7971E-90    -16.21146626    -20.15228025      0.00056321      0.01842949 1.000000000 0.000000000
 0.870000000 0.130000000     -0.00071389      0.00028666      7.8419E-90    -16.21089753    -20.15600422      0.00052338      0.01869032 1.000000000 0.000000000
 0.875000000 0.125000000     -0.00069174      0.00027756      7.8866E-90    -16.21033195    -20.15987504      0.00048492      0.01895352 1.000000000 0.000000000
 0.880000000 0.120000000     -0.00066918      0.00026831      7.9314E-90    -16.20976948    -20.16390474      0.00044785      0.01921909 1.000000000 0.000000000
 0.885000000 0.115000000     -0.00064622      0.00025891      7.9762E-90    -16.20921008    -20.16810684      0.00041218      0.01948704 1.000000000 0.000000000
 0.890000000 0.110000000     -0.00062284      0.00024936      8.0210E-90    -16.20865370    -20.17249672      0.00037792      0.01975739 1.000000000 0.000000000
 0.895000000 0.105000000     -0.00059906      0.00023966      8.0658E-90    -16.20810033    -20.17709185      0.00034507      0.02003015 1.000000000 0.000000000
 0.900000000 0.100000000     -0.00057486      0.00022980      8.1106E-90    -16.20754991    -20.18191231      0.00031365      0.02030532 1.000000000 0.000000000
 0.905000000 0.095000000     -0.00055025      0.00021979      8.1554E-90    -16.20700241    -20.18698124      0.00028366      0.02058292 1.000000000 0.000000000
 0.910000000 0.090000000     -0.00052521      0.00020963      8.2002E-90    -16.20645781    -20.19232554      0.00025512      0.02086296 1.000000000 0.000000000
 0.915000000 0.085000000     -0.00049975      0.00019932      8.2450E-90    -16.20591606    -20.19797675      0.00022804      0.02114545 1.000000000 0.000000000
 0.920000000 0.080000000     -0.00047387      0.00018885      8.2899E-90    -16.20537713    -20.20397211      0.00020242      0.02143040 1.000000000 0.000000000
 0.925000000 0.075000000     -0.00044756      0.00017823      8.3347E-90    -16.20484099    -20.21035611      0.00017828      0.02171782 1.000000000 0.000000000
 0.930000000 0.070000000     -0.00042083      0.00016745      8.3796E-90    -16.20430761    -20.21718245      0.00015563      0.02200772 1.000000000 0.000000000
 0.935000000 0.065000000     -0.00039366      0.00015652      8.4245E-90    -16.20377694    -20.22451678      0.00013447      0.02230011 1.000000000 0.000000000
 0.940000000 0.060000000     -0.00036605      0.00014543      8.4694E-90    -16.20324898    -20.23244053      0.00011481      0.02259501 1.000000000 0.000000000
 0.945000000 0.055000000     -0.00033801      0.00013418      8.5143E-90    -16.20272367    -20.24105645      0.00009667      0.02289243 1.000000000 0.000000000
 0.950000000 0.050000000     -0.00030953      0.00012278      8.5592E-90    -16.20220099    -20.25049668      0.00008006      0.02319237 1.000000000 0.000000000
 0.955000000 0.045000000     -0.00028060      0.00011122      8.6041E-90    -16.20168091    -20.26093527      0.00006498      0.02349484 1.000000000 0.000000000
 0.960000000 0.040000000     -0.00025124      0.00009950      8.6490E-90    -16.20116340    -20.27260791      0.00005144      0.02379987 1.000000000 0.000000000
 0.965000000 0.035000000     -0.00022142      0.00008762      8.6939E-90    -16.20064843    -20.28584505      0.00003946      0.02410745 1.000000000 0.000000000
 0.970000000 0.030000000     -0.00019115      0.00007558      8.7389E-90    -16.20013598    -20.30113067      0.00002905      0.02441760 1.000000000 0.000000000
 0.975000000 0.025000000     -0.00016043      0.00006339      8.7839E-90    -16.19962601    -20.31921510      0.00002020      0.02473033 1.000000000 0.000000000
 0.980000000 0.020000000     -0.00012925      0.00005103      8.8289E-90    -16.19911849    -20.34135535      0.00001295      0.02504564 1.000000000 0.000000000
 0.985000000 0.015000000     -0.00009767      0.00003852      8.8738E-90    -16.19861340    -20.36990790      0.00000731      0.02536361 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00006556      0.00002584      8.9189E-90    -16.19811071    -20.41016314      0.00000325      0.02568413 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00005908      0.00002328      8.9279E-90    -16.19801046    -20.42062538      0.00000263      0.02574855 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00005258      0.00002072      8.9369E-90    -16.19791030    -20.43232191      0.00000207      0.02581308 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00004607      0.00001815      8.9459E-90    -16.19781024    -20.44558319      0.00000158      0.02587770 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00003953      0.00001558      8.9549E-90    -16.19771027    -20.46089320      0.00000116      0.02594244 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00003304      0.00001300      8.9639E-90    -16.19761040    -20.47900226      0.00000082      0.02600732 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00002646      0.00001041      8.9729E-90    -16.19751062    -20.50116739      0.00000052      0.02607226 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00001985      0.00000782      8.9819E-90    -16.19741093    -20.52974507      0.00000029      0.02613730 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00001322      0.00000522      8.9909E-90    -16.19731134    -20.57002568      0.00000012      0.02620244 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00000662      0.00000261      8.9999E-90    -16.19721184    -20.63889042      0.00000003      0.02626772 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00000595      0.00000235      9.0008E-90    -16.19720189    -20.64935842      0.00000002      0.02627425 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00000528      0.00000209      9.0017E-90    -16.19719195    -20.66106071      0.00000001      0.02628078 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00000461      0.00000183      9.0026E-90    -16.19718201    -20.67432777      0.00000000      0.02628731 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00000400      0.00000157      9.0035E-90    -16.19717206    -20.68964355      0.00000002      0.02629388 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00000332      0.00000131      9.0044E-90    -16.19716212    -20.70775841      0.00000000      0.02630041 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00000265      0.00000105      9.0053E-90    -16.19715218    -20.72992934      0.00000000      0.02630694 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00000196      0.00000078      9.0062E-90    -16.19714225    -20.75851283      0.00000000      0.02631346 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00000134      0.00000052      9.0071E-90    -16.19713231    -20.79879927      0.00000000      0.02632003 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00000064      0.00000026      9.0080E-90    -16.19712237    -20.86766985      0.00000000      0.02632655 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00000057      0.00000023      9.0081E-90    -16.19712138    -20.87813842      0.00000000      0.02632720 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00000050      0.00000021      9.0082E-90    -16.19712038    -20.88984130      0.00000000      0.02632785 1.000000000 0.000000000
