 0.620000000 0.380000000     -4.36791432     -3.79602837      1.084E-132    -19.82210791     -9.72691121    -41.14211217    -33.41214646 1.000000000 0.000000000
 0.625000000 0.375000000     -4.37125998     -3.79958748      1.680E-132    -19.77859902     -9.79866223    -40.71225373    -34.12103175 1.000000000 0.000000000
 0.630000000 0.370000000     -4.37406193     -3.80257029      2.631E-132    -19.73406227     -9.87369230    -40.27198649    -34.86274092 1.000000000 0.000000000
 0.635000000 0.365000000     -4.37629641     -3.80495430      4.166E-132    -19.68838947     -9.95230487    -39.82022257    -35.64032313 1.000000000 0.000000000
 0.640000000 0.360000000     -4.37793731     -3.80671488      6.680E-132    -19.64146477    -10.03483386    -39.35579714    -36.45713408 1.000000000 0.000000000
 0.645000000 0.355000000     -4.37895564     -3.80782504      1.086E-131    -19.59316425    -10.12164663    -38.87746377    -37.31686583 1.000000000 0.000000000
 0.650000000 0.350000000     -4.37931897     -3.80825522      1.793E-131    -19.54335520    -10.21314756    -38.38388791    -38.22358255 1.000000000 0.000000000
 0.655000000 0.345000000     -4.37899169     -3.80797307      3.010E-131    -19.49189487    -10.30978306    -37.87363378    -39.18177158 1.000000000 0.000000000
 0.660000000 0.340000000     -4.37793434     -3.80694313      5.145E-131    -19.43862912    -10.41204725    -37.34515094    -40.19639991 1.000000000 0.000000000
 0.665000000 0.335000000     -4.37610346     -3.80512654      8.971E-131    -19.38339001    -10.52049019    -36.79674990    -41.27299723 1.000000000 0.000000000
 0.670000000 0.330000000     -4.37345102     -3.80248066      1.598E-130    -19.32599244    -10.63572870    -36.22656885    -42.41776512 1.000000000 0.000000000
 0.675000000 0.325000000     -4.36991977     -3.79895858      2.917E-130    -19.26623219    -10.75845561    -35.63255316    -43.63766962 1.000000000 0.000000000
 0.680000000 0.320000000     -4.36545638     -3.79450860      5.464E-130    -19.20387051    -10.88947822    -35.01230068    -44.94082866 1.000000000 0.000000000
 0.685000000 0.315000000     -4.35998765     -3.78907345      1.053E-129    -19.13864210    -11.02971025    -34.36314229    -46.33643071 1.000000000 0.000000000
 0.690000000 0.310000000     -4.35343132     -3.78258952      2.097E-129    -19.07024159    -11.18021019    -33.68200544    -47.83512103 1.000000000 0.000000000
 0.695000000 0.305000000     -4.34568832     -3.77498590      4.324E-129    -18.99832720    -11.34218509    -32.96545091    -49.44903972 1.000000000 0.000000000
 0.700000000 0.300000000     -4.33663703     -3.76618357      9.272E-129    -18.92253634    -11.51696662    -32.20983027    -51.19158066 1.000000000 0.000000000
 0.705000000 0.295000000     -4.32612844     -3.75609491      2.074E-128    -18.84252637    -11.70592452    -31.41169593    -53.07652021 1.000000000 0.000000000
 0.710000000 0.290000000     -4.31398464     -3.74462421      4.854E-128    -18.75805344    -11.91027692    -30.56859420    -55.11610891 1.000000000 0.000000000
 0.715000000 0.285000000     -4.30000691     -3.73166995      1.188E-127    -18.66908827    -12.13078574    -29.68023126    -57.31800478 1.000000000 0.000000000
 0.720000000 0.280000000     -4.28399917     -3.71712930      3.035E-127    -18.57592987    -12.36742057    -28.74961707    -59.68189137 1.000000000 0.000000000
 0.725000000 0.275000000     -4.26580456     -3.70090432      8.032E-127    -18.47922530    -12.61922718    -27.78326470    -62.19815386 1.000000000 0.000000000
 0.730000000 0.270000000     -4.24533618     -3.68290738      2.185E-126    -18.37981313    -12.88465326    -26.78961433    -64.85115737 1.000000000 0.000000000
 0.735000000 0.265000000     -4.22257788     -3.66306275      6.060E-126    -18.27843919    -13.16226799    -25.77617300    -67.62648920 1.000000000 0.000000000
 0.740000000 0.260000000     -4.19754985     -3.64130311      1.707E-125    -18.17553158    -13.45140977    -24.74724992    -70.51747778 1.000000000 0.000000000
 0.745000000 0.255000000     -4.17026328     -3.61756328      4.880E-125    -18.07116815    -13.75236323    -23.70362926    -73.52697395 1.000000000 0.000000000
 0.750000000 0.250000000     -4.14068761     -3.59177456      1.418E-124    -17.96520155    -14.06609105    -22.64382861    -76.66465170 1.000000000 0.000000000
 0.755000000 0.245000000     -4.10873559     -3.56386175      4.194E-124    -17.85743067    -14.39378546    -21.56582465    -79.94249470 1.000000000 0.000000000
 0.760000000 0.240000000     -4.07425122     -3.53374350      1.264E-123    -17.74779814    -14.73627428    -20.46904032    -83.36881781 1.000000000 0.000000000
 0.765000000 0.235000000     -4.03699813     -3.50133827      3.866E-123    -17.63674323    -15.09284279    -19.35789737    -86.93641040 1.000000000 0.000000000
 0.770000000 0.230000000     -3.99668642     -3.46658102      1.181E-122    -17.52580463    -15.45906711    -18.24788225    -90.60073005 1.000000000 0.000000000
 0.775000000 0.225000000     -3.95310918     -3.42945320      3.497E-122    -17.41793770    -15.82532031    -17.16873942    -94.26486765 1.000000000 0.000000000
 0.780000000 0.220000000     -3.90633398     -3.39000896      9.705E-122    -17.31650395    -16.17972190    -16.15430109    -97.80923196 1.000000000 0.000000000
 0.785000000 0.215000000     -3.85671882     -3.34836816      2.475E-121    -17.22347239    -16.51436347    -15.22438462   -101.15420711 1.000000000 0.000000000
 0.790000000 0.210000000     -3.80472054     -3.30467846      5.801E-121    -17.13885610    -16.82788621    -14.37912223   -104.28609294 1.000000000 0.000000000
 0.795000000 0.205000000     -3.75072375     -3.25907889      1.263E-120    -17.06150803    -17.12325442    -13.60696992   -107.23469750 1.000000000 0.000000000
 0.800000000 0.200000000     -3.69499105     -3.21168240      2.595E-120    -16.98998973    -17.40487851    -12.89345121   -110.04438065 1.000000000 0.000000000
 0.805000000 0.195000000     -3.63768016     -3.16257275      5.093E-120    -16.92299120    -17.67708891    -12.22538217   -112.75869552 1.000000000 0.000000000
 0.810000000 0.190000000     -3.57887166     -3.11180747      9.655E-120    -16.85944226    -17.94364909    -11.59199257   -115.41548676 1.000000000 0.000000000
 0.815000000 0.185000000     -3.51858972     -3.05942206      1.783E-119    -16.79850317    -18.20771086    -10.98483137   -118.04644024 1.000000000 0.000000000
 0.820000000 0.180000000     -3.45681367     -3.00543397      3.228E-119    -16.73952958    -18.47187901    -10.39741417   -120.67773358 1.000000000 0.000000000
 0.825000000 0.175000000     -3.39348394     -2.94984615      5.757E-119    -16.68204460    -18.73825711     -9.82494173   -123.33049686 1.000000000 0.000000000
 0.830000000 0.170000000     -3.32850543     -2.89265030      1.015E-118    -16.62572776    -19.00842256     -9.26418918   -126.02056081 1.000000000 0.000000000
 0.835000000 0.165000000     -3.26175281     -2.83383061      1.770E-118    -16.57041949    -19.28332265     -8.71355097   -128.75741069 1.000000000 0.000000000
 0.840000000 0.160000000     -3.19308251     -2.77336806      3.057E-118    -16.51613151    -19.56312363     -8.17314550   -131.54266638 1.000000000 0.000000000
 0.845000000 0.155000000     -3.12235511     -2.71124549      5.217E-118    -16.46304311    -19.84711010     -7.64477764   -134.36906939 1.000000000 0.000000000
 0.850000000 0.150000000     -3.04946616     -2.64745267      8.767E-118    -16.41145839    -20.13378581     -7.13150849   -137.22149684 1.000000000 0.000000000
 0.855000000 0.145000000     -2.97437326     -2.58198971      1.446E-117    -16.36171813    -20.42126139     -6.63676797   -140.08086282 1.000000000 0.000000000
 0.860000000 0.140000000     -2.89710382     -2.51486761      2.336E-117    -16.31409702    -20.70781204     -6.16332129   -142.92973014 1.000000000 0.000000000
 0.865000000 0.135000000     -2.81773877     -2.44610571      3.687E-117    -16.26873794    -20.99232288     -5.71260674   -145.75679163 1.000000000 0.000000000
 0.870000000 0.130000000     -2.73638326     -2.37572745      5.689E-117    -16.22564765    -21.27442754     -5.28469286   -148.55826377 1.000000000 0.000000000
 0.875000000 0.125000000     -2.65314078     -2.30375625      8.587E-117    -16.18473556    -21.55438135     -4.87866805   -151.33660852 1.000000000 0.000000000
 0.880000000 0.120000000     -2.56809792     -2.23021269      1.270E-116    -16.14586289    -21.83282581     -4.49313625   -154.09816134 1.000000000 0.000000000
 0.885000000 0.115000000     -2.48131877     -2.15511296      1.842E-116    -16.10888144    -22.11057242     -4.12660612   -156.85095297 1.000000000 0.000000000
 0.890000000 0.110000000     -2.39284571     -2.07846844      2.626E-116    -16.07365587    -22.38845846     -3.77771594   -159.60325587 1.000000000 0.000000000
 0.895000000 0.105000000     -2.30270171     -2.00028591      3.683E-116    -16.04007437    -22.66726150     -3.44534074   -162.36271942 1.000000000 0.000000000
 0.900000000 0.100000000     -2.21089346     -1.92056809      5.083E-116    -16.00805135    -22.94765944     -3.12861946   -165.13596460 1.000000000 0.000000000
 0.905000000 0.095000000     -2.11741415     -1.83931436      6.911E-116    -15.97752658    -23.23021290     -2.82694629   -167.92840065 1.000000000 0.000000000
 0.910000000 0.090000000     -2.02224582     -1.75652149      9.259E-116    -15.94846299    -23.51535583     -2.53994858   -170.74412425 1.000000000 0.000000000
 0.915000000 0.085000000     -1.92536187     -1.67218441      1.223E-115    -15.92084379    -23.80339167     -2.26745756   -173.58587204 1.000000000 0.000000000
 0.920000000 0.080000000     -1.82672951     -1.58629701      1.591E-115    -15.89466947    -24.09448992     -2.00947841   -176.45497492 1.000000000 0.000000000
 0.925000000 0.075000000     -1.72631287     -1.49885289      2.041E-115    -15.86995426    -24.38868882     -1.76615492   -179.35137002 1.000000000 0.000000000
 0.930000000 0.070000000     -1.62407606     -1.40984613      2.578E-115    -15.84672250    -24.68590296     -1.53773220   -182.27365737 1.000000000 0.000000000
 0.935000000 0.065000000     -1.51998673     -1.31927193      3.208E-115    -15.82500422    -24.98594371     -1.32451284   -185.21927772 1.000000000 0.000000000
 0.940000000 0.060000000     -1.41401902     -1.22712718      3.930E-115    -15.80483101    -25.28854710     -1.12681500   -188.18475476 1.000000000 0.000000000
 0.945000000 0.055000000     -1.30615635     -1.13341076      4.739E-115    -15.78623185    -25.59341484     -0.94493077   -191.16605242 1.000000000 0.000000000
 0.950000000 0.050000000     -1.19639335     -1.03812379      5.623E-115    -15.76922981    -25.90026251     -0.77909259   -194.15897812 1.000000000 0.000000000
 0.955000000 0.045000000     -1.08473674     -0.94126950      6.565E-115    -15.75383970    -26.20887460     -0.62944984   -197.15961122 1.000000000 0.000000000
 0.960000000 0.040000000     -0.97120531     -0.84285296      7.542E-115    -15.74006699    -26.51916557     -0.49605781   -200.16471880 1.000000000 0.000000000
 0.965000000 0.035000000     -0.85582868     -0.74288060      8.523E-115    -15.72790796    -26.83124992     -0.37887939   -203.17212727 1.000000000 0.000000000
 0.970000000 0.030000000     -0.73864503     -0.64135958      9.479E-115    -15.71735110    -27.14553047     -0.27779890   -206.18101986 1.000000000 0.000000000
 0.975000000 0.025000000     -0.61969822     -0.53829700      1.037E-114    -15.70837937    -27.46283298     -0.19264529   -209.19215583 1.000000000 0.000000000
 0.980000000 0.020000000     -0.49903406     -0.43369906      1.118E-114    -15.70097336    -27.78465613     -0.12322335   -212.20796728 1.000000000 0.000000000
 0.985000000 0.015000000     -0.37669686     -0.32757026      1.186E-114    -15.69511458    -28.11376866     -0.06934735   -215.23260337 1.000000000 0.000000000
 0.990000000 0.010000000     -0.25272601     -0.21991252      1.238E-114    -15.69078895    -28.45604280     -0.03087581   -218.27192007 1.000000000 0.000000000
 0.991000000 0.009000000     -0.22773876     -0.19819744      1.247E-114    -15.69010706    -28.52714710     -0.02502266   -218.88218124 1.000000000 0.000000000
 0.992000000 0.008000000     -0.20268766     -0.17642112      1.255E-114    -15.68948621    -28.59958038     -0.01978276   -219.49339524 1.000000000 0.000000000
 0.993000000 0.007000000     -0.17757290     -0.15458353      1.262E-114    -15.68892641    -28.67368020     -0.01515623   -220.10563359 1.000000000 0.000000000
 0.994000000 0.006000000     -0.15239462     -0.13268463      1.268E-114    -15.68842769    -28.74993765     -0.01114346   -220.71896796 1.000000000 0.000000000
 0.995000000 0.005000000     -0.12715303     -0.11072436      1.274E-114    -15.68799010    -28.82911129     -0.00774491   -221.33348108 1.000000000 0.000000000
 0.996000000 0.004000000     -0.10184822     -0.08870266      1.279E-114    -15.68761372    -28.91246582     -0.00496140   -221.94925041 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07648027     -0.06661947      1.283E-114    -15.68729865    -29.00236572     -0.00279395   -222.56635639 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05104933     -0.04447471      1.286E-114    -15.68704501    -29.10411051     -0.00124372   -223.18489088 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02555540     -0.02226829      1.288E-114    -15.68685295    -29.23458977     -0.00031225   -223.80493834 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02300255     -0.02004426      1.289E-114    -15.68683714    -29.25122785     -0.00025320   -223.86703010 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02044907     -0.01781960      1.289E-114    -15.68682194    -29.26910186     -0.00020036   -223.92913808 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01789496     -0.01559433      1.289E-114    -15.68680737    -29.28854224     -0.00015372   -223.99126241 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01534022     -0.01336844      1.289E-114    -15.68679341    -29.31003300     -0.00011329   -224.05340320 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01278485     -0.01114193      1.289E-114    -15.68678007    -29.33432448     -0.00007907   -224.11556061 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01022884     -0.00891481      1.290E-114    -15.68676735    -29.36267343     -0.00005109   -224.17773206 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00767222     -0.00668707      1.290E-114    -15.68675524    -29.39743691     -0.00002930   -224.23992334 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00511495     -0.00445870      1.290E-114    -15.68674376    -29.44390479     -0.00001374   -224.30212936 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00255707     -0.00222972      1.290E-114    -15.68673289    -29.51895868     -0.00000439   -224.36435405 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00230123     -0.00200679      1.290E-114    -15.68673184    -29.53004545     -0.00000381   -224.37057517 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00204541     -0.00178386      1.290E-114    -15.68673079    -29.54236683     -0.00000328   -224.37679932 1.000000000 0.000000000
