 0.620000000 0.380000000     -3.98194969     -3.52127581      1.218E-124    -19.08197646     -6.22581673    -48.49278364    -14.14205610 1.000000000 0.000000000
 0.625000000 0.375000000     -4.00358056     -3.53809538      1.791E-124    -19.04365800     -6.28901102    -48.11516375    -14.76482302 1.000000000 0.000000000
 0.630000000 0.370000000     -4.02476070     -3.55440182      2.686E-124    -19.00339018     -6.35685257    -47.71786068    -15.43418415 1.000000000 0.000000000
 0.635000000 0.365000000     -4.04545077     -3.57016019      4.118E-124    -18.96093808     -6.42992533    -47.29851123    -16.15601148 1.000000000 0.000000000
 0.640000000 0.360000000     -4.06560506     -3.58533117      6.470E-124    -18.91603221     -6.50890796    -46.85440401    -16.93713053 1.000000000 0.000000000
 0.645000000 0.355000000     -4.08516775     -3.59987034      1.045E-123    -18.86836614     -6.59458530    -46.38245605    -17.78543479 1.000000000 0.000000000
 0.650000000 0.350000000     -4.10407075     -3.61372745      1.743E-123    -18.81759616     -6.68785710    -45.87920905    -18.70997428 1.000000000 0.000000000
 0.655000000 0.345000000     -4.12223249     -3.62684565      3.008E-123    -18.76334514     -6.78973956    -45.34086824    -19.72097073 1.000000000 0.000000000
 0.660000000 0.340000000     -4.13955389     -3.63916081      5.400E-123    -18.70521552     -6.90134901    -44.76343341    -20.82965347 1.000000000 0.000000000
 0.665000000 0.335000000     -4.15591775     -3.65060106      1.012E-122    -18.64281401     -7.02386060    -44.14294729    -22.04784325 1.000000000 0.000000000
 0.670000000 0.330000000     -4.17118936     -3.66108680      1.986E-122    -18.57579237     -7.15842965    -43.47590570    -23.38716128 1.000000000 0.000000000
 0.675000000 0.325000000     -4.18522060     -3.67053141      4.095E-122    -18.50390244     -7.30607450    -42.75981211    -24.85784979 1.000000000 0.000000000
 0.680000000 0.320000000     -4.19786052     -3.67884296      8.876E-122    -18.42705222     -7.46754419    -41.99374139    -26.46744017 1.000000000 0.000000000
 0.685000000 0.315000000     -4.20896903     -3.68592664      2.020E-121    -18.34533819     -7.64322226    -41.17866516    -28.21978511 1.000000000 0.000000000
 0.690000000 0.310000000     -4.21843226     -3.69168759      4.816E-121    -18.25902274     -7.83314114    -40.31722522    -30.11520330 1.000000000 0.000000000
 0.695000000 0.305000000     -4.22616903     -3.69603292      1.198E-120    -18.16844948     -8.03713966    -39.41288051    -32.15206425 1.000000000 0.000000000
 0.700000000 0.300000000     -4.23212920     -3.69887215      3.103E-120    -18.07391967     -8.25512982    -38.46866372    -34.32947379 1.000000000 0.000000000
 0.705000000 0.295000000     -4.23628052     -3.70011568      8.347E-120    -17.97558183     -8.48736511    -37.48607047    -36.64997416 1.000000000 0.000000000
 0.710000000 0.290000000     -4.23859288     -3.69967153      2.335E-119    -17.87336329     -8.73463976    -36.46436997    -39.12154921 1.000000000 0.000000000
 0.715000000 0.285000000     -4.23902771     -3.69744108      6.817E-119    -17.76692521     -8.99845316    -35.40015279    -41.75927945 1.000000000 0.000000000
 0.720000000 0.280000000     -4.23752955     -3.69331346      2.090E-118    -17.65558456     -9.28127726    -34.28654528    -44.58803305 1.000000000 0.000000000
 0.725000000 0.275000000     -4.23401595     -3.68715723      6.817E-118    -17.53812716     -9.58713904    -33.11132818    -47.64832803 1.000000000 0.000000000
 0.730000000 0.270000000     -4.22834844     -3.67880670      2.415E-117    -17.41245368     -9.92271998    -31.85337361    -51.00739765 1.000000000 0.000000000
 0.735000000 0.265000000     -4.22026195     -3.66803878      9.629E-117    -17.27503245    -10.29912032    -30.47713821    -54.77694687 1.000000000 0.000000000
 0.740000000 0.260000000     -4.20920074     -3.65453702      4.567E-116    -17.12035453    -10.73383441    -28.92717833    -59.13303259 1.000000000 0.000000000
 0.745000000 0.255000000     -4.19398598     -3.63785371      2.744E-115    -16.94218127    -11.24777788    -27.14070652    -64.28614404 1.000000000 0.000000000
 0.750000000 0.250000000     -4.17269170     -3.61746354      2.032E-114    -16.74323488    -11.83684567    -25.14512058    -70.19495179 1.000000000 0.000000000
 0.755000000 0.245000000     -4.14424435     -3.59308137      1.472E-113    -16.54652265    -12.43484445    -23.17197574    -76.19324441 1.000000000 0.000000000
 0.760000000 0.240000000     -4.10975556     -3.56492804      8.327E-113    -16.37433204    -12.97253531    -21.44558233    -81.58415775 1.000000000 0.000000000
 0.765000000 0.235000000     -4.07098472     -3.53350269      3.548E-112    -16.23030875    -13.43475882    -20.00263257    -86.21510390 1.000000000 0.000000000
 0.770000000 0.230000000     -4.02919554     -3.49927422      1.213E-111    -16.10813448    -13.83794657    -18.77953727    -90.25143803 1.000000000 0.000000000
 0.775000000 0.225000000     -3.98507581     -3.46257755      3.572E-111    -16.00084889    -14.20216847    -17.70624529    -93.89513187 1.000000000 0.000000000
 0.780000000 0.220000000     -3.93896749     -3.42362886      9.521E-111    -15.90343866    -14.54250864    -16.73230124    -97.29797654 1.000000000 0.000000000
 0.785000000 0.215000000     -3.89103628     -3.38256057      2.376E-110    -15.81256434    -14.86941962    -15.82409614   -100.56514797 1.000000000 0.000000000
 0.790000000 0.210000000     -3.84135025     -3.33944697      5.682E-110    -15.72594161    -15.19042147    -14.95864008   -103.77230654 1.000000000 0.000000000
 0.795000000 0.205000000     -3.78990617     -3.29431970      1.324E-109    -15.64191722    -15.51133515    -14.11929471   -106.97801067 1.000000000 0.000000000
 0.800000000 0.200000000     -3.73662851     -3.24717698      3.042E-109    -15.55925309    -15.83690119    -13.29359991   -110.22994298 1.000000000 0.000000000
 0.805000000 0.195000000     -3.68135393     -3.19799069      6.953E-109    -15.47709994    -16.17073321    -12.47300881   -113.56444219 1.000000000 0.000000000
 0.810000000 0.190000000     -3.62381659     -3.14671624      1.586E-108    -15.39518110    -16.51438671    -11.65473728   -116.99713086 1.000000000 0.000000000
 0.815000000 0.185000000     -3.56369634     -3.09331066      3.586E-108    -15.31411525    -16.86567947    -10.84501251   -120.50601140 1.000000000 0.000000000
 0.820000000 0.180000000     -3.50072604     -3.03775987      7.906E-108    -15.23555154    -17.21758413    -10.06043262   -124.02031959 1.000000000 0.000000000
 0.825000000 0.175000000     -3.43487097     -2.98010251      1.666E-107    -15.16151709    -17.56060103     -9.32139980   -127.44440591 1.000000000 0.000000000
 0.830000000 0.170000000     -3.36635052     -2.92042977      3.307E-107    -15.09336618    -17.88746846     -8.64154443   -130.70514099 1.000000000 0.000000000
 0.835000000 0.165000000     -3.29549873     -2.85886189      6.172E-107    -15.03137930    -18.19549027     -8.02369011   -133.77534095 1.000000000 0.000000000
 0.840000000 0.160000000     -3.22263101     -2.79552254      1.087E-106    -14.97511050    -18.48543334     -7.46334888   -136.66267054 1.000000000 0.000000000
 0.845000000 0.155000000     -3.14799622     -2.73052385      1.822E-106    -14.92383596    -18.75966114     -6.95323649   -139.39085849 1.000000000 0.000000000
 0.850000000 0.150000000     -3.07177920     -2.66396093      2.924E-106    -14.87680137    -19.02100810     -6.48576157   -141.98836739 1.000000000 0.000000000
 0.855000000 0.145000000     -2.99411530     -2.59591093      4.530E-106    -14.83330932    -19.27234389     -6.05390553   -144.48400829 1.000000000 0.000000000
 0.860000000 0.140000000     -2.91510081     -2.52643355      6.815E-106    -14.79273589    -19.51647145     -5.65138942   -146.90591294 1.000000000 0.000000000
 0.865000000 0.135000000     -2.83479869     -2.45557168      1.001E-105    -14.75452196    -19.75616125     -5.27258656   -149.28187785 1.000000000 0.000000000
 0.870000000 0.130000000     -2.75324041     -2.38335161      1.444E-105    -14.71815690    -19.99424382     -4.91235796   -151.64029437 1.000000000 0.000000000
 0.875000000 0.125000000     -2.67042234     -2.30978270      2.053E-105    -14.68316107    -20.23373103     -4.56587683   -154.01136724 1.000000000 0.000000000
 0.880000000 0.120000000     -2.58629739     -2.23485617      2.894E-105    -14.64906996    -20.47795449     -4.22846846   -156.42850640 1.000000000 0.000000000
 0.885000000 0.115000000     -2.50075868     -2.15854332      4.060E-105    -14.61542683    -20.73067219     -3.89553648   -158.92939732 1.000000000 0.000000000
 0.890000000 0.110000000     -2.41361339     -2.08079351      5.695E-105    -14.58180010    -20.99600475     -3.56273758   -161.55535699 1.000000000 0.000000000
 0.895000000 0.105000000     -2.32455336     -2.00153369      8.013E-105    -14.54785907    -21.27786592     -3.22674395   -164.34559882 1.000000000 0.000000000
 0.900000000 0.100000000     -2.23314954     -1.92067394      1.132E-104    -14.51355135    -21.57834368     -2.88702859   -167.32093522 1.000000000 0.000000000
 0.905000000 0.095000000     -2.13894045     -1.83812492      1.597E-104    -14.47934004    -21.89507132     -2.54825267   -170.45731371 1.000000000 0.000000000
 0.910000000 0.090000000     -2.04164370     -1.75382778      2.229E-104    -14.44623217    -22.21989030     -2.22055174   -173.67235267 1.000000000 0.000000000
 0.915000000 0.085000000     -1.94133203     -1.66777913      3.041E-104    -14.41534756    -22.54192265     -1.91519627   -176.85625465 1.000000000 0.000000000
 0.920000000 0.080000000     -1.83836781     -1.58003030      4.029E-104    -14.38738384    -22.85282774     -1.63920804   -179.92470136 1.000000000 0.000000000
 0.925000000 0.075000000     -1.73319226     -1.49066489      5.176E-104    -14.36249620    -23.14897237     -1.39414906   -182.84067915 1.000000000 0.000000000
 0.930000000 0.070000000     -1.62618112     -1.39977512      6.459E-104    -14.34050267    -23.43023992     -1.17818835   -185.60247365 1.000000000 0.000000000
 0.935000000 0.065000000     -1.51760845     -1.30744795      7.852E-104    -14.32110055    -23.69818536     -0.98827967   -188.22507414 1.000000000 0.000000000
 0.940000000 0.060000000     -1.40765976     -1.21375986      9.328E-104    -14.30398420    -23.95484768     -0.82134737   -190.72818218 1.000000000 0.000000000
 0.945000000 0.055000000     -1.29645686     -1.11877614      1.086E-103    -14.28888822    -24.20221590     -0.67472051   -193.13078201 1.000000000 0.000000000
 0.950000000 0.050000000     -1.18407788     -1.02255206      1.241E-103    -14.27559546    -24.44205124     -0.54621403   -195.44926919 1.000000000 0.000000000
 0.955000000 0.045000000     -1.07057090     -0.92513448      1.396E-103    -14.26393238    -24.67586606     -0.43408152   -197.69711321 1.000000000 0.000000000
 0.960000000 0.040000000     -0.95596360     -0.82656351      1.546E-103    -14.25376107    -24.90496502     -0.33693540   -199.88507233 1.000000000 0.000000000
 0.965000000 0.035000000     -0.84026945     -0.72687389      1.689E-103    -14.24497166    -25.13051136     -0.25367017   -202.02152815 1.000000000 0.000000000
 0.970000000 0.030000000     -0.72349237     -0.62609621      1.822E-103    -14.23747576    -25.35361815     -0.18339644   -204.11281213 1.000000000 0.000000000
 0.975000000 0.025000000     -0.60563057     -0.52425798      1.940E-103    -14.23120098    -25.57549032     -0.12538599   -206.16349956 1.000000000 0.000000000
 0.980000000 0.020000000     -0.48668000     -0.42138448      2.043E-103    -14.22608642    -25.79769289     -0.07902613   -208.17669014 1.000000000 0.000000000
 0.985000000 0.015000000     -0.36663775     -0.31749947      2.127E-103    -14.22207889    -26.02277390     -0.04378178   -210.15431209 1.000000000 0.000000000
 0.990000000 0.010000000     -0.24550444     -0.21262572      2.191E-103    -14.21912999    -26.25613115     -0.01916626   -212.09744633 1.000000000 0.000000000
 0.991000000 0.009000000     -0.22114738     -0.19153428      2.201E-103    -14.21866320    -26.30480839     -0.01547784   -212.48199269 1.000000000 0.000000000
 0.992000000 0.008000000     -0.19674687     -0.17040436      2.211E-103    -14.21823657    -26.35458539     -0.01219264   -212.86518504 1.000000000 0.000000000
 0.993000000 0.007000000     -0.17230616     -0.14923600      2.220E-103    -14.21784959    -26.40579808     -0.00930553   -213.24707828 1.000000000 0.000000000
 0.994000000 0.006000000     -0.14781940     -0.12802962      2.227E-103    -14.21750222    -26.45892106     -0.00681596   -213.62757825 1.000000000 0.000000000
 0.995000000 0.005000000     -0.12328951     -0.10678527      2.234E-103    -14.21719395    -26.51470959     -0.00471897   -214.00673440 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09871685     -0.08550312      2.240E-103    -14.21692443    -26.57442137     -0.00301096   -214.38455378 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07410143     -0.06418335      2.246E-103    -14.21669333    -26.64041308     -0.00168850   -214.76103824 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04944337     -0.04282613      2.250E-103    -14.21650028    -26.71797546     -0.00074815   -215.13619150 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02474280     -0.02143162      2.253E-103    -14.21634496    -26.82399013     -0.00018647   -215.51001767 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02227049     -0.01929013      2.254E-103    -14.21633149    -26.83816601     -0.00015096   -215.54732884 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01979765     -0.01714826      2.254E-103    -14.21631840    -26.85357470     -0.00011925   -215.58462494 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01732439     -0.01500603      2.254E-103    -14.21630567    -26.87054685     -0.00009128   -215.62190792 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01485083     -0.01286341      2.255E-103    -14.21629332    -26.88956662     -0.00006701   -215.65917967 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01237674     -0.01072044      2.255E-103    -14.21628134    -26.91138396     -0.00004652   -215.69643643 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00990223     -0.00857709      2.255E-103    -14.21626974    -26.93725608     -0.00002976   -215.73368015 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00742731     -0.00643337      2.255E-103    -14.21625850    -26.96953948     -0.00001672   -215.77091092 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00495200     -0.00428928      2.256E-103    -14.21624764    -27.01352455     -0.00000741   -215.80812892 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00247622     -0.00214483      2.256E-103    -14.21623715    -27.08609238     -0.00000184   -215.84533290 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00222865     -0.00193036      2.256E-103    -14.21623612    -27.09693066     -0.00000148   -215.84905310 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00198096     -0.00171589      2.256E-103    -14.21623510    -27.10900304     -0.00000119   -215.85277132 1.000000000 0.000000000
