 0.615000000 0.385000000     -1.65340724     -1.30034074      6.101E-103    -20.48720247    -12.17340126    -11.61526399    -15.43832268 1.000000000 0.000000000
 0.620000000 0.380000000     -1.64942464     -1.29831636      7.456E-103    -20.46728289    -12.20555863    -11.42288263    -15.74889504 1.000000000 0.000000000
 0.625000000 0.375000000     -1.64506507     -1.29604332      9.069E-103    -20.44782334    -12.23764680    -11.23506628    -16.05859782 1.000000000 0.000000000
 0.630000000 0.370000000     -1.64033357     -1.29352509      1.097E-102    -20.42892887    -12.26947469    -11.05287300    -16.36550320 1.000000000 0.000000000
 0.635000000 0.365000000     -1.63524224     -1.29076647      1.318E-102    -20.41067663    -12.30088710    -10.87708052    -16.66804447 1.000000000 0.000000000
 0.640000000 0.360000000     -1.62980791     -1.28777321      1.573E-102    -20.39310777    -12.33178266    -10.70810370    -16.96519618 1.000000000 0.000000000
 0.645000000 0.355000000     -1.62404988     -1.28455153      1.864E-102    -20.37622775    -12.36211803    -10.54599869    -17.25651708 1.000000000 0.000000000
 0.650000000 0.350000000     -1.61798737     -1.28110769      2.195E-102    -20.36001369    -12.39189991    -10.39053603    -17.54206905 1.000000000 0.000000000
 0.655000000 0.345000000     -1.61163785     -1.27744768      2.567E-102    -20.34442393    -12.42117147    -10.24129747    -17.82228083 1.000000000 0.000000000
 0.660000000 0.340000000     -1.60501646     -1.27357694      2.986E-102    -20.32940687    -12.44999869    -10.09776448    -18.09781049 1.000000000 0.000000000
 0.665000000 0.335000000     -1.59813556     -1.26950032      3.456E-102    -20.31490764    -12.47845915     -9.95938566    -18.36943270 1.000000000 0.000000000
 0.670000000 0.330000000     -1.59100519     -1.26522198      3.980E-102    -20.30087228    -12.50663454     -9.82561899    -18.63796306 1.000000000 0.000000000
 0.675000000 0.325000000     -1.58363306     -1.26074542      4.565E-102    -20.28725025    -12.53460581     -9.69595642    -18.90420949 1.000000000 0.000000000
 0.680000000 0.320000000     -1.57602522     -1.25607350      5.216E-102    -20.27399537    -12.56245078     -9.56993420    -19.16894803 1.000000000 0.000000000
 0.685000000 0.315000000     -1.56818608     -1.25120849      5.941E-102    -20.26106626    -12.59024286     -9.44713660    -19.43291005 1.000000000 0.000000000
 0.690000000 0.310000000     -1.56011911     -1.24615211      6.747E-102    -20.24842609    -12.61805094     -9.32719370    -19.69678123 1.000000000 0.000000000
 0.695000000 0.305000000     -1.55182644     -1.24090558      7.642E-102    -20.23604232    -12.64593942     -9.20977883    -19.96120134 1.000000000 0.000000000
 0.700000000 0.300000000     -1.54330972     -1.23546966      8.637E-102    -20.22388616    -12.67396886     -9.09460294    -20.22677134 1.000000000 0.000000000
 0.705000000 0.295000000     -1.53456977     -1.22984469      9.741E-102    -20.21193215    -12.70219644     -8.98141058    -20.49405776 1.000000000 0.000000000
 0.710000000 0.290000000     -1.52560720     -1.22403060      1.097E-101    -20.20015765    -12.73067681     -8.86997452    -20.76360099 1.000000000 0.000000000
 0.715000000 0.285000000     -1.51642182     -1.21802696      1.233E-101    -20.18854249    -12.75946249     -8.76009250    -21.03591966 1.000000000 0.000000000
 0.720000000 0.280000000     -1.50701342     -1.21183300      1.384E-101    -20.17706848    -12.78860482     -8.65158220    -21.31152000 1.000000000 0.000000000
 0.725000000 0.275000000     -1.49738154     -1.20544760      1.551E-101    -20.16571911    -12.81815457     -8.54427809    -21.59090179 1.000000000 0.000000000
 0.730000000 0.270000000     -1.48752518     -1.19886932      1.737E-101    -20.15447923    -12.84816253     -8.43802847    -21.87456455 1.000000000 0.000000000
 0.735000000 0.265000000     -1.47744350     -1.19209640      1.943E-101    -20.14333471    -12.87868049     -8.33269153    -22.16301723 1.000000000 0.000000000
 0.740000000 0.260000000     -1.46713529     -1.18512674      2.172E-101    -20.13227213    -12.90976188     -8.22813311    -22.45678440 1.000000000 0.000000000
 0.745000000 0.255000000     -1.45659954     -1.17795792      2.426E-101    -20.12127854    -12.94146281     -8.12422329    -22.75641696 1.000000000 0.000000000
 0.750000000 0.250000000     -1.44583478     -1.17058719      2.708E-101    -20.11034119    -12.97384280     -8.02083448    -23.06249928 1.000000000 0.000000000
 0.755000000 0.245000000     -1.43483941     -1.16301140      3.022E-101    -20.09944728    -13.00696595     -7.91783839    -23.37566105 1.000000000 0.000000000
 0.760000000 0.240000000     -1.42361203     -1.15522703      3.371E-101    -20.08858363    -13.04090229     -7.81510303    -23.69659040 1.000000000 0.000000000
 0.765000000 0.235000000     -1.41215060     -1.14723014      3.760E-101    -20.07773654    -13.07572878     -7.71249103    -24.02604459 1.000000000 0.000000000
 0.770000000 0.230000000     -1.40045329     -1.13901630      4.194E-101    -20.06689139    -13.11153128     -7.60985589    -24.36486882 1.000000000 0.000000000
 0.775000000 0.225000000     -1.38851754     -1.13058059      4.678E-101    -20.05603250    -13.14840588     -7.50704027    -24.71401046 1.000000000 0.000000000
 0.780000000 0.220000000     -1.37634077     -1.12191749      5.220E-101    -20.04514272    -13.18646136     -7.40387209    -25.07454287 1.000000000 0.000000000
 0.785000000 0.215000000     -1.36391980     -1.11302081      5.827E-101    -20.03420317    -13.22582134     -7.30016197    -25.44768770 1.000000000 0.000000000
 0.790000000 0.210000000     -1.35125075     -1.10388364      6.510E-101    -20.02319292    -13.26662718     -7.19569974    -25.83484325 1.000000000 0.000000000
 0.795000000 0.205000000     -1.33832934     -1.09449818      7.280E-101    -20.01208854    -13.30904154     -7.09025001    -26.23762052 1.000000000 0.000000000
 0.800000000 0.200000000     -1.32514991     -1.08485568      8.150E-101    -20.00086374    -13.35325206     -6.98354879    -26.65788001 1.000000000 0.000000000
 0.805000000 0.195000000     -1.31170611     -1.07494623      9.139E-101    -19.98948878    -13.39947670     -6.87529728    -27.09778519 1.000000000 0.000000000
 0.810000000 0.190000000     -1.29798969     -1.06475861      1.027E-100    -19.97792999    -13.44796922     -6.76515707    -27.55985757 1.000000000 0.000000000
 0.815000000 0.185000000     -1.28399086     -1.05428006      1.156E-100    -19.96614900    -13.49902681     -6.65274241    -28.04705300 1.000000000 0.000000000
 0.820000000 0.180000000     -1.26969790     -1.04349601      1.305E-100    -19.95410190    -13.55299900     -6.53761187    -28.56285140 1.000000000 0.000000000
 0.825000000 0.175000000     -1.25509585     -1.03238980      1.478E-100    -19.94173840    -13.61029820     -6.41925977    -29.11136233 1.000000000 0.000000000
 0.830000000 0.170000000     -1.24016674     -1.02094226      1.680E-100    -19.92900060    -13.67141360     -6.29710388    -29.69746418 1.000000000 0.000000000
 0.835000000 0.165000000     -1.22488808     -1.00913125      1.918E-100    -19.91582184    -13.73692701     -6.17047360    -30.32696398 1.000000000 0.000000000
 0.840000000 0.160000000     -1.20923224     -0.99693114      2.202E-100    -19.90212522    -13.80753277     -6.03859564    -31.00679658 1.000000000 0.000000000
 0.845000000 0.155000000     -1.19316461     -0.98431210      2.543E-100    -19.88782240    -13.88406020     -5.90058112    -31.74525002 1.000000000 0.000000000
 0.850000000 0.150000000     -1.17664219     -0.97123932      2.957E-100    -19.87281236    -13.96749914     -5.75541393    -32.55222265 1.000000000 0.000000000
 0.855000000 0.145000000     -1.15961134     -0.95767210      3.468E-100    -19.85698110    -14.05902573     -5.60194695    -33.43948067 1.000000000 0.000000000
 0.860000000 0.140000000     -1.14200497     -0.94356276      4.106E-100    -19.84020280    -14.16002280     -5.43891449    -34.42086366 1.000000000 0.000000000
 0.865000000 0.135000000     -1.12373952     -0.92885558      4.914E-100    -19.82234415    -14.27208494     -5.26497510    -35.51233357 1.000000000 0.000000000
 0.870000000 0.130000000     -1.10471264     -0.91348575      5.954E-100    -19.80327369    -14.39698985     -5.07880621    -36.73168553 1.000000000 0.000000000
 0.875000000 0.125000000     -1.08480063     -0.89737875      7.311E-100    -19.78287977    -14.53660390     -4.87928445    -38.09759557 1.000000000 0.000000000
 0.880000000 0.120000000     -1.06385983     -0.88045047      9.103E-100    -19.76109912    -14.69268801     -4.66577342    -39.62766561 1.000000000 0.000000000
 0.885000000 0.115000000     -1.04173276     -0.86260886      1.1490E-99    -19.73795575    -14.86657901     -4.43851515    -41.33521346 1.000000000 0.000000000
 0.890000000 0.110000000     -1.01826270     -0.84375756      1.4682E-99    -19.71360023    -15.05878871     -4.19902540    -43.22523591 1.000000000 0.000000000
 0.895000000 0.105000000     -0.99331606     -0.82380164      1.8934E-99    -19.68832699    -15.26868419     -3.95026782    -45.29118664 1.000000000 0.000000000
 0.900000000 0.100000000     -0.96680568     -0.80265413      2.4544E-99    -19.66254420    -15.49450224     -3.69635066    -47.51511833 1.000000000 0.000000000
 0.905000000 0.095000000     -0.93870195     -0.78024105      3.1837E-99    -19.63669355    -15.73383858     -3.44171971    -49.87260030 1.000000000 0.000000000
 0.910000000 0.090000000     -0.90902523     -0.75650262      4.1168E-99    -19.61115472    -15.98443997     -3.19019656    -52.34068414 1.000000000 0.000000000
 0.915000000 0.085000000     -0.87782204     -0.73139016      5.2932E-99    -19.58618202    -16.24491217     -2.94434094    -54.90502064 1.000000000 0.000000000
 0.920000000 0.080000000     -0.84513844     -0.70486003      6.7591E-99    -19.56189171    -16.51509740     -2.70532324    -57.56364657 1.000000000 0.000000000
 0.925000000 0.075000000     -0.81099808     -0.67686664      8.5716E-99    -19.53828662    -16.79613435     -2.47317239    -60.32757464 1.000000000 0.000000000
 0.930000000 0.070000000     -0.77538816     -0.64735569      1.0803E-98    -19.51529490    -17.09035125     -2.24716552    -63.21969662 1.000000000 0.000000000
 0.935000000 0.065000000     -0.73825119     -0.61625842      1.3547E-98    -19.49280774    -17.40111923     -2.02620785    -66.27328004 1.000000000 0.000000000
 0.940000000 0.060000000     -0.69948278     -0.58348662      1.6922E-98    -19.47070860    -17.73276009     -1.80912673    -69.53100159 1.000000000 0.000000000
 0.945000000 0.055000000     -0.65893121     -0.54892793      2.1077E-98    -19.44889083    -18.09059234     -1.59484914    -73.04535504 1.000000000 0.000000000
 0.950000000 0.050000000     -0.61639099     -0.51244041      2.6203E-98    -19.42726094    -18.48125104     -1.38243453    -76.88178788 1.000000000 0.000000000
 0.955000000 0.045000000     -0.57158677     -0.47384434      3.2544E-98    -19.40572757    -18.91346072     -1.17096349    -81.12635584 1.000000000 0.000000000
 0.960000000 0.040000000     -0.52407572     -0.43291070      4.0406E-98    -19.38422698    -19.39843184     -0.95979508    -85.88951330 1.000000000 0.000000000
 0.965000000 0.035000000     -0.47312274     -0.38935547      5.0071E-98    -19.36291801    -19.94607115     -0.75052799    -91.26763965 1.000000000 0.000000000
 0.970000000 0.030000000     -0.41779540     -0.34288282      6.1392E-98    -19.34266417    -20.54953623     -0.55185340    -97.18699933 1.000000000 0.000000000
 0.975000000 0.025000000     -0.35772159     -0.29330894      7.3381E-98    -19.32493898    -21.17639319     -0.37860141   -103.31361319 1.000000000 0.000000000
 0.980000000 0.020000000     -0.29339833     -0.24062595      8.4789E-98    -19.31058234    -21.79989725     -0.23922570   -109.36566020 1.000000000 0.000000000
 0.985000000 0.015000000     -0.22537527     -0.18490549      9.4734E-98    -19.29956218    -22.41851093     -0.13340350   -115.30394994 1.000000000 0.000000000
 0.990000000 0.010000000     -0.15383666     -0.12620649      1.0258E-97    -19.29165837    -23.04325245     -0.05891979   -121.18612965 1.000000000 0.000000000
 0.991000000 0.009000000     -0.13910426     -0.11411239      1.0384E-97    -19.29043959    -23.17033416     -0.04766305   -122.35976953 1.000000000 0.000000000
 0.992000000 0.008000000     -0.12422843     -0.10190064      1.0500E-97    -19.28934025    -23.29857963     -0.03760744   -123.53269941 1.000000000 0.000000000
 0.993000000 0.007000000     -0.10920836     -0.08957145      1.0604E-97    -19.28836005    -23.42830902     -0.02874989   -124.70481573 1.000000000 0.000000000
 0.994000000 0.006000000     -0.09404337     -0.07712502      1.0696E-97    -19.28749872    -23.55998683     -0.02108763   -125.87592237 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07873291     -0.06456160      1.0777E-97    -19.28675596    -23.69433536     -0.01461777   -127.04573741 1.000000000 0.000000000
 0.996000000 0.004000000     -0.06327673     -0.05188143      1.0845E-97    -19.28613144    -23.83257716     -0.00933689   -128.21391379 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04767477     -0.03908483      1.0900E-97    -19.28562474    -23.97702827     -0.00524075   -129.38004454 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03192730     -0.02617213      1.0943E-97    -19.28523532    -24.13293512     -0.00232395   -130.54368742 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01603485     -0.01314373      1.0973E-97    -19.28496252    -24.31713287     -0.00057987   -131.70437898 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01443767     -0.01183454      1.0975E-97    -19.28494162    -24.33911628     -0.00046966   -131.82026820 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01283903     -0.01052420      1.0977E-97    -19.28492188    -24.36233047     -0.00037110   -131.93612192 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01123899     -0.00921271      1.0979E-97    -19.28490330    -24.38710619     -0.00028415   -132.05194313 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00963746     -0.00790006      1.0981E-97    -19.28488587    -24.41392676     -0.00020885   -132.16772522 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00803453     -0.00658627      1.0983E-97    -19.28486960    -24.44354314     -0.00014514   -132.28347454 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00643015     -0.00527132      1.0985E-97    -19.28485449    -24.47721182     -0.00009304   -132.39918590 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00482606     -0.00395518      1.0986E-97    -19.28484047    -24.51730293     -0.00005201   -132.51499654 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00321880     -0.00263794      1.0988E-97    -19.28482766    -24.56907975     -0.00002310   -132.63063374 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00161012     -0.00131954      1.0989E-97    -19.28481600    -24.64943696     -0.00000577   -132.74623323 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00144916     -0.00118764      1.0989E-97    -19.28481490    -24.66105384     -0.00000468   -132.75778958 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00128821     -0.00105573      1.0989E-97    -19.28481381    -24.67390527     -0.00000369   -132.76934839 1.000000000 0.000000000
