 0.470000000 0.530000000      0.01868155      0.00211214   5244.97426333     -2.99771538     -4.32557751      0.00260247      0.00121043 0.784343215 0.215656785
 0.475000000 0.525000000      0.01872722      0.00211983   5277.95217876     -2.98577050     -4.33627693      0.00256580      0.00124328 0.787705503 0.212294497
 0.480000000 0.520000000      0.01876925      0.00212712   5310.92713159     -2.97395106     -4.34707841      0.00252919      0.00127673 0.791025923 0.208974077
 0.485000000 0.515000000      0.01880764      0.00213402   5343.89913351     -2.96225446     -4.35798392      0.00249265      0.00131081 0.794305259 0.205694741
 0.490000000 0.510000000      0.01884236      0.00214051   5376.86819673     -2.95067817     -4.36899551      0.00245617      0.00134550 0.797544274 0.202455726
 0.495000000 0.505000000      0.01887340      0.00214660   5409.83433404     -2.93921975     -4.38011525      0.00241978      0.00138082 0.800743714 0.199256286
 0.500000000 0.500000000      0.01890075      0.00215228   5442.79755878     -2.92787681     -4.39134532      0.00238346      0.00141678 0.803904305 0.196095695
 0.505000000 0.495000000      0.01892439      0.00215754   5475.75788484     -2.91664706     -4.40268794      0.00234722      0.00145338 0.807026758 0.192973242
 0.510000000 0.490000000      0.01894431      0.00216240   5508.71532672     -2.90552825     -4.41414539      0.00231107      0.00149064 0.810111763 0.189888237
 0.515000000 0.485000000      0.01896048      0.00216684   5541.66989948     -2.89451822     -4.42572005      0.00227500      0.00152855 0.813159998 0.186840002
 0.520000000 0.480000000      0.01897291      0.00217085   5574.62161878     -2.88361487     -4.43741433      0.00223903      0.00156713 0.816172121 0.183827879
 0.525000000 0.475000000      0.01898156      0.00217445   5607.57050088     -2.87281613     -4.44923077      0.00220315      0.00160639 0.819148777 0.180851223
 0.530000000 0.470000000      0.01898643      0.00217761   5640.51656265     -2.86212002     -4.46117195      0.00216738      0.00164633 0.822090595 0.177909405
 0.535000000 0.465000000      0.01898750      0.00218035   5673.45982160     -2.85152461     -4.47324054      0.00213170      0.00168696 0.824998188 0.175001812
 0.540000000 0.460000000      0.01898475      0.00218265   5706.40029583     -2.84102802     -4.48543932      0.00209614      0.00172830 0.827872158 0.172127842
 0.545000000 0.455000000      0.01897817      0.00218451   5739.33800411     -2.83062842     -4.49777112      0.00206069      0.00177034 0.830713090 0.169286910
 0.550000000 0.450000000      0.01896775      0.00218593   5772.27296585     -2.82032402     -4.51023891      0.00202535      0.00181309 0.833521557 0.166478443
 0.555000000 0.445000000      0.01895346      0.00218691   5805.20520110     -2.81011311     -4.52284572      0.00199013      0.00185657 0.836298118 0.163701882
 0.560000000 0.440000000      0.01893530      0.00218745   5838.13473061     -2.79999400     -4.53559471      0.00195504      0.00190079 0.839043321 0.160956679
 0.565000000 0.435000000      0.01891324      0.00218753   5871.06157577     -2.78996504     -4.54848914      0.00192007      0.00194575 0.841757701 0.158242299
 0.570000000 0.430000000      0.01888726      0.00218715   5903.98575867     -2.78002464     -4.56153238      0.00188524      0.00199145 0.844441779 0.155558221
 0.575000000 0.425000000      0.01885736      0.00218632   5936.90730209     -2.77017125     -4.57472793      0.00185054      0.00203792 0.847096067 0.152903933
 0.580000000 0.420000000      0.01882352      0.00218503   5969.82622954     -2.76040335     -4.58807939      0.00181598      0.00208515 0.849721065 0.150278935
 0.585000000 0.415000000      0.01878572      0.00218327   6002.74256522     -2.75071947     -4.60159051      0.00178157      0.00213316 0.852317262 0.147682738
 0.590000000 0.410000000      0.01874394      0.00218105   6035.65633406     -2.74111817     -4.61526517      0.00174731      0.00218196 0.854885135 0.145114865
 0.595000000 0.405000000      0.01869817      0.00217835   6068.56756173     -2.73159805     -4.62910741      0.00171320      0.00223155 0.857425151 0.142574849
 0.600000000 0.400000000      0.01864839      0.00217517   6101.47627464     -2.72215773     -4.64312139      0.00167926      0.00228195 0.859937769 0.140062231
 0.605000000 0.395000000      0.01859459      0.00217152   6134.38249998     -2.71279590     -4.65731144      0.00164547      0.00233316 0.862423436 0.137576564
 0.610000000 0.390000000      0.01853674      0.00216738   6167.28626568     -2.70351124     -4.67168208      0.00161185      0.00238520 0.864882590 0.135117410
 0.615000000 0.385000000      0.01847483      0.00216276   6200.18760047     -2.69430249     -4.68623796      0.00157841      0.00243806 0.867315659 0.132684341
 0.620000000 0.380000000      0.01840885      0.00215764   6233.08653387     -2.68516842     -4.70098395      0.00154514      0.00249177 0.869723063 0.130276937
 0.625000000 0.375000000      0.01833877      0.00215203   6265.98309619     -2.67610781     -4.71592510      0.00151205      0.00254633 0.872105213 0.127894787
 0.630000000 0.370000000      0.01826458      0.00214593   6298.87731857     -2.66711948     -4.73106665      0.00147915      0.00260175 0.874462511 0.125537489
 0.635000000 0.365000000      0.01818626      0.00213932   6331.76923295     -2.65820228     -4.74641409      0.00144644      0.00265805 0.876795350 0.123204650
 0.640000000 0.360000000      0.01810379      0.00213220   6364.65887214     -2.64935509     -4.76197311      0.00141393      0.00271522 0.879104117 0.120895883
 0.645000000 0.355000000      0.01801716      0.00212458   6397.54626979     -2.64057681     -4.77774964      0.00138162      0.00277329 0.881389188 0.118610812
 0.650000000 0.350000000      0.01792635      0.00211644   6430.43146040     -2.63186637     -4.79374987      0.00134952      0.00283226 0.883650934 0.116349066
 0.655000000 0.345000000      0.01783135      0.00210778   6463.31447934     -2.62322271     -4.80998025      0.00131763      0.00289214 0.885889716 0.114110284
 0.660000000 0.340000000      0.01773212      0.00209860   6496.19536290     -2.61464481     -4.82644752      0.00128595      0.00295294 0.888105891 0.111894109
 0.665000000 0.335000000      0.01762866      0.00208890   6529.07414824     -2.60613167     -4.84315873      0.00125450      0.00301468 0.890299804 0.109700196
 0.670000000 0.330000000      0.01752095      0.00207866   6561.95087343     -2.59768230     -4.86012122      0.00122328      0.00307736 0.892471798 0.107528202
 0.675000000 0.325000000      0.01740896      0.00206789   6594.82557750     -2.58929576     -4.87734270      0.00119229      0.00314100 0.894622206 0.105377794
 0.680000000 0.320000000      0.01729269      0.00205659   6627.69830037     -2.58097110     -4.89483121      0.00116154      0.00320560 0.896751355 0.103248645
 0.685000000 0.315000000      0.01717211      0.00204474   6660.56908296     -2.57270741     -4.91259519      0.00113103      0.00327118 0.898859567 0.101140433
 0.690000000 0.310000000      0.01704720      0.00203234   6693.43796713     -2.56450378     -4.93064348      0.00110078      0.00333774 0.900947156 0.099052844
 0.695000000 0.305000000      0.01691795      0.00201940   6726.30499571     -2.55635934     -4.94898534      0.00107078      0.00340531 0.903014429 0.096985571
 0.700000000 0.300000000      0.01678433      0.00200590   6759.17021256     -2.54827324     -4.96763050      0.00104104      0.00347388 0.905061690 0.094938310
 0.705000000 0.295000000      0.01664633      0.00199184   6792.03366251     -2.54024462     -4.98658920      0.00101156      0.00354348 0.907089235 0.092910765
 0.710000000 0.290000000      0.01650393      0.00197722   6824.89539144     -2.53227268     -5.00587216      0.00098236      0.00361411 0.909097355 0.090902645
 0.715000000 0.285000000      0.01635711      0.00196203   6857.75544626     -2.52435659     -5.02549071      0.00095344      0.00368578 0.911086334 0.088913666
 0.720000000 0.280000000      0.01620585      0.00194627   6890.61387492     -2.51649557     -5.04545675      0.00092481      0.00375851 0.913056453 0.086943547
 0.725000000 0.275000000      0.01605013      0.00192993   6923.47072645     -2.50868885     -5.06578282      0.00089646      0.00383231 0.915007986 0.084992014
 0.730000000 0.270000000      0.01588994      0.00191301   6956.32605096     -2.50093566     -5.08648219      0.00086842      0.00390719 0.916941202 0.083058798
 0.735000000 0.265000000      0.01572524      0.00189551   6989.17989506     -2.49323528     -5.10756883      0.00084067      0.00398316 0.918856366 0.081143634
 0.740000000 0.260000000      0.01555603      0.00187741   7022.03232162     -2.48558696     -5.12905753      0.00081324      0.00406024 0.920753736 0.079246264
 0.745000000 0.255000000      0.01538228      0.00185873   7054.88337816     -2.47799000     -5.15096394      0.00078612      0.00413843 0.922633567 0.077366433
 0.750000000 0.250000000      0.01520397      0.00183944   7087.73311926     -2.47044369     -5.17330464      0.00075933      0.00421776 0.924496108 0.075503892
 0.755000000 0.245000000      0.01502109      0.00181955   7120.58160069     -2.46294735     -5.19609723      0.00073286      0.00429822 0.926341606 0.073658394
 0.760000000 0.240000000      0.01483361      0.00179905   7153.42887938     -2.45550032     -5.21936036      0.00070673      0.00437985 0.928170299 0.071829701
 0.765000000 0.235000000      0.01464151      0.00177794   7186.27501347     -2.44810192     -5.24311391      0.00068094      0.00446264 0.929982425 0.070017575
 0.770000000 0.230000000      0.01444477      0.00175622   7219.12006231     -2.44075151     -5.26737900      0.00065551      0.00454661 0.931778215 0.068221785
 0.775000000 0.225000000      0.01424338      0.00173387   7251.96408647     -2.43344847     -5.29217817      0.00063043      0.00463178 0.933557898 0.066442102
 0.780000000 0.220000000      0.01403730      0.00171089   7284.80714778     -2.42619216     -5.31753547      0.00060571      0.00471815 0.935321696 0.064678304
 0.785000000 0.215000000      0.01382653      0.00168728   7317.64930933     -2.41898197     -5.34347662      0.00058136      0.00480575 0.937069828 0.062930172
 0.790000000 0.210000000      0.01361103      0.00166304   7350.49063550     -2.41181731     -5.37002913      0.00055739      0.00489459 0.938802512 0.061197488
 0.795000000 0.205000000      0.01339079      0.00163815   7383.33119197     -2.40469760     -5.39722254      0.00053380      0.00498467 0.940519959 0.059480041
 0.800000000 0.200000000      0.01316579      0.00161262   7416.17104575     -2.39762224     -5.42508854      0.00051061      0.00507601 0.942222376 0.057777624
 0.805000000 0.195000000      0.01293601      0.00158644   7449.01026517     -2.39059068     -5.45366126      0.00048782      0.00516864 0.943909968 0.056090032
 0.810000000 0.190000000      0.01270142      0.00155960   7481.84891993     -2.38360235     -5.48297748      0.00046543      0.00526255 0.945582937 0.054417063
 0.815000000 0.185000000      0.01246200      0.00153210   7514.68708113     -2.37665672     -5.51307690      0.00044346      0.00535777 0.947241479 0.052758521
 0.820000000 0.180000000      0.01221774      0.00150394   7547.52482124     -2.36975325     -5.54400254      0.00042190      0.00545431 0.948885788 0.051114212
 0.825000000 0.175000000      0.01196860      0.00147510   7580.36221416     -2.36289140     -5.57580100      0.00040078      0.00555218 0.950516056 0.049483944
 0.830000000 0.170000000      0.01171457      0.00144558   7613.19933523     -2.35607066     -5.60852296      0.00038010      0.00565141 0.952132468 0.047867532
 0.835000000 0.165000000      0.01145563      0.00141539   7646.03626126     -2.34929053     -5.64222365      0.00035986      0.00575200 0.953735211 0.046264789
 0.840000000 0.160000000      0.01119175      0.00138450   7678.87307052     -2.34255049     -5.67696339      0.00034008      0.00585397 0.955324463 0.044675537
 0.845000000 0.155000000      0.01092291      0.00135293   7711.70984280     -2.33585007     -5.71280825      0.00032075      0.00595734 0.956900405 0.043099595
 0.850000000 0.150000000      0.01064908      0.00132066   7744.54665942     -2.32918877     -5.74983080      0.00030190      0.00606212 0.958463209 0.041536791
 0.855000000 0.145000000      0.01037026      0.00128768   7777.38360322     -2.32256613     -5.78811100      0.00028352      0.00616832 0.960013049 0.039986951
 0.860000000 0.140000000      0.01008640      0.00125400   7810.22075864     -2.31598167     -5.82773722      0.00026564      0.00627597 0.961550094 0.038449906
 0.865000000 0.135000000      0.00979750      0.00121960   7843.05821170     -2.30943494     -5.86880748      0.00024824      0.00638507 0.963074510 0.036925490
 0.870000000 0.130000000      0.00950352      0.00118448   7875.89605001     -2.30292549     -5.91143092      0.00023135      0.00649565 0.964586460 0.035413540
 0.875000000 0.125000000      0.00920445      0.00114864   7908.73436286     -2.29645287     -5.95572952      0.00021498      0.00660772 0.966086106 0.033913894
 0.880000000 0.120000000      0.00890025      0.00111207   7941.57324116     -2.29001665     -6.00184019      0.00019912      0.00672130 0.967573606 0.032426394
 0.885000000 0.115000000      0.00859091      0.00107476   7974.41277755     -2.28361639     -6.04991734      0.00018380      0.00683641 0.969049115 0.030950885
 0.890000000 0.110000000      0.00827641      0.00103671   8007.25306634     -2.27725168     -6.10013600      0.00016901      0.00695305 0.970512786 0.029487214
 0.895000000 0.105000000      0.00795671      0.00099792   8040.09420360     -2.27092210     -6.15269561      0.00015477      0.00707125 0.971964771 0.028035229
 0.900000000 0.100000000      0.00763180      0.00095837   8072.93628714     -2.26462724     -6.20782485      0.00014109      0.00719103 0.973405218 0.026594782
 0.905000000 0.095000000      0.00730165      0.00091806   8105.77941657     -2.25836669     -6.26578760      0.00012798      0.00731240 0.974834272 0.025165728
 0.910000000 0.090000000      0.00696623      0.00087699   8138.62369331     -2.25214007     -6.32689057      0.00011545      0.00743539 0.976252077 0.023747923
 0.915000000 0.085000000      0.00662553      0.00083514   8171.46922060     -2.24594698     -6.39149310      0.00010350      0.00756000 0.977658775 0.022341225
 0.920000000 0.080000000      0.00627951      0.00079253   8204.31610357     -2.23978704     -6.46001996      0.00009215      0.00768626 0.979054505 0.020945495
 0.925000000 0.075000000      0.00592816      0.00074912   8237.16444922     -2.23365987     -6.53297824      0.00008140      0.00781418 0.980439402 0.019560598
 0.930000000 0.070000000      0.00557145      0.00070493   8270.01436648     -2.22756510     -6.61098007      0.00007127      0.00794378 0.981813604 0.018186396
 0.935000000 0.065000000      0.00520934      0.00065995   8302.86596622     -2.22150236     -6.69477389      0.00006176      0.00807509 0.983177241 0.016822759
 0.940000000 0.060000000      0.00484183      0.00061416   8335.71936128     -2.21547129     -6.78528807      0.00005290      0.00820812 0.984530444 0.015469556
 0.945000000 0.055000000      0.00446887      0.00056757   8368.57466653     -2.20947154     -6.88369373      0.00004467      0.00834289 0.985873343 0.014126657
 0.950000000 0.050000000      0.00409045      0.00052017   8401.43199884     -2.20350275     -6.99149750      0.00003711      0.00847942 0.987206064 0.012793936
 0.955000000 0.045000000      0.00370655      0.00047194   8434.29147715     -2.19756459     -7.11068333      0.00003021      0.00861772 0.988528731 0.011471269
 0.960000000 0.040000000      0.00331712      0.00042289   8467.15322251     -2.19165670     -7.24393819      0.00002399      0.00875783 0.989841467 0.010158533
 0.965000000 0.035000000      0.00292216      0.00037301   8500.01735806     -2.18577876     -7.39502925      0.00001846      0.00889975 0.991144394 0.008855606
 0.970000000 0.030000000      0.00252162      0.00032229   8532.88400914     -2.17993044     -7.56947382      0.00001364      0.00904351 0.992437630 0.007562370
 0.975000000 0.025000000      0.00211550      0.00027073   8565.75330323     -2.17411141     -7.77582561      0.00000952      0.00918913 0.993721294 0.006278706
 0.980000000 0.020000000      0.00170375      0.00021831   8598.62537005     -2.16832135     -8.02841459      0.00000612      0.00933662 0.994995499 0.005004501
 0.985000000 0.015000000      0.00128635      0.00016504   8631.50034156     -2.16255995     -8.35410460      0.00000346      0.00948602 0.996260361 0.003739639
 0.990000000 0.010000000      0.00086328      0.00011090   8664.37835202     -2.15682688     -8.81320598      0.00000155      0.00963734 0.997515992 0.002484008
 0.991000000 0.009000000      0.00077798      0.00009997   8670.95433077     -2.15568364     -8.93251393      0.00000125      0.00966783 0.997766020 0.002233980
 0.992000000 0.008000000      0.00069245      0.00008900   8677.53043762     -2.15454153     -9.06589286      0.00000099      0.00969841 0.998015684 0.001984316
 0.993000000 0.007000000      0.00060670      0.00007800   8684.10667371     -2.15340052     -9.21710995      0.00000076      0.00972906 0.998264986 0.001735014
 0.994000000 0.006000000      0.00052072      0.00006696   8690.68304013     -2.15226063     -9.39168255      0.00000056      0.00975979 0.998513924 0.001486076
 0.995000000 0.005000000      0.00043450      0.00005589   8697.25953799     -2.15112186     -9.59816439      0.00000039      0.00979060 0.998762502 0.001237498
 0.996000000 0.004000000      0.00034806      0.00004478   8703.83616843     -2.14998419     -9.85088545      0.00000025      0.00982148 0.999010719 0.000989281
 0.997000000 0.003000000      0.00026139      0.00003364   8710.41293256     -2.14884763    -10.17670960      0.00000014      0.00985245 0.999258577 0.000741423
 0.998000000 0.002000000      0.00017449      0.00002246   8716.98983151     -2.14771217    -10.63594722      0.00000006      0.00988349 0.999506075 0.000493925
 0.999000000 0.001000000      0.00008736      0.00001125   8723.56686641     -2.14657781    -11.42104397      0.00000002      0.00991462 0.999753216 0.000246784
 0.999100000 0.000900000      0.00007863      0.00001012   8724.22457742     -2.14646444    -11.54038294      0.00000001      0.00991773 0.999777911 0.000222089
 0.999200000 0.000800000      0.00006991      0.00000900   8724.88228980     -2.14635108    -11.67379296      0.00000001      0.00992085 0.999802601 0.000197399
 0.999300000 0.000700000      0.00006118      0.00000788   8725.54000356     -2.14623772    -11.82504125      0.00000000      0.00992397 0.999827289 0.000172711
 0.999400000 0.000600000      0.00005244      0.00000675   8726.19771869     -2.14612438    -11.99964512      0.00000000      0.00992709 0.999851972 0.000148028
 0.999500000 0.000500000      0.00004371      0.00000563   8726.85543519     -2.14601105    -12.20615832      0.00000000      0.00993021 0.999876653 0.000123347
 0.999600000 0.000400000      0.00003497      0.00000450   8727.51315307     -2.14589773    -12.45891083      0.00000000      0.00993333 0.999901329 0.000098671
 0.999700000 0.000300000      0.00002623      0.00000338   8728.17087233     -2.14578442    -12.78476652      0.00000000      0.00993645 0.999926002 0.000073998
 0.999800000 0.000200000      0.00001749      0.00000225   8728.82859297     -2.14567112    -13.24403577      0.00000000      0.00993957 0.999950672 0.000049328
 0.999900000 0.000100000      0.00000875      0.00000113   8729.48631499     -2.14555784    -14.02916424      0.00000000      0.00994270 0.999975338 0.000024662
 0.999910000 0.000090000      0.00000787      0.00000101   8729.55208727     -2.14554651    -14.14850638      0.00000000      0.00994301 0.999977804 0.000022196
 0.999920000 0.000080000      0.00000700      0.00000090   8729.61785956     -2.14553518    -14.28191958      0.00000000      0.00994332 0.999980270 0.000019730
 0.999930000 0.000070000      0.00000612      0.00000079   8729.68363187     -2.14552385    -14.43317104      0.00000000      0.00994363 0.999982737 0.000017263
 0.999940000 0.000060000      0.00000525      0.00000068   8729.74940418     -2.14551252    -14.60777810      0.00000000      0.00994394 0.999985203 0.000014797
 0.999950000 0.000050000      0.00000437      0.00000056   8729.81517652     -2.14550120    -14.81429447      0.00000000      0.00994426 0.999987669 0.000012331
 0.999960000 0.000040000      0.00000350      0.00000045   8729.88094886     -2.14548987    -15.06705017      0.00000000      0.00994457 0.999990135 0.000009865
 0.999970000 0.000030000      0.00000262      0.00000034   8729.94672122     -2.14547854    -15.39290904      0.00000000      0.00994488 0.999992602 0.000007398
 0.999980000 0.000020000      0.00000175      0.00000023   8730.01249360     -2.14546721    -15.85218147      0.00000000      0.00994519 0.999995068 0.000004932
 0.999990000 0.000010000      0.00000087      0.00000011   8730.07826599     -2.14545589    -16.63731312      0.00000000      0.00994551 0.999997534 0.000002466
 0.999991000 0.000009000      0.00000079      0.00000010   8730.08484323     -2.14545475    -16.75665558      0.00000000      0.00994554 0.999997781 0.000002219
 0.999992000 0.000008000      0.00000070      0.00000009   8730.09142047     -2.14545362    -16.89006910      0.00000000      0.00994557 0.999998027 0.000001973
 0.999993000 0.000007000      0.00000061      0.00000008   8730.09799771     -2.14545249    -17.04132088      0.00000000      0.00994560 0.999998274 0.000001726
 0.999994000 0.000006000      0.00000052      0.00000007   8730.10457495     -2.14545136    -17.21592826      0.00000000      0.00994563 0.999998520 0.000001480
 0.999995000 0.000005000      0.00000044      0.00000006   8730.11115219     -2.14545022    -17.42244495      0.00000000      0.00994566 0.999998767 0.000001233
 0.999996000 0.000004000      0.00000035      0.00000005   8730.11772943     -2.14544909    -17.67520097      0.00000000      0.00994569 0.999999014 0.000000986
 0.999997000 0.000003000      0.00000026      0.00000003   8730.12430667     -2.14544796    -18.00106016      0.00000000      0.00994573 0.999999260 0.000000740
 0.999998000 0.000002000      0.00000017      0.00000002   8730.13088391     -2.14544682    -18.46033290      0.00000000      0.00994576 0.999999507 0.000000493
 0.999999000 0.000001000      0.00000009      0.00000001   8730.13746115     -2.14544569    -19.24546487      0.00000000      0.00994579 0.999999753 0.000000247
 0.999999100 0.000000900      0.00000008      0.00000001   8730.13811887     -2.14544558    -19.36480736      0.00000000      0.00994579 0.999999778 0.000000222
 0.999999200 0.000000800      0.00000007      0.00000000   8730.13877660     -2.14544547    -19.49822092      0.00000000      0.00994579 0.999999803 0.000000197
 0.999999300 0.000000700      0.00000006      0.00000000   8730.13943432     -2.14544535    -19.64947273      0.00000000      0.00994580 0.999999827 0.000000173
 0.999999400 0.000000600      0.00000005      0.00000000   8730.14009205     -2.14544524    -19.82408013      0.00000000      0.00994580 0.999999852 0.000000148
 0.999999500 0.000000500      0.00000004      0.00000000   8730.14074977     -2.14544513    -20.03059686      0.00000000      0.00994580 0.999999877 0.000000123
 0.999999600 0.000000400      0.00000003      0.00000000   8730.14140749     -2.14544501    -20.28335291      0.00000000      0.00994581 0.999999901 0.000000099
 0.999999700 0.000000300      0.00000003      0.00000000   8730.14206522     -2.14544490    -20.60921213      0.00000000      0.00994581 0.999999926 0.000000074
 0.999999800 0.000000200      0.00000002      0.00000000   8730.14272294     -2.14544479    -21.06848491      0.00000000      0.00994581 0.999999951 0.000000049
 0.999999900 0.000000100      0.00000000      0.00000000   8730.14338067     -2.14544467    -21.85361691      0.00000000      0.00994582 0.999999975 0.000000025
 0.999999910 0.000000090      0.00000000      0.00000000   8730.14344644     -2.14544466    -21.97295940      0.00000000      0.00994582 0.999999978 0.000000022
 0.999999920 0.000000080      0.00000000      0.00000000   8730.14351221     -2.14544465    -22.10637296      0.00000000      0.00994582 0.999999980 0.000000020
 0.999999930 0.000000070      0.00000000      0.00000000   8730.14357798     -2.14544464    -22.25762478      0.00000000      0.00994582 0.999999983 0.000000017
 0.999999940 0.000000060      0.00000000      0.00000000   8730.14364376     -2.14544463    -22.43223219      0.00000000      0.00994582 0.999999985 0.000000015
 0.999999950 0.000000050      0.00000000      0.00000000   8730.14370953     -2.14544462    -22.63874892      0.00000000      0.00994582 0.999999988 0.000000012
 0.999999960 0.000000040      0.00000000      0.00000000   8730.14377530     -2.14544460    -22.89150497      0.00000000      0.00994582 0.999999990 0.000000010
 0.999999970 0.000000030      0.00000000      0.00000000   8730.14384107     -2.14544459    -23.21736419      0.00000000      0.00994582 0.999999993 0.000000007
 0.999999980 0.000000020      0.00000000      0.00000000   8730.14390684     -2.14544458    -23.67663697      0.00000000      0.00994582 1.000000000 0.000000005
 0.999999990 0.000000010      0.00000000      0.00000000   8730.14397262     -2.14544457    -24.46176897      0.00000000      0.00994582 1.000000000 0.000000002
 0.999999991 0.000000009      0.00000000      0.00000000   8730.14397919     -2.14544457    -24.58111148      0.00000000      0.00994582 1.000000000 0.000000002
 0.999999992 0.000000008      0.00000000      0.00000000   8730.14398577     -2.14544457    -24.71452503      0.00000000      0.00994582 1.000000000 0.000000002
 0.999999993 0.000000007      0.00000000      0.00000000   8730.14399235     -2.14544457    -24.86577684      0.00000000      0.00994582 1.000000000 0.000000002
 0.999999994 0.000000006      0.00000000      0.00000000   8730.14399893     -2.14544457    -25.04038424      0.00000000      0.00994582 1.000000000 0.000000001
 0.999999995 0.000000005      0.00000000      0.00000000   8730.14400550     -2.14544457    -25.24690099      0.00000000      0.00994582 1.000000000 0.000000001
 0.999999996 0.000000004      0.00000000      0.00000000   8730.14401208     -2.14544456    -25.49965704      0.00000000      0.00994582 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   8730.14401866     -2.14544456    -25.82551625      0.00000000      0.00994582 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   8730.14402524     -2.14544456    -26.28478901      0.00000000      0.00994582 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   8730.14403181     -2.14544456    -27.06992108      0.00000000      0.00994582 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 570.00 K) - job 66
 SLE for compound 2: x(2) = 1.0000000000 (T = 570.00 K) - job 66

 Property  job 67 : Binary mixture - fine grid ;
 Compounds job 67 : WWZKQHOCKIZLMA-UHFFFAOYSA-N (1) ; POULHZVOKOAJMA-UHFFFAOYSA-N (2) ;
 Settings  job 67 : T= 578.00 K ;
 Units     job 67 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 67 : Molecular weights 144.2123 (1) 200.3189 (2) ; Surface areas 210.8442 (1) 290.8402 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   2482.64146212    -25.91628102     -3.56416538      0.00515197      0.00000000 0.000000004 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   2482.64146951    -25.12012962     -3.56416538      0.00515197      0.00000000 0.000000008 0.999999992
 0.000000003 0.999999997      0.00000000      0.00000000   2482.64147689    -24.65441090     -3.56416538      0.00515197      0.00000000 0.000000012 0.999999988
 0.000000004 0.999999996      0.00000000      0.00000000   2482.64148428    -24.32397822     -3.56416538      0.00515197      0.00000000 0.000000016 0.999999984
 0.000000005 0.999999995      0.00000000      0.00000000   2482.64149167    -24.06767471     -3.56416538      0.00515197      0.00000000 0.000000020 0.999999980
 0.000000006 0.999999994      0.00000000      0.00000000   2482.64149906    -23.85825950     -3.56416538      0.00515197      0.00000000 0.000000024 0.999999976
 0.000000007 0.999999993      0.00000000      0.00000000   2482.64150645    -23.68120146     -3.56416539      0.00515197      0.00000000 0.000000028 0.999999972
 0.000000008 0.999999992      0.00000000      0.00000000   2482.64151383    -23.52782681     -3.56416539      0.00515197      0.00000000 0.000000032 0.999999968
 0.000000009 0.999999991      0.00000000      0.00000000   2482.64152122    -23.39254078     -3.56416539      0.00515197      0.00000000 0.000000036 0.999999964
 0.000000010 0.999999990      0.00000000      0.00000000   2482.64152861    -23.27152331     -3.56416539      0.00515197      0.00000000 0.000000040 0.999999960
 0.000000020 0.999999980      0.00000000      0.00000000   2482.64160249    -22.47537191     -3.56416540      0.00515197      0.00000000 0.000000080 0.999999920
 0.000000030 0.999999970      0.00000000      0.00000000   2482.64167637    -22.00965319     -3.56416541      0.00515197      0.00000000 0.000000119 0.999999881
 0.000000040 0.999999960      0.00000000      0.00000000   2482.64175025    -21.67922050     -3.56416542      0.00515197      0.00000000 0.000000159 0.999999841
 0.000000050 0.999999950      0.00000000      0.00000000   2482.64182413    -21.42291700     -3.56416544      0.00515197      0.00000000 0.000000199 0.999999801
 0.000000060 0.999999940      0.00000000      0.00000000   2482.64189801    -21.21350179     -3.56416545      0.00515197      0.00000000 0.000000239 0.999999761
 0.000000070 0.999999930      0.00000000      0.00000000   2482.64197189    -21.03644375     -3.56416546      0.00515197      0.00000000 0.000000278 0.999999722
 0.000000080 0.999999920      0.00000000      0.00000000   2482.64204577    -20.88306910     -3.56416547      0.00515197      0.00000000 0.000000318 0.999999682
 0.000000090 0.999999910      0.00000000      0.00000000   2482.64211965    -20.74778307     -3.56416548      0.00515197      0.00000000 0.000000358 0.999999642
 0.000000100 0.999999900      0.00000000      0.00000000   2482.64219353    -20.62676560     -3.56416549      0.00515197      0.00000000 0.000000398 0.999999602
 0.000000200 0.999999800      0.00000001      0.00000000   2482.64293232    -19.83061419     -3.56416561      0.00515197      0.00000000 0.000000795 0.999999205
 0.000000300 0.999999700      0.00000002      0.00000000   2482.64367111    -19.36489548     -3.56416572      0.00515197      0.00000000 0.000001193 0.999998807
 0.000000400 0.999999600      0.00000003      0.00000000   2482.64440991    -19.03446279     -3.56416584      0.00515197      0.00000000 0.000001590 0.999998410
 0.000000500 0.999999500      0.00000003      0.00000000   2482.64514870    -18.77815929     -3.56416595      0.00515197      0.00000000 0.000001988 0.999998012
 0.000000600 0.999999400      0.00000004      0.00000000   2482.64588750    -18.56874408     -3.56416607      0.00515197      0.00000000 0.000002386 0.999997614
 0.000000700 0.999999300      0.00000005      0.00000000   2482.64662629    -18.39168604     -3.56416618      0.00515197      0.00000000 0.000002783 0.999997217
 0.000000800 0.999999200      0.00000005      0.00000000   2482.64736509    -18.23831139     -3.56416630      0.00515197      0.00000000 0.000003181 0.999996819
