 0.610000000 0.390000000     -0.93475665     -0.71892557      1.3102E-85     -9.80360145     -7.12038647     -7.25506315     -7.20502999 1.000000000 0.000000000
 0.615000000 0.385000000     -0.93450631     -0.71887519      1.4858E-85     -9.79110518     -7.14013904     -7.13745908     -7.39092417 1.000000000 0.000000000
 0.620000000 0.380000000     -0.93405406     -0.71867314      1.6846E-85     -9.77862911     -7.16028054     -7.01999228     -7.58056416 1.000000000 0.000000000
 0.625000000 0.375000000     -0.93339781     -0.71831760      1.9095E-85     -9.76617332     -7.18082066     -6.90266441     -7.77404279 1.000000000 0.000000000
 0.630000000 0.370000000     -0.93253538     -0.71780671      2.1641E-85     -9.75373781     -7.20176952     -6.78547669     -7.97145734 1.000000000 0.000000000
 0.635000000 0.365000000     -0.93146456     -0.71713856      2.4522E-85     -9.74132256     -7.22313772     -6.66842995     -8.17290969 1.000000000 0.000000000
 0.640000000 0.360000000     -0.93018305     -0.71631120      2.7780E-85     -9.72892754     -7.24493636     -6.55152474     -8.37850640 1.000000000 0.000000000
 0.645000000 0.355000000     -0.92868852     -0.71532260      3.1464E-85     -9.71655263     -7.26717708     -6.43476097     -8.58835952 1.000000000 0.000000000
 0.650000000 0.350000000     -0.92697854     -0.71417068      3.5630E-85     -9.70419775     -7.28987204     -6.31813860     -8.80258589 1.000000000 0.000000000
 0.655000000 0.345000000     -0.92505059     -0.71285333      4.0340E-85     -9.69186276     -7.31303397     -6.20165730     -9.02130797 1.000000000 0.000000000
 0.660000000 0.340000000     -0.92290211     -0.71136834      4.5663E-85     -9.67954753     -7.33667620     -6.08531652     -9.24465391 1.000000000 0.000000000
 0.665000000 0.335000000     -0.92053041     -0.70971345      5.1678E-85     -9.66725190     -7.36081267     -5.96911564     -9.47275781 1.000000000 0.000000000
 0.670000000 0.330000000     -0.91793276     -0.70788633      5.8474E-85     -9.65497571     -7.38545797     -5.85305397     -9.70575994 1.000000000 0.000000000
 0.675000000 0.325000000     -0.91510632     -0.70588459      6.6151E-85     -9.64271883     -7.41062735     -5.73713084     -9.94380700 1.000000000 0.000000000
 0.680000000 0.320000000     -0.91204813     -0.70370574      7.4822E-85     -9.63048111     -7.43633676     -5.62134566    -10.18705238 1.000000000 0.000000000
 0.685000000 0.315000000     -0.90875516     -0.70134723      8.4613E-85     -9.61826242     -7.46260286     -5.50569800    -10.43565641 1.000000000 0.000000000
 0.690000000 0.310000000     -0.90522426     -0.69880644      9.5667E-85     -9.60606268     -7.48944305     -5.39018779    -10.68978634 1.000000000 0.000000000
 0.695000000 0.305000000     -0.90145219     -0.69608063      1.0814E-84     -9.59388180     -7.51687558     -5.27481490    -10.94961762 1.000000000 0.000000000
 0.700000000 0.300000000     -0.89743556     -0.69316700      1.2223E-84     -9.58171978     -7.54491943     -5.15958003    -11.21533265 1.000000000 0.000000000
 0.705000000 0.295000000     -0.89317089     -0.69006265      1.3811E-84     -9.56957665     -7.57359442     -5.04448427    -11.48712197 1.000000000 0.000000000
 0.710000000 0.290000000     -0.88865455     -0.68676458      1.5604E-84     -9.55745252     -7.60292125     -4.92952937    -11.76518429 1.000000000 0.000000000
 0.715000000 0.285000000     -0.88388277     -0.68326969      1.7625E-84     -9.54534756     -7.63292147     -4.81471788    -12.04972660 1.000000000 0.000000000
 0.720000000 0.280000000     -0.87885166     -0.67957479      1.9905E-84     -9.53326207     -7.66361751     -4.70005343    -12.34096407 1.000000000 0.000000000
 0.725000000 0.275000000     -0.87355721     -0.67567656      2.2475E-84     -9.52119641     -7.69503281     -4.58554024    -12.63912151 1.000000000 0.000000000
 0.730000000 0.270000000     -0.86799522     -0.67157158      2.5372E-84     -9.50915109     -7.72719164     -4.47118429    -12.94443147 1.000000000 0.000000000
 0.735000000 0.265000000     -0.86216133     -0.66725634      2.8636E-84     -9.49712677     -7.76011923     -4.35699282    -13.25713563 1.000000000 0.000000000
 0.740000000 0.260000000     -0.85605103     -0.66272716      3.2313E-84     -9.48512430     -7.79384174     -4.24297489    -13.57748404 1.000000000 0.000000000
 0.745000000 0.255000000     -0.84965968     -0.65798028      3.6453E-84     -9.47314464     -7.82838636     -4.12914091    -13.90573666 1.000000000 0.000000000
 0.750000000 0.250000000     -0.84298244     -0.65301181      4.1114E-84     -9.46118902     -7.86378113     -4.01550386    -14.24216092 1.000000000 0.000000000
 0.755000000 0.245000000     -0.83601428     -0.64781771      4.6359E-84     -9.44925891     -7.90005499     -3.90207904    -14.58703258 1.000000000 0.000000000
 0.760000000 0.240000000     -0.82875005     -0.64239382      5.2259E-84     -9.43735597     -7.93723790     -3.78888382    -14.94063683 1.000000000 0.000000000
 0.765000000 0.235000000     -0.82118438     -0.63673586      5.8893E-84     -9.42548220     -7.97536061     -3.67593890    -15.30326534 1.000000000 0.000000000
 0.770000000 0.230000000     -0.81331171     -0.63083941      6.6347E-84     -9.41363990     -8.01445465     -3.56326808    -15.67521702 1.000000000 0.000000000
 0.775000000 0.225000000     -0.80512636     -0.62469988      7.4720E-84     -9.40183168     -8.05455253     -3.45089800    -16.05679898 1.000000000 0.000000000
 0.780000000 0.220000000     -0.79662243     -0.61831258      8.4117E-84     -9.39006055     -8.09568729     -3.33885963    -16.44832247 1.000000000 0.000000000
 0.785000000 0.215000000     -0.78779387     -0.61167267      9.4659E-84     -9.37832987     -8.13789283     -3.22718716    -16.85010614 1.000000000 0.000000000
 0.790000000 0.210000000     -0.77863444     -0.60477516      1.0647E-83     -9.36664345     -8.18120348     -3.11591964    -17.26247112 1.000000000 0.000000000
 0.795000000 0.205000000     -0.76913777     -0.59761491      1.1970E-83     -9.35500549     -8.22565431     -3.00509984    -17.68574428 1.000000000 0.000000000
 0.800000000 0.200000000     -0.75929728     -0.59018668      1.3451E-83     -9.34342073     -8.27128063     -2.89477585    -18.12025292 1.000000000 0.000000000
 0.805000000 0.195000000     -0.74910631     -0.58248504      1.5105E-83     -9.33189431     -8.31811834     -2.78499996    -18.56632825 1.000000000 0.000000000
 0.810000000 0.190000000     -0.73855799     -0.57450447      1.6952E-83     -9.32043194     -8.36620338     -2.67583015    -19.02429955 1.000000000 0.000000000
 0.815000000 0.185000000     -0.72764537     -0.56623928      1.9012E-83     -9.30903979     -8.41557213     -2.56732893    -19.49449790 1.000000000 0.000000000
 0.820000000 0.180000000     -0.71636135     -0.55768366      2.1305E-83     -9.29772462     -8.46626084     -2.45956479    -19.97724999 1.000000000 0.000000000
 0.825000000 0.175000000     -0.70469875     -0.54883169      2.3854E-83     -9.28649365     -8.51830600     -2.35261093    -20.47288215 1.000000000 0.000000000
 0.830000000 0.170000000     -0.69265023     -0.53967731      2.6684E-83     -9.27535472     -8.57174381     -2.24654667    -20.98171380 1.000000000 0.000000000
 0.835000000 0.165000000     -0.68020846     -0.53021434      2.9820E-83     -9.26431614     -8.62661060     -2.14145606    -21.50406184 1.000000000 0.000000000
 0.840000000 0.160000000     -0.66736593     -0.52043650      3.3287E-83     -9.25338681     -8.68294223     -2.03742920    -22.04023392 1.000000000 0.000000000
 0.845000000 0.155000000     -0.65411517     -0.51033739      3.7113E-83     -9.24257611     -8.74077463     -1.93456083    -22.59053324 1.000000000 0.000000000
 0.850000000 0.150000000     -0.64044859     -0.49991053      4.1326E-83     -9.23189400     -8.80014315     -1.83295150    -23.15525159 1.000000000 0.000000000
 0.855000000 0.145000000     -0.62635861     -0.48914932      4.5952E-83     -9.22135083     -8.86108321     -1.73270607    -23.73467477 1.000000000 0.000000000
 0.860000000 0.140000000     -0.61183760     -0.47804712      5.1019E-83     -9.21095755     -8.92362965     -1.63393485    -24.32907548 1.000000000 0.000000000
 0.865000000 0.135000000     -0.59687796     -0.46659715      5.6553E-83     -9.20072544     -8.98781747     -1.53675200    -24.93871940 1.000000000 0.000000000
 0.870000000 0.130000000     -0.58147206     -0.45479262      6.2578E-83     -9.19066629     -9.05368125     -1.44127652    -25.56385807 1.000000000 0.000000000
 0.875000000 0.125000000     -0.56561234     -0.44262663      6.9116E-83     -9.18079223     -9.12125595     -1.34763070    -26.20473580 1.000000000 0.000000000
 0.880000000 0.120000000     -0.54929121     -0.43009226      7.6186E-83     -9.17111576     -9.19057645     -1.25594096    -26.86158265 1.000000000 0.000000000
 0.885000000 0.115000000     -0.53250119     -0.41718251      8.3801E-83     -9.16164967     -9.26167853     -1.16633627    -27.53462231 1.000000000 0.000000000
 0.890000000 0.110000000     -0.51523482     -0.40389036      9.1971E-83     -9.15240706     -9.33459855     -1.07894876    -28.22406641 1.000000000 0.000000000
 0.895000000 0.105000000     -0.49748468     -0.39020874      1.0070E-82     -9.14340124     -9.40937426     -0.99391291    -28.93011853 1.000000000 0.000000000
 0.900000000 0.100000000     -0.47924349     -0.37613055      1.0997E-82     -9.13464569     -9.48604561     -0.91136461    -29.65297905 1.000000000 0.000000000
 0.905000000 0.095000000     -0.46050397     -0.36164867      1.1978E-82     -9.12615406     -9.56465496     -0.83144170    -30.39284126 1.000000000 0.000000000
 0.910000000 0.090000000     -0.44125892     -0.34675593      1.3011E-82     -9.11794011     -9.64524838     -0.75428293    -31.14989799 1.000000000 0.000000000
 0.915000000 0.085000000     -0.42150120     -0.33144516      1.4091E-82     -9.11001768     -9.72787660     -0.68002793    -31.92434257 1.000000000 0.000000000
 0.920000000 0.080000000     -0.40122373     -0.31570914      1.5213E-82     -9.10240061     -9.81259693     -0.60881638    -32.71637667 1.000000000 0.000000000
 0.925000000 0.075000000     -0.38041940     -0.29954064      1.6373E-82     -9.09510282     -9.89947441     -0.54078861    -33.52620734 1.000000000 0.000000000
 0.930000000 0.070000000     -0.35908113     -0.28293237      1.7562E-82     -9.08813822     -9.98858466     -0.47608492    -34.35405515 1.000000000 0.000000000
 0.935000000 0.065000000     -0.33720178     -0.26587701      1.8771E-82     -9.08152072    -10.08001685     -0.41484576    -35.20015674 1.000000000 0.000000000
 0.940000000 0.060000000     -0.31477413     -0.24836719      1.9991E-82     -9.07526428    -10.17387785     -0.35721183    -36.06476812 1.000000000 0.000000000
 0.945000000 0.055000000     -0.29179086     -0.23039546      2.1210E-82     -9.06938289    -10.27029802     -0.30332431    -36.94816733 1.000000000 0.000000000
 0.950000000 0.050000000     -0.26824450     -0.21195432      2.2415E-82     -9.06389065    -10.36943952     -0.25332523    -37.85065624 1.000000000 0.000000000
 0.955000000 0.045000000     -0.24412738     -0.19303617      2.3593E-82     -9.05880174    -10.47150892     -0.20735784    -38.77256245 1.000000000 0.000000000
 0.960000000 0.040000000     -0.21943160     -0.17363331      2.4729E-82     -9.05413059    -10.57677646     -0.16556745    -39.71423343 1.000000000 0.000000000
 0.965000000 0.035000000     -0.19414905     -0.15373796      2.5807E-82     -9.04989180    -10.68560964     -0.12810148    -40.67604204 1.000000000 0.000000000
 0.970000000 0.030000000     -0.16827133     -0.13334219      2.6811E-82     -9.04610030    -10.79853115     -0.09511027    -41.65837793 1.000000000 0.000000000
 0.975000000 0.025000000     -0.14178978     -0.11243796      2.7724E-82     -9.04277132    -10.91633136     -0.06674750    -42.66164408 1.000000000 0.000000000
 0.980000000 0.020000000     -0.11469542     -0.09101712      2.8531E-82     -9.03992047    -11.04030799     -0.04317054    -43.68625014 1.000000000 0.000000000
 0.985000000 0.015000000     -0.08697901     -0.06907137      2.9216E-82     -9.03756373    -11.17285878     -0.02454044    -44.73261141 1.000000000 0.000000000
 0.990000000 0.010000000     -0.05863099     -0.04659231      2.9764E-82     -9.03571747    -11.31931495     -0.01102222    -45.80113891 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05288472     -0.04203175      2.9856E-82     -9.03541094    -11.35128538     -0.00894676    -46.01754145 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04711271     -0.03744945      2.9942E-82     -9.03512563    -11.38458003     -0.00708391    -46.23484884 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04131488     -0.03284534      3.0021E-82     -9.03486169    -11.41952980     -0.00543502    -46.45306579 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03549115     -0.02821935      3.0095E-82     -9.03461924    -11.45661902     -0.00400145    -46.67219556 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02964142     -0.02357140      3.0162E-82     -9.03439842    -11.49659832     -0.00278460    -46.89224142 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02376562     -0.01890144      3.0222E-82     -9.03419938    -11.54072489     -0.00178589    -47.11320510 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01786367     -0.01420939      3.0276E-82     -9.03402224    -11.59135585     -0.00100664    -47.33509296 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01193547     -0.00949518      3.0323E-82     -9.03386716    -11.65378161     -0.00044831    -47.55790534 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00598094     -0.00475874      3.0364E-82     -9.03373426    -11.74488374     -0.00011230    -47.78164587 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00538404     -0.00428387      3.0368E-82     -9.03372220    -11.75758061     -0.00009097    -47.80407168 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00478687     -0.00380878      3.0371E-82     -9.03371036    -11.77151257     -0.00007191    -47.82650530 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00418944     -0.00333346      3.0375E-82     -9.03369874    -11.78701036     -0.00005506    -47.84894980 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00359174     -0.00285792      3.0378E-82     -9.03368735    -11.80455782     -0.00004045    -47.87140366 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00299378     -0.00238216      3.0382E-82     -9.03367618    -11.82490512     -0.00002811    -47.89386536 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00239555     -0.00190618      3.0385E-82     -9.03366523    -11.84930959     -0.00001798    -47.91633796 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00179706     -0.00142997      3.0388E-82     -9.03365451    -11.88012739     -0.00001013    -47.93881843 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00119831     -0.00095354      3.0391E-82     -9.03364402    -11.92264923     -0.00000450    -47.96130982 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00059929     -0.00047688      3.0395E-82     -9.03363374    -11.99375599     -0.00000114    -47.98380909 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00053937     -0.00042920      3.0395E-82     -9.03363273    -12.00444825     -0.00000092    -47.98605969 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00047945     -0.00038152      3.0395E-82     -9.03363172    -12.01637482     -0.00000073    -47.98831039 1.000000000 0.000000000
