 0.150000000 0.850000000     -0.02862227     -0.01115834    920.88408172      2.49549150      1.76266655     -0.04306282     -0.00367371 0.000139567 0.999860433
 0.155000000 0.845000000     -0.02917079     -0.01138404    915.29831686      2.53490556      1.75557495     -0.04200634     -0.00386380 0.000145252 0.999854748
 0.160000000 0.840000000     -0.02969908     -0.01160256    909.71290101      2.57307312      1.74844035     -0.04097916     -0.00405581 0.000151013 0.999848987
 0.165000000 0.835000000     -0.03020757     -0.01181407    904.12798591      2.61006995      1.74126240     -0.03998028     -0.00424961 0.000156851 0.999843149
 0.170000000 0.830000000     -0.03069670     -0.01201869    898.54371836      2.64596514      1.73404077     -0.03900873     -0.00444507 0.000162767 0.999837233
 0.175000000 0.825000000     -0.03116688     -0.01221660    892.96022148      2.68082176      1.72677507     -0.03806361     -0.00464208 0.000168761 0.999831239
 0.180000000 0.820000000     -0.03161854     -0.01240793    887.37762455      2.71469764      1.71946493     -0.03714402     -0.00484052 0.000174836 0.999825164
 0.185000000 0.815000000     -0.03205205     -0.01259282    881.79604372      2.74764590      1.71210994     -0.03624912     -0.00504029 0.000180991 0.999819009
 0.190000000 0.810000000     -0.03246783     -0.01277141    876.21558751      2.77971542      1.70470970     -0.03537809     -0.00524128 0.000187230 0.999812770
 0.195000000 0.805000000     -0.03286623     -0.01294381    870.63635726      2.81095133      1.69726376     -0.03453016     -0.00544341 0.000193552 0.999806448
 0.200000000 0.800000000     -0.03324765     -0.01311016    865.05844755      2.84139536      1.68977168     -0.03370456     -0.00564658 0.000199960 0.999800040
 0.205000000 0.795000000     -0.03361243     -0.01327059    859.48194662      2.87108619      1.68223299     -0.03290057     -0.00585072 0.000206455 0.999793545
 0.210000000 0.790000000     -0.03396093     -0.01342520    853.90693671      2.90005970      1.67464721     -0.03211750     -0.00605574 0.000213038 0.999786962
 0.215000000 0.785000000     -0.03429350     -0.01357412    848.33349442      2.92834930      1.66701383     -0.03135468     -0.00626157 0.000219711 0.999780289
 0.220000000 0.780000000     -0.03461047     -0.01371745    842.76169109      2.95598610      1.65933235     -0.03061146     -0.00646814 0.000226475 0.999773525
 0.225000000 0.775000000     -0.03491217     -0.01385530    837.19159305      2.98299914      1.65160223     -0.02988723     -0.00667539 0.000233332 0.999766668
 0.230000000 0.770000000     -0.03519892     -0.01398778    831.62326194      3.00941556      1.64382293     -0.02918139     -0.00688325 0.000240284 0.999759716
 0.235000000 0.765000000     -0.03547104     -0.01411500    826.05675503      3.03526077      1.63599388     -0.02849337     -0.00709167 0.000247332 0.999752668
 0.240000000 0.760000000     -0.03572882     -0.01423704    820.49212540      3.06055859      1.62811449     -0.02782261     -0.00730058 0.000254478 0.999745522
 0.245000000 0.755000000     -0.03597256     -0.01435401    814.92942227      3.08533139      1.62018418     -0.02716859     -0.00750995 0.000261724 0.999738276
 0.250000000 0.750000000     -0.03620257     -0.01446600    809.36869118      3.10960019      1.61220232     -0.02653078     -0.00771972 0.000269072 0.999730928
 0.255000000 0.745000000     -0.03641911     -0.01457309    803.80997882      3.13338479      1.60416831     -0.02590870     -0.00792983 0.000276523 0.999723477
 0.260000000 0.740000000     -0.03662247     -0.01467538    798.25331466      3.15670383      1.59608146     -0.02530187     -0.00814027 0.000284080 0.999715920
 0.265000000 0.735000000     -0.03681293     -0.01477296    792.69873935      3.17957489      1.58794113     -0.02470985     -0.00835099 0.000291745 0.999708255
 0.270000000 0.730000000     -0.03699074     -0.01486591    787.14628587      3.20201461      1.57974663     -0.02413217     -0.00856194 0.000299519 0.999700481
 0.275000000 0.725000000     -0.03715616     -0.01495431    781.59598449      3.22403869      1.57149726     -0.02356843     -0.00877310 0.000307406 0.999692594
 0.280000000 0.720000000     -0.03730944     -0.01503823    776.04786301      3.24566200      1.56319231     -0.02301820     -0.00898442 0.000315406 0.999684594
 0.285000000 0.715000000     -0.03745084     -0.01511776    770.50194684      3.26689864      1.55483103     -0.02248110     -0.00919589 0.000323523 0.999676477
 0.290000000 0.710000000     -0.03758060     -0.01519296    764.95825918      3.28776197      1.54641268     -0.02195673     -0.00940747 0.000331758 0.999668242
 0.295000000 0.705000000     -0.03769894     -0.01526392    759.41682115      3.30826467      1.53793647     -0.02144475     -0.00961913 0.000340115 0.999659885
 0.300000000 0.700000000     -0.03780610     -0.01533069    753.87765195      3.32841879      1.52940161     -0.02094478     -0.00983085 0.000348595 0.999651405
 0.305000000 0.695000000     -0.03790230     -0.01539336    748.34076892      3.34823580      1.52080730     -0.02045648     -0.01004261 0.000357202 0.999642798
 0.310000000 0.690000000     -0.03798777     -0.01545199    742.80618772      3.36772661      1.51215270     -0.01997954     -0.01025439 0.000365937 0.999634063
 0.315000000 0.685000000     -0.03806272     -0.01550663    737.27392238      3.38690159      1.50343695     -0.01951362     -0.01046617 0.000374804 0.999625196
 0.320000000 0.680000000     -0.03812736     -0.01555737    731.74398546      3.40577065      1.49465918     -0.01905842     -0.01067792 0.000383805 0.999616195
 0.325000000 0.675000000     -0.03818190     -0.01560425    726.21638811      3.42434324      1.48581849     -0.01861364     -0.01088964 0.000392944 0.999607056
 0.330000000 0.670000000     -0.03822653     -0.01564733    720.69114018      3.44262838      1.47691397     -0.01817899     -0.01110130 0.000402223 0.999597777
 0.335000000 0.665000000     -0.03826145     -0.01568668    715.16825029      3.46063467      1.46794467     -0.01775421     -0.01131289 0.000411645 0.999588355
 0.340000000 0.660000000     -0.03828686     -0.01572236    709.64772592      3.47837036      1.45890963     -0.01733901     -0.01152440 0.000421214 0.999578786
 0.345000000 0.655000000     -0.03830294     -0.01575441    704.12957349      3.49584332      1.44980787     -0.01693314     -0.01173582 0.000430933 0.999569067
 0.350000000 0.650000000     -0.03830988     -0.01578290    698.61379843      3.51306108      1.44063837     -0.01653635     -0.01194713 0.000440805 0.999559195
 0.355000000 0.645000000     -0.03830785     -0.01580787    693.10040954      3.53003089      1.43140011     -0.01614838     -0.01215832 0.000450834 0.999549166
 0.360000000 0.640000000     -0.03829703     -0.01582938    687.58940169      3.54675964      1.42209200     -0.01576903     -0.01236940 0.000461022 0.999538978
 0.365000000 0.635000000     -0.03827760     -0.01584747    682.08078224      3.56325398      1.41271297     -0.01539806     -0.01258034 0.000471375 0.999528625
 0.370000000 0.630000000     -0.03824972     -0.01586221    676.57455328      3.57952028      1.40326190     -0.01503525     -0.01279114 0.000481896 0.999518104
 0.375000000 0.625000000     -0.03821356     -0.01587362    671.07071624      3.59556465      1.39373765     -0.01468038     -0.01300179 0.000492589 0.999507411
 0.380000000 0.620000000     -0.03816927     -0.01588177    665.56927192      3.61139296      1.38413905     -0.01433326     -0.01321229 0.000503457 0.999496543
 0.385000000 0.615000000     -0.03811702     -0.01588669    660.07022051      3.62701086      1.37446489     -0.01399368     -0.01342263 0.000514506 0.999485494
 0.390000000 0.610000000     -0.03805696     -0.01588843    654.57356169      3.64242377      1.36471395     -0.01366145     -0.01363281 0.000525739 0.999474261
 0.395000000 0.605000000     -0.03798923     -0.01588704    649.07929460      3.65763691      1.35488496     -0.01333639     -0.01384283 0.000537161 0.999462839
 0.400000000 0.600000000     -0.03791400     -0.01588255    643.58741796      3.67265531      1.34497664     -0.01301832     -0.01405267 0.000548777 0.999451223
 0.405000000 0.595000000     -0.03783139     -0.01587501    638.09793004      3.68748381      1.33498764     -0.01270707     -0.01426234 0.000560591 0.999439409
 0.410000000 0.590000000     -0.03774156     -0.01586445    632.61082874      3.70212706      1.32491661     -0.01240246     -0.01447183 0.000572609 0.999427391
 0.415000000 0.585000000     -0.03764465     -0.01585092    627.12611159      3.71658957      1.31476215     -0.01210433     -0.01468115 0.000584835 0.999415165
 0.420000000 0.580000000     -0.03754077     -0.01583446    621.64377581      3.73087566      1.30452283     -0.01181254     -0.01489029 0.000597276 0.999402724
 0.425000000 0.575000000     -0.03743008     -0.01581510    616.16381833      3.74498951      1.29419717     -0.01152691     -0.01509925 0.000609935 0.999390065
 0.430000000 0.570000000     -0.03731270     -0.01579287    610.68623581      3.75893515      1.28378366     -0.01124732     -0.01530802 0.000622820 0.999377180
 0.435000000 0.565000000     -0.03718875     -0.01576782    605.21102468      3.77271649      1.27328076     -0.01097360     -0.01551662 0.000635937 0.999364063
 0.440000000 0.560000000     -0.03705837     -0.01573998    599.73818114      3.78633727      1.26268687     -0.01070563     -0.01572504 0.000649290 0.999350710
 0.445000000 0.555000000     -0.03692167     -0.01570938    594.26770121      3.79980114      1.25200035     -0.01044327     -0.01593328 0.000662887 0.999337113
 0.450000000 0.550000000     -0.03677877     -0.01567606    588.79958074      3.81311160      1.24121952     -0.01018639     -0.01614134 0.000676734 0.999323266
 0.455000000 0.545000000     -0.03662979     -0.01564005    583.33381543      3.82627206      1.23034265     -0.00993486     -0.01634922 0.000690839 0.999309161
 0.460000000 0.540000000     -0.03647484     -0.01560138    577.87040084      3.83928579      1.21936797     -0.00968856     -0.01655692 0.000705207 0.999294793
 0.465000000 0.535000000     -0.03631404     -0.01556007    572.40933630      3.85215599      1.20829366     -0.00944736     -0.01676445 0.000719847 0.999280153
 0.470000000 0.530000000     -0.03614750     -0.01551617    566.95060927      3.86488571      1.19711783     -0.00921117     -0.01697180 0.000734767 0.999265233
 0.475000000 0.525000000     -0.03597532     -0.01546971    561.49421907      3.87747795      1.18583855     -0.00897986     -0.01717899 0.000749973 0.999250027
 0.480000000 0.520000000     -0.03579760     -0.01542070    556.04016092      3.88993559      1.17445384     -0.00875333     -0.01738601 0.000765474 0.999234526
 0.485000000 0.515000000     -0.03561447     -0.01536919    550.58842998      3.90226142      1.16296165     -0.00853147     -0.01759286 0.000781280 0.999218720
 0.490000000 0.510000000     -0.03542600     -0.01531519    545.13902138      3.91445816      1.15135989     -0.00831418     -0.01779955 0.000797398 0.999202602
 0.495000000 0.505000000     -0.03523230     -0.01525874    539.69193021      3.92652844      1.13964637     -0.00810136     -0.01800607 0.000813838 0.999186162
 0.500000000 0.500000000     -0.03503348     -0.01519986    534.24715155      3.93847481      1.12781888     -0.00789292     -0.01821244 0.000830610 0.999169390
 0.505000000 0.495000000     -0.03482962     -0.01513858    528.80468048      3.95029973      1.11587512     -0.00768875     -0.01841866 0.000847723 0.999152277
 0.510000000 0.490000000     -0.03462082     -0.01507492    523.36451207      3.96200562      1.10381270     -0.00748878     -0.01862472 0.000865188 0.999134812
 0.515000000 0.485000000     -0.03440716     -0.01500891    517.92664142      3.97359479      1.09162921     -0.00729290     -0.01883064 0.000883017 0.999116983
 0.520000000 0.480000000     -0.03418875     -0.01494057    512.49106363      3.98506951      1.07932211     -0.00710105     -0.01903641 0.000901219 0.999098781
 0.525000000 0.475000000     -0.03396566     -0.01486993    507.05777386      3.99643199      1.06688881     -0.00691312     -0.01924204 0.000919807 0.999080193
 0.530000000 0.470000000     -0.03373799     -0.01479701    501.62676726      4.00768435      1.05432663     -0.00672905     -0.01944753 0.000938793 0.999061207
 0.535000000 0.465000000     -0.03350581     -0.01472183    496.19803907      4.01882866      1.04163282     -0.00654876     -0.01965289 0.000958190 0.999041810
 0.540000000 0.460000000     -0.03326921     -0.01464442    490.77158455      4.02986696      1.02880450     -0.00637217     -0.01985812 0.000978012 0.999021988
 0.545000000 0.455000000     -0.03302827     -0.01456480    485.34739901      4.04080119      1.01583874     -0.00619920     -0.02006322 0.000998271 0.999001729
 0.550000000 0.450000000     -0.03278308     -0.01448298    479.92547785      4.05163326      1.00273249     -0.00602978     -0.02026820 0.001018984 0.998981016
 0.555000000 0.445000000     -0.03253370     -0.01439900    474.50581649      4.06236503      0.98948260     -0.00586385     -0.02047306 0.001040164 0.998959836
 0.560000000 0.440000000     -0.03228021     -0.01431287    469.08841046      4.07299831      0.97608583     -0.00570133     -0.02067781 0.001061829 0.998938171
 0.565000000 0.435000000     -0.03202269     -0.01422461    463.67325534      4.08353485      0.96253879     -0.00554217     -0.02088245 0.001083993 0.998916007
 0.570000000 0.430000000     -0.03176122     -0.01413424    458.26034678      4.09397636      0.94883802     -0.00538629     -0.02108698 0.001106676 0.998893324
 0.575000000 0.425000000     -0.03149586     -0.01404178    452.84968052      4.10432451      0.93497991     -0.00523363     -0.02129141 0.001129895 0.998870105
 0.580000000 0.420000000     -0.03122668     -0.01394725    447.44125238      4.11458092      0.92096072     -0.00508414     -0.02149575 0.001153669 0.998846331
 0.585000000 0.415000000     -0.03095376     -0.01385066    442.03506149      4.12474719      0.90677660     -0.00493774     -0.02169998 0.001178018 0.998821982
 0.590000000 0.410000000     -0.03067717     -0.01375205    436.63109724      4.13482482      0.89242353     -0.00479440     -0.02190413 0.001202963 0.998797037
 0.595000000 0.405000000     -0.03039696     -0.01365142    431.22935910      4.14481533      0.87789735     -0.00465405     -0.02210820 0.001228527 0.998771473
 0.600000000 0.400000000     -0.03011320     -0.01354880    425.82984322      4.15472018      0.86319377     -0.00451664     -0.02231218 0.001254731 0.998745269
 0.605000000 0.395000000     -0.02982596     -0.01344420    420.43254588      4.16454081      0.84830832     -0.00438211     -0.02251609 0.001281602 0.998718398
 0.610000000 0.390000000     -0.02953531     -0.01333764    415.03746342      4.17427860      0.83323634     -0.00425041     -0.02271992 0.001309163 0.998690837
 0.615000000 0.385000000     -0.02924130     -0.01322913    409.64459230      4.18393490      0.81797302     -0.00412150     -0.02292369 0.001337442 0.998662558
 0.620000000 0.380000000     -0.02894399     -0.01311869    404.25392907      4.19351105      0.80251335     -0.00399532     -0.02312739 0.001366468 0.998633532
 0.625000000 0.375000000     -0.02864344     -0.01300634    398.86547035      4.20300834      0.78685213     -0.00387182     -0.02333103 0.001396269 0.998603731
 0.630000000 0.370000000     -0.02833971     -0.01289210    393.47921290      4.21242801      0.77098393     -0.00375097     -0.02353461 0.001426878 0.998573122
 0.635000000 0.365000000     -0.02803286     -0.01277597    388.09515355      4.22177132      0.75490312     -0.00363271     -0.02373815 0.001458327 0.998541673
 0.640000000 0.360000000     -0.02772294     -0.01265798    382.71328922      4.23103945      0.73860382     -0.00351700     -0.02394163 0.001490652 0.998509348
 0.645000000 0.355000000     -0.02741002     -0.01253813    377.33361696      4.24023358      0.72207992     -0.00340380     -0.02414507 0.001523888 0.998476112
 0.650000000 0.350000000     -0.02709413     -0.01241645    371.95613389      4.24935486      0.70532503     -0.00329307     -0.02434847 0.001558076 0.998441924
 0.655000000 0.345000000     -0.02677534     -0.01229295    366.58083724      4.25840441      0.68833251     -0.00318477     -0.02455183 0.001593256 0.998406744
 0.660000000 0.340000000     -0.02645370     -0.01216763    361.20772433      4.26738332      0.67109541     -0.00307885     -0.02475516 0.001629472 0.998370528
 0.665000000 0.335000000     -0.02612926     -0.01204053    355.83679259      4.27629266      0.65360648     -0.00297528     -0.02495847 0.001666770 0.998333230
 0.670000000 0.330000000     -0.02580206     -0.01191165    350.46803953      4.28513347      0.63585813     -0.00287402     -0.02516174 0.001705200 0.998294800
 0.675000000 0.325000000     -0.02547217     -0.01178099    345.10146276      4.29390678      0.61784245     -0.00277503     -0.02536500 0.001744813 0.998255187
 0.680000000 0.320000000     -0.02513961     -0.01164859    339.73706001      4.30261359      0.59955113     -0.00267829     -0.02556824 0.001785665 0.998214335
 0.685000000 0.315000000     -0.02480446     -0.01151445    334.37482907      4.31125487      0.58097549     -0.00258374     -0.02577147 0.001827814 0.998172186
 0.690000000 0.310000000     -0.02446674     -0.01137857    329.01476785      4.31983157      0.56210642     -0.00249137     -0.02597469 0.001871323 0.998128677
 0.695000000 0.305000000     -0.02412650     -0.01124099    323.65687434      4.32834464      0.54293438     -0.00240113     -0.02617790 0.001916259 0.998083741
 0.700000000 0.300000000     -0.02378380     -0.01110170    318.30114663      4.33679499      0.52344935     -0.00231300     -0.02638111 0.001962693 0.998037307
 0.705000000 0.295000000     -0.02343867     -0.01096072    312.94758289      4.34518350      0.50364080     -0.00222694     -0.02658432 0.002010701 0.997989299
 0.710000000 0.290000000     -0.02309115     -0.01081806    307.59618139      4.35351106      0.48349766     -0.00214293     -0.02678754 0.002060364 0.997939636
 0.715000000 0.285000000     -0.02274130     -0.01067374    302.24694049      4.36177853      0.46300830     -0.00206092     -0.02699077 0.002111768 0.997888232
 0.720000000 0.280000000     -0.02238914     -0.01052776    296.89985864      4.36998674      0.44216045     -0.00198090     -0.02719400 0.002165007 0.997834993
 0.725000000 0.275000000     -0.02203473     -0.01038012    291.55493654      4.37813653      0.42094119     -0.00190282     -0.02739725 0.002220181 0.997779819
 0.730000000 0.270000000     -0.02167809     -0.01023086    286.21216836      4.38622867      0.39933689     -0.00182668     -0.02760052 0.002277396 0.997722604
 0.735000000 0.265000000     -0.02131928     -0.01007999    280.87155511      4.39426397      0.37733314     -0.00175244     -0.02780381 0.002336768 0.997663232
 0.740000000 0.260000000     -0.02095833     -0.00992750    275.53309555      4.40224320      0.35491472     -0.00168007     -0.02800713 0.002398421 0.997601579
 0.745000000 0.255000000     -0.02059528     -0.00977341    270.19678858      4.41016711      0.33206554     -0.00160955     -0.02821048 0.002462489 0.997537511
 0.750000000 0.250000000     -0.02023016     -0.00961774    264.86263314      4.41803645      0.30876852     -0.00154085     -0.02841386 0.002529115 0.997470885
 0.755000000 0.245000000     -0.01986301     -0.00946048    259.53062827      4.42585193      0.28500556     -0.00147395     -0.02861728 0.002598456 0.997401544
 0.760000000 0.240000000     -0.01949387     -0.00930166    254.20077308      4.43361429      0.26075745     -0.00140882     -0.02882073 0.002670681 0.997329319
 0.765000000 0.235000000     -0.01912277     -0.00914127    248.87306675      4.44132420      0.23600376     -0.00134543     -0.02902422 0.002745974 0.997254026
 0.770000000 0.230000000     -0.01874974     -0.00897934    243.54750857      4.44898235      0.21072274     -0.00128377     -0.02922776 0.002824533 0.997175467
 0.775000000 0.225000000     -0.01837483     -0.00881587    238.22409786      4.45658942      0.18489120     -0.00122382     -0.02943134 0.002906576 0.997093424
 0.780000000 0.220000000     -0.01799806     -0.00865087    232.90283405      4.46414606      0.15848440     -0.00116554     -0.02963498 0.002992339 0.997007661
 0.785000000 0.215000000     -0.01761947     -0.00848435    227.58371661      4.47165292      0.13147588     -0.00110893     -0.02983866 0.003082081 0.996917919
 0.790000000 0.210000000     -0.01723909     -0.00831632    222.26674512      4.47911063      0.10383733     -0.00105395     -0.03004241 0.003176084 0.996823916
 0.795000000 0.205000000     -0.01685695     -0.00814678    216.95191918      4.48651980      0.07553837     -0.00100059     -0.03024621 0.003274660 0.996725340
 0.800000000 0.200000000     -0.01647308     -0.00797575    211.63923851      4.49388106      0.04654640     -0.00094882     -0.03045007 0.003378150 0.996621850
 0.805000000 0.195000000     -0.01608752     -0.00780324    206.32870285      4.50119498      0.01682631     -0.00089864     -0.03065399 0.003486929 0.996513071
 0.810000000 0.190000000     -0.01570029     -0.00762926    201.02031204      4.50846217     -0.01365973     -0.00085001     -0.03085798 0.003601414 0.996398586
 0.815000000 0.185000000     -0.01531142     -0.00745380    195.71406597      4.51568319     -0.04495256     -0.00080292     -0.03106204 0.003722066 0.996277934
 0.820000000 0.180000000     -0.01492094     -0.00727689    190.40996458      4.52285861     -0.07709642     -0.00075735     -0.03126617 0.003849394 0.996150606
 0.825000000 0.175000000     -0.01452888     -0.00709853    185.10800790      4.52998899     -0.11013923     -0.00071328     -0.03147037 0.003983971 0.996016029
 0.830000000 0.170000000     -0.01413527     -0.00691873    179.80819599      4.53707486     -0.14413314     -0.00067069     -0.03167465 0.004126430 0.995873570
 0.835000000 0.165000000     -0.01374013     -0.00673749    174.51052899      4.54411676     -0.17913493     -0.00062958     -0.03187901 0.004277486 0.995722514
 0.840000000 0.160000000     -0.01334350     -0.00655483    169.21500708      4.55111522     -0.21520663     -0.00058991     -0.03208344 0.004437939 0.995562061
 0.845000000 0.155000000     -0.01294539     -0.00637075    163.92163051      4.55807075     -0.25241620     -0.00055167     -0.03228797 0.004608695 0.995391305
 0.850000000 0.150000000     -0.01254584     -0.00618527    158.63039958      4.56498386     -0.29083825     -0.00051486     -0.03249257 0.004790778 0.995209222
 0.855000000 0.145000000     -0.01214487     -0.00599838    153.34131463      4.57185504     -0.33055502     -0.00047944     -0.03269726 0.004985352 0.995014648
 0.860000000 0.140000000     -0.01174251     -0.00581009    148.05437607      4.57868479     -0.37165738     -0.00044541     -0.03290204 0.005193748 0.994806252
 0.865000000 0.135000000     -0.01133877     -0.00562042    142.76958436      4.58547357     -0.41424612     -0.00041275     -0.03310692 0.005417492 0.994582508
 0.870000000 0.130000000     -0.01093369     -0.00542937    137.48693999      4.59222187     -0.45843346     -0.00038144     -0.03331188 0.005658343 0.994341657
 0.875000000 0.125000000     -0.01052729     -0.00523695    132.20644351      4.59893014     -0.50434483     -0.00035148     -0.03351694 0.005918340 0.994081660
 0.880000000 0.120000000     -0.01011959     -0.00504316    126.92809552      4.60559885     -0.55212100     -0.00032284     -0.03372210 0.006199860 0.993800140
 0.885000000 0.115000000     -0.00971062     -0.00484802    121.65189666      4.61222843     -0.60192075     -0.00029551     -0.03392736 0.006505687 0.993494313
 0.890000000 0.110000000     -0.00930039     -0.00465152    116.37784761      4.61881934     -0.65392403     -0.00026947     -0.03413272 0.006839113 0.993160887
 0.895000000 0.105000000     -0.00888894     -0.00445368    111.10594911      4.62537199     -0.70833591     -0.00024473     -0.03433818 0.007204048 0.992795952
 0.900000000 0.100000000     -0.00847628     -0.00425449    105.83620268      4.63188683     -0.76539149     -0.00022124     -0.03454374 0.007605177 0.992394823
 0.905000000 0.095000000     -0.00806243     -0.00405398    100.56860755      4.63836425     -0.82536211     -0.00019902     -0.03474941 0.008048165 0.991951835
 0.910000000 0.090000000     -0.00764741     -0.00385215     95.30316539      4.64480468     -0.88856309     -0.00017804     -0.03495519 0.008539922 0.991460078
 0.915000000 0.085000000     -0.00723125     -0.00364901     90.03987708      4.65120852     -0.95536389     -0.00015830     -0.03516108 0.009088969 0.990911031
 0.920000000 0.080000000     -0.00681397     -0.00344455     84.77874355      4.65757616     -1.02620123     -0.00013978     -0.03536708 0.009705933 0.990294067
 0.925000000 0.075000000     -0.00639558     -0.00323879     79.51976576      4.66390800     -1.10159645     -0.00012246     -0.03557320 0.010404246 0.989595754
 0.930000000 0.070000000     -0.00597611     -0.00303173     74.26294469      4.67020442     -1.18217889     -0.00010634     -0.03577942 0.011201128 0.988798872
 0.935000000 0.065000000     -0.00555557     -0.00282338     69.00828138      4.67646580     -1.26871801     -0.00009140     -0.03598577 0.012119030 0.987880970
 0.940000000 0.060000000     -0.00513399     -0.00261374     63.75577689      4.68269252     -1.36216827     -0.00007764     -0.03619223 0.013187781 0.986812219
 0.945000000 0.055000000     -0.00471138     -0.00240282     58.50543229      4.68888494     -1.46373369     -0.00006504     -0.03639881 0.014447893 0.985552107
 0.950000000 0.050000000     -0.00428777     -0.00219064     53.25724871      4.69504341     -1.57496322     -0.00005358     -0.03660551 0.015955806 0.984044194
 0.955000000 0.045000000     -0.00386316     -0.00197718     48.01122730      4.70116831     -1.69789652     -0.00004327     -0.03681233 0.017792580 0.982207420
 0.960000000 0.040000000     -0.00343758     -0.00176246     42.76736924      4.70725996     -1.83529601     -0.00003408     -0.03701927 0.020078952 0.979921048
 0.965000000 0.035000000     -0.00301105     -0.00154649     37.52567572      4.71331873     -1.99103462     -0.00002602     -0.03722633 0.023003009 0.976996991
 0.970000000 0.030000000     -0.00258358     -0.00132927     32.28614797      4.71934494     -2.17078456     -0.00001906     -0.03743353 0.026874746 0.973125254
 0.975000000 0.025000000     -0.00215519     -0.00111080     27.04878726      4.72533893     -2.38333967     -0.00001319     -0.03764084 0.032243950 0.967756050
 0.980000000 0.020000000     -0.00172589     -0.00089110     21.81359485      4.73130104     -2.64343220     -0.00000842     -0.03784829 0.040187624 0.959812376
 0.985000000 0.015000000     -0.00129571     -0.00067016     16.58057205      4.73723157     -2.97868007     -0.00000472     -0.03805586 0.053141256 0.946858744
 0.990000000 0.010000000     -0.00086466     -0.00044799     11.34972017      4.74313085     -3.45108659     -0.00000209     -0.03826356 0.078027246 0.921972754
 0.991000000 0.009000000     -0.00077834     -0.00040341     10.30381043      4.74430699     -3.57382744     -0.00000169     -0.03830512 0.086034414 0.913965586
 0.992000000 0.008000000     -0.00069199     -0.00035878      9.25798758      4.74548189     -3.71103433     -0.00000134     -0.03834668 0.095849896 0.904150104
 0.993000000 0.007000000     -0.00060561     -0.00031411      8.21225165      4.74665555     -3.86658022     -0.00000102     -0.03838825 0.108164240 0.891835760
 0.994000000 0.006000000     -0.00051920     -0.00026938      7.16660265      4.74782799     -4.04613730     -0.00000075     -0.03842982 0.124070885 0.875929115
 0.995000000 0.005000000     -0.00043275     -0.00022460      6.12104057      4.74899920     -4.25849941     -0.00000052     -0.03847139 0.145410157 0.854589843
 0.996000000 0.004000000     -0.00034627     -0.00017978      5.07556545      4.75016919     -4.51839879     -0.00000033     -0.03851298 0.175538309 0.824461691
 0.997000000 0.003000000     -0.00025975     -0.00013491      4.03017727      4.75133795     -4.85345337     -0.00000019     -0.03855456 0.221293203 0.778706797
 0.998000000 0.002000000     -0.00017320     -0.00008999      2.98487607      4.75250549     -5.32566645     -0.00000008     -0.03859616 0.299089626 0.700910374
 0.999000000 0.001000000     -0.00008662     -0.00004502      1.93966185      4.75367181     -6.13288569     -0.00000002     -0.03863776 0.460719511 0.539280489
 0.999100000 0.000900000     -0.00007796     -0.00004052      1.83514521      4.75378838     -6.25558299     -0.00000002     -0.03864192 0.487007519 0.512992481
 0.999200000 0.000800000     -0.00006930     -0.00003602      1.73062944      4.75390493     -6.39274634     -0.00000001     -0.03864608 0.516470453 0.483529547
 0.999300000 0.000700000     -0.00006063     -0.00003152      1.62611454      4.75402147     -6.54824866     -0.00000001     -0.03865024 0.549720456 0.450279544
 0.999400000 0.000600000     -0.00005197     -0.00002702      1.52160051      4.75413800     -6.72776218      0.00000000     -0.03865440 0.587537843 0.412462157
 0.999500000 0.000500000     -0.00004331     -0.00002252      1.41708735      4.75425452     -6.94008071      0.00000000     -0.03865856 0.630933115 0.369066885
 0.999600000 0.000400000     -0.00003465     -0.00001801      1.31257506      4.75437102     -7.19993652      0.00000000     -0.03866272 0.681238595 0.318761405
 0.999700000 0.000300000     -0.00002599     -0.00001351      1.20806365      4.75448751     -7.53494751      0.00000000     -0.03866688 0.740247628 0.259752372
 0.999800000 0.000200000     -0.00001733     -0.00000901      1.10355310      4.75460400     -8.00711700      0.00000000     -0.03867104 0.810432869 0.189567131
 0.999900000 0.000100000     -0.00000866     -0.00000450      0.99904342      4.75472046     -8.81429265      0.00000000     -0.03867520 0.895301585 0.104698415
 0.999910000 0.000090000     -0.00000780     -0.00000405      0.98859250      4.75473211     -8.93698559      0.00000000     -0.03867561 0.904775327 0.095224673
 0.999920000 0.000080000     -0.00000693     -0.00000360      0.97814159      4.75474376     -9.07414458      0.00000000     -0.03867603 0.914451505 0.085548495
 0.999930000 0.000070000     -0.00000606     -0.00000315      0.96769068      4.75475540     -9.22964254      0.00000000     -0.03867645 0.924336678 0.075663322
 0.999940000 0.000060000     -0.00000520     -0.00000270      0.95723979      4.75476705     -9.40915169      0.00000000     -0.03867686 0.934437689 0.065562311
 0.999950000 0.000050000     -0.00000433     -0.00000225      0.94678891      4.75477869     -9.62146587      0.00000000     -0.03867728 0.944761687 0.055238313
 0.999960000 0.000040000     -0.00000347     -0.00000180      0.93633803      4.75479034     -9.88131731      0.00000000     -0.03867769 0.955316137 0.044683863
 0.999970000 0.000030000     -0.00000260     -0.00000135      0.92588716      4.75480198    -10.21632395      0.00000000     -0.03867811 0.966108843 0.033891157
 0.999980000 0.000020000     -0.00000173     -0.00000090      0.91543630      4.75481363    -10.68848908      0.00000000     -0.03867853 0.977147965 0.022852035
 0.999990000 0.000010000     -0.00000087     -0.00000045      0.90498545      4.75482527    -11.49566036      0.00000000     -0.03867894 0.988442038 0.011557962
