 0.380000000 0.620000000      0.12999955      0.25200157      0.05170235      4.43781387      6.28252182      0.32096745      0.15714606 0.664916356 0.335083644
 0.385000000 0.615000000      0.13123700      0.25291337      0.05186491      4.44566381      6.27765936      0.31472970      0.16100990 0.667377749 0.332622251
 0.390000000 0.610000000      0.13244031      0.25376729      0.05202568      4.45340964      6.27275897      0.30856999      0.16490683 0.669817297 0.330182703
 0.395000000 0.605000000      0.13360918      0.25456358      0.05218471      4.46105590      6.26781883      0.30248797      0.16883634 0.672236266 0.327763734
 0.400000000 0.600000000      0.13474332      0.25530250      0.05234207      4.46860691      6.26283708      0.29648327      0.17279791 0.674635872 0.325364128
 0.405000000 0.595000000      0.13584248      0.25598432      0.05249781      4.47606682      6.25781182      0.29055551      0.17679106 0.677017288 0.322982712
 0.410000000 0.590000000      0.13690638      0.25660929      0.05265200      4.48343956      6.25274114      0.28470429      0.18081528 0.679381641 0.320618359
 0.415000000 0.585000000      0.13793480      0.25717768      0.05280468      4.49072893      6.24762310      0.27892921      0.18487009 0.681730020 0.318269980
 0.420000000 0.580000000      0.13892749      0.25768974      0.05295591      4.49793853      6.24245572      0.27322986      0.18895500 0.684063471 0.315936529
 0.425000000 0.575000000      0.13988423      0.25814575      0.05310574      4.50507183      6.23723701      0.26760581      0.19306953 0.686383005 0.313616995
 0.430000000 0.570000000      0.14080482      0.25854596      0.05325421      4.51213213      6.23196492      0.26205663      0.19721321 0.688689598 0.311310402
 0.435000000 0.565000000      0.14168906      0.25889063      0.05340139      4.51912260      6.22663738      0.25658187      0.20138557 0.690984190 0.309015810
 0.440000000 0.560000000      0.14253676      0.25918004      0.05354730      4.52604629      6.22125230      0.25118109      0.20558615 0.693267690 0.306732310
 0.445000000 0.555000000      0.14334775      0.25941443      0.05369200      4.53290609      6.21580753      0.24585383      0.20981448 0.695540977 0.304459023
 0.450000000 0.550000000      0.14412186      0.25959407      0.05383552      4.53970479      6.21030089      0.24059963      0.21407011 0.697804902 0.302195098
 0.455000000 0.545000000      0.14485892      0.25971923      0.05397790      4.54644505      6.20473017      0.23541801      0.21835260 0.700060283 0.299939717
 0.460000000 0.540000000      0.14555880      0.25979017      0.05411919      4.55312943      6.19909310      0.23030851      0.22266150 0.702307917 0.297692083
 0.465000000 0.535000000      0.14622135      0.25980716      0.05425941      4.55976037      6.19338739      0.22527064      0.22699637 0.704548574 0.295451426
 0.470000000 0.530000000      0.14684644      0.25977044      0.05439861      4.56634023      6.18761069      0.22030393      0.23135679 0.706782998 0.293217002
 0.475000000 0.525000000      0.14743395      0.25968029      0.05453682      4.57287125      6.18176061      0.21540787      0.23574232 0.709011912 0.290988088
 0.480000000 0.520000000      0.14798376      0.25953696      0.05467407      4.57935559      6.17583470      0.21058198      0.24015254 0.711236016 0.288763984
 0.485000000 0.515000000      0.14849578      0.25934073      0.05481038      4.58579533      6.16983047      0.20582577      0.24458704 0.713455991 0.286544009
 0.490000000 0.510000000      0.14896989      0.25909184      0.05494580      4.59219243      6.16374539      0.20113874      0.24904540 0.715672496 0.284327504
 0.495000000 0.505000000      0.14940601      0.25879055      0.05508034      4.59854882      6.15757684      0.19652037      0.25352722 0.717886171 0.282113829
 0.500000000 0.500000000      0.14980406      0.25843714      0.05521404      4.60486631      6.15132217      0.19197019      0.25803210 0.720097640 0.279902360
 0.505000000 0.495000000      0.15016395      0.25803185      0.05534691      4.61114665      6.14497866      0.18748766      0.26255963 0.722307507 0.277692493
 0.510000000 0.490000000      0.15048562      0.25757495      0.05547899      4.61739153      6.13854353      0.18307230      0.26710944 0.724516360 0.275483640
 0.515000000 0.485000000      0.15076899      0.25706668      0.05561030      4.62360257      6.13201393      0.17872359      0.27168112 0.726724773 0.273275227
 0.520000000 0.480000000      0.15101402      0.25650732      0.05574085      4.62978130      6.12538694      0.17444102      0.27627430 0.728933303 0.271066697
 0.525000000 0.475000000      0.15122064      0.25589711      0.05587068      4.63592922      6.11865957      0.17022409      0.28088860 0.731142493 0.268857507
 0.530000000 0.470000000      0.15138882      0.25523631      0.05599979      4.64204775      6.11182876      0.16607227      0.28552366 0.733352872 0.266647128
 0.535000000 0.465000000      0.15151850      0.25452517      0.05612822      4.64813827      6.10489136      0.16198507      0.29017909 0.735564958 0.264435042
 0.540000000 0.460000000      0.15160966      0.25376395      0.05625597      4.65420208      6.09784415      0.15796197      0.29485455 0.737779254 0.262220746
 0.545000000 0.455000000      0.15166226      0.25295290      0.05638307      4.66024046      6.09068381      0.15400246      0.29954967 0.739996251 0.260003749
 0.550000000 0.450000000      0.15167627      0.25209227      0.05650952      4.66625461      6.08340693      0.15010603      0.30426409 0.742216430 0.257783570
 0.555000000 0.445000000      0.15165168      0.25118232      0.05663535      4.67224569      6.07601003      0.14627216      0.30899748 0.744440260 0.255559740
 0.560000000 0.440000000      0.15158847      0.25022329      0.05676057      4.67821483      6.06848949      0.14250036      0.31374949 0.746668201 0.253331799
 0.565000000 0.435000000      0.15148662      0.24921543      0.05688520      4.68416310      6.06084161      0.13879011      0.31851977 0.748900702 0.251099298
 0.570000000 0.430000000      0.15134613      0.24815899      0.05700924      4.69009152      6.05306258      0.13514090      0.32330800 0.751138202 0.248861798
 0.575000000 0.425000000      0.15116699      0.24705421      0.05713271      4.69600110      6.04514848      0.13155222      0.32811384 0.753381133 0.246618867
 0.580000000 0.420000000      0.15094920      0.24590135      0.05725561      4.70189277      6.03709524      0.12802359      0.33293697 0.755629915 0.244370085
 0.585000000 0.415000000      0.15069278      0.24470065      0.05737797      4.70776746      6.02889869      0.12455448      0.33777706 0.757884963 0.242115037
 0.590000000 0.410000000      0.15039772      0.24345235      0.05749979      4.71362603      6.02055452      0.12114439      0.34263380 0.760146684 0.239853316
 0.595000000 0.405000000      0.15006404      0.24215670      0.05762107      4.71946934      6.01205828      0.11779284      0.34750688 0.762415475 0.237584525
 0.600000000 0.400000000      0.14969176      0.24081393      0.05774183      4.72529819      6.00340537      0.11449931      0.35239599 0.764691728 0.235308272
 0.605000000 0.395000000      0.14928088      0.23942429      0.05786208      4.73111335      5.99459104      0.11126332      0.35730081 0.766975828 0.233024172
 0.610000000 0.390000000      0.14883144      0.23798801      0.05798182      4.73691557      5.98561036      0.10808436      0.36222106 0.769268154 0.230731846
 0.615000000 0.385000000      0.14834346      0.23650534      0.05810105      4.74270557      5.97645825      0.10496195      0.36715644 0.771569078 0.228430922
 0.620000000 0.380000000      0.14781696      0.23497652      0.05821979      4.74848403      5.96712944      0.10189560      0.37210664 0.773878966 0.226121034
 0.625000000 0.375000000      0.14725199      0.23340177      0.05833804      4.75425162      5.95761846      0.09888482      0.37707140 0.776198180 0.223801820
 0.630000000 0.370000000      0.14664856      0.23178134      0.05845580      4.76000897      5.94791965      0.09592913      0.38205042 0.778527075 0.221472925
 0.635000000 0.365000000      0.14600673      0.23011545      0.05857308      4.76575668      5.93802712      0.09302803      0.38704341 0.780866003 0.219133997
 0.640000000 0.360000000      0.14532652      0.22840434      0.05868988      4.77149533      5.92793478      0.09018106      0.39205012 0.783215309 0.216784691
 0.645000000 0.355000000      0.14460798      0.22664825      0.05880621      4.77722550      5.91763627      0.08738773      0.39707025 0.785575337 0.214424663
 0.650000000 0.350000000      0.14385115      0.22484739      0.05892206      4.78294771      5.90712501      0.08464757      0.40210354 0.787946423 0.212053577
 0.655000000 0.345000000      0.14305608      0.22300201      0.05903744      4.78866249      5.89639413      0.08196010      0.40714974 0.790328901 0.209671099
 0.660000000 0.340000000      0.14222283      0.22111233      0.05915236      4.79437032      5.88543648      0.07932487      0.41220857 0.792723103 0.207276897
 0.665000000 0.335000000      0.14135143      0.21917857      0.05926680      4.80007168      5.87424463      0.07674140      0.41727978 0.795129355 0.204870645
 0.670000000 0.330000000      0.14044195      0.21720097      0.05938078      4.80576703      5.86281080      0.07420923      0.42236311 0.797547980 0.202452020
 0.675000000 0.325000000      0.13949443      0.21517974      0.05949430      4.81145681      5.85112690      0.07172790      0.42745832 0.799979299 0.200020701
 0.680000000 0.320000000      0.13850894      0.21311511      0.05960734      4.81714143      5.83918446      0.06929694      0.43256515 0.802423631 0.197576369
 0.685000000 0.315000000      0.13748553      0.21100730      0.05971992      4.82282129      5.82697464      0.06691592      0.43768336 0.804881289 0.195118711
 0.690000000 0.310000000      0.13642427      0.20885653      0.05983203      4.82849678      5.81448819      0.06458437      0.44281272 0.807352588 0.192647412
 0.695000000 0.305000000      0.13532522      0.20666303      0.05994368      4.83416827      5.80171542      0.06230185      0.44795298 0.809837837 0.190162163
 0.700000000 0.300000000      0.13418844      0.20442700      0.06005485      4.83983611      5.78864619      0.06006791      0.45310392 0.812337346 0.187662654
 0.705000000 0.295000000      0.13301400      0.20214867      0.06016555      4.84550065      5.77526984      0.05788211      0.45826529 0.814851421 0.185148579
 0.710000000 0.290000000      0.13180196      0.19982826      0.06027577      4.85116219      5.76157522      0.05574401      0.46343688 0.817380367 0.182619633
 0.715000000 0.285000000      0.13055240      0.19746597      0.06038551      4.85682106      5.74755058      0.05365317      0.46861846 0.819924488 0.180075512
 0.720000000 0.280000000      0.12926538      0.19506202      0.06049477      4.86247755      5.73318358      0.05160917      0.47380980 0.822484086 0.177515914
 0.725000000 0.275000000      0.12794098      0.19261663      0.06060355      4.86813195      5.71846123      0.04961157      0.47901070 0.825059462 0.174940538
 0.730000000 0.270000000      0.12657926      0.19013000      0.06071184      4.87378453      5.70336983      0.04765995      0.48422094 0.827650916 0.172349084
 0.735000000 0.265000000      0.12518032      0.18760234      0.06081964      4.87943554      5.68789496      0.04575389      0.48944030 0.830258747 0.169741253
 0.740000000 0.260000000      0.12374421      0.18503387      0.06092694      4.88508524      5.67202135      0.04389295      0.49466857 0.832883254 0.167116746
 0.745000000 0.255000000      0.12227102      0.18242478      0.06103373      4.89073386      5.65573288      0.04207674      0.49990556 0.835524734 0.164475266
 0.750000000 0.250000000      0.12076082      0.17977530      0.06114003      4.89638164      5.63901251      0.04030483      0.50515105 0.838183486 0.161816514
 0.755000000 0.245000000      0.11921369      0.17708561      0.06124580      4.90202878      5.62184214      0.03857682      0.51040485 0.840859805 0.159140195
 0.760000000 0.240000000      0.11762972      0.17435593      0.06135107      4.90767550      5.60420260      0.03689229      0.51566676 0.843553989 0.156446011
 0.765000000 0.235000000      0.11600898      0.17158645      0.06145580      4.91332198      5.58607352      0.03525085      0.52093659 0.846266336 0.153733664
 0.770000000 0.230000000      0.11435156      0.16877739      0.06156001      4.91896843      5.56743323      0.03365209      0.52621414 0.848997141 0.151002859
 0.775000000 0.225000000      0.11265754      0.16592893      0.06166369      4.92461502      5.54825865      0.03209562      0.53149923 0.851746704 0.148253296
 0.780000000 0.220000000      0.11092700      0.16304129      0.06176682      4.93026192      5.52852515      0.03058105      0.53679167 0.854515321 0.145484679
 0.785000000 0.215000000      0.10916002      0.16011465      0.06186940      4.93590929      5.50820645      0.02910798      0.54209127 0.857303291 0.142696709
 0.790000000 0.210000000      0.10735670      0.15714921      0.06197142      4.94155729      5.48727440      0.02767602      0.54739786 0.860110913 0.139889087
 0.795000000 0.205000000      0.10551712      0.15414517      0.06207288      4.94720606      5.46569885      0.02628480      0.55271126 0.862938486 0.137061514
 0.800000000 0.200000000      0.10364136      0.15110272      0.06217377      4.95285575      5.44344743      0.02493393      0.55803128 0.865786312 0.134213688
 0.805000000 0.195000000      0.10172951      0.14802205      0.06227408      4.95850648      5.42048532      0.02362303      0.56335777 0.868654691 0.131345309
 0.810000000 0.190000000      0.09978166      0.14490337      0.06237381      4.96415838      5.39677502      0.02235173      0.56869054 0.871543928 0.128456072
 0.815000000 0.185000000      0.09779790      0.14174685      0.06247294      4.96981157      5.37227604      0.02111967      0.57402943 0.874454325 0.125545675
 0.820000000 0.180000000      0.09577832      0.13855269      0.06257146      4.97546617      5.34694458      0.01992646      0.57937427 0.877386189 0.122613811
 0.825000000 0.175000000      0.09372301      0.13532107      0.06266937      4.98112228      5.32073316      0.01877175      0.58472490 0.880339826 0.119660174
 0.830000000 0.170000000      0.09163206      0.13205219      0.06276666      4.98678000      5.29359019      0.01765517      0.59008115 0.883315546 0.116684454
 0.835000000 0.165000000      0.08950555      0.12874623      0.06286332      4.99243943      5.26545946      0.01657637      0.59544288 0.886313658 0.113686342
 0.840000000 0.160000000      0.08734359      0.12540337      0.06295935      4.99810065      5.23627962      0.01553499      0.60080992 0.889334476 0.110665524
 0.845000000 0.155000000      0.08514626      0.12202380      0.06305472      5.00376375      5.20598347      0.01453067      0.60618211 0.892378312 0.107621688
 0.850000000 0.150000000      0.08291365      0.11860770      0.06314943      5.00942881      5.17449723      0.01356308      0.61155931 0.895445484 0.104554516
 0.855000000 0.145000000      0.08064585      0.11515526      0.06324347      5.01509590      5.14173963      0.01263186      0.61694136 0.898536310 0.101463690
 0.860000000 0.140000000      0.07834297      0.11166664      0.06333684      5.02076510      5.10762086      0.01173667      0.62232812 0.901651112 0.098348888
 0.865000000 0.135000000      0.07600509      0.10814204      0.06342952      5.02643647      5.07204134      0.01087717      0.62771944 0.904790212 0.095209788
 0.870000000 0.130000000      0.07363231      0.10458163      0.06352149      5.03211006      5.03489023      0.01005302      0.63311518 0.907953936 0.092046064
 0.875000000 0.125000000      0.07122471      0.10098558      0.06361276      5.03778594      4.99604364      0.00926389      0.63851519 0.911142614 0.088857386
 0.880000000 0.120000000      0.06878241      0.09735408      0.06370331      5.04346415      4.95536258      0.00850945      0.64391934 0.914356576 0.085643424
 0.885000000 0.115000000      0.06630547      0.09368730      0.06379312      5.04914476      4.91269026      0.00778937      0.64932748 0.917596157 0.082403843
 0.890000000 0.110000000      0.06379402      0.08998541      0.06388219      5.05482779      4.86784905      0.00710333      0.65473949 0.920861695 0.079138305
 0.895000000 0.105000000      0.06124813      0.08624858      0.06397051      5.06051329      4.82063653      0.00645100      0.66015523 0.924153529 0.075846471
 0.900000000 0.100000000      0.05866790      0.08247700      0.06405807      5.06620130      4.77082063      0.00583206      0.66557456 0.927472005 0.072527995
 0.905000000 0.095000000      0.05605343      0.07867081      0.06414484      5.07189186      4.71813361      0.00524621      0.67099736 0.930817468 0.069182532
 0.910000000 0.090000000      0.05340482      0.07483021      0.06423083      5.07758499      4.66226428      0.00469312      0.67642349 0.934190271 0.065809729
 0.915000000 0.085000000      0.05072215      0.07095535      0.06431602      5.08328072      4.60284808      0.00417248      0.68185284 0.937590767 0.062409233
 0.920000000 0.080000000      0.04800553      0.06704640      0.06440039      5.08897907      4.53945413      0.00368399      0.68728528 0.941019315 0.058980685
 0.925000000 0.075000000      0.04525505      0.06310354      0.06448394      5.09468008      4.47156807      0.00322735      0.69272068 0.944476277 0.055523723
 0.930000000 0.070000000      0.04247081      0.05912691      0.06456666      5.10038375      4.39856899      0.00280224      0.69815892 0.947962018 0.052037982
 0.935000000 0.065000000      0.03965290      0.05511670      0.06464852      5.10609011      4.31969782      0.00240838      0.70359989 0.951476910 0.048523090
 0.940000000 0.060000000      0.03680141      0.05107306      0.06472952      5.11179916      4.23401298      0.00204546      0.70904347 0.955021326 0.044978674
 0.945000000 0.055000000      0.03391646      0.04699615      0.06480965      5.11751092      4.14032677      0.00171320      0.71448953 0.958595646 0.041404354
 0.950000000 0.050000000      0.03099812      0.04288613      0.06488889      5.12322540      4.03711125      0.00141129      0.71993798 0.962200253 0.037799747
 0.955000000 0.045000000      0.02804650      0.03874318      0.06496723      5.12894260      3.92235448      0.00113946      0.72538869 0.965835536 0.034164464
 0.960000000 0.040000000      0.02506169      0.03456743      0.06504465      5.13466253      3.79333163      0.00089741      0.73084155 0.969501887 0.030498113
 0.965000000 0.035000000      0.02204379      0.03035906      0.06512115      5.14038519      3.64622251      0.00068487      0.73629646 0.973199703 0.026800297
 0.970000000 0.030000000      0.01899289      0.02611822      0.06519671      5.14611058      3.47543222      0.00050156      0.74175331 0.976929389 0.023070611
 0.975000000 0.025000000      0.01590910      0.02184507      0.06527131      5.15183870      3.27228687      0.00034719      0.74721198 0.980691353 0.019308647
 0.980000000 0.020000000      0.01279250      0.01753976      0.06534495      5.15756955      3.02225520      0.00022149      0.75267238 0.984486007 0.015513993
 0.985000000 0.015000000      0.00964319      0.01320244      0.06541760      5.16330311      2.69809622      0.00012419      0.75813441 0.988313771 0.011686229
 0.990000000 0.010000000      0.00646128      0.00883328      0.06548926      5.16903939      2.23865295      0.00005502      0.76359796 0.992175070 0.007824930
 0.991000000 0.009000000      0.00582099      0.00795564      0.06550347      5.17018697      2.11889077      0.00004454      0.76469084 0.992951392 0.007048608
 0.992000000 0.008000000      0.00517940      0.00707673      0.06551764      5.17133466      1.98486009      0.00003517      0.76578378 0.993729076 0.006270924
 0.993000000 0.007000000      0.00453652      0.00619655      0.06553177      5.17248246      1.83274086      0.00002691      0.76687678 0.994508125 0.005491875
 0.994000000 0.006000000      0.00389233      0.00531511      0.06554586      5.17363036      1.65693830      0.00001976      0.76796982 0.995288543 0.004711457
 0.995000000 0.005000000      0.00324685      0.00443241      0.06555991      5.17477837      1.44877863      0.00001371      0.76906293 0.996070334 0.003929666
 0.996000000 0.004000000      0.00260007      0.00354845      0.06557391      5.17592649      1.19373073      0.00000877      0.77015608 0.996853501 0.003146499
 0.997000000 0.003000000      0.00195199      0.00266322      0.06558788      5.17707472      0.86455371      0.00000493      0.77124929 0.997638048 0.002361952
 0.998000000 0.002000000      0.00130262      0.00177674      0.06560180      5.17822306      0.40009071      0.00000219      0.77234255 0.998423977 0.001576023
 0.999000000 0.001000000      0.00065196      0.00088900      0.06561569      5.17937150     -0.39480491      0.00000055      0.77343586 0.999211294 0.000788706
 0.999100000 0.000900000      0.00058682      0.00080016      0.06561707      5.17948635     -0.51569680      0.00000044      0.77354519 0.999290102 0.000709898
 0.999200000 0.000800000      0.00052167      0.00071130      0.06561846      5.17960120     -0.65085725      0.00000035      0.77365453 0.999368924 0.000631076
 0.999300000 0.000700000      0.00045651      0.00062243      0.06561984      5.17971605     -0.80410632      0.00000027      0.77376386 0.999447759 0.000552241
 0.999400000 0.000600000      0.00039133      0.00053355      0.06562123      5.17983091     -0.98103877      0.00000020      0.77387320 0.999526609 0.000473391
 0.999500000 0.000500000      0.00032614      0.00044466      0.06562261      5.17994576     -1.19032840      0.00000014      0.77398253 0.999605473 0.000394527
 0.999600000 0.000400000      0.00026094      0.00035575      0.06562400      5.18006062     -1.44650632      0.00000009      0.77409187 0.999684350 0.000315650
 0.999700000 0.000300000      0.00019572      0.00026683      0.06562538      5.18017547     -1.77681342      0.00000005      0.77420121 0.999763242 0.000236758
 0.999800000 0.000200000      0.00013050      0.00017790      0.06562676      5.18029033     -2.24240655      0.00000002      0.77431054 0.999842147 0.000157853
 0.999900000 0.000100000      0.00006525      0.00008896      0.06562815      5.18040519     -3.03843237      0.00000000      0.77441988 0.999921067 0.000078933
 0.999910000 0.000090000      0.00005873      0.00008006      0.06562829      5.18041667     -3.15943729      0.00000000      0.77443082 0.999928959 0.000071041
 0.999920000 0.000080000      0.00005220      0.00007117      0.06562842      5.18042816     -3.29471076      0.00000000      0.77444175 0.999936852 0.000063148
 0.999930000 0.000070000      0.00004568      0.00006227      0.06562856      5.18043965     -3.44807285      0.00000000      0.77445268 0.999944745 0.000055255
 0.999940000 0.000060000      0.00003915      0.00005338      0.06562870      5.18045113     -3.62511833      0.00000000      0.77446362 0.999952638 0.000047362
 0.999950000 0.000050000      0.00003263      0.00004448      0.06562884      5.18046262     -3.83452098      0.00000000      0.77447455 0.999960532 0.000039468
 0.999960000 0.000040000      0.00002610      0.00003558      0.06562898      5.18047410     -4.09081193      0.00000000      0.77448548 0.999968425 0.000031575
 0.999970000 0.000030000      0.00001958      0.00002669      0.06562911      5.18048559     -4.42123206      0.00000000      0.77449642 0.999976319 0.000023681
 0.999980000 0.000020000      0.00001305      0.00001779      0.06562925      5.18049708     -4.88693821      0.00000000      0.77450735 0.999984212 0.000015788
 0.999990000 0.000010000      0.00000653      0.00000890      0.06562939      5.18050856     -5.68307706      0.00000000      0.77451829 0.999992106 0.000007894
 0.999991000 0.000009000      0.00000587      0.00000801      0.06562940      5.18050971     -5.80409328      0.00000000      0.77451938 0.999992895 0.000007105
 0.999992000 0.000008000      0.00000522      0.00000712      0.06562942      5.18051086     -5.93937805      0.00000000      0.77452047 0.999993685 0.000006315
 0.999993000 0.000007000      0.00000457      0.00000623      0.06562943      5.18051201     -6.09275144      0.00000000      0.77452157 0.999994474 0.000005526
 0.999994000 0.000006000      0.00000392      0.00000534      0.06562945      5.18051316     -6.26980822      0.00000000      0.77452266 0.999995264 0.000004736
 0.999995000 0.000005000      0.00000326      0.00000445      0.06562946      5.18051431     -6.47922218      0.00000000      0.77452375 0.999996053 0.000003947
 0.999996000 0.000004000      0.00000261      0.00000356      0.06562947      5.18051545     -6.73552443      0.00000000      0.77452485 0.999996842 0.000003158
 0.999997000 0.000003000      0.00000196      0.00000267      0.06562949      5.18051660     -7.06595586      0.00000000      0.77452594 0.999997632 0.000002368
 0.999998000 0.000002000      0.00000131      0.00000178      0.06562950      5.18051775     -7.53167332      0.00000000      0.77452703 0.999998421 0.000001579
 0.999999000 0.000001000      0.00000065      0.00000089      0.06562952      5.18051890     -8.32782347      0.00000000      0.77452813 0.999999211 0.000000789
 0.999999100 0.000000900      0.00000059      0.00000080      0.06562952      5.18051901     -8.44884082      0.00000000      0.77452824 0.999999290 0.000000710
 0.999999200 0.000000800      0.00000052      0.00000071      0.06562952      5.18051913     -8.58412672      0.00000000      0.77452835 0.999999368 0.000000632
 0.999999300 0.000000700      0.00000046      0.00000062      0.06562952      5.18051924     -8.73750124      0.00000000      0.77452845 0.999999447 0.000000553
 0.999999400 0.000000600      0.00000039      0.00000053      0.06562952      5.18051936     -8.91455916      0.00000000      0.77452856 0.999999526 0.000000474
 0.999999500 0.000000500      0.00000033      0.00000044      0.06562952      5.18051947     -9.12397424      0.00000000      0.77452867 0.999999605 0.000000395
 0.999999600 0.000000400      0.00000026      0.00000036      0.06562952      5.18051959     -9.38027762      0.00000000      0.77452878 0.999999684 0.000000316
 0.999999700 0.000000300      0.00000020      0.00000027      0.06562953      5.18051970     -9.71071018      0.00000000      0.77452889 0.999999763 0.000000237
 0.999999800 0.000000200      0.00000013      0.00000018      0.06562953      5.18051982    -10.17642877      0.00000000      0.77452900 0.999999842 0.000000158
 0.999999900 0.000000100      0.00000007      0.00000009      0.06562953      5.18051993    -10.97258005      0.00000000      0.77452911 0.999999921 0.000000079
 0.999999910 0.000000090      0.00000006      0.00000008      0.06562953      5.18051995    -11.09359751      0.00000000      0.77452912 0.999999929 0.000000071
 0.999999920 0.000000080      0.00000005      0.00000007      0.06562953      5.18051996    -11.22888353      0.00000000      0.77452913 0.999999937 0.000000063
 0.999999930 0.000000070      0.00000005      0.00000006      0.06562953      5.18051997    -11.38225816      0.00000000      0.77452914 0.999999945 0.000000055
 0.999999940 0.000000060      0.00000004      0.00000005      0.06562953      5.18051998    -11.55931619      0.00000000      0.77452915 0.999999953 0.000000047
 0.999999950 0.000000050      0.00000003      0.00000004      0.06562953      5.18051999    -11.76873139      0.00000000      0.77452917 0.999999961 0.000000039
 0.999999960 0.000000040      0.00000003      0.00000004      0.06562953      5.18052000    -12.02503488      0.00000000      0.77452918 0.999999968 0.000000032
 0.999999970 0.000000030      0.00000002      0.00000003      0.06562953      5.18052001    -12.35546755      0.00000000      0.77452919 0.999999976 0.000000024
 0.999999980 0.000000020      0.00000001      0.00000002      0.06562953      5.18052003    -12.82118626      0.00000000      0.77452920 0.999999984 0.000000016
 0.999999990 0.000000010      0.00000000      0.00000000      0.06562953      5.18052004    -13.61733764      0.00000000      0.77452921 0.999999992 0.000000008
 0.999999991 0.000000009      0.00000000      0.00000000      0.06562953      5.18052004    -13.73835513      0.00000000      0.77452921 0.999999993 0.000000007
 0.999999992 0.000000008      0.00000000      0.00000000      0.06562953      5.18052004    -13.87364115      0.00000000      0.77452921 0.999999994 0.000000006
 0.999999993 0.000000007      0.00000000      0.00000000      0.06562953      5.18052004    -14.02701579      0.00000000      0.77452921 0.999999994 0.000000006
 0.999999994 0.000000006      0.00000000      0.00000000      0.06562953      5.18052004    -14.20407383      0.00000000      0.77452921 1.000000000 0.000000005
 0.999999995 0.000000005      0.00000000      0.00000000      0.06562953      5.18052004    -14.41348905      0.00000000      0.77452921 1.000000000 0.000000004
 0.999999996 0.000000004      0.00000000      0.00000000      0.06562953      5.18052004    -14.66979255      0.00000000      0.77452922 1.000000000 0.000000003
 0.999999997 0.000000003      0.00000000      0.00000000      0.06562953      5.18052005    -15.00022522      0.00000000      0.77452922 1.000000000 0.000000002
 0.999999998 0.000000002      0.00000000      0.00000000      0.06562953      5.18052005    -15.46594392      0.00000000      0.77452922 1.000000000 0.000000002
 0.999999999 0.000000000      0.00000000      0.00000000      0.06562953      5.18052005    -16.26209538      0.00000000      0.77452922 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 578.00 K) - job 67
 SLE for compound 2: x(2) = 0.7177819969 (T = 578.00 K) - mass fraction concentration c(2) = 0.55687271 g/g - job 67

 Property  job 68 : Binary mixture - fine grid ;
 Compounds job 68 : FBEVECUEMUUFKM-UHFFFAOYSA-M (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 68 : T= 586.00 K ;
 Units     job 68 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 68 : Molecular weights 221.8118 (1) 109.5984 (2) ; Surface areas 280.8307 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.03267559    -17.74805086      6.70361963      0.98444957      0.00000000 0.000000007 0.999999993
 0.000000002 0.999999998      0.00000000      0.00000000      0.03267559    -16.94088006      6.70361963      0.98444957      0.00000000 0.000000015 0.999999985
 0.000000003 0.999999997      0.00000000      0.00000000      0.03267559    -16.46871542      6.70361962      0.98444957      0.00000000 0.000000022 0.999999978
 0.000000004 0.999999996      0.00000000      0.00000000      0.03267559    -16.13370927      6.70361962      0.98444957      0.00000000 0.000000029 0.999999971
 0.000000005 0.999999995      0.00000000      0.00000000      0.03267559    -15.87385831      6.70361962      0.98444956      0.00000000 0.000000036 0.999999964
 0.000000006 0.999999994      0.00000000      0.00000000      0.03267559    -15.66154462      6.70361962      0.98444956      0.00000000 0.000000044 0.999999956
 0.000000007 0.999999993      0.00000000      0.00000000      0.03267559    -15.48203596      6.70361962      0.98444956      0.00000000 0.000000051 0.999999949
 0.000000008 0.999999992      0.00000000      0.00000000      0.03267559    -15.32653848      6.70361962      0.98444956      0.00000000 0.000000058 0.999999942
 0.000000009 0.999999991      0.00000000      0.00000001      0.03267559    -15.18937998      6.70361962      0.98444956      0.00000000 0.000000066 0.999999934
 0.000000010 0.999999990      0.00000000      0.00000001      0.03267559    -15.06668752      6.70361962      0.98444956      0.00000000 0.000000073 0.999999927
 0.000000020 0.999999980      0.00000000      0.00000002      0.03267559    -14.25951675      6.70361960      0.98444954      0.00000000 0.000000146 0.999999854
 0.000000030 0.999999970      0.00000000      0.00000003      0.03267559    -13.78735212      6.70361959      0.98444952      0.00000000 0.000000219 0.999999781
 0.000000040 0.999999960      0.00000000      0.00000005      0.03267560    -13.45234599      6.70361958      0.98444950      0.00000000 0.000000291 0.999999709
 0.000000050 0.999999950      0.00000000      0.00000006      0.03267560    -13.19249505      6.70361957      0.98444948      0.00000000 0.000000364 0.999999636
 0.000000060 0.999999940      0.00000000      0.00000007      0.03267560    -12.98018138      6.70361956      0.98444946      0.00000000 0.000000437 0.999999563
