 0.625000000 0.375000000     -1.27708785     -1.12933705      1.979E-155    -25.50588756     -7.78441095     -9.87646090    -13.84881328 0.000000000 1.000000000
 0.630000000 0.370000000     -1.27451203     -1.12724512      1.447E-155    -25.48740874     -7.81554037     -9.69845102    -14.14868898 0.000000000 1.000000000
 0.635000000 0.365000000     -1.27169719     -1.12491430      1.051E-155    -25.46895435     -7.84730272     -9.52062389    -14.45475217 0.000000000 1.000000000
 0.640000000 0.360000000     -1.26864018     -1.12234154      7.585E-156    -25.45052179     -7.87971935     -9.34295457    -14.76721255 0.000000000 1.000000000
 0.645000000 0.355000000     -1.26533806     -1.11952368      5.437E-156    -25.43210848     -7.91281259     -9.16541789    -15.08628971 0.000000000 1.000000000
 0.650000000 0.350000000     -1.26178721     -1.11645744      3.869E-156    -25.41371194     -7.94660565     -8.98798990    -15.41221178 0.000000000 1.000000000
 0.655000000 0.345000000     -1.25798422     -1.11313941      2.734E-156    -25.39532973     -7.98112277     -8.81064695    -15.74521686 0.000000000 1.000000000
 0.660000000 0.340000000     -1.25392494     -1.10956604      1.917E-156    -25.37695959     -8.01638899     -8.63336724    -16.08555127 0.000000000 1.000000000
 0.665000000 0.335000000     -1.24960540     -1.10573366      1.334E-156    -25.35859937     -8.05243040     -8.45612993    -16.43347111 0.000000000 1.000000000
 0.670000000 0.330000000     -1.24502093     -1.10163845      9.205E-157    -25.34024716     -8.08927384     -8.27891672    -16.78924009 0.000000000 1.000000000
 0.675000000 0.325000000     -1.24016686     -1.09727645      6.300E-157    -25.32190124     -8.12694707     -8.10171117    -17.15313084 0.000000000 1.000000000
 0.680000000 0.320000000     -1.23503827     -1.09264356      4.275E-157    -25.30356017     -8.16547866     -7.92449954    -17.52542377 0.000000000 1.000000000
 0.685000000 0.315000000     -1.22962955     -1.08773552      2.875E-157    -25.28522287     -8.20489783     -7.74727177    -17.90640548 0.000000000 1.000000000
 0.690000000 0.310000000     -1.22393514     -1.08254794      1.916E-157    -25.26688857     -8.24523455     -7.57002088    -18.29636981 0.000000000 1.000000000
 0.695000000 0.305000000     -1.21794907     -1.07707627      1.264E-157    -25.24855691     -8.28651935     -7.39274413    -18.69561580 0.000000000 1.000000000
 0.700000000 0.300000000     -1.21166500     -1.07131581      8.263E-158    -25.23022801     -8.32878325     -7.21544332    -19.10444700 0.000000000 1.000000000
 0.705000000 0.295000000     -1.20507634     -1.06526171      5.346E-158    -25.21190246     -8.37205763     -7.03812526    -19.52317029 0.000000000 1.000000000
 0.710000000 0.290000000     -1.19817611     -1.05890897      3.422E-158    -25.19358143     -8.41637413     -6.86080231    -19.95209460 0.000000000 1.000000000
 0.715000000 0.285000000     -1.19095708     -1.05225245      2.167E-158    -25.17526666     -8.46176450     -6.68349281    -20.39152943 0.000000000 1.000000000
 0.720000000 0.280000000     -1.18341168     -1.04528687      1.357E-158    -25.15696055     -8.50826044     -6.50622159    -20.84178328 0.000000000 1.000000000
 0.725000000 0.275000000     -1.17553203     -1.03800679      8.404E-159    -25.13866619     -8.55589342     -6.32902043    -21.30316187 0.000000000 1.000000000
 0.730000000 0.270000000     -1.16730988     -1.03040667      5.142E-159    -25.12038744     -8.60469448     -6.15192873    -21.77596578 0.000000000 1.000000000
 0.735000000 0.265000000     -1.15873702     -1.02248082      3.109E-159    -25.10212885     -8.65469418     -5.97499304    -22.26049038 0.000000000 1.000000000
 0.740000000 0.260000000     -1.14980465     -1.01422343      1.857E-159    -25.08389586     -8.70592216     -5.79826870    -22.75702076 0.000000000 1.000000000
 0.745000000 0.255000000     -1.14050374     -1.00562860      1.095E-159    -25.06569475     -8.75840701     -5.62181959    -23.26583088 0.000000000 1.000000000
 0.750000000 0.250000000     -1.13082537     -0.99669031      6.372E-160    -25.04753260     -8.81217624     -5.44571763    -23.78718297 0.000000000 1.000000000
 0.755000000 0.245000000     -1.12075997     -0.98740246      3.660E-160    -25.02941750     -8.86725567     -5.27004459    -24.32132130 0.000000000 1.000000000
 0.760000000 0.240000000     -1.11029827     -0.97775887      2.075E-160    -25.01135830     -8.92366962     -5.09489041    -24.86847431 0.000000000 1.000000000
 0.765000000 0.235000000     -1.09943041     -0.96775332      1.160E-160    -24.99336488     -8.98144027     -4.92035498    -25.42884750 0.000000000 1.000000000
 0.770000000 0.230000000     -1.08814686     -0.95737952      6.396E-161    -24.97544793     -9.04058787     -4.74654636    -26.00262599 0.000000000 1.000000000
 0.775000000 0.225000000     -1.07643758     -0.94663116      3.478E-161    -24.95761908     -9.10113002     -4.57358235    -26.58996711 0.000000000 1.000000000
 0.780000000 0.220000000     -1.06429294     -0.93550191      1.864E-161    -24.93989077     -9.16308202     -4.40158849    -27.19100359 0.000000000 1.000000000
 0.785000000 0.215000000     -1.05170286     -0.92398547      9.852E-162    -24.92227632     -9.22645611     -4.23069949    -27.80583593 0.000000000 1.000000000
 0.790000000 0.210000000     -1.03865775     -0.91207554      5.131E-162    -24.90478974     -9.29126189     -4.06105696    -28.43453632 0.000000000 1.000000000
 0.795000000 0.205000000     -1.02514764     -0.89976589      2.635E-162    -24.88744588     -9.35750555     -3.89281068    -29.07714106 0.000000000 1.000000000
 0.800000000 0.200000000     -1.01116310     -0.88705032      1.333E-162    -24.87026013     -9.42519038     -3.72611613    -29.73365523 0.000000000 1.000000000
 0.805000000 0.195000000     -0.99669446     -0.87392276      6.648E-163    -24.85324857     -9.49431603     -3.56113562    -30.40404521 0.000000000 1.000000000
 0.810000000 0.190000000     -0.98173262     -0.86037721      3.268E-163    -24.83642768     -9.56487910     -3.39803556    -31.08824430 0.000000000 1.000000000
 0.815000000 0.185000000     -0.96626831     -0.84640782      1.583E-163    -24.81981447     -9.63687244     -3.23698755    -31.78614535 0.000000000 1.000000000
 0.820000000 0.180000000     -0.95029295     -0.83200886      7.564E-164    -24.80342618     -9.71028579     -3.07816549    -32.49760731 0.000000000 1.000000000
 0.825000000 0.175000000     -0.93379783     -0.81717481      3.562E-164    -24.78728035     -9.78510516     -2.92174656    -33.22244799 0.000000000 1.000000000
 0.830000000 0.170000000     -0.91677499     -0.80190031      1.654E-164    -24.77139459     -9.86131353     -2.76790831    -33.96045149 0.000000000 1.000000000
 0.835000000 0.165000000     -0.89921657     -0.78618019      7.577E-165    -24.75578659     -9.93889034     -2.61682932    -34.71136214 0.000000000 1.000000000
 0.840000000 0.160000000     -0.88111508     -0.77000955      3.424E-165    -24.74047399    -10.01781186     -2.46868745    -35.47488775 0.000000000 1.000000000
 0.845000000 0.155000000     -0.86246380     -0.75338369      1.527E-165    -24.72547419    -10.09805161     -2.32365822    -36.25070355 0.000000000 1.000000000
 0.850000000 0.150000000     -0.84325618     -0.73629818      6.722E-166    -24.71080437    -10.17957998     -2.18191510    -37.03844739 0.000000000 1.000000000
 0.855000000 0.145000000     -0.82348631     -0.71874887      2.922E-166    -24.69648134    -10.26236482     -2.04362766    -37.83772502 0.000000000 1.000000000
 0.860000000 0.140000000     -0.80314889     -0.70073189      1.254E-166    -24.68252144    -10.34637169     -1.90896059    -38.64811198 0.000000000 1.000000000
 0.865000000 0.135000000     -0.78223895     -0.68224367      5.322E-167    -24.66894048    -10.43156382     -1.77807361    -39.46915148 0.000000000 1.000000000
 0.870000000 0.130000000     -0.76075241     -0.66328096      2.232E-167    -24.65575358    -10.51790307     -1.65111921    -40.30036343 0.000000000 1.000000000
 0.875000000 0.125000000     -0.73868585     -0.64384082      9.257E-168    -24.64297512    -10.60535015     -1.52824243    -41.14124452 0.000000000 1.000000000
 0.880000000 0.120000000     -0.71603624     -0.62392063      3.798E-168    -24.63061870    -10.69386479     -1.40958048    -41.99126871 0.000000000 1.000000000
 0.885000000 0.115000000     -0.69280159     -0.60351811      1.542E-168    -24.61869690    -10.78340723     -1.29526057    -42.84989956 0.000000000 1.000000000
 0.890000000 0.110000000     -0.66898038     -0.58263131      6.202E-169    -24.60722140    -10.87393824     -1.18540044    -43.71658756 0.000000000 1.000000000
 0.895000000 0.105000000     -0.64457186     -0.56125859      2.470E-169    -24.59620278    -10.96542045     -1.08010691    -44.59078050 0.000000000 1.000000000
 0.900000000 0.100000000     -0.61957598     -0.53939868      9.745E-170    -24.58565048    -11.05781929     -0.97947551    -45.47192866 0.000000000 1.000000000
 0.905000000 0.095000000     -0.59399335     -0.51705057      3.811E-170    -24.57557281    -11.15110421     -0.88359005    -46.35949160 0.000000000 1.000000000
 0.910000000 0.090000000     -0.56782522     -0.49421360      1.478E-170    -24.56597687    -11.24525004     -0.79252236    -47.25294507 0.000000000 1.000000000
 0.915000000 0.085000000     -0.54107342     -0.47088737      5.680E-171    -24.55686857    -11.34023849     -0.70633227    -48.15178791 0.000000000 1.000000000
 0.920000000 0.080000000     -0.51374029     -0.44707175      2.165E-171    -24.54825264    -11.43606000     -0.62506778    -49.05554867 0.000000000 1.000000000
 0.925000000 0.075000000     -0.48582863     -0.42276687      8.186E-172    -24.54013268    -11.53271575     -0.54876541    -49.96379172 0.000000000 1.000000000
 0.930000000 0.070000000     -0.45734164     -0.39797308      3.068E-172    -24.53251120    -11.63022039     -0.47745072    -50.87612396 0.000000000 1.000000000
 0.935000000 0.065000000     -0.42828259     -0.37269091      1.140E-172    -24.52538975    -11.72860471     -0.41113955    -51.79219451 0.000000000 1.000000000
 0.940000000 0.060000000     -0.39865517     -0.34692107      4.195E-173    -24.51876892    -11.82792057     -0.34983826    -52.71170575 0.000000000 1.000000000
 0.945000000 0.055000000     -0.36846306     -0.32066440      1.528E-173    -24.51264853    -11.92824621     -0.29354524    -53.63441119 0.000000000 1.000000000
 0.950000000 0.050000000     -0.33770990     -0.29392186      5.506E-174    -24.50702771    -12.02969456     -0.24225214    -54.56011716 0.000000000 1.000000000
 0.955000000 0.045000000     -0.30639947     -0.26669446      1.958E-174    -24.50190501    -12.13242625     -0.19594466    -55.48868881 0.000000002 1.000000000
 0.960000000 0.040000000     -0.27453511     -0.23898329      6.857E-175    -24.49727859    -12.23666854     -0.15460451    -56.42004132 0.000000007 0.999999993
 0.965000000 0.035000000     -0.24212007     -0.21078943      2.358E-175    -24.49314627    -12.34274914     -0.11821007    -57.35414684 0.000000022 0.999999978
 0.970000000 0.030000000     -0.20915742     -0.18211396      7.918E-176    -24.48950569    -12.45115467     -0.08673777    -58.29103214 0.000000067 0.999999933
 0.975000000 0.025000000     -0.17564982     -0.15295791      2.578E-176    -24.48635441    -12.56264312     -0.06016343    -59.23077423 0.000000213 0.999999787
 0.980000000 0.020000000     -0.14159947     -0.12332228      8.035E-177    -24.48369005    -12.67848393     -0.03846333    -60.17349830 0.000000701 0.999999299
 0.985000000 0.015000000     -0.10700813     -0.09320796      2.340E-177    -24.48151036    -12.80105071     -0.02161518    -61.11937658 0.000002459 0.999997541
 0.990000000 0.010000000     -0.07187732     -0.06261572      6.038E-178    -24.47981334    -12.93565564     -0.00959897    -62.06862847 0.000009693 0.999990307
 0.991000000 0.009000000     -0.06478647     -0.05643998      4.493E-178    -24.47953170    -12.96503021     -0.00777405    -62.25890524 0.000013064 0.999986936
 0.992000000 0.008000000     -0.05767410     -0.05024516      3.301E-178    -24.47926929    -12.99565375     -0.00614161    -62.44932957 0.000017827 0.999982173
 0.993000000 0.007000000     -0.05054020     -0.04403126      2.387E-178    -24.47902609    -13.02785694     -0.00470154    -62.63990382 0.000024711 0.999975289
 0.994000000 0.006000000     -0.04338478     -0.03779828      1.691E-178    -24.47880210    -13.06212401     -0.00345373    -62.83063042 0.000034966 0.999965034
 0.995000000 0.005000000     -0.03620777     -0.03154623      1.164E-178    -24.47859730    -13.09920540     -0.00239814    -63.02151055 0.000050888 0.999949112
 0.996000000 0.004000000     -0.02900934     -0.02527511      7.695E-179    -24.47841169    -13.14035865     -0.00153459    -63.21254950 0.000077142 0.999922858
 0.997000000 0.003000000     -0.02178926     -0.01898492      4.767E-179    -24.47824527    -13.18794011     -0.00086311    -63.40374603 0.000124730 0.999875270
 0.998000000 0.002000000     -0.01454773     -0.01267567      2.625E-179    -24.47809801    -13.24724075     -0.00038354    -63.59510591 0.000226865 0.999773135
 0.999000000 0.001000000     -0.00728458     -0.00634737      1.084E-179    -24.47796991    -13.33514177     -0.00009588    -63.78662919 0.000550039 0.999449961
 0.999100000 0.000900000     -0.00655715     -0.00571349      9.572E-180    -24.47795816    -13.34751442     -0.00007763    -63.80579193 0.000623007 0.999376993
 0.999200000 0.000800000     -0.00582943     -0.00507942      8.348E-180    -24.47794659    -13.36112142     -0.00006134    -63.82495511 0.000714462 0.999285538
 0.999300000 0.000700000     -0.00510151     -0.00444516      7.166E-180    -24.47793522    -13.37629336     -0.00004696    -63.84412009 0.000832324 0.999167676
 0.999400000 0.000600000     -0.00437330     -0.00381071      6.027E-180    -24.47792404    -13.39351408     -0.00003452    -63.86328556 0.000989790 0.999010210
 0.999500000 0.000500000     -0.00364497     -0.00317607      4.928E-180    -24.47791305    -13.41353419     -0.00002397    -63.88245427 0.001210602 0.998789398
 0.999600000 0.000400000     -0.00291644     -0.00254123      3.869E-180    -24.47790225    -13.43761058     -0.00001533    -63.90162497 0.001542198 0.998457802
 0.999700000 0.000300000     -0.00218764     -0.00190621      2.848E-180    -24.47789165    -13.46809961     -0.00000862    -63.92079647 0.002095129 0.997904871
 0.999800000 0.000200000     -0.00145860     -0.00127100      1.865E-180    -24.47788123    -13.51029169     -0.00000385    -63.93996911 0.003200316 0.996799684
 0.999900000 0.000100000     -0.00072944     -0.00063559      9.177E-181    -24.47787101    -13.58106826     -0.00000095    -63.95914527 0.006503603 0.993496397
 0.999910000 0.000090000     -0.00065647     -0.00057204      8.250E-181    -24.47787000    -13.59172738     -0.00000078    -63.96106225 0.007234836 0.992765164
 0.999920000 0.000080000     -0.00058351     -0.00050849      7.326E-181    -24.47786899    -13.60362080     -0.00000064    -63.96297932 0.008147396 0.991852604
