 0.615000000 0.385000000     -4.37764193     -3.63140561      1.6835E-74    -12.46897909     -8.70886439    -44.91692215    -23.17919424 1.000000000 0.000000000
 0.620000000 0.380000000     -4.38678170     -3.64206889      2.0936E-74    -12.44731895     -8.74383279    -44.70702310    -23.51805790 1.000000000 0.000000000
 0.625000000 0.375000000     -4.39553709     -3.65245793      2.6027E-74    -12.42569101     -8.77949817    -44.49738320    -23.86376315 1.000000000 0.000000000
 0.630000000 0.370000000     -4.40390659     -3.66256934      3.2350E-74    -12.40408398     -8.81589743    -44.28788974    -24.21667657 1.000000000 0.000000000
 0.635000000 0.365000000     -4.41188877     -3.67239948      4.0205E-74    -12.38248590     -8.85307054    -44.07842334    -24.57719578 1.000000000 0.000000000
 0.640000000 0.360000000     -4.41948207     -3.68194445      4.9968E-74    -12.36088404     -8.89106102    -43.86885684    -24.94575362 1.000000000 0.000000000
 0.645000000 0.355000000     -4.42668527     -3.69120007      6.2114E-74    -12.33926448     -8.92991684    -43.65905119    -25.32282763 1.000000000 0.000000000
 0.650000000 0.350000000     -4.43349687     -3.70016181      7.7238E-74    -12.31761211     -8.96969081    -43.44885528    -25.70894394 1.000000000 0.000000000
 0.655000000 0.345000000     -4.43991553     -3.70882480      9.6093E-74    -12.29591017     -9.01044179    -43.23810128    -26.10468913 1.000000000 0.000000000
 0.660000000 0.340000000     -4.44593982     -3.71718378      1.1963E-73    -12.27414003     -9.05223552    -43.02660265    -26.51071886 1.000000000 0.000000000
 0.665000000 0.335000000     -4.45156784     -3.72523304      1.4907E-73    -12.25228099     -9.09514559    -42.81415179    -26.92776764 1.000000000 0.000000000
 0.670000000 0.330000000     -4.45679765     -3.73296638      1.8596E-73    -12.23030971     -9.13925508    -42.60051487    -27.35666501 1.000000000 0.000000000
 0.675000000 0.325000000     -4.46162688     -3.74037701      2.3231E-73    -12.20819999     -9.18465787    -42.38542896    -27.79834908 1.000000000 0.000000000
 0.680000000 0.320000000     -4.46605237     -3.74745756      2.9069E-73    -12.18592243     -9.23146016    -42.16859888    -28.25388163 1.000000000 0.000000000
 0.685000000 0.315000000     -4.47007046     -3.75419988      3.6449E-73    -12.16344378     -9.27978279    -41.94969096    -28.72447128 1.000000000 0.000000000
 0.690000000 0.310000000     -4.47367652     -3.76059505      4.5812E-73    -12.14072664     -9.32976318    -41.72832947    -29.21149324 1.000000000 0.000000000
 0.695000000 0.305000000     -4.47686482     -3.76663319      5.7744E-73    -12.11772889     -9.38155788    -41.50409123    -29.71651502 1.000000000 0.000000000
 0.700000000 0.300000000     -4.47962821     -3.77230339      7.3023E-73    -12.09440317     -9.43534536    -41.27650055    -30.24132406 1.000000000 0.000000000
 0.705000000 0.295000000     -4.48195815     -3.77759352      9.2700E-73    -12.07069625     -9.49132940    -41.04502221    -30.78796241 1.000000000 0.000000000
 0.710000000 0.290000000     -4.48384402     -3.78249009      1.1820E-72    -12.04654858     -9.54974220    -40.80905775    -31.35875738 1.000000000 0.000000000
 0.715000000 0.285000000     -4.48527295     -3.78697808      1.5149E-72    -12.02189371     -9.61084833    -40.56793897    -31.95636184 1.000000000 0.000000000
 0.720000000 0.280000000     -4.48622972     -3.79104068      1.9530E-72    -11.99665766     -9.67494903    -40.32092212    -32.58379692 1.000000000 0.000000000
 0.725000000 0.275000000     -4.48669623     -3.79465910      2.5345E-72    -11.97075862     -9.74238625    -40.06718439    -33.24449318 1.000000000 0.000000000
 0.730000000 0.270000000     -4.48665098     -3.79781232      3.3143E-72    -11.94410674     -9.81354672    -39.80582220    -33.94233106 1.000000000 0.000000000
 0.735000000 0.265000000     -4.48606917     -3.80047680      4.3712E-72    -11.91660384     -9.88886668    -39.53584817    -34.68168867 1.000000000 0.000000000
 0.740000000 0.260000000     -4.48492256     -3.80262616      5.8211E-72    -11.88814345     -9.96883625    -39.25619135    -35.46748573 1.000000000 0.000000000
 0.745000000 0.255000000     -4.48317907     -3.80423089      7.8358E-72    -11.85861106    -10.05400352    -38.96569973    -36.30522467 1.000000000 0.000000000
 0.750000000 0.250000000     -4.48080331     -3.80525802      1.0676E-71    -11.82788375    -10.14498079    -38.66313694    -37.20105311 1.000000000 0.000000000
 0.755000000 0.245000000     -4.47775685     -3.80567067      1.4740E-71    -11.79582934    -10.24245310    -38.34717328    -38.16185016 1.000000000 0.000000000
 0.760000000 0.240000000     -4.47399903     -3.80542768      2.0656E-71    -11.76230358    -10.34719382    -38.01635752    -39.19538270 1.000000000 0.000000000
 0.765000000 0.235000000     -4.46948716     -3.80448298      2.9425E-71    -11.72714486    -10.46009005    -37.66906371    -40.31056148 1.000000000 0.000000000
 0.770000000 0.230000000     -4.46417703     -3.80278482      4.2693E-71    -11.69016407    -10.58218747    -37.30338918    -41.51789182 1.000000000 0.000000000
 0.775000000 0.225000000     -4.45802214     -3.80027468      6.3237E-71    -11.65112882    -10.71476035    -36.91699554    -42.83017860 1.000000000 0.000000000
 0.780000000 0.220000000     -4.45097166     -3.79688555      9.5913E-71    -11.60974023    -10.85941711    -36.50687534    -44.26358831 1.000000000 0.000000000
 0.785000000 0.215000000     -4.44296460     -3.79253952      1.4955E-70    -11.56560307    -11.01824458    -36.06905137    -45.83910102 1.000000000 0.000000000
 0.790000000 0.210000000     -4.43393066     -3.78714437      2.4103E-70    -11.51818025    -11.19403146    -35.59811860    -47.58475900 1.000000000 0.000000000
 0.795000000 0.205000000     -4.42376970     -3.78058857      4.0444E-70    -11.46675461    -11.39049501    -35.08685988    -49.53794804 1.000000000 0.000000000
 0.800000000 0.200000000     -4.41234779     -3.77273486      7.1336E-70    -11.41036975    -11.61262407    -34.52565013    -51.74884983 1.000000000 0.000000000
 0.805000000 0.195000000     -4.39948351     -3.76341151      1.3395E-69    -11.34776667    -11.86708984    -33.90181856    -54.28457571 1.000000000 0.000000000
 0.810000000 0.190000000     -4.38493861     -3.75240067      2.7232E-69    -11.27726869    -12.16293583    -33.19849107    -57.23611090 1.000000000 0.000000000
 0.815000000 0.185000000     -4.36840566     -3.73942039      6.1405E-69    -11.19647908    -12.51319008    -32.39154648    -60.73453935 1.000000000 0.000000000
 0.820000000 0.180000000     -4.34945818     -3.72409056      1.5974E-68    -11.10148276    -12.93896608    -31.44158233    -64.99231779 1.000000000 0.000000000
 0.825000000 0.175000000     -4.32735627     -3.70586382      5.1329E-68    -10.98550251    -13.47677480    -30.28039047    -70.37686582 1.000000000 0.000000000
 0.830000000 0.170000000     -4.30066927     -3.68393719      2.2021E-67    -10.84080038    -14.17140674    -28.83009352    -77.33892784 1.000000000 0.000000000
 0.835000000 0.165000000     -4.26772918     -3.65738675      1.1919E-66    -10.67301404    -15.00559777    -27.14743167    -85.70470202 1.000000000 0.000000000
 0.840000000 0.160000000     -4.22826206     -3.62568479      6.5987E-66    -10.50297281    -15.88194080    -25.44203993    -94.49379192 1.000000000 0.000000000
 0.845000000 0.155000000     -4.18294681     -3.58882620      3.3219E-65    -10.34238283    -16.74088014    -23.83173383   -103.10674715 1.000000000 0.000000000
 0.850000000 0.150000000     -4.13216436     -3.54695900      1.5285E-64    -10.19072647    -17.58364704    -22.31130421   -111.55589546 1.000000000 0.000000000
 0.855000000 0.145000000     -4.07580553     -3.50017410      6.5547E-64    -10.04606689    -18.41968844    -20.86125834   -119.93624404 1.000000000 0.000000000
 0.860000000 0.140000000     -4.01377212     -3.44855442      2.5926E-63     -9.90944069    -19.24175471    -19.49202931   -128.17475154 1.000000000 0.000000000
 0.865000000 0.135000000     -3.94629455     -3.39224586      9.3112E-63     -9.78240329    -20.03851057    -18.21927201   -136.15724876 1.000000000 0.000000000
 0.870000000 0.130000000     -3.87374721     -3.33143128      3.0434E-62     -9.66472586    -20.80886238    -17.04068365   -143.87263258 1.000000000 0.000000000
 0.875000000 0.125000000     -3.79639453     -3.26627070      9.1884E-62     -9.55493738    -21.56009007    -15.94145983   -151.39406332 1.000000000 0.000000000
 0.880000000 0.120000000     -3.71433586     -3.19687086      2.6068E-61     -9.45132846    -22.30223589    -14.90439679   -158.82248927 1.000000000 0.000000000
 0.885000000 0.115000000     -3.62754882     -3.12328127      7.0474E-61     -9.35251064    -23.04441769    -13.91552114   -166.24953978 1.000000000 0.000000000
 0.890000000 0.110000000     -3.53600016     -3.04550847      1.8302E-60     -9.25768548    -23.79249866    -12.96679718   -173.73406963 1.000000000 0.000000000
 0.895000000 0.105000000     -3.43972556     -2.96353042      4.5932E-60     -9.16625935    -24.55159210    -12.05225077   -181.32736506 1.000000000 0.000000000
 0.900000000 0.100000000     -3.33876634     -2.87728866      1.1239E-59     -9.07735363    -25.33015222    -11.16303963   -189.11431072 1.000000000 0.000000000
 0.905000000 0.095000000     -3.23309606     -2.78666753      2.7121E-59     -8.98982214    -26.14054391    -10.28762844   -197.21911867 1.000000000 0.000000000
 0.910000000 0.090000000     -3.12260050     -2.69147169      6.5499E-59     -8.90221428    -27.00032568     -9.41141811   -205.81823393 1.000000000 0.000000000
 0.915000000 0.085000000     -3.00696534     -2.59138805      1.6153E-58     -8.81252278    -27.93613437     -8.51420696   -215.17942289 1.000000000 0.000000000
 0.920000000 0.080000000     -2.88545705     -2.48594307      4.1471E-58     -8.71883964    -28.97861835     -7.57679249   -225.61076782 1.000000000 0.000000000
 0.925000000 0.075000000     -2.75703835     -2.37456107      1.0964E-57     -8.62224130    -30.12893479     -6.61000882   -237.12346719 1.000000000 0.000000000
 0.930000000 0.070000000     -2.62126147     -2.25680327      2.8505E-57     -8.52730607    -31.34369172     -5.65993407   -249.28026664 1.000000000 0.000000000
 0.935000000 0.065000000     -2.47812692     -2.13242008      7.1793E-57     -8.43552661    -32.61202847     -4.74159136   -261.97119943 1.000000000 0.000000000
 0.940000000 0.060000000     -2.32651944     -2.00107314      1.7803E-56     -8.34529221    -33.96610097     -3.83877015   -275.51907587 1.000000000 0.000000000
 0.945000000 0.055000000     -2.16476488     -1.86245358      4.1356E-56     -8.26154623    -35.33826079     -3.00122275   -289.24202165 1.000000000 0.000000000
 0.950000000 0.050000000     -1.99368683     -1.71688689      8.3499E-56     -8.19173311    -36.59697785     -2.30387302   -301.81493590 1.000000000 0.000000000
 0.955000000 0.045000000     -1.81510412     -1.56511400      1.4669E-55     -8.13574785    -37.71838626     -1.74566465   -312.99587139 1.000000000 0.000000000
 0.960000000 0.040000000     -1.63036896     -1.40784411      2.2986E-55     -8.09111622    -38.72278318     -1.30169632   -322.98673476 1.000000000 0.000000000
 0.965000000 0.035000000     -1.44044813     -1.24565952      3.2874E-55     -8.05556589    -39.63424536     -0.94909854   -332.02651787 1.000000000 0.000000000
 0.970000000 0.030000000     -1.24600301     -1.07901930      4.3684E-55     -8.02731794    -40.47428724     -0.66996802   -340.32687962 1.000000000 0.000000000
 0.975000000 0.025000000     -1.04748731     -0.90827910      5.4659E-55     -8.00504994    -41.26099806     -0.45099550   -348.06232570 1.000000000 0.000000000
 0.980000000 0.020000000     -0.84521621     -0.73370902      6.5032E-55     -7.98778315    -42.01051550     -0.28233085   -355.38262098 1.000000000 0.000000000
 0.985000000 0.015000000     -0.63937497     -0.55550358      7.4110E-55     -7.97480035    -42.73901255     -0.15675595   -362.42682032 1.000000000 0.000000000
 0.990000000 0.010000000     -0.42999741     -0.37378684      8.1289E-55     -7.96561349    -43.46492853     -0.06935900   -369.32725964 1.000000000 0.000000000
 0.991000000 0.009000000     -0.38768910     -0.33702838      8.2450E-55     -7.96420403    -43.61189098     -0.05618322   -370.70098706 1.000000000 0.000000000
 0.992000000 0.008000000     -0.34523303     -0.30013221      8.3511E-55     -7.96293366    -43.76008756     -0.04440633   -372.07471289 1.000000000 0.000000000
 0.993000000 0.007000000     -0.30262724     -0.26309840      8.4468E-55     -7.96180147    -43.90993289     -0.03401909   -373.44928389 1.000000000 0.000000000
 0.994000000 0.006000000     -0.25986962     -0.22592697      8.5318E-55     -7.96080683    -44.06199022     -0.02501518   -374.82549804 1.000000000 0.000000000
 0.995000000 0.005000000     -0.21695791     -0.18861787      8.6057E-55     -7.95994937    -44.21708538     -0.01739092   -376.20411534 1.000000000 0.000000000
 0.996000000 0.004000000     -0.17388970     -0.15117095      8.6684E-55     -7.95922898    -44.37654636     -0.01114515   -377.58584994 1.000000000 0.000000000
 0.997000000 0.003000000     -0.13066244     -0.11358600      8.7194E-55     -7.95864577    -44.54279720     -0.00627894   -378.97138177 1.000000000 0.000000000
 0.998000000 0.002000000     -0.08727353     -0.07586275      8.7586E-55     -7.95820005    -44.72119049     -0.00279557   -380.36133708 1.000000000 0.000000000
 0.999000000 0.001000000     -0.04372030     -0.03800088      8.7858E-55     -7.95789235    -44.92866531     -0.00070028   -381.75629822 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03935583     -0.03420706      8.7878E-55     -7.95786920    -44.95302386     -0.00056734   -381.89609174 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03498968     -0.03041184      8.7897E-55     -7.95784743    -44.97862229     -0.00044836   -382.03594135 1.000000000 0.000000000
 0.999300000 0.000700000     -0.03062188     -0.02661523      8.7915E-55     -7.95782705    -45.00579078     -0.00034336   -382.17584434 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02625238     -0.02281724      8.7932E-55     -7.95780807    -45.03501400     -0.00025232   -382.31580771 1.000000000 0.000000000
 0.999500000 0.000500000     -0.02188120     -0.01901784      8.7948E-55     -7.95779047    -45.06704202     -0.00017526   -382.45582871 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01750833     -0.01521706      8.7962E-55     -7.95777426    -45.10313189     -0.00011218   -382.59590788 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01313380     -0.01141489      8.7975E-55     -7.95775945    -45.14563984     -0.00006313   -382.73604258 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00875755     -0.00761132      8.7987E-55     -7.95774602    -45.19985695     -0.00002806   -382.87623979 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00437962     -0.00380636      8.7998E-55     -7.95773399    -45.28266385     -0.00000702   -383.01649387 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00394174     -0.00342578      8.7999E-55     -7.95773287    -45.29452642     -0.00000568   -383.03052296 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00350383     -0.00304520      8.8000E-55     -7.95773176    -45.30762336     -0.00000449   -383.04455267 1.000000000 0.000000000
