 0.610000000 0.390000000     -2.48019572     -2.04193733      3.966E-106    -11.25600546    -13.32827925     -6.66550556    -42.26898328 0.000000000 1.000000000
 0.615000000 0.385000000     -2.45955727     -2.02415822      3.127E-106    -11.24106608    -13.35189281     -6.52331298    -42.49373605 0.000000000 1.000000000
 0.620000000 0.380000000     -2.43872365     -2.00619749      2.465E-106    -11.22641720    -13.37554137     -6.38397816    -42.71867237 0.000000000 1.000000000
 0.625000000 0.375000000     -2.41769523     -1.98805637      1.942E-106    -11.21204331    -13.39924376     -6.24734582    -42.94397730 0.000000000 1.000000000
 0.630000000 0.370000000     -2.39647168     -1.96973596      1.529E-106    -11.19792931    -13.42301948     -6.11326515    -43.16984250 0.000000000 1.000000000
 0.635000000 0.365000000     -2.37505272     -1.95123715      1.202E-106    -11.18406087    -13.44688811     -5.98159291    -43.39646019 0.000000000 1.000000000
 0.640000000 0.360000000     -2.35343759     -1.93256068      9.443E-107    -11.17042421    -13.47086970     -5.85219130    -43.62402700 0.000000000 1.000000000
 0.645000000 0.355000000     -2.33162517     -1.91370713      7.408E-107    -11.15700613    -13.49498461     -5.72492857    -43.85274278 0.000000000 1.000000000
 0.650000000 0.350000000     -2.30961398     -1.89467691      5.803E-107    -11.14379405    -13.51925355     -5.59967907    -44.08281023 0.000000000 1.000000000
 0.655000000 0.345000000     -2.28740217     -1.87547027      4.537E-107    -11.13077602    -13.54369744     -5.47632341    -44.31443447 0.000000000 1.000000000
 0.660000000 0.340000000     -2.26498751     -1.85608729      3.541E-107    -11.11794074    -13.56833746     -5.35474862    -44.54782254 0.000000000 1.000000000
 0.665000000 0.335000000     -2.24236740     -1.83652790      2.757E-107    -11.10527753    -13.59319491     -5.23484836    -44.78318267 0.000000000 1.000000000
 0.670000000 0.330000000     -2.21953886     -1.81679188      2.142E-107    -11.09277645    -13.61829118     -5.11652316    -45.02072347 0.000000000 1.000000000
 0.675000000 0.325000000     -2.19649853     -1.79687885      1.659E-107    -11.08042822    -13.64364760     -4.99968070    -45.26065301 0.000000000 1.000000000
 0.680000000 0.320000000     -2.17324267     -1.77678829      1.282E-107    -11.06822433    -13.66928540     -4.88423608    -45.50317772 0.000000000 1.000000000
 0.685000000 0.315000000     -2.14976718     -1.75651953      9.874E-108    -11.05615704    -13.69522554     -4.77011214    -45.74850115 0.000000000 1.000000000
 0.690000000 0.310000000     -2.12606762     -1.73607178      7.580E-108    -11.04421940    -13.72148860     -4.65723977    -45.99682263 0.000000000 1.000000000
 0.695000000 0.305000000     -2.10213922     -1.71544411      5.800E-108    -11.03240529    -13.74809465     -4.54555818    -46.24833587 0.000000000 1.000000000
 0.700000000 0.300000000     -2.07797679     -1.69463545      4.421E-108    -11.02070941    -13.77506317     -4.43501477    -46.50322840 0.000000000 1.000000000
 0.705000000 0.295000000     -2.05357521     -1.67364464      3.357E-108    -11.00912745    -13.80241254     -4.32556681    -46.76167612 0.000000000 1.000000000
 0.710000000 0.290000000     -2.02892879     -1.65247040      2.539E-108    -10.99765586    -13.83016046     -4.21717937    -47.02384773 0.000000000 1.000000000
 0.715000000 0.285000000     -2.00403179     -1.63111137      1.913E-108    -10.98629202    -13.85832345     -4.10982680    -47.28989942 0.000000000 1.000000000
 0.720000000 0.280000000     -1.97887831     -1.60956609      1.434E-108    -10.97503419    -13.88691681     -4.00349226    -47.55997462 0.000000000 1.000000000
 0.725000000 0.275000000     -1.95346240     -1.58783304      1.071E-108    -10.96388149    -13.91595453     -3.89816748    -47.83420316 0.000000000 1.000000000
 0.730000000 0.270000000     -1.92777801     -1.56591062      7.958E-109    -10.95283380    -13.94544937     -3.79385204    -48.11270169 0.000000000 1.000000000
 0.735000000 0.265000000     -1.90181946     -1.54379718      5.886E-109    -10.94189185    -13.97541244     -3.69055396    -48.39556970 0.000000000 1.000000000
 0.740000000 0.260000000     -1.87558091     -1.52149105      4.333E-109    -10.93105697    -14.00585386     -3.58828713    -48.68289604 0.000000000 1.000000000
 0.745000000 0.255000000     -1.84905684     -1.49899051      3.174E-109    -10.92033107    -14.03678254     -3.48707148    -48.97475630 0.000000000 1.000000000
 0.750000000 0.250000000     -1.82224200     -1.47629381      2.313E-109    -10.90971653    -14.06820641     -3.38693150    -49.27121588 0.000000000 1.000000000
 0.755000000 0.245000000     -1.79513142     -1.45339921      1.678E-109    -10.89921600    -14.10013290     -3.28789461    -49.57233400 0.000000000 1.000000000
 0.760000000 0.240000000     -1.76772086     -1.43030491      1.210E-109    -10.88883240    -14.13256893     -3.18999064    -49.87816367 0.000000000 1.000000000
 0.765000000 0.235000000     -1.74000621     -1.40700914      8.687E-110    -10.87856855    -14.16552197     -3.09324861    -50.18876262 0.000000000 1.000000000
 0.770000000 0.230000000     -1.71198401     -1.38351011      6.202E-110    -10.86842712    -14.19900028     -2.99769599    -50.50419530 0.000000000 1.000000000
 0.775000000 0.225000000     -1.68365130     -1.35980598      4.404E-110    -10.85841044    -14.23301370     -2.90335668    -50.82454087 0.000000000 1.000000000
 0.780000000 0.220000000     -1.65500567     -1.33589489      3.110E-110    -10.84852028    -14.26757447     -2.81024910    -51.14990122 0.000000000 1.000000000
 0.785000000 0.215000000     -1.62604513     -1.31177496      2.184E-110    -10.83875768    -14.30269822     -2.71838428    -51.48041101 0.000000000 1.000000000
 0.790000000 0.210000000     -1.59676852     -1.28744418      1.525E-110    -10.82912287    -14.33840461     -2.62776492    -51.81624363 0.000000000 1.000000000
 0.795000000 0.205000000     -1.56717478     -1.26290047      1.058E-110    -10.81961494    -14.37471898     -2.53838256    -52.15762829 0.000000000 1.000000000
 0.800000000 0.200000000     -1.53726336     -1.23814163      7.294E-111    -10.81023184    -14.41167326     -2.45021694    -52.50485808 0.000000000 1.000000000
 0.805000000 0.195000000     -1.50703397     -1.21316525      4.994E-111    -10.80097017    -14.44930731     -2.36323443    -52.85830412 0.000000000 1.000000000
 0.810000000 0.190000000     -1.47648642     -1.18796871      3.395E-111    -10.79182510    -14.48767050     -2.27738677    -53.21843097 0.000000000 1.000000000
 0.815000000 0.185000000     -1.44562086     -1.16254910      2.289E-111    -10.78279028    -14.52682293     -2.19261070    -53.58580817 0.000000000 1.000000000
 0.820000000 0.180000000     -1.41443700     -1.13690317      1.530E-111    -10.77385774    -14.56683766     -2.10882624    -53.96113322 0.000000000 1.000000000
 0.825000000 0.175000000     -1.38293439     -1.11102724      1.013E-111    -10.76501781    -14.60780223     -2.02593682    -54.34524586 0.000000000 1.000000000
 0.830000000 0.170000000     -1.35111195     -1.08491712      6.638E-112    -10.75625918    -14.64982077     -1.94382882    -54.73914952 0.000000000 1.000000000
 0.835000000 0.165000000     -1.31896817     -1.05856800      4.298E-112    -10.74756889    -14.69301573     -1.86237232    -55.14402760 0.000000000 1.000000000
 0.840000000 0.160000000     -1.28650022     -1.03197439      2.746E-112    -10.73893237    -14.73753043     -1.78142118    -55.56126949 0.000000000 1.000000000
 0.845000000 0.155000000     -1.25370390     -1.00512998      1.728E-112    -10.73033367    -14.78353073     -1.70081522    -55.99248596 0.000000000 1.000000000
 0.850000000 0.150000000     -1.22057358     -0.97802750      1.070E-112    -10.72175579    -14.83120605     -1.62038374    -56.43951929 0.000000000 1.000000000
 0.855000000 0.145000000     -1.18710107     -0.95065862      6.495E-113    -10.71318110    -14.88077051     -1.53994983    -56.90445397 0.000000000 1.000000000
 0.860000000 0.140000000     -1.15327588     -0.92301384      3.860E-113    -10.70459227    -14.93246081     -1.45933931    -57.38959421 0.000000000 1.000000000
 0.865000000 0.135000000     -1.11908395     -0.89508240      2.240E-113    -10.69597332    -14.98653283     -1.37839195    -57.89742873 0.000000000 1.000000000
 0.870000000 0.130000000     -1.08450772     -0.86685216      1.266E-113    -10.68731147    -15.04325230     -1.29697942    -58.43053546 0.000000000 1.000000000
 0.875000000 0.125000000     -1.04952541     -0.83830969      6.946E-114    -10.67859940    -15.10288024     -1.21502836    -58.99143381 0.000000000 1.000000000
 0.880000000 0.120000000     -1.01411051     -0.80944035      3.693E-114    -10.66983814    -15.16565064     -1.13254962    -59.58235784 0.000000000 1.000000000
 0.885000000 0.115000000     -0.97823260     -0.78022854      1.899E-114    -10.66104046    -15.23173883     -1.04967207    -60.20493582 0.000000000 1.000000000
 0.890000000 0.110000000     -0.94185755     -0.75065819      9.436E-115    -10.65223390    -15.30122534     -0.96667320    -60.85982371 0.000000000 1.000000000
 0.895000000 0.105000000     -0.90495008     -0.72071340      4.534E-115    -10.64346278    -15.37405842     -0.88399946    -61.54632450 0.000000000 1.000000000
 0.900000000 0.100000000     -0.86747596     -0.69037927      2.111E-115    -10.63478778    -15.45002917     -0.80226181    -62.26213389 0.000000000 1.000000000
 0.905000000 0.095000000     -0.82940587     -0.65964282      9.555E-116    -10.62628228    -15.52876946     -0.72219931    -63.00331394 0.000000000 1.000000000
 0.910000000 0.090000000     -0.79071870     -0.62849371      4.228E-116    -10.61802547    -15.60978314     -0.64460916    -63.76460031 0.000000000 1.000000000
 0.915000000 0.085000000     -0.75140378     -0.59692486      1.839E-116    -10.61009346    -15.69250762     -0.57025778    -64.54001365 0.000000000 1.000000000
 0.920000000 0.080000000     -0.71146077     -0.56493253      7.905E-117    -10.60255109    -15.77639034     -0.49979800    -65.32361769 0.000000000 1.000000000
 0.925000000 0.075000000     -0.67089828     -0.53251604      3.375E-117    -10.59544684    -15.86095388     -0.43371804    -66.11016001 0.000000000 1.000000000
 0.930000000 0.070000000     -0.62972999     -0.49967728      1.436E-117    -10.58881196    -15.94583256     -0.37233293    -66.89541959 0.000000000 1.000000000
 0.935000000 0.065000000     -0.58797166     -0.46642012      6.110E-118    -10.58266329    -16.03077211     -0.31581215    -67.67617677 0.000000000 1.000000000
 0.940000000 0.060000000     -0.54563921     -0.43274987      2.602E-118    -10.57700759    -16.11560296     -0.26422432    -68.44990511 0.000000000 1.000000000
 0.945000000 0.055000000     -0.50274733     -0.39867304      1.110E-118    -10.57184582    -16.20020544     -0.21757929    -69.21436646 0.000000000 1.000000000
 0.950000000 0.050000000     -0.45931095     -0.36419726      4.754E-119    -10.56717575    -16.28448222     -0.17585491    -69.96725098 0.000000000 1.000000000
 0.955000000 0.045000000     -0.41534636     -0.32933132      2.044E-119    -10.56299276    -16.36835382     -0.13900501    -70.70600733 0.000000000 1.000000000
 0.960000000 0.040000000     -0.37087239     -0.29408533      8.827E-120    -10.55928924    -16.45178274     -0.10695334    -71.42788580 0.000000000 1.000000000
 0.965000000 0.035000000     -0.32591192     -0.25847073      3.827E-120    -10.55605345    -16.53482609     -0.07958186    -72.13013542 0.000000000 1.000000000
 0.970000000 0.030000000     -0.28049144     -0.22250017      1.662E-120    -10.55326868    -16.61772144     -0.05672281    -72.81027619 0.000000000 1.000000000
 0.975000000 0.025000000     -0.23464043     -0.18618735      7.185E-121    -10.55091329    -16.70102220     -0.03815864    -73.46632631 0.000000000 1.000000000
 0.980000000 0.020000000     -0.18838963     -0.14954668      3.059E-121    -10.54896154    -16.78585148     -0.02363052    -74.09693801 0.000000000 1.000000000
 0.985000000 0.015000000     -0.14177048     -0.11259292      1.254E-121    -10.54738484    -16.87449640     -0.01285105    -74.70141334 0.000000000 1.000000000
 0.990000000 0.010000000     -0.09481353     -0.07534090      4.688E-122    -10.54615325    -16.97223709     -0.00551916    -75.27964903 0.000000000 1.000000000
 0.991000000 0.009000000     -0.08538416     -0.06785599      3.770E-122    -10.54594569    -16.99388625     -0.00443984    -75.39217422 0.000000000 1.000000000
 0.992000000 0.008000000     -0.07594266     -0.06035986      2.998E-122    -10.54575050    -17.01666734     -0.00348393    -75.50366906 0.000000000 1.000000000
 0.993000000 0.007000000     -0.06648940     -0.05285260      2.349E-122    -10.54556743    -17.04091126     -0.00264894    -75.61413799 0.000000000 1.000000000
 0.994000000 0.006000000     -0.05702429     -0.04533435      1.804E-122    -10.54539626    -17.06710282     -0.00193279    -75.72358950 0.000000000 1.000000000
 0.995000000 0.005000000     -0.04754771     -0.03780521      1.349E-122    -10.54523675    -17.09599289     -0.00133300    -75.83202897 0.000000000 1.000000000
 0.996000000 0.004000000     -0.03806000     -0.03026527      9.693E-123    -10.54508867    -17.12883906     -0.00084716    -75.93946221 0.000000000 1.000000000
 0.997000000 0.003000000     -0.02856108     -0.02271469      6.536E-123    -10.54495181    -17.16799878     -0.00047327    -76.04589907 0.000000000 1.000000000
 0.998000000 0.002000000     -0.01905128     -0.01515354      3.921E-123    -10.54482594    -17.21876311     -0.00020893    -76.15134610 0.000000000 1.000000000
 0.999000000 0.001000000     -0.00953095     -0.00758193      1.766E-123    -10.54471082    -17.29801392     -0.00005182    -76.25581031 0.000000000 1.000000000
 0.999100000 0.000900000     -0.00857832     -0.00682421      1.573E-123    -10.54469989    -17.30951520     -0.00004194    -76.26620321 0.000000000 1.000000000
 0.999200000 0.000800000     -0.00762558     -0.00606637      1.384E-123    -10.54468907    -17.32224982     -0.00003312    -76.27658639 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00667274     -0.00530844      1.198E-123    -10.54467835    -17.33654823     -0.00002534    -76.28695987 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00571979     -0.00455040      1.017E-123    -10.54466774    -17.35289442     -0.00001862    -76.29732365 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00476674     -0.00379226      8.384E-124    -10.54465724    -17.37203870     -0.00001293    -76.30767776 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00381357     -0.00303401      6.638E-124    -10.54464684    -17.39523811     -0.00000830    -76.31802221 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00286030     -0.00227567      4.928E-124    -10.54463654    -17.42484913     -0.00000470    -76.32835703 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00190706     -0.00151721      3.251E-124    -10.54462633    -17.46616201     -0.00000202    -76.33868110 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00095353     -0.00075866      1.609E-124    -10.54461625    -17.53605823     -0.00000054    -76.34899696 0.000000000 1.000000000
 0.999910000 0.000090000     -0.00085817     -0.00068280      1.447E-124    -10.54461525    -17.54662932     -0.00000045    -76.35002804 0.000000000 1.000000000
 0.999920000 0.000080000     -0.00076281     -0.00060694      1.285E-124    -10.54461425    -17.55843470     -0.00000038    -76.35105903 0.000000000 1.000000000
