 0.610000000 0.390000000     -0.32381141     -0.26982232      3.0985E-70    -12.80346195    -20.44344948     -1.91175949     -3.97288431 1.000000000 0.000000000
 0.615000000 0.385000000     -0.32248226     -0.26877076      3.2613E-70    -12.79837414    -20.45149151     -1.86871700     -4.04091913 1.000000000 0.000000000
 0.620000000 0.380000000     -0.32109490     -0.26766401      3.4305E-70    -12.79334794    -20.45960571     -1.82622859     -4.10951151 1.000000000 0.000000000
 0.625000000 0.375000000     -0.31964901     -0.26650207      3.6063E-70    -12.78838108    -20.46779612     -1.78427228     -4.17869779 1.000000000 0.000000000
 0.630000000 0.370000000     -0.31814436     -0.26528489      3.7890E-70    -12.78347153    -20.47606658     -1.74282888     -4.24851194 1.000000000 0.000000000
 0.635000000 0.365000000     -0.31658053     -0.26401239      3.9787E-70    -12.77861751    -20.48442081     -1.70188127     -4.31898656 1.000000000 0.000000000
 0.640000000 0.360000000     -0.31495714     -0.26268449      4.1756E-70    -12.77381743    -20.49286236     -1.66141459     -4.39015231 1.000000000 0.000000000
 0.645000000 0.355000000     -0.31327372     -0.26130106      4.3800E-70    -12.76906992    -20.50139464     -1.62141592     -4.46203831 1.000000000 0.000000000
 0.650000000 0.350000000     -0.31152989     -0.25986199      4.5920E-70    -12.76437382    -20.51002087     -1.58187450     -4.53467143 1.000000000 0.000000000
 0.655000000 0.345000000     -0.30972508     -0.25836710      4.8118E-70    -12.75972810    -20.51874418     -1.54278103     -4.60807752 1.000000000 0.000000000
 0.660000000 0.340000000     -0.30785886     -0.25681624      5.0396E-70    -12.75513195    -20.52756749     -1.50412819     -4.68228006 1.000000000 0.000000000
 0.665000000 0.335000000     -0.30593065     -0.25520922      5.2756E-70    -12.75058470    -20.53649365     -1.46591003     -4.75730131 1.000000000 0.000000000
 0.670000000 0.330000000     -0.30393990     -0.25354584      5.5200E-70    -12.74608581    -20.54552533     -1.42812209     -4.83316181 1.000000000 0.000000000
 0.675000000 0.325000000     -0.30188610     -0.25182589      5.7729E-70    -12.74163491    -20.55466502     -1.39076150     -4.90987983 1.000000000 0.000000000
 0.680000000 0.320000000     -0.29976862     -0.25004916      6.0344E-70    -12.73723175    -20.56391516     -1.35382644     -4.98747264 1.000000000 0.000000000
 0.685000000 0.315000000     -0.29758697     -0.24821541      6.3048E-70    -12.73287620    -20.57327794     -1.31731656     -5.06595503 1.000000000 0.000000000
 0.690000000 0.310000000     -0.29534050     -0.24632442      6.5842E-70    -12.72856825    -20.58275553     -1.28123237     -5.14534084 1.000000000 0.000000000
 0.695000000 0.305000000     -0.29302874     -0.24437594      6.8727E-70    -12.72430799    -20.59234986     -1.24557566     -5.22564151 1.000000000 0.000000000
 0.700000000 0.300000000     -0.29065106     -0.24236973      7.1703E-70    -12.72009558    -20.60206286     -1.21034882     -5.30686765 1.000000000 0.000000000
 0.705000000 0.295000000     -0.28820699     -0.24030554      7.4772E-70    -12.71593130    -20.61189625     -1.17555534     -5.38902767 1.000000000 0.000000000
 0.710000000 0.290000000     -0.28569598     -0.23818313      7.7934E-70    -12.71181546    -20.62185176     -1.14119907     -5.47212939 1.000000000 0.000000000
 0.715000000 0.285000000     -0.28311755     -0.23600224      8.1191E-70    -12.70774844    -20.63193099     -1.10728459     -5.55617898 1.000000000 0.000000000
 0.720000000 0.280000000     -0.28047130     -0.23376261      8.4541E-70    -12.70373068    -20.64213551     -1.07381687     -5.64118173 1.000000000 0.000000000
 0.725000000 0.275000000     -0.27775675     -0.23146401      8.7985E-70    -12.69976259    -20.65246695     -1.04080090     -5.72714292 1.000000000 0.000000000
 0.730000000 0.270000000     -0.27497354     -0.22910617      9.1524E-70    -12.69584463    -20.66292693     -1.00824195     -5.81406705 1.000000000 0.000000000
 0.735000000 0.265000000     -0.27212137     -0.22668884      9.5157E-70    -12.69197727    -20.67351712     -0.97614521     -5.90195882 1.000000000 0.000000000
 0.740000000 0.260000000     -0.26919989     -0.22421178      9.8883E-70    -12.68816090    -20.68423943     -0.94451544     -5.99082416 1.000000000 0.000000000
 0.745000000 0.255000000     -0.26620887     -0.22167473      1.0270E-69    -12.68439591    -20.69509588     -0.91335716     -6.08066964 1.000000000 0.000000000
 0.750000000 0.250000000     -0.26314814     -0.21907744      1.0661E-69    -12.68068264    -20.70608875     -0.88267436     -6.17150361 1.000000000 0.000000000
 0.755000000 0.245000000     -0.26001746     -0.21641965      1.1061E-69    -12.67702134    -20.71722072     -0.85247015     -6.26333742 1.000000000 0.000000000
 0.760000000 0.240000000     -0.25681673     -0.21370110      1.1471E-69    -12.67341219    -20.72849480     -0.82274695     -6.35618497 1.000000000 0.000000000
 0.765000000 0.235000000     -0.25354582     -0.21092152      1.1889E-69    -12.66985528    -20.73991453     -0.79350616     -6.45006417 1.000000000 0.000000000
 0.770000000 0.230000000     -0.25020466     -0.20808063      1.2315E-69    -12.66635058    -20.75148399     -0.76474812     -6.54499757 1.000000000 0.000000000
 0.775000000 0.225000000     -0.24679316     -0.20517815      1.2751E-69    -12.66289795    -20.76320794     -0.73647200     -6.64101313 1.000000000 0.000000000
 0.780000000 0.220000000     -0.24331121     -0.20221376      1.3195E-69    -12.65949713    -20.77509189     -0.70867572     -6.73814505 1.000000000 0.000000000
 0.785000000 0.215000000     -0.23975872     -0.19918714      1.3647E-69    -12.65614774    -20.78714220     -0.68135596     -6.83643462 1.000000000 0.000000000
 0.790000000 0.210000000     -0.23613553     -0.19609794      1.4108E-69    -12.65284927    -20.79936618     -0.65450810     -6.93593103 1.000000000 0.000000000
 0.795000000 0.205000000     -0.23244140     -0.19294577      1.4577E-69    -12.64960108    -20.81177219     -0.62812618     -7.03669246 1.000000000 0.000000000
 0.800000000 0.200000000     -0.22867609     -0.18973023      1.5054E-69    -12.64640242    -20.82436968     -0.60220320     -7.13878596 1.000000000 0.000000000
 0.805000000 0.195000000     -0.22483915     -0.18645085      1.5539E-69    -12.64325241    -20.83716942     -0.57673080     -7.24228976 1.000000000 0.000000000
 0.810000000 0.190000000     -0.22093008     -0.18310713      1.6031E-69    -12.64015009    -20.85018341     -0.55169980     -7.34729216 1.000000000 0.000000000
 0.815000000 0.185000000     -0.21694812     -0.17969854      1.6532E-69    -12.63709440    -20.86342513     -0.52710002     -7.45389380 1.000000000 0.000000000
 0.820000000 0.180000000     -0.21289238     -0.17622444      1.7041E-69    -12.63408424    -20.87690946     -0.50292080     -7.56220645 1.000000000 0.000000000
 0.825000000 0.175000000     -0.20876175     -0.17268418      1.7557E-69    -12.63111846    -20.89065277     -0.47915113     -7.67235372 1.000000000 0.000000000
 0.830000000 0.170000000     -0.20455470     -0.16907700      1.8081E-69    -12.62819593    -20.90467304     -0.45577992     -7.78447165 1.000000000 0.000000000
 0.835000000 0.165000000     -0.20026959     -0.16540208      1.8613E-69    -12.62531557    -20.91898952     -0.43279682     -7.89870545 1.000000000 0.000000000
 0.840000000 0.160000000     -0.19590427     -0.16165854      1.9152E-69    -12.62247639    -20.93362294     -0.41019236     -8.01521025 1.000000000 0.000000000
 0.845000000 0.155000000     -0.19145627     -0.15784538      1.9700E-69    -12.61967758    -20.94859511     -0.38795885     -8.13414735 1.000000000 0.000000000
 0.850000000 0.150000000     -0.18692265     -0.15396154      2.0254E-69    -12.61691860    -20.96392871     -0.36609108     -8.25568094 1.000000000 0.000000000
 0.855000000 0.145000000     -0.18230010     -0.15000586      2.0816E-69    -12.61419923    -20.97964676     -0.34458734     -8.37997207 1.000000000 0.000000000
 0.860000000 0.140000000     -0.17758489     -0.14597714      2.1385E-69    -12.61151969    -20.99577207     -0.32345035     -8.50717221 1.000000000 0.000000000
 0.865000000 0.135000000     -0.17277280     -0.14187406      2.1961E-69    -12.60888076    -21.01232655     -0.30268823     -8.63741536 1.000000000 0.000000000
 0.870000000 0.130000000     -0.16785936     -0.13769527      2.2542E-69    -12.60628386    -21.02933016     -0.28231573     -8.77080609 1.000000000 0.000000000
 0.875000000 0.125000000     -0.16283986     -0.13343941      2.3129E-69    -12.60373116    -21.04680003     -0.26235501     -8.90740897 1.000000000 0.000000000
 0.880000000 0.120000000     -0.15770956     -0.12910506      2.3720E-69    -12.60122561    -21.06474937     -0.24283623     -9.04723622 1.000000000 0.000000000
 0.885000000 0.115000000     -0.15246381     -0.12469088      2.4313E-69    -12.59877097    -21.08318681     -0.22379751     -9.19023824 1.000000000 0.000000000
 0.890000000 0.110000000     -0.14709846     -0.12019557      2.4907E-69    -12.59637174    -21.10211568     -0.20528448     -9.33629412 1.000000000 0.000000000
 0.895000000 0.105000000     -0.14160997     -0.11561791      2.5500E-69    -12.59403299    -21.12153436     -0.18734863     -9.48521139 1.000000000 0.000000000
 0.900000000 0.100000000     -0.13599575     -0.11095686      2.6090E-69    -12.59176017    -21.14143700     -0.17004516     -9.63672921 1.000000000 0.000000000
 0.905000000 0.095000000     -0.13025437     -0.10621153      2.6675E-69    -12.58955883    -21.16181520     -0.15343015     -9.79053016 1.000000000 0.000000000
 0.910000000 0.090000000     -0.12438556     -0.10138122      2.7251E-69    -12.58743426    -21.18266060     -0.13755734     -9.94625927 1.000000000 0.000000000
 0.915000000 0.085000000     -0.11839030     -0.09646545      2.7817E-69    -12.58539127    -21.20396782     -0.12247536    -10.10354504 1.000000000 0.000000000
 0.920000000 0.080000000     -0.11227063     -0.09146394      2.8371E-69    -12.58343391    -21.22573797     -0.10822526    -10.26202380 1.000000000 0.000000000
 0.925000000 0.075000000     -0.10602945     -0.08637661      2.8910E-69    -12.58156533    -21.24798213     -0.09483923    -10.42135929 1.000000000 0.000000000
 0.930000000 0.070000000     -0.09967032     -0.08120354      2.9431E-69    -12.57978778    -21.27072490     -0.08234012    -10.58125866 1.000000000 0.000000000
 0.935000000 0.065000000     -0.09319712     -0.07594495      2.9935E-69    -12.57810261    -21.29400805     -0.07074187    -10.74148148 1.000000000 0.000000000
 0.940000000 0.060000000     -0.08661373     -0.07060119      3.0418E-69    -12.57651041    -21.31789479     -0.06005061    -10.90184426 1.000000000 0.000000000
 0.945000000 0.055000000     -0.07992402     -0.06517267      3.0881E-69    -12.57501111    -21.34247485     -0.05026618    -11.06221636 1.000000000 0.000000000
 0.950000000 0.050000000     -0.07313147     -0.05965985      3.1321E-69    -12.57360421    -21.36787235     -0.04138363    -11.22251659 1.000000000 0.000000000
 0.955000000 0.045000000     -0.06623917     -0.05406324      3.1739E-69    -12.57228886    -21.39425727     -0.03339479    -11.38270427 1.000000000 0.000000000
 0.960000000 0.040000000     -0.05924974     -0.04838332      3.2132E-69    -12.57106403    -21.42186449     -0.02628953    -11.54277117 1.000000000 0.000000000
 0.965000000 0.035000000     -0.05216534     -0.04262060      3.2502E-69    -12.56992859    -21.45102589     -0.02005685    -11.70273164 1.000000000 0.000000000
 0.970000000 0.030000000     -0.04498761     -0.03677554      3.2846E-69    -12.56888141    -21.48222851     -0.01468562    -11.86261640 1.000000000 0.000000000
 0.975000000 0.025000000     -0.03771770     -0.03084861      3.3165E-69    -12.56792140    -21.51622654     -0.01016509    -12.02246448 1.000000000 0.000000000
 0.980000000 0.020000000     -0.03035641     -0.02484023      3.3458E-69    -12.56704754    -21.55428103     -0.00648526    -12.18231631 1.000000000 0.000000000
 0.985000000 0.015000000     -0.02290408     -0.01875081      3.3724E-69    -12.56625887    -21.59875230     -0.00363691    -12.34221054 1.000000000 0.000000000
 0.990000000 0.010000000     -0.01536076     -0.01258072      3.3964E-69    -12.56555455    -21.65493388     -0.00161165    -12.50217902 1.000000000 0.000000000
 0.991000000 0.009000000     -0.01384116     -0.01133706      3.4009E-69    -12.56542374    -21.66858252     -0.00130468    -12.53418386 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01231791     -0.01009018      3.4053E-69    -12.56529626    -21.68346588     -0.00103026    -12.56619272 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01079100     -0.00884010      3.4095E-69    -12.56517211    -21.69991440     -0.00078835    -12.59820572 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00926045     -0.00758682      3.4137E-69    -12.56505129    -21.71841204     -0.00057886    -12.63022265 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00772622     -0.00633033      3.4177E-69    -12.56493378    -21.73970921     -0.00040176    -12.66224419 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00618832     -0.00507065      3.4216E-69    -12.56481959    -21.76506289     -0.00025699    -12.69427009 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00464676     -0.00380777      3.4255E-69    -12.56470870    -21.79682954     -0.00014448    -12.72630008 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00310153     -0.00254170      3.4292E-69    -12.56460111    -21.84029957     -0.00006418    -12.75833450 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00155261     -0.00127245      3.4328E-69    -12.56449682    -21.91235420     -0.00001604    -12.79037343 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00139751     -0.00114534      3.4331E-69    -12.56448657    -21.92314120     -0.00001299    -12.79357761 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00124237     -0.00101821      3.4335E-69    -12.56447636    -21.93516252     -0.00001027    -12.79678184 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00108720     -0.00089105      3.4338E-69    -12.56446617    -21.94874860     -0.00000786    -12.79998611 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00093201     -0.00076385      3.4342E-69    -12.56445602    -21.96438339     -0.00000577    -12.80319012 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00077676     -0.00063662      3.4345E-69    -12.56444591    -21.98281728     -0.00000401    -12.80639450 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00062148     -0.00050936      3.4349E-69    -12.56443582    -22.00530726     -0.00000257    -12.80959892 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00046616     -0.00038207      3.4352E-69    -12.56442577    -22.03420979     -0.00000145    -12.81280338 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00031082     -0.00025474      3.4356E-69    -12.56441575    -22.07481525     -0.00000064    -12.81600755 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00015541     -0.00012739      3.4359E-69    -12.56440577    -22.14400490     -0.00000017    -12.81921230 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00013987     -0.00011465      3.4360E-69    -12.56440477    -22.15450538     -0.00000014    -12.81953273 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00012433     -0.00010191      3.4360E-69    -12.56440378    -22.16624016     -0.00000011    -12.81985316 1.000000000 0.000000000
