 0.605000000 0.395000000     -1.34563039     -1.18565334      4.7100E-85    -13.89702375    -12.49028652    -14.42916873     -8.10945645 1.000000000 0.000000000
 0.610000000 0.390000000     -1.34877672     -1.18872374      5.3012E-85    -13.88527430    -12.50847298    -14.31914810     -8.27975307 1.000000000 0.000000000
 0.615000000 0.385000000     -1.35176490     -1.19165254      5.9798E-85    -13.87330643    -12.52739099    -14.20686208     -8.45724800 1.000000000 0.000000000
 0.620000000 0.380000000     -1.35458908     -1.19443493      6.7607E-85    -13.86111171    -12.54707902    -14.09222678     -8.64232405 1.000000000 0.000000000
 0.625000000 0.375000000     -1.35724291     -1.19706586      7.6616E-85    -13.84868167    -12.56757744    -13.97515809     -8.83538302 1.000000000 0.000000000
 0.630000000 0.370000000     -1.35971992     -1.19954002      8.7039E-85    -13.83600775    -12.58892874    -13.85557094     -9.03684785 1.000000000 0.000000000
 0.635000000 0.365000000     -1.36201277     -1.20185186      9.9132E-85    -13.82308150    -12.61117731    -13.73338126     -9.24716056 1.000000000 0.000000000
 0.640000000 0.360000000     -1.36411433     -1.20399556      1.1320E-84    -13.80989433    -12.63436997    -13.60850360     -9.46678729 1.000000000 0.000000000
 0.645000000 0.355000000     -1.36601692     -1.20596501      1.2962E-84    -13.79643773    -12.65855573    -13.48085320     -9.69621613 1.000000000 0.000000000
 0.650000000 0.350000000     -1.36771249     -1.20775382      1.4884E-84    -13.78270324    -12.68378596    -13.35034591     -9.93595841 1.000000000 0.000000000
 0.655000000 0.345000000     -1.36919242     -1.20935529      1.7139E-84    -13.76868256    -12.71011428    -13.21689911    -10.18654831 1.000000000 0.000000000
 0.660000000 0.340000000     -1.37044825     -1.21076240      1.9795E-84    -13.75436740    -12.73759702    -13.08043038    -10.44854658 1.000000000 0.000000000
 0.665000000 0.335000000     -1.37147051     -1.21196784      2.2932E-84    -13.73974986    -12.76629264    -12.94086090    -10.72253557 1.000000000 0.000000000
 0.670000000 0.330000000     -1.37224952     -1.21296394      2.6650E-84    -13.72482226    -12.79626213    -12.79811432    -11.00912244 1.000000000 0.000000000
 0.675000000 0.325000000     -1.37277495     -1.21374268      3.1069E-84    -13.70957736    -12.82756873    -12.65211855    -11.30893695 1.000000000 0.000000000
 0.680000000 0.320000000     -1.37303655     -1.21429569      3.6340E-84    -13.69400823    -12.86027827    -12.50280483    -11.62263445 1.000000000 0.000000000
 0.685000000 0.315000000     -1.37302290     -1.21461426      4.2646E-84    -13.67810873    -12.89445837    -12.35011206    -11.95088809 1.000000000 0.000000000
 0.690000000 0.310000000     -1.37272282     -1.21468929      5.0216E-84    -13.66187322    -12.93017907    -12.19398426    -12.29439494 1.000000000 0.000000000
 0.695000000 0.305000000     -1.37212397     -1.21451129      5.9333E-84    -13.64529707    -12.96751183    -12.03437561    -12.65386600 1.000000000 0.000000000
 0.700000000 0.300000000     -1.37121410     -1.21407043      7.0348E-84    -13.62837647    -13.00652998    -11.87124850    -13.03003075 1.000000000 0.000000000
 0.705000000 0.295000000     -1.36998035     -1.21335647      8.3701E-84    -13.61110875    -13.04730805    -11.70457684    -13.42363020 1.000000000 0.000000000
 0.710000000 0.290000000     -1.36840963     -1.21235879      9.9938E-84    -13.59349244    -13.08992165    -11.53434651    -13.83541576 1.000000000 0.000000000
 0.715000000 0.285000000     -1.36648805     -1.21106642      1.1974E-83    -13.57552757    -13.13444666    -11.36055851    -14.26614129 1.000000000 0.000000000
 0.720000000 0.280000000     -1.36420191     -1.20946798      1.4398E-83    -13.55721549    -13.18095962    -11.18322725    -14.71656650 1.000000000 0.000000000
 0.725000000 0.275000000     -1.36153714     -1.20755174      1.7372E-83    -13.53855919    -13.22953696    -11.00238328    -15.18744945 1.000000000 0.000000000
 0.730000000 0.270000000     -1.35847941     -1.20530562      2.1031E-83    -13.51956326    -13.28025476    -10.81807363    -15.67954421 1.000000000 0.000000000
 0.735000000 0.265000000     -1.35501478     -1.20271719      2.5548E-83    -13.50023375    -13.33318916    -10.63035979    -16.19360481 1.000000000 0.000000000
 0.740000000 0.260000000     -1.35112895     -1.19977368      3.1136E-83    -13.48057834    -13.38841575    -10.43931974    -16.73037870 1.000000000 0.000000000
 0.745000000 0.255000000     -1.34680786     -1.19646199      3.8068E-83    -13.46060602    -13.44601029    -10.24504445    -17.29061476 1.000000000 0.000000000
 0.750000000 0.250000000     -1.34203758     -1.19276869      4.6688E-83    -13.44032691    -13.50604912    -10.04763653    -17.87506660 1.000000000 0.000000000
 0.755000000 0.245000000     -1.33680482     -1.18868003      5.7429E-83    -13.41975182    -13.56861057     -9.84720523    -18.48450699 1.000000000 0.000000000
 0.760000000 0.240000000     -1.33109604     -1.18418193      7.0845E-83    -13.39889215    -13.63377525     -9.64386594    -19.11973070 1.000000000 0.000000000
 0.765000000 0.235000000     -1.32489848     -1.17925995      8.7635E-83    -13.37775914    -13.70162866     -9.43773240    -19.78158073 1.000000000 0.000000000
 0.770000000 0.230000000     -1.31819904     -1.17389929      1.0869E-82    -13.35636379    -13.77226189     -9.22891591    -20.47095520 1.000000000 0.000000000
 0.775000000 0.225000000     -1.31098521     -1.16808472      1.3515E-82    -13.33471612    -13.84577473     -9.01751767    -21.18883846 1.000000000 0.000000000
 0.780000000 0.220000000     -1.30324384     -1.16180056      1.6846E-82    -13.31282510    -13.92227652     -8.80362876    -21.93630982 1.000000000 0.000000000
 0.785000000 0.215000000     -1.29496184     -1.15503060      2.1048E-82    -13.29069818    -14.00188917     -8.58732452    -22.71457334 1.000000000 0.000000000
 0.790000000 0.210000000     -1.28612536     -1.14775802      2.6359E-82    -13.26834130    -14.08474816     -8.36866532    -23.52496838 1.000000000 0.000000000
 0.795000000 0.205000000     -1.27671968     -1.13996535      3.3086E-82    -13.24575896    -14.17100389     -8.14769693    -24.36898243 1.000000000 0.000000000
 0.800000000 0.200000000     -1.26672886     -1.13163434      4.1621E-82    -13.22295454    -14.26082197     -7.92445379    -25.24825439 1.000000000 0.000000000
 0.805000000 0.195000000     -1.25613534     -1.12274592      5.2475E-82    -13.19993091    -14.35438233     -7.69896546    -26.16456492 1.000000000 0.000000000
 0.810000000 0.190000000     -1.24492011     -1.11328011      6.6303E-82    -13.17669122    -14.45187759     -7.47126404    -27.11982014 1.000000000 0.000000000
 0.815000000 0.185000000     -1.23306178     -1.10321599      8.3952E-82    -13.15324040    -14.55350780     -7.24139960    -28.11599834 1.000000000 0.000000000
 0.820000000 0.180000000     -1.22053741     -1.09253166      1.0652E-81    -13.12958639    -14.65947549     -7.00945255    -29.15510000 1.000000000 0.000000000
 0.825000000 0.175000000     -1.20732179     -1.08120432      1.3541E-81    -13.10574226    -14.76997586     -6.77555495    -30.23904840 1.000000000 0.000000000
 0.830000000 0.170000000     -1.19338874     -1.06921032      1.7243E-81    -13.08172779    -14.88518781     -6.53990614    -31.36959927 1.000000000 0.000000000
 0.835000000 0.165000000     -1.17871107     -1.05652533      2.1988E-81    -13.05757137    -15.00526152     -6.30279245    -32.54821543 1.000000000 0.000000000
 0.840000000 0.160000000     -1.16326248     -1.04312455      2.8069E-81    -13.03331073    -15.13031035     -6.06459395    -33.77598454 1.000000000 0.000000000
 0.845000000 0.155000000     -1.14701824     -1.02898294      3.5853E-81    -13.00899299    -15.26040457     -5.82578542    -35.05355532 1.000000000 0.000000000
 0.850000000 0.150000000     -1.12995702     -1.01407553      4.5796E-81    -12.98467277    -15.39557521     -5.58691681    -36.38117607 1.000000000 0.000000000
 0.855000000 0.145000000     -1.11206192     -0.99837756      5.8463E-81    -12.96040857    -15.53582833     -5.34857750    -37.75883719 1.000000000 0.000000000
 0.860000000 0.140000000     -1.09332117     -0.98186459      7.4549E-81    -12.93625768    -15.68117208     -5.11134431    -39.18654265 1.000000000 0.000000000
 0.865000000 0.135000000     -1.07372734     -0.96451236      9.4905E-81    -12.91227031    -15.83165364     -4.87572312    -40.66468065 1.000000000 0.000000000
 0.870000000 0.130000000     -1.05327653     -0.94629645      1.2058E-80    -12.88848372    -15.98740488     -4.64208924    -42.19448223 1.000000000 0.000000000
 0.875000000 0.125000000     -1.03196528     -0.92719169      1.5285E-80    -12.86491806    -16.14868611     -4.41064578    -43.77845931 1.000000000 0.000000000
 0.880000000 0.120000000     -1.00978802     -0.90717128      1.9333E-80    -12.84157369    -16.31592873     -4.18139689    -45.42083296 1.000000000 0.000000000
 0.885000000 0.115000000     -0.98673314     -0.88620581      2.4404E-80    -12.81843113    -16.48976851     -3.95414678    -47.12786537 1.000000000 0.000000000
 0.890000000 0.110000000     -0.96277957     -0.86426202      3.0753E-80    -12.79545269    -16.67107216     -3.72851653    -48.90812497 1.000000000 0.000000000
 0.895000000 0.105000000     -0.93789322     -0.84130157      3.8711E-80    -12.77258601    -16.86095447     -3.50397952    -50.77265534 1.000000000 0.000000000
 0.900000000 0.100000000     -0.91202327     -0.81727973      4.8704E-80    -12.74976926    -17.06078395     -3.27991382    -52.73502785 1.000000000 0.000000000
 0.905000000 0.095000000     -0.88509973     -0.79214407      6.1286E-80    -12.72693763    -17.27217668     -3.05566742    -54.81127428 1.000000000 0.000000000
 0.910000000 0.090000000     -0.85703042     -0.76583335      7.7176E-80    -12.70403190    -17.49696609     -2.83064477    -57.01957617 1.000000000 0.000000000
 0.915000000 0.085000000     -0.82770022     -0.73827658      9.7301E-80    -12.68100786    -17.73715330     -2.60440122    -59.37975648 1.000000000 0.000000000
 0.920000000 0.080000000     -0.79697052     -0.70939252      1.2284E-79    -12.65784634    -17.99483229     -2.37674423    -61.91251477 1.000000000 0.000000000
 0.925000000 0.075000000     -0.76467890     -0.67908962      1.5528E-79    -12.63456292    -18.27209203     -2.14783072    -64.63842751 1.000000000 0.000000000
 0.930000000 0.070000000     -0.73063384     -0.64726669      1.9640E-79    -12.61122134    -18.57083268     -1.91830272    -67.57607824 1.000000000 0.000000000
 0.935000000 0.065000000     -0.69462644     -0.61381468      2.4823E-79    -12.58795055    -18.89245578     -1.68945827    -70.73891188 1.000000000 0.000000000
 0.940000000 0.060000000     -0.65641683     -0.57862220      3.1275E-79    -12.56499596    -19.23691785     -1.46376763    -74.12567118 1.000000000 0.000000000
 0.945000000 0.055000000     -0.61578964     -0.54158590      3.9122E-79    -12.54275091    -19.60166606     -1.24518975    -77.70962950 1.000000000 0.000000000
 0.950000000 0.050000000     -0.57262908     -0.50262523      4.8348E-79    -12.52171433    -19.98140753     -1.03874630    -81.43618709 1.000000000 0.000000000
 0.955000000 0.045000000     -0.52697122     -0.46169220      5.8765E-79    -12.50232686    -20.37021881     -0.84887254    -85.24397651 1.000000000 0.000000000
 0.960000000 0.040000000     -0.47895454     -0.41876580      7.0091E-79    -12.48481452    -20.76479464     -0.67784336    -89.09736010 1.000000000 0.000000000
 0.965000000 0.035000000     -0.42870006     -0.37383322      8.2029E-79    -12.46918704    -21.16596921     -0.52575708    -93.00140763 1.000000000 0.000000000
 0.970000000 0.030000000     -0.37620659     -0.32687022      9.4282E-79    -12.45535412    -21.57791302     -0.39170516    -96.99322172 1.000000000 0.000000000
 0.975000000 0.025000000     -0.32128880     -0.27783007      1.0649E-78    -12.44325443    -22.00605657     -0.27507045   -101.11990559 1.000000000 0.000000000
 0.980000000 0.020000000     -0.26356969     -0.22664694      1.1813E-78    -12.43295292    -22.45393203     -0.17650713   -105.40435705 1.000000000 0.000000000
 0.985000000 0.015000000     -0.20260469     -0.17325944      1.2840E-78    -12.42466577    -22.91948758     -0.09819102   -109.80220948 1.000000000 0.000000000
 0.990000000 0.010000000     -0.13817687     -0.11764944      1.3644E-78    -12.41863481    -23.39613875     -0.04255636   -114.19394962 1.000000000 0.000000000
 0.991000000 0.009000000     -0.12488724     -0.10626385      1.3771E-78    -12.41770953    -23.49261302     -0.03425363   -115.05954410 1.000000000 0.000000000
 0.992000000 0.008000000     -0.11146987     -0.09479178      1.3887E-78    -12.41687729    -23.58969667     -0.02688615   -115.91884923 1.000000000 0.000000000
 0.993000000 0.007000000     -0.09792852     -0.08323399      1.3991E-78    -12.41613709    -23.68765861     -0.02044405   -116.77124534 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08426708     -0.07159127      1.4083E-78    -12.41548769    -23.78693409     -0.01491480   -117.61624228 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07048964     -0.05986447      1.4162E-78    -12.41492762    -23.88823908     -0.01028358   -118.45349398 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05660016     -0.04805446      1.4230E-78    -12.41445527    -23.99280658     -0.00653415   -119.28275899 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04260258     -0.03616213      1.4285E-78    -12.41406891    -24.10298030     -0.00364916   -120.10390868 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02850070     -0.02418837      1.4329E-78    -12.41376676    -24.22404715     -0.00161070   -120.91690806 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01429813     -0.01213407      1.4360E-78    -12.41354702    -24.37289247     -0.00040069   -121.72179878 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01287248     -0.01092425      1.4363E-78    -12.41352951    -24.39131471     -0.00032455   -121.80184694 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01144584     -0.00971363      1.4365E-78    -12.41351280    -24.41096306     -0.00025652   -121.88181270 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01001824     -0.00850221      1.4368E-78    -12.41349690    -24.43216831     -0.00019655   -121.96169920 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00858969     -0.00729000      1.4370E-78    -12.41348180    -24.45541444     -0.00014463   -122.04150677 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00716018     -0.00607700      1.4372E-78    -12.41346750    -24.48145184     -0.00010073   -122.12123585 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00572970     -0.00486320      1.4374E-78    -12.41345399    -24.51153729     -0.00006486   -122.20088416 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00429827     -0.00364862      1.4376E-78    -12.41344129    -24.54802738     -0.00003700   -122.28045275 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00286590     -0.00243324      1.4377E-78    -12.41342937    -24.59621273     -0.00001711   -122.35994392 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00143259     -0.00121707      1.4379E-78    -12.41341825    -24.67297439     -0.00000518   -122.43935637 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00128919     -0.00109541      1.4379E-78    -12.41341718    -24.68423148     -0.00000443   -122.44729168 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00114581     -0.00097375      1.4379E-78    -12.41341612    -24.69672315     -0.00000374   -122.45522971 1.000000000 0.000000000
