 0.895000000 0.105000000      0.04036526      0.03040914    131.72287488      1.98471110      0.23216533      0.00042100      0.23850098 0.000151145 0.999848855
 0.900000000 0.100000000      0.03840714      0.02898370    125.50243648      1.99132016      0.17428433      0.00037455      0.23890766 0.000159516 0.999840484
 0.905000000 0.095000000      0.03645212      0.02755560    119.27590319      1.99789639      0.11339870      0.00033152      0.23930586 0.000168768 0.999831232
 0.910000000 0.090000000      0.03450029      0.02612488    113.04343971      2.00444003      0.04918456      0.00029179      0.23969564 0.000179049 0.999820951
 0.915000000 0.085000000      0.03255174      0.02469164    106.80520900      2.01095134     -0.01873753      0.00025520      0.24007709 0.000190542 0.999809458
 0.920000000 0.080000000      0.03060655      0.02325593    100.56137219      2.01743053     -0.09081609      0.00022164      0.24045029 0.000203471 0.999796529
 0.925000000 0.075000000      0.02866480      0.02181781     94.31208862      2.02387785     -0.16758662      0.00019097      0.24081532 0.000218126 0.999781874
 0.930000000 0.070000000      0.02672658      0.02037737     88.05751588      2.03029352     -0.24969556      0.00016307      0.24117225 0.000234875 0.999765125
 0.935000000 0.065000000      0.02479194      0.01893465     81.79780977      2.03667777     -0.33793326      0.00013780      0.24152117 0.000254203 0.999745797
 0.940000000 0.060000000      0.02286098      0.01748973     75.53312435      2.04303083     -0.43328017      0.00011507      0.24186215 0.000276752 0.999723248
 0.945000000 0.055000000      0.02093376      0.01604266     69.26361191      2.04935293     -0.53697308      0.00009474      0.24219526 0.000303402 0.999696598
 0.950000000 0.050000000      0.01901035      0.01459351     62.98942303      2.05564429     -0.65060313      0.00007671      0.24252059 0.000335382 0.999664618
 0.955000000 0.045000000      0.01709082      0.01314233     56.71070654      2.06190512     -0.77626560      0.00006087      0.24283820 0.000374468 0.999625532
 0.960000000 0.040000000      0.01517524      0.01168919     50.42760959      2.06813565     -0.91679822      0.00004710      0.24314817 0.000423325 0.999576675
 0.965000000 0.035000000      0.01326367      0.01023414     44.14027759      2.07433609     -1.07617960      0.00003532      0.24345058 0.000486136 0.999513864
 0.970000000 0.030000000      0.01135617      0.00877724     37.84885428      2.08050666     -1.26023672      0.00002541      0.24374550 0.000569876 0.999430124
 0.975000000 0.025000000      0.00945281      0.00731854     31.55348171      2.08664757     -1.47800344      0.00001727      0.24403299 0.000687092 0.999312908
 0.980000000 0.020000000      0.00755364      0.00585811     25.25430027      2.09275903     -1.74461417      0.00001082      0.24431314 0.000862871 0.999137129
 0.985000000 0.015000000      0.00565872      0.00439598     18.95144868      2.09884125     -2.08844081      0.00000596      0.24458601 0.001155704 0.998844296
 0.990000000 0.010000000      0.00376810      0.00293222     12.64506402      2.10489443     -2.57317951      0.00000259      0.24485167 0.001740867 0.998259133
 0.991000000 0.009000000      0.00339050      0.00263928     11.38337507      2.10610160     -2.69915940      0.00000209      0.24490395 0.001935770 0.998064230
 0.992000000 0.008000000      0.00301307      0.00234627     10.12155129      2.10730762     -2.84000065      0.00000164      0.24495594 0.002179293 0.997820707
 0.993000000 0.007000000      0.00263582      0.00205320      8.85959377      2.10851249     -2.99968194      0.00000125      0.24500764 0.002492220 0.997507780
 0.994000000 0.006000000      0.00225875      0.00176007      7.59750356      2.10971621     -3.18403035      0.00000092      0.24505906 0.002909151 0.997090849
 0.995000000 0.005000000      0.00188185      0.00146688      6.33528174      2.11091878     -3.40207983      0.00000063      0.24511020 0.003492269 0.996507731
 0.996000000 0.004000000      0.00150512      0.00117362      5.07292938      2.11212021     -3.66896486      0.00000040      0.24516105 0.004365671 0.995634329
 0.997000000 0.003000000      0.00112858      0.00088031      3.81044753      2.11332050     -4.01305743      0.00000023      0.24521163 0.005817945 0.994182055
 0.998000000 0.002000000      0.00075221      0.00058693      2.54783726      2.11451964     -4.49805379      0.00000010      0.24526192 0.008709821 0.991290179
 0.999000000 0.001000000      0.00037601      0.00029350      1.28509962      2.11571765     -5.32720355      0.00000002      0.24531193 0.017285384 0.982714616
 0.999100000 0.000900000      0.00033840      0.00026415      1.15881889      2.11583739     -5.45324001      0.00000002      0.24531691 0.019170954 0.980829046
 0.999200000 0.000800000      0.00030080      0.00023480      1.03253690      2.11595711     -5.59413749      0.00000002      0.24532190 0.021517766 0.978482234
 0.999300000 0.000700000      0.00026319      0.00020545      0.90625365      2.11607683     -5.75387468      0.00000001      0.24532688 0.024518644 0.975481356
 0.999400000 0.000600000      0.00022559      0.00017610      0.77996914      2.11619653     -5.93827865      0.00000000      0.24533185 0.028491299 0.971508701
 0.999500000 0.000500000      0.00018798      0.00014676      0.65368337      2.11631622     -6.15638336      0.00000000      0.24533683 0.033998964 0.966001036
 0.999600000 0.000400000      0.00015038      0.00011741      0.52739634      2.11643590     -6.42332327      0.00000000      0.24534180 0.042144360 0.957855640
 0.999700000 0.000300000      0.00011279      0.00008805      0.40110806      2.11655557     -6.76747040      0.00000000      0.24534677 0.055418993 0.944581007
 0.999800000 0.000200000      0.00007519      0.00005870      0.27481852      2.11667523     -7.25252098      0.00000000      0.24535173 0.080894215 0.919105785
 0.999900000 0.000100000      0.00003759      0.00002935      0.14852772      2.11679488     -8.08172464      0.00000000      0.24535670 0.149692268 0.850307732
 0.999910000 0.000090000      0.00003383      0.00002642      0.13589858      2.11680684     -8.20776647      0.00000000      0.24535719 0.163604910 0.836395090
 0.999920000 0.000080000      0.00003007      0.00002348      0.12326941      2.11681881     -8.34866931      0.00000000      0.24535769 0.180368315 0.819631685
 0.999930000 0.000070000      0.00002632      0.00002055      0.11064024      2.11683077     -8.50841187      0.00000000      0.24535819 0.200958699 0.799041301
 0.999940000 0.000060000      0.00002256      0.00001761      0.09801106      2.11684273     -8.69282120      0.00000000      0.24535868 0.226855443 0.773144557
 0.999950000 0.000050000      0.00001880      0.00001468      0.08538186      2.11685470     -8.91093126      0.00000000      0.24535918 0.260413214 0.739586786
 0.999960000 0.000040000      0.00001504      0.00001174      0.07275265      2.11686666     -9.17787653      0.00000000      0.24535967 0.305621685 0.694378315
 0.999970000 0.000030000      0.00001128      0.00000881      0.06012342      2.11687862     -9.52202901      0.00000000      0.24536017 0.369822738 0.630177262
 0.999980000 0.000020000      0.00000752      0.00000587      0.04749419      2.11689059    -10.00708494      0.00000000      0.24536067 0.468167430 0.531832570
 0.999990000 0.000010000      0.00000376      0.00000294      0.03486494      2.11690255    -10.83629394      0.00000000      0.24536116 0.637759744 0.362240256
 0.999991000 0.000009000      0.00000338      0.00000264      0.03360201      2.11690375    -10.96233630      0.00000000      0.24536121 0.661730491 0.338269509
 0.999992000 0.000008000      0.00000301      0.00000235      0.03233909      2.11690494    -11.10323968      0.00000000      0.24536126 0.687573481 0.312426519
 0.999993000 0.000007000      0.00000263      0.00000205      0.03107616      2.11690614    -11.26298277      0.00000000      0.24536131 0.715516977 0.284483023
 0.999994000 0.000006000      0.00000226      0.00000176      0.02981323      2.11690733    -11.44739264      0.00000000      0.24536136 0.745827919 0.254172081
 0.999995000 0.000005000      0.00000188      0.00000147      0.02855031      2.11690853    -11.66550323      0.00000000      0.24536141 0.778820479 0.221179521
 0.999996000 0.000004000      0.00000150      0.00000117      0.02728738      2.11690973    -11.93244904      0.00000000      0.24536146 0.814866994 0.185133006
 0.999997000 0.000003000      0.00000113      0.00000088      0.02602446      2.11691092    -12.27660205      0.00000000      0.24536151 0.854412076 0.145587924
 0.999998000 0.000002000      0.00000075      0.00000059      0.02476153      2.11691212    -12.76165851      0.00000000      0.24536156 0.897991043 0.102008957
 0.999999000 0.000001000      0.00000038      0.00000029      0.02349860      2.11691332    -13.59086805      0.00000000      0.24536161 0.946254296 0.053745704
 0.999999100 0.000000900      0.00000034      0.00000026      0.02337231      2.11691344    -13.71691046      0.00000000      0.24536161 0.951367492 0.048632508
 0.999999200 0.000000800      0.00000030      0.00000023      0.02324602      2.11691356    -13.85781390      0.00000000      0.24536162 0.956536246 0.043463754
 0.999999300 0.000000700      0.00000026      0.00000021      0.02311972      2.11691368    -14.01755704      0.00000000      0.24536162 0.961761470 0.038238530
 0.999999400 0.000000600      0.00000023      0.00000018      0.02299343      2.11691379    -14.20196696      0.00000000      0.24536163 0.967044094 0.032955906
 0.999999500 0.000000500      0.00000019      0.00000015      0.02286714      2.11691391    -14.42007761      0.00000000      0.24536163 0.972385068 0.027614932
 0.999999600 0.000000400      0.00000015      0.00000012      0.02274085      2.11691403    -14.68702347      0.00000000      0.24536164 0.977785366 0.022214634
 0.999999700 0.000000300      0.00000011      0.00000009      0.02261455      2.11691415    -15.03117654      0.00000000      0.24536164 0.983245980 0.016754020
 0.999999800 0.000000200      0.00000008      0.00000006      0.02248826      2.11691427    -15.51623305      0.00000000      0.24536165 0.988767927 0.011232073
 0.999999900 0.000000100      0.00000004      0.00000003      0.02236197      2.11691439    -16.34544263      0.00000000      0.24536165 0.994352246 0.005647754
 0.999999910 0.000000090      0.00000003      0.00000003      0.02234934      2.11691441    -16.47148506      0.00000000      0.24536165 0.994914149 0.005085851
 0.999999920 0.000000080      0.00000003      0.00000002      0.02233671      2.11691442    -16.61238850      0.00000000      0.24536165 0.995476687 0.004523313
 0.999999930 0.000000070      0.00000003      0.00000002      0.02232408      2.11691443    -16.77213164      0.00000000      0.24536165 0.996039862 0.003960138
 0.999999940 0.000000060      0.00000002      0.00000002      0.02231145      2.11691444    -16.95654157      0.00000000      0.24536166 0.996603675 0.003396325
 0.999999950 0.000000050      0.00000002      0.00000001      0.02229882      2.11691445    -17.17465222      0.00000000      0.24536166 0.997168126 0.002831874
 0.999999960 0.000000040      0.00000002      0.00000001      0.02228619      2.11691446    -17.44159809      0.00000000      0.24536166 0.997733217 0.002266783
 0.999999970 0.000000030      0.00000001      0.00000000      0.02227356      2.11691448    -17.78575116      0.00000000      0.24536166 0.998298949 0.001701051
 0.999999980 0.000000020      0.00000000      0.00000000      0.02226093      2.11691449    -18.27080768      0.00000000      0.24536166 0.998865323 0.001134677
 0.999999990 0.000000010      0.00000000      0.00000000      0.02224830      2.11691450    -19.10001727      0.00000000      0.24536166 0.999432339 0.000567661
 0.999999991 0.000000009      0.00000000      0.00000000      0.02224704      2.11691450    -19.22605970      0.00000000      0.24536166 0.999489076 0.000510924
 0.999999992 0.000000008      0.00000000      0.00000000      0.02224578      2.11691450    -19.36696314      0.00000000      0.24536166 0.999545820 0.000454180
 0.999999993 0.000000007      0.00000000      0.00000000      0.02224452      2.11691450    -19.52670628      0.00000000      0.24536166 0.999602570 0.000397430
 0.999999994 0.000000006      0.00000000      0.00000000      0.02224325      2.11691451    -19.71111620      0.00000000      0.24536166 0.999659326 0.000340674
 0.999999995 0.000000005      0.00000000      0.00000000      0.02224199      2.11691451    -19.92922687      0.00000000      0.24536166 0.999716089 0.000283911
 0.999999996 0.000000004      0.00000000      0.00000000      0.02224073      2.11691451    -20.19617273      0.00000000      0.24536166 0.999772858 0.000227142
 0.999999997 0.000000003      0.00000000      0.00000000      0.02223946      2.11691451    -20.54032579      0.00000000      0.24536166 0.999829634 0.000170366
 0.999999998 0.000000002      0.00000000      0.00000000      0.02223820      2.11691451    -21.02538229      0.00000000      0.24536166 0.999886416 0.000113584
 0.999999999 0.000000000      0.00000000      0.00000000      0.02223694      2.11691451    -21.85459195      0.00000000      0.24536166 0.999943205 0.000056795
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 602.00 K) - job 70
 SLE for compound 2: x(2) = 1.0000000000 (T = 602.00 K) - job 70

 Property  job 71 : Binary mixture - fine grid ;
 Compounds job 71 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; UNXHWFMMPAWVPI-ZXZARUISSA-N (2) ;
 Settings  job 71 : T= 610.00 K ;
 Units     job 71 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 71 : Molecular weights 378.4761 (1) 122.1203 (2) ; Surface areas 412.2863 (1) 150.8000 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   1158.75650800    -21.78595995      2.69243215      0.94066962      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   1158.75650684    -20.94573097      2.69243215      0.94066962      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000   1158.75650568    -20.45422852      2.69243215      0.94066961      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000   1158.75650452    -20.10550199      2.69243215      0.94066961      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000001      0.00000000   1158.75650336    -19.83500868      2.69243215      0.94066960      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000001      0.00000000   1158.75650220    -19.61399956      2.69243215      0.94066959      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000002      0.00000000   1158.75650104    -19.42713900      2.69243215      0.94066959      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000002      0.00000000   1158.75649988    -19.26527303      2.69243214      0.94066958      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000002      0.00000001   1158.75649873    -19.12249713      2.69243214      0.94066958      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000002      0.00000001   1158.75649757    -18.99477973      2.69243214      0.94066957      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000004      0.00000002   1158.75648598    -18.15455081      2.69243213      0.94066951      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000006      0.00000003   1158.75647439    -17.66304844      2.69243212      0.94066945      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000009      0.00000005   1158.75646281    -17.31432197      2.69243211      0.94066939      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000011      0.00000006   1158.75645122    -17.04382873      2.69243209      0.94066933      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000013      0.00000007   1158.75643963    -16.82281967      2.69243208      0.94066927      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000015      0.00000008   1158.75642805    -16.63595918      2.69243207      0.94066921      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000017      0.00000009   1158.75641646    -16.47409328      2.69243206      0.94066915      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000019      0.00000010   1158.75640487    -16.33131744      2.69243205      0.94066909      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000021      0.00000011   1158.75639329    -16.20360011      2.69243203      0.94066902      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800      0.00000043      0.00000023   1158.75627742    -15.36337185      2.69243191      0.94066842      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700      0.00000064      0.00000034   1158.75616155    -14.87187014      2.69243179      0.94066781      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600      0.00000086      0.00000046   1158.75604568    -14.52314433      2.69243167      0.94066720      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500      0.00000107      0.00000057   1158.75592982    -14.25265175      2.69243155      0.94066660      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400      0.00000129      0.00000068   1158.75581395    -14.03164335      2.69243143      0.94066599      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300      0.00000150      0.00000080   1158.75569808    -13.84478353      2.69243131      0.94066539      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200      0.00000172      0.00000091   1158.75558221    -13.68291829      2.69243118      0.94066478      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100      0.00000193      0.00000103   1158.75546635    -13.54014311      2.69243106      0.94066417      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000      0.00000215      0.00000114   1158.75535048    -13.41242644      2.69243094      0.94066357      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000      0.00000429      0.00000228   1158.75419181    -12.57220480      2.69242973      0.94065750      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000      0.00000644      0.00000342   1158.75303315    -12.08070970      2.69242852      0.94065143      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000      0.00000858      0.00000456   1158.75187450    -11.73199052      2.69242731      0.94064537      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000      0.00001073      0.00000570   1158.75071585    -11.46150455      2.69242609      0.94063930      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000      0.00001288      0.00000684   1158.74955721    -11.24050277      2.69242488      0.94063324      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000      0.00001502      0.00000798   1158.74839858    -11.05364957      2.69242367      0.94062717      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000      0.00001717      0.00000912   1158.74723995    -10.89179094      2.69242246      0.94062111      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000      0.00001932      0.00001026   1158.74608134    -10.74902238      2.69242125      0.94061504      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000      0.00002146      0.00001140   1158.74492272    -10.62131233      2.69242003      0.94060898      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000      0.00004292      0.00002280   1158.73333700     -9.78115686      2.69240791      0.94054832      0.00000000 0.000000001 1.000000000
 0.000030000 0.999970000      0.00006438      0.00003420   1158.72175197     -9.28972792      2.69239579      0.94048768      0.00000000 0.000000002 1.000000000
 0.000040000 0.999960000      0.00008584      0.00004561   1158.71016765     -8.94107490      2.69238367      0.94042703      0.00000000 0.000000003 1.000000000
 0.000050000 0.999950000      0.00010729      0.00005700   1158.69858403     -8.67065508      2.69237155      0.94036640      0.00000000 0.000000003 1.000000000
 0.000060000 0.999940000      0.00012874      0.00006840   1158.68700111     -8.44971945      2.69235943      0.94030576      0.00000001 0.000000004 1.000000000
 0.000070000 0.999930000      0.00015020      0.00007980   1158.67541889     -8.26293239      2.69234732      0.94024513      0.00000001 0.000000005 1.000000000
 0.000080000 0.999920000      0.00017165      0.00009120   1158.66383738     -8.10113990      2.69233520      0.94018451      0.00000002 0.000000005 0.999999995
 0.000090000 0.999910000      0.00019310      0.00010259   1158.65225657     -7.95843747      2.69232308      0.94012388      0.00000002 0.000000006 0.999999994
 0.000100000 0.999900000      0.00021454      0.00011399   1158.64067646     -7.83079355      2.69231097      0.94006327      0.00000003 0.000000007 0.999999993
 0.000200000 0.999800000      0.00042893      0.00022791   1158.52491393     -6.99129908      2.69218984      0.93945732      0.00000012 0.000000014 0.999999986
 0.000300000 0.999700000      0.00064317      0.00034175   1158.40922148     -6.50053064      2.69206877      0.93885180      0.00000027 0.000000020 0.999999980
 0.000400000 0.999600000      0.00085726      0.00045552   1158.29359899     -6.15253760      2.69194777      0.93824670      0.00000048 0.000000027 0.999999973
 0.000500000 0.999500000      0.00107120      0.00056922   1158.17804636     -5.88277728      2.69182682      0.93764201      0.00000076 0.000000034 0.999999966
 0.000600000 0.999400000      0.00128499      0.00068284   1158.06256348     -5.66250064      2.69170594      0.93703775      0.00000109 0.000000041 0.999999959
 0.000700000 0.999300000      0.00149862      0.00079639   1157.94715026     -5.47637206      2.69158512      0.93643390      0.00000148 0.000000047 0.999999953
 0.000800000 0.999200000      0.00171211      0.00090987   1157.83180659     -5.31523755      2.69146436      0.93583047      0.00000193 0.000000054 0.999999946
 0.000900000 0.999100000      0.00192544      0.00102327   1157.71653237     -5.17319260      2.69134366      0.93522746      0.00000245 0.000000061 0.999999939
 0.001000000 0.999000000      0.00213863      0.00113660   1157.60132749     -5.04620565      2.69122302      0.93462487      0.00000302 0.000000068 0.999999932
 0.002000000 0.998000000      0.00426220      0.00226590   1156.45306985     -4.21325347      2.69001993      0.92862186      0.00001204 0.000000134 0.999999866
 0.003000000 0.997000000      0.00637082      0.00338793   1155.31163373     -3.72897762      2.68882280      0.92266028      0.00002697 0.000000201 0.999999799
 0.004000000 0.996000000      0.00846457      0.00450274   1154.17691794     -3.38742785      2.68763155      0.91673980      0.00004776 0.000000266 0.999999734
 0.005000000 0.995000000      0.01054355      0.00561036   1153.04882256     -3.12406186      2.68644609      0.91086011      0.00007434 0.000000331 0.999999669
 0.006000000 0.994000000      0.01260785      0.00671085   1151.92724900     -2.91013102      2.68526634      0.90502088      0.00010663 0.000000395 0.999999605
 0.007000000 0.993000000      0.01465756      0.00780424   1150.81209989     -2.73030007      2.68409220      0.89922179      0.00014457 0.000000459 0.999999541
 0.008000000 0.992000000      0.01669278      0.00889057   1149.70327915     -2.57541542      2.68292360      0.89346254      0.00018809 0.000000522 0.999999478
 0.009000000 0.991000000      0.01871359      0.00996989   1148.60069189     -2.43957292      2.68176045      0.88774282      0.00023712 0.000000585 0.999999415
 0.010000000 0.990000000      0.02072009      0.01104224   1147.50424444     -2.31874138      2.68060267      0.88206232      0.00029160 0.000000646 0.999999354
 0.015000000 0.985000000      0.03054097      0.01630084   1142.11091847     -1.86096790      2.67489150      0.85423760      0.00064347 0.000000948 0.999999052
 0.020000000 0.980000000      0.04001711      0.02139110   1136.85769181     -1.54483569      2.66930271      0.82734890      0.00112206 0.000001236 0.999998764
 0.025000000 0.975000000      0.04915903      0.02631788   1131.73412769     -1.30584494      2.66382694      0.80136085      0.00171992 0.000001512 0.999998488
 0.030000000 0.970000000      0.05797691      0.03108583   1126.73041347     -1.11528766      2.65845528      0.77623958      0.00242997 0.000001777 0.999998223
 0.035000000 0.965000000      0.06648054      0.03569943   1121.83732879     -0.95786753      2.65317928      0.75195268      0.00324550 0.000002032 0.999997968
 0.040000000 0.960000000      0.07467939      0.04016303   1117.04620556     -0.82446817      2.64799087      0.72846914      0.00416015 0.000002278 0.999997722
 0.045000000 0.955000000      0.08258257      0.04448083   1112.34889101     -0.70922105      2.64288242      0.70575925      0.00516786 0.000002516 0.999997484
 0.050000000 0.950000000      0.09019891      0.04865689   1107.73771372     -0.60812911      2.63784661      0.68379457      0.00626293 0.000002746 0.999997254
 0.055000000 0.945000000      0.09753693      0.05269511   1103.20545217     -0.51834982      2.63287653      0.66254784      0.00743992 0.000002970 0.999997030
 0.060000000 0.940000000      0.10460483      0.05659931   1098.74530574     -0.43779164      2.62796555      0.64199296      0.00869366 0.000003186 0.999996814
 0.065000000 0.935000000      0.11141058      0.06037313   1094.35086793     -0.36487252      2.62310740      0.62210490      0.01001927 0.000003398 0.999996602
 0.070000000 0.930000000      0.11796184      0.06402014   1090.01610743     -0.29836821      2.61829607      0.60285969      0.01141211 0.000003603 0.999996397
 0.075000000 0.925000000      0.12426605      0.06754376   1085.73532066     -0.23731305      2.61352584      0.58423429      0.01286775 0.000003805 0.999996195
 0.080000000 0.920000000      0.13033038      0.07094730   1081.50314835     -0.18093282      2.60879127      0.56620666      0.01438203 0.000004001 0.999995999
 0.085000000 0.915000000      0.13616176      0.07423400   1077.31452961     -0.12859804      2.60408714      0.54875563      0.01595096 0.000004194 0.999995806
 0.090000000 0.910000000      0.14176692      0.07740695   1073.16469039     -0.07979066      2.59940849      0.53186088      0.01757078 0.000004383 0.999995617
 0.095000000 0.905000000      0.14715235      0.08046918   1069.04912636     -0.03407971      2.59475059      0.51550292      0.01923790 0.000004569 0.999995431
 0.100000000 0.900000000      0.15232433      0.08342360   1064.96358698      0.00889670      2.59010890      0.49966303      0.02094892 0.000004752 0.999995248
 0.105000000 0.895000000      0.15728896      0.08627305   1060.90406080      0.04944503      2.58547910      0.48432323      0.02270060 0.000004933 0.999995067
 0.110000000 0.890000000      0.16205212      0.08902026   1056.86676156      0.08782678      2.58085705      0.46946625      0.02448990 0.000005111 0.999994889
 0.115000000 0.885000000      0.16661953      0.09166790   1052.84811542      0.12426658      2.57623878      0.45507551      0.02631387 0.000005287 0.999994713
 0.120000000 0.880000000      0.17099669      0.09421853   1048.84474889      0.15895856      2.57162052      0.44113505      0.02816977 0.000005461 0.999994539
 0.125000000 0.875000000      0.17518897      0.09667466   1044.85347763      0.19207146      2.56699863      0.42762956      0.03005497 0.000005634 0.999994366
 0.130000000 0.870000000      0.17920156      0.09903870   1040.87129598      0.22375271      2.56236964      0.41454430      0.03196695 0.000005805 0.999994195
 0.135000000 0.865000000      0.18303947      0.10131301   1036.89536711      0.25413166      2.55773022      0.40186510      0.03390337 0.000005975 0.999994025
 0.140000000 0.860000000      0.18670759      0.10349986   1032.92301823      0.28332235      2.55307718      0.38957833      0.03586195 0.000006145 0.999993855
 0.145000000 0.855000000      0.19021063      0.10560147   1028.95171413      0.31142570      2.54840744      0.37767087      0.03784057 0.000006313 0.999993687
 0.150000000 0.850000000      0.19355317      0.10761997   1024.97907641      0.33853132      2.54371807      0.36613011      0.03983719 0.000006481 0.999993519
 0.155000000 0.845000000      0.19673966      0.10955745   1021.00285731      0.36471909      2.53900623      0.35494390      0.04184989 0.000006648 0.999993352
 0.160000000 0.840000000      0.19977440      0.11141594   1017.02093731      0.39006043      2.53426922      0.34410055      0.04387682 0.000006815 0.999993185
 0.165000000 0.835000000      0.20266157      0.11319739   1013.03131848      0.41461937      2.52950441      0.33358879      0.04591626 0.000006982 0.999993018
 0.170000000 0.830000000      0.20540522      0.11490372   1009.03211815      0.43845349      2.52470929      0.32339779      0.04796655 0.000007149 0.999992851
 0.175000000 0.825000000      0.20800930      0.11653676   1005.02156301      0.46161469      2.51988143      0.31351710      0.05002612 0.000007316 0.999992684
 0.180000000 0.820000000      0.21047762      0.11809833   1000.99798350      0.48414989      2.51501850      0.30393665      0.05209349 0.000007483 0.999992517
 0.185000000 0.815000000      0.21281388      0.11959016    996.95980860      0.50610160      2.51011823      0.29464673      0.05416724 0.000007651 0.999992349
 0.190000000 0.810000000      0.21502169      0.12101396    992.90556082      0.52750837      2.50517846      0.28563802      0.05624603 0.000007819 0.999992181
 0.195000000 0.805000000      0.21710454      0.12237138    988.83385156      0.54840532      2.50019706      0.27690147      0.05832860 0.000007987 0.999992013
 0.200000000 0.800000000      0.21906583      0.12366402    984.74337664      0.56882444      2.49517202      0.26842842      0.06041374 0.000008157 0.999991843
 0.205000000 0.795000000      0.22090885      0.12489344    980.63291219      0.58879492      2.49010134      0.26021047      0.06250029 0.000008327 0.999991673
 0.210000000 0.790000000      0.22263680      0.12606115    976.50131067      0.60834352      2.48498313      0.25223954      0.06458719 0.000008498 0.999991502
 0.215000000 0.785000000      0.22425280      0.12716863    972.34749712      0.62749471      2.47981553      0.24450782      0.06667340 0.000008670 0.999991330
 0.220000000 0.780000000      0.22575987      0.12821732    968.17046565      0.64627098      2.47459673      0.23700779      0.06875795 0.000008844 0.999991156
 0.225000000 0.775000000      0.22716094      0.12920860    963.96927610      0.66469300      2.46932499      0.22973219      0.07083992 0.000009018 0.999990982
 0.230000000 0.770000000      0.22845888      0.13014385    959.74305086      0.68277980      2.46399860      0.22267399      0.07291843 0.000009194 0.999990806
 0.235000000 0.765000000      0.22965646      0.13102437    955.49097186      0.70054893      2.45861591      0.21582644      0.07499265 0.000009372 0.999990628
 0.240000000 0.760000000      0.23075638      0.13185145    951.21227773      0.71801660      2.45317529      0.20918298      0.07706181 0.000009550 0.999990450
 0.245000000 0.755000000      0.23176126      0.13262635    946.90626429      0.73519778      2.44767517      0.20273732      0.07912517 0.000009731 0.999990269
 0.250000000 0.750000000      0.23267365      0.13335027    942.57226897      0.75210635      2.44211399      0.19648334      0.08118202 0.000009913 0.999990087
 0.255000000 0.745000000      0.23349603      0.13402441    938.20968822      0.76875515      2.43649025      0.19041515      0.08323170 0.000010097 0.999989903
 0.260000000 0.740000000      0.23423083      0.13464992    933.81796173      0.78515614      2.43080246      0.18452707      0.08527359 0.000010282 0.999989718
 0.265000000 0.735000000      0.23488038      0.13522793    929.39657367      0.80132040      2.42504918      0.17881358      0.08730711 0.000010470 0.999989530
 0.270000000 0.730000000      0.23544697      0.13575952    924.94505057      0.81725824      2.41922896      0.17326937      0.08933168 0.000010659 0.999989341
