 0.610000000 0.390000000     -0.54437617     -0.32870956      4.8171E-67     -6.81183440     -6.92589554     -2.06836049     -5.24759658 1.000000000 0.000000000
 0.615000000 0.385000000     -0.54226837     -0.32709377      5.1397E-67     -6.80539292     -6.93607719     -2.01169420     -5.33716535 1.000000000 0.000000000
 0.620000000 0.380000000     -0.54003961     -0.32540541      5.4789E-67     -6.79904375     -6.94632712     -1.95589086     -5.42725256 1.000000000 0.000000000
 0.625000000 0.375000000     -0.53768982     -0.32364467      5.8350E-67     -6.79278664     -6.95664509     -1.90094902     -5.51785147 1.000000000 0.000000000
 0.630000000 0.370000000     -0.53521890     -0.32181170      6.2085E-67     -6.78662131     -6.96703095     -1.84686686     -5.60895587 1.000000000 0.000000000
 0.635000000 0.365000000     -0.53262685     -0.31990670      6.5999E-67     -6.78054755     -6.97748439     -1.79364329     -5.70055778 1.000000000 0.000000000
 0.640000000 0.360000000     -0.52991356     -0.31792984      7.0095E-67     -6.77456505     -6.98800529     -1.74127627     -5.79265093 1.000000000 0.000000000
 0.645000000 0.355000000     -0.52707896     -0.31588130      7.4377E-67     -6.76867354     -6.99859348     -1.68976395     -5.88522841 1.000000000 0.000000000
 0.650000000 0.350000000     -0.52412294     -0.31376127      7.8848E-67     -6.76287271     -7.00924888     -1.63910414     -5.97828388 1.000000000 0.000000000
 0.655000000 0.345000000     -0.52104549     -0.31156994      8.3513E-67     -6.75716231     -7.01997124     -1.58929530     -6.07180920 1.000000000 0.000000000
 0.660000000 0.340000000     -0.51784650     -0.30930749      8.8373E-67     -6.75154202     -7.03076052     -1.54033506     -6.16579794 1.000000000 0.000000000
 0.665000000 0.335000000     -0.51452589     -0.30697412      9.3431E-67     -6.74601152     -7.04161663     -1.49222118     -6.26024305 1.000000000 0.000000000
 0.670000000 0.330000000     -0.51108359     -0.30457003      9.8690E-67     -6.74057051     -7.05253952     -1.44495134     -6.35513748 1.000000000 0.000000000
 0.675000000 0.325000000     -0.50751947     -0.30209541      1.0415E-66     -6.73521863     -7.06352923     -1.39852289     -6.45047473 1.000000000 0.000000000
 0.680000000 0.320000000     -0.50383353     -0.29955046      1.0982E-66     -6.72995560     -7.07458563     -1.35293377     -6.54624653 1.000000000 0.000000000
 0.685000000 0.315000000     -0.50002565     -0.29693538      1.1569E-66     -6.72478105     -7.08570882     -1.30818114     -6.64244636 1.000000000 0.000000000
 0.690000000 0.310000000     -0.49609575     -0.29425038      1.2176E-66     -6.71969464     -7.09689888     -1.26426227     -6.73906713 1.000000000 0.000000000
 0.695000000 0.305000000     -0.49204374     -0.29149566      1.2805E-66     -6.71469601     -7.10815590     -1.22117436     -6.83610177 1.000000000 0.000000000
 0.700000000 0.300000000     -0.48786950     -0.28867144      1.3453E-66     -6.70978478     -7.11948012     -1.17891426     -6.93354383 1.000000000 0.000000000
 0.705000000 0.295000000     -0.48357301     -0.28577792      1.4123E-66     -6.70496061     -7.13087161     -1.13747936     -7.03138514 1.000000000 0.000000000
 0.710000000 0.290000000     -0.47915414     -0.28281531      1.4812E-66     -6.70022309     -7.14233068     -1.09686630     -7.12961935 1.000000000 0.000000000
 0.715000000 0.285000000     -0.47461279     -0.27978382      1.5522E-66     -6.69557184     -7.15385765     -1.05707184     -7.22823959 1.000000000 0.000000000
 0.720000000 0.280000000     -0.46994887     -0.27668369      1.6252E-66     -6.69100645     -7.16545290     -1.01809261     -7.32723910 1.000000000 0.000000000
 0.725000000 0.275000000     -0.46516221     -0.27351511      1.7002E-66     -6.68652649     -7.17711691     -0.97992496     -7.42661182 1.000000000 0.000000000
 0.730000000 0.270000000     -0.46025279     -0.27027831      1.7771E-66     -6.68213157     -7.18885009     -0.94256565     -7.52635003 1.000000000 0.000000000
 0.735000000 0.265000000     -0.45522045     -0.26697351      1.8559E-66     -6.67782124     -7.20065309     -0.90601080     -7.62644794 1.000000000 0.000000000
 0.740000000 0.260000000     -0.45006506     -0.26360094      1.9365E-66     -6.67359507     -7.21252659     -0.87025659     -7.72689933 1.000000000 0.000000000
 0.745000000 0.255000000     -0.44478648     -0.26016081      2.0189E-66     -6.66945259     -7.22447137     -0.83529910     -7.82769817 1.000000000 0.000000000
 0.750000000 0.250000000     -0.43938451     -0.25665335      2.1031E-66     -6.66539333     -7.23648835     -0.80113412     -7.92883923 1.000000000 0.000000000
 0.755000000 0.245000000     -0.43385908     -0.25307877      2.1890E-66     -6.66141685     -7.24857842     -0.76775780     -8.03031574 1.000000000 0.000000000
 0.760000000 0.240000000     -0.42820997     -0.24943732      2.2765E-66     -6.65752265     -7.26074274     -0.73516575     -8.13212294 1.000000000 0.000000000
 0.765000000 0.235000000     -0.42243700     -0.24572921      2.3655E-66     -6.65371025     -7.27298254     -0.70335357     -8.23425575 1.000000000 0.000000000
 0.770000000 0.230000000     -0.41653989     -0.24195467      2.4561E-66     -6.64997912     -7.28529927     -0.67231668     -8.33670997 1.000000000 0.000000000
 0.775000000 0.225000000     -0.41051854     -0.23811392      2.5480E-66     -6.64632878     -7.29769435     -0.64205077     -8.43947997 1.000000000 0.000000000
 0.780000000 0.220000000     -0.40437264     -0.23420720      2.6412E-66     -6.64275871     -7.31016952     -0.61255106     -8.54256219 1.000000000 0.000000000
 0.785000000 0.215000000     -0.39810193     -0.23023472      2.7356E-66     -6.63926838     -7.32272668     -0.58381278     -8.64595284 1.000000000 0.000000000
 0.790000000 0.210000000     -0.39170606     -0.22619671      2.8312E-66     -6.63585724     -7.33536795     -0.55583099     -8.74964908 1.000000000 0.000000000
 0.795000000 0.205000000     -0.38518482     -0.22209339      2.9277E-66     -6.63252479     -7.34809551     -0.52860102     -8.85364674 1.000000000 0.000000000
 0.800000000 0.200000000     -0.37853782     -0.21792499      3.0252E-66     -6.62927046     -7.36091195     -0.50211779     -8.95794376 1.000000000 0.000000000
 0.805000000 0.195000000     -0.37176468     -0.21369173      3.1235E-66     -6.62609370     -7.37382003     -0.47637625     -9.06253795 1.000000000 0.000000000
 0.810000000 0.190000000     -0.36486495     -0.20939383      3.2225E-66     -6.62299396     -7.38682286     -0.45137122     -9.16742813 1.000000000 0.000000000
 0.815000000 0.185000000     -0.35783829     -0.20503151      3.3220E-66     -6.61997070     -7.39992370     -0.42709777     -9.27261184 1.000000000 0.000000000
 0.820000000 0.180000000     -0.35068418     -0.20060498      3.4221E-66     -6.61702335     -7.41312627     -0.40355065     -9.37808881 1.000000000 0.000000000
 0.825000000 0.175000000     -0.34340204     -0.19611445      3.5224E-66     -6.61415133     -7.42643470     -0.38072458     -9.48385921 1.000000000 0.000000000
 0.830000000 0.170000000     -0.33599142     -0.19156015      3.6230E-66     -6.61135410     -7.43985333     -0.35861453     -9.58992204 1.000000000 0.000000000
 0.835000000 0.165000000     -0.32845169     -0.18694227      3.7236E-66     -6.60863111     -7.45338712     -0.33721523     -9.69627843 1.000000000 0.000000000
 0.840000000 0.160000000     -0.32078213     -0.18226103      3.8243E-66     -6.60598177     -7.46704152     -0.31652142     -9.80293001 1.000000000 0.000000000
 0.845000000 0.155000000     -0.31298217     -0.17751662      3.9247E-66     -6.60340555     -7.48082237     -0.29652806     -9.90987723 1.000000000 0.000000000
 0.850000000 0.150000000     -0.30505101     -0.17270924      4.0249E-66     -6.60090189     -7.49473630     -0.27722996    -10.01712266 1.000000000 0.000000000
 0.855000000 0.145000000     -0.29698781     -0.16783910      4.1246E-66     -6.59847023     -7.50879062     -0.25862196    -10.12466938 1.000000000 0.000000000
 0.860000000 0.140000000     -0.28879182     -0.16290638      4.2237E-66     -6.59611006     -7.52299328     -0.24069915    -10.23251926 1.000000000 0.000000000
 0.865000000 0.135000000     -0.28046204     -0.15791126      4.3222E-66     -6.59382082     -7.53735333     -0.22345643    -10.34067682 1.000000000 0.000000000
 0.870000000 0.130000000     -0.27199762     -0.15285394      4.4198E-66     -6.59160200     -7.55188063     -0.20688904    -10.44914488 1.000000000 0.000000000
 0.875000000 0.125000000     -0.26339747     -0.14773459      4.5164E-66     -6.58945307     -7.56658634     -0.19099210    -10.55792827 1.000000000 0.000000000
 0.880000000 0.120000000     -0.25466047     -0.14255339      4.6119E-66     -6.58737354     -7.58148301     -0.17576087    -10.66703226 1.000000000 0.000000000
 0.885000000 0.115000000     -0.24578559     -0.13731049      4.7062E-66     -6.58536291     -7.59658459     -0.16119084    -10.77646091 1.000000000 0.000000000
 0.890000000 0.110000000     -0.23677149     -0.13200608      4.7991E-66     -6.58342069     -7.61190709     -0.14727744    -10.88622080 1.000000000 0.000000000
 0.895000000 0.105000000     -0.22761703     -0.12664030      4.8905E-66     -6.58154643     -7.62746848     -0.13401638    -10.99631675 1.000000000 0.000000000
 0.900000000 0.100000000     -0.21832075     -0.12121332      4.9802E-66     -6.57973966     -7.64328955     -0.12140336    -11.10675609 1.000000000 0.000000000
 0.905000000 0.095000000     -0.20888131     -0.11572528      5.0682E-66     -6.57799994     -7.65939406     -0.10943432    -11.21754492 1.000000000 0.000000000
 0.910000000 0.090000000     -0.19929729     -0.11017632      5.1543E-66     -6.57632685     -7.67580957     -0.09810532    -11.32868978 1.000000000 0.000000000
 0.915000000 0.085000000     -0.18956704     -0.10456659      5.2383E-66     -6.57471997     -7.69256843     -0.08741250    -11.44019914 1.000000000 0.000000000
 0.920000000 0.080000000     -0.17968901     -0.09889621      5.3202E-66     -6.57317890     -7.70970865     -0.07735218    -11.55208043 1.000000000 0.000000000
 0.925000000 0.075000000     -0.16966161     -0.09316531      5.3998E-66     -6.57170326     -7.72727550     -0.06792085    -11.66434170 1.000000000 0.000000000
 0.930000000 0.070000000     -0.15948298     -0.08737402      5.4770E-66     -6.57029268     -7.74532372     -0.05911507    -11.77699317 1.000000000 0.000000000
 0.935000000 0.065000000     -0.14915139     -0.08152244      5.5517E-66     -6.56894681     -7.76391990     -0.05093161    -11.89004446 1.000000000 0.000000000
 0.940000000 0.060000000     -0.13866498     -0.07561068      5.6238E-66     -6.56766530     -7.78314660     -0.04336732    -12.00350689 1.000000000 0.000000000
 0.945000000 0.055000000     -0.12802184     -0.06963885      5.6931E-66     -6.56644782     -7.80310784     -0.03641923    -12.11739328 1.000000000 0.000000000
 0.950000000 0.050000000     -0.11722001     -0.06360703      5.7596E-66     -6.56529407     -7.82393725     -0.03008449    -12.23171845 1.000000000 0.000000000
 0.955000000 0.045000000     -0.10625744     -0.05751530      5.8231E-66     -6.56420375     -7.84581059     -0.02436038    -12.34649985 1.000000000 0.000000000
 0.960000000 0.040000000     -0.09513208     -0.05136374      5.8836E-66     -6.56317656     -7.86896564     -0.01924438    -12.46175842 1.000000000 0.000000000
 0.965000000 0.035000000     -0.08384177     -0.04515241      5.9410E-66     -6.56221227     -7.89373540     -0.01473412    -12.57751963 1.000000000 0.000000000
 0.970000000 0.030000000     -0.07238429     -0.03888134      5.9952E-66     -6.56131062     -7.92060700     -0.01082752    -12.69381533 1.000000000 0.000000000
 0.975000000 0.025000000     -0.06075749     -0.03255057      6.0460E-66     -6.56047140     -7.95033459     -0.00752270    -12.81068394 1.000000000 0.000000000
 0.980000000 0.020000000     -0.04895903     -0.02616009      6.0935E-66     -6.55969445     -7.98418013     -0.00481828    -12.92817523 1.000000000 0.000000000
 0.985000000 0.015000000     -0.03698650     -0.01970988      6.1375E-66     -6.55897965     -8.02450635     -0.00271338    -13.04635211 1.000000000 0.000000000
 0.990000000 0.010000000     -0.02483750     -0.01319987      6.1779E-66     -6.55832698     -8.07661150     -0.00120786    -13.16529375 1.000000000 0.000000000
 0.991000000 0.009000000     -0.02238633     -0.01189069      6.1856E-66     -6.55820390     -8.08945370     -0.00097873    -13.18918219 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01992798     -0.01057910      6.1931E-66     -6.55808330     -8.10353373     -0.00077362    -13.21310612 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01746237     -0.00926513      6.2005E-66     -6.55796520     -8.11918217     -0.00059257    -13.23706688 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01498960     -0.00794875      6.2077E-66     -6.55784959     -8.13688305     -0.00043554    -13.26106481 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01250958     -0.00662997      6.2148E-66     -6.55773647     -8.15738683     -0.00030260    -13.28510132 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01002225     -0.00530879      6.2217E-66     -6.55762585     -8.18195066     -0.00019378    -13.30917791 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00752768     -0.00398520      6.2285E-66     -6.55751772     -8.21293109     -0.00010906    -13.33329508 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00502581     -0.00265921      6.2351E-66     -6.55741210     -8.25561866     -0.00004849    -13.35745443 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00251655     -0.00133081      6.2416E-66     -6.55730898     -8.32689472     -0.00001214    -13.38165762 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00226523     -0.00119784      6.2422E-66     -6.55729880     -8.33760408     -0.00000984    -13.38408035 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00201383     -0.00106484      6.2428E-66     -6.55728865     -8.34954779     -0.00000778    -13.38650353 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00176236     -0.00093182      6.2435E-66     -6.55727853     -8.36305631     -0.00000596    -13.38892716 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00151082     -0.00079877      6.2441E-66     -6.55726843     -8.37861361     -0.00000438    -13.39135125 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00125920     -0.00066571      6.2447E-66     -6.55725835     -8.39697001     -0.00000304    -13.39377579 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00100751     -0.00053261      6.2454E-66     -6.55724830     -8.41938254     -0.00000195    -13.39620079 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00075574     -0.00039950      6.2460E-66     -6.55723828     -8.44820768     -0.00000110    -13.39862624 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00050390     -0.00026635      6.2466E-66     -6.55722828     -8.48873580     -0.00000049    -13.40105215 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00025199     -0.00013319      6.2473E-66     -6.55721831     -8.55784812     -0.00000012    -13.40347852 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00022679     -0.00011987      6.2473E-66     -6.55721731     -8.56834087     -0.00000010    -13.40372119 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00020160     -0.00010655      6.2474E-66     -6.55721632     -8.58006792     -0.00000008    -13.40396385 1.000000000 0.000000000
