 0.620000000 0.380000000     -1.73684518     -1.48784951      4.167E-156    -24.00591927     -7.93924439    -14.70091246    -15.42036320 0.000182607 0.999817393
 0.625000000 0.375000000     -1.73629509     -1.48733213      2.751E-156    -23.98088345     -7.98053011    -14.45697430    -15.82263375 0.000355900 0.999644100
 0.630000000 0.370000000     -1.73539748     -1.48649035      1.795E-156    -23.95567164     -8.02300258    -14.21120091    -16.23667039 0.000703102 0.999296898
 0.635000000 0.365000000     -1.73414362     -1.48531730      1.157E-156    -23.93027800     -8.06670894    -13.96353446    -16.66294277 0.001408451 0.998591549
 0.640000000 0.360000000     -1.73252430     -1.48380580      7.366E-157    -23.90469717     -8.11169766    -13.71392207    -17.10193366 0.002861295 0.997138705
 0.645000000 0.355000000     -1.73052966     -1.48194846      4.636E-157    -23.87892444     -8.15801833    -13.46231725    -17.55413685 0.005893238 0.994106762
 0.650000000 0.350000000     -1.72814959     -1.47973757      2.887E-157    -23.85295573     -8.20572163    -13.20867999    -18.02005708 0.012290344 0.987709656
 0.655000000 0.345000000     -1.72537314     -1.47716519      1.785E-157    -23.82678793     -8.25485885    -12.95297988    -18.50020471 0.025864589 0.974135411
 0.660000000 0.340000000     -1.72218891     -1.47422307      1.105E-157    -23.80041893     -8.30548175    -12.69519647    -18.99509464 0.054485286 0.945514714
 0.665000000 0.335000000     -1.71858482     -1.47090274      6.967E-158    -23.77384781     -8.35764208    -12.43532145    -19.50524174 0.112904096 0.887095904
 0.670000000 0.330000000     -1.71454854     -1.46719545      4.628E-158    -23.74707491     -8.41139149    -12.17335907    -20.03115910 0.222526036 0.777473964
 0.675000000 0.325000000     -1.71006680     -1.46309220      3.412E-158    -23.72010221     -8.46678058    -11.90933020    -20.57334924 0.396018034 0.603981966
 0.680000000 0.320000000     -1.70512619     -1.45858377      2.936E-158    -23.69293329     -8.52385887    -11.64327159    -21.13230342 0.604873289 0.395126711
 0.685000000 0.315000000     -1.69971243     -1.45366072      2.981E-158    -23.66557375     -8.58267370    -11.37524044    -21.70849071 0.784672336 0.215327664
 0.690000000 0.310000000     -1.69381112     -1.44831342      3.435E-158    -23.63803115     -8.64327009    -11.10531363    -22.30235635 0.898454663 0.101545337
 0.695000000 0.305000000     -1.68740712     -1.44253205      4.265E-158    -23.61031547     -8.70568947    -10.83359235    -22.91430906 0.956366902 0.043633098
 0.700000000 0.300000000     -1.68048526     -1.43630669      5.497E-158    -23.58243901     -8.76996945    -10.56020111    -23.54471874 0.982273766 0.017726234
 0.705000000 0.295000000     -1.67302978     -1.42962728      7.209E-158    -23.55441681     -8.83614242    -10.28529216    -24.19390245 0.993055535 0.006944465
 0.710000000 0.290000000     -1.66502507     -1.42248372      9.529E-158    -23.52626655     -8.90423533    -10.00904401    -24.86212189 0.997352453 0.002647547
 0.715000000 0.285000000     -1.65645512     -1.41486589      1.264E-157    -23.49800887     -8.97426824     -9.73166519    -25.54956894 0.999013841 0.000986159
 0.720000000 0.280000000     -1.64730434     -1.40676370      1.681E-157    -23.46966718     -9.04625417     -9.45339186    -26.25636416 0.999640502 0.000359498
 0.725000000 0.275000000     -1.63755708     -1.39816714      2.236E-157    -23.44126783     -9.12019786     -9.17449010    -26.98254413 0.999871630 0.000128370
 0.730000000 0.270000000     -1.62719808     -1.38906635      2.976E-157    -23.41283999     -9.19609545     -8.89525392    -27.72805823 0.999955073 0.000044927
 0.735000000 0.265000000     -1.61621286     -1.37945168      3.962E-157    -23.38441527     -9.27393440     -8.61600233    -28.49276791 0.999984581 0.000015419
 0.740000000 0.260000000     -1.60458741     -1.36931371      5.272E-157    -23.35602774     -9.35369284     -8.33707873    -29.27644008 0.999994808 0.000005192
 0.745000000 0.255000000     -1.59230878     -1.35864335      7.011E-157    -23.32771333     -9.43534023     -8.05884542    -30.07875352 0.999998283 0.000001717
 0.750000000 0.250000000     -1.57936481     -1.34743188      9.312E-157    -23.29950958     -9.51883738     -7.78168073    -30.89929913 0.999999442 0.000000558
 0.755000000 0.245000000     -1.56574483     -1.33567098      1.235E-156    -23.27145481     -9.60413799     -7.50597103    -31.73759537 0.999999822 0.000000178
 0.760000000 0.240000000     -1.55143917     -1.32335279      1.635E-156    -23.24358784     -9.69118905     -7.23210753    -32.59309223 0.999999944 0.000000056
 0.765000000 0.235000000     -1.53643989     -1.31046991      2.159E-156    -23.21594700     -9.77993325     -6.96047662    -33.46519547 0.999999983 0.000000017
 0.770000000 0.230000000     -1.52073996     -1.29701547      2.844E-156    -23.18856988     -9.87030962     -6.69145725    -34.35327256 0.999999995 0.000000005
 0.775000000 0.225000000     -1.50433409     -1.28298308      3.735E-156    -23.16149235     -9.96225652     -6.42541083    -35.25668353 1.000000000 0.000000002
 0.780000000 0.220000000     -1.48721806     -1.26836682      4.889E-156    -23.13474825    -10.05571285     -6.16267849    -36.17479201 1.000000000 0.000000000
 0.785000000 0.215000000     -1.46938885     -1.25316130      6.375E-156    -23.10836879    -10.15062034     -5.90357505    -37.10698891 1.000000000 0.000000000
 0.790000000 0.210000000     -1.45084453     -1.23736151      8.281E-156    -23.08238226    -10.24692536     -5.64838560    -38.05270999 1.000000000 0.000000000
 0.795000000 0.205000000     -1.43158385     -1.22096287      1.071E-155    -23.05681384    -10.34458014     -5.39736411    -39.01144863 1.000000000 0.000000000
 0.800000000 0.200000000     -1.41160618     -1.20396117      1.379E-155    -23.03168553    -10.44354410     -5.15073245    -39.98276833 1.000000000 0.000000000
 0.805000000 0.195000000     -1.39091110     -1.18635248      1.768E-155    -23.00701622    -10.54378444     -4.90868144    -40.96630882 1.000000000 0.000000000
 0.810000000 0.190000000     -1.36949854     -1.16813310      2.256E-155    -22.98282184    -10.64527692     -4.67137160    -41.96179367 1.000000000 0.000000000
 0.815000000 0.185000000     -1.34736819     -1.14929955      2.863E-155    -22.95911571    -10.74800523     -4.43893766    -42.96902352 1.000000000 0.000000000
 0.820000000 0.180000000     -1.32451943     -1.12984849      3.617E-155    -22.93590897    -10.85196048     -4.21149209    -43.98787118 1.000000000 0.000000000
 0.825000000 0.175000000     -1.30095120     -1.10977665      4.545E-155    -22.91321094    -10.95714048     -3.98912921    -45.01827329 1.000000000 0.000000000
 0.830000000 0.170000000     -1.27665797     -1.08908096      5.682E-155    -22.89103134    -11.06354063     -3.77194732    -46.06013873 1.000000000 0.000000000
 0.835000000 0.165000000     -1.25164540     -1.06775804      7.065E-155    -22.86937388    -11.17118311     -3.55998407    -47.11364213 1.000000000 0.000000000
 0.840000000 0.160000000     -1.22590663     -1.04580488      8.739E-155    -22.84824701    -11.28006939     -3.35332517    -48.17874493 1.000000000 0.000000000
 0.845000000 0.155000000     -1.19943806     -1.02321834      1.075E-154    -22.82765749    -11.39020875     -3.15203882    -49.25548212 1.000000000 0.000000000
 0.850000000 0.150000000     -1.17223545     -0.99999534      1.315E-154    -22.80761235    -11.50160896     -2.95619634    -50.34386794 1.000000000 0.000000000
 0.855000000 0.145000000     -1.14429416     -0.97613280      1.601E-154    -22.78811912    -11.61427504     -2.76587395    -51.44388219 1.000000000 0.000000000
 0.860000000 0.140000000     -1.11560909     -0.95162774      1.937E-154    -22.76918606    -11.72820742     -2.58115511    -52.55545123 1.000000000 0.000000000
 0.865000000 0.135000000     -1.08617485     -0.92647726      2.330E-154    -22.75082217    -11.84340100     -2.40213080    -53.67843715 1.000000000 0.000000000
 0.870000000 0.130000000     -1.05598624     -0.90067857      2.786E-154    -22.73303704    -11.95984515     -2.22889793    -54.81263661 1.000000000 0.000000000
 0.875000000 0.125000000     -1.02503783     -0.87422907      3.313E-154    -22.71584095    -12.07752218     -2.06156041    -55.95776394 1.000000000 0.000000000
 0.880000000 0.120000000     -0.99332458     -0.84712639      3.915E-154    -22.69924454    -12.19640853     -1.90022556    -57.11346093 1.000000000 0.000000000
 0.885000000 0.115000000     -0.96084185     -0.81936839      4.599E-154    -22.68325856    -12.31647514     -1.74500212    -58.27929902 1.000000000 0.000000000
 0.890000000 0.110000000     -0.92758546     -0.79095319      5.368E-154    -22.66789373    -12.43768820     -1.59599823    -59.45478322 1.000000000 0.000000000
 0.895000000 0.105000000     -0.89355179     -0.76187928      6.226E-154    -22.65316042    -12.56001045     -1.45331863    -60.63936255 1.000000000 0.000000000
 0.900000000 0.100000000     -0.85873780     -0.73214544      7.174E-154    -22.63906844    -12.68340255     -1.31706248    -61.83243911 1.000000000 0.000000000
 0.905000000 0.095000000     -0.82314123     -0.70175081      8.213E-154    -22.62562681    -12.80782511     -1.18732072    -63.03338350 1.000000000 0.000000000
 0.910000000 0.090000000     -0.78676048     -0.67069492      9.341E-154    -22.61284358    -12.93324000     -1.06417498    -64.24154116 1.000000000 0.000000000
 0.915000000 0.085000000     -0.74959458     -0.63897764      1.055E-153    -22.60072579    -13.05961221     -0.94769626    -65.45624247 1.000000000 0.000000000
 0.920000000 0.080000000     -0.71164338     -0.60659920      1.184E-153    -22.58927927    -13.18691233     -0.83794353    -66.67681642 1.000000000 0.000000000
 0.925000000 0.075000000     -0.67290744     -0.57356022      1.320E-153    -22.57850862    -13.31511858     -0.73496355    -67.90259607 1.000000000 0.000000000
 0.930000000 0.070000000     -0.63338783     -0.53986164      1.461E-153    -22.56841729    -13.44421894     -0.63879123    -69.13292009 1.000000000 0.000000000
 0.935000000 0.065000000     -0.59308662     -0.50550475      1.606E-153    -22.55900736    -13.57421621     -0.54944801    -70.36715587 1.000000000 0.000000000
 0.940000000 0.060000000     -0.55200632     -0.47049117      1.753E-153    -22.55027980    -13.70513092     -0.46694371    -71.60469033 1.000000000 0.000000000
 0.945000000 0.055000000     -0.51015031     -0.43482279      1.901E-153    -22.54223431    -13.83700885     -0.39127574    -72.84495048 1.000000000 0.000000000
 0.950000000 0.050000000     -0.46752255     -0.39850178      2.047E-153    -22.53486946    -13.96992948     -0.32243013    -74.08740583 1.000000000 0.000000000
 0.955000000 0.045000000     -0.42412763     -0.36153056      2.190E-153    -22.52818279    -14.10401935     -0.26038215    -75.33157863 1.000000000 0.000000000
 0.960000000 0.040000000     -0.37997068     -0.32391175      2.327E-153    -22.52217082    -14.23947279     -0.20509727    -76.57705243 1.000000000 0.000000000
 0.965000000 0.035000000     -0.33505727     -0.28564815      2.455E-153    -22.51682925    -14.37658558     -0.15653239    -77.82347812 1.000000000 0.000000000
 0.970000000 0.030000000     -0.28939338     -0.24674267      2.573E-153    -22.51215302    -14.51581478     -0.11463701    -79.07058498 1.000000000 0.000000000
 0.975000000 0.025000000     -0.24298517     -0.20719834      2.680E-153    -22.50813656    -14.65789140     -0.07935510    -80.31817854 1.000000000 0.000000000
 0.980000000 0.020000000     -0.19583900     -0.16701820      2.772E-153    -22.50477384    -14.80406155     -0.05062651    -81.56614888 1.000000000 0.000000000
 0.985000000 0.015000000     -0.14796114     -0.12620533      2.849E-153    -22.50205867    -14.95667861     -0.02838898    -82.81446505 1.000000000 0.000000000
 0.990000000 0.010000000     -0.09935764     -0.08476275      2.909E-153    -22.49998477    -15.12103713     -0.01257981    -84.06316888 1.000000000 0.000000000
 0.991000000 0.009000000     -0.08955039     -0.07639893      2.919E-153    -22.49964640    -15.15632560     -0.01018391    -84.31296544 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07971440     -0.06801007      2.928E-153    -22.49933339    -15.19285053     -0.00804217    -84.56278363 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06984970     -0.05959618      2.936E-153    -22.49904568    -15.23094234     -0.00615415    -84.81262330 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05995640     -0.05115729      2.944E-153    -22.49878323    -15.27108551     -0.00451930    -85.06248932 1.000000000 0.000000000
 0.995000000 0.005000000     -0.05003443     -0.04269343      2.951E-153    -22.49854600    -15.31403007     -0.00313724    -85.31237873 1.000000000 0.000000000
 0.996000000 0.004000000     -0.04008390     -0.03420461      2.957E-153    -22.49833394    -15.36103342     -0.00200747    -85.56229541 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03010489     -0.02569085      2.963E-153    -22.49814699    -15.41445236     -0.00112949    -85.81224260 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02009735     -0.01715219      2.968E-153    -22.49798513    -15.47957711     -0.00050293    -86.06221862 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01006141     -0.00858863      2.972E-153    -22.49784829    -15.57328940     -0.00012726    -86.31222878 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00905623     -0.00773091      2.972E-153    -22.49783599    -15.58624223     -0.00010349    -86.33723072 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00805079     -0.00687294      2.973E-153    -22.49782393    -15.60042953     -0.00008221    -86.36223423 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00704509     -0.00601471      2.973E-153    -22.49781212    -15.61618167     -0.00006342    -86.38723855 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00604199     -0.00515604      2.973E-153    -22.49780035    -15.63399389     -0.00004502    -86.41235713 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00503573     -0.00429732      2.974E-153    -22.49778903    -15.65459395     -0.00003124    -86.43736268 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00402915     -0.00343835      2.974E-153    -22.49777798    -15.67925001     -0.00001999    -86.46236742 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00302226     -0.00257914      2.974E-153    -22.49776717    -15.71031853     -0.00001126    -86.48737120 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00201511     -0.00171968      2.975E-153    -22.49775661    -15.75309013     -0.00000501    -86.51237630 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00100770     -0.00085996      2.975E-153    -22.49774630    -15.82444598     -0.00000126    -86.53738252 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00090694     -0.00077398      2.975E-153    -22.49774528    -15.83516307     -0.00000102    -86.53988299 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00080618     -0.00068799      2.975E-153    -22.49774427    -15.84711448     -0.00000081    -86.54238365 1.000000000 0.000000000
