 0.620000000 0.380000000     -0.09214281     -0.03668239      4.0762E-50    -13.59619286     -6.53217123     -0.18137925     -0.67560752 0.000000000 1.000000000
 0.625000000 0.375000000     -0.09136514     -0.03643295      3.9835E-50    -13.59480624     -6.53445778     -0.17545590     -0.68537504 0.000000000 1.000000000
 0.630000000 0.370000000     -0.09057221     -0.03617576      3.8922E-50    -13.59343908     -6.53676085     -0.16966442     -0.69513099 0.000000000 1.000000000
 0.635000000 0.365000000     -0.08976416     -0.03591087      3.8024E-50    -13.59209111     -6.53908082     -0.16400313     -0.70487443 0.000000000 1.000000000
 0.640000000 0.360000000     -0.08894120     -0.03563837      3.7140E-50    -13.59076207     -6.54141810     -0.15847028     -0.71460444 0.000000000 1.000000000
 0.645000000 0.355000000     -0.08810348     -0.03535832      3.6270E-50    -13.58945168     -6.54377313     -0.15306417     -0.72432016 0.000000000 1.000000000
 0.650000000 0.350000000     -0.08725120     -0.03507079      3.5414E-50    -13.58815969     -6.54614637     -0.14778309     -0.73402072 0.000000000 1.000000000
 0.655000000 0.345000000     -0.08638453     -0.03477586      3.4572E-50    -13.58688583     -6.54853830     -0.14262532     -0.74370528 0.000000000 1.000000000
 0.660000000 0.340000000     -0.08550364     -0.03447358      3.3743E-50    -13.58562984     -6.55094943     -0.13758918     -0.75337305 0.000000000 1.000000000
 0.665000000 0.335000000     -0.08460867     -0.03416404      3.2927E-50    -13.58439148     -6.55338030     -0.13267299     -0.76302321 0.000000000 1.000000000
 0.670000000 0.330000000     -0.08369985     -0.03384729      3.2125E-50    -13.58317048     -6.55583149     -0.12787502     -0.77265505 0.000000000 1.000000000
 0.675000000 0.325000000     -0.08277731     -0.03352340      3.1336E-50    -13.58196659     -6.55830359     -0.12319363     -0.78226781 0.000000000 1.000000000
 0.680000000 0.320000000     -0.08184123     -0.03319245      3.0559E-50    -13.58077958     -6.56079725     -0.11862716     -0.79186078 0.000000000 1.000000000
 0.685000000 0.315000000     -0.08089176     -0.03285450      2.9795E-50    -13.57960919     -6.56331313     -0.11417395     -0.80143326 0.000000000 1.000000000
 0.690000000 0.310000000     -0.07992907     -0.03250961      2.9043E-50    -13.57845518     -6.56585195     -0.10983236     -0.81098458 0.000000000 1.000000000
 0.695000000 0.305000000     -0.07895332     -0.03215786      2.8304E-50    -13.57731733     -6.56841445     -0.10560077     -0.82051410 0.000000000 1.000000000
 0.700000000 0.300000000     -0.07796464     -0.03179930      2.7576E-50    -13.57619538     -6.57100143     -0.10147757     -0.83002116 0.000000000 1.000000000
 0.705000000 0.295000000     -0.07696324     -0.03143400      2.6861E-50    -13.57508912     -6.57361373     -0.09746112     -0.83950521 0.000000000 1.000000000
 0.710000000 0.290000000     -0.07594924     -0.03106202      2.6157E-50    -13.57399830     -6.57625222     -0.09354985     -0.84896562 0.000000000 1.000000000
 0.715000000 0.285000000     -0.07492280     -0.03068344      2.5464E-50    -13.57292270     -6.57891785     -0.08974218     -0.85840184 0.000000000 1.000000000
 0.720000000 0.280000000     -0.07388408     -0.03029830      2.4783E-50    -13.57186210     -6.58161161     -0.08603655     -0.86781331 0.000000000 1.000000000
 0.725000000 0.275000000     -0.07283321     -0.02990668      2.4113E-50    -13.57081627     -6.58433455     -0.08243140     -0.87719951 0.000000000 1.000000000
 0.730000000 0.270000000     -0.07177034     -0.02950864      2.3454E-50    -13.56978501     -6.58708777     -0.07892520     -0.88655992 0.000000000 1.000000000
 0.735000000 0.265000000     -0.07069563     -0.02910424      2.2806E-50    -13.56876808     -6.58987247     -0.07551642     -0.89589405 0.000000000 1.000000000
 0.740000000 0.260000000     -0.06960918     -0.02869353      2.2169E-50    -13.56776528     -6.59268988     -0.07220358     -0.90520141 0.000000000 1.000000000
 0.745000000 0.255000000     -0.06851120     -0.02827659      2.1541E-50    -13.56677640     -6.59554134     -0.06898514     -0.91448158 0.000000000 1.000000000
 0.750000000 0.250000000     -0.06740179     -0.02785347      2.0925E-50    -13.56580124     -6.59842827     -0.06585964     -0.92373409 0.000000000 1.000000000
 0.755000000 0.245000000     -0.06628109     -0.02742422      2.0318E-50    -13.56483957     -6.60135215     -0.06282563     -0.93295853 0.000000000 1.000000000
 0.760000000 0.240000000     -0.06514925     -0.02698892      1.9721E-50    -13.56389121     -6.60431460     -0.05988165     -0.94215449 0.000000000 1.000000000
 0.765000000 0.235000000     -0.06400639     -0.02654762      1.9134E-50    -13.56295596     -6.60731732     -0.05702627     -0.95132157 0.000000000 1.000000000
 0.770000000 0.230000000     -0.06285266     -0.02610037      1.8556E-50    -13.56203361     -6.61036211     -0.05425807     -0.96045940 0.000000000 1.000000000
 0.775000000 0.225000000     -0.06168814     -0.02564723      1.7988E-50    -13.56112397     -6.61345093     -0.05157567     -0.96956759 0.000000000 1.000000000
 0.780000000 0.220000000     -0.06051303     -0.02518827      1.7430E-50    -13.56022686     -6.61658586     -0.04897765     -0.97864585 0.000000000 1.000000000
 0.785000000 0.215000000     -0.05932744     -0.02472353      1.6880E-50    -13.55934208     -6.61976911     -0.04646267     -0.98769382 0.000000000 1.000000000
 0.790000000 0.210000000     -0.05813147     -0.02425308      1.6340E-50    -13.55846944     -6.62300307     -0.04402935     -0.99671118 0.000000000 1.000000000
 0.795000000 0.205000000     -0.05692527     -0.02377696      1.5808E-50    -13.55760877     -6.62629030     -0.04167638     -1.00569763 0.000000000 1.000000000
 0.800000000 0.200000000     -0.05570895     -0.02329524      1.5285E-50    -13.55675988     -6.62963356     -0.03940242     -1.01465288 0.000000000 1.000000000
 0.805000000 0.195000000     -0.05448264     -0.02280797      1.4770E-50    -13.55592259     -6.63303581     -0.03720617     -1.02357666 0.000000000 1.000000000
 0.810000000 0.190000000     -0.05324643     -0.02231520      1.4264E-50    -13.55509673     -6.63650025     -0.03508636     -1.03246867 0.000000000 1.000000000
 0.815000000 0.185000000     -0.05200049     -0.02181699      1.3766E-50    -13.55428213     -6.64003035     -0.03304169     -1.04132871 0.000000000 1.000000000
 0.820000000 0.180000000     -0.05074491     -0.02131339      1.3277E-50    -13.55347860     -6.64362985     -0.03107090     -1.05015652 0.000000000 1.000000000
 0.825000000 0.175000000     -0.04947981     -0.02080444      1.2795E-50    -13.55268598     -6.64730282     -0.02917276     -1.05895188 0.000000000 1.000000000
 0.830000000 0.170000000     -0.04820531     -0.02029021      1.2321E-50    -13.55190412     -6.65105369     -0.02734605     -1.06771456 0.000000000 1.000000000
 0.835000000 0.165000000     -0.04692151     -0.01977075      1.1854E-50    -13.55113283     -6.65488728     -0.02558956     -1.07644437 0.000000000 1.000000000
 0.840000000 0.160000000     -0.04562852     -0.01924610      1.1396E-50    -13.55037197     -6.65880887     -0.02390208     -1.08514111 0.000000000 1.000000000
 0.845000000 0.155000000     -0.04432644     -0.01871632      1.0944E-50    -13.54962136     -6.66282423     -0.02228246     -1.09380458 0.000000000 1.000000000
 0.850000000 0.150000000     -0.04301542     -0.01818145      1.0500E-50    -13.54888087     -6.66693971     -0.02072951     -1.10243465 0.000000000 1.000000000
 0.855000000 0.145000000     -0.04169554     -0.01764155      1.0063E-50    -13.54815032     -6.67116233     -0.01924210     -1.11103115 0.000000000 1.000000000
 0.860000000 0.140000000     -0.04036691     -0.01709666      9.6335E-51    -13.54742956     -6.67549981     -0.01781908     -1.11959392 0.000000000 1.000000000
 0.865000000 0.135000000     -0.03902963     -0.01654684      9.2105E-51    -13.54671846     -6.67996073     -0.01645936     -1.12812281 0.000000000 1.000000000
 0.870000000 0.130000000     -0.03768381     -0.01599213      8.7944E-51    -13.54601685     -6.68455467     -0.01516183     -1.13661771 0.000000000 1.000000000
 0.875000000 0.125000000     -0.03632954     -0.01543258      8.3849E-51    -13.54532460     -6.68929232     -0.01392539     -1.14507848 0.000000000 1.000000000
 0.880000000 0.120000000     -0.03496690     -0.01486823      7.9820E-51    -13.54464156     -6.69418566     -0.01274901     -1.15350499 0.000000000 1.000000000
 0.885000000 0.115000000     -0.03359605     -0.01429914      7.5855E-51    -13.54396758     -6.69924824     -0.01163160     -1.16189720 0.000000000 1.000000000
 0.890000000 0.110000000     -0.03221705     -0.01372534      7.1953E-51    -13.54330254     -6.70449540     -0.01057212     -1.17025497 0.000000000 1.000000000
 0.895000000 0.105000000     -0.03083000     -0.01314689      6.8113E-51    -13.54264628     -6.70994464     -0.00956956     -1.17857822 0.000000000 1.000000000
 0.900000000 0.100000000     -0.02943500     -0.01256383      6.4334E-51    -13.54199868     -6.71561600     -0.00862290     -1.18686688 0.000000000 1.000000000
 0.905000000 0.095000000     -0.02803214     -0.01197620      6.0615E-51    -13.54135960     -6.72153263     -0.00773116     -1.19512087 0.000000000 1.000000000
 0.910000000 0.090000000     -0.02662150     -0.01138405      5.6954E-51    -13.54072892     -6.72772143     -0.00689334     -1.20334013 0.000000000 1.000000000
 0.915000000 0.085000000     -0.02520316     -0.01078742      5.3352E-51    -13.54010649     -6.73421390     -0.00610851     -1.21152457 0.000000000 1.000000000
 0.920000000 0.080000000     -0.02377726     -0.01018636      4.9806E-51    -13.53949221     -6.74104733     -0.00537567     -1.21967421 0.000000000 1.000000000
 0.925000000 0.075000000     -0.02234387     -0.00958091      4.6316E-51    -13.53888593     -6.74826617     -0.00469390     -1.22778898 0.000000000 1.000000000
 0.930000000 0.070000000     -0.02090306     -0.00897111      4.2880E-51    -13.53828753     -6.75592413     -0.00406229     -1.23586885 0.000000000 1.000000000
 0.935000000 0.065000000     -0.01945493     -0.00835700      3.9498E-51    -13.53769691     -6.76408686     -0.00347991     -1.24391378 0.000000000 1.000000000
 0.940000000 0.060000000     -0.01799956     -0.00773862      3.6169E-51    -13.53711392     -6.77283579     -0.00294588     -1.25192376 0.000000000 1.000000000
 0.945000000 0.055000000     -0.01653704     -0.00711602      3.2892E-51    -13.53653846     -6.78227366     -0.00245931     -1.25989877 0.000000000 1.000000000
 0.950000000 0.050000000     -0.01506741     -0.00648924      2.9665E-51    -13.53597042     -6.79253261     -0.00201933     -1.26783878 0.000000000 1.000000000
 0.955000000 0.045000000     -0.01359082     -0.00585832      2.6488E-51    -13.53540967     -6.80378670     -0.00162509     -1.27574384 0.000000000 1.000000000
 0.960000000 0.040000000     -0.01210733     -0.00522329      2.3361E-51    -13.53485610     -6.81627162     -0.00127573     -1.28361393 0.000000000 1.000000000
 0.965000000 0.035000000     -0.01061701     -0.00458420      2.0281E-51    -13.53430961     -6.83031782     -0.00097043     -1.29144905 0.000000000 1.000000000
 0.970000000 0.030000000     -0.00911994     -0.00394108      1.7249E-51    -13.53377008     -6.84640929     -0.00070838     -1.29924923 0.000000000 1.000000000
 0.975000000 0.025000000     -0.00761619     -0.00329398      1.4263E-51    -13.53323741     -6.86529635     -0.00048876     -1.30701449 0.000000000 1.000000000
 0.980000000 0.020000000     -0.00610585     -0.00264293      1.1322E-51    -13.53271149     -6.88823602     -0.00031080     -1.31474484 0.000000000 1.000000000
 0.985000000 0.015000000     -0.00458896     -0.00198797      8.4266E-52    -13.53219222     -6.91758478     -0.00017371     -1.32244029 0.000000000 1.000000000
 0.990000000 0.010000000     -0.00306565     -0.00132914      5.5749E-52    -13.53167949     -6.95863303     -0.00007671     -1.33010094 0.000000000 1.000000000
 0.991000000 0.009000000     -0.00276023     -0.00119691      5.0097E-52    -13.53157772     -6.96925349     -0.00006205     -1.33162889 0.000000000 1.000000000
 0.992000000 0.008000000     -0.00245454     -0.00106453      4.4463E-52    -13.53147621     -6.98110811     -0.00004897     -1.33315545 0.000000000 1.000000000
 0.993000000 0.007000000     -0.00214861     -0.00093199      3.8846E-52    -13.53137495     -6.99452736     -0.00003744     -1.33468062 0.000000000 1.000000000
 0.994000000 0.006000000     -0.00184242     -0.00079931      3.3246E-52    -13.53127395     -7.00999520     -0.00002747     -1.33620440 0.000000000 1.000000000
 0.995000000 0.005000000     -0.00153598     -0.00066647      2.7663E-52    -13.53117321     -7.02826197     -0.00001905     -1.33772679 0.000000000 1.000000000
 0.996000000 0.004000000     -0.00122928     -0.00053348      2.2096E-52    -13.53107271     -7.05058468     -0.00001218     -1.33924779 0.000000000 1.000000000
 0.997000000 0.003000000     -0.00092234     -0.00040033      1.6547E-52    -13.53097248     -7.07931981     -0.00000684     -1.34076740 0.000000000 1.000000000
 0.998000000 0.002000000     -0.00061514     -0.00026704      1.1015E-52    -13.53087249     -7.11975775     -0.00000304     -1.34228562 0.000000000 1.000000000
 0.999000000 0.001000000     -0.00030770     -0.00013360      5.4990E-53    -13.53077275     -7.18877969     -0.00000076     -1.34380245 0.000000000 1.000000000
 0.999100000 0.000900000     -0.00027694     -0.00012024      4.9483E-53    -13.53076279     -7.19926339     -0.00000061     -1.34395406 0.000000000 1.000000000
 0.999200000 0.000800000     -0.00024618     -0.00010689      4.3979E-53    -13.53075284     -7.21098140     -0.00000048     -1.34410565 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00021541     -0.00009353      3.8475E-53    -13.53074288     -7.22426416     -0.00000037     -1.34425723 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00018465     -0.00008018      3.2974E-53    -13.53073293     -7.23959566     -0.00000027     -1.34440880 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00015388     -0.00006682      2.7474E-53    -13.53072298     -7.25772622     -0.00000019     -1.34456035 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00012311     -0.00005346      2.1976E-53    -13.53071303     -7.27991286     -0.00000012     -1.34471189 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00009233     -0.00004009      1.6479E-53    -13.53070309     -7.30851206     -0.00000007     -1.34486341 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00006156     -0.00002673      1.0985E-53    -13.53069314     -7.34881420     -0.00000003     -1.34501492 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00003078     -0.00001337      5.4915E-54    -13.53068320     -7.41770048      0.00000000     -1.34516642 0.000000000 1.000000000
 0.999910000 0.000090000     -0.00002770     -0.00001203      4.9423E-54    -13.53068221     -7.42817062      0.00000000     -1.34518156 0.000000000 1.000000000
 0.999920000 0.000080000     -0.00002462     -0.00001069      4.3931E-54    -13.53068122     -7.43987507      0.00000000     -1.34519671 0.000000000 1.000000000
