 0.615000000 0.385000000     -4.16885571     -3.50018609      1.164E-125    -24.22649305    -12.98493420    -42.50240093    -23.60590992 1.000000000 0.000000000
 0.620000000 0.380000000     -4.17826659     -3.50943895      1.445E-125    -24.20498411    -13.01965882    -42.29402369    -23.94232012 1.000000000 0.000000000
 0.625000000 0.375000000     -4.18735560     -3.51841869      1.796E-125    -24.18337342    -13.05529617    -42.08455731    -24.28774320 1.000000000 0.000000000
 0.630000000 0.370000000     -4.19611322     -3.52712004      2.236E-125    -24.16163213    -13.09192206    -41.87371255    -24.64293760 1.000000000 0.000000000
 0.635000000 0.365000000     -4.20452923     -3.53553719      2.787E-125    -24.13973239    -13.12961488    -41.66121017    -25.00868733 1.000000000 0.000000000
 0.640000000 0.360000000     -4.21259240     -3.54366381      3.481E-125    -24.11764740    -13.16845559    -41.44678130    -25.38580219 1.000000000 0.000000000
 0.645000000 0.355000000     -4.22029125     -3.55149302      4.356E-125    -24.09535110    -13.20852829    -41.23016470    -25.77512346 1.000000000 0.000000000
 0.650000000 0.350000000     -4.22761348     -3.55901739      5.465E-125    -24.07281824    -13.24992034    -41.01110713    -26.17752472 1.000000000 0.000000000
 0.655000000 0.345000000     -4.23454646     -3.56622892      6.875E-125    -24.05002401    -13.29272307    -40.78935994    -26.59391953 1.000000000 0.000000000
 0.660000000 0.340000000     -4.24107726     -3.57311903      8.672E-125    -24.02694378    -13.33703263    -40.56467596    -27.02526957 1.000000000 0.000000000
 0.665000000 0.335000000     -4.24719281     -3.57967852      1.097E-124    -24.00355255    -13.38295117    -40.33680469    -27.47259678 1.000000000 0.000000000
 0.670000000 0.330000000     -4.25288002     -3.58589753      1.393E-124    -23.97982439    -13.43058856    -40.10548578    -27.93700031 1.000000000 0.000000000
 0.675000000 0.325000000     -4.25812548     -3.59176550      1.776E-124    -23.95573169    -13.48006425    -39.87044231    -28.41967567 1.000000000 0.000000000
 0.680000000 0.320000000     -4.26291602     -3.59727111      2.272E-124    -23.93124413    -13.53151026    -39.63136994    -28.92194448 1.000000000 0.000000000
 0.685000000 0.315000000     -4.26723788     -3.60240218      2.920E-124    -23.90632788    -13.58507384    -39.38792907    -29.44528100 1.000000000 0.000000000
 0.690000000 0.310000000     -4.27107706     -3.60714558      3.769E-124    -23.88094443    -13.64092122    -39.13973282    -29.99135072 1.000000000 0.000000000
 0.695000000 0.305000000     -4.27441831     -3.61148708      4.892E-124    -23.85504984    -13.69924088    -38.88633966    -30.56204230 1.000000000 0.000000000
 0.700000000 0.300000000     -4.27724495     -3.61541123      6.384E-124    -23.82859389    -13.76024727    -38.62724508    -31.15950527 1.000000000 0.000000000
 0.705000000 0.295000000     -4.27953774     -3.61890116      8.384E-124    -23.80151991    -13.82418345    -38.36187931    -31.78617705 1.000000000 0.000000000
 0.710000000 0.290000000     -4.28127474     -3.62193842      1.109E-123    -23.77376466    -13.89132371    -38.08960670    -32.44480872 1.000000000 0.000000000
 0.715000000 0.285000000     -4.28242987     -3.62450277      1.477E-123    -23.74525925    -13.96197399    -37.80973461    -33.13846923 1.000000000 0.000000000
 0.720000000 0.280000000     -4.28297307     -3.62657204      1.984E-123    -23.71593008    -14.03647207    -37.52152300    -33.87054767 1.000000000 0.000000000
 0.725000000 0.275000000     -4.28286966     -3.62812189      2.690E-123    -23.68570033    -14.11518639    -37.22419923    -34.64474109 1.000000000 0.000000000
 0.730000000 0.270000000     -4.28208115     -3.62912570      3.682E-123    -23.65449041    -14.19851719    -36.91696323    -35.46506598 1.000000000 0.000000000
 0.735000000 0.265000000     -4.28056634     -3.62955434      5.095E-123    -23.62221680    -14.28690253    -36.59897486    -36.33591870 1.000000000 0.000000000
 0.740000000 0.260000000     -4.27828312     -3.62937595      7.133E-123    -23.58878745    -14.38083421    -36.26930836    -37.26223594 1.000000000 0.000000000
 0.745000000 0.255000000     -4.27518975     -3.62855551      1.011E-122    -23.55409385    -14.48088555    -35.92687241    -38.24977396 1.000000000 0.000000000
 0.750000000 0.250000000     -4.27124501     -3.62705427      1.454E-122    -23.51800083    -14.58774948    -35.57030703    -39.30549201 1.000000000 0.000000000
 0.755000000 0.245000000     -4.26640773     -3.62482887      2.125E-122    -23.48033591    -14.70228258    -35.19787692    -40.43799561 1.000000000 0.000000000
 0.760000000 0.240000000     -4.26063422     -3.62183020      3.161E-122    -23.44088079    -14.82554827    -34.80738578    -41.65797077 1.000000000 0.000000000
 0.765000000 0.235000000     -4.25387613     -3.61800200      4.800E-122    -23.39936360    -14.95886309    -34.39609784    -42.97865018 1.000000000 0.000000000
 0.770000000 0.230000000     -4.24607775     -3.61327918      7.467E-122    -23.35544934    -15.10385455    -33.96064206    -44.41639521 1.000000000 0.000000000
 0.775000000 0.225000000     -4.23717305     -3.60758570      1.195E-121    -23.30872439    -15.26254676    -33.49685622    -45.99155717 1.000000000 0.000000000
 0.780000000 0.220000000     -4.22708058     -3.60083189      1.978E-121    -23.25867355    -15.43748336    -32.99955582    -47.72971524 1.000000000 0.000000000
 0.785000000 0.215000000     -4.21569355     -3.59291086      3.406E-121    -23.20465609    -15.63187106    -32.46229256    -49.66312014 1.000000000 0.000000000
 0.790000000 0.210000000     -4.20286393     -3.58369432      6.153E-121    -23.14590516    -15.84965524    -31.87734933    -51.83145538 1.000000000 0.000000000
 0.795000000 0.205000000     -4.18838154     -3.57302879      1.175E-120    -23.08161161    -16.09528228    -31.23658281    -54.27944513 1.000000000 0.000000000
 0.800000000 0.200000000     -4.17196393     -3.56073553      2.387E-120    -23.01118702    -16.37271454    -30.53407166    -57.04694014 1.000000000 0.000000000
 0.805000000 0.195000000     -4.15328960     -3.54661965      5.154E-120    -22.93472123    -16.68349858    -29.77072031    -60.14947533 1.000000000 0.000000000
 0.810000000 0.190000000     -4.13210264     -3.53049101      1.170E-119    -22.85325701    -17.02529647    -28.95702436    -63.56348851 1.000000000 0.000000000
 0.815000000 0.185000000     -4.10831429     -3.51218438      2.753E-119    -22.76822377    -17.39383628    -28.10737011    -67.24595008 1.000000000 0.000000000
 0.820000000 0.180000000     -4.08196756     -3.49155565      6.676E-119    -22.68023136    -17.78806314    -27.22789607    -71.18620563 1.000000000 0.000000000
 0.825000000 0.175000000     -4.05307327     -3.46844898      1.682E-118    -22.58838899    -18.21373937    -26.30963730    -75.44220799 1.000000000 0.000000000
 0.830000000 0.170000000     -4.02146091     -3.44265537      4.500E-118    -22.49062513    -18.68286183    -25.33174565    -80.13465375 1.000000000 0.000000000
 0.835000000 0.165000000     -3.98673559     -3.41388673      1.307E-117    -22.38466231    -19.20969564    -24.27130008    -85.40706386 1.000000000 0.000000000
 0.840000000 0.160000000     -3.94837419     -3.38177735      4.193E-117    -22.26886194    -19.80673406    -23.11180972    -91.38512202 1.000000000 0.000000000
 0.845000000 0.155000000     -3.90585112     -3.34589520      1.504E-116    -22.14195719    -20.48583910    -21.84052506    -98.18815405 1.000000000 0.000000000
 0.850000000 0.150000000     -3.85876332     -3.30572956      6.182E-116    -22.00151192    -21.26672476    -20.43292826   -106.01450516 1.000000000 0.000000000
 0.855000000 0.145000000     -3.80692607     -3.26049405      3.436E-115    -21.83107034    -22.25292621    -18.72340216   -115.90612360 1.000000000 0.000000000
 0.860000000 0.140000000     -3.74676626     -3.20756332      7.411E-114    -21.52591713    -24.09415035    -15.65805094   -134.40183743 1.000000000 0.000000000
 0.865000000 0.135000000     -3.66724535     -3.14301548      1.139E-112    -21.25441900    -25.79251809    -12.93138391   -151.45851197 1.000000000 0.000000000
 0.870000000 0.130000000     -3.58015770     -3.07143205      4.557E-112    -21.11666685    -26.69306109    -11.55075568   -160.48419115 1.000000000 0.000000000
 0.875000000 0.125000000     -3.48933969     -2.99543159      1.250E-111    -21.01643349    -27.37852420    -10.54769833   -167.34374127 1.000000000 0.000000000
 0.880000000 0.120000000     -3.39507390     -2.91579511      2.925E-111    -20.93192524    -27.98365519     -9.70287198   -173.39319600 1.000000000 0.000000000
 0.885000000 0.115000000     -3.29753934     -2.83287106      6.234E-111    -20.85674401    -28.54818496     -8.95188422   -179.03228643 1.000000000 0.000000000
 0.890000000 0.110000000     -3.19693373     -2.74684709      1.248E-110    -20.78775878    -29.09233604     -8.26322357   -184.46438551 1.000000000 0.000000000
 0.895000000 0.105000000     -3.09337340     -2.65781498      2.396E-110    -20.72298376    -29.63010342     -7.61690449   -189.83016832 1.000000000 0.000000000
 0.900000000 0.100000000     -2.98688290     -2.56579729      4.468E-110    -20.66106635    -30.17228635     -6.99931425   -195.23812075 1.000000000 0.000000000
 0.905000000 0.095000000     -2.87740697     -2.47076059      8.179E-110    -20.60098364    -30.72851108     -6.40015838   -200.78489228 1.000000000 0.000000000
 0.910000000 0.090000000     -2.76478243     -2.37261823      1.483E-109    -20.54185345    -31.30875480     -5.81055856   -206.57062653 1.000000000 0.000000000
 0.915000000 0.085000000     -2.64864938     -2.27122949      2.681E-109    -20.48300470    -31.92263994     -5.22376094   -212.69185002 1.000000000 0.000000000
 0.920000000 0.080000000     -2.52835768     -2.16641743      4.828E-109    -20.42458202    -32.57252582     -4.64122171   -219.17193300 1.000000000 0.000000000
 0.925000000 0.075000000     -2.40317453     -2.05804431      8.493E-109    -20.36845716    -33.24058193     -4.08177913   -225.83097432 1.000000000 0.000000000
 0.930000000 0.070000000     -2.27301406     -1.94612059      1.421E-108    -20.31729889    -33.89487328     -3.57229297   -232.34702741 1.000000000 0.000000000
 0.935000000 0.065000000     -2.13867479     -1.83078330      2.252E-108    -20.27155533    -34.52670282     -3.11727367   -238.63190088 1.000000000 0.000000000
 0.940000000 0.060000000     -2.00104477     -1.71209938      3.471E-108    -20.22857235    -35.17175301     -2.69000942   -245.04389744 1.000000000 0.000000000
 0.945000000 0.055000000     -1.86030802     -1.58979688      5.524E-108    -20.18241567    -35.92983628     -2.23077539   -252.58653480 1.000000000 0.000000000
 0.950000000 0.050000000     -1.71344844     -1.46270192      1.031E-107    -20.12041275    -37.05303977     -1.61203064   -263.79558710 1.000000000 0.000000000
 0.955000000 0.045000000     -1.55292936     -1.32927485      1.823E-107    -20.06376574    -38.18408049     -1.04716217   -275.07346602 1.000000000 0.000000000
 0.960000000 0.040000000     -1.38662285     -1.19117566      2.517E-107    -20.03170334    -38.90376154     -0.72969553   -282.19883666 1.000000000 0.000000000
 0.965000000 0.035000000     -1.21835886     -1.04989905      3.125E-107    -20.01021626    -39.45401344     -0.51863592   -287.60325714 1.000000000 0.000000000
 0.970000000 0.030000000     -1.04867564     -0.90606387      3.670E-107    -19.99425038    -39.92858130     -0.36311693   -292.22534442 1.000000000 0.000000000
 0.975000000 0.025000000     -0.87765908     -0.75997856      4.155E-107    -19.98191387    -40.36438180     -0.24409889   -296.42909073 1.000000000 0.000000000
 0.980000000 0.020000000     -0.70527892     -0.61181791      4.576E-107    -19.97233280    -40.78033820     -0.15278631   -300.39229630 1.000000000 0.000000000
 0.985000000 0.015000000     -0.53145286     -0.46168687      4.924E-107    -19.96505612    -41.18876780     -0.08464003   -304.21521066 1.000000000 0.000000000
 0.990000000 0.010000000     -0.35606414     -0.30964966      5.189E-107    -19.95984155    -41.60100507     -0.03722177   -307.95866391 1.000000000 0.000000000
 0.991000000 0.009000000     -0.32078659     -0.27901726      5.231E-107    -19.95903341    -41.68527192     -0.03009790   -308.70139814 1.000000000 0.000000000
 0.992000000 0.008000000     -0.28543955     -0.24831046      5.270E-107    -19.95830174    -41.77062983     -0.02374269   -309.44269079 1.000000000 0.000000000
 0.993000000 0.007000000     -0.25002169     -0.21752947      5.305E-107    -19.95764597    -41.85742720     -0.01815032   -310.18272224 1.000000000 0.000000000
 0.994000000 0.006000000     -0.21453162     -0.18667450      5.336E-107    -19.95706559    -41.94616326     -0.01331573   -310.92164625 1.000000000 0.000000000
 0.995000000 0.005000000     -0.17896809     -0.15574571      5.363E-107    -19.95656016    -42.03760199     -0.00923437   -311.65960013 1.000000000 0.000000000
 0.996000000 0.004000000     -0.14332966     -0.12474327      5.386E-107    -19.95612927    -42.13301110     -0.00590230   -312.39669149 1.000000000 0.000000000
 0.997000000 0.003000000     -0.10761490     -0.09366734      5.406E-107    -19.95577259    -42.23475583     -0.00331598   -313.13300838 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07182232     -0.06251807      5.421E-107    -19.95548978    -42.34813297     -0.00147222   -313.86861553 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03595059     -0.03129559      5.433E-107    -19.95528056    -42.49002863     -0.00036799   -314.60356222 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03235895     -0.02816933      5.433E-107    -19.95526367    -42.50779603     -0.00029816   -314.67701974 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02876657     -0.02504233      5.434E-107    -19.95524752    -42.52679734     -0.00023566   -314.75047335 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02517339     -0.02191460      5.435E-107    -19.95523210    -42.54736278     -0.00018053   -314.82392072 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02157940     -0.01878614      5.436E-107    -19.95521741    -42.56997635     -0.00013275   -314.89736187 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01798453     -0.01565695      5.437E-107    -19.95520345    -42.59538814     -0.00009235   -314.97079457 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01438892     -0.01252703      5.437E-107    -19.95519022    -42.62485563     -0.00005928   -315.04422352 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01079243     -0.00939638      5.438E-107    -19.95517773    -42.66073485     -0.00003358   -315.11764404 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00719522     -0.00626500      5.439E-107    -19.95516597    -42.70831668     -0.00001520   -315.19106119 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00359708     -0.00313289      5.439E-107    -19.95515494    -42.78448169     -0.00000420   -315.26446866 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00323724     -0.00281964      5.439E-107    -19.95515387    -42.79567973     -0.00000350   -315.27180967 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00287740     -0.00250638      5.440E-107    -19.95515282    -42.80811208     -0.00000287   -315.27915069 1.000000000 0.000000000
