 0.625000000 0.375000000     -0.24440681     -0.13818123      1.525E-111    -15.74274786    -12.21545105     -1.65687470     -0.94710318 1.000000000 0.000000000
 0.630000000 0.370000000     -0.24438369     -0.13851844      1.573E-111    -15.73964950    -12.22067065     -1.63365974     -0.98621226 1.000000000 0.000000000
 0.635000000 0.365000000     -0.24430918     -0.13882427      1.624E-111    -15.73652657    -12.22604570     -1.61013454     -1.02670325 1.000000000 0.000000000
 0.640000000 0.360000000     -0.24418204     -0.13909786      1.676E-111    -15.73337912    -12.23158111     -1.58630049     -1.06862046 1.000000000 0.000000000
 0.645000000 0.355000000     -0.24400133     -0.13933835      1.730E-111    -15.73020716    -12.23728200     -1.56215878     -1.11201027 1.000000000 0.000000000
 0.650000000 0.350000000     -0.24376598     -0.13954484      1.787E-111    -15.72701077    -12.24315364     -1.53771109     -1.15692006 1.000000000 0.000000000
 0.655000000 0.345000000     -0.24347499     -0.13971640      1.846E-111    -15.72379004    -12.24920144     -1.51295931     -1.20339880 1.000000000 0.000000000
 0.660000000 0.340000000     -0.24312702     -0.13985211      1.907E-111    -15.72054517    -12.25543092     -1.48790622     -1.25149594 1.000000000 0.000000000
 0.665000000 0.335000000     -0.24272103     -0.13995099      1.971E-111    -15.71727632    -12.26184782     -1.46255449     -1.30126307 1.000000000 0.000000000
 0.670000000 0.330000000     -0.24225583     -0.14001205      2.037E-111    -15.71398375    -12.26845802     -1.43690740     -1.35275281 1.000000000 0.000000000
 0.675000000 0.325000000     -0.24173022     -0.14003427      2.106E-111    -15.71066773    -12.27526754     -1.41096869     -1.40601911 1.000000000 0.000000000
 0.680000000 0.320000000     -0.24114293     -0.14001662      2.178E-111    -15.70732861    -12.28228260     -1.38474259     -1.46111720 1.000000000 0.000000000
 0.685000000 0.315000000     -0.24049269     -0.13995804      2.253E-111    -15.70396679    -12.28950953     -1.35823387     -1.51810357 1.000000000 0.000000000
 0.690000000 0.310000000     -0.23977819     -0.13985742      2.331E-111    -15.70058270    -12.29695487     -1.33144786     -1.57703597 1.000000000 0.000000000
 0.695000000 0.305000000     -0.23899808     -0.13971365      2.412E-111    -15.69717687    -12.30462526     -1.30439051     -1.63797332 1.000000000 0.000000000
 0.700000000 0.300000000     -0.23815095     -0.13952560      2.497E-111    -15.69374988    -12.31252754     -1.27706842     -1.70097564 1.000000000 0.000000000
 0.705000000 0.295000000     -0.23723538     -0.13929208      2.585E-111    -15.69030238    -12.32066866     -1.24948888     -1.76610401 1.000000000 0.000000000
 0.710000000 0.290000000     -0.23624989     -0.13901190      2.677E-111    -15.68683510    -12.32905574     -1.22165995     -1.83342044 1.000000000 0.000000000
 0.715000000 0.285000000     -0.23519295     -0.13868383      2.773E-111    -15.68334885    -12.33769600     -1.19359049     -1.90298774 1.000000000 0.000000000
 0.720000000 0.280000000     -0.23406299     -0.13830663      2.872E-111    -15.67984452    -12.34659681     -1.16529025     -1.97486936 1.000000000 0.000000000
 0.725000000 0.275000000     -0.23285830     -0.13787902      2.976E-111    -15.67632313    -12.35576557     -1.13677007     -2.04912884 1.000000000 0.000000000
 0.730000000 0.270000000     -0.23157738     -0.13739968      3.084E-111    -15.67278574    -12.36520990     -1.10804128     -2.12583115 1.000000000 0.000000000
 0.735000000 0.265000000     -0.23021842     -0.13686730      3.196E-111    -15.66923357    -12.37493736     -1.07911679     -2.20504009 1.000000000 0.000000000
 0.740000000 0.260000000     -0.22877963     -0.13628052      3.313E-111    -15.66566794    -12.38495562     -1.05001050     -2.28681956 1.000000000 0.000000000
 0.745000000 0.255000000     -0.22725907     -0.13563796      3.434E-111    -15.66209029    -12.39527228     -1.02073770     -2.37123243 1.000000000 0.000000000
 0.750000000 0.250000000     -0.22565503     -0.13493821      3.560E-111    -15.65850218    -12.40589508     -0.99131448     -2.45834183 1.000000000 0.000000000
 0.755000000 0.245000000     -0.22396544     -0.13417985      3.692E-111    -15.65490532    -12.41683156     -0.96175880     -2.54820821 1.000000000 0.000000000
 0.760000000 0.240000000     -0.22218821     -0.13336144      3.828E-111    -15.65130158    -12.42808919     -0.93209010     -2.64089011 1.000000000 0.000000000
 0.765000000 0.235000000     -0.22032143     -0.13248151      3.970E-111    -15.64769295    -12.43967541     -0.90232883     -2.73644499 1.000000000 0.000000000
 0.770000000 0.230000000     -0.21836288     -0.13153858      4.117E-111    -15.64408161    -12.45159736     -0.87249755     -2.83492599 1.000000000 0.000000000
 0.775000000 0.225000000     -0.21631028     -0.13053115      4.269E-111    -15.64046991    -12.46386194     -0.84262050     -2.93638261 1.000000000 0.000000000
 0.780000000 0.220000000     -0.21416156     -0.12945773      4.427E-111    -15.63686033    -12.47647589     -0.81272312     -3.04086152 1.000000000 0.000000000
 0.785000000 0.215000000     -0.21191426     -0.12831678      4.590E-111    -15.63325558    -12.48944542     -0.78283329     -3.14840250 1.000000000 0.000000000
 0.790000000 0.210000000     -0.20956622     -0.12710680      4.760E-111    -15.62965849    -12.50277653     -0.75298003     -3.25904155 1.000000000 0.000000000
 0.795000000 0.205000000     -0.20711501     -0.12582627      4.935E-111    -15.62607213    -12.51647460     -0.72319463     -3.37280676 1.000000000 0.000000000
 0.800000000 0.200000000     -0.20455815     -0.12447366      5.115E-111    -15.62249973    -12.53054448     -0.69351019     -3.48971891 1.000000000 0.000000000
 0.805000000 0.195000000     -0.20189342     -0.12304747      5.302E-111    -15.61894465    -12.54499058     -0.66396107     -3.60979236 1.000000000 0.000000000
 0.810000000 0.190000000     -0.19911835     -0.12154620      5.494E-111    -15.61541049    -12.55981653     -0.63458382     -3.73303112 1.000000000 0.000000000
 0.815000000 0.185000000     -0.19623046     -0.11996837      5.691E-111    -15.61190098    -12.57502528     -0.60541655     -3.85942968 1.000000000 0.000000000
 0.820000000 0.180000000     -0.19322758     -0.11831254      5.894E-111    -15.60841996    -12.59061919     -0.57649844     -3.98897400 1.000000000 0.000000000
 0.825000000 0.175000000     -0.19010731     -0.11657728      6.102E-111    -15.60497146    -12.60659974     -0.54787042     -4.12163767 1.000000000 0.000000000
 0.830000000 0.170000000     -0.18686742     -0.11476120      6.315E-111    -15.60155960    -12.62296768     -0.51957443     -4.25738354 1.000000000 0.000000000
 0.835000000 0.165000000     -0.18350575     -0.11286297      6.533E-111    -15.59818859    -12.63972301     -0.49165330     -4.39616281 1.000000000 0.000000000
 0.840000000 0.160000000     -0.18002023     -0.11088127      6.756E-111    -15.59486271    -12.65686499     -0.46415055     -4.53791476 1.000000000 0.000000000
 0.845000000 0.155000000     -0.17640895     -0.10881488      6.982E-111    -15.59158630    -12.67439218     -0.43711011     -4.68256660 1.000000000 0.000000000
 0.850000000 0.150000000     -0.17267008     -0.10666262      7.212E-111    -15.58836366    -12.69230252     -0.41057600     -4.83003351 1.000000000 0.000000000
 0.855000000 0.145000000     -0.16880200     -0.10442337      7.446E-111    -15.58519913    -12.71059342     -0.38459201     -4.98021879 1.000000000 0.000000000
 0.860000000 0.140000000     -0.16480322     -0.10209608      7.682E-111    -15.58209696    -12.72926187     -0.35920143     -5.13301417 1.000000000 0.000000000
 0.865000000 0.135000000     -0.16067247     -0.09967981      7.920E-111    -15.57906132    -12.74830462     -0.33444667     -5.28830025 1.000000000 0.000000000
 0.870000000 0.130000000     -0.15640870     -0.09717367      8.160E-111    -15.57609625    -12.76771839     -0.31036883     -5.44594769 1.000000000 0.000000000
 0.875000000 0.125000000     -0.15201091     -0.09457686      8.401E-111    -15.57320571    -12.78749984     -0.28700789     -5.60581533 1.000000000 0.000000000
 0.880000000 0.120000000     -0.14747855     -0.09188870      8.642E-111    -15.57039338    -12.80764631     -0.26440159     -5.76775529 1.000000000 0.000000000
 0.885000000 0.115000000     -0.14281109     -0.08910856      8.883E-111    -15.56766283    -12.82815560     -0.24258594     -5.93160930 1.000000000 0.000000000
 0.890000000 0.110000000     -0.13800823     -0.08623594      9.123E-111    -15.56501736    -12.84902658     -0.22159467     -6.09721126 1.000000000 0.000000000
 0.895000000 0.105000000     -0.13307006     -0.08327044      9.360E-111    -15.56246000    -12.87025972     -0.20145872     -6.26438992 1.000000000 0.000000000
 0.900000000 0.100000000     -0.12799669     -0.08021174      9.596E-111    -15.55999358    -12.89185721     -0.18220667     -6.43296546 1.000000000 0.000000000
 0.905000000 0.095000000     -0.12278850     -0.07705965      9.828E-111    -15.55762059    -12.91382380     -0.16386424     -6.60275257 1.000000000 0.000000000
 0.910000000 0.090000000     -0.11744613     -0.07381406      1.006E-110    -15.55534328    -12.93616745     -0.14645415     -6.77356070 1.000000000 0.000000000
 0.915000000 0.085000000     -0.11197020     -0.07047498      1.028E-110    -15.55316360    -12.95889998     -0.12999644     -6.94519135 1.000000000 0.000000000
 0.920000000 0.080000000     -0.10636172     -0.06704255      1.050E-110    -15.55108318    -12.98203850     -0.11450789     -7.11744195 1.000000000 0.000000000
 0.925000000 0.075000000     -0.10062183     -0.06351697      1.071E-110    -15.54910336    -13.00560672     -0.10000227     -7.29010331 1.000000000 0.000000000
 0.930000000 0.070000000     -0.09475166     -0.05989861      1.091E-110    -15.54722520    -13.02963661     -0.08649055     -7.46295665 1.000000000 0.000000000
 0.935000000 0.065000000     -0.08875275     -0.05618790      1.111E-110    -15.54544942    -13.05417147     -0.07398035     -7.63577723 1.000000000 0.000000000
 0.940000000 0.060000000     -0.08262652     -0.05238543      1.130E-110    -15.54377648    -13.07926912     -0.06247654     -7.80832715 1.000000000 0.000000000
 0.945000000 0.055000000     -0.07637479     -0.04849188      1.148E-110    -15.54220649    -13.10500768     -0.05198063     -7.98035874 1.000000000 0.000000000
 0.950000000 0.050000000     -0.06999935     -0.04450809      1.165E-110    -15.54073929    -13.13149297     -0.04249121     -8.15160695 1.000000000 0.000000000
 0.955000000 0.045000000     -0.06350221     -0.04043502      1.181E-110    -15.53937439    -13.15887090     -0.03400361     -8.32178870 1.000000000 0.000000000
 0.960000000 0.040000000     -0.05688555     -0.03627375      1.196E-110    -15.53811095    -13.18734676     -0.02650979     -8.49059797 1.000000000 0.000000000
 0.965000000 0.035000000     -0.05015170     -0.03202555      1.210E-110    -15.53694780    -13.21721773     -0.01999823     -8.65769978 1.000000000 0.000000000
 0.970000000 0.030000000     -0.04330337     -0.02769184      1.223E-110    -15.53588337    -13.24893126     -0.01445342     -8.82272659 1.000000000 0.000000000
 0.975000000 0.025000000     -0.03634342     -0.02327423      1.235E-110    -15.53491570    -13.28319670     -0.00985575     -8.98526588 1.000000000 0.000000000
 0.980000000 0.020000000     -0.02927508     -0.01877452      1.246E-110    -15.53404231    -13.32122487     -0.00618075     -9.14485280 1.000000000 0.000000000
 0.985000000 0.015000000     -0.02210196     -0.01419477      1.256E-110    -15.53326021    -13.36531945     -0.00339844     -9.30095597 1.000000000 0.000000000
 0.990000000 0.010000000     -0.01482839     -0.00953729      1.265E-110    -15.53256573    -13.42071007     -0.00147217     -9.45296387 1.000000000 0.000000000
 0.991000000 0.009000000     -0.01336198     -0.00859670      1.266E-110    -15.53243697    -13.43414445     -0.00118591     -9.48281227 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01189183     -0.00765311      1.268E-110    -15.53231150    -13.44879349     -0.00093171     -9.51246300 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01041795     -0.00670657      1.269E-110    -15.53218928    -13.46498694     -0.00070920     -9.54190884 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00894038     -0.00575710      1.271E-110    -15.53207027    -13.48320809     -0.00051793     -9.57114303 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00745911     -0.00480471      1.272E-110    -15.53195441    -13.50420652     -0.00035747     -9.60015787 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00597425     -0.00384943      1.274E-110    -15.53184168    -13.52923858     -0.00022735     -9.62894686 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00448591     -0.00289130      1.275E-110    -15.53173200    -13.56066009     -0.00012703     -9.65750324 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00299404     -0.00193033      1.277E-110    -15.53162534    -13.60376052     -0.00005607     -9.68581787 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00149871     -0.00096655      1.278E-110    -15.53152164    -13.67542030     -0.00001391     -9.71388293 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00134900     -0.00087002      1.278E-110    -15.53151143    -13.68616642     -0.00001125     -9.71667561 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00119921     -0.00077347      1.278E-110    -15.53150125    -13.69814652     -0.00000889     -9.71946499 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00104944     -0.00067688      1.278E-110    -15.53149110    -13.71169119     -0.00000680     -9.72225254 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00089965     -0.00058026      1.279E-110    -15.53148098    -13.72728435     -0.00000498     -9.72503752 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00074976     -0.00048362      1.279E-110    -15.53147088    -13.74567624     -0.00000346     -9.72781920 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00059991     -0.00038695      1.279E-110    -15.53146082    -13.76812403     -0.00000220     -9.73059906 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00044997     -0.00029026      1.279E-110    -15.53145078    -13.79698406     -0.00000124     -9.73337566 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00030001     -0.00019353      1.279E-110    -15.53144078    -13.83754678     -0.00000055     -9.73614981 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00015000     -0.00009678      1.279E-110    -15.53143080    -13.90669336     -0.00000014     -9.73892104 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00013501     -0.00008710      1.279E-110    -15.53142980    -13.91718954     -0.00000011     -9.73919822 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00012002     -0.00007743      1.279E-110    -15.53142881    -13.92892002     -0.00000008     -9.73947539 1.000000000 0.000000000
