 0.615000000 0.385000000     -1.67204413     -1.29809114      9.392E-112    -22.41679730    -12.18601822    -11.49895661    -15.56530478 1.000000000 0.000000000
 0.620000000 0.380000000     -1.66778208     -1.29594737      1.145E-111    -22.39710568    -12.21780754    -11.30886964    -15.87217296 1.000000000 0.000000000
 0.625000000 0.375000000     -1.66314219     -1.29355796      1.390E-111    -22.37787663    -12.24951562    -11.12337306    -16.17805026 1.000000000 0.000000000
 0.630000000 0.370000000     -1.65812963     -1.29092646      1.677E-111    -22.35921456    -12.28095199    -10.94351878    -16.48101532 1.000000000 0.000000000
 0.635000000 0.365000000     -1.65275657     -1.28805771      2.010E-111    -22.34119605    -12.31196213    -10.77007865    -16.77950787 1.000000000 0.000000000
 0.640000000 0.360000000     -1.64703989     -1.28495753      2.393E-111    -22.32386175    -12.34244515    -10.60346261    -17.07250774 1.000000000 0.000000000
 0.645000000 0.355000000     -1.64099893     -1.28163219      2.830E-111    -22.30721677    -12.37235812    -10.44372303    -17.35957733 1.000000000 0.000000000
 0.650000000 0.350000000     -1.63465295     -1.27808800      3.323E-111    -22.29123792    -12.40170792    -10.29062770    -17.64078071 1.000000000 0.000000000
 0.655000000 0.345000000     -1.62801944     -1.27433100      3.879E-111    -22.27588336    -12.43053785    -10.14375622    -17.91654770 1.000000000 0.000000000
 0.660000000 0.340000000     -1.62111358     -1.27036669      4.501E-111    -22.26110130    -12.45891392    -10.00258834    -18.18753693 1.000000000 0.000000000
 0.665000000 0.335000000     -1.61394777     -1.26619994      5.196E-111    -22.24683671    -12.48691377     -9.86657112    -18.45452330 1.000000000 0.000000000
 0.670000000 0.330000000     -1.60653208     -1.26183498      5.970E-111    -22.23303551    -12.51461909     -9.73516100    -18.71832273 1.000000000 0.000000000
 0.675000000 0.325000000     -1.59887425     -1.25727533      6.831E-111    -22.21964697    -12.54211089     -9.60784842    -18.97974349 1.000000000 0.000000000
 0.680000000 0.320000000     -1.59098039     -1.25252392      7.788E-111    -22.20662478    -12.56946701     -9.48416810    -19.23956211 1.000000000 0.000000000
 0.685000000 0.315000000     -1.58285494     -1.24758304      8.850E-111    -22.19392740    -12.59676093     -9.36370277    -19.49851057 1.000000000 0.000000000
 0.690000000 0.310000000     -1.57450139     -1.24245446      1.003E-110    -22.18151786    -12.62406164     -9.24608095    -19.75727528 1.000000000 0.000000000
 0.695000000 0.305000000     -1.56592194     -1.23713944      1.133E-110    -22.16936345    -12.65143358     -9.13097444    -20.01649678 1.000000000 0.000000000
 0.700000000 0.300000000     -1.55711825     -1.23163878      1.278E-110    -22.15743523    -12.67893742     -9.01809268    -20.27677690 1.000000000 0.000000000
 0.705000000 0.295000000     -1.54809118     -1.22595285      1.438E-110    -22.14570761    -12.70663041     -8.90717878    -20.53868299 1.000000000 0.000000000
 0.710000000 0.290000000     -1.53884138     -1.22008163      1.615E-110    -22.13415780    -12.73456729     -8.79800409    -20.80275630 1.000000000 0.000000000
 0.715000000 0.285000000     -1.52936869     -1.21402472      1.811E-110    -22.12276550    -12.76280065     -8.69036503    -21.06951624 1.000000000 0.000000000
 0.720000000 0.280000000     -1.51967305     -1.20778138      2.028E-110    -22.11151238    -12.79138195     -8.58407785    -21.33947014 1.000000000 0.000000000
 0.725000000 0.275000000     -1.50975371     -1.20135053      2.269E-110    -22.10038185    -12.82036191     -8.47897626    -21.61311738 1.000000000 0.000000000
 0.730000000 0.270000000     -1.49961004     -1.19473076      2.535E-110    -22.08935862    -12.84979149     -8.37490697    -21.89095914 1.000000000 0.000000000
 0.735000000 0.265000000     -1.48924111     -1.18792033      2.830E-110    -22.07842843    -12.87972251     -8.27172727    -22.17350451 1.000000000 0.000000000
 0.740000000 0.260000000     -1.47864588     -1.18091719      3.156E-110    -22.06757779    -12.91020845     -8.16930184    -22.46127890 1.000000000 0.000000000
 0.745000000 0.255000000     -1.46782304     -1.17371895      3.518E-110    -22.05679367    -12.94130536     -8.06750024    -22.75483235 1.000000000 0.000000000
 0.750000000 0.250000000     -1.45677152     -1.16632286      3.919E-110    -22.04606320    -12.97307290     -7.96619352    -23.05475076 1.000000000 0.000000000
 0.755000000 0.245000000     -1.44548977     -1.15872584      4.365E-110    -22.03537348    -13.00557521     -7.86525252    -23.36166412 1.000000000 0.000000000
 0.760000000 0.240000000     -1.43397610     -1.15092437      4.859E-110    -22.02471130    -13.03888221     -7.76454481    -23.67625960 1.000000000 0.000000000
 0.765000000 0.235000000     -1.42222887     -1.14291455      5.409E-110    -22.01406282    -13.07307105     -7.66393174    -23.99929610 1.000000000 0.000000000
 0.770000000 0.230000000     -1.41024620     -1.13469198      6.021E-110    -22.00341336    -13.10822756     -7.56326607    -24.33161885 1.000000000 0.000000000
 0.775000000 0.225000000     -1.39802562     -1.12625176      6.703E-110    -21.99274715    -13.14444791     -7.46238959    -24.67417581 1.000000000 0.000000000
 0.780000000 0.220000000     -1.38556459     -1.11758839      7.465E-110    -21.98204693    -13.18184094     -7.36112933    -25.02804115 1.000000000 0.000000000
 0.785000000 0.215000000     -1.37286003     -1.10869572      8.318E-110    -21.97129376    -13.22053039     -7.25929495    -25.39443753 1.000000000 0.000000000
 0.790000000 0.210000000     -1.35990825     -1.09956685      9.276E-110    -21.96046658    -13.26065780     -7.15667517    -25.77476510 1.000000000 0.000000000
 0.795000000 0.205000000     -1.34670471     -1.09019402      1.035E-109    -21.94954190    -13.30238583     -7.05303402    -26.17063483 1.000000000 0.000000000
 0.800000000 0.200000000     -1.33324429     -1.08056848      1.157E-109    -21.93849327    -13.34590253     -6.94810586    -26.58391144 1.000000000 0.000000000
 0.805000000 0.195000000     -1.31952027     -1.07068036      1.295E-109    -21.92729090    -13.39142587     -6.84159138    -27.01675846 1.000000000 0.000000000
 0.810000000 0.190000000     -1.30552485     -1.06051843      1.453E-109    -21.91590097    -13.43921007     -6.73315059    -27.47170208 1.000000000 0.000000000
 0.815000000 0.185000000     -1.29124824     -1.05006997      1.633E-109    -21.90428499    -13.48955262     -6.62239664    -27.95170103 1.000000000 0.000000000
 0.820000000 0.180000000     -1.27667879     -1.03932043      1.840E-109    -21.89239892    -13.54280346     -6.50888682    -28.46023949 1.000000000 0.000000000
 0.825000000 0.175000000     -1.26180169     -1.02825314      2.081E-109    -21.88019234    -13.59937554     -6.39211400    -29.00143228 1.000000000 0.000000000
 0.830000000 0.170000000     -1.24659906     -1.01684893      2.362E-109    -21.86760718    -13.65975868     -6.27149437    -29.58016453 1.000000000 0.000000000
 0.835000000 0.165000000     -1.23104855     -1.00508569      2.693E-109    -21.85457660    -13.72453562     -6.14635543    -30.20225214 1.000000000 0.000000000
 0.840000000 0.160000000     -1.21512267     -0.99293776      3.086E-109    -21.84102347    -13.79440187     -6.01592161    -30.87464197 1.000000000 0.000000000
 0.845000000 0.155000000     -1.19878695     -0.98037531      3.559E-109    -21.82685915    -13.87018841     -5.87930106    -31.60563885 1.000000000 0.000000000
 0.850000000 0.150000000     -1.18199851     -0.96736351      4.134E-109    -21.81198226    -13.95288746     -5.73547385    -32.40516492 1.000000000 0.000000000
 0.855000000 0.145000000     -1.16470384     -0.95386160      4.842E-109    -21.79627826    -14.04367854     -5.58328771    -33.28502052 1.000000000 0.000000000
 0.860000000 0.140000000     -1.14683581     -0.93982185      5.726E-109    -21.77962069    -14.14394918     -5.42147030    -34.25909244 1.000000000 0.000000000
 0.865000000 0.135000000     -1.12831114     -0.92518844      6.845E-109    -21.76187529    -14.25530099     -5.24867075    -35.34341326 1.000000000 0.000000000
 0.870000000 0.130000000     -1.10902702     -0.90989643      8.285E-109    -21.74290961    -14.37952003     -5.06355638    -36.55586237 1.000000000 0.000000000
 0.875000000 0.125000000     -1.08885946     -0.89387109      1.016E-108    -21.72261084    -14.51848312     -4.86499224    -37.91522095 1.000000000 0.000000000
 0.880000000 0.120000000     -1.06766412     -0.87702807      1.264E-108    -21.70091483    -14.67396115     -4.65233304    -39.43919111 1.000000000 0.000000000
 0.885000000 0.115000000     -1.04528259     -0.85927501      1.595E-108    -21.67784551    -14.84729618     -4.42582007    -41.14114354 1.000000000 0.000000000
 0.890000000 0.110000000     -1.02155702     -0.84051528      2.036E-108    -21.65355487    -15.03899420     -4.18698333    -43.02601612 1.000000000 0.000000000
 0.895000000 0.105000000     -0.99635333     -0.82065372      2.625E-108    -21.62834045    -15.24840144     -3.93881765    -45.08705314 1.000000000 0.000000000
 0.900000000 0.100000000     -0.96958398     -0.79960332      3.400E-108    -21.60261475    -15.47371939     -3.68547517    -47.30595159 1.000000000 0.000000000
 0.905000000 0.095000000     -0.94122039     -0.77729024      4.408E-108    -21.57682330    -15.71250747     -3.43144002    -49.65791559 1.000000000 0.000000000
 0.910000000 0.090000000     -0.91128392     -0.75365504      5.696E-108    -21.55134803    -15.96248493     -3.18055652    -52.11972002 1.000000000 0.000000000
 0.915000000 0.085000000     -0.87982270     -0.72864947      7.319E-108    -21.52644338    -16.22224700     -2.93538581    -54.67690940 1.000000000 0.000000000
 0.920000000 0.080000000     -0.84688390     -0.70223035      9.339E-108    -21.50222456    -16.49163673     -2.69708763    -57.32752913 1.000000000 0.000000000
 0.925000000 0.075000000     -0.81249217     -0.67435251      1.183E-107    -21.47869293    -16.77179887     -2.46567608    -60.08265286 1.000000000 0.000000000
 0.930000000 0.070000000     -0.77663528     -0.64496204      1.490E-107    -21.45577551    -17.06506485     -2.24041698    -62.96520433 1.000000000 0.000000000
 0.935000000 0.065000000     -0.73925673     -0.61399058      1.868E-107    -21.43336283    -17.37480330     -2.02020896    -66.00842613 1.000000000 0.000000000
 0.940000000 0.060000000     -0.70025302     -0.58135032      2.331E-107    -21.41133840    -17.70532288     -1.80387973    -69.25486269 1.000000000 0.000000000
 0.945000000 0.055000000     -0.65947406     -0.54692943      2.901E-107    -21.38959590    -18.06192042     -1.59035969    -72.75678946 1.000000000 0.000000000
 0.950000000 0.050000000     -0.61671644     -0.51058662      3.604E-107    -21.36804232    -18.45120066     -1.37871307    -76.57934905 1.000000000 0.000000000
 0.955000000 0.045000000     -0.57170810     -0.47214296      4.473E-107    -21.34658664    -18.88185068     -1.16802392    -80.80821997 1.000000000 0.000000000
 0.960000000 0.040000000     -0.52401193     -0.43137047      5.549E-107    -21.32516561    -19.36502668     -0.95765625    -85.55331062 1.000000000 0.000000000
 0.965000000 0.035000000     -0.47290490     -0.38798650      6.871E-107    -21.30393758    -19.91058537     -0.74920379    -90.91049676 1.000000000 0.000000000
 0.970000000 0.030000000     -0.41747374     -0.34169638      8.418E-107    -21.28375822    -20.51183464     -0.55127871    -96.80755572 1.000000000 0.000000000
 0.975000000 0.025000000     -0.35735614     -0.29231576      1.006E-106    -21.26608576    -21.13683627     -0.37855749   -102.91549681 1.000000000 0.000000000
 0.980000000 0.020000000     -0.29304046     -0.23983380      1.162E-106    -21.25175580    -21.75919633     -0.23945023   -108.95603006 1.000000000 0.000000000
 0.985000000 0.015000000     -0.22506617     -0.18431817      1.298E-106    -21.24074197    -22.37747529     -0.13369177   -114.89095105 1.000000000 0.000000000
 0.990000000 0.010000000     -0.15361041     -0.12582337      1.405E-106    -21.23283074    -23.00283946     -0.05913333   -120.77939734 1.000000000 0.000000000
 0.991000000 0.009000000     -0.13889800     -0.11376957      1.423E-106    -21.23160945    -23.13018253     -0.04785139   -121.95566766 1.000000000 0.000000000
 0.992000000 0.008000000     -0.12404305     -0.10159784      1.439E-106    -21.23050744    -23.25874031     -0.03776888   -123.13174082 1.000000000 0.000000000
 0.993000000 0.007000000     -0.10904469     -0.08930832      1.453E-106    -21.22952447    -23.38883596     -0.02888352   -124.30754324 1.000000000 0.000000000
 0.994000000 0.006000000     -0.09390211     -0.07690118      1.466E-106    -21.22866038    -23.52093680     -0.02119345   -125.48290754 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07861467     -0.06437657      1.477E-106    -21.22791495    -23.65576843     -0.01469676   -126.65758461 1.000000000 0.000000000
 0.996000000 0.004000000     -0.06318191     -0.05173471      1.486E-106    -21.22728797    -23.79455599     -0.00939110   -127.83125376 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04760365     -0.03897584      1.494E-106    -21.22677913    -23.93961910     -0.00527338   -129.00354395 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03188003     -0.02610022      1.500E-106    -21.22638800    -24.09620793     -0.00233944   -130.17405049 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01601132     -0.01310817      1.504E-106    -21.22611407    -24.28116067     -0.00058401   -131.34234060 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01441650     -0.01180257      1.504E-106    -21.22609310    -24.30322374     -0.00047304   -131.45903152 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01282025     -0.01049582      1.504E-106    -21.22607329    -24.32651861     -0.00037378   -131.57569726 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01122252     -0.00918790      1.505E-106    -21.22605465    -24.35137525     -0.00028623   -131.69233284 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00962340     -0.00787883      1.505E-106    -21.22603717    -24.37827826     -0.00021037   -131.80894463 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00802280     -0.00656859      1.505E-106    -21.22602085    -24.40797722     -0.00014621   -131.92552517 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00642077     -0.00525720      1.505E-106    -21.22600570    -24.44172956     -0.00009373   -132.04207844 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00481902     -0.00394460      1.506E-106    -21.22599165    -24.48190526     -0.00005241   -132.15874048 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00321410     -0.00263089      1.506E-106    -21.22597882    -24.53376728     -0.00002329   -132.27523511 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00160777     -0.00131602      1.506E-106    -21.22596715    -24.61421063     -0.00000582   -132.39170153 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00144708     -0.00118447      1.506E-106    -21.22596604    -24.62583646     -0.00000471   -132.40334795 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00128634     -0.00105291      1.506E-106    -21.22596495    -24.63869632     -0.00000372   -132.41499163 1.000000000 0.000000000
