 0.880000000 0.120000000     -0.40121041     -0.14869120      8.67108935      0.91894105      1.27289506     -0.03069508     -1.13633547 0.999999462 0.000000538
 0.885000000 0.115000000     -0.38763632     -0.14361350      8.74123619      0.92627425      1.21781193     -0.02830359     -1.15429751 0.999999498 0.000000502
 0.890000000 0.110000000     -0.37380043     -0.13844290      8.81089497      0.93349842      1.16081429     -0.02599997     -1.17247094 0.999999532 0.000000468
 0.895000000 0.105000000     -0.35970119     -0.13317883      8.88003805      0.94061285      1.10174005     -0.02378537     -1.19085773 0.999999565 0.000000435
 0.900000000 0.100000000     -0.34533703     -0.12782073      8.94863745      0.94761680      1.04040364     -0.02166095     -1.20945991 0.999999596 0.000000404
 0.905000000 0.095000000     -0.33070637     -0.12236801      9.01666485      0.95450952      0.97659115     -0.01962787     -1.22827950 0.999999626 0.000000374
 0.910000000 0.090000000     -0.31580765     -0.11682012      9.08409157      0.96129026      0.91005426     -0.01768730     -1.24731856 0.999999655 0.000000345
 0.915000000 0.085000000     -0.30063929     -0.11117646      9.15088864      0.96795823      0.84050231     -0.01584045     -1.26657917 0.999999683 0.000000317
 0.920000000 0.080000000     -0.28519973     -0.10543646      9.21702674      0.97451263      0.76759206     -0.01408852     -1.28606344 0.999999709 0.000000291
 0.925000000 0.075000000     -0.26948740     -0.09959952      9.28247627      0.98095266      0.69091411     -0.01243271     -1.30577351 0.999999735 0.000000265
 0.930000000 0.070000000     -0.25350073     -0.09366505      9.34720732      0.98727748      0.60997460     -0.01087427     -1.32571154 0.999999759 0.000000241
 0.935000000 0.065000000     -0.23723813     -0.08763247      9.41118969      0.99348625      0.52417017     -0.00941444     -1.34587973 0.999999782 0.000000218
 0.940000000 0.060000000     -0.22069805     -0.08150115      9.47439293      0.99957811      0.43275281     -0.00805446     -1.36628029 0.999999804 0.000000196
 0.945000000 0.055000000     -0.20387891     -0.07527051      9.53678629      1.00555218      0.33477945     -0.00679560     -1.38691547 0.999999825 0.000000175
 0.950000000 0.050000000     -0.18677913     -0.06893993      9.59833881      1.01140756      0.22903741     -0.00563916     -1.40778756 0.999999846 0.000000154
 0.955000000 0.045000000     -0.16939715     -0.06250882      9.65901908      1.01714332      0.11393042     -0.00458644     -1.42889889 0.999999865 0.000000135
 0.960000000 0.040000000     -0.15173138     -0.05597651      9.71879601      1.02275858     -0.01270263     -0.00363872     -1.45025175 0.999999883 0.000000117
 0.965000000 0.035000000     -0.13378026     -0.04934241      9.77763777      1.02825235     -0.15389089     -0.00279735     -1.47184856 0.999999900 0.000000100
 0.970000000 0.030000000     -0.11554221     -0.04260589      9.83551252      1.03362369     -0.31406978     -0.00206365     -1.49369171 0.999999917 0.000000083
 0.975000000 0.025000000     -0.09701564     -0.03576631      9.89238823      1.03887159     -0.50011453     -0.00143901     -1.51578366 0.999999933 0.000000067
 0.980000000 0.020000000     -0.07819900     -0.02882303      9.94823269      1.04399507     -0.72354168     -0.00092477     -1.53812688 0.999999948 0.000000052
 0.985000000 0.015000000     -0.05909069     -0.02177541     10.00301356      1.04899310     -1.00593885     -0.00052234     -1.56072388 0.999999962 0.000000038
 0.990000000 0.010000000     -0.03968914     -0.01462280     10.05669836      1.05386465     -1.39576828     -0.00023311     -1.58357723 0.999999975 0.000000025
 0.991000000 0.009000000     -0.03577350     -0.01317963     10.06730093      1.05482368     -1.49584917     -0.00018898     -1.58817889 0.999999978 0.000000022
 0.992000000 0.008000000     -0.03184606     -0.01173222     10.07785808      1.05577761     -1.60724573     -0.00014944     -1.59279092 0.999999980 0.000000020
 0.993000000 0.007000000     -0.02790680     -0.01028057     10.08836957      1.05672642     -1.73298495     -0.00011451     -1.59741336 0.999999983 0.000000017
 0.994000000 0.006000000     -0.02395571     -0.00882469     10.09883512      1.05767010     -1.87750008     -0.00008420     -1.60204621 0.999999985 0.000000015
 0.995000000 0.005000000     -0.01999277     -0.00736455     10.10925449      1.05860864     -2.04766413     -0.00005852     -1.60668951 0.999999988 0.000000012
 0.996000000 0.004000000     -0.01601798     -0.00590017     10.11962740      1.05954204     -2.25499140     -0.00003749     -1.61134327 0.999999990 0.000000010
 0.997000000 0.003000000     -0.01203132     -0.00443152     10.12995359      1.06047029     -2.52106725     -0.00002110     -1.61600751 0.999999993 0.000000007
 0.998000000 0.002000000     -0.00803278     -0.00295862     10.14023280      1.06139337     -2.89435163     -0.00000939     -1.62068225 1.000000000 0.000000005
 0.999000000 0.001000000     -0.00402234     -0.00148145     10.15046477      1.06231129     -3.52947634     -0.00000235     -1.62536753 1.000000000 0.000000002
 0.999100000 0.000900000     -0.00362064     -0.00133349     10.15148536      1.06240279     -3.62579603     -0.00000190     -1.62583663 1.000000000 0.000000002
 0.999200000 0.000800000     -0.00321883     -0.00118550     10.15250547      1.06249425     -3.73342204     -0.00000150     -1.62630585 1.000000000 0.000000002
 0.999300000 0.000700000     -0.00281689     -0.00103746     10.15352511      1.06258565     -3.85538135     -0.00000115     -1.62677516 1.000000000 0.000000002
 0.999400000 0.000600000     -0.00241483     -0.00088938     10.15454427      1.06267700     -3.99610717     -0.00000085     -1.62724459 1.000000000 0.000000001
 0.999500000 0.000500000     -0.00201266     -0.00074126     10.15556296      1.06276830     -4.16247252     -0.00000059     -1.62771412 1.000000000 0.000000001
 0.999600000 0.000400000     -0.00161037     -0.00059309     10.15658117      1.06285955     -4.36599165     -0.00000038     -1.62818375 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00120795     -0.00044488     10.15759890      1.06295074     -4.62824993     -0.00000021     -1.62865349 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00080542     -0.00029663     10.15861616      1.06304189     -4.99770726     -0.00000009     -1.62912334 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00040277     -0.00014834     10.15963294      1.06313298     -5.62899544     -0.00000002     -1.62959329 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00036250     -0.00013351     10.15973459      1.06314208     -5.72493096     -0.00000002     -1.62964029 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00032223     -0.00011867     10.15983624      1.06315119     -5.83217270     -0.00000002     -1.62968729 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00028195     -0.00010384     10.15993788      1.06316030     -5.95374764     -0.00000001     -1.62973430 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00024168     -0.00008901     10.16003952      1.06316940     -6.09408900      0.00000000     -1.62978130 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00020140     -0.00007417     10.16014115      1.06317850     -6.26006979      0.00000000     -1.62982830 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00016112     -0.00005934     10.16024278      1.06318761     -6.46320427      0.00000000     -1.62987531 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00012084     -0.00004451     10.16034440      1.06319671     -6.72507780      0.00000000     -1.62992232 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00008056     -0.00002967     10.16044602      1.06320581     -7.09415030      0.00000000     -1.62996933 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00004028     -0.00001484     10.16054763      1.06321492     -7.72505354      0.00000000     -1.63001634 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003625     -0.00001335     10.16055779      1.06321583     -7.82095055      0.00000000     -1.63002104 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003223     -0.00001187     10.16056795      1.06321674     -7.92815380      0.00000000     -1.63002574 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002820     -0.00001038     10.16057811      1.06321765     -8.04969024      0.00000000     -1.63003044 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002417     -0.00000890     10.16058828      1.06321856     -8.18999310      0.00000000     -1.63003514 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002014     -0.00000742     10.16059844      1.06321947     -8.35593538      0.00000000     -1.63003984 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001611     -0.00000593     10.16060860      1.06322038     -8.55903136      0.00000000     -1.63004454 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001208     -0.00000445     10.16061876      1.06322129     -8.82086639      0.00000000     -1.63004924 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000806     -0.00000297     10.16062892      1.06322220     -9.18990038      0.00000000     -1.63005394 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000403     -0.00000148     10.16063908      1.06322311     -9.82076511      0.00000000     -1.63005865 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000363     -0.00000134     10.16064010      1.06322320     -9.91665828      0.00000000     -1.63005912 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000322     -0.00000119     10.16064111      1.06322329    -10.02385767      0.00000000     -1.63005959 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000282     -0.00000104     10.16064213      1.06322338    -10.14539026      0.00000000     -1.63006006 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000242     -0.00000089     10.16064314      1.06322347    -10.28568927      0.00000000     -1.63006053 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000201     -0.00000074     10.16064416      1.06322356    -10.45162770      0.00000000     -1.63006100 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000161     -0.00000059     10.16064518      1.06322365    -10.65471983      0.00000000     -1.63006147 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000121     -0.00000045     10.16064619      1.06322375    -10.91655101      0.00000000     -1.63006194 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000081     -0.00000030     10.16064721      1.06322384    -11.28558114      0.00000000     -1.63006241 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000040     -0.00000015     10.16064822      1.06322393    -11.91644203      0.00000000     -1.63006288 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000036     -0.00000013     10.16064833      1.06322394    -12.01233481      0.00000000     -1.63006292 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000032     -0.00000012     10.16064843      1.06322395    -12.11953382      0.00000000     -1.63006297 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000028     -0.00000010     10.16064853      1.06322395    -12.24106602      0.00000000     -1.63006302 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000024     -0.00000009     10.16064863      1.06322396    -12.38136465      0.00000000     -1.63006306 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000020     -0.00000007     10.16064873      1.06322397    -12.54730269      0.00000000     -1.63006311 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000016     -0.00000006     10.16064883      1.06322398    -12.75039444      0.00000000     -1.63006316 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000012     -0.00000004     10.16064893      1.06322399    -13.01222523      0.00000000     -1.63006321 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000008     -0.00000003     10.16064904      1.06322400    -13.38125498      0.00000000     -1.63006325 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004     -0.00000001     10.16064914      1.06322401    -14.01211547      0.00000000     -1.63006330 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004     -0.00000001     10.16064915      1.06322401    -14.10800823      0.00000000     -1.63006330 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003     -0.00000001     10.16064916      1.06322401    -14.21520719      0.00000000     -1.63006331 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000001     10.16064917      1.06322401    -14.33673935      0.00000000     -1.63006331 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000     10.16064918      1.06322401    -14.47703794      0.00000000     -1.63006332 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000     10.16064919      1.06322401    -14.64297596      0.00000000     -1.63006332 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000     10.16064920      1.06322401    -14.84606766      0.00000000     -1.63006333 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000     10.16064921      1.06322402    -15.10789840      0.00000000     -1.63006333 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     10.16064922      1.06322402    -15.47692810      0.00000000     -1.63006334 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     10.16064923      1.06322402    -16.10778861      0.00000000     -1.63006334 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 458.00 K) - job 52
 SLE for compound 2: x(2) = 0.4846834382 (T = 458.00 K) - mass fraction concentration c(2) = 0.61811570 g/g - job 52

 Property  job 53 : Binary mixture - fine grid ;
 Compounds job 53 : UNXHWFMMPAWVPI-ZXZARUISSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 53 : T= 466.00 K ;
 Units     job 53 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 53 : Molecular weights 122.1203 (1) 210.1560 (2) ; Surface areas 150.8000 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00020390    -18.96278133      4.32231569     -1.04961798      0.00000000 0.000025537 0.999974463
 0.000000002 0.999999998      0.00000000      0.00000000      0.00020391    -18.32090147      4.32231569     -1.04961798      0.00000000 0.000051073 0.999948927
 0.000000003 0.999999997      0.00000000      0.00000000      0.00020391    -17.94542583      4.32231569     -1.04961798      0.00000000 0.000076608 0.999923392
 0.000000004 0.999999996      0.00000000      0.00000000      0.00020392    -17.67902162      4.32231569     -1.04961798      0.00000000 0.000102142 0.999897858
 0.000000005 0.999999995     -0.00000001      0.00000000      0.00020392    -17.47238246      4.32231569     -1.04961797      0.00000000 0.000127674 0.999872326
 0.000000006 0.999999994     -0.00000001      0.00000000      0.00020393    -17.30354598      4.32231569     -1.04961797      0.00000000 0.000153205 0.999846795
 0.000000007 0.999999993     -0.00000002      0.00000000      0.00020393    -17.16079676      4.32231569     -1.04961797      0.00000000 0.000178734 0.999821266
 0.000000008 0.999999992     -0.00000002      0.00000000      0.00020394    -17.03714176      4.32231568     -1.04961797      0.00000000 0.000204262 0.999795738
 0.000000009 0.999999991     -0.00000002      0.00000000      0.00020394    -16.92807033      4.32231568     -1.04961797      0.00000000 0.000229789 0.999770211
 0.000000010 0.999999990     -0.00000002     -0.00000001      0.00020395    -16.83050260      4.32231568     -1.04961797      0.00000000 0.000255315 0.999744685
 0.000000020 0.999999980     -0.00000005     -0.00000002      0.00020400    -16.18862274      4.32231567     -1.04961795      0.00000000 0.000510499 0.999489501
 0.000000030 0.999999970     -0.00000007     -0.00000003      0.00020405    -15.81314709      4.32231566     -1.04961794      0.00000000 0.000765554 0.999234446
 0.000000040 0.999999960     -0.00000010     -0.00000004      0.00020410    -15.54674287      4.32231565     -1.04961793      0.00000000 0.001020478 0.998979522
 0.000000050 0.999999950     -0.00000012     -0.00000005      0.00020416    -15.34010370      4.32231565     -1.04961791      0.00000000 0.001275272 0.998724728
 0.000000060 0.999999940     -0.00000014     -0.00000006      0.00020421    -15.17126720      4.32231564     -1.04961790      0.00000000 0.001529936 0.998470064
 0.000000070 0.999999930     -0.00000017     -0.00000007      0.00020426    -15.02851797      4.32231563     -1.04961789      0.00000000 0.001784470 0.998215530
 0.000000080 0.999999920     -0.00000019     -0.00000008      0.00020431    -14.90486296      4.32231562     -1.04961787      0.00000000 0.002038875 0.997961125
 0.000000090 0.999999910     -0.00000021     -0.00000009      0.00020437    -14.79579152      4.32231561     -1.04961786      0.00000000 0.002293150 0.997706850
 0.000000100 0.999999900     -0.00000024     -0.00000010      0.00020442    -14.69822378      4.32231560     -1.04961784      0.00000000 0.002547295 0.997452705
 0.000000200 0.999999800     -0.00000048     -0.00000019      0.00020494    -14.05634380      4.32231551     -1.04961771      0.00000000 0.005081648 0.994918352
 0.000000300 0.999999700     -0.00000072     -0.00000029      0.00020546    -13.68086804      4.32231541     -1.04961757      0.00000000 0.007603155 0.992396845
 0.000000400 0.999999600     -0.00000095     -0.00000039      0.00020598    -13.41446370      4.32231532     -1.04961744      0.00000000 0.010111915 0.989888085
 0.000000500 0.999999500     -0.00000119     -0.00000049      0.00020650    -13.20782442      4.32231523     -1.04961730      0.00000000 0.012608024 0.987391976
 0.000000600 0.999999400     -0.00000143     -0.00000058      0.00020702    -13.03898781      4.32231514     -1.04961716      0.00000000 0.015091577 0.984908423
 0.000000700 0.999999300     -0.00000167     -0.00000068      0.00020754    -12.89623846      4.32231504     -1.04961703      0.00000000 0.017562669 0.982437331
 0.000000800 0.999999200     -0.00000191     -0.00000078      0.00020806    -12.77258334      4.32231495     -1.04961689      0.00000000 0.020021394 0.979978606
 0.000000900 0.999999100     -0.00000215     -0.00000088      0.00020858    -12.66351178      4.32231486     -1.04961675      0.00000000 0.022467843 0.977532157
 0.000001000 0.999999000     -0.00000239     -0.00000097      0.00020910    -12.56594393      4.32231477     -1.04961662      0.00000000 0.024902110 0.975097890
 0.000002000 0.999998000     -0.00000477     -0.00000194      0.00021431    -11.92406282      4.32231384     -1.04961525      0.00000000 0.048594233 0.951405767
 0.000003000 0.999997000     -0.00000716     -0.00000292      0.00021952    -11.54858591      4.32231291     -1.04961389      0.00000000 0.071162467 0.928837533
 0.000004000 0.999996000     -0.00000955     -0.00000389      0.00022472    -11.28218044      4.32231199     -1.04961252      0.00000000 0.092684930 0.907315070
 0.000005000 0.999995000     -0.00001194     -0.00000486      0.00022993    -11.07554002      4.32231106     -1.04961116      0.00000000 0.113232665 0.886767335
 0.000006000 0.999994000     -0.00001432     -0.00000583      0.00023514    -10.90670227      4.32231014     -1.04960979      0.00000000 0.132870422 0.867129578
 0.000007000 0.999993000     -0.00001671     -0.00000680      0.00024035    -10.76395179      4.32230921     -1.04960843      0.00000000 0.151657341 0.848342659
 0.000008000 0.999992000     -0.00001910     -0.00000778      0.00024555    -10.64029554      4.32230828     -1.04960706      0.00000000 0.169647545 0.830352455
 0.000009000 0.999991000     -0.00002149     -0.00000875      0.00025076    -10.53122284      4.32230736     -1.04960570      0.00000000 0.186890662 0.813109338
 0.000010000 0.999990000     -0.00002387     -0.00000972      0.00025597    -10.43365385      4.32230643     -1.04960433      0.00000000 0.203432283 0.796567717
 0.000020000 0.999980000     -0.00004775     -0.00001944      0.00030804     -9.79176136      4.32229717     -1.04959069      0.00000000 0.338092089 0.661907911
 0.000030000 0.999970000     -0.00007162     -0.00002916      0.00036011     -9.41627308      4.32228791     -1.04957704      0.00000000 0.433810906 0.566189094
 0.000040000 0.999960000     -0.00009549     -0.00003888      0.00041218     -9.14985623      4.32227865     -1.04956339      0.00000000 0.505346384 0.494653616
 0.000050000 0.999950000     -0.00011937     -0.00004860      0.00046426     -8.94320444      4.32226939     -1.04954974      0.00000000 0.560835493 0.439164507
 0.000060000 0.999940000     -0.00014324     -0.00005832      0.00051634     -8.77435531      4.32226013     -1.04953609      0.00000000 0.605132877 0.394867123
 0.000070000 0.999930000     -0.00016711     -0.00006804      0.00056842     -8.63159346      4.32225086     -1.04952245      0.00000000 0.641314286 0.358685714
 0.000080000 0.999920000     -0.00019098     -0.00007776      0.00062050     -8.50792583      4.32224160     -1.04950880      0.00000000 0.671422999 0.328577001
 0.000090000 0.999910000     -0.00021485     -0.00008747      0.00067258     -8.39884176      4.32223234     -1.04949515      0.00000000 0.696869512 0.303130488
 0.000100000 0.999900000     -0.00023873     -0.00009719      0.00072466     -8.30126140      4.32222308     -1.04948150      0.00000000 0.718658891 0.281341109
 0.000200000 0.999800000     -0.00047743     -0.00019437      0.00124556     -7.65925516      4.32213044     -1.04934502     -0.00000003 0.836334326 0.163665674
 0.000300000 0.999700000     -0.00071610     -0.00029154      0.00176661     -7.28365313      4.32203778     -1.04920854     -0.00000006 0.884617670 0.115382330
 0.000400000 0.999600000     -0.00095475     -0.00038869      0.00228780     -7.01712253      4.32194510     -1.04907206     -0.00000011 0.910912106 0.089087894
 0.000500000 0.999500000     -0.00119337     -0.00048584      0.00280913     -6.81035699      4.32185240     -1.04893558     -0.00000017 0.927452705 0.072547295
 0.000600000 0.999400000     -0.00143197     -0.00058296      0.00333060     -6.64139411      4.32175968     -1.04879909     -0.00000025 0.938817579 0.061182421
 0.000700000 0.999300000     -0.00167054     -0.00068008      0.00385222     -6.49851850      4.32166693     -1.04866260     -0.00000034 0.947107377 0.052892623
 0.000800000 0.999200000     -0.00190908     -0.00077718      0.00437398     -6.37473712      4.32157416     -1.04852611     -0.00000044 0.953421439 0.046578561
 0.000900000 0.999100000     -0.00214760     -0.00087427      0.00489588     -6.26553928      4.32148137     -1.04838962     -0.00000055 0.958390882 0.041609118
 0.001000000 0.999000000     -0.00238609     -0.00097135      0.00541792     -6.16784516      4.32138856     -1.04825313     -0.00000068 0.962403890 0.037596110
 0.002000000 0.998000000     -0.00476956     -0.00194144      0.01064619     -5.52470124      4.32045923     -1.04688810     -0.00000273 0.980886266 0.019113734
 0.003000000 0.997000000     -0.00715040     -0.00291026      0.01588873     -5.14796137      4.31952771     -1.04552289     -0.00000616 0.987205788 0.012794212
 0.004000000 0.996000000     -0.00952863     -0.00387781      0.02114558     -4.88029277      4.31859398     -1.04415751     -0.00001095 0.990396154 0.009603846
 0.005000000 0.995000000     -0.01190422     -0.00484410      0.02641677     -4.67238907      4.31765804     -1.04279196     -0.00001712 0.992320267 0.007679733
 0.006000000 0.994000000     -0.01427717     -0.00580911      0.03170234     -4.50228787      4.31671988     -1.04142624     -0.00002468 0.993607149 0.006392851
 0.007000000 0.993000000     -0.01664749     -0.00677285      0.03700231     -4.35827379      4.31577951     -1.04006035     -0.00003361 0.994528378 0.005471622
 0.008000000 0.992000000     -0.01901516     -0.00773532      0.04231672     -4.23335378      4.31483692     -1.03869429     -0.00004394 0.995220407 0.004779593
 0.009000000 0.991000000     -0.02138019     -0.00869651      0.04764559     -4.12301716      4.31389210     -1.03732806     -0.00005565 0.995759305 0.004240695
 0.010000000 0.990000000     -0.02374256     -0.00965642      0.05298897     -4.02418411      4.31294504     -1.03596166     -0.00006876 0.996190832 0.003809168
 0.015000000 0.985000000     -0.03551452     -0.01443679      0.07992450     -3.64237951      4.30817611     -1.02912721     -0.00015528 0.997487540 0.002512460
 0.020000000 0.980000000     -0.04721954     -0.01918502      0.10722743     -3.36964262      4.30335063     -1.02228874     -0.00027711 0.998137012 0.001862988
 0.025000000 0.975000000     -0.05885709     -0.02390093      0.13490184     -3.15666720      4.29846800     -1.01544639     -0.00043462 0.998526981 0.001473019
 0.030000000 0.970000000     -0.07042664     -0.02858434      0.16295183     -2.98149098      4.29352758     -1.00860029     -0.00062823 0.998787030 0.001212970
 0.035000000 0.965000000     -0.08192763     -0.03323506      0.19138155     -2.83239869      4.28852876     -1.00175060     -0.00085834 0.998972777 0.001027223
 0.040000000 0.960000000     -0.09335951     -0.03785291      0.22019515     -2.70239742      4.28347089     -0.99489744     -0.00112536 0.999112057 0.000887943
 0.045000000 0.955000000     -0.10472172     -0.04243770      0.24939684     -2.58697664      4.27835334     -0.98804097     -0.00142971 0.999220346 0.000779654
 0.050000000 0.950000000     -0.11601371     -0.04698923      0.27899081     -2.48305664      4.27317545     -0.98118133     -0.00177181 0.999306934 0.000693066
 0.055000000 0.945000000     -0.12723490     -0.05150733      0.30898132     -2.38844083      4.26793655     -0.97431868     -0.00215208 0.999377735 0.000622265
 0.060000000 0.940000000     -0.13838473     -0.05599179      0.33937264     -2.30150736      4.26263599     -0.96745316     -0.00257095 0.999436694 0.000563306
 0.065000000 0.935000000     -0.14946261     -0.06044243      0.37016905     -2.22102463      4.25727308     -0.96058494     -0.00302885 0.999486540 0.000513460
 0.070000000 0.930000000     -0.16046797     -0.06485905      0.40137487     -2.14603533      4.25184714     -0.95371416     -0.00352622 0.999529227 0.000470773
 0.075000000 0.925000000     -0.17140021     -0.06924145      0.43299444     -2.07578058      4.24635748     -0.94684100     -0.00406349 0.999566185 0.000433815
 0.080000000 0.920000000     -0.18225875     -0.07358945      0.46503213     -2.00964866      4.24080340     -0.93996560     -0.00464112 0.999598487 0.000401513
 0.085000000 0.915000000     -0.19304299     -0.07790283      0.49749230     -1.94713925      4.23518418     -0.93308815     -0.00525955 0.999626955 0.000373045
 0.090000000 0.910000000     -0.20375233     -0.08218142      0.53037938     -1.88783792      4.22949910     -0.92620880     -0.00591923 0.999652228 0.000347772
 0.095000000 0.905000000     -0.21438615     -0.08642499      0.56369779     -1.83139755      4.22374743     -0.91932772     -0.00662063 0.999674810 0.000325190
 0.100000000 0.900000000     -0.22494385     -0.09063335      0.59745197     -1.77752450      4.21792845     -0.91244510     -0.00736420 0.999695104 0.000304896
 0.105000000 0.895000000     -0.23542481     -0.09480630      0.63164638     -1.72596817      4.21204139     -0.90556110     -0.00815042 0.999713437 0.000286563
 0.110000000 0.890000000     -0.24582840     -0.09894364      0.66628552     -1.67651298      4.20608550     -0.89867590     -0.00897975 0.999730077 0.000269923
 0.115000000 0.885000000     -0.25615400     -0.10304515      0.70137387     -1.62897212      4.20006002     -0.89178969     -0.00985267 0.999745244 0.000254756
 0.120000000 0.880000000     -0.26640096     -0.10711063      0.73691596     -1.58318270      4.19396417     -0.88490265     -0.01076966 0.999759122 0.000240878
 0.125000000 0.875000000     -0.27656866     -0.11113987      0.77291632     -1.53900178      4.18779716     -0.87801497     -0.01173121 0.999771865 0.000228135
 0.130000000 0.870000000     -0.28665644     -0.11513267      0.80937949     -1.49630328      4.18155820     -0.87112683     -0.01273781 0.999783606 0.000216394
 0.135000000 0.865000000     -0.29666366     -0.11908880      0.84631004     -1.45497544      4.17524648     -0.86423844     -0.01378995 0.999794455 0.000205545
 0.140000000 0.860000000     -0.30658965     -0.12300806      0.88371253     -1.41491869      4.16886118     -0.85734998     -0.01488813 0.999804507 0.000195493
 0.145000000 0.855000000     -0.31643376     -0.12689024      0.92159155     -1.37604399      4.16240147     -0.85046165     -0.01603286 0.999813845 0.000186155
 0.150000000 0.850000000     -0.32619531     -0.13073511      0.95995170     -1.33827137      4.15586651     -0.84357367     -0.01722465 0.999822541 0.000177459
 0.155000000 0.845000000     -0.33587364     -0.13454246      0.99879757     -1.30152876      4.14925546     -0.83668622     -0.01846401 0.999830656 0.000169344
 0.160000000 0.840000000     -0.34546807     -0.13831208      1.03813377     -1.26575096      4.14256745     -0.82979952     -0.01975145 0.999838245 0.000161755
 0.165000000 0.835000000     -0.35497790     -0.14204373      1.07796492     -1.23087882      4.13580162     -0.82291379     -0.02108751 0.999845356 0.000154644
 0.170000000 0.830000000     -0.36440245     -0.14573721      1.11829564     -1.19685852      4.12895706     -0.81602923     -0.02247272 0.999852031 0.000147969
 0.175000000 0.825000000     -0.37374102     -0.14939228      1.15913056     -1.16364092      4.12203290     -0.80914606     -0.02390760 0.999858307 0.000141693
 0.180000000 0.820000000     -0.38299292     -0.15300873      1.20047429     -1.13118108      4.11502822     -0.80226450     -0.02539271 0.999864218 0.000135782
 0.185000000 0.815000000     -0.39215742     -0.15658633      1.24233148     -1.09943775      4.10794210     -0.79538479     -0.02692857 0.999869793 0.000130207
 0.190000000 0.810000000     -0.40123382     -0.16012484      1.28470674     -1.06837301      4.10077361     -0.78850713     -0.02851575 0.999875058 0.000124942
 0.195000000 0.805000000     -0.41022139     -0.16362405      1.32760469     -1.03795191      4.09352181     -0.78163178     -0.03015479 0.999880039 0.000119961
 0.200000000 0.800000000     -0.41911941     -0.16708372      1.37102996     -1.00814220      4.08618572     -0.77475895     -0.03184626 0.999884755 0.000115245
 0.205000000 0.795000000     -0.42792715     -0.17050362      1.41498716     -0.97891400      4.07876440     -0.76788889     -0.03359072 0.999889226 0.000110774
 0.210000000 0.790000000     -0.43664387     -0.17388351      1.45948089     -0.95023963      4.07125683     -0.76102183     -0.03538875 0.999893471 0.000106529
