 0.615000000 0.385000000     -3.71867493     -3.07042041      2.613E-116    -22.16840495     -8.30711469    -41.24682440    -14.37694473 1.000000000 0.000000000
 0.620000000 0.380000000     -3.73224202     -3.08366126      3.113E-116    -22.15100710     -8.33520227    -41.07982281    -14.64655716 1.000000000 0.000000000
 0.625000000 0.375000000     -3.74551585     -3.09668321      3.712E-116    -22.13352972     -8.36402351    -40.91195580    -14.92338026 1.000000000 0.000000000
 0.630000000 0.370000000     -3.75849607     -3.10948212      4.430E-116    -22.11595850     -8.39362437    -40.74308030    -15.20787196 1.000000000 0.000000000
 0.635000000 0.365000000     -3.77118137     -3.12205350      5.292E-116    -22.09827677     -8.42405732    -40.57302954    -15.50055547 1.000000000 0.000000000
 0.640000000 0.360000000     -3.78357054     -3.13439250      6.331E-116    -22.08046518     -8.45538239    -40.40160981    -15.80203000 1.000000000 0.000000000
 0.645000000 0.355000000     -3.79566168     -3.14649386      7.586E-116    -22.06250162     -8.48766791    -40.22859961    -16.11297795 1.000000000 0.000000000
 0.650000000 0.350000000     -3.80745219     -3.15835183      9.106E-116    -22.04436102     -8.52099150    -40.05374757    -16.43417509 1.000000000 0.000000000
 0.655000000 0.345000000     -3.81893871     -3.16996012      1.095E-115    -22.02601515     -8.55544118    -39.87677041    -16.76650145 1.000000000 0.000000000
 0.660000000 0.340000000     -3.83011695     -3.18131183      1.320E-115    -22.00743238     -8.59111656    -39.69735060    -17.11095379 1.000000000 0.000000000
 0.665000000 0.335000000     -3.84098152     -3.19239935      1.596E-115    -21.98857738     -8.62813033    -39.51513367    -17.46865978 1.000000000 0.000000000
 0.670000000 0.330000000     -3.85152585     -3.20321432      1.936E-115    -21.96941087     -8.66660979    -39.32972510    -17.84089439 1.000000000 0.000000000
 0.675000000 0.325000000     -3.86174181     -3.21374746      2.356E-115    -21.94988928     -8.70669877    -39.14068702    -18.22909816 1.000000000 0.000000000
 0.680000000 0.320000000     -3.87162025     -3.22398852      2.880E-115    -21.92996416     -8.74855992    -38.94753293    -18.63490114 1.000000000 0.000000000
 0.685000000 0.315000000     -3.88114960     -3.23392614      3.535E-115    -21.90958200     -8.79237688    -38.74972490    -19.06014396 1.000000000 0.000000000
 0.690000000 0.310000000     -3.89031687     -3.24354770      4.363E-115    -21.88868344     -8.83835750    -38.54666630    -19.50691064 1.000000000 0.000000000
 0.695000000 0.305000000     -3.89910679     -3.25283916      5.416E-115    -21.86720280     -8.88673689    -38.33769687    -19.97755933 1.000000000 0.000000000
 0.700000000 0.300000000     -3.90750155     -3.26178488      6.767E-115    -21.84506739     -8.93778121    -38.12208592    -20.47476026 1.000000000 0.000000000
 0.705000000 0.295000000     -3.91548129     -3.27036745      8.519E-115    -21.82219666     -8.99179239    -37.89902330    -21.00154293 1.000000000 0.000000000
 0.710000000 0.290000000     -3.92302272     -3.27856741      1.081E-114    -21.79850144     -9.04911270    -37.66761249    -21.56134267 1.000000000 0.000000000
 0.715000000 0.285000000     -3.93009997     -3.28636302      1.385E-114    -21.77388273     -9.11013139    -37.42685765    -22.15806705 1.000000000 0.000000000
 0.720000000 0.280000000     -3.93668444     -3.29372995      1.793E-114    -21.74823022     -9.17529233    -37.17564936    -22.79617281 1.000000000 0.000000000
 0.725000000 0.275000000     -3.94274380     -3.30064088      2.349E-114    -21.72142060     -9.24510320    -36.91274725    -23.48075848 1.000000000 0.000000000
 0.730000000 0.270000000     -3.94824311     -3.30706518      3.117E-114    -21.69331458     -9.32014917    -36.63675006    -24.21770148 1.000000000 0.000000000
 0.735000000 0.265000000     -3.95314404     -3.31296826      4.197E-114    -21.66375301     -9.40111037    -36.34605674    -25.01383479 1.000000000 0.000000000
 0.740000000 0.260000000     -3.95740545     -3.31831104      5.745E-114    -21.63255078     -9.48878796    -36.03880485    -25.87720844 1.000000000 0.000000000
 0.745000000 0.255000000     -3.96098242     -3.32304904      8.013E-114    -21.59948819     -9.58414032    -35.71278396    -26.81745402 1.000000000 0.000000000
 0.750000000 0.250000000     -3.96382599     -3.32713127      1.142E-113    -21.56429837     -9.68833561    -35.36530876    -27.84631388 1.000000000 0.000000000
 0.755000000 0.245000000     -3.96588050     -3.33049878      1.668E-113    -21.52665046     -9.80282372    -34.99304987    -28.97836458 1.000000000 0.000000000
 0.760000000 0.240000000     -3.96708107     -3.33308260      2.508E-113    -21.48612739     -9.92943414    -34.59181045    -30.23200251 1.000000000 0.000000000
 0.765000000 0.235000000     -3.96734685     -3.33480107      3.902E-113    -21.44220057    -10.07049666    -34.15627102    -31.63065784 1.000000000 0.000000000
 0.770000000 0.230000000     -3.96657308     -3.33555639      6.325E-113    -21.39420457    -10.22897739    -33.67973506    -33.20416419 1.000000000 0.000000000
 0.775000000 0.225000000     -3.96461888     -3.33523040      1.077E-112    -21.34132497    -10.40858801    -33.15400640    -34.98985734 1.000000000 0.000000000
 0.780000000 0.220000000     -3.96129145     -3.33368012      1.944E-112    -21.28262780    -10.61376258    -32.56968589    -37.03234211 1.000000000 0.000000000
 0.785000000 0.215000000     -3.95633139     -3.33073459      3.757E-112    -21.21719100    -10.84926086    -31.91749393    -39.37950011 1.000000000 0.000000000
 0.790000000 0.210000000     -3.94940795     -3.32619660      7.812E-112    -21.14444076    -11.11894859    -31.19165610    -42.07021315 1.000000000 0.000000000
 0.795000000 0.205000000     -3.94015947     -3.31985572      1.743E-111    -21.06472872    -11.42347123    -30.39571190    -45.11095149 1.000000000 0.000000000
 0.800000000 0.200000000     -3.92831286     -3.31151599      4.100E-111    -20.97971002    -11.75836175    -29.54631980    -48.45672904 1.000000000 0.000000000
 0.805000000 0.195000000     -3.91381138     -3.30102253      9.958E-111    -20.89153917    -12.11667443    -28.66516418    -52.03761119 1.000000000 0.000000000
 0.810000000 0.190000000     -3.89675939     -3.28825539      2.473E-110    -20.80115900    -12.49585491    -27.76173450    -55.82785749 1.000000000 0.000000000
 0.815000000 0.185000000     -3.87720313     -3.27308759      6.339E-110    -20.70762754    -12.90123597    -26.82655083    -59.88110387 1.000000000 0.000000000
 0.820000000 0.180000000     -3.85497791     -3.25534300      1.711E-109    -20.60899114    -13.34318314    -25.83995150    -64.30163538 1.000000000 0.000000000
 0.825000000 0.175000000     -3.82973263     -3.23478304      4.942E-109    -20.50358967    -13.83172927    -24.78522867    -69.19038524 1.000000000 0.000000000
 0.830000000 0.170000000     -3.80108324     -3.21111747      1.546E-108    -20.39028646    -14.37542306    -23.65094283    -74.63334623 1.000000000 0.000000000
 0.835000000 0.165000000     -3.76868858     -3.18399242      5.366E-108    -20.26662203    -14.99029570    -22.41234128    -80.79181376 1.000000000 0.000000000
 0.840000000 0.160000000     -3.73205201     -3.15290239      2.210E-107    -20.12598074    -15.71556160    -21.00284204    -88.06040388 1.000000000 0.000000000
 0.845000000 0.155000000     -3.69024472     -3.11697339      1.276E-106    -19.95176206    -16.64840494    -19.25537141    -97.41715814 1.000000000 0.000000000
 0.850000000 0.150000000     -3.64081907     -3.07414567      2.064E-105    -19.67520004    -18.18888007    -16.47784199   -112.88831693 1.000000000 0.000000000
 0.855000000 0.145000000     -3.57402312     -3.02078018      3.643E-104    -19.38996438    -19.83300405    -13.61298304   -129.40152696 1.000000000 0.000000000
 0.860000000 0.140000000     -3.49964954     -2.96057977      1.548E-103    -19.24622290    -20.69679692    -12.17214309   -138.05998737 1.000000000 0.000000000
 0.865000000 0.135000000     -3.42136305     -2.89609542      4.416E-103    -19.14205918    -21.34974540    -11.12959549   -144.59515056 1.000000000 0.000000000
 0.870000000 0.130000000     -3.33965348     -2.82813770      1.055E-102    -19.05551008    -21.91616888    -10.26429490   -150.25811930 1.000000000 0.000000000
 0.875000000 0.125000000     -3.25478413     -2.75708921      2.271E-102    -18.97933789    -22.43728994     -9.50339865   -155.46366622 1.000000000 0.000000000
 0.880000000 0.120000000     -3.16699745     -2.68316333      4.564E-102    -18.90999660    -22.93392458     -8.81121864   -160.42117095 1.000000000 0.000000000
 0.885000000 0.115000000     -3.07644725     -2.60647396      8.758E-102    -18.84523293    -23.42031187     -8.16507727   -165.27380467 1.000000000 0.000000000
 0.890000000 0.110000000     -2.98317159     -2.52706490      1.629E-101    -18.78356953    -23.90677331     -7.55010636   -170.12529252 1.000000000 0.000000000
 0.895000000 0.105000000     -2.88712300     -2.44493051      2.964E-101    -18.72409425    -24.40058876     -6.95712596   -175.04872577 1.000000000 0.000000000
 0.900000000 0.100000000     -2.78820594     -2.36003037      5.306E-101    -18.66623660    -24.90725279     -6.38039475   -180.09920202 1.000000000 0.000000000
 0.905000000 0.095000000     -2.68627133     -2.27229525      9.388E-101    -18.60954862    -25.43206493     -5.81540478   -185.32982483 1.000000000 0.000000000
 0.910000000 0.090000000     -2.58103934     -2.18162760      1.647E-100    -18.55371645    -25.97993015     -5.25899745   -190.78968905 1.000000000 0.000000000
 0.915000000 0.085000000     -2.47202880     -2.08791616      2.854E-100    -18.49906470    -26.54994536     -4.71444025   -196.46938836 1.000000000 0.000000000
 0.920000000 0.080000000     -2.35874881     -1.99109161      4.813E-100    -18.44713865    -27.12738530     -4.19728557   -202.22034682 1.000000000 0.000000000
 0.925000000 0.075000000     -2.24121211     -1.89119290      7.752E-100    -18.39979172    -27.69082567     -3.72618753   -207.82649412 1.000000000 0.000000000
 0.930000000 0.070000000     -2.12004621     -1.78833634      1.1913E-99    -18.35709268    -28.23700390     -3.30183842   -213.25445413 1.000000000 0.000000000
 0.935000000 0.065000000     -1.99594105     -1.68257120      1.7883E-99    -18.31672975    -28.79483993     -2.90097189   -218.79462779 1.000000000 0.000000000
 0.940000000 0.060000000     -1.86908527     -1.57368025      2.7568E-99    -18.27373054    -29.44089863     -2.47354430   -225.21677440 1.000000000 0.000000000
 0.945000000 0.055000000     -1.73769957     -1.46074459      4.9193E-99    -18.21619035    -30.38773927     -1.89974217   -234.65914027 1.000000000 0.000000000
 0.950000000 0.050000000     -1.59342026     -1.34186854      9.5078E-99    -18.15071637    -31.56643327     -1.24606334   -246.42667091 1.000000000 0.000000000
 0.955000000 0.045000000     -1.44111174     -1.21799322      1.3837E-98    -18.11343390    -32.31106380     -0.87608713   -253.81556541 1.000000000 0.000000000
 0.960000000 0.040000000     -1.28658380     -1.09089611      1.7630E-98    -18.08936182    -32.85213037     -0.63903818   -259.14328961 1.000000000 0.000000000
 0.965000000 0.035000000     -1.13061184     -0.96129432      2.1087E-98    -18.07157064    -33.30807674     -0.46517558   -263.59858211 1.000000000 0.000000000
 0.970000000 0.030000000     -0.97334253     -0.82952653      2.4251E-98    -18.05768067    -33.72113637     -0.33054948   -267.60162631 1.000000000 0.000000000
 0.975000000 0.025000000     -0.81478537     -0.69578002      2.7103E-98    -18.04663394    -34.11151154     -0.22451219   -271.34819427 1.000000000 0.000000000
 0.980000000 0.020000000     -0.65489381     -0.56016564      2.9596E-98    -18.03789014    -34.49123168     -0.14162620   -274.94670383 1.000000000 0.000000000
 0.985000000 0.015000000     -0.49358757     -0.42274990      3.1671E-98    -18.03115712    -34.86925744     -0.07895151   -278.46362190 1.000000000 0.000000000
 0.990000000 0.010000000     -0.33075988     -0.28357154      3.3265E-98    -18.02627780    -35.25513007     -0.03490743   -281.94173098 1.000000000 0.000000000
 0.991000000 0.009000000     -0.29800068     -0.25552642      3.3521E-98    -18.02551650    -35.33451375     -0.02825504   -282.63531906 1.000000000 0.000000000
 0.992000000 0.008000000     -0.26517433     -0.22741179      3.3755E-98    -18.02482571    -35.41510538     -0.02231117   -283.32864199 1.000000000 0.000000000
 0.993000000 0.007000000     -0.23227964     -0.19922771      3.3967E-98    -18.02420511    -35.49724944     -0.01707280   -284.02184075 1.000000000 0.000000000
 0.994000000 0.006000000     -0.19931540     -0.17097427      3.4155E-98    -18.02365447    -35.58144224     -0.01253745   -284.71503962 1.000000000 0.000000000
 0.995000000 0.005000000     -0.16628038     -0.14265154      3.4321E-98    -18.02317357    -35.66844486     -0.00870310   -285.40834673 1.000000000 0.000000000
 0.996000000 0.004000000     -0.13317330     -0.11425957      3.4463E-98    -18.02276227    -35.75952351     -0.00556814   -286.10185458 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09999281     -0.08579839      3.4582E-98    -18.02242044    -35.85704213     -0.00313133   -286.79563826 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06673775     -0.05726806      3.4677E-98    -18.02214797    -35.96629776     -0.00139159   -287.48976495 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03340660     -0.02866861      3.4748E-98    -18.02194479    -36.10417585     -0.00034822   -288.18427714 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03006928     -0.02580486      3.4754E-98    -18.02192828    -36.12154751     -0.00028215   -288.25375183 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02673118     -0.02294042      3.4759E-98    -18.02191247    -36.14015390     -0.00022303   -288.32323087 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02339224     -0.02007529      3.4765E-98    -18.02189734    -36.16032527     -0.00017090   -288.39271206 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02005260     -0.01720947      3.4770E-98    -18.02188291    -36.18254604     -0.00012569   -288.46219997 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01671212     -0.01434297      3.4775E-98    -18.02186917    -36.20756609     -0.00008745   -288.53169013 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01337093     -0.01147576      3.4779E-98    -18.02185612    -36.23664292     -0.00005615   -288.60118722 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01002892     -0.00860787      3.4783E-98    -18.02184376    -36.27213257     -0.00003182   -288.67068699 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00668615     -0.00573929      3.4788E-98    -18.02183209    -36.31932571     -0.00001443   -288.74019219 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00334253     -0.00287002      3.4791E-98    -18.02182112    -36.39510323     -0.00000401   -288.80969985 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00300816     -0.00258305      3.4792E-98    -18.02182006    -36.40626263     -0.00000334   -288.81665197 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00267372     -0.00229608      3.4792E-98    -18.02181901    -36.41865615     -0.00000276   -288.82360211 1.000000000 0.000000000
