 0.610000000 0.390000000     -0.01111960     -0.00277846      2.1521E-76    -13.23969580    -16.29594540     -0.01190192     -0.05308544 1.000000000 0.000000000
 0.615000000 0.385000000     -0.01105709     -0.00275774      2.1706E-76    -13.23884481    -16.29729053     -0.01150055     -0.05371988 1.000000000 0.000000000
 0.620000000 0.380000000     -0.01099234     -0.00273651      2.1891E-76    -13.23800128    -16.29865232     -0.01110810     -0.05435344 1.000000000 0.000000000
 0.625000000 0.375000000     -0.01092536     -0.00271477      2.2076E-76    -13.23716509    -16.30003122     -0.01072449     -0.05498602 1.000000000 0.000000000
 0.630000000 0.370000000     -0.01085617     -0.00269254      2.2261E-76    -13.23633612    -16.30142768     -0.01034961     -0.05561753 1.000000000 0.000000000
 0.635000000 0.365000000     -0.01078476     -0.00266980      2.2446E-76    -13.23551427    -16.30284217     -0.00998338     -0.05624785 1.000000000 0.000000000
 0.640000000 0.360000000     -0.01071121     -0.00264657      2.2631E-76    -13.23469943    -16.30427519     -0.00962566     -0.05687694 1.000000000 0.000000000
 0.645000000 0.355000000     -0.01063538     -0.00262285      2.2816E-76    -13.23389149    -16.30572723     -0.00927642     -0.05750459 1.000000000 0.000000000
 0.650000000 0.350000000     -0.01055737     -0.00259865      2.3000E-76    -13.23309036    -16.30719883     -0.00893554     -0.05813076 1.000000000 0.000000000
 0.655000000 0.345000000     -0.01047716     -0.00257397      2.3185E-76    -13.23229592    -16.30869056     -0.00860291     -0.05875533 1.000000000 0.000000000
 0.660000000 0.340000000     -0.01039477     -0.00254882      2.3370E-76    -13.23150809    -16.31020298     -0.00827844     -0.05937822 1.000000000 0.000000000
 0.665000000 0.335000000     -0.01031027     -0.00252320      2.3554E-76    -13.23072676    -16.31173673     -0.00796200     -0.05999936 1.000000000 0.000000000
 0.670000000 0.330000000     -0.01022354     -0.00249712      2.3738E-76    -13.22995184    -16.31329242     -0.00765357     -0.06061856 1.000000000 0.000000000
 0.675000000 0.325000000     -0.01013464     -0.00247058      2.3923E-76    -13.22918323    -16.31487072     -0.00735300     -0.06123575 1.000000000 0.000000000
 0.680000000 0.320000000     -0.01004358     -0.00244359      2.4107E-76    -13.22842085    -16.31647234     -0.00706021     -0.06185085 1.000000000 0.000000000
 0.685000000 0.315000000     -0.00995037     -0.00241614      2.4291E-76    -13.22766460    -16.31809800     -0.00677509     -0.06246374 1.000000000 0.000000000
 0.690000000 0.310000000     -0.00985502     -0.00238826      2.4475E-76    -13.22691441    -16.31974846     -0.00649756     -0.06307433 1.000000000 0.000000000
 0.695000000 0.305000000     -0.00975760     -0.00235993      2.4659E-76    -13.22617016    -16.32142454     -0.00622747     -0.06368255 1.000000000 0.000000000
 0.700000000 0.300000000     -0.00965797     -0.00233117      2.4843E-76    -13.22543180    -16.32312707     -0.00596480     -0.06428821 1.000000000 0.000000000
 0.705000000 0.295000000     -0.00955622     -0.00230198      2.5027E-76    -13.22469924    -16.32485695     -0.00570942     -0.06489126 1.000000000 0.000000000
 0.710000000 0.290000000     -0.00945235     -0.00227237      2.5211E-76    -13.22397238    -16.32661511     -0.00546123     -0.06549158 1.000000000 0.000000000
 0.715000000 0.285000000     -0.00934637     -0.00224234      2.5395E-76    -13.22325116    -16.32840252     -0.00522014     -0.06608908 1.000000000 0.000000000
 0.720000000 0.280000000     -0.00923835     -0.00221189      2.5578E-76    -13.22253549    -16.33022024     -0.00498600     -0.06668370 1.000000000 0.000000000
 0.725000000 0.275000000     -0.00912815     -0.00218104      2.5762E-76    -13.22182530    -16.33206933     -0.00475881     -0.06727524 1.000000000 0.000000000
 0.730000000 0.270000000     -0.00901586     -0.00214978      2.5945E-76    -13.22112051    -16.33395097     -0.00453841     -0.06786365 1.000000000 0.000000000
 0.735000000 0.265000000     -0.00890148     -0.00211812      2.6128E-76    -13.22042105    -16.33586637     -0.00432472     -0.06844881 1.000000000 0.000000000
 0.740000000 0.260000000     -0.00878502     -0.00208607      2.6312E-76    -13.21972684    -16.33781681     -0.00411763     -0.06903062 1.000000000 0.000000000
 0.745000000 0.255000000     -0.00866648     -0.00205363      2.6495E-76    -13.21903781    -16.33980366     -0.00391706     -0.06960899 1.000000000 0.000000000
 0.750000000 0.250000000     -0.00854594     -0.00202080      2.6678E-76    -13.21835390    -16.34182837     -0.00372286     -0.07018385 1.000000000 0.000000000
 0.755000000 0.245000000     -0.00842326     -0.00198759      2.6860E-76    -13.21767503    -16.34389246     -0.00353501     -0.07075499 1.000000000 0.000000000
 0.760000000 0.240000000     -0.00829852     -0.00195401      2.7043E-76    -13.21700114    -16.34599757     -0.00335338     -0.07132237 1.000000000 0.000000000
 0.765000000 0.235000000     -0.00817173     -0.00192006      2.7226E-76    -13.21633216    -16.34814543     -0.00317786     -0.07188588 1.000000000 0.000000000
 0.770000000 0.230000000     -0.00804289     -0.00188575      2.7409E-76    -13.21566802    -16.35033789     -0.00300837     -0.07244540 1.000000000 0.000000000
 0.775000000 0.225000000     -0.00791208     -0.00185107      2.7591E-76    -13.21500865    -16.35257691     -0.00284476     -0.07300089 1.000000000 0.000000000
 0.780000000 0.220000000     -0.00777916     -0.00181604      2.7773E-76    -13.21435400    -16.35486459     -0.00268701     -0.07355213 1.000000000 0.000000000
 0.785000000 0.215000000     -0.00764421     -0.00178066      2.7956E-76    -13.21370400    -16.35720318     -0.00253499     -0.07409908 1.000000000 0.000000000
 0.790000000 0.210000000     -0.00750723     -0.00174494      2.8138E-76    -13.21305860    -16.35959508     -0.00238859     -0.07464161 1.000000000 0.000000000
 0.795000000 0.205000000     -0.00736824     -0.00170887      2.8320E-76    -13.21241772    -16.36204287     -0.00224772     -0.07517964 1.000000000 0.000000000
 0.800000000 0.200000000     -0.00722724     -0.00167247      2.8502E-76    -13.21178131    -16.36454933     -0.00211228     -0.07571304 1.000000000 0.000000000
 0.805000000 0.195000000     -0.00708429     -0.00163574      2.8684E-76    -13.21114931    -16.36711745     -0.00198215     -0.07624175 1.000000000 0.000000000
 0.810000000 0.190000000     -0.00693927     -0.00159869      2.8866E-76    -13.21052167    -16.36975043     -0.00185728     -0.07676558 1.000000000 0.000000000
 0.815000000 0.185000000     -0.00679226     -0.00156132      2.9047E-76    -13.20989833    -16.37245174     -0.00173754     -0.07728446 1.000000000 0.000000000
 0.820000000 0.180000000     -0.00664326     -0.00152363      2.9229E-76    -13.20927922    -16.37522516     -0.00162283     -0.07779828 1.000000000 0.000000000
 0.825000000 0.175000000     -0.00649227     -0.00148563      2.9410E-76    -13.20866430    -16.37807477     -0.00151306     -0.07830693 1.000000000 0.000000000
 0.830000000 0.170000000     -0.00633937     -0.00144733      2.9592E-76    -13.20805350    -16.38100499     -0.00140810     -0.07881035 1.000000000 0.000000000
 0.835000000 0.165000000     -0.00618443     -0.00140873      2.9773E-76    -13.20744679    -16.38402067     -0.00130791     -0.07930834 1.000000000 0.000000000
 0.840000000 0.160000000     -0.00602752     -0.00136983      2.9954E-76    -13.20684410    -16.38712708     -0.00121236     -0.07980082 1.000000000 0.000000000
 0.845000000 0.155000000     -0.00586865     -0.00133064      3.0135E-76    -13.20624538    -16.39033001     -0.00112134     -0.08028770 1.000000000 0.000000000
 0.850000000 0.150000000     -0.00570782     -0.00129117      3.0316E-76    -13.20565058    -16.39363582     -0.00103476     -0.08076886 1.000000000 0.000000000
 0.855000000 0.145000000     -0.00554504     -0.00125142      3.0497E-76    -13.20505965    -16.39705152     -0.00095252     -0.08124418 1.000000000 0.000000000
 0.860000000 0.140000000     -0.00538039     -0.00121140      3.0678E-76    -13.20447253    -16.40058484     -0.00087449     -0.08171361 1.000000000 0.000000000
 0.865000000 0.135000000     -0.00521372     -0.00117110      3.0858E-76    -13.20388919    -16.40424437     -0.00080063     -0.08217693 1.000000000 0.000000000
 0.870000000 0.130000000     -0.00504511     -0.00113054      3.1039E-76    -13.20330957    -16.40803968     -0.00073081     -0.08263408 1.000000000 0.000000000
 0.875000000 0.125000000     -0.00487458     -0.00108973      3.1219E-76    -13.20273362    -16.41198145     -0.00066493     -0.08308494 1.000000000 0.000000000
 0.880000000 0.120000000     -0.00470213     -0.00104865      3.1400E-76    -13.20216130    -16.41608170     -0.00060288     -0.08352941 1.000000000 0.000000000
 0.885000000 0.115000000     -0.00452782     -0.00100733      3.1580E-76    -13.20159256    -16.42035395     -0.00054455     -0.08396741 1.000000000 0.000000000
 0.890000000 0.110000000     -0.00435153     -0.00096577      3.1760E-76    -13.20102735    -16.42481354     -0.00048987     -0.08439874 1.000000000 0.000000000
 0.895000000 0.105000000     -0.00417333     -0.00092396      3.1940E-76    -13.20046563    -16.42947796     -0.00043873     -0.08482332 1.000000000 0.000000000
 0.900000000 0.100000000     -0.00399323     -0.00088192      3.2120E-76    -13.19990735    -16.43436727     -0.00039103     -0.08524105 1.000000000 0.000000000
 0.905000000 0.095000000     -0.00381123     -0.00083966      3.2300E-76    -13.19935246    -16.43950459     -0.00034665     -0.08565180 1.000000000 0.000000000
 0.910000000 0.090000000     -0.00362734     -0.00079717      3.2480E-76    -13.19880094    -16.44491683     -0.00030551     -0.08605546 1.000000000 0.000000000
 0.915000000 0.085000000     -0.00344163     -0.00075446      3.2659E-76    -13.19825271    -16.45063549     -0.00026747     -0.08645197 1.000000000 0.000000000
 0.920000000 0.080000000     -0.00325397     -0.00071154      3.2839E-76    -13.19770776    -16.45669783     -0.00023248     -0.08684110 1.000000000 0.000000000
 0.925000000 0.075000000     -0.00306444     -0.00066841      3.3018E-76    -13.19716604    -16.46314832     -0.00020042     -0.08722279 1.000000000 0.000000000
 0.930000000 0.070000000     -0.00287303     -0.00062507      3.3198E-76    -13.19662750    -16.47004063     -0.00017118     -0.08759691 1.000000000 0.000000000
 0.935000000 0.065000000     -0.00267976     -0.00058154      3.3377E-76    -13.19609210    -16.47744042     -0.00014465     -0.08796335 1.000000000 0.000000000
 0.940000000 0.060000000     -0.00248469     -0.00053782      3.3557E-76    -13.19555980    -16.48542912     -0.00012072     -0.08832205 1.000000000 0.000000000
 0.945000000 0.055000000     -0.00228770     -0.00049391      3.3736E-76    -13.19503056    -16.49410944     -0.00009933     -0.08867277 1.000000000 0.000000000
 0.950000000 0.050000000     -0.00208886     -0.00044981      3.3915E-76    -13.19450435    -16.50361352     -0.00008034     -0.08901545 1.000000000 0.000000000
 0.955000000 0.045000000     -0.00188817     -0.00040554      3.4094E-76    -13.19398111    -16.51411540     -0.00006366     -0.08934997 1.000000000 0.000000000
 0.960000000 0.040000000     -0.00168571     -0.00036110      3.4273E-76    -13.19346082    -16.52585076     -0.00004916     -0.08967626 1.000000000 0.000000000
 0.965000000 0.035000000     -0.00148135     -0.00031649      3.4452E-76    -13.19294343    -16.53915005     -0.00003678     -0.08999409 1.000000000 0.000000000
 0.970000000 0.030000000     -0.00127516     -0.00027172      3.4631E-76    -13.19242891    -16.55449722     -0.00002640     -0.09030338 1.000000000 0.000000000
 0.975000000 0.025000000     -0.00106714     -0.00022679      3.4810E-76    -13.19191721    -16.57264259     -0.00001790     -0.09060402 1.000000000 0.000000000
 0.980000000 0.020000000     -0.00085736     -0.00018172      3.4988E-76    -13.19140831    -16.59484318     -0.00001116     -0.09089594 1.000000000 0.000000000
 0.985000000 0.015000000     -0.00064570     -0.00013649      3.5167E-76    -13.19090216    -16.62345544     -0.00000613     -0.09117890 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00043229     -0.00009113      3.5346E-76    -13.19039872    -16.66376975     -0.00000265     -0.09145289 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00038938     -0.00008204      3.5381E-76    -13.19029836    -16.67424372     -0.00000213     -0.09150658 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00034639     -0.00007294      3.5417E-76    -13.19019810    -16.68595196     -0.00000168     -0.09155990 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00030333     -0.00006385      3.5453E-76    -13.19009795    -16.69922493     -0.00000128     -0.09161285 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00026020     -0.00005474      3.5489E-76    -13.18999790    -16.71454659     -0.00000094     -0.09166544 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00021699     -0.00004563      3.5524E-76    -13.18989797    -16.73266728     -0.00000066     -0.09171765 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00017378     -0.00003651      3.5560E-76    -13.18979813    -16.75484402     -0.00000041     -0.09176954 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00013042     -0.00002739      3.5596E-76    -13.18969841    -16.78343328     -0.00000024     -0.09182100 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00008698     -0.00001827      3.5631E-76    -13.18959878    -16.82372544     -0.00000012     -0.09187209 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00004353     -0.00000914      3.5667E-76    -13.18949927    -16.89260171     -0.00000003     -0.09192284 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00003917     -0.00000822      3.5671E-76    -13.18948932    -16.90307085     -0.00000003     -0.09192788 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00003481     -0.00000731      3.5674E-76    -13.18947938    -16.91477430     -0.00000003     -0.09193293 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00003045     -0.00000640      3.5678E-76    -13.18946943    -16.92804250     -0.00000003     -0.09193796 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00002615     -0.00000548      3.5681E-76    -13.18945949    -16.94335944      0.00000000     -0.09194306 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00002178     -0.00000457      3.5685E-76    -13.18944955    -16.96147545      0.00000000     -0.09194808 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00001741     -0.00000366      3.5689E-76    -13.18943961    -16.98364753      0.00000000     -0.09195310 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00001304     -0.00000274      3.5692E-76    -13.18942967    -17.01223217     -0.00000001     -0.09195812 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00000873     -0.00000183      3.5696E-76    -13.18941973    -17.05251976      0.00000000     -0.09196318 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00000433     -0.00000091      3.5699E-76    -13.18940979    -17.12139148     -0.00000001     -0.09196817 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00000388     -0.00000082      3.5700E-76    -13.18940880    -17.13186017     -0.00000001     -0.09196867 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00000344     -0.00000073      3.5700E-76    -13.18940780    -17.14356316     -0.00000002     -0.09196916 1.000000000 0.000000000
